step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
13,2.6000000000000001,2.3999999999999999,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,2.7083478150833975e-05,4.2204505722510152e-06,0.051399,0.036158999999999997,1,0
14,2.7999999999999998,2.6000000000000001,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,2.1685413181252887e-06,-3.4453133966191698e-06,-0.10687000000000001,-0.049994999999999998,1,0
15,3,2.7999999999999998,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-2.2453526620590444e-05,-1.1764849387499579e-05,-0.10687000000000001,-0.049994999999999998,1,0
16,3.2000000000000002,3,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.7857519834577174e-05,-9.8391680485215181e-06,0.046822000000000003,0.041258999999999997,1,0
17,3.3999999999999999,3.2000000000000002,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.3183989329346052e-05,-7.5673694997683683e-06,0.046822000000000003,0.041258999999999997,1,0
18,3.6000000000000001,3.3999999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.3411494411742474e-05,-8.4190724518145964e-06,-0.024990999999999999,-0.033568000000000001,1,0
19,3.7999999999999998,3.6000000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.3793845852666988e-05,-9.3930625306879891e-06,-0.024990999999999999,-0.033568000000000001,1,0
20,4,3.7999999999999998,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2902442093802582e-05,-1.0431587609779854e-05,-0.0062399999999999999,-0.048783,1,0
21,4.2000000000000002,4,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2159113509001133e-05,-1.1457342424951515e-05,-0.0062399999999999999,-0.048783,1,0
22,4.4000000000000004,4.2000000000000002,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.0669909461745123e-05,-1.170500756375485e-05,0.0087980000000000003,-0.045039000000000003,1,0
23,4.5999999999999996,4.4000000000000004,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-9.4193569344205297e-06,-1.2030147268812642e-05,0.0087980000000000003,-0.045039000000000003,1,0
24,4.7999999999999998,4.5999999999999996,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-7.9159831734535437e-06,-1.1353150464816782e-05,0.025510999999999999,-0.030668999999999998,1,0
25,5,4.7999999999999998,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-6.628143884563003e-06,-1.0822906686199413e-05,0.025510999999999999,-0.030668999999999998,1,0
26,5.2000000000000002,5,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-5.7356054291363663e-06,-9.907600831289947e-06,0.038865999999999998,-0.0088299999999999993,1,0
27,5.4000000000000004,5.2000000000000002,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-4.9250013235691885e-06,-9.1258432393424349e-06,0.038865999999999998,-0.0088299999999999993,1,0
28,5.5999999999999996,5.4000000000000004,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-4.0187437881897313e-06,-8.2783091228665162e-06,0.047122999999999998,0.012944000000000001,1,0
29,5.7999999999999998,5.5999999999999996,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-3.1237455313588484e-06,-7.5217111569806005e-06,0.047122999999999998,0.012944000000000001,1,0
30,6,5.7999999999999998,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-1.8472353122541586e-06,-6.5228032964030426e-06,0.049993999999999997,0.026578000000000001,1,0
31,6.2000000000000002,6,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-5.2326395873469526e-07,-5.5270225142569821e-06,0.049993999999999997,0.026578000000000001,1,0
32,6.4000000000000004,6.2000000000000002,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,1.1849189839399546e-06,-4.1986610529723708e-06,0.051399,0.036158999999999997,1,0
33,6.5999999999999996,6.4000000000000004,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,2.9056633418311264e-06,-2.8730695527520058e-06,0.051399,0.036158999999999997,1,0
34,6.7999999999999998,6.5999999999999996,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-6.3983852870368096e-06,-7.3606706530525227e-06,-0.10687000000000001,-0.049994999999999998,1,0
35,7,6.7999999999999998,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.5729820587907958e-05,-1.1859679564821082e-05,-0.10687000000000001,-0.049994999999999998,1,0
36,7.2000000000000002,7,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.4201223231884143e-05,-1.0823614007235383e-05,0.046822000000000003,0.041258999999999997,1,0
37,7.4000000000000004,7.2000000000000002,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2458013480066249e-05,-9.6408347605400182e-06,0.046822000000000003,0.041258999999999997,1,0
38,7.5999999999999996,7.4000000000000004,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2556079794005501e-05,-9.9347526676195179e-06,-0.024990999999999999,-0.033568000000000001,1,0
39,7.7999999999999998,7.5999999999999996,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2771434216169163e-05,-1.0359422659811721e-05,-0.024990999999999999,-0.033568000000000001,1,0
40,8,7.7999999999999998,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2489154458480228e-05,-1.0926676299438599e-05,-0.0062399999999999999,-0.048783,1,0
41,8.1999999999999993,8,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2157163314789883e-05,-1.1450984846285849e-05,-0.0062399999999999999,-0.048783,1,0
42,8.4000000000000004,8.1999999999999993,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1402496966918078e-05,-1.1584551566912836e-05,0.0087980000000000003,-0.045039000000000003,1,0
43,8.5999999999999996,8.4000000000000004,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0674734981362623e-05,-1.1704526225285482e-05,0.0087980000000000003,-0.045039000000000003,1,0
44,8.8000000000000007,8.5999999999999996,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-9.7074528977833059e-06,-1.1274565861632346e-05,0.025510999999999999,-0.030668999999999998,1,0
45,9,8.8000000000000007,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-8.8664347789206817e-06,-1.0877564213556217e-05,0.025510999999999999,-0.030668999999999998,1,0
46,9.1999999999999993,9,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-8.3198999834892202e-06,-1.0337784628718127e-05,0.038865999999999998,-0.0088299999999999993,1,0
47,9.4000000000000004,9.1999999999999993,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-7.7794515830891918e-06,-9.8085393179500825e-06,0.038865999999999998,-0.0088299999999999993,1,0
48,9.5999999999999996,9.4000000000000004,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-7.1754587351882565e-06,-9.2495644768098353e-06,0.047122999999999998,0.012944000000000001,1,0
49,9.8000000000000007,9.5999999999999996,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-6.6037714853055112e-06,-8.7506704458402459e-06,0.047122999999999998,0.012944000000000001,1,0
50,10,9.8000000000000007,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-5.796304776704802e-06,-8.1134889544661001e-06,0.049993999999999997,0.026578000000000001,1,0
51,10.199999999999999,10,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-4.9694095376812724e-06,-7.4777744423708209e-06,0.049993999999999997,0.026578000000000001,1,0
52,10.4,10.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-3.8492940813085103e-06,-6.6054796381998665e-06,0.051399,0.036158999999999997,1,0
53,10.6,10.4,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-2.7451901241279682e-06,-5.7501842468614785e-06,0.051399,0.036158999999999997,1,0
54,10.800000000000001,10.6,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-8.4693796191956634e-06,-8.7338478798335472e-06,-0.10687000000000001,-0.049994999999999998,1,0
55,11,10.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.4321370025822653e-05,-1.1779470076335506e-05,-0.10687000000000001,-0.049994999999999998,1,0
56,11.199999999999999,11,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.3441229786935594e-05,-1.1122024999242142e-05,0.046822000000000003,0.041258999999999997,1,0
57,11.4,11.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2298465181920515e-05,-1.0279967961047308e-05,0.046822000000000003,0.041258999999999997,1,0
58,11.6,11.4,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2372169593656994e-05,-1.0468317642647239e-05,-0.024990999999999999,-0.033568000000000001,1,0
59,11.800000000000001,11.6,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2523311193550955e-05,-1.0745185580547401e-05,-0.024990999999999999,-0.033568000000000001,1,0
60,12,11.800000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2378489270259374e-05,-1.1070788120729306e-05,-0.0062399999999999999,-0.048783,1,0
61,12.199999999999999,12,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2176968759467174e-05,-1.1412151578373841e-05,-0.0062399999999999999,-0.048783,1,0
62,12.4,12.199999999999999,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1633086129843219e-05,-1.1552797445225536e-05,0.0087980000000000003,-0.045039000000000003,1,0
63,12.6,12.4,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1117791106353002e-05,-1.1628168728617078e-05,0.0087980000000000003,-0.045039000000000003,1,0
64,12.800000000000001,12.6,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0469267127396291e-05,-1.1333561938255078e-05,0.025510999999999999,-0.030668999999999998,1,0
65,13,12.800000000000001,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-9.847734611190081e-06,-1.1029037303709633e-05,0.025510999999999999,-0.030668999999999998,1,0
66,13.199999999999999,13,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-9.399710016329743e-06,-1.0611345507311394e-05,0.038865999999999998,-0.0088299999999999993,1,0
67,13.4,13.199999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-8.9877983467195777e-06,-1.020830336371157e-05,0.038865999999999998,-0.0088299999999999993,1,0
68,13.6,13.4,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-8.5710831330633959e-06,-9.8213667817620563e-06,0.047122999999999998,0.012944000000000001,1,0
69,13.800000000000001,13.6,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.1530957979596136e-06,-9.4483383434122828e-06,0.047122999999999998,0.012944000000000001,1,0
70,14,13.800000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-7.5727501081415481e-06,-8.9826173373189899e-06,0.049993999999999997,0.026578000000000001,1,0
71,14.199999999999999,14,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-6.9268515264136352e-06,-8.4767267348317892e-06,0.049993999999999997,0.026578000000000001,1,0
72,14.4,14.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-6.1279101869162539e-06,-7.8496894195149548e-06,0.051399,0.036158999999999997,1,0
73,14.6,14.4,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-5.3181341298292084e-06,-7.2168617337105661e-06,0.051399,0.036158999999999997,1,0
74,14.800000000000001,14.6,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-9.4507225351109242e-06,-9.4374640880565666e-06,-0.10687000000000001,-0.049994999999999998,1,0
75,15,14.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.3635738223921997e-05,-1.1689616608165913e-05,-0.10687000000000001,-0.049994999999999998,1,0
76,15.199999999999999,15,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.3056924857114837e-05,-1.1224575763914098e-05,0.046822000000000003,0.041258999999999997,1,0
77,15.4,15.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2289659887614521e-05,-1.063610718237027e-05,0.046822000000000003,0.041258999999999997,1,0
78,15.6,15.4,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2307825318838956e-05,-1.0744132991680654e-05,-0.024990999999999999,-0.033568000000000001,1,0
79,15.800000000000001,15.6,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2413649015516783e-05,-1.0941876904441715e-05,-0.024990999999999999,-0.033568000000000001,1,0
80,16,15.800000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2308228333894371e-05,-1.118465305672519e-05,-0.0062399999999999999,-0.048783,1,0
81,16.199999999999999,16,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2159425743282234e-05,-1.1440637811385482e-05,-0.0062399999999999999,-0.048783,1,0
82,16.399999999999999,16.199999999999999,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1807160148574681e-05,-1.1529624020732244e-05,0.0087980000000000003,-0.045039000000000003,1,0
83,16.600000000000001,16.399999999999999,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1422864528859307e-05,-1.1585187606669761e-05,0.0087980000000000003,-0.045039000000000003,1,0
84,16.800000000000001,16.600000000000001,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0854678499513655e-05,-1.1362263118943516e-05,0.025510999999999999,-0.030668999999999998,1,0
85,17,16.800000000000001,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0354331656295041e-05,-1.1117314917771057e-05,0.025510999999999999,-0.030668999999999998,1,0
86,17.199999999999999,17,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0047924698428252e-05,-1.0833544487920759e-05,0.038865999999999998,-0.0088299999999999993,1,0
87,17.399999999999999,17.199999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.6728828225975418e-06,-1.046807825924582e-05,0.038865999999999998,-0.0088299999999999993,1,0
88,17.600000000000001,17.399999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.3850015983182345e-06,-1.0199796576260264e-05,0.047122999999999998,0.012944000000000001,1,0
89,17.800000000000001,17.600000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-9.0118015009635269e-06,-9.8615997237146888e-06,0.047122999999999998,0.012944000000000001,1,0
90,18,17.800000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.5483676468466856e-06,-9.4860715460071511e-06,0.049993999999999997,0.026578000000000001,1,0
91,18.199999999999999,18,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-8.0723344823321209e-06,-9.1091220555787486e-06,0.049993999999999997,0.026578000000000001,1,0
92,18.399999999999999,18.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-7.4092438664674434e-06,-8.5855874321969205e-06,0.051399,0.036158999999999997,1,0
93,18.600000000000001,18.399999999999999,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-6.7676553109187338e-06,-8.0809821872391336e-06,0.051399,0.036158999999999997,1,0
94,18.800000000000001,18.600000000000001,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-9.9628338563382928e-06,-9.8299283792903648e-06,-0.10687000000000001,-0.049994999999999998,1,0
95,19,18.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.3300777243589029e-05,-1.1660298678779707e-05,-0.10687000000000001,-0.049994999999999998,1,0
96,19.199999999999999,19,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.2912765605141332e-05,-1.1340765965569014e-05,0.046822000000000003,0.041258999999999997,1,0
97,19.399999999999999,19.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2253762147477341e-05,-1.0822191006263976e-05,0.046822000000000003,0.041258999999999997,1,0
98,19.600000000000001,19.399999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2264415761227898e-05,-1.0902662777303314e-05,-0.024990999999999999,-0.033568000000000001,1,0
99,19.800000000000001,19.600000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2348872832095206e-05,-1.1058611698669754e-05,-0.024990999999999999,-0.033568000000000001,1,0
100,20,19.800000000000001,-3.4639000000000002,-1.73,-0.041286999999999997,-0.051507999999999998,-7.9469648623703051e-06,-5.8074148381946722e-06,-0.0062399999999999999,-0.048783,0,0
101,20.199999999999999,20,-3.6865999999999999,-1.5434000000000001,-0.010527999999999999,-0.05636,-0.011868898722135743,-0.013274589753287888,-0.041286999999999997,-0.051507999999999998,0,0
102,20.399999999999999,20.199999999999999,-3.8988,-1.3311999999999999,-0.010286999999999999,-0.062869999999999995,-0.0070445063016723189,-0.02129690119030949,-0.010527999999999999,-0.05636,0,0
103,20.600000000000001,20.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-0.005618851659109636,-0.022046719507539281,-0.010286999999999999,-0.062869999999999995,0,0
104,20.800000000000001,20.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,0.018290859910522039,-0.040556762970736543,0.027720999999999999,-0.061034999999999999,1,0
105,21,20.800000000000001,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,0.021474991354648768,-0.047308321599880264,0.027720999999999999,-0.061034999999999999,1,0
106,21.199999999999999,21,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,0.00034048176963840738,-0.0006072002204022788,0.058257999999999997,-0.02844,1,0
107,21.399999999999999,21.199999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,0.00018978446036396458,-0.00023003474665054272,0.058257999999999997,-0.02844,1,0
108,21.600000000000001,21.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,0.00012857131694606646,-0.00011978253286448897,0.063209000000000001,0.003307,1,0
109,21.800000000000001,21.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,0.0001073940674620393,-7.3051221360205762e-05,0.063209000000000001,0.003307,1,0
110,22,21.800000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,8.4133051232854157e-05,-4.2403376874902346e-05,0.051028999999999998,0.026766999999999999,1,0
111,22.199999999999999,22,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,7.2078980639144618e-05,-2.5144702567467547e-05,0.051028999999999998,0.026766999999999999,1,0
112,22.399999999999999,22.199999999999999,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,5.8898399371926389e-05,-1.3932745724938121e-05,0.033752999999999998,0.041085999999999998,1,0
113,22.600000000000001,22.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,5.0362313955128418e-05,-6.4016132742949237e-06,0.033752999999999998,0.041085999999999998,1,0
114,22.800000000000001,22.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-1.6556771372553216e-05,-8.7590146956265739e-08,-0.31991999999999998,0.068501000000000006,1,0
115,23,22.800000000000001,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.7915928547369162e-05,6.185296556725148e-06,-0.31991999999999998,0.068501000000000006,1,0
116,23.199999999999999,23,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.8191835637548736e-05,7.9270848804448686e-06,0.01124,0.050867999999999997,1,0
117,23.399999999999999,23.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.4955496720700395e-05,9.0457446404925173e-06,0.01124,0.050867999999999997,1,0
118,23.600000000000001,23.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-9.3428446012452706e-05,1.3085815729184288e-05,-0.096280000000000004,0.030556,1,0
119,23.800000000000001,23.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-0.00010732681176498475,1.7850973897545881e-05,-0.096280000000000004,0.030556,1,0
120,24,23.800000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-0.00010998822757554572,1.2372020496881478e-05,-0.058563999999999998,-0.036512000000000003,1,0
121,24.199999999999999,24,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-0.00011069339544984367,5.2905499159898176e-06,-0.058563999999999998,-0.036512000000000003,1,0
122,24.399999999999999,24.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-0.0001023839273135229,-3.8802724613291808e-07,-0.022690999999999999,-0.066895999999999997,1,0
123,24.600000000000001,24.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.3935909711163239e-05,-5.4772379317758224e-06,-0.022690999999999999,-0.066895999999999997,1,0
124,24.800000000000001,24.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-8.3994760872971503e-05,-5.1452962527425074e-06,0.027720999999999999,-0.061034999999999999,1,0
125,25,24.800000000000001,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-7.5202838063881058e-05,-4.2170053547856766e-06,0.027720999999999999,-0.061034999999999999,1,0
126,25.199999999999999,25,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-6.9921848117214422e-05,-2.5143619853536274e-06,0.058257999999999997,-0.02844,1,0
127,25.399999999999999,25.199999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-6.5755302691281595e-05,-1.0219540611411291e-06,0.058257999999999997,-0.02844,1,0
128,25.600000000000001,25.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-6.2835593207672346e-05,-7.06758011281245e-07,0.063209000000000001,0.003307,1,0
129,25.800000000000001,25.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-6.0228754929737382e-05,-6.6360158799480041e-07,0.063209000000000001,0.003307,1,0
130,26,25.800000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-5.7491426052658657e-05,-1.3213666633858769e-06,0.051028999999999998,0.026766999999999999,1,0
131,26.199999999999999,26,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-5.4840993497788198e-05,-1.9848730483726762e-06,0.051028999999999998,0.026766999999999999,1,0
132,26.399999999999999,26.199999999999999,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-5.1511216171921538e-05,-2.5446653845891235e-06,0.033752999999999998,0.041085999999999998,1,0
133,26.600000000000001,26.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-4.8288954898084564e-05,-2.9340790538549008e-06,0.033752999999999998,0.041085999999999998,1,0
134,26.800000000000001,26.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-6.7663659661255571e-05,-2.3559918052421098e-06,-0.31991999999999998,0.068501000000000006,1,0
135,27,26.800000000000001,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.2665350955141679e-05,-1.4943687871043248e-06,-0.31991999999999998,0.068501000000000006,1,0
136,27.199999999999999,27,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-9.3015266542476109e-05,-8.2042089099949865e-07,0.01124,0.050867999999999997,1,0
137,27.399999999999999,27.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.8002906659101544e-05,-1.6408115906439038e-07,0.01124,0.050867999999999997,1,0
138,27.600000000000001,27.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-9.1273601163426282e-05,1.7919033311944534e-06,-0.096280000000000004,0.030556,1,0
139,27.800000000000001,27.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.6633803039524114e-05,4.0362863311100011e-06,-0.096280000000000004,0.030556,1,0
140,28,27.800000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.8301095705641213e-05,2.0091786978235192e-06,-0.058563999999999998,-0.036512000000000003,1,0
141,28.199999999999999,28,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.9163074425042557e-05,-9.2926767559673756e-07,-0.058563999999999998,-0.036512000000000003,1,0
142,28.399999999999999,28.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.5977396363457998e-05,-3.5230233669588479e-06,-0.022690999999999999,-0.066895999999999997,1,0
143,28.600000000000001,28.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.2214411404757654e-05,-5.9815749089331962e-06,-0.022690999999999999,-0.066895999999999997,1,0
