t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
120.2,602,-5.061882184975027,0.19554313152004799,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
120.4,603,-5.008774583805013,0.19633195818455507,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
120.60000000000001,604,-4.949836921872583,0.20201278668454703,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
120.80000000000001,605,-4.816306577037081,0.1599675235821031,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
121.0,606,-4.742730140686035,0.18309416408664947,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
121.2,607,-4.501549185788556,0.15319374158202714,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
121.4,608,-4.416378318352965,0.20431181485888772,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
121.60000000000001,609,-4.416378318352965,0.274311814858888,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
121.80000000000001,610,-4.416378318352965,0.3443118148588883,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
122.0,611,-4.416378318352965,0.41431181485888147,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
122.2,612,-4.416378318352965,0.48431181485888175,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
122.4,613,-4.416378318352965,0.554311814858882,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
122.60000000000001,614,-4.416378318352965,0.6243118148588894,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
122.80000000000001,615,-4.416378318352965,0.6943118148588897,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
123.0,616,-4.416378318352965,0.7643118148588829,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
123.2,617,-4.416378318352965,0.8343118148588832,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
123.4,618,-4.416378318352965,0.9043118148588835,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
123.60000000000001,619,-4.416378318352965,0.9743118148588837,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
123.80000000000001,620,-4.416378318352965,1.044311814858884,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
124.0,621,-4.416378318352965,1.1143118148588842,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
124.2,622,-4.416378318352965,1.1843118148588845,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
124.4,623,-4.416378318352965,1.2543118148588848,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
124.60000000000001,624,-4.416378318352965,1.324311814858885,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
124.80000000000001,625,-4.416378318352965,1.3943118148588853,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.0,626,-4.416378318352965,1.4643118148588856,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.2,627,-4.416378318352965,1.534311814858886,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.4,628,-4.416378318352965,1.6043118148588862,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.60000000000001,629,-4.416378318352965,1.6743118148588865,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
125.80000000000001,630,-4.416378318352965,1.7443118148588868,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
126.0,631,-4.416378318352965,1.81431181485888,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
126.2,632,-4.416378318352965,1.8843118148588873,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
126.4,633,-4.376379081292416,1.9143125777983387,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
126.60000000000001,634,-4.316378413720397,1.9243119102263195,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
126.80000000000001,635,-4.316378413720397,1.9943119102263198,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
127.0,636,-4.266378509087833,2.014312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
127.2,637,-4.2163785090878285,2.034312005593745,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
127.4,638,-4.2163785090878285,2.104312005593745,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
127.60000000000001,639,-4.156378890557551,2.1143123870634755,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
127.80000000000001,640,-4.116378366036681,2.1443118625426054,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
128.0,641,-4.116378366036681,2.2143118625425986,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
128.20000000000002,642,-4.046379272027277,2.214312768533202,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
128.4,643,-4.016378222985534,2.2543117194914517,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
128.6,644,-4.016378222985534,2.324311719491452,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
128.8,645,-4.101549090421124,2.413193646214592,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
129.0,646,-4.3427300453186035,2.5830940687192223,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
129.20000000000002,647,-4.3963067677719385,2.679967714316965,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
129.4,648,-4.326306767771945,2.679967714316965,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
129.6,649,-4.385517750372575,2.793075124752108,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
129.8,650,-4.449836921872583,2.922012786684546,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
130.0,651,-4.508774583805013,3.0563319581845545,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
130.20000000000002,652,-4.561882184975027,3.195543131520048,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
130.4,653,-4.6087555444704735,3.3391195678710943,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
130.6,654,-4.649037927722685,3.4865013061303882,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
130.8,655,-4.682422761471944,3.637099424545426,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
131.0,656,-4.708655966975104,3.7903005227685673,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
131.20000000000002,657,-4.727537893698243,3.945471390204165,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
131.4,658,-4.7389248387777805,4.101963825123438,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
131.6,659,-4.678925792452102,4.111964778797752,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
131.8,660,-4.627537989065675,3.995473202185362,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
132.0,661,-4.627537989065675,3.9254732021853687,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
132.20000000000002,662,-4.608656062342535,3.770302334749771,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
132.4,663,-4.582422856839376,3.6171012365266297,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
132.6,664,-4.549038023090117,3.466503118111599,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
132.8,665,-4.508755639837905,3.319121379852291,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
133.0,666,-4.461882280342459,3.1755449435012517,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
133.20000000000002,667,-4.408774679172445,3.036333770165751,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
133.4,668,-4.349837017240015,2.9020145986657497,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
133.6,669,-4.2855178457400065,2.773076936733319,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
133.8,670,-4.142730236053467,2.6030959760678583,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
134.0,671,-3.9847503793791357,2.459428759066388,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
134.20000000000002,672,-4.054749330337393,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
134.4,673,-3.9163783183529657,2.374313531472656,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
134.6,674,-3.9163783183529657,2.304313531472663,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
134.8,675,-3.9163783183529657,2.2343135314726554,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
135.0,676,-3.9163783183529657,2.164313531472655,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
135.20000000000002,677,-3.9363771739437863,2.1143123870634755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
135.4,678,-4.006377173943786,2.1143123870634755,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
135.6,679,-4.016378222985534,2.0543134361052298,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
135.8,680,-4.04637679247406,2.014312005593749,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
136.0,681,-4.116376792474053,2.014312005593749,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
136.20000000000002,682,-4.116378366036681,1.9443135791563693,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
136.4,683,-4.156377364678651,1.9143125777983387,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
136.6,684,-4.2163785090878285,1.9043137222075233,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
136.8,685,-4.2163785090878285,1.8343137222075159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
137.0,686,-4.266376983208918,1.8143121963286122,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
137.20000000000002,687,-4.316378413720397,1.7943136268400837,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
137.4,688,-4.316378413720397,1.7243136268400905,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
137.6,689,-4.316378413720397,1.6543136268400902,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
137.8,690,-4.316378413720397,1.5843136268400828,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.0,691,-4.316378413720397,1.5143136268400896,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.20000000000002,692,-4.316378413720397,1.4443136268400822,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.4,693,-4.316378413720397,1.374313626840089,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.6,694,-4.316378413720397,1.3043136268400888,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.8,695,-4.316378413720397,1.2343136268400885,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
139.0,696,-4.316378413720397,1.1643136268400882,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
139.20000000000002,697,-4.316378413720397,1.0943136268400808,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
139.4,698,-4.316378413720397,1.0243136268400876,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
139.6,699,-4.316378413720397,0.9543136268400946,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
139.8,700,-4.316378413720397,0.8843136268400872,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.0,701,-4.316378413720397,0.8143136268400869,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.20000000000002,702,-4.316378413720397,0.7443136268400866,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.4,703,-4.316378413720397,0.6743136268400863,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.6,704,-4.316378413720397,0.6043136268400932,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.8,705,-4.316378413720397,0.5343136268400858,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
141.0,706,-4.316378413720397,0.4643136268400926,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
141.20000000000002,707,-4.316378413720397,0.3943136268400852,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
141.4,708,-4.316378413720397,0.3243136268400849,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
141.6,709,-4.316378413720397,0.25431362684009173,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
141.8,710,-4.316378413720397,0.18431362684008434,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
142.0,711,-4.484750379379135,0.15942875906639087,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
142.20000000000002,712,-4.642730236053467,0.1630959760678532,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
142.4,713,-4.7855178457400065,0.1930769367333206,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
142.6,714,-4.849837017240015,0.18201459866575076,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
142.8,715,-4.908774679172445,0.1763337701657517,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
143.0,716,-4.961882280342459,0.17554494350125172,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
143.20000000000002,717,-5.008755639837905,0.17912137985229043,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
143.4,718,-5.049038023090117,0.18650311811159775,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
143.6,719,-5.082422856839376,0.1971012365266282,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
143.8,720,-5.108656062342535,0.2103023347497759,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
144.0,721,-5.127537989065675,0.225473202185366,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
144.20000000000002,722,-5.197536463186775,0.22547167630645834,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,10,2.0
144.4,723,-5.227537893698243,0.1854731068179338,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
144.6,724,-5.228926173921831,0.21196420659316215,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
144.8,725,-5.158926173921824,0.21196420659316215,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
145.0,726,-5.0889261739218234,0.21196420659316215,0.4,0.0,0.35,0.0,0.0,W_slow,5,2.0
145.20000000000002,727,-5.038925029512644,0.23196306218398274,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
145.4,728,-5.027538084433107,0.21547062726471086,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
145.6,729,-3.2766858883019205,-0.1836688047549051,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,140,2.0
145.8,730,-3.335623550234351,-0.1779879762549058,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,135,2.0
146.0,731,-3.4691538950698524,-0.22003323935735675,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
146.20000000000002,732,-3.4691538950698524,-0.15003323935734936,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,125,2.0
146.4,733,-3.5427303314208984,-0.1269065988527961,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,120,2.0
146.6,734,-3.620112069680199,-0.09718898210501425,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,115,2.0
146.8,735,-4.749837112607446,0.1720120237450956,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
147.0,736,-4.685517941107438,0.18307436181265835,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
147.20000000000002,737,-4.542730331420898,0.15309340114720515,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
147.4,738,-4.384750474746567,0.1494261841457286,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
147.6,739,-4.2163785090878285,0.1743110519194292,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
147.8,740,-4.2163785090878285,0.24431105191943658,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
148.0,741,-4.2163785090878285,0.31431105191942976,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
148.20000000000002,742,-4.2163785090878285,0.38431105191943715,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
148.4,743,-4.2163785090878285,0.45431105191943033,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
148.6,744,-4.2163785090878285,0.5243110519194306,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
148.8,745,-4.2163785090878285,0.5943110519194309,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
149.0,746,-4.2163785090878285,0.6643110519194312,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
149.20000000000002,747,-4.2163785090878285,0.7343110519194386,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
149.4,748,-4.2163785090878285,0.8043110519194318,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
149.6,749,-4.2163785090878285,0.8743110519194249,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
149.8,750,-4.2163785090878285,0.9443110519194323,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
150.0,751,-4.2163785090878285,1.0143110519194325,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
150.20000000000002,752,-4.2163785090878285,1.0843110519194328,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
150.4,753,-4.2163785090878285,1.154311051919433,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
150.6,754,-4.2163785090878285,1.2243110519194262,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
150.8,755,-4.2163785090878285,1.2943110519194336,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
151.0,756,-4.2163785090878285,1.3643110519194268,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
151.20000000000002,757,-4.2163785090878285,1.4343110519194342,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
151.4,758,-4.2163785090878285,1.5043110519194345,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
151.6,759,-4.2163785090878285,1.5743110519194277,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
151.8,760,-4.2163785090878285,1.644311051919435,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
152.0,761,-4.2163785090878285,1.7143110519194282,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
152.20000000000002,762,-4.146380225701595,1.714312768533202,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
152.4,763,-4.116378366036681,1.7543109088682813,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
152.6,764,-4.106379653497012,1.8143121963286122,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
152.8,765,-4.036379653497004,1.8143121963286122,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
153.0,766,-4.016378222985534,1.8643107658171347,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
153.20000000000002,767,-3.9963800349667307,1.9143125777983387,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
153.4,768,-3.9263800349667375,1.9143125777983387,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
153.60000000000002,769,-3.9163783183529657,1.9743108611845743,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
153.8,770,-3.886379462762147,2.014312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
154.0,771,-3.816379462762147,2.014312005593749,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
154.20000000000002,772,-3.8163784137203973,2.084310956552007,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
154.4,773,-3.8163784137203973,2.154310956552,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
154.60000000000002,774,-3.8163784137203973,2.2243109565520074,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
154.8,775,-3.8163784137203973,2.2943109565520006,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
155.0,776,-3.7663796534970087,2.314312196328612,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
155.20000000000002,777,-3.716378509087829,2.3343110519194328,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
155.4,778,-3.8847504747465673,2.4494261841457328,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
155.60000000000002,779,-4.042730331420898,2.59309340114721,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
155.8,780,-4.1163067677719445,2.70996676064265,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
156.0,781,-4.249837112607446,2.8920120237450875,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,45,2.0
156.20000000000002,782,-4.308774774539876,3.026331195245103,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
156.4,783,-4.36188237570989,3.1655423685805966,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
156.60000000000002,784,-4.408755735205337,3.309118804931643,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
156.8,785,-4.4490381184575485,3.456500543190944,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
157.0,786,-4.482422952206807,3.6070986616059675,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
157.20000000000002,787,-4.508656157709967,3.760299759829123,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
157.4,788,-4.508656157709967,3.830299759829116,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
157.60000000000002,789,-4.527538084433107,3.985470627264714,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
157.8,790,-4.508926746126409,4.111964778797752,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
158.0,791,-4.438926746126416,4.111964778797752,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,5,2.0
158.20000000000002,792,-4.427537941381959,3.955474203543392,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
158.4,793,-4.40865601465882,3.8003033361078087,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
158.60000000000002,794,-4.38242280915566,3.647102237884653,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
158.8,795,-4.349037975406401,3.4965041194696296,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
159.0,796,-4.349037975406401,3.4265041194696293,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
159.20000000000002,797,-4.308755592154189,3.279122381210321,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,30,2.0
159.4,798,-4.261882232658743,3.135545944859282,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
159.60000000000002,799,-4.149836969556299,2.932015600023773,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
159.8,800,-4.085517798056291,2.8030779380913495,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
160.0,801,-4.016306624720797,2.6799703369213352,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
160.20000000000002,802,-3.8653484501104503,2.522814594173677,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
160.4,803,-3.6163783660366815,2.3743146281981184,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
160.60000000000002,804,-3.6163783660366815,2.304314628198118,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
160.8,805,-3.6163783660366815,2.234314628198118,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
161.0,806,-3.666376506371759,2.214312768533202,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
161.20000000000002,807,-3.716378509087829,2.1943147712492648,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
161.4,808,-3.716378509087829,2.1243147712492716,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
161.60000000000002,809,-3.716378509087829,2.054314771249264,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
161.8,810,-3.716378509087829,1.984314771249264,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
162.0,811,-3.716378509087829,1.9143147712492707,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
162.20000000000002,812,-3.7863763156369044,1.9143125777983387,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
162.4,813,-3.8163784137203973,1.8743146758818385,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
162.60000000000002,814,-3.8263759341671784,1.8143121963286122,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
162.8,815,-3.8963759341671715,1.8143121963286122,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
163.0,816,-3.9163783183529657,1.764314580514406,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
163.20000000000002,817,-3.936376506371769,1.714312768533202,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
163.4,818,-4.006376506371762,1.714312768533202,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
163.60000000000002,819,-4.016378222985534,1.6543144851469664,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
163.8,820,-4.046376124902036,1.6143123870634755,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
164.0,821,-4.116376124902036,1.6143123870634755,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
164.20000000000002,822,-4.116378366036681,1.5443146281981202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
164.4,823,-4.116378366036681,1.4743146281981199,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
164.60000000000002,824,-4.116378366036681,1.4043146281981125,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
164.8,825,-4.116378366036681,1.3343146281981193,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
165.0,826,-4.116378366036681,1.2643146281981261,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
