t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
7.200000,36,1085,-0.5000,-2.5000,0.3000,0.443935,0.440406,asymmetric,12
7.400000,37,1086,-0.5000,-2.5000,0.3000,0.452809,0.439376,asymmetric,12
7.600000,38,1087,-0.5000,-2.5000,0.3000,0.458108,0.440076,asymmetric,12
7.800000,39,1088,-0.5000,-2.5000,0.3000,0.444390,0.442031,asymmetric,12
8.000000,40,1089,-0.5000,-2.5000,0.3000,0.447091,0.444499,asymmetric,12
8.200000,41,1090,-0.5000,-2.5000,0.3000,0.447837,0.444482,asymmetric,12
8.400000,42,1091,-0.5000,-2.5000,0.3000,0.436875,0.444883,asymmetric,12
8.600000,43,1092,-0.5000,-2.5000,0.3000,0.431516,0.445336,asymmetric,12
8.800000,44,1093,-0.5000,-2.5000,0.3000,0.421864,0.444037,asymmetric,12
9.000000,45,1094,-0.5000,-2.5000,0.3000,0.413324,0.442115,asymmetric,12
9.200000,46,1095,-0.5000,-2.5000,0.3000,0.409564,0.439006,asymmetric,12
9.400000,47,1096,-0.5000,-2.5000,0.3000,0.403960,0.435063,asymmetric,12
9.600000,48,1097,-0.5000,-2.5000,0.3000,0.421689,0.431149,asymmetric,12
9.800000,49,1098,-0.5000,-2.5000,0.3000,0.429005,0.426975,asymmetric,12
10.000000,50,1099,-0.5000,-2.5000,0.3000,0.429645,0.426163,asymmetric,12
10.200000,51,1100,-0.5000,-2.5000,0.3000,0.426956,0.426599,asymmetric,12
10.400000,52,1101,-0.5000,-2.5000,0.3000,0.427396,0.427067,asymmetric,12
10.600000,53,1102,-0.5000,-2.5000,0.3000,0.427750,0.427050,asymmetric,12
10.800000,54,1103,-0.5000,-2.5000,0.3000,0.425240,0.427103,asymmetric,12
11.000000,55,1104,-0.5000,-2.5000,0.3000,0.429396,0.427202,asymmetric,12
11.200000,56,1105,-0.5000,-2.5000,0.3000,0.430305,0.426901,asymmetric,12
11.400000,57,1106,-0.5000,-2.5000,0.3000,0.424124,0.427284,asymmetric,12
11.600000,58,1107,-0.5000,-2.5000,0.3000,0.414054,0.427748,asymmetric,12
11.800000,59,1108,-0.5000,-2.5000,0.3000,0.414206,0.427192,asymmetric,12
12.000000,60,1109,-0.5000,-2.5000,0.3000,0.408164,0.425175,asymmetric,12
12.200000,61,1110,-0.5000,-2.5000,0.3000,0.405157,0.423491,asymmetric,12
12.400000,62,1111,-0.5000,-2.5000,0.3000,0.400657,0.421138,asymmetric,12
12.600000,63,1112,-0.5000,-2.5000,0.3000,0.406894,0.418684,asymmetric,12
12.800000,64,1113,-0.5000,-2.5000,0.3000,0.403589,0.415917,asymmetric,12
13.000000,65,1114,-0.5000,-2.5000,0.3000,0.412404,0.414532,asymmetric,12
13.200000,66,1115,-0.5000,-2.5000,0.3000,0.407296,0.412852,asymmetric,12
13.400000,67,1116,-0.5000,-2.5000,0.3000,0.410026,0.412783,asymmetric,12
13.600000,68,1117,-0.5000,-2.5000,0.3000,0.424203,0.411941,asymmetric,12
13.800000,69,1118,-0.5000,-2.5000,0.3000,0.443099,0.411647,asymmetric,12
14.000000,70,1119,-0.5000,-2.5000,0.3000,0.465776,0.413574,asymmetric,12
14.200000,71,1120,-0.5000,-2.5000,0.3000,0.474366,0.418107,asymmetric,12
14.400000,72,1121,-0.5000,-2.5000,0.3000,0.491334,0.425425,asymmetric,12
14.600000,73,1122,-0.5000,-2.5000,0.3000,0.501425,0.432938,asymmetric,12
14.800000,74,1123,-0.5000,-2.5000,0.3000,0.509246,0.441903,asymmetric,12
15.000000,75,1124,-0.5000,-2.5000,0.3000,0.518453,0.451041,asymmetric,12
15.200000,76,1125,-0.5000,-2.5000,0.3000,0.520186,0.459976,asymmetric,12
15.400000,77,1126,-0.5000,-2.5000,0.3000,0.524903,0.468954,asymmetric,12
15.600000,78,1127,-0.5000,-2.5000,0.3000,0.521802,0.476819,asymmetric,12
15.800000,79,1128,-0.5000,-2.5000,0.3000,0.505211,0.484201,asymmetric,12
16.000000,80,1129,-0.5000,-2.5000,0.3000,0.492011,0.489973,asymmetric,12
16.200000,81,1130,-0.5000,-2.5000,0.3000,0.483148,0.492312,asymmetric,12
16.400000,82,1131,-0.5000,-2.5000,0.3000,0.472931,0.492266,asymmetric,12
16.600000,83,1132,-0.5000,-2.5000,0.3000,0.468858,0.490866,asymmetric,12
16.800000,84,1133,-0.5000,-2.5000,0.3000,0.453676,0.488113,asymmetric,12
17.000000,85,1134,-0.5000,-2.5000,0.3000,0.448884,0.485157,asymmetric,12
17.200000,86,1135,-0.5000,-2.5000,0.3000,0.445066,0.480324,asymmetric,12
17.400000,87,1136,-0.5000,-2.5000,0.3000,0.444588,0.475497,asymmetric,12
17.600000,88,1137,-0.5000,-2.5000,0.3000,0.455931,0.470826,asymmetric,12
17.800000,89,1138,-0.5000,-2.5000,0.3000,0.458314,0.466798,asymmetric,12
18.000000,90,1139,-0.5000,-2.5000,0.3000,0.463618,0.465130,asymmetric,12
18.200000,91,1140,-0.5000,-2.5000,0.3000,0.460266,0.464083,asymmetric,12
18.400000,92,1141,-0.5000,-2.5000,0.3000,0.462604,0.464012,asymmetric,12
18.600000,93,1142,-0.5000,-2.5000,0.3000,0.477582,0.463437,asymmetric,12
18.800000,94,1143,-0.5000,-2.5000,0.3000,0.481183,0.463309,asymmetric,12
19.000000,95,1144,-0.5000,-2.5000,0.3000,0.497801,0.465500,asymmetric,12
19.200000,96,1145,-0.5000,-2.5000,0.3000,0.507703,0.467908,asymmetric,12
19.400000,97,1146,-0.5000,-2.5000,0.3000,0.511963,0.472497,asymmetric,12
19.600000,98,1147,-0.5000,-2.5000,0.3000,0.519796,0.477902,asymmetric,12
19.800000,99,1148,-0.5000,-2.5000,0.3000,0.535444,0.483131,asymmetric,12
20.000000,100,1149,-0.6855,-2.5009,0.3000,0.604578,0.488759,asymmetric,12
20.200000,101,1150,-0.9855,-2.5009,0.3000,0.700430,0.495926,asymmetric,12
20.400000,102,1151,-1.2855,-2.5009,0.3000,0.803918,0.512606,asymmetric,12
20.600000,103,1152,-1.5855,-2.5009,0.3000,0.801467,0.541441,asymmetric,12
20.800000,104,1153,-1.6427,-2.5009,0.3000,0.787883,0.581736,asymmetric,12
21.000000,105,1154,-1.6427,-2.5009,0.3000,0.771872,0.615469,asymmetric,12
21.200000,106,1155,-1.6427,-2.5009,0.3000,0.766697,0.641937,asymmetric,12
21.400000,107,1156,-1.6427,-2.5009,0.3000,0.759751,0.661885,asymmetric,12
21.600000,108,1157,-1.6427,-2.5009,0.3000,0.758292,0.677975,asymmetric,12
21.800000,109,1158,-1.6427,-2.5009,0.3000,0.754559,0.690529,asymmetric,12
22.000000,110,1159,-1.6427,-2.5009,0.3000,0.759777,0.700932,asymmetric,12
22.200000,111,1160,-1.6427,-2.5009,0.3000,0.758147,0.709165,asymmetric,12
22.400000,112,1161,-1.6427,-2.5009,0.3000,0.754622,0.716935,asymmetric,12
22.600000,113,1162,-1.6427,-2.5009,0.3000,0.741938,0.723261,asymmetric,12
22.800000,114,1163,-1.6427,-2.5009,0.3000,0.736584,0.728076,asymmetric,12
23.000000,115,1164,-1.6427,-2.5009,0.3000,0.729901,0.730204,asymmetric,12
23.200000,116,1165,-1.6427,-2.5009,0.3000,0.720692,0.731183,asymmetric,12
23.400000,117,1166,-1.6427,-2.5009,0.3000,0.713885,0.730986,asymmetric,12
23.600000,118,1167,-1.6427,-2.5009,0.3000,0.707768,0.729406,asymmetric,12
23.800000,119,1168,-1.6427,-2.5009,0.3000,0.714479,0.727023,asymmetric,12
24.000000,120,1169,-1.6427,-2.5009,0.3000,0.722111,0.724067,asymmetric,12
24.200000,121,1170,-1.6427,-2.5009,0.3000,0.730589,0.722595,asymmetric,12
24.400000,122,1171,-1.6427,-2.5009,0.3000,0.733742,0.722521,asymmetric,12
24.600000,123,1172,-1.6427,-2.5009,0.3000,0.733509,0.723759,asymmetric,12
24.800000,124,1173,-1.6427,-2.5009,0.3000,0.739372,0.725292,asymmetric,12
25.000000,125,1174,-1.6427,-2.5009,0.3000,0.747946,0.726553,asymmetric,12
25.200000,126,1175,-1.6427,-2.5009,0.3000,0.751347,0.728521,asymmetric,12
25.400000,127,1176,-1.6427,-2.5009,0.3000,0.758891,0.731503,asymmetric,12
25.600000,128,1177,-1.6427,-2.5009,0.3000,0.766265,0.734550,asymmetric,12
25.800000,129,1178,-1.6427,-2.5009,0.3000,0.765651,0.738287,asymmetric,12
26.000000,130,1179,-1.6427,-2.5009,0.3000,0.773532,0.742582,asymmetric,12
26.200000,131,1180,-1.6427,-2.5009,0.3000,0.777905,0.746123,asymmetric,12
26.400000,132,1181,-1.6427,-2.5009,0.3000,0.767576,0.750331,asymmetric,12
26.600000,133,1182,-1.6427,-2.5009,0.3000,0.757904,0.754564,asymmetric,12
26.800000,134,1183,-1.6427,-2.5009,0.3000,0.749251,0.756562,asymmetric,12
27.000000,135,1184,-1.6427,-2.5009,0.3000,0.754021,0.756768,asymmetric,12
27.200000,136,1185,-1.6427,-2.5009,0.3000,0.751670,0.755614,asymmetric,12
27.400000,137,1186,-1.6427,-2.5009,0.3000,0.755823,0.755369,asymmetric,12
27.600000,138,1187,-1.6427,-2.5009,0.3000,0.756185,0.754801,asymmetric,12
27.800000,139,1188,-1.6427,-2.5009,0.3000,0.766610,0.754958,asymmetric,12
28.000000,140,1189,-1.6427,-2.5009,0.3000,0.765505,0.755147,asymmetric,12
28.200000,141,1190,-1.6427,-2.5009,0.3000,0.771948,0.756907,asymmetric,12
28.400000,142,1191,-1.6427,-2.5009,0.3000,0.781857,0.758227,asymmetric,12
28.600000,143,1192,-1.6427,-2.5009,0.3000,0.796119,0.760333,asymmetric,12
28.800000,144,1193,-1.6427,-2.5009,0.3000,0.810682,0.763637,asymmetric,12
29.000000,145,1194,-1.6427,-2.5009,0.3000,0.826084,0.768624,asymmetric,12
29.200000,146,1195,-1.6427,-2.5009,0.3000,0.838338,0.775081,asymmetric,12
29.400000,147,1196,-1.6427,-2.5009,0.3000,0.847277,0.782911,asymmetric,12
29.600000,148,1197,-1.6427,-2.5009,0.3000,0.849653,0.791420,asymmetric,12
29.800000,149,1198,-1.6427,-2.5009,0.3000,0.854699,0.799995,asymmetric,12
30.000000,150,1199,-1.6427,-2.5009,0.3000,0.869479,0.807618,asymmetric,12
30.200000,151,1200,-1.6427,-2.5009,0.3000,0.901717,0.814846,asymmetric,12
30.400000,152,1201,-1.6427,-2.5009,0.3000,0.918545,0.823233,asymmetric,12
30.600000,153,1202,-1.6427,-2.5009,0.3000,0.923008,0.835282,asymmetric,12
30.800000,154,1203,-1.6427,-2.5009,0.3000,0.918866,0.848064,asymmetric,12
31.000000,155,1204,-1.6427,-2.5009,0.3000,0.928122,0.859570,asymmetric,12
31.200000,156,1205,-1.6427,-2.5009,0.3000,0.930544,0.868673,asymmetric,12
31.400000,157,1206,-1.6427,-2.5009,0.3000,0.934205,0.877799,asymmetric,12
31.600000,158,1207,-1.6427,-2.5009,0.3000,0.930305,0.885897,asymmetric,12
31.800000,159,1208,-1.6427,-2.5009,0.3000,0.924744,0.893313,asymmetric,12
32.000000,160,1209,-1.6427,-2.5009,0.3000,0.915746,0.898992,asymmetric,12
32.200000,161,1210,-1.6427,-2.5009,0.3000,0.894999,0.902945,asymmetric,12
32.400000,162,1211,-1.6427,-2.5009,0.3000,0.865687,0.904910,asymmetric,12
32.600000,163,1212,-1.6427,-2.5009,0.3000,0.858785,0.903389,asymmetric,12
32.800000,164,1213,-1.6427,-2.5009,0.3000,0.844149,0.897601,asymmetric,12
33.000000,165,1214,-1.6427,-2.5009,0.3000,0.840504,0.891642,asymmetric,12
33.200000,166,1215,-1.6427,-2.5009,0.3000,0.841960,0.884351,asymmetric,12
33.400000,167,1216,-1.6427,-2.5009,0.3000,0.847705,0.877620,asymmetric,12
33.600000,168,1217,-1.6427,-2.5009,0.3000,0.864945,0.872145,asymmetric,12
33.800000,169,1218,-1.6427,-2.5009,0.3000,0.879566,0.868393,asymmetric,12
34.000000,170,1219,-1.6427,-2.5009,0.3000,0.891404,0.867864,asymmetric,12
34.200000,171,1220,-1.6427,-2.5009,0.3000,0.890647,0.869660,asymmetric,12
34.400000,172,1221,-1.6427,-2.5009,0.3000,0.882976,0.872998,asymmetric,12
34.600000,173,1222,-1.6427,-2.5009,0.3000,0.869353,0.875708,asymmetric,12
34.800000,174,1223,-1.6427,-2.5009,0.3000,0.854203,0.876824,asymmetric,12
35.000000,175,1224,-1.6427,-2.5009,0.3000,0.846027,0.875677,asymmetric,12
35.200000,176,1225,-1.6427,-2.5009,0.3000,0.837837,0.872380,asymmetric,12
35.400000,177,1226,-1.6427,-2.5009,0.3000,0.824602,0.868334,asymmetric,12
35.600000,178,1227,-1.6427,-2.5009,0.3000,0.827192,0.863653,asymmetric,12
35.800000,179,1228,-1.6427,-2.5009,0.3000,0.827775,0.857658,asymmetric,12
36.000000,180,1229,-1.6427,-2.5009,0.3000,0.838273,0.852981,asymmetric,12
36.200000,181,1230,-1.6427,-2.5009,0.3000,0.851484,0.849111,asymmetric,12
36.400000,182,1231,-1.6427,-2.5009,0.3000,0.859991,0.847447,asymmetric,12
36.600000,183,1232,-1.6427,-2.5009,0.3000,0.862022,0.848067,asymmetric,12
36.800000,184,1233,-1.6427,-2.5009,0.3000,0.869741,0.849898,asymmetric,12
37.000000,185,1234,-1.9427,-2.5009,0.3000,0.816802,0.851759,asymmetric,12
37.200000,186,1235,-2.2427,-2.5009,0.3000,0.723788,0.854519,asymmetric,12
37.400000,187,1236,-2.5427,-2.5009,0.3000,0.627351,0.848729,asymmetric,12
37.600000,188,1237,-2.5427,-2.5009,0.3000,0.619856,0.829548,asymmetric,12
37.800000,189,1238,-2.5427,-2.5009,0.3000,0.624352,0.798507,asymmetric,12
38.000000,190,1239,-2.5427,-2.5009,0.3000,0.615414,0.771081,asymmetric,12
38.200000,191,1240,-2.5427,-2.5009,0.3000,0.617604,0.748556,asymmetric,12
38.400000,192,1241,-2.5427,-2.5009,0.3000,0.620028,0.728116,asymmetric,12
38.600000,193,1242,-2.5427,-2.5009,0.3000,0.619623,0.711150,asymmetric,12
38.800000,194,1243,-2.5427,-2.5009,0.3000,0.621413,0.697161,asymmetric,12
39.000000,195,1244,-2.5427,-2.5009,0.3000,0.619542,0.685258,asymmetric,12
39.200000,196,1245,-2.5427,-2.5009,0.3000,0.615168,0.675457,asymmetric,12
39.400000,197,1246,-2.5427,-2.5009,0.3000,0.603502,0.666873,asymmetric,12
39.600000,198,1247,-2.5427,-2.5009,0.3000,0.600144,0.658935,asymmetric,12
39.800000,199,1248,-2.5427,-2.5009,0.3000,0.596189,0.650425,asymmetric,12
40.000000,200,1249,-2.5427,-2.5009,0.3000,0.593242,0.642706,asymmetric,12
40.200000,201,1250,-2.5427,-2.5009,0.3000,0.590012,0.635565,asymmetric,12
40.400000,202,1251,-2.5427,-2.5009,0.3000,0.597438,0.629068,asymmetric,12
40.600000,203,1252,-2.5427,-2.5009,0.3000,0.593872,0.623072,asymmetric,12
40.800000,204,1253,-2.5427,-2.5009,0.3000,0.592891,0.619137,asymmetric,12
41.000000,205,1254,-2.5427,-2.5009,0.3000,0.585551,0.615258,asymmetric,12
41.200000,206,1255,-2.5427,-2.5009,0.3000,0.578440,0.611824,asymmetric,12
41.400000,207,1256,-2.5427,-2.5009,0.3000,0.578098,0.607791,asymmetric,12
41.600000,208,1257,-2.5427,-2.5009,0.3000,0.574380,0.603285,asymmetric,12
41.800000,209,1258,-2.5427,-2.5009,0.3000,0.574647,0.599418,asymmetric,12
42.000000,210,1259,-2.5427,-2.5009,0.3000,0.568084,0.595575,asymmetric,12
42.200000,211,1260,-2.5427,-2.5009,0.3000,0.564087,0.592362,asymmetric,12
42.400000,212,1261,-2.5427,-2.5009,0.3000,0.561950,0.588635,asymmetric,12
42.600000,213,1262,-2.5427,-2.5009,0.3000,0.558720,0.584866,asymmetric,12
42.800000,214,1263,-2.5427,-2.5009,0.3000,0.558036,0.581348,asymmetric,12
43.000000,215,1264,-2.5427,-2.5009,0.3000,0.554950,0.577874,asymmetric,12
43.200000,216,1265,-2.5427,-2.5009,0.3000,0.556228,0.574829,asymmetric,12
43.400000,217,1266,-2.5427,-2.5009,0.3000,0.554238,0.571777,asymmetric,12
43.600000,218,1267,-2.5427,-2.5009,0.3000,0.553547,0.569390,asymmetric,12
43.800000,219,1268,-2.5427,-2.5009,0.3000,0.553335,0.567064,asymmetric,12
44.000000,220,1269,-2.5427,-2.5009,0.3000,0.555174,0.564989,asymmetric,12
44.200000,221,1270,-2.5427,-2.5009,0.3000,0.557050,0.563200,asymmetric,12
44.400000,222,1271,-2.5427,-2.5009,0.3000,0.560953,0.561968,asymmetric,12
44.600000,223,1272,-2.5427,-2.5009,0.3000,0.565662,0.561213,asymmetric,12
44.800000,224,1273,-2.5427,-2.5009,0.3000,0.574224,0.561173,asymmetric,12
45.000000,225,1274,-2.5427,-2.5009,0.3000,0.579973,0.561862,asymmetric,12
45.200000,226,1275,-2.5427,-2.5009,0.3000,0.584072,0.563760,asymmetric,12
45.400000,227,1276,-2.5427,-2.5009,0.3000,0.590775,0.566249,asymmetric,12
45.600000,228,1277,-2.5427,-2.5009,0.3000,0.591854,0.568985,asymmetric,12
45.800000,229,1278,-2.5427,-2.5009,0.3000,0.596881,0.572330,asymmetric,12
46.000000,230,1279,-2.5427,-2.5009,0.3000,0.605910,0.575327,asymmetric,12
46.200000,231,1280,-2.5427,-2.5009,0.3000,0.610725,0.578636,asymmetric,12
46.400000,232,1281,-2.5427,-2.5009,0.3000,0.616727,0.582823,asymmetric,12
46.600000,233,1282,-2.5427,-2.5009,0.3000,0.617862,0.587107,asymmetric,12
46.800000,234,1283,-2.5427,-2.5009,0.3000,0.619708,0.591654,asymmetric,12
47.000000,235,1284,-2.5427,-2.5009,0.3000,0.621092,0.595677,asymmetric,12
47.200000,236,1285,-2.5427,-2.5009,0.3000,0.622068,0.599366,asymmetric,12
47.400000,237,1286,-2.5427,-2.5009,0.3000,0.615196,0.602702,asymmetric,12
47.600000,238,1287,-2.5427,-2.5009,0.3000,0.614495,0.605675,asymmetric,12
47.800000,239,1288,-2.5427,-2.5009,0.3000,0.603988,0.607137,asymmetric,12
48.000000,240,1289,-2.5427,-2.5009,0.3000,0.619025,0.608266,asymmetric,12
48.200000,241,1290,-2.5427,-2.5009,0.3000,0.610012,0.607609,asymmetric,12
48.400000,242,1291,-2.5427,-2.5009,0.3000,0.627076,0.609362,asymmetric,12
48.600000,243,1292,-2.5427,-2.5009,0.3000,0.630589,0.609462,asymmetric,12
48.800000,244,1293,-2.5427,-2.5009,0.3000,0.626860,0.612166,asymmetric,12
49.000000,245,1294,-2.5427,-2.5009,0.3000,0.626363,0.614994,asymmetric,12
49.200000,246,1295,-2.5427,-2.5009,0.3000,0.624615,0.616816,asymmetric,12
49.400000,247,1296,-2.5427,-2.5009,0.3000,0.612540,0.618282,asymmetric,12
49.600000,248,1297,-2.5427,-2.5009,0.3000,0.608213,0.619254,asymmetric,12
49.800000,249,1298,-2.5427,-2.5009,0.3000,0.617400,0.618223,asymmetric,12
50.000000,250,1299,-2.5427,-2.5009,0.3000,0.616496,0.616686,asymmetric,12
50.200000,251,1300,-2.5427,-2.5009,0.3000,0.615023,0.616796,asymmetric,12
50.400000,252,1301,-2.5427,-2.5009,0.3000,0.614333,0.616750,asymmetric,12
50.600000,253,1302,-2.5427,-2.5009,0.3000,0.609376,0.616485,asymmetric,12
50.800000,254,1303,-2.5427,-2.5009,0.3000,0.604199,0.616154,asymmetric,12
51.000000,255,1304,-2.5427,-2.5009,0.3000,0.611936,0.615114,asymmetric,12
51.200000,256,1305,-2.5427,-2.5009,0.3000,0.613180,0.613438,asymmetric,12
51.400000,257,1306,-2.5427,-2.5009,0.3000,0.613396,0.613207,asymmetric,12
51.600000,258,1307,-2.5427,-2.5009,0.3000,0.608687,0.613203,asymmetric,12
51.800000,259,1308,-2.5427,-2.5009,0.3000,0.606721,0.613233,asymmetric,12
52.000000,260,1309,-2.5427,-2.5009,0.3000,0.607083,0.612535,asymmetric,12
52.200000,261,1310,-2.5427,-2.5009,0.3000,0.608957,0.611642,asymmetric,12
52.400000,262,1311,-2.5427,-2.5009,0.3000,0.608024,0.610943,asymmetric,12
52.600000,263,1312,-2.5427,-2.5009,0.3000,0.610573,0.610638,asymmetric,12
52.800000,264,1313,-2.5427,-2.5009,0.3000,0.611378,0.610236,asymmetric,12
53.000000,265,1314,-2.5427,-2.5009,0.3000,0.612321,0.610288,asymmetric,12
53.200000,266,1315,-2.5427,-2.5009,0.3000,0.618275,0.610455,asymmetric,12
53.400000,267,1316,-2.5427,-2.5009,0.3000,0.622166,0.610742,asymmetric,12
53.600000,268,1317,-2.5427,-2.5009,0.3000,0.626229,0.611898,asymmetric,12
53.800000,269,1318,-2.8427,-2.5009,0.3000,0.600576,0.613474,asymmetric,12
54.000000,270,1319,-3.1427,-2.5009,0.3000,0.583285,0.615433,asymmetric,12
54.200000,271,1320,-3.4427,-2.5009,0.3000,0.598478,0.613152,asymmetric,12
54.400000,272,1321,-3.4427,-2.5009,0.3000,0.601835,0.608567,asymmetric,12
54.600000,273,1322,-3.4427,-2.5009,0.3000,0.610037,0.607018,asymmetric,12
54.800000,274,1323,-3.4427,-2.5009,0.3000,0.613718,0.606222,asymmetric,12
55.000000,275,1324,-3.4427,-2.5009,0.3000,0.619329,0.606808,asymmetric,12
55.200000,276,1325,-3.4427,-2.5009,0.3000,0.629480,0.607869,asymmetric,12
55.400000,277,1326,-3.4427,-2.5009,0.3000,0.625928,0.609628,asymmetric,12
55.600000,278,1327,-3.4427,-2.5009,0.3000,0.631387,0.612676,asymmetric,12
55.800000,279,1328,-3.4427,-2.5009,0.3000,0.632340,0.614710,asymmetric,12
56.000000,280,1329,-3.4427,-2.5009,0.3000,0.635028,0.617270,asymmetric,12
56.200000,281,1330,-3.4427,-2.5009,0.3000,0.633963,0.619584,asymmetric,12
56.400000,282,1331,-3.4427,-2.5009,0.3000,0.637344,0.621955,asymmetric,12
56.600000,283,1332,-3.4427,-2.5009,0.3000,0.633257,0.623798,asymmetric,12
56.800000,284,1333,-3.4427,-2.5009,0.3000,0.631839,0.625878,asymmetric,12
57.000000,285,1334,-3.4427,-2.5009,0.3000,0.633214,0.627011,asymmetric,12
57.200000,286,1335,-3.4427,-2.5009,0.3000,0.629034,0.627752,asymmetric,12
57.400000,287,1336,-3.4427,-2.5009,0.3000,0.625869,0.628590,asymmetric,12
57.600000,288,1337,-3.4427,-2.5009,0.3000,0.623491,0.628658,asymmetric,12
57.800000,289,1338,-3.4427,-2.5009,0.3000,0.618649,0.628230,asymmetric,12
58.000000,290,1339,-3.4427,-2.5009,0.3000,0.616344,0.627503,asymmetric,12
58.200000,291,1340,-3.4427,-2.5009,0.3000,0.619593,0.626143,asymmetric,12
58.400000,292,1341,-3.4427,-2.5009,0.3000,0.622240,0.624639,asymmetric,12
58.600000,293,1342,-3.4427,-2.5009,0.3000,0.625282,0.623864,asymmetric,12
58.800000,294,1343,-3.4427,-2.5009,0.3000,0.628570,0.623615,asymmetric,12
59.000000,295,1344,-3.4427,-2.5009,0.3000,0.631327,0.623871,asymmetric,12
59.200000,296,1345,-3.4427,-2.5009,0.3000,0.632525,0.624592,asymmetric,12
59.400000,297,1346,-3.4427,-2.5009,0.3000,0.633199,0.625626,asymmetric,12
59.600000,298,1347,-3.4427,-2.5009,0.3000,0.637417,0.626685,asymmetric,12
59.800000,299,1348,-3.4427,-2.5009,0.3000,0.636042,0.627685,asymmetric,12
60.000000,300,1349,-3.4427,-2.5009,0.3000,0.635157,0.629179,asymmetric,12
60.200000,301,1350,-3.4427,-2.5009,0.3000,0.639075,0.630233,asymmetric,12
60.400000,302,1351,-3.4427,-2.5009,0.3000,0.639519,0.630989,asymmetric,12
60.600000,303,1352,-3.4427,-2.5009,0.3000,0.638925,0.632230,asymmetric,12
60.800000,304,1353,-3.4427,-2.5009,0.3000,0.638470,0.633349,asymmetric,12
61.000000,305,1354,-3.4427,-2.5009,0.3000,0.640241,0.634205,asymmetric,12
61.200000,306,1355,-3.4427,-2.5009,0.3000,0.640483,0.634860,asymmetric,12
61.400000,307,1356,-3.4427,-2.5009,0.3000,0.644522,0.635686,asymmetric,12
61.600000,308,1357,-3.4427,-2.5009,0.3000,0.647155,0.636422,asymmetric,12
