sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
T_diag_A,160,1.692804,0.663586,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,161,1.742301,0.614089,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,162,1.722741,0.633649,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,163,1.673244,0.683146,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,164,1.60986,0.69912,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,165,1.53986,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_A,166,1.46986,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_A,167,1.39986,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,168,1.32986,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,169,1.25986,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_A,170,1.18986,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,171,1.11986,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,172,1.04986,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_A,173,0.97986,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,174,0.90986,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,175,0.83986,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_A,176,0.76986,0.69912,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,177,0.716675,0.739715,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,178,0.667178,0.789212,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,179,0.61768,0.75953,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,180,0.568183,0.710033,0.4,0,0,1,59,81,14,59,81,14
T_diag_A,181,0.55727,0.644553,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,182,0.55727,0.574553,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,183,0.55727,0.504553,0.4,0,0,1,59,79,14,59,79,14
T_diag_A,184,0.511614,0.453464,0.4,0,0,1,59,79,14,59,79,14
T_diag_A,185,0.462117,0.403967,0.4,0,0,1,58,78,14,58,78,14
T_diag_A,186,0.45727,0.335974,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,187,0.433832,0.275682,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,188,0.384335,0.226185,0.4,0,0,1,57,76,14,57,76,14
T_diag_A,189,0.35727,0.167396,0.4,0,0,1,57,76,14,57,76,14
T_diag_A,190,0.358489,0.100339,0.4,0,0,1,57,75,14,57,75,14
T_diag_A,191,0.407987,0.149837,0.4,0,0,1,58,76,14,58,76,14
T_diag_A,192,0.45727,0.199423,0.4,0,0,1,58,76,14,58,76,14
T_diag_A,193,0.45727,0.269423,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,194,0.45727,0.339423,0.4,0,0,1,58,77,14,58,77,14
T_diag_A,195,0.45727,0.409423,0.4,0,0,1,58,78,14,58,78,14
T_diag_A,196,0.45727,0.479423,0.4,0,0,1,58,79,14,58,79,14
T_diag_A,197,0.49284,0.53469,0.4,0,0,1,58,79,14,58,79,14
T_diag_A,198,0.542337,0.584187,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,199,0.55727,0.648002,0.4,0,0,1,59,80,14,59,80,14
T_diag_A,200,0.570621,0.712471,0.4,0,0,1,59,81,14,59,81,14
T_diag_A,201,0.620119,0.761969,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,202,0.669616,0.786774,0.4,1,1,1,60,82,14,60,82,14
T_diag_A,203,0.719114,0.737276,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,204,0.773309,0.69912,0.4,0,0,1,61,81,14,61,81,14
T_diag_A,205,0.843309,0.69912,0.4,0,0,1,62,81,14,62,81,14
T_diag_A,206,0.913309,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,207,0.983309,0.69912,0.4,0,0,1,63,81,14,63,81,14
T_diag_A,208,1.053309,0.69912,0.4,0,0,1,64,81,14,64,81,14
T_diag_A,209,1.123309,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,210,1.193309,0.69912,0.4,0,0,1,65,81,14,65,81,14
T_diag_A,211,1.263309,0.69912,0.4,0,0,1,66,81,14,66,81,14
T_diag_A,212,1.333309,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,213,1.403309,0.69912,0.4,0,0,1,67,81,14,67,81,14
T_diag_A,214,1.473309,0.69912,0.4,0,0,1,68,81,14,68,81,14
T_diag_A,215,1.543309,0.69912,0.4,0,0,1,69,81,14,69,81,14
T_diag_A,216,1.613309,0.69912,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,217,1.675682,0.680708,0.4,0,0,1,70,81,14,70,81,14
T_diag_A,218,1.72518,0.63121,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,219,1.781888,0.59912,0.4,0,0,1,71,80,14,71,80,14
T_diag_A,220,1.851888,0.59912,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,221,1.902962,0.553428,0.4,0,0,1,72,80,14,72,80,14
T_diag_A,222,1.952459,0.503931,0.4,1,1,1,73,79,14,73,79,14
T_diag_A,223,2.020466,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,224,2.090466,0.49912,0.4,1,1,1,74,79,14,74,79,14
T_diag_A,225,2.15953,0.49686,0.4,0,0,1,75,79,14,75,79,14
T_diag_A,226,2.209028,0.447362,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,227,2.258525,0.397865,0.4,0,0,1,76,78,14,76,78,14
T_diag_A,228,2.308023,0.348367,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,229,2.35727,0.298766,0.4,0,0,1,77,77,14,77,77,14
T_diag_A,230,2.35727,0.228766,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,231,2.35727,0.158766,0.4,0,0,1,77,76,14,77,76,14
T_diag_A,232,2.35727,0.088766,0.4,0,0,1,77,75,14,77,75,14
T_diag_A,233,2.35727,0.018766,0.4,0,0,1,77,74,14,77,74,14
T_diag_A,234,2.35727,-0.051234,0.4,0,0,1,77,73,14,77,73,14
T_diag_A,235,2.35727,-0.121234,0.4,0,0,1,77,73,14,77,73,14
T_diag_A,236,2.35727,-0.191234,0.4,0,0,1,77,72,14,77,72,14
T_diag_A,237,2.35727,-0.261234,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,238,2.35727,-0.331234,0.4,0,0,1,77,71,14,77,71,14
T_diag_A,239,2.35727,-0.401234,0.4,0,0,1,77,70,14,77,70,14
T_diag_A,240,2.35727,-0.471234,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,241,2.35727,-0.541234,0.4,0,0,1,77,69,14,77,69,14
T_diag_A,242,2.349949,-0.608201,0.4,0,0,1,77,68,14,77,68,14
T_diag_A,243,2.300451,-0.657699,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,244,2.248338,-0.70088,0.4,0,0,1,76,67,14,76,67,14
T_diag_A,245,2.178338,-0.70088,0.4,0,0,1,75,67,14,75,67,14
T_diag_A,246,2.108338,-0.70088,0.4,0,0,1,75,67,14,75,67,14
T_diag_A,247,2.038338,-0.70088,0.4,1,1,1,74,67,14,74,67,14
T_diag_A,248,1.968338,-0.70088,0.4,1,1,1,73,67,14,73,67,14
T_diag_A,249,1.915599,-0.742551,0.4,1,1,1,73,67,14,73,67,14
T_diag_A,250,1.866101,-0.792049,0.4,0,0,1,72,66,14,72,66,14
T_diag_A,251,1.799759,-0.80088,0.4,0,0,1,71,66,14,71,66,14
T_diag_A,252,1.737817,-0.820333,0.4,0,0,1,71,66,14,71,66,14
T_diag_A,253,1.688319,-0.869831,0.4,0,0,1,70,65,14,70,65,14
T_diag_A,254,1.631181,-0.90088,0.4,0,0,1,70,65,14,70,65,14
T_diag_A,255,1.561181,-0.90088,0.4,0,0,1,69,65,14,69,65,14
T_diag_A,256,1.491181,-0.90088,0.4,0,0,1,68,65,14,68,65,14
T_diag_A,257,1.421181,-0.90088,0.4,0,0,1,68,65,14,68,65,14
T_diag_A,258,1.351181,-0.90088,0.4,0,0,1,67,65,14,67,65,14
T_diag_A,259,1.281181,-0.90088,0.4,0,0,1,66,65,14,66,65,14
T_diag_A,260,1.22468,-0.93347,0.4,0,0,1,66,65,14,66,65,14
T_diag_A,261,1.175182,-0.982968,0.4,0,0,1,65,64,14,65,64,14
T_diag_A,262,1.15727,-1.045548,0.4,0,0,1,65,64,14,65,64,14
T_diag_A,263,1.15727,-1.115548,0.4,0,0,1,65,63,14,65,63,14
T_diag_A,264,1.15727,-1.185548,0.4,0,0,1,65,62,14,65,62,14
T_diag_A,265,1.15727,-1.255548,0.4,0,0,1,65,61,14,65,61,14
T_diag_A,266,1.15727,-1.325548,0.4,0,0,1,65,61,14,65,61,14
T_diag_A,267,1.15727,-1.395548,0.4,1,1,1,65,60,14,65,60,14
T_diag_A,268,1.15727,-1.465548,0.4,1,1,1,65,59,14,65,59,14
T_diag_A,269,1.15727,-1.535548,0.4,1,1,1,65,59,14,65,59,14
T_diag_A,270,1.160571,-1.604181,0.4,1,1,1,65,58,14,65,58,14
T_diag_A,271,1.210068,-1.653678,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,272,1.254974,-1.703176,0.4,1,1,1,66,57,14,66,57,14
T_diag_A,273,1.205477,-1.752673,0.4,1,1,1,65,56,14,65,56,14
T_diag_A,274,1.155979,-1.802171,0.4,1,1,1,65,56,14,65,56,14
T_diag_A,275,1.106482,-1.851668,0.4,1,1,1,64,55,14,64,55,14
T_diag_A,276,1.05727,-1.901284,0.4,1,1,1,64,55,14,64,55,14
T_diag_A,277,1.05727,-1.971284,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,278,1.05727,-2.041284,0.4,1,1,1,64,54,14,64,54,14
T_diag_A,279,1.05727,-2.111284,0.4,0,0,1,64,53,14,64,53,14
T_diag_A,280,1.05727,-2.181284,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,281,1.021629,-2.236521,0.4,0,0,1,64,52,14,64,52,14
T_diag_A,282,0.972131,-2.286019,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,283,0.991906,-2.335516,0.4,0,0,1,63,51,14,63,51,14
T_diag_A,284,1.041403,-2.385013,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,285,1.023639,-2.434511,0.4,0,0,1,64,50,14,64,50,14
T_diag_A,286,0.974142,-2.484008,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,287,0.91113,-2.50088,0.4,0,0,1,63,49,14,63,49,14
T_diag_A,288,0.84113,-2.50088,0.4,0,0,1,62,49,14,62,49,14
T_diag_A,289,0.77113,-2.50088,0.4,0,0,1,61,49,14,61,49,14
T_diag_A,290,0.70113,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,291,0.63113,-2.50088,0.4,0,0,1,60,49,14,60,49,14
T_diag_A,292,0.56113,-2.50088,0.4,0,0,1,59,49,14,59,49,14
T_diag_A,293,0.49113,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,294,0.42113,-2.50088,0.4,0,0,1,58,49,14,58,49,14
T_diag_A,295,0.35113,-2.50088,0.4,0,0,1,57,49,14,57,49,14
T_diag_A,296,0.28113,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,297,0.21113,-2.50088,0.4,0,0,1,56,49,14,56,49,14
T_diag_A,298,0.14113,-2.50088,0.4,0,0,1,55,49,14,55,49,14
T_diag_A,299,0.07113,-2.50088,0.4,0,0,1,54,49,14,54,49,14
T_diag_A,300,0.00113,-2.50088,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,301,-0.061214,-2.482396,0.4,0,0,1,53,49,14,53,49,14
T_diag_A,302,-0.110711,-2.432899,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,303,-0.167449,-2.40088,0.4,0,0,1,52,50,14,52,50,14
T_diag_A,304,-0.237449,-2.40088,0.4,0,0,1,51,50,14,51,50,14
T_diag_A,305,-0.288493,-2.446643,0.4,0,0,1,51,50,14,51,50,14
T_diag_A,306,-0.33799,-2.49614,0.4,0,0,1,50,49,14,50,49,14
T_diag_A,307,-0.387488,-2.545638,0.4,0,0,1,50,49,14,50,49,14
T_diag_A,308,-0.436985,-2.595135,0.4,0,0,1,49,48,14,49,48,14
T_diag_A,309,-0.486483,-2.557127,0.4,0,0,1,49,48,14,49,48,14
T_diag_A,310,-0.53598,-2.50763,0.4,0,0,1,48,49,14,48,49,14
T_diag_A,311,-0.54273,-2.440425,0.4,0,0,1,48,50,14,48,50,14
T_diag_A,312,-0.521195,-2.379345,0.4,0,0,1,48,50,14,48,50,14
T_diag_A,313,-0.471698,-2.329848,0.4,0,0,1,49,51,14,49,51,14
T_diag_A,314,-0.44273,-2.271847,0.4,0,0,1,49,51,14,49,51,14
T_diag_A,315,-0.44273,-2.201847,0.4,0,0,1,49,52,14,49,52,14
T_diag_A,316,-0.44273,-2.131847,0.4,0,0,1,49,53,14,49,53,14
T_diag_A,317,-0.470331,-2.073279,0.4,0,0,1,49,53,14,49,53,14
T_diag_A,318,-0.519828,-2.023782,0.4,0,0,1,48,54,14,48,54,14
T_diag_A,319,-0.516134,-1.974284,0.4,0,0,1,48,54,14,48,54,14
T_diag_A,320,-0.466637,-1.924787,0.4,0,0,1,49,55,14,49,55,14
T_diag_A,321,-0.44273,-1.86469,0.4,0,0,1,49,55,14,49,55,14
T_diag_A,322,-0.44273,-1.79469,0.4,0,0,1,49,56,14,49,56,14
T_diag_A,323,-0.44273,-1.72469,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,324,-0.475392,-1.668218,0.4,1,1,1,49,57,14,49,57,14
T_diag_A,325,-0.524889,-1.618721,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,326,-0.587499,-1.60088,0.4,1,1,1,48,58,14,48,58,14
T_diag_A,327,-0.657499,-1.60088,0.4,1,1,1,47,58,14,47,58,14
T_diag_A,328,-0.727499,-1.60088,0.4,1,1,1,46,58,14,46,58,14
T_diag_A,329,-0.781458,-1.562152,0.4,1,1,1,46,58,14,46,58,14
