group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
CENTER,37,-1.8427302837371826,-7.110879812240601,0.4,0,35,3,14,0,35,3,14
CENTER,38,-1.8427302837371826,-7.0408798122406,0.4,0,35,4,14,0,35,4,14
CENTER,39,-1.8127298545837403,-7.000880241394043,0.4,0,35,4,14,0,35,4,14
CENTER,40,-1.7427301406860352,-7.000879955291748,0.4,0,36,4,14,0,36,4,14
CENTER,41,-1.7427301406860352,-6.930879955291748,0.4,0,36,5,14,0,36,5,14
CENTER,42,-1.7427301406860352,-6.8608799552917485,0.4,0,36,5,14,0,36,5,14
CENTER,43,-1.7427301406860352,-6.790879955291748,0.4,0,36,6,14,0,36,6,14
CENTER,44,-1.7427301406860352,-6.720879955291748,0.4,0,36,7,14,0,36,7,14
CENTER,45,-1.6927300453186036,-6.70088005065918,0.4,0,37,7,14,0,37,7,14
CENTER,46,-1.6427302360534668,-6.680879859924316,0.4,0,37,7,14,0,37,7,14
CENTER,47,-1.6427302360534668,-6.610879859924316,0.4,0,37,8,14,0,37,8,14
CENTER,48,-1.5827299499511716,-6.600880146026611,0.4,0,38,8,14,0,38,8,14
CENTER,49,-1.5427300930023193,-6.570880002975464,0.4,0,38,8,14,0,38,8,14
CENTER,50,-1.5427298545837402,-6.500880241394043,0.4,0,38,9,14,0,38,9,14
CENTER,51,-1.47272985458374,-6.500880241394043,0.4,0,39,9,14,0,39,9,14
CENTER,52,-1.4027298545837406,-6.500880241394043,0.4,0,39,9,14,0,39,9,14
CENTER,53,-1.3327298545837398,-6.500880241394043,0.4,0,40,9,14,0,40,9,14
CENTER,54,-1.2627298545837404,-6.500880241394043,0.4,0,41,9,14,0,41,9,14
CENTER,55,-1.2427301406860352,-6.450879955291748,0.4,0,41,10,14,0,41,10,14
CENTER,56,-1.2227302360534669,-6.400879859924316,0.4,0,41,10,14,0,41,10,14
CENTER,57,-1.152730236053467,-6.400879859924316,0.4,0,42,10,14,0,42,10,14
CENTER,58,-1.0827302360534663,-6.400879859924316,0.4,0,43,10,14,0,43,10,14
CENTER,59,-1.0427303314208984,-6.370879764556885,0.4,0,43,10,14,0,43,10,14
CENTER,60,-1.0427301406860359,-6.300879955291748,0.4,0,43,11,14,0,43,11,14
CENTER,61,-0.9727301406860347,-6.300879955291748,0.4,0,44,11,14,0,44,11,14
CENTER,62,-0.9027301406860353,-6.300879955291748,0.4,0,44,11,14,0,44,11,14
CENTER,63,-0.8427300453186035,-6.2908800506591795,0.4,0,45,11,14,0,45,11,14
CENTER,64,-0.8427300453186035,-6.22088005065918,0.4,0,45,12,14,0,45,12,14
CENTER,65,-0.8427300453186035,-6.15088005065918,0.4,0,45,13,14,0,45,13,14
CENTER,66,-0.8427300453186035,-6.08088005065918,0.4,0,45,13,14,0,45,13,14
CENTER,67,-0.8427300453186035,-6.01088005065918,0.4,0,45,14,14,0,45,14,14
CENTER,68,-0.8427300453186035,-5.94088005065918,0.4,0,45,15,14,0,45,15,14
CENTER,69,-0.8427300453186035,-5.87088005065918,0.4,0,45,15,14,0,45,15,14
CENTER,70,-0.8427300453186035,-5.80088005065918,0.4,0,45,16,14,0,45,16,14
CENTER,71,-0.8427300453186035,-5.73088005065918,0.4,0,45,17,14,0,45,17,14
CENTER,72,-0.8027300453186035,-5.70088005065918,0.4,0,45,17,14,0,45,17,14
CENTER,73,-0.7427301406860352,-5.690879955291748,0.4,0,46,17,14,0,46,17,14
CENTER,74,-0.7427301406860352,-5.620879955291748,0.4,0,46,18,14,0,46,18,14
CENTER,75,-0.7927303314208984,-5.600880146026611,0.4,0,46,18,14,0,46,18,14
CENTER,76,-0.8427300453186035,-5.580879859924316,0.4,0,45,18,14,0,45,18,14
CENTER,77,-0.8427300453186035,-5.510879859924317,0.4,0,45,19,14,0,45,19,14
CENTER,78,-0.90273042678833,-5.500880241394043,0.4,0,44,19,14,0,44,19,14
CENTER,79,-0.9427299499511719,-5.4708797645568845,0.4,0,44,19,14,0,44,19,14
CENTER,80,-0.9427300453186032,-5.400879859924316,0.4,0,44,20,14,0,44,20,14
CENTER,81,-1.0127300453186026,-5.400879859924316,0.4,0,43,20,14,0,43,20,14
CENTER,82,-1.0427303314208984,-5.360880146026611,0.4,0,43,20,14,0,43,20,14
CENTER,83,-1.0427303314208984,-5.290880146026611,0.4,0,43,21,14,0,43,21,14
CENTER,84,-1.0427303314208984,-5.220880146026611,0.4,0,43,22,14,0,43,22,14
CENTER,85,-1.0427303314208984,-5.150880146026612,0.4,0,43,22,14,0,43,22,14
CENTER,86,-1.022730808258057,-5.100879669189453,0.4,0,43,23,14,0,43,23,14
CENTER,87,-0.9527308082580559,-5.100879669189453,0.4,0,44,23,14,0,44,23,14
CENTER,88,-0.9427299499511719,-5.040880527496338,0.4,0,44,24,14,0,44,24,14
CENTER,89,-0.9727296638488765,-5.000880241394043,0.4,0,44,24,14,0,44,24,14
CENTER,90,-1.0427296638488768,-5.000880241394043,0.4,0,43,24,14,0,43,24,14
CENTER,91,-1.0427303314208984,-4.930880908966065,0.4,0,43,25,14,0,43,25,14
CENTER,92,-1.0827292823791508,-4.900879859924316,0.4,0,43,25,14,0,43,25,14
CENTER,93,-1.1427302360534668,-4.890880813598633,0.4,0,42,25,14,0,42,25,14
CENTER,94,-1.1427302360534668,-4.820880813598633,0.4,0,42,26,14,0,42,26,14
CENTER,95,-1.1927293777465815,-4.800879955291748,0.4,0,42,26,14,0,42,26,14
CENTER,96,-1.2427301406860352,-4.7808807182312005,0.4,0,41,26,14,0,41,26,14
CENTER,97,-1.2427301406860352,-4.710880718231201,0.4,0,41,27,14,0,41,27,14
CENTER,98,-1.302729473114014,-4.70088005065918,0.4,0,40,27,14,0,40,27,14
CENTER,99,-1.3427300453186035,-4.67088062286377,0.4,0,40,27,14,0,40,27,14
CENTER,100,-1.3427300453186035,-4.6008806228637695,0.4,0,40,28,14,0,40,28,14
CENTER,101,-1.3427300453186035,-4.530880622863769,0.4,0,40,29,14,0,40,29,14
CENTER,102,-1.3427300453186035,-4.460880622863769,0.4,0,40,29,14,0,40,29,14
CENTER,103,-1.3427300453186035,-4.39088062286377,0.4,0,40,30,14,0,40,30,14
CENTER,104,-1.3427300453186035,-4.32088062286377,0.4,0,40,31,14,0,40,31,14
CENTER,105,-1.3427300453186035,-4.25088062286377,0.4,0,40,31,14,0,40,31,14
CENTER,106,-1.3227306175231925,-4.20088005065918,0.4,0,40,32,14,0,40,32,14
CENTER,107,-1.2527306175231931,-4.20088005065918,0.4,0,41,32,14,0,41,32,14
CENTER,108,-1.2427301406860352,-4.140880527496338,0.4,0,41,33,14,0,41,33,14
CENTER,109,-1.21273099899292,-4.100879669189453,0.4,0,41,33,14,0,41,33,14
CENTER,110,-1.1427309989929206,-4.100879669189453,0.4,0,42,33,14,0,42,33,14
CENTER,111,-1.1427302360534668,-4.030880432128906,0.4,0,42,34,14,0,42,34,14
CENTER,112,-1.1027304267883302,-4.000880241394043,0.4,0,42,34,14,0,42,34,14
CENTER,113,-1.03273042678833,-4.000880241394043,0.4,0,43,34,14,0,43,34,14
CENTER,114,-0.9627304267883305,-4.000880241394043,0.4,0,44,34,14,0,44,34,14
CENTER,115,-0.9427299499511719,-3.9508807182312022,0.4,0,44,34,14,0,44,34,14
CENTER,116,-0.9227305698394765,-3.9008800983428955,0.4,0,44,35,14,0,44,35,14
CENTER,117,-0.852730569839478,-3.9008800983428955,0.4,0,45,35,14,0,45,35,14
CENTER,118,-0.7827305698394778,-3.9008800983428955,0.4,0,46,35,14,0,46,35,14
CENTER,119,-0.7127305698394775,-3.9008800983428955,0.4,0,46,35,14,0,46,35,14
CENTER,120,-0.642730569839479,-3.9008800983428955,0.4,0,47,35,14,0,47,35,14
CENTER,121,-0.5727305698394769,-3.9008800983428955,0.4,0,48,35,14,0,48,35,14
CENTER,122,-0.5027305698394766,-3.9008800983428955,0.4,0,48,35,14,0,48,35,14
CENTER,123,-0.4327305698394781,-3.9008800983428955,0.4,0,49,35,14,0,49,35,14
CENTER,124,-0.3627305698394778,-3.9008800983428955,0.4,0,50,35,14,0,50,35,14
CENTER,125,-0.29273056983947754,-3.9008800983428955,0.4,0,50,35,14,0,50,35,14
CENTER,126,-0.22273056983947725,-3.9008800983428955,0.4,0,51,35,14,0,51,35,14
CENTER,127,-0.15273056983947697,-3.9008800983428955,0.4,0,52,35,14,0,52,35,14
CENTER,128,-0.08273056983947846,-3.9008800983428955,0.4,0,53,35,14,0,53,35,14
CENTER,129,-0.012730569839478182,-3.9008800983428955,0.4,0,53,35,14,0,53,35,14
CENTER,130,0.057269430160522106,-3.9008800983428955,0.4,0,54,35,14,0,54,35,14
CENTER,131,0.1272694301605224,-3.9008800983428955,0.4,0,55,35,14,0,55,35,14
CENTER,132,0.19726943016052267,-3.9008800983428955,0.4,0,55,35,14,0,55,35,14
CENTER,133,0.26726943016052296,-3.9008800983428955,0.4,0,56,35,14,0,56,35,14
CENTER,134,0.33726943016052147,-3.9008800983428955,0.4,0,57,35,14,0,57,35,14
CENTER,135,0.40726943016052175,-3.9008800983428955,0.4,0,57,35,14,0,57,35,14
CENTER,136,0.47726943016052203,-3.9008800983428955,0.4,0,58,35,14,0,58,35,14
CENTER,137,0.5472694301605223,-3.9008800983428955,0.4,0,59,35,14,0,59,35,14
CENTER,138,0.6172694301605226,-3.9008800983428955,0.4,0,60,35,14,0,60,35,14
CENTER,139,0.6872694301605229,-3.9008800983428955,0.4,0,60,35,14,0,60,35,14
CENTER,140,0.7572694301605214,-3.9008800983428955,0.4,0,61,35,14,0,61,35,14
CENTER,141,0.8272694301605235,-3.9008800983428955,0.4,0,62,35,14,0,62,35,14
CENTER,142,0.897269430160522,-3.9008800983428955,0.4,0,62,35,14,0,62,35,14
CENTER,143,0.9672694301605222,-3.9008800983428955,0.4,0,63,35,14,0,63,35,14
CENTER,144,1.0372694301605225,-3.9008800983428955,0.4,0,64,35,14,0,64,35,14
CENTER,145,1.107269430160521,-3.9008800983428955,0.4,0,64,35,14,0,64,35,14
CENTER,146,1.177269430160523,-3.9008800983428955,0.4,0,65,35,14,0,65,35,14
CENTER,147,1.2472694301605234,-3.9008800983428955,0.4,0,66,35,14,0,66,35,14
CENTER,148,1.317269430160522,-3.9008800983428955,0.4,0,67,35,14,0,67,35,14
CENTER,149,1.3572697639465332,-3.8708804321289065,0.4,0,67,35,14,0,67,35,14
CENTER,150,1.3572697639465332,-3.8008804321289062,0.4,0,67,36,14,0,67,36,14
CENTER,151,1.3572697639465332,-3.730880432128906,0.4,0,67,37,14,0,67,37,14
CENTER,152,1.3972693824768072,-3.7008800506591797,0.4,0,67,37,14,0,67,37,14
CENTER,153,1.4672693824768057,-3.7008800506591797,0.4,0,68,37,14,0,68,37,14
CENTER,154,1.537269382476806,-3.7008800506591797,0.4,0,69,37,14,0,69,37,14
CENTER,155,1.6072693824768063,-3.7008800506591797,0.4,0,69,37,14,0,69,37,14
CENTER,156,1.6572699546813965,-3.6808806228637696,0.4,0,70,37,14,0,70,37,14
CENTER,157,1.6572699546813965,-3.6108806228637693,0.4,0,70,38,14,0,70,38,14
CENTER,158,1.7172692394256597,-3.6008799076080322,0.4,0,71,38,14,0,71,38,14
CENTER,159,1.7872692394256582,-3.6008799076080322,0.4,0,71,38,14,0,71,38,14
CENTER,160,1.8572692394256585,-3.6008799076080322,0.4,0,72,38,14,0,72,38,14
CENTER,161,1.9272692394256588,-3.6008799076080322,0.4,0,73,38,14,0,73,38,14
CENTER,162,1.9572696685791016,-3.5608803367614765,0.4,0,73,38,14,0,73,38,14
CENTER,163,1.967269334793091,-3.500880002975464,0.4,0,73,39,14,0,73,39,14
CENTER,164,2.0372693347930912,-3.500880002975464,0.4,0,74,39,14,0,74,39,14
CENTER,165,2.1072693347930898,-3.500880002975464,0.4,0,74,39,14,0,74,39,14
CENTER,166,2.1572699546813965,-3.4808806228637685,0.4,0,75,39,14,0,75,39,14
CENTER,167,2.1572699546813965,-3.41088062286377,0.4,0,75,40,14,0,75,40,14
CENTER,168,2.1572699546813965,-3.3408806228637697,0.4,0,75,41,14,0,75,41,14
CENTER,169,2.187269287109375,-3.300879955291748,0.4,0,75,41,14,0,75,41,14
CENTER,170,2.2572692871093736,-3.300879955291748,0.4,0,76,41,14,0,76,41,14
CENTER,171,2.257269859313965,-3.2308805274963373,0.4,0,76,42,14,0,76,42,14
CENTER,172,2.257269859313965,-3.1608805274963387,0.4,0,76,42,14,0,76,42,14
CENTER,173,2.2672694778442377,-3.1008801460266113,0.4,0,76,43,14,0,76,43,14
CENTER,174,2.3372694778442398,-3.1008801460266113,0.4,0,77,43,14,0,77,43,14
CENTER,175,2.357269763946533,-3.0508804321289062,0.4,0,77,43,14,0,77,43,14
CENTER,176,2.3372704315185544,-3.0008797645568848,0.4,0,77,44,14,0,77,44,14
CENTER,177,2.267270431518556,-3.0008797645568848,0.4,0,76,44,14,0,76,44,14
CENTER,178,2.257269859313965,-2.9408803367614755,0.4,0,76,45,14,0,76,45,14
CENTER,179,2.227270336151122,-2.9008798599243164,0.4,0,76,45,14,0,76,45,14
CENTER,180,2.1572703361511234,-2.9008798599243164,0.4,0,75,45,14,0,75,45,14
CENTER,181,2.1572699546813965,-2.830880241394043,0.4,0,75,46,14,0,75,46,14
CENTER,182,2.117270240783693,-2.800879955291748,0.4,0,75,46,14,0,75,46,14
CENTER,183,2.057270050048828,-2.790880146026611,0.4,0,74,46,14,0,74,46,14
CENTER,184,2.057270050048828,-2.7208801460266105,0.4,0,74,47,14,0,74,47,14
CENTER,185,2.0072701454162605,-2.7008800506591797,0.4,0,74,47,14,0,74,47,14
CENTER,186,1.9572696685791016,-2.6808805274963383,0.4,0,73,47,14,0,73,47,14
CENTER,187,1.9572696685791016,-2.61088052749634,0.4,0,73,48,14,0,73,48,14
CENTER,188,1.9572696685791016,-2.5408805274963377,0.4,0,73,49,14,0,73,49,14
CENTER,189,1.9572696685791016,-2.4708805274963375,0.4,0,73,49,14,0,73,49,14
CENTER,190,1.9572696685791016,-2.400880527496339,0.4,0,73,50,14,0,73,50,14
CENTER,191,1.887270336151122,-2.4008798599243164,0.4,0,72,50,14,0,72,50,14
CENTER,192,1.8572697639465332,-2.360880432128905,0.4,0,72,50,14,0,72,50,14
CENTER,193,1.8572697639465332,-2.2908804321289065,0.4,0,72,51,14,0,72,51,14
CENTER,194,1.8572697639465332,-2.220880432128906,0.4,0,72,52,14,0,72,52,14
CENTER,195,1.8072701454162612,-2.2008800506591797,0.4,0,72,52,14,0,72,52,14
CENTER,196,1.7372701454162591,-2.2008800506591797,0.4,0,71,52,14,0,71,52,14
CENTER,197,1.6672701454162588,-2.2008800506591797,0.4,0,70,52,14,0,70,52,14
CENTER,198,1.5972701454162603,-2.2008800506591797,0.4,0,69,52,14,0,69,52,14
CENTER,199,1.5272701454162583,-2.2008800506591797,0.4,0,69,52,14,0,69,52,14
CENTER,200,1.4572701454162598,-2.2008800506591797,0.4,0,68,52,14,0,68,52,14
CENTER,201,1.3872701454162595,-2.2008800506591797,0.4,0,67,52,14,0,67,52,14
CENTER,202,1.3172701454162592,-2.2008800506591797,0.4,0,67,52,14,0,67,52,14
CENTER,203,1.2472701454162607,-2.2008800506591797,0.4,0,66,52,14,0,66,52,14
CENTER,204,1.1772701454162586,-2.2008800506591797,0.4,0,65,52,14,0,65,52,14
CENTER,205,1.1072701454162601,-2.2008800506591797,0.4,0,65,52,14,0,65,52,14
CENTER,206,1.0372701454162598,-2.2008800506591797,0.4,0,64,52,14,0,64,52,14
CENTER,207,0.9672701454162596,-2.2008800506591797,0.4,0,63,52,14,0,63,52,14
CENTER,208,0.897270145416261,-2.2008800506591797,0.4,0,62,52,14,0,62,52,14
CENTER,209,0.827270145416259,-2.2008800506591797,0.4,0,62,52,14,0,62,52,14
CENTER,210,0.7572701454162605,-2.2008800506591797,0.4,0,61,52,14,0,61,52,14
CENTER,211,0.6872701454162602,-2.2008800506591797,0.4,0,60,52,14,0,60,52,14
CENTER,212,0.6172701454162581,-2.2008800506591797,0.4,0,60,52,14,0,60,52,14
CENTER,213,0.5472701454162596,-2.2008800506591797,0.4,0,59,52,14,0,59,52,14
CENTER,214,0.47727014541625934,-2.2008800506591797,0.4,0,58,52,14,0,58,52,14
CENTER,215,0.40727014541626083,-2.2008800506591797,0.4,0,58,52,14,0,58,52,14
CENTER,216,0.33727014541626055,-2.2008800506591797,0.4,0,57,52,14,0,57,52,14
CENTER,217,0.2672701454162585,-2.2008800506591797,0.4,0,56,52,14,0,56,52,14
CENTER,218,0.19727014541625998,-2.2008800506591797,0.4,0,55,52,14,0,55,52,14
CENTER,219,0.1272701454162597,-2.2008800506591797,0.4,0,55,52,14,0,55,52,14
CENTER,220,0.05727014541626119,-2.2008800506591797,0.4,0,54,52,14,0,54,52,14
CENTER,221,-0.012729854583740874,-2.2008800506591797,0.4,0,53,52,14,0,53,52,14
CENTER,222,-0.08272985458374116,-2.2008800506591797,0.4,0,53,52,14,0,53,52,14
CENTER,223,-0.15272985458373967,-2.2008800506591797,0.4,0,52,52,14,0,52,52,14
CENTER,224,-0.22272985458373995,-2.2008800506591797,0.4,0,51,52,14,0,51,52,14
CENTER,225,-0.29272985458373846,-2.2008800506591797,0.4,0,51,52,14,0,51,52,14
CENTER,226,-0.3427300453186035,-2.1808802413940427,0.4,0,50,52,14,0,50,52,14
CENTER,227,-0.3427300453186035,-2.1108802413940424,0.4,0,50,53,14,0,50,53,14
CENTER,228,-0.40272994995117095,-2.1008801460266113,0.4,0,49,53,14,0,49,53,14
CENTER,229,-0.472729949951173,-2.1008801460266113,0.4,0,49,53,14,0,49,53,14
CENTER,230,-0.5427299499511697,-2.1008801460266113,0.4,0,48,53,14,0,48,53,14
CENTER,231,-0.6127299499511736,-2.1008801460266113,0.4,0,47,53,14,0,47,53,14
CENTER,232,-0.6427302360534668,-2.0608804321289043,0.4,0,47,53,14,0,47,53,14
CENTER,233,-0.652729568481444,-2.0008797645568848,0.4,0,47,54,14,0,47,54,14
CENTER,234,-0.7227295684814443,-2.0008797645568848,0.4,0,46,54,14,0,46,54,14
CENTER,235,-0.7927295684814446,-2.0008797645568848,0.4,0,46,54,14,0,46,54,14
CENTER,236,-0.8627295684814449,-2.0008797645568848,0.4,0,45,54,14,0,45,54,14
CENTER,237,-0.9327295684814452,-2.0008797645568848,0.4,0,44,54,14,0,44,54,14
CENTER,238,-0.9427299499511719,-1.9408801460266112,0.4,0,44,55,14,0,44,55,14
CENTER,239,-0.9727296638488774,-1.9008798599243164,0.4,0,44,55,14,0,44,55,14
CENTER,240,-1.042729663848874,-1.9008798599243164,0.4,0,43,55,14,0,43,55,14
CENTER,241,-1.112729663848878,-1.9008798599243164,0.4,0,42,55,14,0,42,55,14
CENTER,242,-1.1427302360534668,-1.860880432128905,0.4,0,42,55,14,0,42,55,14
CENTER,243,-1.1527297592163066,-1.800879955291748,0.4,0,42,56,14,0,42,56,14
CENTER,244,-1.2227297592163104,-1.800879955291748,0.4,0,41,56,14,0,41,56,14
CENTER,245,-1.2427301406860352,-1.750880336761476,0.4,0,41,56,14,0,41,56,14
CENTER,246,-1.2427301406860352,-1.6808803367614757,0.4,0,41,57,14,0,41,57,14
CENTER,247,-1.2427301406860352,-1.6108803367614755,0.4,0,41,58,14,0,41,58,14
CENTER,248,-1.2427301406860352,-1.5408803367614752,0.4,0,41,59,14,0,41,59,14
CENTER,249,-1.2427301406860352,-1.470880336761475,0.4,0,41,59,14,0,41,59,14
CENTER,250,-1.2427301406860352,-1.4008803367614746,0.4,0,41,60,14,0,41,60,14
CENTER,251,-1.2427301406860352,-1.3308803367614743,0.4,0,41,61,14,0,41,61,14
CENTER,252,-1.2427301406860352,-1.260880336761474,0.4,0,41,61,14,0,41,61,14
CENTER,253,-1.2427301406860352,-1.1908803367614738,0.4,0,41,62,14,0,41,62,14
CENTER,254,-1.2427301406860352,-1.1208803367614735,0.4,0,41,63,14,0,41,63,14
CENTER,255,-1.2427301406860352,-1.0508803367614767,0.4,0,41,63,14,0,41,63,14
CENTER,256,-1.2427301406860352,-0.9808803367614765,0.4,0,41,64,14,0,41,64,14
CENTER,257,-1.2427301406860352,-0.9108803367614726,0.4,0,41,65,14,0,41,65,14
CENTER,258,-1.2427301406860352,-0.8408803367614759,0.4,0,41,66,14,0,41,66,14
CENTER,259,-1.2427301406860352,-0.7708803367614756,0.4,0,41,66,14,0,41,66,14
CENTER,260,-1.2427301406860352,-0.7008803367614753,0.4,0,41,67,14,0,41,67,14
CENTER,261,-1.2427301406860352,-0.630880336761475,0.4,0,41,68,14,0,41,68,14
CENTER,262,-1.2427301406860352,-0.5608803367614748,0.4,0,41,68,14,0,41,68,14
CENTER,263,-1.2427301406860352,-0.49088033676147447,0.4,0,41,69,14,0,41,69,14
CENTER,264,-1.2427301406860352,-0.4208803367614742,0.4,0,41,70,14,0,41,70,14
CENTER,265,-1.2427301406860352,-0.35088033676147745,0.4,0,41,71,14,0,41,71,14
CENTER,266,-1.2427301406860352,-0.2808803367614736,0.4,0,41,71,14,0,41,71,14
CENTER,267,-1.2427301406860352,-0.21088033676147333,0.4,0,41,72,14,0,41,72,14
CENTER,268,-1.2427301406860352,-0.1408803367614766,0.4,0,41,73,14,0,41,73,14
CENTER,269,-1.2427301406860352,-0.07088033676147276,0.4,0,41,73,14,0,41,73,14
CENTER,270,-1.2427301406860352,-0.0008803367614760305,0.4,0,41,74,14,0,41,74,14
CENTER,271,-1.1727307128906261,-0.0008797645568847656,0.4,0,42,74,14,0,42,74,14
CENTER,272,-1.1027307128906259,-0.0008797645568847656,0.4,0,42,74,14,0,42,74,14
CENTER,273,-1.0327307128906256,-0.0008797645568847656,0.4,0,43,74,14,0,43,74,14
CENTER,274,-0.9627307128906253,-0.0008797645568847656,0.4,0,44,74,14,0,44,74,14
CENTER,275,-0.892730712890625,-0.0008797645568847656,0.4,0,44,74,14,0,44,74,14
CENTER,276,-0.8227307128906247,-0.0008797645568847656,0.4,0,45,74,14,0,45,74,14
CENTER,277,-0.7527307128906244,-0.0008797645568847656,0.4,0,46,74,14,0,46,74,14
CENTER,278,-0.6827307128906241,-0.0008797645568847656,0.4,0,47,74,14,0,47,74,14
CENTER,279,-0.6127307128906239,-0.0008797645568847656,0.4,0,47,74,14,0,47,74,14
CENTER,280,-0.5427307128906271,-0.0008797645568847656,0.4,0,48,74,14,0,48,74,14
CENTER,281,-0.47273071289062685,-0.0008797645568847656,0.4,0,49,74,14,0,49,74,14
CENTER,282,-0.402730712890623,-0.0008797645568847656,0.4,0,49,74,14,0,49,74,14
CENTER,283,-0.3327307128906263,-0.0008797645568847656,0.4,0,50,74,14,0,50,74,14
CENTER,284,-0.262730712890626,-0.0008797645568847656,0.4,0,51,74,14,0,51,74,14
CENTER,285,-0.1927307128906257,-0.0008797645568847656,0.4,0,51,74,14,0,51,74,14
CENTER,286,-0.12273071289062543,-0.0008797645568847656,0.4,0,52,74,14,0,52,74,14
CENTER,287,-0.05273071289062514,-0.0008797645568847656,0.4,0,53,74,14,0,53,74,14
CENTER,288,0.01726928710937515,-0.0008797645568847656,0.4,0,54,74,14,0,54,74,14
CENTER,289,0.08726928710937543,-0.0008797645568847656,0.4,0,54,74,14,0,54,74,14
CENTER,290,0.15726928710937216,-0.0008797645568847656,0.4,0,55,74,14,0,55,74,14
CENTER,291,0.227269287109376,-0.0008797645568847656,0.4,0,56,74,14,0,56,74,14
CENTER,292,0.2972692871093763,-0.0008797645568847656,0.4,0,56,74,14,0,56,74,14
CENTER,293,0.367269287109373,-0.0008797645568847656,0.4,0,57,74,14,0,57,74,14
CENTER,294,0.43726928710937685,-0.0008797645568847656,0.4,0,58,74,14,0,58,74,14
CENTER,295,0.5072692871093736,-0.0008797645568847656,0.4,0,58,74,14,0,58,74,14
CENTER,296,0.5772692871093739,-0.0008797645568847656,0.4,0,59,74,14,0,59,74,14
CENTER,297,0.6472692871093741,-0.0008797645568847656,0.4,0,60,74,14,0,60,74,14
CENTER,298,0.7172692871093744,-0.0008797645568847656,0.4,0,61,74,14,0,61,74,14
CENTER,299,0.7872692871093747,-0.0008797645568847656,0.4,0,61,74,14,0,61,74,14
CENTER,300,0.857269287109375,-0.0008797645568847656,0.4,0,62,74,14,0,62,74,14
