t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
7.6000000000000005,39,-0.8768044574481143,-6.78206076713808,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
7.800000000000001,40,-0.8730372337978318,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
8.0,41,-0.8030375199001267,-6.65885981196608,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
8.200000000000001,42,-0.8030375199001267,-6.5888598119660795,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
8.4,43,-0.8364223536493852,-6.438261693551049,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
8.6,44,-0.8767047369015964,-6.290879955291748,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
8.8,45,-0.9235780963970434,-6.147303518940702,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
9.0,46,-0.9266856021996256,-6.05809244097264,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
9.200000000000001,47,-0.8766857929344888,-6.038092250237776,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
9.4,48,-0.9356234548669192,-5.9037730787377685,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
9.600000000000001,49,-0.875623168764624,-5.893773364840063,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
9.8,50,-0.89994248331578,-5.804835559856486,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
10.0,51,-0.9691534182326942,-5.681728197105051,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
10.200000000000001,52,-0.8991534182326939,-5.681728197105051,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
10.4,53,-0.8291534182326945,-5.681728197105051,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,55,2.0
10.600000000000001,54,-0.7591534182326938,-5.681728197105051,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
10.8,55,-0.6891534182326944,-5.681728197105051,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
11.0,56,-0.742730140686035,-5.58485455150731,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
11.200000000000001,57,-0.880710092727798,-5.461187239138408,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
11.4,58,-0.8107100927277981,-5.461187239138408,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
11.600000000000001,59,-0.7407100927277974,-5.461187239138408,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
11.8,60,-0.7839112863183777,-5.404953938267816,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
12.0,61,-0.7839110955835151,-5.334954129002679,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
12.200000000000001,62,-0.713911095583514,-5.334954129002679,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
12.4,63,-0.7290819630191049,-5.31607220227954,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
12.600000000000001,64,-0.7555743025709454,-5.294685352567434,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
12.8,65,-0.7555743025709454,-5.224685352567435,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.0,66,-0.7555743025709454,-5.1546853525674345,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.200000000000001,67,-0.6690818676516731,-5.0960722976469714,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
13.4,68,-0.5839110002160828,-5.0449542243701115,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
13.600000000000001,69,-0.5839110002160828,-4.974954224370111,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
13.8,70,-0.5839110002160828,-4.904954224370111,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.0,71,-0.5839110002160828,-4.834954224370112,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.200000000000001,72,-0.5839110002160828,-4.764954224370111,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.4,73,-0.5439110002160827,-4.734954224370111,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
14.600000000000001,74,-0.40070999736036633,-4.75118733450584,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
14.8,75,-0.4839110955835144,-4.65495412900268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
15.0,76,-0.4507101880952296,-4.661187525240703,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
15.200000000000001,77,-0.4201117835779041,-4.674572072887666,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
15.4,78,-0.26915360896755747,-4.691727815635325,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
15.600000000000001,79,-0.329153990437284,-4.681728197105051,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
15.8,80,-0.3691535136001258,-4.651727720267893,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
16.0,81,-0.2356232641320556,-4.6937730787377685,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
16.2,82,-0.305623264132055,-4.6937730787377685,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
16.400000000000002,83,-0.33562355023435086,-4.653773364840063,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
16.6,84,-0.22357828713190664,-4.717303709675565,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
16.8,85,-1.8618823757098903,-4.647303709675565,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,145,2.0
17.0,86,-1.8087747745398763,-4.508092536340072,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,140,2.0
17.2,87,-1.7298375894446045,-4.393772888002905,0.4,0.0,0.35,0.0,0.0,W_fast,135,2.0
17.400000000000002,88,-1.6598375894446034,-4.393772888002905,0.4,0.0,0.35,0.0,0.0,W_fast,135,2.0
17.6,89,-1.6498367311377193,-4.33377374630979,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
17.8,90,-1.679836445035424,-4.293773460207495,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
18.0,91,-1.6163061001999228,-4.181728197105051,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
18.2,92,-1.749837112607446,-4.223774127779517,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
18.400000000000002,93,-1.72551689206569,-4.1348354168053385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,130,2.0
18.6,94,-1.7163066724045128,-4.071728769309641,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,125,2.0
18.8,95,-1.8498370172400143,-4.113774032412085,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
19.0,96,-1.7663058140976275,-3.981727911002756,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
19.200000000000003,97,-1.5847502840117038,-3.841188097445292,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,110,2.0
19.400000000000002,98,-1.8855177503725744,-3.9448362751122232,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,130,2.0
19.6,99,-1.302729473114014,-3.7008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,90,2.0
19.8,100,-1.2555743025709454,-3.6746859247720245,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.0,101,-1.2555743025709454,-3.604685924772024,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.200000000000003,102,-1.169081867651673,-3.546072869851561,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
20.400000000000002,103,-1.169081867651673,-3.476072869851561,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
20.6,104,-1.0839110002160828,-3.4249547965747014,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
20.8,105,-1.0839110002160828,-3.354954796574702,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
21.0,106,-1.0839110002160828,-3.2849547965747017,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
21.200000000000003,107,-1.0639115724206718,-3.2349542243701115,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
21.400000000000002,108,-0.6791541811721471,-3.3817280063701878,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
21.6,109,-0.8201118789453357,-3.2345727404596882,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
21.8,110,-0.7127309989929199,-3.2348542654050148,0.4,0.0,0.35,0.0,0.0,W_fast,60,2.0
22.0,111,-0.43562421780637306,-3.3937728880029057,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
22.200000000000003,112,-0.5691537997024207,-3.211728387839914,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
22.400000000000002,113,-0.45994281710179086,-3.234835798275065,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
22.6,114,-0.32562364560178236,-3.2937734602074955,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
22.8,115,-0.14357838249933874,-3.427303805042997,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
23.0,116,-0.17668550683219386,-3.308093108544663,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,40,2.0
23.200000000000003,117,-0.15668612672049853,-3.2580924886563563,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
23.400000000000002,118,-0.03357852555048624,-3.3273036619918495,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
23.6,119,0.036421474449514046,-3.3273036619918495,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
23.8,120,0.15329483394496124,-3.4008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
24.0,121,0.32319525644958935,-3.6420610532403748,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
24.200000000000003,122,0.4120771831727311,-3.727231920675965,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
24.400000000000002,123,0.4820771831727314,-3.727231920675965,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
24.6,124,0.5634641282522674,-3.8137243555952374,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
24.8,125,0.6334641282522677,-3.8137243555952374,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
25.0,126,0.703464128252268,-3.8137243555952374,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
25.200000000000003,127,0.7734641282522683,-3.8137243555952374,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
25.400000000000002,128,0.847269430160523,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
25.6,129,0.9172694301605215,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
25.8,130,0.9872694301605218,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.0,131,1.057269430160522,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.200000000000003,132,1.1272694301605224,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.400000000000002,133,1.1972694301605227,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.6,134,1.267269430160523,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.8,135,1.3372694301605215,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.0,136,1.4072694301605218,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.200000000000003,137,1.477269430160522,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.400000000000002,138,1.5472694301605223,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.6,139,1.6172694301605226,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.8,140,1.6872694301605229,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.0,141,1.7572694301605214,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.200000000000003,142,1.8272694301605235,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.400000000000002,143,1.897269430160522,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.6,144,1.9672694301605222,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.8,145,2.0372694301605225,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.0,146,2.107269430160521,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.200000000000003,147,2.177269430160523,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.400000000000002,148,2.186962050946432,-3.5588599550172266,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
29.6,149,0.41096164312387196,-3.4782618366021962,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
29.8,150,0.45096197690988327,-3.4482621703882073,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,155,2.0
30.0,151,2.2635775509831833,-3.378262170388207,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,25,2.0
30.200000000000003,152,2.223295167730972,-3.230880432128906,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
30.400000000000002,153,2.263294786261246,-3.2008800506591797,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
30.6,154,2.3332947862612445,-3.2008800506591797,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
30.8,155,2.403294786261245,-3.2008800506591797,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
31.0,156,2.473294786261245,-3.2008800506591797,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
31.200000000000003,157,2.5232953584658353,-3.1808806228637696,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,30,2.0
31.400000000000002,158,2.4764219989703884,-3.0373041865127233,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,35,2.0
31.6,159,2.4833136825446376,-2.958092297921493,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
31.8,160,2.553313682544636,-2.958092297921493,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
32.0,161,2.6233136825446364,-2.958092297921493,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
32.2,162,2.6933136825446367,-2.958092297921493,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
32.4,163,2.7233141116980795,-2.9180927270749373,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
32.6,164,2.6743761159796384,-2.7937732217889164,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
32.800000000000004,165,2.7443761159796387,-2.7937732217889164,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
33.0,166,2.814376115979637,-2.7937732217889164,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
33.2,167,2.8000575643679357,-2.7148361797447906,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,50,2.0
33.4,168,2.4992900980070654,-2.4711880020778616,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,70,2.0
33.6,169,2.4160889997839172,-2.3749547965747015,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
33.800000000000004,170,2.446088332211896,-2.33495412900268,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
34.0,171,2.5992894304350425,-2.3611873345058396,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
34.2,172,2.5160889044164856,-2.264954701207269,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
34.4,173,2.5160889044164856,-2.1949547012072705,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
34.6,174,2.6092896211699066,-2.161187525240703,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
34.800000000000004,175,2.759887739584939,-2.1945723589899613,0.4,0.0,0.35,0.0,0.0,W_fast,65,2.0
35.0,176,2.7798880256872325,-2.144572645092256,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
35.2,177,2.7598886932592537,-2.0945719775202347,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
35.4,178,2.767270431518556,-2.1348543607724464,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
35.6,179,2.757269859313965,-2.074854932977037,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
35.800000000000004,180,2.800846772502168,-2.0817278156353245,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
36.0,181,2.8000579458376627,-2.1348354168053385,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
36.2,182,2.8000575643679357,-2.064835798275065,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
36.4,183,2.8243770219702404,-2.0937731741052006,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
36.6,184,2.7643768312353756,-2.0837733648400634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
36.800000000000004,185,2.823314493167806,-2.0780925363400713,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
37.0,186,2.8264221897052524,-2.1273036143081336,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
37.2,187,2.7764217128680935,-2.1073040911452923,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
37.4,188,2.8232950723635404,-2.11088052749634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
37.6,189,2.8635774556157516,-2.1182622657556385,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
37.800000000000004,190,2.89696228936501,-2.1288603841706686,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
38.0,191,1.0175770477931931,-2.05886038417067,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
38.2,192,2.8531961624401903,-2.1420608148217957,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
38.400000000000006,193,2.8420775169587413,-2.1872322544619744,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
38.6,194,2.8534644620382785,-2.2037246893812483,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
38.800000000000004,195,2.857269763946533,-2.220880432128906,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
39.0,196,2.807270145416261,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.2,197,2.737270145416259,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.400000000000006,198,2.667270145416259,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.6,199,2.5972701454162603,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.800000000000004,200,2.5272701454162583,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.0,201,2.4572701454162598,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.2,202,2.3872701454162595,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.400000000000006,203,2.317270145416259,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.6,204,2.2472701454162607,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.800000000000004,205,2.1772701454162586,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.0,206,2.10727014541626,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.2,207,2.03727014541626,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.400000000000006,208,1.9672701454162596,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.6,209,1.897270145416261,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.800000000000004,210,1.827270145416259,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.0,211,1.7572701454162605,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.2,212,1.6872701454162602,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.400000000000006,213,1.6172701454162581,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.6,214,1.5472701454162596,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.800000000000004,215,1.4772701454162593,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
43.0,216,1.4072701454162608,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
43.2,217,1.3372701454162605,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
43.400000000000006,218,1.263464843508004,-2.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
43.6,219,1.1934648435080055,-2.1137243079115215,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
43.800000000000004,220,1.1272701454162597,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.0,221,1.0572701454162612,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.2,222,0.9872701454162591,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.400000000000006,223,0.9172701454162588,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.6,224,0.8472701454162603,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.800000000000004,225,0.77727014541626,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
45.0,226,0.7072701454162615,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
45.2,227,0.6572699546813965,-2.1808802413940427,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
45.400000000000006,228,-1.282422666104512,-1.7688600980683735,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
45.6,229,-1.3424225707370794,-1.7588600027009424,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,160,2.0
