arm,candidate_id,origin_i,origin_j,size_i,size_j,center_x,center_y,source_score,map_file
B,quadtree_23_14_1_3,23,14,1,3,-0.49999991059303284,-3.2299999296665192,0.0313918468527773394093,maps/quadtree_23_14_1_3.f32
B,quadtree_24_12_2_5,24,12,2,5,-0.049999892711639404,-3.5299999415874481,0.031391846844725036556,maps/quadtree_24_12_2_5.f32
B,quadtree_20_5_4_3,20,5,4,3,-0.94999992847442627,-5.9300000369548798,0.0313918468406821858291,maps/quadtree_20_5_4_3.f32
B,quadtree_12_19_5_5,12,19,5,5,-3.2000000178813934,-1.4299998581409454,1.31925602973335546703e-06,maps/quadtree_12_19_5_5.f32
B,quadtree_21_25_1_4,21,25,1,4,-1.0999999344348907,0.22000020742416382,0.0324651976218103434871,maps/quadtree_21_25_1_4.f32
B,quadtree_20_23_1_4,20,23,1,4,-1.3999999463558197,-0.37999981641769409,0.0354138277566776994994,maps/quadtree_20_23_1_4.f32
B,quadtree_19_25_1_2,19,25,1,2,-1.6999999582767487,-0.079999804496765137,0.0344670538676021586666,maps/quadtree_19_25_1_2.f32
B,quadtree_17_26_2_2,17,26,2,2,-2.1499999761581421,0.22000020742416382,0.0321825317167484896882,maps/quadtree_17_26_2_2.f32
B,quadtree_21_33_4_1,21,33,4,1,-0.64999991655349731,2.170000284910202,0.0313918468406821858291,maps/quadtree_21_33_4_1.f32
B,quadtree_26_35_2_2,26,35,2,2,0.55000013113021851,2.9200003147125244,0.0313918468406821858291,maps/quadtree_26_35_2_2.f32
B,quadtree_21_34_5_3,21,34,5,3,-0.49999991059303284,2.7700003087520599,0.0313918468406821858291,maps/quadtree_21_34_5_3.f32
B,quadtree_20_29_1_3,20,29,1,3,-1.3999999463558197,1.2700002491474152,0.0315583876444411130362,maps/quadtree_20_29_1_3.f32
B,quadtree_15_31_5_1,15,31,5,1,-2.2999999821186066,1.5700002610683441,0.0316677828397401967908,maps/quadtree_15_31_5_1.f32
B,quadtree_17_32_4_4,17,32,4,4,-1.8499999642372131,2.3200002908706665,0.0313918468406821858291,maps/quadtree_17_32_4_4.f32
B,quadtree_15_32_2_4,15,32,2,4,-2.75,2.3200002908706665,0.0313918468406821858291,maps/quadtree_15_32_2_4.f32
B,quadtree_18_36_2_1,18,36,2,1,-1.8499999642372131,3.0700003206729889,0.0313918468406821858291,maps/quadtree_18_36_2_1.f32
B,quadtree_12_36_5_1,12,36,5,1,-3.2000000178813934,3.0700003206729889,0.0313918468406821858291,maps/quadtree_12_36_5_1.f32
B,quadtree_8_24_4_4,8,24,4,4,-4.5500000715255737,-0.079999804496765137,9.83892790471782438119e-06,maps/quadtree_8_24_4_4.f32
B,quadtree_7_20_1_2,7,20,1,2,-5.3000001013278961,-1.5799998641014099,1.10442902537435342754e-06,maps/quadtree_7_20_1_2.f32
B,quadtree_2_19_5_3,2,19,5,3,-6.200000137090683,-1.7299998700618744,0.000200867963235422881367,maps/quadtree_2_19_5_3.f32
B,quadtree_9_32_1_3,9,32,1,3,-4.7000000774860382,2.170000284910202,0.0313918468406821858291,maps/quadtree_9_32_1_3.f32
B,quadtree_10_36_2_1,10,36,2,1,-4.2500000596046448,3.0700003206729889,0.0313918468406821858291,maps/quadtree_10_36_2_1.f32
B,quadtree_6_31_1_5,6,31,1,5,-5.6000001132488251,2.170000284910202,0.00503361257368443561295,maps/quadtree_6_31_1_5.f32
B,quadtree_5_29_1_3,5,29,1,3,-5.900000125169754,1.2700002491474152,0.000184949624459395576208,maps/quadtree_5_29_1_3.f32
B,quadtree_2_31_3_1,2,31,3,1,-6.5000001490116119,1.5700002610683441,0.00315088276421798563667,maps/quadtree_2_31_3_1.f32
B,quadtree_2_36_5_1,2,36,5,1,-6.200000137090683,3.0700003206729889,0.0339496842813880357484,maps/quadtree_2_36_5_1.f32
B,quadtree_9_31_5_1,9,31,5,1,-4.1000000536441803,1.5700002610683441,0.0313918468406821858291,maps/quadtree_9_31_5_1.f32
B,quadtree_1_27_5_2,1,27,5,2,-6.5000001490116119,0.52000021934509277,0.000143021193142889373871,maps/quadtree_1_27_5_2.f32
B,quadtree_6_27_1_2,6,27,1,2,-5.6000001132488251,0.52000021934509277,1.05926988369457981664e-05,maps/quadtree_6_27_1_2.f32
B,quadtree_6_22_2_5,6,22,2,5,-5.4500001072883606,-0.52999982237815857,4.38051600351380191421e-08,maps/quadtree_6_22_2_5.f32
B,quadtree_1_18_1_4,1,18,1,4,-7.1000001728534698,-1.8799998760223389,0.00650235945979522229212,maps/quadtree_1_18_1_4.f32
B,quadtree_1_22_5_5,1,22,5,5,-6.5000001490116119,-0.52999982237815857,1.00709592066786005646e-05,maps/quadtree_1_22_5_5.f32
B,quadtree_20_10_1_5,20,10,1,5,-1.3999999463558197,-4.129999965429306,0.0313963420500056737174,maps/quadtree_20_10_1_5.f32
B,quadtree_19_19_2_4,19,19,2,4,-1.5499999523162842,-1.5799998641014099,0.04921557446048089714,maps/quadtree_19_19_2_4.f32
B,quadtree_22_27_4_2,22,27,4,2,-0.34999990463256836,0.52000021934509277,0.0313918468406821858291,maps/quadtree_22_27_4_2.f32
B,quadtree_22_25_2_2,22,25,2,2,-0.64999991655349731,-0.079999804496765137,0.0324557465429673661389,maps/quadtree_22_25_2_2.f32
B,quadtree_24_26_5_1,24,26,5,1,0.40000012516975403,0.070000201463699341,0.0313918468406821858291,maps/quadtree_24_26_5_1.f32
B,quadtree_20_8_2_2,20,8,2,2,-1.2499999403953552,-5.1800000071525574,0.0313918468406821858291,maps/quadtree_20_8_2_2.f32
B,quadtree_10_32_5_4,10,32,5,4,-3.8000000417232513,2.3200002908706665,0.0313918468406821858291,maps/quadtree_10_32_5_4.f32
B,quadtree_2_18_3_1,2,18,3,1,-6.5000001490116119,-2.3299998939037323,0.00680407455144792641629,maps/quadtree_2_18_3_1.f32
B,quadtree_20_1_5_2,20,1,5,2,-0.79999992251396179,-7.2800000905990601,0.0313918468406821858291,maps/quadtree_20_1_5_2.f32
B,quadtree_1_10_5_4,1,10,5,4,-6.5000001490116119,-4.2799999713897705,0.000225533919066509535437,maps/quadtree_1_10_5_4.f32
B,quadtree_6_13_2_3,6,13,2,3,-5.4500001072883606,-3.5299999415874481,0.00217973201362406786162,maps/quadtree_6_13_2_3.f32
B,quadtree_9_18_5_1,9,18,5,1,-4.1000000536441803,-2.3299998939037323,5.7642885843002081962e-05,maps/quadtree_9_18_5_1.f32
B,quadtree_14_18_3_1,14,18,3,1,-2.9000000059604645,-2.3299998939037323,2.08147522157831058399e-05,maps/quadtree_14_18_3_1.f32
B,quadtree_8_9_1_5,8,9,1,5,-5.0000000894069672,-4.429999977350235,0.000445303499155488129652,maps/quadtree_8_9_1_5.f32
B,quadtree_8_14_5_2,8,14,5,2,-4.4000000655651093,-3.3799999356269836,0.00443220090649336336017,maps/quadtree_8_14_5_2.f32
B,quadtree_1_5_3_5,1,5,3,5,-6.8000001609325409,-5.6300000250339508,7.93626696523156463905e-06,maps/quadtree_1_5_3_5.f32
B,quadtree_21_14_2_2,21,14,2,2,-0.94999992847442627,-3.3799999356269836,0.0365789324884476083657,maps/quadtree_21_14_2_2.f32
B,quadtree_2_32_4_4,2,32,4,4,-6.3500001430511475,2.3200002908706665,0.0105486303496037466517,maps/quadtree_2_32_4_4.f32
B,quadtree_1_1_5_4,1,1,5,4,-6.5000001490116119,-6.9800000786781311,0.000836902878533928130518,maps/quadtree_1_1_5_4.f32
B,quadtree_6_2_2_3,6,2,2,3,-5.4500001072883606,-6.8300000727176666,0.00252860490482022351356,maps/quadtree_6_2_2_3.f32
B,quadtree_6_1_3_1,6,1,3,1,-5.3000001013278961,-7.4300000965595245,0.0151377820341507846142,maps/quadtree_6_1_3_1.f32
B,quadtree_8_4_1_5,8,4,1,5,-5.0000000894069672,-5.9300000369548798,0.000417066133806726150138,maps/quadtree_8_4_1_5.f32
B,quadtree_11_5_4_5,11,5,4,5,-3.6500000357627869,-5.6300000250339508,0.0313918468406821858291,maps/quadtree_11_5_4_5.f32
B,quadtree_8_2_1_2,8,2,1,2,-5.0000000894069672,-6.9800000786781311,0.00950338338759329790853,maps/quadtree_8_2_1_2.f32
B,quadtree_11_1_3_4,11,1,3,4,-3.8000000417232513,-6.9800000786781311,0.0313918468406821858291,maps/quadtree_11_1_3_4.f32
B,quadtree_13_14_5_2,13,14,5,2,-2.9000000059604645,-3.3799999356269836,0.0188024377645725544941,maps/quadtree_13_14_5_2.f32
B,quadtree_14_1_2_2,14,1,2,2,-3.050000011920929,-7.2800000905990601,0.0313918468406821858291,maps/quadtree_14_1_2_2.f32
B,quadtree_18_14_1_2,18,14,1,2,-1.9999999701976776,-3.3799999356269836,0.0417624525525455622056,maps/quadtree_18_14_1_2.f32
B,quadtree_19_15_2_4,19,15,2,4,-1.5499999523162842,-2.7799999117851257,0.0483097455318985967983,maps/quadtree_19_15_2_4.f32
B,quadtree_16_10_1_4,16,10,1,4,-2.5999999940395355,-4.2799999713897705,0.0355000570652078661351,maps/quadtree_16_10_1_4.f32
B,quadtree_12_24_5_4,12,24,5,4,-3.2000000178813934,-0.079999804496765137,0.00499326487824871739421,maps/quadtree_12_24_5_4.f32
