source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
0,pmfs_1_12,10,2026105011,pmfs_1_12/rep_11_seed_2026105011,d2d38d9a90e6b0f101d0e093d503c5a0195468401e5f67522cb59661838e5a7e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_11_seed_2026105011/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_11_seed_2026105011/spatial/concentration.npy
0,pmfs_1_12,11,2026105012,pmfs_1_12/rep_12_seed_2026105012,1085059eade4a0a2ff0db977e2af5667167729e4aff5f343d5cc0442a61fecc8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_12_seed_2026105012/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_12_seed_2026105012/spatial/concentration.npy
0,pmfs_1_12,12,2026105013,pmfs_1_12/rep_13_seed_2026105013,d5772e87da76fb2c7a9c90b6b6b200293a1d9fdbc875f6fe1c61e66826ab89c6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_13_seed_2026105013/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_13_seed_2026105013/spatial/concentration.npy
0,pmfs_1_12,13,2026105014,pmfs_1_12/rep_14_seed_2026105014,9a37c7da765fb2c422243234caea67db7be54759b0c85635406ecc47f0e5bf8d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_14_seed_2026105014/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_14_seed_2026105014/spatial/concentration.npy
0,pmfs_1_12,14,2026105015,pmfs_1_12/rep_15_seed_2026105015,267a2d2a089abaa0a27b2df2a32794ff9dc1669aa110333cb19c2a20d2caf2a9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_15_seed_2026105015/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_15_seed_2026105015/spatial/concentration.npy
0,pmfs_1_12,15,2026105016,pmfs_1_12/rep_16_seed_2026105016,bbed050c7d345fa6622f2d48dcf7481221b221a53c69679b84d42bd5920e0e3d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_16_seed_2026105016/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_12/rep_16_seed_2026105016/spatial/concentration.npy
1,pmfs_1_13,0,2026105017,pmfs_1_13/rep_01_seed_2026105017,332ad6b26bc4e8a8f680d5e313b2a88086a91d1220ac9053027ebc6f606e7d82,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_01_seed_2026105017/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_01_seed_2026105017/spatial/concentration.npy
1,pmfs_1_13,1,2026105018,pmfs_1_13/rep_02_seed_2026105018,89043f206913668cd4792c317f926b64e219684b90603a4dea2cc07aba1397ae,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_02_seed_2026105018/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_02_seed_2026105018/spatial/concentration.npy
1,pmfs_1_13,2,2026105019,pmfs_1_13/rep_03_seed_2026105019,72f236ed1313b72f2e454f52bec6ca1595b8992e5f0439d4877d8690a1655acc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_03_seed_2026105019/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_03_seed_2026105019/spatial/concentration.npy
1,pmfs_1_13,3,2026105020,pmfs_1_13/rep_04_seed_2026105020,a515fcce135ba1ad4ec4930fe5cf64d0453e83df4d1b247d9f124930cadd0a08,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_04_seed_2026105020/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_04_seed_2026105020/spatial/concentration.npy
1,pmfs_1_13,4,2026105021,pmfs_1_13/rep_05_seed_2026105021,22fc7c578beea30615886cb839f687fa2830197544b7f2c96c271801f70451c8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_05_seed_2026105021/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_05_seed_2026105021/spatial/concentration.npy
1,pmfs_1_13,5,2026105022,pmfs_1_13/rep_06_seed_2026105022,f91aad91f0962f3e3212b40fd4fb4be52cf21e5b74a436b39c96dadf0aa84258,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_06_seed_2026105022/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_06_seed_2026105022/spatial/concentration.npy
1,pmfs_1_13,6,2026105023,pmfs_1_13/rep_07_seed_2026105023,5e3d2b5c9d70ab3f13b6027c64c86777e036510b3bf650dbbd740a9b9578518b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_07_seed_2026105023/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_07_seed_2026105023/spatial/concentration.npy
1,pmfs_1_13,7,2026105024,pmfs_1_13/rep_08_seed_2026105024,d9c71ffe0a9665429e3b577322267ab2f0a88c25203e21a0c09843b631ed8cc7,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_08_seed_2026105024/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_08_seed_2026105024/spatial/concentration.npy
1,pmfs_1_13,8,2026105025,pmfs_1_13/rep_09_seed_2026105025,15f3c39d58a0ea5ef1070a1d239fdbe2da630d274c856b88b276e36a850c8b0d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_09_seed_2026105025/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_09_seed_2026105025/spatial/concentration.npy
1,pmfs_1_13,9,2026105026,pmfs_1_13/rep_10_seed_2026105026,bbfaa7f3346c129927d3699b78811716f240aa604619c2deec0730c7659881e5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_10_seed_2026105026/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_10_seed_2026105026/spatial/concentration.npy
1,pmfs_1_13,10,2026105027,pmfs_1_13/rep_11_seed_2026105027,b1f8e8fdf0f8a9e17569f0e3347183a63418ecfc293c81256efe25ad126ebc6c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_11_seed_2026105027/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_11_seed_2026105027/spatial/concentration.npy
1,pmfs_1_13,11,2026105028,pmfs_1_13/rep_12_seed_2026105028,64de3050158abe10ae71ad047605e660add607b5587ff12a579bd5b7ba26d966,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_12_seed_2026105028/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_12_seed_2026105028/spatial/concentration.npy
1,pmfs_1_13,12,2026105029,pmfs_1_13/rep_13_seed_2026105029,c17d0bc5f2a2110021ae827526055c281b4fa2a39d7e0ea42c830212bb1b5ada,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_13_seed_2026105029/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_13_seed_2026105029/spatial/concentration.npy
1,pmfs_1_13,13,2026105030,pmfs_1_13/rep_14_seed_2026105030,ede751437d58d4a55ae04b03a5a8f4fc64722012101f58a542724ac5c9e6de9d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_14_seed_2026105030/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_14_seed_2026105030/spatial/concentration.npy
1,pmfs_1_13,14,2026105031,pmfs_1_13/rep_15_seed_2026105031,fef7c2f8ba66820e996bb9b5d65c7ccb8e45cf444935f0cecfd9ce0af12f9804,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_15_seed_2026105031/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_15_seed_2026105031/spatial/concentration.npy
1,pmfs_1_13,15,2026105032,pmfs_1_13/rep_16_seed_2026105032,365004a56706c058f459a49fd9f6a2209888059bb6706598ebc425c06a3a493c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_16_seed_2026105032/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_13/rep_16_seed_2026105032/spatial/concentration.npy
2,pmfs_1_14,0,2026105033,pmfs_1_14/rep_01_seed_2026105033,e502797d47a1d74f9f2c8d7a40fb2297f3aa7c7bc05b23a31c7b03d7068dc015,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_01_seed_2026105033/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_01_seed_2026105033/spatial/concentration.npy
2,pmfs_1_14,1,2026105034,pmfs_1_14/rep_02_seed_2026105034,444ca995237d205559506600ce8991d8b6068b002a55a6bab64949f0d46de2b5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_02_seed_2026105034/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_02_seed_2026105034/spatial/concentration.npy
2,pmfs_1_14,2,2026105035,pmfs_1_14/rep_03_seed_2026105035,47d1c95f50a6182636ccde5918e23d21d4c20c39c744e72ad2068b0421154294,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_03_seed_2026105035/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_03_seed_2026105035/spatial/concentration.npy
2,pmfs_1_14,3,2026105036,pmfs_1_14/rep_04_seed_2026105036,3c4d443d5d6b84f17b2d51a2e1c12807cfbf8dbee29d7ca20bc1bb73bd2e7e50,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_04_seed_2026105036/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_04_seed_2026105036/spatial/concentration.npy
2,pmfs_1_14,4,2026105037,pmfs_1_14/rep_05_seed_2026105037,d8cd4b3da432f49c216b76fdcf6a0eed29dce3bf4b8a286d7f2e1ac936dd3246,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_05_seed_2026105037/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_05_seed_2026105037/spatial/concentration.npy
2,pmfs_1_14,5,2026105038,pmfs_1_14/rep_06_seed_2026105038,e42ab9835233347607a2153fc42ff7f694ef421442acc08b0fc47a66ff7f091e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_06_seed_2026105038/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_06_seed_2026105038/spatial/concentration.npy
2,pmfs_1_14,6,2026105039,pmfs_1_14/rep_07_seed_2026105039,34c9b916e1b463c17f644442a1c653976d3eba625dcf2505cd1e008d164cdb2b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_07_seed_2026105039/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_07_seed_2026105039/spatial/concentration.npy
2,pmfs_1_14,7,2026105040,pmfs_1_14/rep_08_seed_2026105040,33e7db91e0721ff8b04c8539d6c4e1ae6d1cab5d02c81356292079aa6d758b00,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_08_seed_2026105040/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_08_seed_2026105040/spatial/concentration.npy
2,pmfs_1_14,8,2026105041,pmfs_1_14/rep_09_seed_2026105041,1ed3c305bb3e547bdf090b68ca1acf4600ef9c7535220b530c094b6a99c79d77,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_09_seed_2026105041/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_09_seed_2026105041/spatial/concentration.npy
2,pmfs_1_14,9,2026105042,pmfs_1_14/rep_10_seed_2026105042,c79a83b9dbc26e105033c3e7c85673b6adaec9fdcfe376e3232f335e23c1ef26,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_10_seed_2026105042/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_10_seed_2026105042/spatial/concentration.npy
2,pmfs_1_14,10,2026105043,pmfs_1_14/rep_11_seed_2026105043,be69430ed2f3df9d8959ce6153a27d8d61f751a0b7343528c592067d672505ad,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_11_seed_2026105043/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_11_seed_2026105043/spatial/concentration.npy
2,pmfs_1_14,11,2026105044,pmfs_1_14/rep_12_seed_2026105044,77ca7daa546ec71f5075eca6e1b436b594868fb9c4a8d51d02c3995c28e90410,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_12_seed_2026105044/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_12_seed_2026105044/spatial/concentration.npy
2,pmfs_1_14,12,2026105045,pmfs_1_14/rep_13_seed_2026105045,f5d74a818c74decadf5386b8d02bab1952a2fd36d891068e5b7dbe7488b5f476,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_13_seed_2026105045/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_13_seed_2026105045/spatial/concentration.npy
2,pmfs_1_14,13,2026105046,pmfs_1_14/rep_14_seed_2026105046,d13379c43c155f0723548f34fe181e0412daceebc6e18bd456f5a94158e1513f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_14_seed_2026105046/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_14_seed_2026105046/spatial/concentration.npy
2,pmfs_1_14,14,2026105047,pmfs_1_14/rep_15_seed_2026105047,92f3ddf1dcd432bb9e83f51d071b5958703b069a7a84d97e8b7cba10fddf6be6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_15_seed_2026105047/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_15_seed_2026105047/spatial/concentration.npy
2,pmfs_1_14,15,2026105048,pmfs_1_14/rep_16_seed_2026105048,37d93254de77b6724cbdd3f1add9c90bc6835b6c22fab22196c5601f0893fc8b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_16_seed_2026105048/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_14/rep_16_seed_2026105048/spatial/concentration.npy
3,pmfs_1_15,0,2026105049,pmfs_1_15/rep_01_seed_2026105049,c34a8d06aa37978423b37883f4bb2480189ca0e3dc21bfc7533b0fffcd4b519b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_01_seed_2026105049/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_01_seed_2026105049/spatial/concentration.npy
3,pmfs_1_15,1,2026105050,pmfs_1_15/rep_02_seed_2026105050,f96ee5d2ac2de36af8ee546caf609f0c6b49a0d65f44cab6283b6ccad669b6a8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_02_seed_2026105050/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_02_seed_2026105050/spatial/concentration.npy
3,pmfs_1_15,2,2026105051,pmfs_1_15/rep_03_seed_2026105051,938fa946b3ff29c0ab793e8039455f0f927d6ad8797f3bc96eeb4117cd027e5e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_03_seed_2026105051/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_03_seed_2026105051/spatial/concentration.npy
3,pmfs_1_15,3,2026105052,pmfs_1_15/rep_04_seed_2026105052,a6e3978eb048e0d26883b422a31bef9317fa5a747d4b2b0cf406824b7bc4f761,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_04_seed_2026105052/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_04_seed_2026105052/spatial/concentration.npy
3,pmfs_1_15,4,2026105053,pmfs_1_15/rep_05_seed_2026105053,df9b26b8ec1533dcb25cd948703d77eccf2e7f69ea7f21113ba138bbe1017ca1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_05_seed_2026105053/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_05_seed_2026105053/spatial/concentration.npy
3,pmfs_1_15,5,2026105054,pmfs_1_15/rep_06_seed_2026105054,4fc6b56f83b49f6147d72eb65a19350e71febb4f4f31fc1b06b4dff9d1b26579,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_06_seed_2026105054/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_06_seed_2026105054/spatial/concentration.npy
3,pmfs_1_15,6,2026105055,pmfs_1_15/rep_07_seed_2026105055,cedd9e3d8179d961551182137dc6ff7e68ae629bf7753a4347ec921c264cea25,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_07_seed_2026105055/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_07_seed_2026105055/spatial/concentration.npy
3,pmfs_1_15,7,2026105056,pmfs_1_15/rep_08_seed_2026105056,a011d8407e94aba258e85c6f8204e49d823b0d117ca8e23ff0ac98557f478d5c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_08_seed_2026105056/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_08_seed_2026105056/spatial/concentration.npy
3,pmfs_1_15,8,2026105057,pmfs_1_15/rep_09_seed_2026105057,fe6319bf58393021987418054c031e3417978a464cdd7bacfbcefe5134b92c75,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_09_seed_2026105057/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_09_seed_2026105057/spatial/concentration.npy
3,pmfs_1_15,9,2026105058,pmfs_1_15/rep_10_seed_2026105058,8b86b8e621ede3441c7600b7648e6e45d61533e6b238cb075736d97b3c0257e9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_10_seed_2026105058/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_10_seed_2026105058/spatial/concentration.npy
3,pmfs_1_15,10,2026105059,pmfs_1_15/rep_11_seed_2026105059,92bb1a4f484f244074c5411ba114c251d305f7327d63b6ffd965451b164c0001,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_11_seed_2026105059/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_11_seed_2026105059/spatial/concentration.npy
3,pmfs_1_15,11,2026105060,pmfs_1_15/rep_12_seed_2026105060,ddd1c6037942d390537b9f0772ff1dd64b3d18d1492b9b9fcb8b4b96a7379e8c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_12_seed_2026105060/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_12_seed_2026105060/spatial/concentration.npy
3,pmfs_1_15,12,2026105061,pmfs_1_15/rep_13_seed_2026105061,bbf16f2a870624686487414307efd36b2231a8c96aab66b3fb66f20ba162f1b9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_13_seed_2026105061/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_13_seed_2026105061/spatial/concentration.npy
3,pmfs_1_15,13,2026105062,pmfs_1_15/rep_14_seed_2026105062,15998be6a3b94eceae57cb24a6a20149a27a01575aaa0383090dfbe3b7809441,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_14_seed_2026105062/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_14_seed_2026105062/spatial/concentration.npy
3,pmfs_1_15,14,2026105063,pmfs_1_15/rep_15_seed_2026105063,51ab1f0dcbae3cce9e2134df48e606ff787334e954bc9dd85b78a4dfb651e8df,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_15_seed_2026105063/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_15_seed_2026105063/spatial/concentration.npy
3,pmfs_1_15,15,2026105064,pmfs_1_15/rep_16_seed_2026105064,323f197f808f51abde636e9e4f0cf330eb1a4a10541aaac689999a7b798c3130,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_16_seed_2026105064/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_15/rep_16_seed_2026105064/spatial/concentration.npy
4,pmfs_1_16,0,2026105065,pmfs_1_16/rep_01_seed_2026105065,71a7db3455189ebdd44469d49c20e28c84442bd38a27b6773eeddfa6a92e3e77,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_01_seed_2026105065/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_01_seed_2026105065/spatial/concentration.npy
4,pmfs_1_16,1,2026105066,pmfs_1_16/rep_02_seed_2026105066,46f02f788d0a3c9462b832a0d78472f64e35ba9342faacd4b560c0b106d74ce2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_02_seed_2026105066/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_02_seed_2026105066/spatial/concentration.npy
4,pmfs_1_16,2,2026105067,pmfs_1_16/rep_03_seed_2026105067,775c7b1d1d75ac66d4d3b46693d039cd54b6c55a30e7219c1a6d244d79d5f4b1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_03_seed_2026105067/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_03_seed_2026105067/spatial/concentration.npy
4,pmfs_1_16,3,2026105068,pmfs_1_16/rep_04_seed_2026105068,110159f782b461ae410a04e7c0bc11f14342b137820b1edaa252de50bfc805ac,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_04_seed_2026105068/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_04_seed_2026105068/spatial/concentration.npy
4,pmfs_1_16,4,2026105069,pmfs_1_16/rep_05_seed_2026105069,ce9aad65fa888f8fde000b5b623e635a4cfd18f52dd8f129252a53efbaeac8f3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_05_seed_2026105069/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_1_16/rep_05_seed_2026105069/spatial/concentration.npy
