t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
10.600000000000001,54,-2.242730140686035,0.5891199493408199,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
10.8,55,-2.242730140686035,0.5191199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
11.0,56,-2.242730140686035,0.44911994934082067,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
11.200000000000001,57,-2.242730140686035,0.3791199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
11.4,58,-2.242730140686035,0.30911994934082054,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
11.600000000000001,59,-2.242730140686035,0.23911994934081982,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
11.8,60,-2.242730140686035,0.16911994934082042,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
12.0,61,-2.242730140686035,0.09911994934082102,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
12.200000000000001,62,-2.242730140686035,0.02911994934081985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
12.4,63,-2.242730140686035,-0.040880050659179545,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
12.600000000000001,64,-2.242730140686035,-0.11088005065917983,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
12.8,65,-2.242730140686035,-0.18088005065917923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
13.0,66,-2.379885883433693,-0.19707474875092523,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,85,2.0
13.200000000000001,67,-2.4298860264848408,-0.1770748918020726,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.4,68,-2.4298860264848408,-0.10707489180207319,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.600000000000001,69,-2.4298860264848408,-0.03707489180207291,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.8,70,-2.4298860264848408,0.03292510819792738,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
14.0,71,-2.4298860264848408,0.10292510819792677,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
14.200000000000001,72,-2.4298860264848408,0.17292510819792706,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
14.4,73,-2.4298860264848408,0.24292510819792734,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
14.600000000000001,74,-2.4298860264848408,0.3129251081979276,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
14.8,75,-2.4298860264848408,0.382925108197927,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.0,76,-2.4298860264848408,0.4529251081979273,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.200000000000001,77,-2.4298860264848408,0.5229251081979276,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.4,78,-2.4298860264848408,0.592925108197927,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.600000000000001,79,-2.4298860264848408,0.6629251081979273,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.8,80,-2.4298860264848408,0.7329251081979276,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.0,81,-2.4298860264848408,0.802925108197927,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.2,82,-2.4298860264848408,0.8729251081979263,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.400000000000002,83,-2.4298860264848408,0.9429251081979275,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.6,84,-2.4298860264848408,1.0129251081979278,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.8,85,-2.4298860264848408,1.0829251081979272,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.0,86,-2.4298860264848408,1.1529251081979266,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.2,87,-2.4298860264848408,1.2229251081979269,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.400000000000002,88,-2.4298860264848408,1.292925108197928,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.6,89,-2.4298860264848408,1.3629251081979274,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.8,90,-2.4298860264848408,1.4329251081979268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.0,91,-2.4298860264848408,1.5029251081979271,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.2,92,-2.4298860264848408,1.5729251081979265,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.400000000000002,93,-2.4298860264848408,1.6429251081979277,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.6,94,-2.4298860264848408,1.712925108197927,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.8,95,-2.4298860264848408,1.7829251081979274,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
19.0,96,-2.4298860264848408,1.8529251081979268,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
19.200000000000003,97,-2.4298860264848408,1.922925108197928,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
19.400000000000002,98,-2.4298860264848408,1.9929251081979273,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
19.6,99,-2.4298860264848408,2.062925108197928,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
19.8,100,-2.4298860264848408,2.1329251081979272,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.0,101,-2.4298860264848408,2.2029251081979275,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.200000000000003,102,-2.586377746148376,2.214312768533202,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
20.400000000000002,103,-2.6163783660366815,2.174313388421507,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
20.6,104,-2.6163783660366815,2.1043133884215077,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
20.8,105,-2.6163783660366815,2.0343133884215083,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.0,106,-2.6163783660366815,1.964313388421508,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.200000000000003,107,-2.6163783660366815,1.8943133884215069,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.400000000000002,108,-2.6163783660366815,1.8243133884215075,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.6,109,-2.6163783660366815,1.754313388421508,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.8,110,-2.6163783660366815,1.6843133884215078,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
22.0,111,-2.6163783660366815,1.6143133884215084,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
22.200000000000003,112,-2.6163783660366815,1.5443133884215072,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
22.400000000000002,113,-2.6163783660366815,1.4743133884215078,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
22.6,114,-2.6163783660366815,1.4043133884215075,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
22.8,115,-2.6163783660366815,1.3343133884215082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.0,116,-2.6163783660366815,1.2643133884215088,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.200000000000003,117,-2.6163783660366815,1.1943133884215067,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.400000000000002,118,-2.6163783660366815,1.1243133884215082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.6,119,-2.6163783660366815,1.054313388421508,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.8,120,-2.6163783660366815,0.9843133884215077,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.0,121,-2.6163783660366815,0.9143133884215092,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.200000000000003,122,-2.6163783660366815,0.8443133884215072,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.400000000000002,123,-2.6163783660366815,0.7743133884215069,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.6,124,-2.6163783660366815,0.7043133884215084,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.8,125,-2.6163783660366815,0.6343133884215081,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.0,126,-2.6163783660366815,0.5643133884215078,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.200000000000003,127,-2.6163783660366815,0.4943133884215075,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.400000000000002,128,-2.6163783660366815,0.42431338842150723,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.6,129,-2.6163783660366815,0.3543133884215087,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.8,130,-2.6163783660366815,0.28431338842150844,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.0,131,-2.6163783660366815,0.21431338842150816,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.200000000000003,132,-2.6163783660366815,0.14431338842150787,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.400000000000002,133,-2.6163783660366815,0.07431338842150759,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.6,134,-2.6163783660366815,0.004313388421507303,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.8,135,-2.6163783660366815,-0.0656866115784912,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
27.0,136,-2.6163783660366815,-0.1356866115784915,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
27.200000000000003,137,-2.6163783660366815,-0.20568661157849177,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
27.400000000000002,138,-1.7356234071832035,0.0020143602471683897,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,135,2.0
27.6,139,-1.7399431985715172,-0.06692392157356786,0.4,0.0,0.35,0.0,0.0,W_fast,130,2.0
27.8,140,-1.6999426740506434,-0.09692339705269426,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,130,2.0
28.0,141,-1.6356235025506352,-0.10798573512026233,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,135,2.0
28.200000000000003,142,-1.629943580041243,-0.16692430304329442,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,130,2.0
28.400000000000002,143,-1.599942530999496,-0.20692325400154588,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,130,2.0
28.6,144,-1.5899434846738125,-0.2669242076758628,0.4,0.0,0.35,0.0,0.0,W_fast,130,2.0
28.8,145,-1.5891546580093054,-0.32003180884587645,0.4,0.0,0.35,0.0,0.0,W_fast,125,2.0
29.0,146,-3.092731094360353,0.49912023544311523,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
29.200000000000003,147,-3.022731094360351,0.49912023544311523,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.400000000000002,148,-2.9527310943603506,0.49912023544311523,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.6,149,-2.882731094360352,0.49912023544311523,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.8,150,-2.812731094360352,0.49912023544311523,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
30.0,151,-1.7427310943603516,-0.5008797645568848,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,90,2.0
30.200000000000003,152,-1.7427301406860352,-0.4308807182312009,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
30.400000000000002,153,-1.7427301406860352,-0.3608807182312006,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
30.6,154,-1.7427301406860352,-0.2908807182312021,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
30.8,155,-1.7427301406860352,-0.2208807182312018,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
31.0,156,-1.7427301406860352,-0.15088071823120153,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
31.200000000000003,157,-1.7427301406860352,-0.08088071823120124,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
31.400000000000002,158,-1.8298858834336933,-0.007075416322946504,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
31.6,159,-1.8298858834336933,0.06292458367705378,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
31.8,160,-1.7427301406860352,0.12911928176879783,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
32.0,161,-1.7427301406860352,0.19911928176879812,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
32.2,162,-1.7427301406860352,0.2691192817687984,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
32.4,163,-1.7898865510057167,0.30292525124907477,0.4,0.0,0.35,0.0,0.0,W_fast,85,2.0
32.6,164,-1.806378985924987,0.3143121963286123,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,80,2.0
32.800000000000004,165,-1.821549853360577,0.333194123051752,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
33.0,166,-1.7515498533605784,0.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
33.2,167,-1.7015492334722717,0.35319350316344733,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
33.4,168,-1.7015492334722717,0.42319350316344584,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
33.6,169,-1.7847503316954199,0.5194267086666061,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
33.800000000000004,170,-1.7847503316954199,0.5894267086666064,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
34.0,171,-1.7847503316954199,0.6594267086666049,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
34.2,172,-1.63155004409544,0.6331943137866153,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
34.4,173,-1.6015490904211243,0.673193360112298,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
34.6,174,-1.6015490904211243,0.7431933601122983,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
34.800000000000004,175,-1.6015490904211243,0.8131933601123004,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
35.0,176,-1.6847501886442724,0.9094265656154589,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
35.2,177,-1.6847501886442724,0.9794265656154592,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
35.4,178,-1.765348307059303,1.082811399364716,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
35.6,179,-1.541549662625715,1.0331939323168888,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
35.800000000000004,180,-1.501549185788556,1.0631934554797318,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
36.0,181,-1.501549185788556,1.1331934554797303,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
36.2,182,-1.501549185788556,1.2031934554797306,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
36.4,183,-1.4615504255651688,1.233194695256342,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
36.6,184,-1.4015492811559875,1.2431935508471628,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
36.800000000000004,185,-1.4015492811559875,1.313193550847163,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
37.0,186,-1.4015492811559875,1.3831935508471616,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
37.2,187,-1.4647513330534525,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
37.4,188,-1.394751333053454,1.4594277100246384,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
37.6,189,-1.5427303314208984,1.5930940687192237,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
37.800000000000004,190,-1.586307053874239,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
38.0,191,-1.5163070538742405,1.6799677143169651,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
38.2,192,-1.5855175596377111,1.8030746479149586,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
38.400000000000006,193,-1.609837780179466,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
38.6,194,-1.5398377801794676,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
38.800000000000004,195,-1.4698377801794673,1.8920133588891361,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
39.0,196,-1.508774583805013,2.006331672082258,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
39.2,197,-1.4887758235816237,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
39.400000000000006,198,-1.4187758235816235,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
39.6,199,-1.348775823581625,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
39.800000000000004,200,-1.278775823581623,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
40.0,201,-1.2087758235816244,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
40.2,202,-1.138775823581624,2.056332911858871,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
40.400000000000006,203,-1.1618820896075954,2.1655427500503217,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
40.6,204,-1.1987562120424964,2.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
40.800000000000004,205,-1.1287562120424943,2.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
41.0,206,-1.108755544470474,2.3491192817687985,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
41.2,207,-1.1490379277226852,2.4965010200280995,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
41.400000000000006,208,-1.1824227614719436,2.64709913844313,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
41.6,209,-1.122423238309103,2.657099615280288,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
41.800000000000004,210,-1.108656062342535,2.7703003320337105,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
42.0,211,-1.127537989065675,2.9254711994692992,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
42.2,212,-1.127537989065675,2.9954711994692995,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
42.400000000000006,213,-1.1389249341452123,3.151963634388574,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
42.6,214,-1.1327308082580565,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
42.800000000000004,215,-1.0627308082580562,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
43.0,216,-0.9927308082580577,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
43.2,217,-0.9227308082580574,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
43.400000000000006,218,-0.8527308082580554,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
43.6,219,-0.7827308082580569,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
43.800000000000004,220,-0.7127308082580566,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
44.0,221,-0.6427308082580581,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
44.2,222,-0.572730808258056,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
44.400000000000006,223,-0.5027308082580557,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
44.6,224,-0.4327308082580572,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
44.800000000000004,225,-0.3627308082580569,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
