t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
8.000000,40,1099,-3.1700,-1.7500,0.3000,0.056013,0.060115,asymmetric,3
8.200000,41,1100,-3.1700,-1.7500,0.3000,0.054158,0.059508,asymmetric,3
8.400000,42,1101,-3.1700,-1.7500,0.3000,0.053815,0.058971,asymmetric,3
8.600000,43,1102,-3.1700,-1.7500,0.3000,0.053893,0.058232,asymmetric,3
8.800000,44,1103,-3.1700,-1.7500,0.3000,0.055794,0.057554,asymmetric,3
9.000000,45,1104,-3.1700,-1.7500,0.3000,0.055571,0.056992,asymmetric,3
9.200000,46,1105,-3.1700,-1.7500,0.3000,0.056240,0.056808,asymmetric,3
9.400000,47,1106,-3.1700,-1.7500,0.3000,0.057047,0.056618,asymmetric,3
9.600000,48,1107,-3.1700,-1.7500,0.3000,0.058277,0.056560,asymmetric,3
9.800000,49,1108,-3.1700,-1.7500,0.3000,0.058717,0.056635,asymmetric,3
10.000000,50,1109,-3.1700,-1.7500,0.3000,0.057628,0.056887,asymmetric,3
10.200000,51,1110,-3.1700,-1.7500,0.3000,0.056974,0.057168,asymmetric,3
10.400000,52,1111,-3.1700,-1.7500,0.3000,0.054537,0.057239,asymmetric,3
10.600000,53,1112,-3.1700,-1.7500,0.3000,0.056643,0.057198,asymmetric,3
10.800000,54,1113,-3.1700,-1.7500,0.3000,0.057036,0.056790,asymmetric,3
11.000000,55,1114,-3.1700,-1.7500,0.3000,0.055795,0.056767,asymmetric,3
11.200000,56,1115,-3.1700,-1.7500,0.3000,0.055660,0.056808,asymmetric,3
11.400000,57,1116,-3.1700,-1.7500,0.3000,0.056082,0.056653,asymmetric,3
11.600000,58,1117,-3.1700,-1.7500,0.3000,0.056980,0.056500,asymmetric,3
11.800000,59,1118,-3.1700,-1.7500,0.3000,0.055879,0.056436,asymmetric,3
12.000000,60,1119,-3.1700,-1.7500,0.3000,0.057341,0.056520,asymmetric,3
12.200000,61,1120,-3.1700,-1.7500,0.3000,0.058006,0.056421,asymmetric,3
12.400000,62,1121,-3.1700,-1.7500,0.3000,0.057618,0.056562,asymmetric,3
12.600000,63,1122,-3.1700,-1.7500,0.3000,0.055431,0.056784,asymmetric,3
12.800000,64,1123,-3.1700,-1.7500,0.3000,0.053940,0.056912,asymmetric,3
13.000000,65,1124,-3.1700,-1.7500,0.3000,0.051156,0.056685,asymmetric,3
13.200000,66,1125,-3.1700,-1.7500,0.3000,0.050212,0.056263,asymmetric,3
13.400000,67,1126,-3.1700,-1.7500,0.3000,0.049472,0.055479,asymmetric,3
13.600000,68,1127,-3.1700,-1.7500,0.3000,0.047616,0.054671,asymmetric,3
13.800000,69,1128,-3.1700,-1.7500,0.3000,0.045897,0.053872,asymmetric,3
14.000000,70,1129,-3.1700,-1.7500,0.3000,0.044420,0.052912,asymmetric,3
14.200000,71,1130,-3.1700,-1.7500,0.3000,0.042761,0.051835,asymmetric,3
14.400000,72,1131,-3.1700,-1.7500,0.3000,0.043953,0.050697,asymmetric,3
14.600000,73,1132,-3.1700,-1.7500,0.3000,0.043919,0.049478,asymmetric,3
14.800000,74,1133,-3.1700,-1.7500,0.3000,0.044886,0.048630,asymmetric,3
15.000000,75,1134,-3.1700,-1.7500,0.3000,0.044369,0.047907,asymmetric,3
15.200000,76,1135,-3.1700,-1.7500,0.3000,0.039052,0.047443,asymmetric,3
15.400000,77,1136,-3.1700,-1.7500,0.3000,0.034561,0.046971,asymmetric,3
15.600000,78,1137,-3.1700,-1.7500,0.3000,0.031178,0.045756,asymmetric,3
15.800000,79,1138,-3.1700,-1.7500,0.3000,0.030330,0.044037,asymmetric,3
16.000000,80,1139,-3.1700,-1.7500,0.3000,0.028974,0.042063,asymmetric,3
16.200000,81,1140,-3.1700,-1.7500,0.3000,0.027460,0.040262,asymmetric,3
16.400000,82,1141,-3.1700,-1.7500,0.3000,0.026084,0.038529,asymmetric,3
16.600000,83,1142,-3.1700,-1.7500,0.3000,0.024045,0.036830,asymmetric,3
16.800000,84,1143,-3.1700,-1.7500,0.3000,0.023612,0.035180,asymmetric,3
17.000000,85,1144,-3.1700,-1.7500,0.3000,0.022896,0.033471,asymmetric,3
17.200000,86,1145,-3.1700,-1.7500,0.3000,0.022887,0.031957,asymmetric,3
17.400000,87,1146,-3.1700,-1.7500,0.3000,0.023337,0.030566,asymmetric,3
17.600000,88,1147,-3.1700,-1.7500,0.3000,0.023675,0.029387,asymmetric,3
17.800000,89,1148,-3.1700,-1.7500,0.3000,0.025896,0.028458,asymmetric,3
18.000000,90,1149,-3.1700,-1.7500,0.3000,0.030841,0.027724,asymmetric,3
18.200000,91,1150,-3.1700,-1.7500,0.3000,0.033692,0.027443,asymmetric,3
18.400000,92,1151,-3.1700,-1.7500,0.3000,0.034898,0.027965,asymmetric,3
18.600000,93,1152,-3.1700,-1.7500,0.3000,0.033264,0.028844,asymmetric,3
18.800000,94,1153,-3.1700,-1.7500,0.3000,0.030448,0.029774,asymmetric,3
19.000000,95,1154,-3.1700,-1.7500,0.3000,0.027058,0.030309,asymmetric,3
19.200000,96,1155,-3.1700,-1.7500,0.3000,0.023255,0.030331,asymmetric,3
19.400000,97,1156,-3.1700,-1.7500,0.3000,0.022392,0.029828,asymmetric,3
19.600000,98,1157,-3.1700,-1.7500,0.3000,0.021664,0.028819,asymmetric,3
19.800000,99,1158,-3.1700,-1.7500,0.3000,0.019982,0.027832,asymmetric,3
20.000000,100,1159,-3.1700,-1.7500,0.3000,0.017904,0.026886,asymmetric,3
20.200000,101,1160,-3.4639,-1.7300,0.3000,0.022639,0.025826,asymmetric,3
20.400000,102,1161,-3.6866,-1.5434,0.3000,0.027143,0.024610,asymmetric,3
20.600000,103,1162,-3.8988,-1.3312,0.3000,0.037066,0.024307,asymmetric,3
20.800000,104,1163,-4.1000,-1.1300,0.3000,0.044994,0.024743,asymmetric,3
21.000000,105,1164,-4.1000,-1.1300,0.3000,0.042772,0.026634,asymmetric,3
21.200000,106,1165,-4.1000,-1.1300,0.3000,0.041740,0.029453,asymmetric,3
21.400000,107,1166,-4.1000,-1.1300,0.3000,0.041567,0.031498,asymmetric,3
21.600000,108,1167,-4.1000,-1.1300,0.3000,0.042852,0.033070,asymmetric,3
21.800000,109,1168,-4.1000,-1.1300,0.3000,0.043778,0.034374,asymmetric,3
22.000000,110,1169,-4.1000,-1.1300,0.3000,0.045214,0.035676,asymmetric,3
22.200000,111,1170,-4.1000,-1.1300,0.3000,0.047118,0.036920,asymmetric,3
22.400000,112,1171,-4.1000,-1.1300,0.3000,0.052851,0.038193,asymmetric,3
22.600000,113,1172,-4.1000,-1.1300,0.3000,0.057861,0.039563,asymmetric,3
22.800000,114,1173,-4.1000,-1.1300,0.3000,0.062330,0.041603,asymmetric,3
23.000000,115,1174,-4.1000,-1.1300,0.3000,0.068056,0.044099,asymmetric,3
23.200000,116,1175,-4.1000,-1.1300,0.3000,0.065820,0.046898,asymmetric,3
23.400000,117,1176,-4.1000,-1.1300,0.3000,0.065857,0.050146,asymmetric,3
23.600000,118,1177,-4.1000,-1.1300,0.3000,0.071082,0.052552,asymmetric,3
23.800000,119,1178,-4.1000,-1.1300,0.3000,0.069068,0.054595,asymmetric,3
24.000000,120,1179,-4.1000,-1.1300,0.3000,0.065921,0.057126,asymmetric,3
24.200000,121,1180,-4.1000,-1.1300,0.3000,0.063866,0.058959,asymmetric,3
24.400000,122,1181,-4.1000,-1.1300,0.3000,0.066669,0.060028,asymmetric,3
24.600000,123,1182,-4.1000,-1.1300,0.3000,0.061843,0.060617,asymmetric,3
24.800000,124,1183,-4.1000,-1.1300,0.3000,0.071860,0.061546,asymmetric,3
25.000000,125,1184,-4.1000,-1.1300,0.3000,0.071475,0.061592,asymmetric,3
25.200000,126,1185,-4.1000,-1.1300,0.3000,0.069423,0.063168,asymmetric,3
25.400000,127,1186,-4.1000,-1.1300,0.3000,0.068008,0.064443,asymmetric,3
25.600000,128,1187,-4.1000,-1.1300,0.3000,0.069548,0.065208,asymmetric,3
25.800000,129,1188,-4.1000,-1.1300,0.3000,0.079177,0.065638,asymmetric,3
26.000000,130,1189,-4.1000,-1.1300,0.3000,0.086483,0.066238,asymmetric,3
26.200000,131,1190,-4.1000,-1.1300,0.3000,0.097543,0.068224,asymmetric,3
26.400000,132,1191,-4.1000,-1.1300,0.3000,0.110396,0.071028,asymmetric,3
26.600000,133,1192,-4.1000,-1.1300,0.3000,0.121395,0.075098,asymmetric,3
26.800000,134,1193,-4.1000,-1.1300,0.3000,0.118215,0.080517,asymmetric,3
27.000000,135,1194,-4.1000,-1.1300,0.3000,0.114941,0.086792,asymmetric,3
27.200000,136,1195,-4.1000,-1.1300,0.3000,0.104767,0.091616,asymmetric,3
27.400000,137,1196,-4.1000,-1.1300,0.3000,0.106425,0.095197,asymmetric,3
27.600000,138,1197,-4.1000,-1.1300,0.3000,0.115758,0.096666,asymmetric,3
27.800000,139,1198,-4.1000,-1.1300,0.3000,0.117226,0.098164,asymmetric,3
28.000000,140,1199,-4.1000,-1.1300,0.3000,0.120555,0.100865,asymmetric,3
28.200000,141,1200,-4.1000,-1.1300,0.3000,0.123430,0.103377,asymmetric,3
28.400000,142,1201,-4.1000,-1.1300,0.3000,0.129370,0.106014,asymmetric,3
28.600000,143,1202,-4.1000,-1.1300,0.3000,0.137870,0.108688,asymmetric,3
28.800000,144,1203,-4.1000,-1.1300,0.3000,0.137839,0.111863,asymmetric,3
29.000000,145,1204,-4.1000,-1.1300,0.3000,0.135016,0.115855,asymmetric,3
29.200000,146,1205,-4.1000,-1.1300,0.3000,0.131333,0.119230,asymmetric,3
29.400000,147,1206,-4.1000,-1.1300,0.3000,0.125014,0.121654,asymmetric,3
29.600000,148,1207,-4.1000,-1.1300,0.3000,0.124124,0.123140,asymmetric,3
29.800000,149,1208,-4.1000,-1.1300,0.3000,0.126619,0.123427,asymmetric,3
30.000000,150,1209,-4.1000,-1.1300,0.3000,0.116795,0.123534,asymmetric,3
30.200000,151,1210,-4.1000,-1.1300,0.3000,0.108415,0.124008,asymmetric,3
30.400000,152,1211,-4.1000,-1.1300,0.3000,0.106624,0.122901,asymmetric,3
30.600000,153,1212,-4.1000,-1.1300,0.3000,0.107132,0.120677,asymmetric,3
30.800000,154,1213,-4.1000,-1.1300,0.3000,0.111620,0.118519,asymmetric,3
31.000000,155,1214,-4.1000,-1.1300,0.3000,0.112077,0.116771,asymmetric,3
31.200000,156,1215,-4.1000,-1.1300,0.3000,0.113886,0.115980,asymmetric,3
31.400000,157,1216,-4.1000,-1.1300,0.3000,0.113999,0.115381,asymmetric,3
31.600000,158,1217,-4.1000,-1.1300,0.3000,0.111428,0.115152,asymmetric,3
31.800000,159,1218,-4.1000,-1.1300,0.3000,0.107868,0.114975,asymmetric,3
32.000000,160,1219,-4.1000,-1.1300,0.3000,0.100338,0.114430,asymmetric,3
32.200000,161,1220,-4.1000,-1.1300,0.3000,0.092955,0.113423,asymmetric,3
32.400000,162,1221,-4.1000,-1.1300,0.3000,0.088587,0.111414,asymmetric,3
32.600000,163,1222,-4.1000,-1.1300,0.3000,0.085708,0.108580,asymmetric,3
32.800000,164,1223,-4.1000,-1.1300,0.3000,0.086506,0.105511,asymmetric,3
33.000000,165,1224,-4.1000,-1.1300,0.3000,0.085999,0.102471,asymmetric,3
33.200000,166,1225,-4.1000,-1.1300,0.3000,0.085688,0.100020,asymmetric,3
33.400000,167,1226,-4.1000,-1.1300,0.3000,0.090391,0.097867,asymmetric,3
33.600000,168,1227,-4.1000,-1.1300,0.3000,0.094928,0.095998,asymmetric,3
33.800000,169,1228,-4.1000,-1.1300,0.3000,0.091726,0.095137,asymmetric,3
34.000000,170,1229,-4.1000,-1.1300,0.3000,0.082038,0.095105,asymmetric,3
34.200000,171,1230,-4.1000,-1.1300,0.3000,0.082723,0.094586,asymmetric,3
34.400000,172,1231,-4.1000,-1.1300,0.3000,0.083604,0.092660,asymmetric,3
34.600000,173,1232,-4.1000,-1.1300,0.3000,0.081548,0.091134,asymmetric,3
34.800000,174,1233,-4.1000,-1.1300,0.3000,0.082538,0.089978,asymmetric,3
35.000000,175,1234,-4.1000,-1.1300,0.3000,0.076969,0.088684,asymmetric,3
35.200000,176,1235,-4.1000,-1.1300,0.3000,0.074269,0.087741,asymmetric,3
35.400000,177,1236,-4.1000,-1.1300,0.3000,0.072333,0.086087,asymmetric,3
35.600000,178,1237,-4.1000,-1.1300,0.3000,0.072021,0.084273,asymmetric,3
35.800000,179,1238,-4.1000,-1.1300,0.3000,0.074123,0.082440,asymmetric,3
36.000000,180,1239,-4.1000,-1.1300,0.3000,0.075035,0.080840,asymmetric,3
36.200000,181,1240,-4.1000,-1.1300,0.3000,0.075742,0.079809,asymmetric,3
36.400000,182,1241,-4.1000,-1.1300,0.3000,0.075563,0.079076,asymmetric,3
36.600000,183,1242,-4.1000,-1.1300,0.3000,0.073109,0.078564,asymmetric,3
36.800000,184,1243,-4.1000,-1.1300,0.3000,0.068038,0.078104,asymmetric,3
37.000000,185,1244,-4.4000,-1.1300,0.3000,0.059496,0.077337,asymmetric,3
37.200000,186,1245,-4.7000,-1.1300,0.3000,0.059904,0.075909,asymmetric,3
37.400000,187,1246,-4.9121,-0.9179,0.3000,0.078059,0.073390,asymmetric,3
37.600000,188,1247,-5.0000,-0.8300,0.3000,0.087297,0.071319,asymmetric,3
37.800000,189,1248,-5.0000,-0.8300,0.3000,0.082857,0.072354,asymmetric,3
38.000000,190,1249,-5.0000,-0.8300,0.3000,0.080923,0.074648,asymmetric,3
38.200000,191,1250,-5.0000,-0.8300,0.3000,0.088206,0.075908,asymmetric,3
38.400000,192,1251,-5.0000,-0.8300,0.3000,0.091277,0.076678,asymmetric,3
38.600000,193,1252,-5.0000,-0.8300,0.3000,0.084461,0.078448,asymmetric,3
38.800000,194,1253,-5.0000,-0.8300,0.3000,0.072663,0.080417,asymmetric,3
39.000000,195,1254,-5.0000,-0.8300,0.3000,0.070849,0.081038,asymmetric,3
39.200000,196,1255,-5.0000,-0.8300,0.3000,0.070354,0.079752,asymmetric,3
39.400000,197,1256,-5.0000,-0.8300,0.3000,0.068909,0.078385,asymmetric,3
39.600000,198,1257,-5.0000,-0.8300,0.3000,0.069568,0.077153,asymmetric,3
39.800000,199,1258,-5.0000,-0.8300,0.3000,0.071503,0.075887,asymmetric,3
40.000000,200,1259,-5.0000,-0.8300,0.3000,0.075711,0.074917,asymmetric,3
40.200000,201,1260,-5.0000,-0.8300,0.3000,0.078919,0.074393,asymmetric,3
40.400000,202,1261,-5.0000,-0.8300,0.3000,0.084518,0.074595,asymmetric,3
40.600000,203,1262,-5.0000,-0.8300,0.3000,0.084918,0.075259,asymmetric,3
40.800000,204,1263,-5.0000,-0.8300,0.3000,0.087231,0.076680,asymmetric,3
41.000000,205,1264,-5.0000,-0.8300,0.3000,0.084898,0.077945,asymmetric,3
41.200000,206,1265,-5.0000,-0.8300,0.3000,0.080447,0.079371,asymmetric,3
41.400000,207,1266,-5.0000,-0.8300,0.3000,0.076930,0.080219,asymmetric,3
41.600000,208,1267,-5.0000,-0.8300,0.3000,0.076908,0.080254,asymmetric,3
41.800000,209,1268,-5.0000,-0.8300,0.3000,0.078716,0.079744,asymmetric,3
42.000000,210,1269,-5.0000,-0.8300,0.3000,0.077892,0.079308,asymmetric,3
42.200000,211,1270,-5.0000,-0.8300,0.3000,0.071749,0.079217,asymmetric,3
42.400000,212,1271,-5.0000,-0.8300,0.3000,0.070300,0.079014,asymmetric,3
42.600000,213,1272,-5.0000,-0.8300,0.3000,0.070834,0.077899,asymmetric,3
42.800000,214,1273,-5.0000,-0.8300,0.3000,0.075474,0.076732,asymmetric,3
43.000000,215,1274,-5.0000,-0.8300,0.3000,0.078581,0.075827,asymmetric,3
43.200000,216,1275,-5.0000,-0.8300,0.3000,0.080692,0.075773,asymmetric,3
43.400000,217,1276,-5.0000,-0.8300,0.3000,0.081682,0.076204,asymmetric,3
43.600000,218,1277,-5.0000,-0.8300,0.3000,0.088211,0.076893,asymmetric,3
43.800000,219,1278,-5.0000,-0.8300,0.3000,0.092009,0.077628,asymmetric,3
44.000000,220,1279,-5.0000,-0.8300,0.3000,0.098191,0.079253,asymmetric,3
44.200000,221,1280,-5.0000,-0.8300,0.3000,0.102120,0.081211,asymmetric,3
44.400000,222,1281,-5.0000,-0.8300,0.3000,0.091808,0.083818,asymmetric,3
44.600000,223,1282,-5.0000,-0.8300,0.3000,0.078658,0.086628,asymmetric,3
44.800000,224,1283,-5.0000,-0.8300,0.3000,0.071828,0.087423,asymmetric,3
45.000000,225,1284,-5.0000,-0.8300,0.3000,0.064677,0.086077,asymmetric,3
45.200000,226,1285,-5.0000,-0.8300,0.3000,0.059879,0.083890,asymmetric,3
45.400000,227,1286,-5.0000,-0.8300,0.3000,0.064349,0.080940,asymmetric,3
45.600000,228,1287,-5.0000,-0.8300,0.3000,0.073201,0.077707,asymmetric,3
45.800000,229,1288,-5.0000,-0.8300,0.3000,0.080984,0.075656,asymmetric,3
46.000000,230,1289,-5.0000,-0.8300,0.3000,0.078559,0.075279,asymmetric,3
46.200000,231,1290,-5.0000,-0.8300,0.3000,0.074726,0.076155,asymmetric,3
46.400000,232,1291,-5.0000,-0.8300,0.3000,0.080602,0.076524,asymmetric,3
46.600000,233,1292,-5.0000,-0.8300,0.3000,0.089834,0.076248,asymmetric,3
46.800000,234,1293,-5.0000,-0.8300,0.3000,0.091811,0.076917,asymmetric,3
47.000000,235,1294,-5.0000,-0.8300,0.3000,0.093470,0.078900,asymmetric,3
47.200000,236,1295,-5.0000,-0.8300,0.3000,0.087248,0.080882,asymmetric,3
47.400000,237,1296,-5.0000,-0.8300,0.3000,0.081027,0.082814,asymmetric,3
47.600000,238,1297,-5.0000,-0.8300,0.3000,0.074766,0.083495,asymmetric,3
47.800000,239,1298,-5.0000,-0.8300,0.3000,0.077677,0.083116,asymmetric,3
48.000000,240,1299,-5.0000,-0.8300,0.3000,0.079332,0.081834,asymmetric,3
48.200000,241,1300,-5.0000,-0.8300,0.3000,0.071680,0.081196,asymmetric,3
48.400000,242,1301,-5.0000,-0.8300,0.3000,0.064129,0.080910,asymmetric,3
48.600000,243,1302,-5.0000,-0.8300,0.3000,0.063296,0.079493,asymmetric,3
48.800000,244,1303,-5.0000,-0.8300,0.3000,0.062600,0.077134,asymmetric,3
49.000000,245,1304,-5.0000,-0.8300,0.3000,0.059150,0.075010,asymmetric,3
49.200000,246,1305,-5.0000,-0.8300,0.3000,0.060941,0.073105,asymmetric,3
49.400000,247,1306,-5.0000,-0.8300,0.3000,0.061875,0.070962,asymmetric,3
49.600000,248,1307,-5.0000,-0.8300,0.3000,0.064215,0.069424,asymmetric,3
49.800000,249,1308,-5.0000,-0.8300,0.3000,0.062104,0.068265,asymmetric,3
50.000000,250,1309,-5.0000,-0.8300,0.3000,0.060952,0.067643,asymmetric,3
50.200000,251,1310,-5.0000,-0.8300,0.3000,0.058919,0.066793,asymmetric,3
50.400000,252,1311,-5.0000,-0.8300,0.3000,0.059462,0.065896,asymmetric,3
50.600000,253,1312,-5.0000,-0.8300,0.3000,0.059545,0.064825,asymmetric,3
50.800000,254,1313,-5.0000,-0.8300,0.3000,0.063679,0.064002,asymmetric,3
51.000000,255,1314,-5.0000,-0.8300,0.3000,0.067399,0.063318,asymmetric,3
51.200000,256,1315,-5.0000,-0.8300,0.3000,0.066651,0.063373,asymmetric,3
51.400000,257,1316,-5.0000,-0.8300,0.3000,0.065112,0.063991,asymmetric,3
51.600000,258,1317,-5.0000,-0.8300,0.3000,0.063348,0.064399,asymmetric,3
51.800000,259,1318,-5.0000,-0.8300,0.3000,0.063995,0.064509,asymmetric,3
52.000000,260,1319,-5.0000,-0.8300,0.3000,0.060723,0.064330,asymmetric,3
52.200000,261,1320,-5.0000,-0.8300,0.3000,0.046926,0.064279,asymmetric,3
52.400000,262,1321,-5.0000,-0.8300,0.3000,0.038821,0.063733,asymmetric,3
52.600000,263,1322,-5.0000,-0.8300,0.3000,0.035588,0.061153,asymmetric,3
52.800000,264,1323,-5.0000,-0.8300,0.3000,0.034172,0.057725,asymmetric,3
53.000000,265,1324,-5.0000,-0.8300,0.3000,0.040311,0.054326,asymmetric,3
53.200000,266,1325,-5.0000,-0.8300,0.3000,0.047121,0.051232,asymmetric,3
53.400000,267,1326,-5.0000,-0.8300,0.3000,0.048212,0.049556,asymmetric,3
53.600000,268,1327,-5.0000,-0.8300,0.3000,0.048674,0.049182,asymmetric,3
53.800000,269,1328,-5.3000,-0.8300,0.3000,0.047548,0.049033,asymmetric,3
54.000000,270,1329,-5.6000,-0.8300,0.3000,0.047275,0.048978,asymmetric,3
54.200000,271,1330,-5.9000,-0.8300,0.3000,0.046945,0.048758,asymmetric,3
54.400000,272,1331,-5.9000,-0.8300,0.3000,0.056303,0.048531,asymmetric,3
54.600000,273,1332,-5.9000,-0.8300,0.3000,0.059395,0.048287,asymmetric,3
54.800000,274,1333,-5.9000,-0.8300,0.3000,0.059979,0.049518,asymmetric,3
55.000000,275,1334,-5.9000,-0.8300,0.3000,0.050697,0.051034,asymmetric,3
55.200000,276,1335,-5.9000,-0.8300,0.3000,0.050967,0.052407,asymmetric,3
55.400000,277,1336,-5.9000,-0.8300,0.3000,0.048456,0.052145,asymmetric,3
55.600000,278,1337,-5.9000,-0.8300,0.3000,0.056552,0.051964,asymmetric,3
55.800000,279,1338,-5.9000,-0.8300,0.3000,0.058762,0.051426,asymmetric,3
56.000000,280,1339,-5.9000,-0.8300,0.3000,0.055094,0.052213,asymmetric,3
56.200000,281,1340,-5.9000,-0.8300,0.3000,0.050242,0.053218,asymmetric,3
56.400000,282,1341,-5.9000,-0.8300,0.3000,0.057952,0.053506,asymmetric,3
56.600000,283,1342,-5.9000,-0.8300,0.3000,0.054081,0.053005,asymmetric,3
56.800000,284,1343,-5.9000,-0.8300,0.3000,0.050094,0.053764,asymmetric,3
57.000000,285,1344,-5.9000,-0.8300,0.3000,0.058298,0.053813,asymmetric,3
57.200000,286,1345,-5.9000,-0.8300,0.3000,0.063751,0.053242,asymmetric,3
57.400000,287,1346,-5.9000,-0.8300,0.3000,0.067045,0.054018,asymmetric,3
57.600000,288,1347,-5.9000,-0.8300,0.3000,0.067955,0.055512,asymmetric,3
57.800000,289,1348,-5.9000,-0.8300,0.3000,0.067571,0.057283,asymmetric,3
58.000000,290,1349,-5.9000,-0.8300,0.3000,0.067537,0.058921,asymmetric,3
58.200000,291,1350,-5.9000,-0.8300,0.3000,0.062630,0.060249,asymmetric,3
58.400000,292,1351,-5.9000,-0.8300,0.3000,0.057281,0.061368,asymmetric,3
58.600000,293,1352,-5.9000,-0.8300,0.3000,0.056281,0.061562,asymmetric,3
58.800000,294,1353,-5.9000,-0.8300,0.3000,0.056401,0.060904,asymmetric,3
59.000000,295,1354,-5.9000,-0.8300,0.3000,0.062251,0.060195,asymmetric,3
59.200000,296,1355,-5.9000,-0.8300,0.3000,0.054339,0.059612,asymmetric,3
59.400000,297,1356,-5.9000,-0.8300,0.3000,0.049497,0.060017,asymmetric,3
59.600000,298,1357,-5.9000,-0.8300,0.3000,0.050648,0.059146,asymmetric,3
59.800000,299,1358,-5.9000,-0.8300,0.3000,0.061746,0.057664,asymmetric,3
60.000000,300,1359,-5.9000,-0.8300,0.3000,0.069559,0.056587,asymmetric,3
60.200000,301,1360,-5.9000,-0.8300,0.3000,0.073314,0.057379,asymmetric,3
60.400000,302,1361,-5.9000,-0.8300,0.3000,0.078262,0.059249,asymmetric,3
60.600000,303,1362,-5.9000,-0.8300,0.3000,0.076541,0.061408,asymmetric,3
60.800000,304,1363,-5.9000,-0.8300,0.3000,0.094173,0.063996,asymmetric,3
61.000000,305,1364,-5.9000,-0.8300,0.3000,0.113284,0.065922,asymmetric,3
61.200000,306,1365,-5.9000,-0.8300,0.3000,0.098671,0.070259,asymmetric,3
61.400000,307,1366,-5.9000,-0.8300,0.3000,0.096720,0.076864,asymmetric,3
61.600000,308,1367,-5.9000,-0.8300,0.3000,0.092147,0.080212,asymmetric,3
