step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
24,4.7999999999999998,4.5999999999999996,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-9.1356948118262903e-06,-1.1467591210206585e-05,0.025510999999999999,-0.030668999999999998,1,0
25,5,4.7999999999999998,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-7.8389913718982953e-06,-1.1127574155582419e-05,0.025510999999999999,-0.030668999999999998,1,0
26,5.2000000000000002,5,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-6.7575471186697762e-06,-1.0487077298272534e-05,0.038865999999999998,-0.0088299999999999993,1,0
27,5.4000000000000004,5.2000000000000002,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-5.8142540842672426e-06,-9.7804016824092342e-06,0.038865999999999998,-0.0088299999999999993,1,0
28,5.5999999999999996,5.4000000000000004,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-4.9018818792062377e-06,-9.0156854975334259e-06,0.047122999999999998,0.012944000000000001,1,0
29,5.7999999999999998,5.5999999999999996,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-3.9983782495272059e-06,-8.2564951342588533e-06,0.047122999999999998,0.012944000000000001,1,0
30,6,5.7999999999999998,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-2.9022179063889938e-06,-7.3735377982248583e-06,0.049993999999999997,0.026578000000000001,1,0
31,6.2000000000000002,6,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-1.7022332234069281e-06,-6.4423771341603965e-06,0.049993999999999997,0.026578000000000001,1,0
32,6.4000000000000004,6.2000000000000002,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-2.4510011225194188e-07,-5.3099765422863469e-06,0.051399,0.036158999999999997,1,0
33,6.5999999999999996,6.4000000000000004,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,1.3439383160426968e-06,-4.0810024800571096e-06,0.051399,0.036158999999999997,1,0
34,6.7999999999999998,6.5999999999999996,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-2.5638535982091347e-06,-5.7385042874221402e-06,-0.10687000000000001,-0.049994999999999998,1,0
35,7,6.7999999999999998,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-9.2208961033829199e-06,-8.834798346056283e-06,-0.10687000000000001,-0.049994999999999998,1,0
36,7.2000000000000002,7,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1660106422432737e-05,-9.7946706580596435e-06,0.046822000000000003,0.041258999999999997,1,0
37,7.4000000000000004,7.2000000000000002,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2000952959522231e-05,-9.6783267344099859e-06,0.046822000000000003,0.041258999999999997,1,0
38,7.5999999999999996,7.4000000000000004,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2294860762420407e-05,-9.8555260188613352e-06,-0.024990999999999999,-0.033568000000000001,1,0
39,7.7999999999999998,7.5999999999999996,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2569039892988729e-05,-1.0178252671368562e-05,-0.024990999999999999,-0.033568000000000001,1,0
40,8,7.7999999999999998,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2508934335899556e-05,-1.0592982602519786e-05,-0.0062399999999999999,-0.048783,1,0
41,8.1999999999999993,8,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.230933517222398e-05,-1.1059434334891909e-05,-0.0062399999999999999,-0.048783,1,0
42,8.4000000000000004,8.1999999999999993,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1802011330437329e-05,-1.1331533430947157e-05,0.0087980000000000003,-0.045039000000000003,1,0
43,8.5999999999999996,8.4000000000000004,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1186390156931728e-05,-1.1526599446571507e-05,0.0087980000000000003,-0.045039000000000003,1,0
44,8.8000000000000007,8.5999999999999996,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0414678791238206e-05,-1.1386250641980155e-05,0.025510999999999999,-0.030668999999999998,1,0
45,9,8.8000000000000007,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-9.6125228477840233e-06,-1.1118674039498981e-05,0.025510999999999999,-0.030668999999999998,1,0
46,9.1999999999999993,9,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-8.9271732159629466e-06,-1.0689673649477261e-05,0.038865999999999998,-0.0088299999999999993,1,0
47,9.4000000000000004,9.1999999999999993,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-8.314708942354639e-06,-1.021130324723024e-05,0.038865999999999998,-0.0088299999999999993,1,0
48,9.5999999999999996,9.4000000000000004,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-7.7249507438414166e-06,-9.7118013673153634e-06,0.047122999999999998,0.012944000000000001,1,0
49,9.8000000000000007,9.5999999999999996,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-7.145304872910706e-06,-9.2146061055454836e-06,0.047122999999999998,0.012944000000000001,1,0
50,10,9.8000000000000007,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-6.4438892678543974e-06,-8.6428081469599858e-06,0.049993999999999997,0.026578000000000001,1,0
51,10.199999999999999,10,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-5.6790862281337177e-06,-8.0391008109288936e-06,0.049993999999999997,0.026578000000000001,1,0
52,10.4,10.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-4.746123776392521e-06,-7.3082209535293649e-06,0.051399,0.036158999999999997,1,0
53,10.6,10.4,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-3.727848821918623e-06,-6.5154075132383508e-06,0.051399,0.036158999999999997,1,0
54,10.800000000000001,10.6,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-6.1440442959148229e-06,-7.6483075666389024e-06,-0.10687000000000001,-0.049994999999999998,1,0
55,11,10.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.0279151529175302e-05,-9.738060426221346e-06,-0.10687000000000001,-0.049994999999999998,1,0
56,11.199999999999999,11,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1797323498134943e-05,-1.0383082350082218e-05,0.046822000000000003,0.041258999999999997,1,0
57,11.4,11.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2009802186527226e-05,-1.0303456587624935e-05,0.046822000000000003,0.041258999999999997,1,0
58,11.6,11.4,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2203269958714855e-05,-1.0417278728736074e-05,-0.024990999999999999,-0.033568000000000001,1,0
59,11.800000000000001,11.6,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2388480842781899e-05,-1.0627376810958431e-05,-0.024990999999999999,-0.033568000000000001,1,0
60,12,11.800000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2359348069305372e-05,-1.0903349555874186e-05,-0.0062399999999999999,-0.048783,1,0
61,12.199999999999999,12,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2234571662587573e-05,-1.1214644476731437e-05,-0.0062399999999999999,-0.048783,1,0
62,12.4,12.199999999999999,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1894980136956543e-05,-1.1393767094325036e-05,0.0087980000000000003,-0.045039000000000003,1,0
63,12.6,12.4,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1469578834262614e-05,-1.1516351574570454e-05,0.0087980000000000003,-0.045039000000000003,1,0
64,12.800000000000001,12.6,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0923099839475402e-05,-1.1403913414244051e-05,0.025510999999999999,-0.030668999999999998,1,0
65,13,12.800000000000001,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0341022045603727e-05,-1.1194723599366454e-05,0.025510999999999999,-0.030668999999999998,1,0
66,13.199999999999999,13,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-9.8383642741909961e-06,-1.0873199425024765e-05,0.038865999999999998,-0.0088299999999999993,1,0
67,13.4,13.199999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.3836590483402745e-06,-1.0511962669825323e-05,0.038865999999999998,-0.0088299999999999993,1,0
68,13.6,13.4,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-8.947605718297823e-06,-1.013902639851158e-05,0.047122999999999998,0.012944000000000001,1,0
69,13.800000000000001,13.6,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.5204945199070182e-06,-9.7670374825083757e-06,0.047122999999999998,0.012944000000000001,1,0
70,14,13.800000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.0051690504658497e-06,-9.3415616237641616e-06,0.049993999999999997,0.026578000000000001,1,0
71,14.199999999999999,14,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-7.4444803357154785e-06,-8.8922811592150696e-06,0.049993999999999997,0.026578000000000001,1,0
72,14.4,14.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-6.7595638833326197e-06,-8.3500840455211187e-06,0.051399,0.036158999999999997,1,0
73,14.6,14.4,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-6.011856471344679e-06,-7.7623786334223631e-06,0.051399,0.036158999999999997,1,0
74,14.800000000000001,14.6,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-7.7640878239046417e-06,-8.617545188948561e-06,-0.10687000000000001,-0.049994999999999998,1,0
75,15,14.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.0767413276958659e-05,-1.0189905939204161e-05,-0.10687000000000001,-0.049994999999999998,1,0
76,15.199999999999999,15,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1870825255121951e-05,-1.0674023648398286e-05,0.046822000000000003,0.041258999999999997,1,0
77,15.4,15.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2025437930689641e-05,-1.0613031945274003e-05,0.046822000000000003,0.041258999999999997,1,0
78,15.6,15.4,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2169659196635037e-05,-1.069658677002906e-05,-0.024990999999999999,-0.033568000000000001,1,0
79,15.800000000000001,15.6,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2309291388855546e-05,-1.0852189156028897e-05,-0.024990999999999999,-0.033568000000000001,1,0
80,16,15.800000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2291189747771223e-05,-1.105888379842429e-05,-0.0062399999999999999,-0.048783,1,0
81,16.199999999999999,16,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2200507313758038e-05,-1.1292424930681602e-05,-0.0062399999999999999,-0.048783,1,0
82,16.399999999999999,16.199999999999999,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.19451227987151e-05,-1.1425855510598049e-05,0.0087980000000000003,-0.045039000000000003,1,0
83,16.600000000000001,16.399999999999999,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1619944393834641e-05,-1.1514782156290158e-05,0.0087980000000000003,-0.045039000000000003,1,0
84,16.800000000000001,16.600000000000001,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1196726730292317e-05,-1.1422599459922104e-05,0.025510999999999999,-0.030668999999999998,1,0
85,17,16.800000000000001,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0739790133063778e-05,-1.1252460888762833e-05,0.025510999999999999,-0.030668999999999998,1,0
86,17.199999999999999,17,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0342789589434885e-05,-1.099570761670008e-05,0.038865999999999998,-0.0088299999999999993,1,0
87,17.399999999999999,17.199999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.9810475005997347e-06,-1.0705788207353312e-05,0.038865999999999998,-0.0088299999999999993,1,0
88,17.600000000000001,17.399999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.6350443454124334e-06,-1.0408078777975861e-05,0.047122999999999998,0.012944000000000001,1,0
89,17.800000000000001,17.600000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-9.2967657733769304e-06,-1.0110682332806305e-05,0.047122999999999998,0.012944000000000001,1,0
90,18,17.800000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.8894642919606035e-06,-9.7715534981419037e-06,0.049993999999999997,0.026578000000000001,1,0
91,18.199999999999999,18,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-8.4468970182524645e-06,-9.4134128132582978e-06,0.049993999999999997,0.026578000000000001,1,0
92,18.399999999999999,18.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-7.9059674218311321e-06,-8.9820489686148819e-06,0.051399,0.036158999999999997,1,0
93,18.600000000000001,18.399999999999999,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-7.3154250811899761e-06,-8.5146954030950832e-06,0.051399,0.036158999999999997,1,0
94,18.800000000000001,18.600000000000001,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-8.6906646065934832e-06,-9.2005207007419369e-06,-0.10687000000000001,-0.049994999999999998,1,0
95,19,18.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1049558721659816e-05,-1.0459931791365487e-05,-0.10687000000000001,-0.049994999999999998,1,0
96,19.199999999999999,19,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1916493556992624e-05,-1.0847093426265469e-05,0.046822000000000003,0.041258999999999997,1,0
97,19.399999999999999,19.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2038056176687555e-05,-1.0797601147742935e-05,0.046822000000000003,0.041258999999999997,1,0
98,19.600000000000001,19.399999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2153011571249486e-05,-1.0863543924363013e-05,-0.024990999999999999,-0.033568000000000001,1,0
99,19.800000000000001,19.600000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2265018380150231e-05,-1.098706929841079e-05,-0.024990999999999999,-0.033568000000000001,1,0
100,20,19.800000000000001,-3.4639000000000002,-1.73,-0.041286999999999997,-0.051507999999999998,-7.9380386918362467e-06,-5.7545138139340518e-06,-0.0062399999999999999,-0.048783,0,0
101,20.199999999999999,20,-3.6865999999999999,-1.5434000000000001,-0.010527999999999999,-0.05636,-0.0066183815222356614,-0.0072971990689353087,-0.041286999999999997,-0.051507999999999998,0,0
102,20.399999999999999,20.199999999999999,-3.8988,-1.3311999999999999,-0.010286999999999999,-0.062869999999999995,-0.0058623809666553534,-0.012639845393346744,-0.010527999999999999,-0.05636,0,0
103,20.600000000000001,20.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-0.0045205161107374978,-0.014848473277747316,-0.010286999999999999,-0.062869999999999995,0,0
104,20.800000000000001,20.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,0.0071153222447731899,-0.028073169619167594,0.027720999999999999,-0.061034999999999999,1,0
105,21,20.800000000000001,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,0.01466017670240452,-0.038485006723712231,0.027720999999999999,-0.061034999999999999,1,0
106,21.199999999999999,21,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,0.0074166689062193552,-0.019361567127859379,0.058257999999999997,-0.02844,1,0
107,21.399999999999999,21.199999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,0.0037930311459399551,-0.0097697663571916001,0.058257999999999997,-0.02844,1,0
108,21.600000000000001,21.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,0.0019507752312929196,-0.0049267811768981505,0.063209000000000001,0.003307,1,0
109,21.800000000000001,21.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,0.0010256642860388264,-0.0024923939580075551,0.063209000000000001,0.003307,1,0
110,22,21.800000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,0.00055104210185625147,-0.0012624875747134364,0.051028999999999998,0.026766999999999999,1,0
111,22.199999999999999,22,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,0.00030952933417292518,-0.00064111066973447878,0.051028999999999998,0.026766999999999999,1,0
112,22.399999999999999,22.199999999999999,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,0.00018201660668124272,-0.00032565478167590254,0.033752999999999998,0.041085999999999998,1,0
113,22.600000000000001,22.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,0.00011476644218816955,-0.00016477388749803904,0.033752999999999998,0.041085999999999998,1,0
114,22.800000000000001,22.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,3.7951289927610446e-05,-8.1378959849970562e-05,-0.31991999999999998,0.068501000000000006,1,0
115,23,22.800000000000001,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-4.354249558247989e-05,-3.6551838008409609e-05,-0.31991999999999998,0.068501000000000006,1,0
116,23.199999999999999,23,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-7.0913311676783398e-05,-1.4022369110762468e-05,0.01124,0.050867999999999997,1,0
117,23.399999999999999,23.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-7.57284116404503e-05,-2.3019813296546308e-06,0.01124,0.050867999999999997,1,0
118,23.600000000000001,23.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.5990592338388444e-05,6.0652116874417172e-06,-0.096280000000000004,0.030556,1,0
119,23.800000000000001,23.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.8975132220188852e-05,1.2752227647846794e-05,-0.096280000000000004,0.030556,1,0
120,24,23.800000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-0.00010492526873194053,1.1648931553579439e-05,-0.058563999999999998,-0.036512000000000003,1,0
121,24.199999999999999,24,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-0.00010792688457751109,7.2894758340682942e-06,-0.058563999999999998,-0.036512000000000003,1,0
122,24.399999999999999,24.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-0.00010377048891516271,2.5043041729790907e-06,-0.022690999999999999,-0.066895999999999997,1,0
123,24.600000000000001,24.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.7445176761429224e-05,-2.3346437212754777e-06,-0.022690999999999999,-0.066895999999999997,1,0
124,24.800000000000001,24.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-8.9063096186881577e-05,-3.6846194707676227e-06,0.027720999999999999,-0.061034999999999999,1,0
125,25,24.800000000000001,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-8.0667643748111816e-05,-3.7960733913109048e-06,0.027720999999999999,-0.061034999999999999,1,0
126,25.199999999999999,25,-4.0999999999999996,-1.1299999999999999,0.058257999999999997,-0.02844,-7.4414569729449351e-05,-2.871423557749439e-06,0.058257999999999997,-0.02844,1,0
127,25.399999999999999,25.199999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-6.9390504687690414e-05,-1.6979300430254232e-06,0.058257999999999997,-0.02844,1,0
128,25.600000000000001,25.399999999999999,-4.0999999999999996,-1.1299999999999999,0.063209000000000001,0.003307,-6.5626424587958594e-05,-1.1498036337865401e-06,0.063209000000000001,0.003307,1,0
129,25.800000000000001,25.600000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-6.2493119276933341e-05,-8.9950864703636519e-07,0.063209000000000001,0.003307,1,0
130,26,25.800000000000001,-4.0999999999999996,-1.1299999999999999,0.051028999999999998,0.026766999999999999,-5.95360502470551e-05,-1.2200512059771981e-06,0.051028999999999998,0.026766999999999999,1,0
131,26.199999999999999,26,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-5.6746773945821481e-05,-1.7130404929371065e-06,0.051028999999999998,0.026766999999999999,1,0
132,26.399999999999999,26.199999999999999,-4.0999999999999996,-1.1299999999999999,0.033752999999999998,0.041085999999999998,-5.3574026100529939e-05,-2.2221489039933989e-06,0.033752999999999998,0.041085999999999998,1,0
133,26.600000000000001,26.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-5.039445120285859e-05,-2.6430104702281229e-06,0.033752999999999998,0.041085999999999998,1,0
134,26.800000000000001,26.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.31991999999999998,0.068501000000000006,-6.22581818066944e-05,-2.4031667815490576e-06,-0.31991999999999998,0.068501000000000006,1,0
135,27,26.800000000000001,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-8.1628732322708075e-05,-1.8051969401695298e-06,-0.31991999999999998,0.068501000000000006,1,0
136,27.199999999999999,27,-4.0999999999999996,-1.1299999999999999,0.01124,0.050867999999999997,-8.7380331874547422e-05,-1.2005076185744684e-06,0.01124,0.050867999999999997,1,0
137,27.399999999999999,27.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.6856229827272132e-05,-5.7291085416940674e-07,0.01124,0.050867999999999997,1,0
138,27.600000000000001,27.399999999999999,-4.0999999999999996,-1.1299999999999999,-0.096280000000000004,0.030556,-8.9610037493076993e-05,9.3548781141823853e-07,-0.096280000000000004,0.030556,1,0
139,27.800000000000001,27.600000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.4015281348865511e-05,2.8599468495707388e-06,-0.096280000000000004,0.030556,1,0
140,28,27.800000000000001,-4.0999999999999996,-1.1299999999999999,-0.058563999999999998,-0.036512000000000003,-9.6436081235917959e-05,2.0967023955311973e-06,-0.058563999999999998,-0.036512000000000003,1,0
141,28.199999999999999,28,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.7943242872410545e-05,9.3973506957571488e-08,-0.058563999999999998,-0.036512000000000003,1,0
142,28.399999999999999,28.199999999999999,-4.0999999999999996,-1.1299999999999999,-0.022690999999999999,-0.066895999999999997,-9.6429378834441377e-05,-2.1468187462477194e-06,-0.022690999999999999,-0.066895999999999997,1,0
143,28.600000000000001,28.399999999999999,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-9.3694727974799841e-05,-4.4739499974768783e-06,-0.022690999999999999,-0.066895999999999997,1,0
144,28.800000000000001,28.600000000000001,-4.0999999999999996,-1.1299999999999999,0.027720999999999999,-0.061034999999999999,-8.9574657693601844e-05,-5.0314763163895573e-06,0.027720999999999999,-0.061034999999999999,1,0
