candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_10_34_5_3,1,83,16.600000000000001,430,51,-3.6763384530710619,2.589198203973992,0.37946360256982814,-0.0076429360982039896,0.2083244460751974,18245,430,3154
quadtree_10_34_5_3,1,84,16.800000000000001,435,53,-3.678120003623524,2.5908566335151937,0.37861198783198091,-0.0032633547513363226,0.20829195598209171,18675,435,3205
quadtree_10_34_5_3,1,85,17,440,54,-3.6746660457416014,2.5832033233209089,0.39596869465632878,-0.0012825464807448839,0.21224024983898371,19110,440,3258
quadtree_10_34_5_3,1,86,17.199999999999999,445,55,-3.6802497386932376,2.5783506034465322,0.40195671710957548,-4.4599339103612579e-05,0.21456393313150279,19550,445,3312
quadtree_10_34_5_3,1,87,17.400000000000002,450,52,-3.6842739174101089,2.5762608043352762,0.40650301371211839,0.0032827223594740218,0.21723101984716386,19995,450,3367
quadtree_10_34_5_3,1,88,17.600000000000001,455,52,-3.6866933678532696,2.5656919704688774,0.40058133710301114,-0.0027028981214076708,0.22002218694767262,20445,455,3419
quadtree_10_34_5_3,1,89,17.800000000000001,460,54,-3.6906146166117297,2.5691072746463446,0.40969899809412169,0.00036045294750586265,0.21914089390459335,20900,460,3471
quadtree_10_34_5_3,1,90,18,465,53,-3.7040636595859322,2.5642277299716909,0.40885593945642817,-0.0016870656964034225,0.23066834661760538,21360,465,3525
quadtree_10_34_5_3,1,91,18.199999999999999,470,54,-3.7144876239147591,2.5594053035086772,0.4108885583238937,-0.0048487154847993708,0.23119945546992504,21825,470,3578
quadtree_10_34_5_3,1,92,18.400000000000002,475,54,-3.7089166942395662,2.5619241260227406,0.41464597459117059,-0.0031856975011503863,0.24155494789001342,22295,475,3632
quadtree_10_34_5_3,1,93,18.600000000000001,480,53,-3.7160455701251824,2.5595621109008788,0.42600566641993076,0.0072919930284900403,0.24177292472409384,22770,480,3686
quadtree_10_34_5_3,1,94,18.800000000000001,485,56,-3.7222266300437377,2.5538824425530189,0.42986876664865825,0.011753417669842392,0.24170393733017459,23250,485,3739
quadtree_10_34_5_3,1,95,19,490,53,-3.7241184139738279,2.5583622141760225,0.42719612812311603,0.011225266974943082,0.23877038038092557,23735,490,3795
quadtree_10_34_5_3,1,96,19.200000000000003,495,56,-3.7221767013723199,2.5506968021392824,0.42511343199903884,0.0090202458790962226,0.24436774248753057,24225,495,3848
quadtree_10_34_5_3,1,97,19.400000000000002,500,57,-3.7189813783168795,2.5459060971736909,0.43409760288572485,0.0073794043181774072,0.24083550086378214,24720,500,3904
quadtree_10_34_5_3,1,98,19.600000000000001,505,59,-3.7150561788294576,2.5416103905970506,0.44009944213575558,0.0060698123674640669,0.2496938746991475,25220,505,3961
quadtree_10_34_5_3,1,99,19.800000000000001,510,58,-3.7174880114256168,2.5355373756558288,0.44533639788662427,0.0039530701652044087,0.25106774026567269,25725,510,4020
quadtree_10_34_5_3,1,100,20,515,59,-3.720940057976732,2.5340920885789742,0.44857790968467448,-0.002239514725557612,0.24704884593613485,26235,515,4078
quadtree_10_34_5_3,1,101,20.200000000000003,520,56,-3.7172370621791253,2.5259720602860818,0.45519068332705359,0.00067760688363449617,0.24689932549864668,26750,520,4137
quadtree_10_34_5_3,1,102,20.400000000000002,525,58,-3.7199050832930065,2.5257197461809429,0.46240474692539024,-0.0019566718987373832,0.24751492895768124,27270,525,4193
quadtree_10_34_5_3,1,103,20.600000000000001,530,59,-3.7162728444585262,2.5257725931563466,0.47213654296051999,-0.0044276276943033821,0.25083164392284374,27795,530,4251
quadtree_10_34_5_3,1,104,20.800000000000001,535,60,-3.712065277589816,2.5285088008809313,0.48038177011156158,-0.0044805519818265083,0.2536487477305176,28325,535,4310
quadtree_10_34_5_3,1,105,21,540,59,-3.7041227852856671,2.5248998860518137,0.47369793494264023,-0.0063984053169097166,0.2551829764633764,28860,540,4370
quadtree_10_34_5_3,1,106,21.200000000000003,545,59,-3.6976485418617182,2.5227128663194289,0.47540014878507364,-0.004758337089555198,0.25371206898255672,29400,545,4429
quadtree_10_34_5_3,1,107,21.400000000000002,550,60,-3.703501459468495,2.5180559353394942,0.46873857584565215,-0.00586372409531144,0.24947940922823886,29945,550,4488
quadtree_10_34_5_3,1,108,21.600000000000001,555,61,-3.7001638994560584,2.5205038236068176,0.46867441170128643,-0.0054337106891626519,0.24276734723217253,30495,555,4548
quadtree_10_34_5_3,1,109,21.800000000000001,560,63,-3.6946352509515625,2.5217848890594072,0.47094175612015832,-0.0063515323225846743,0.24391646820301727,31050,560,4609
quadtree_10_34_5_3,1,110,22,565,61,-3.6996002984257927,2.5205366280226582,0.46793883111809897,-0.0088495176164329337,0.24541094575277533,31610,565,4672
quadtree_10_34_5_3,1,111,22.200000000000003,570,63,-3.7005352359069024,2.5181469756260255,0.47521747965004835,-0.010681653349529086,0.2351803869212894,32175,570,4733
quadtree_10_34_5_3,1,112,22.400000000000002,575,62,-3.6934804651011595,2.5201907271924227,0.47086354328420477,-0.011282895671573812,0.23214590434997184,32745,575,4796
quadtree_10_34_5_3,1,113,22.600000000000001,580,62,-3.6911934782718792,2.5151024557393171,0.46743696124771184,-0.010160324020842992,0.23808389374100258,33320,580,4858
quadtree_10_34_5_3,1,114,22.800000000000001,585,62,-3.6910341337195827,2.514139064356812,0.46694059978395863,-0.011369407159268263,0.24314156455318514,33900,585,4920
quadtree_10_34_5_3,1,115,23,590,60,-3.6898959621534506,2.5125692751448034,0.47160797203647142,-0.015613430596856048,0.24789483647060084,34485,590,4982
quadtree_10_34_5_3,1,116,23.200000000000003,595,64,-3.6877102849864158,2.5110098786714699,0.47761150285500698,-0.011114733997786175,0.2459637533057526,35075,595,5042
quadtree_10_34_5_3,1,117,23.400000000000002,600,63,-3.6899995952844624,2.5135900700092315,0.4793709127400021,-0.014880596098347354,0.24561523865053481,35670,600,5106
quadtree_10_34_5_3,1,118,23.600000000000001,605,64,-3.6936666335941344,2.5155585381610335,0.47740141674506198,-0.016919951843586745,0.23946130218893469,36270,605,5169
quadtree_10_34_5_3,1,119,23.800000000000001,610,62,-3.6975900278716791,2.5181312561035156,0.47441979755425656,-0.014999758399836693,0.23801227097722055,36875,610,5233
quadtree_10_34_5_3,1,120,24,615,66,-3.6964180424930602,2.522247057038594,0.47892794919484238,-0.013538732174245283,0.23789961202618315,37485,615,5295
quadtree_10_34_5_3,1,121,24.200000000000003,620,64,-3.6927986560329313,2.5170245512839284,0.4782959239215927,-0.016141539311760766,0.23887318422710901,38100,620,5361
quadtree_10_34_5_3,1,122,24.400000000000002,625,65,-3.693922568893433,2.5179963348388674,0.47637562718869475,-0.022871765573245995,0.24256125878538626,38720,625,5425
quadtree_10_34_5_3,1,123,24.600000000000001,630,64,-3.6971373883504715,2.5147218908582416,0.47144631832130202,-0.015302871653045003,0.24559008572119989,39345,630,5490
quadtree_10_34_5_3,1,124,24.800000000000001,635,64,-3.6972638653957937,2.51300966007503,0.47198999741385883,-0.01540734704463631,0.24605341855133922,39975,635,5554
quadtree_10_34_5_3,1,125,25,640,63,-3.7060229195281864,2.5097009625285867,0.47368687049521974,-0.010632585003371275,0.24461477235926488,40610,640,5618
quadtree_10_34_5_3,1,126,25.200000000000003,645,63,-3.710564103422239,2.5040374694868577,0.47561139332778168,-0.011685766949829812,0.24872592701185958,41250,645,5681
quadtree_10_34_5_3,1,127,25.400000000000002,650,66,-3.7107468404219701,2.5097567167648904,0.47782201736453089,-0.0078365919175027443,0.24753625888148711,41895,650,5744
quadtree_10_34_5_3,1,128,25.600000000000001,655,64,-3.7075092575932276,2.5115935249183012,0.47822020959965528,-0.011093323240679354,0.25036931239823801,42545,655,5810
quadtree_10_34_5_3,1,129,25.800000000000001,660,64,-3.7016265191815116,2.5135536434072439,0.48441034969597752,-0.0088456218312238377,0.24855803592998615,43200,660,5874
quadtree_10_34_5_3,1,130,26,665,64,-3.6988132154134883,2.5177510460516563,0.48834139459649784,-0.0080774807444914387,0.246702898029727,43860,665,5938
quadtree_10_34_5_3,1,131,26.200000000000003,670,65,-3.6967179719191878,2.5151857214187507,0.48976565887778634,-0.0053812722982158334,0.24723652143549923,44525,670,6002
quadtree_10_34_5_3,1,132,26.400000000000002,675,64,-3.685225960501918,2.5143553619031551,0.4963634367094425,-0.0035359911440355773,0.24950042509844117,45195,675,6067
quadtree_10_34_5_3,1,133,26.600000000000001,680,65,-3.6892110398587059,2.5155909466392852,0.50395988105328193,-0.0071920413349388923,0.25296958754565768,45870,680,6131
quadtree_10_34_5_3,1,134,26.800000000000001,685,64,-3.6880434453922466,2.5172616832447745,0.50625051420001554,-0.0077935282524510541,0.2547150797450044,46550,685,6196
quadtree_10_34_5_3,1,135,27,690,65,-3.6860258447951164,2.5161187645317851,0.503976532580932,-0.0072112844014693422,0.25162401021953418,47235,690,6260
quadtree_10_34_5_3,1,136,27.200000000000003,695,65,-3.6820371019754479,2.5018666361733306,0.51176026555326537,-0.0069330744790612187,0.24997429252556191,47925,695,6325
quadtree_10_34_5_3,1,137,27.400000000000002,700,66,-3.684445422036307,2.5022884384223394,0.51025021873391729,-0.0040316898845418336,0.25131547514167174,48620,700,6390
quadtree_10_34_5_3,1,138,27.600000000000001,705,65,-3.6835836163649325,2.5005004161638573,0.5044749011166374,-0.0052734070188442672,0.25474695712964479,49320,705,6456
quadtree_10_34_5_3,1,139,27.800000000000001,710,66,-3.6886186451139586,2.5039901698978855,0.51168518845038058,-0.0017096636489153383,0.25912696514689504,50025,710,6521
quadtree_10_34_5_3,1,140,28,715,65,-3.6874762678479813,2.4983340530128744,0.51587328744753691,0.0027194625182893617,0.26418317578712713,50735,715,6587
quadtree_10_34_5_3,1,141,28.200000000000003,720,68,-3.6845499888062481,2.4957611566616431,0.51549322251307927,0.010210492483508915,0.26502467338804525,51450,720,6652
quadtree_10_34_5_3,1,142,28.400000000000002,725,66,-3.6852271073440024,2.4918005498524369,0.50340627060756127,0.0088962361382538546,0.26454579285974145,52170,725,6720
quadtree_10_34_5_3,1,143,28.600000000000001,730,66,-3.6822042798342771,2.4878665550930861,0.51076171629740763,0.009353093622527453,0.26386961520611063,52895,730,6786
quadtree_10_34_5_3,1,144,28.800000000000001,735,70,-3.6829926348867867,2.4908108266843416,0.51156228219682376,-0.00010501751363811707,0.26255827433961532,53625,735,6852
quadtree_10_34_5_3,1,145,29,740,67,-3.680775599946847,2.4884038267908872,0.52039396589519882,0.005231839125755755,0.26387942075280701,54360,740,6922
quadtree_10_34_5_3,1,146,29.200000000000003,745,69,-3.6865151470939583,2.4773012020443907,0.51935937410460831,0.0019451415191014121,0.26268636750064456,55100,745,6989
quadtree_10_34_5_3,1,147,29.400000000000002,750,68,-3.6925028827190398,2.4785947343508403,0.52451122729322819,0.0039978422781778988,0.26599574493191458,55845,750,7058
quadtree_10_34_5_3,1,148,29.600000000000001,755,70,-3.6897562841705929,2.4774412283834244,0.52930746234227044,0.0039005185340297288,0.2695356850947217,56595,755,7126
quadtree_10_34_5_3,1,149,29.800000000000001,760,71,-3.6846579325826543,2.4693541467974058,0.54040680867615087,0.0057659936449923066,0.2663916436767062,57350,760,7196
quadtree_10_34_5_3,1,150,30,765,71,-3.6819365337783214,2.4699113060446343,0.53973279538134911,0.0067760708443174167,0.26576488483705774,58110,765,7267
quadtree_10_34_5_3,1,151,30.200000000000003,770,70,-3.6723161334341223,2.4715115754635302,0.53742126336794804,0.0047277131631702218,0.26438103055103301,58875,770,7338
quadtree_10_34_5_3,1,152,30.400000000000002,775,69,-3.6718954102454648,2.4671563500742759,0.54399365413081391,0.0052124732862317558,0.25935890051903421,59645,775,7408
quadtree_10_34_5_3,1,153,30.600000000000001,780,68,-3.6611059535772372,2.4638488616698826,0.53854215925725768,0.0096283981328042501,0.26005972614876161,60420,780,7477
quadtree_10_34_5_3,1,154,30.800000000000001,785,69,-3.6536707077816031,2.4620226722993666,0.53880070890313014,0.0070306902055143894,0.25689084077486513,61200,785,7545
quadtree_10_34_5_3,1,155,31,790,68,-3.6531187025806573,2.4636202061855341,0.53887153440414082,0.0070874185630955822,0.25174654176981193,61985,790,7614
quadtree_10_34_5_3,1,156,31.200000000000003,795,69,-3.6511313292965197,2.4616259799438454,0.53907042258983928,0.0080378802249949644,0.25015597352675378,62775,795,7682
quadtree_10_34_5_3,1,157,31.400000000000002,800,67,-3.6486673096567395,2.4607642215862873,0.54111647742885793,0.0069260138305988761,0.24542117884492765,63570,800,7751
quadtree_10_34_5_3,1,158,31.600000000000001,805,70,-3.6476436491338364,2.4629850976585601,0.54506031964992019,0.0073504978577840774,0.24845677867436411,64370,805,7818
quadtree_10_34_5_3,1,159,31.800000000000001,810,69,-3.6481187862378577,2.4556391701838116,0.5455320905348362,-0.00087995107869254241,0.25006686173092785,65175,810,7888
quadtree_10_34_5_3,1,160,32,815,68,-3.6436293830900839,2.4554643238797511,0.54912669406992265,-0.0027025161246552187,0.25277035771715273,65985,815,7957
quadtree_10_34_5_3,1,161,32.200000000000003,820,68,-3.6332405224805924,2.4563575893867671,0.55680441141417703,-0.0035965659942149841,0.25164541095912885,66800,820,8025
quadtree_10_34_5_3,1,162,32.399999999999999,825,71,-3.6360575587821731,2.4534336608648299,0.5626326945656217,-0.011307259348598109,0.25339096443713505,67620,825,8093
quadtree_10_34_5_3,1,163,32.600000000000001,830,71,-3.6368858582284078,2.4518171027841342,0.56919998278124417,-0.0067373356651501126,0.25269137101675199,68445,830,8164
quadtree_10_34_5_3,1,164,32.800000000000004,835,72,-3.6399180178870698,2.4529046157609202,0.5723131654091258,-0.012878038488459254,0.25072257852494051,69275,835,8235
quadtree_10_34_5_3,1,165,33,840,70,-3.6361654520034792,2.4580650602733454,0.57356386890927347,-0.0050687769899777635,0.25436658705579251,70110,840,8307
quadtree_10_34_5_3,1,166,33.200000000000003,845,69,-3.6341479382218695,2.4591703329565964,0.56273400326863054,-0.0034424550972911305,0.25622720063073956,70950,845,8377
quadtree_10_34_5_3,1,167,33.399999999999999,850,71,-3.6322124615837543,2.4561705811584695,0.56715767952038831,-0.0069442944376021387,0.25886161528035068,71795,850,8446
