t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
5.6000000000000005,29,0.8534644620382787,3.32627578745591,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
5.800000000000001,30,0.8420775169587412,3.3427682223751822,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
6.0,31,0.8420775169587412,3.272768222375183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
6.2,32,0.8231955902356015,3.2879390898107728,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
6.4,33,0.7569626708347368,3.341139901931626,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
6.6000000000000005,34,0.6969624800998733,3.331140092666489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
6.800000000000001,35,0.6635776463506148,3.3417382110815197,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
7.0,36,0.6635776463506148,3.27173821108152,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
7.2,37,0.6032952630984035,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
7.4,38,0.5332952630984037,3.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
7.6000000000000005,39,0.4764219989703883,3.3126962903244346,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
7.800000000000001,40,0.39331373022835303,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
8.0,41,0.3233137302283532,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
8.200000000000001,42,0.2533137302283529,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
8.4,43,0.18331373022835307,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
8.6,44,0.11331373022835323,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
8.8,45,0.04331373022835294,3.3419081312319494,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
9.0,46,0.023314302432942857,3.2919075590273597,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
9.200000000000001,47,-0.05562355023435106,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
9.4,48,-0.1256235502343509,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
9.600000000000001,49,-0.19562355023435118,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
9.8,50,-0.2999423402646325,3.3351642017249348,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
10.0,51,-0.3691535136001258,3.318271802894949,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
10.200000000000001,52,-0.4391535136001261,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
10.4,53,-0.5427303314208983,3.3251455438601223,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
10.600000000000001,54,-0.7107103788300932,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
10.8,55,-0.7807103788300926,3.3388129515964553,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
11.0,56,-0.8839111909509461,3.3150458709973205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
11.200000000000001,57,-0.8839111909509461,3.2450458709973202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
11.4,58,-0.8839111909509461,3.1750458709973204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
11.600000000000001,59,-0.9439116677881048,3.1650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
11.8,60,-0.9839110955835144,3.1350457756298886,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
12.0,61,-0.9839110955835144,3.0650457756298892,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
12.200000000000001,62,-0.9839110955835144,2.995045775629888,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
12.4,63,-1.023910904848651,2.9650455848950252,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
12.600000000000001,64,-0.920111783577904,2.8954276410100386,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
12.8,65,-1.0007099019929346,2.8588124747592976,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
13.0,66,-1.0007099019929346,2.7888124747592973,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
13.200000000000001,67,-1.0839110002160828,2.7450456802624568,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
13.4,68,-1.0839110002160828,2.6750456802624574,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
13.600000000000001,69,-1.0839110002160828,2.605045680262457,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
13.8,70,-1.1139112863183778,2.565045966364752,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
14.0,71,-1.100710045044082,2.538812617810445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
14.200000000000001,72,-1.100710045044082,2.468812617810445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
14.4,73,-1.100710045044082,2.3988126178104445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
14.600000000000001,74,-1.1839111432672302,2.355045823313604,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
14.8,75,-1.1839111432672302,2.2850458233136046,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
15.0,76,-1.2339110955835144,2.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
15.200000000000001,77,-1.3039110955835147,2.2650457756298885,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
15.4,78,-1.4590819630191043,2.2839277023530284,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,80,2.0
15.600000000000001,79,-1.615574397938377,2.2953146474325656,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
15.8,80,-1.7427301406860352,2.26911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
16.0,81,-1.7427301406860352,2.1991199493408207,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
16.2,82,-1.7427301406860352,2.1291199493408213,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
16.400000000000002,83,-1.655574397938377,2.0553146474325654,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
16.6,84,-1.655574397938377,1.9853146474325654,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
16.8,85,-1.7427301406860352,1.9191199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
17.0,86,-1.7427301406860352,1.849119949340821,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
17.2,87,-1.7427301406860352,1.7791199493408207,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
17.400000000000002,88,-1.7427301406860352,1.7091199493408196,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
17.6,89,-1.7427301406860352,1.6391199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
17.8,90,-1.7427301406860352,1.5691199493408208,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
18.0,91,-1.74273042678833,1.4991202354431152,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,90,2.0
18.2,92,-0.8127304267883293,0.49912023544311523,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
18.400000000000002,93,-0.8827304267883305,0.49912023544311523,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
18.6,94,-0.9527304267883299,0.49912023544311523,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
18.8,95,-1.0227304267883301,0.49912023544311523,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
19.0,96,-1.0927304267883295,0.49912023544311523,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
19.200000000000003,97,-2.7363068631393768,1.318272279732107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
19.400000000000002,98,-2.8755180364748694,1.2651646785620931,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,130,2.0
19.6,99,-2.8855177503725744,1.3251649646643884,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,130,2.0
19.8,100,-2.9155181318423007,1.3651645831946615,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,130,2.0
20.0,101,-3.04983706492373,1.3062271596808102,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
20.200000000000003,102,-2.985517893423722,1.4351648216132409,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,130,2.0
20.400000000000002,103,-2.9163067200882287,1.558272422783255,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,125,2.0
20.6,104,-2.2555745409895245,1.8053150765860082,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.8,105,-2.2555745409895245,1.8753150765860076,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
21.0,106,-2.2555745409895245,1.9453150765860079,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
21.200000000000003,107,-2.2555745409895245,2.015315076586009,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
21.400000000000002,108,-2.2555745409895245,2.0853150765860082,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
21.6,109,-2.2555745409895245,2.1553150765860076,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
21.8,110,-2.2555745409895245,2.225315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
22.0,111,-2.2555745409895245,2.2953150765860073,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
22.200000000000003,112,-2.2555745409895245,2.3653150765860085,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
22.400000000000002,113,-2.2555745409895245,2.435315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
22.6,114,-2.2555745409895245,2.505315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
22.8,115,-2.2555745409895245,2.5753150765860076,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
23.0,116,-2.2555745409895245,2.645315076586007,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
23.200000000000003,117,-2.2555745409895245,2.715315076586009,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
23.400000000000002,118,-2.2555745409895245,2.7853150765860075,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
23.6,119,-2.2555745409895245,2.855315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
23.8,120,-2.2555745409895245,2.925315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
24.0,121,-2.2555745409895245,2.9953150765860066,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
24.200000000000003,122,-2.2555745409895245,3.0653150765860087,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
24.400000000000002,123,-2.2555745409895245,3.135315076586009,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
24.6,124,-2.2555745409895245,3.2053150765860075,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
24.8,125,-2.2555745409895245,3.2753150765860077,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
25.0,126,-2.2555745409895245,3.345315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
25.200000000000003,127,-2.2555745409895245,3.4153150765860083,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
25.400000000000002,128,-2.2555745409895245,3.4853150765860086,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
25.6,129,-2.2555745409895245,3.555315076586007,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
25.8,130,-2.2555745409895245,3.6253150765860074,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
26.0,131,-2.2555745409895245,3.6953150765860077,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
26.200000000000003,132,-2.2555745409895245,3.765315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
26.400000000000002,133,-2.2555745409895245,3.8353150765860082,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
26.6,134,-2.2555745409895245,3.9053150765860085,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
26.8,135,-2.2555745409895245,3.975315076586007,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
27.0,136,-2.2555745409895245,4.045315076586007,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
27.200000000000003,137,-2.2555745409895245,4.115315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
27.400000000000002,138,-2.2555745409895245,4.185315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
27.6,139,-2.2555745409895245,4.255315076586008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
27.8,140,-2.199082535223695,4.283927702353028,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
28.0,141,-2.2690825352236934,4.283927702353028,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
28.200000000000003,142,-2.2539116677881053,4.265045775629889,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
28.400000000000002,143,-2.2839110478997986,4.305046395518194,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.6,144,-2.2107101880952293,4.338812951596455,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
28.8,145,-2.2807101880952296,4.338812951596455,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
29.0,146,-2.350710188095228,4.338812951596455,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
29.200000000000003,147,-2.42071018809523,4.338812951596455,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
29.400000000000002,148,-2.4907101880952305,4.338812951596455,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
29.6,149,-2.3427302837371826,4.3251457822787005,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
29.8,150,-2.299154467274442,4.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
30.0,151,-2.369153752018705,4.318272518150686,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
30.200000000000003,152,-2.2999425786832117,4.3351649169806725,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
30.400000000000002,153,-2.275623740969215,4.3062269212622315,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
30.6,154,-2.335623311815772,4.316227350415673,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
30.8,155,-2.2766856498833414,4.321908178915665,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
31.0,156,-2.326685697567057,4.34190813123195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,40,2.0
31.200000000000003,157,-2.323578191764475,4.2926968625290245,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
31.400000000000002,158,-2.276704832269028,4.289120426177979,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
31.6,159,-2.2364224490168167,4.281738687918678,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
31.8,160,-2.2030376152675584,4.271140569503646,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
32.0,161,-2.203038282839579,4.3411399019316255,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
32.2,162,-2.2730382828395794,4.3411399019316255,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
32.4,163,-2.276804314396967,4.297939566647929,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
32.6,164,-2.257922387673827,4.28276869921234,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
32.800000000000004,165,-2.24653544259429,4.266276264293069,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
33.0,166,-2.24653544259429,4.336276264293067,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
33.2,167,-2.262730712890626,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
33.4,168,-2.3327307128906245,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
33.6,169,-2.402730712890625,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
33.800000000000004,170,-2.472730712890625,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
34.0,171,-2.5427307128906236,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
34.2,172,-2.6127307128906256,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
34.4,173,-2.682730712890624,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
34.6,174,-2.7527307128906244,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
34.800000000000004,175,-2.8227307128906265,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
35.0,176,-2.892730712890625,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
35.2,177,-2.9627307128906253,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
35.4,178,-3.032730712890624,4.29911994934082,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
35.6,179,-3.102730712890624,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
35.800000000000004,180,-3.172730712890626,4.29911994934082,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
36.0,181,-3.242730140686035,4.299119377136231,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
36.2,182,-3.24653544259429,4.316275119883889,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
36.4,183,-3.257922387673827,4.332767554803162,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
36.6,184,-3.276804314396967,4.347938422238751,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
36.800000000000004,185,-3.276804314396967,4.27793842223875,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
37.0,186,-3.3530379013698526,4.3411399019316255,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
37.2,187,-3.403037424532695,4.321139425094468,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
37.4,188,-3.4364222582819535,4.3317375435095,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
37.6,189,-3.403037424532695,4.181139425094467,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
37.800000000000004,190,-3.5235780010296116,4.3426957181198445,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
38.0,191,-3.576686841976236,4.34190813123195,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
38.2,192,-3.646686841976238,4.34190813123195,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
38.400000000000006,193,-3.676685983669352,4.301907272925064,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
38.6,194,-3.7456241224389406,4.3062269212622315,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
38.800000000000004,195,-3.815624122438941,4.3062269212622315,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
39.0,196,-3.899942721734359,4.315164010990073,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
39.2,197,-3.9891540858047163,4.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
39.400000000000006,198,-4.059154085804717,4.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
39.6,199,-4.2201119743127675,4.345427259540313,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
39.800000000000004,200,-4.330710951034685,4.338812951596455,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
40.0,201,-4.400710951034683,4.338812951596455,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
40.2,202,-4.470710951034683,4.338812951596455,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
40.400000000000006,203,-4.540710951034684,4.338812951596455,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
40.6,204,-4.600710283462662,4.328812284024434,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
40.800000000000004,205,-4.683911381685809,4.285045489527593,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
41.0,206,-4.733911667788104,4.265045775629889,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
41.2,207,-4.889082535223695,4.283927702353028,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
41.400000000000006,208,-5.045574970142967,4.295314647432566,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
41.6,209,-5.055574493305809,4.235314170595409,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
41.800000000000004,210,-5.055574493305809,4.165314170595407,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
42.0,211,-5.142730236053467,4.099119472503663,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
42.2,212,-5.142730236053467,4.0291194725036625,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
42.400000000000006,213,-5.142730236053467,3.9591194725036605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
42.6,214,-5.142730236053467,3.889119472503662,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
42.800000000000004,215,-5.142730236053467,3.8191194725036617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
43.0,216,-5.142730236053467,3.749119472503663,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
43.2,217,-5.142730236053467,3.679119472503663,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
43.400000000000006,218,-5.142730236053467,3.609119472503661,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
43.6,219,-5.142730236053467,3.5391194725036623,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
43.800000000000004,220,-5.055574493305809,3.4653141705954074,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
44.0,221,-5.055574493305809,3.395314170595409,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
44.2,222,-5.055574493305809,3.325314170595407,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
