t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
7.800000000000001,40,-2.242730140686035,3.5691199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
8.0,41,-2.242730140686035,3.4991199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
8.200000000000001,42,-2.242730140686035,3.42911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
8.4,43,-2.242730140686035,3.3591199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
8.6,44,-2.242730140686035,3.2891199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
8.8,45,-2.242730140686035,3.2191199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
9.0,46,-2.242730140686035,3.1491199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
9.200000000000001,47,-2.242730140686035,3.07911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
9.4,48,-2.242730140686035,3.0091199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
9.600000000000001,49,-2.242730140686035,2.93911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
9.8,50,-2.242730140686035,2.86911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
10.0,51,-2.242730140686035,2.7991199493408203,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
10.200000000000001,52,-2.242730140686035,2.72911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
10.4,53,-2.242730140686035,2.6591199493408206,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
10.600000000000001,54,-2.242730140686035,2.58911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
10.8,55,-2.242730140686035,2.5191199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
11.0,56,-2.242730140686035,2.4491199493408207,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
11.200000000000001,57,-2.242730140686035,2.3791199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
11.4,58,-2.242730140686035,2.3091199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
11.600000000000001,59,-2.242730140686035,2.23911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
11.8,60,-2.242730140686035,2.1691199493408204,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
12.0,61,-2.242730140686035,2.099119949340821,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
12.200000000000001,62,-2.242730140686035,2.02911994934082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
12.4,63,-2.242730140686035,1.9591199493408205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
12.600000000000001,64,-2.242730140686035,1.8891199493408202,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
12.8,65,-2.242730140686035,1.8191199493408208,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
13.0,66,-2.205574397938377,1.7953146474325659,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,85,2.0
13.200000000000001,67,-2.2555745409895245,1.8153145043814185,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
13.4,68,-2.2555745409895245,1.885314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
13.600000000000001,69,-2.2555745409895245,1.9553145043814182,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
13.8,70,-2.2555745409895245,2.0253145043814182,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
14.0,71,-2.2555745409895245,2.0953145043814176,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
14.200000000000001,72,-2.2555745409895245,2.165314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
14.4,73,-2.2555745409895245,2.235314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
14.600000000000001,74,-2.2555745409895245,2.3053145043814185,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
14.8,75,-2.2555745409895245,2.375314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
15.0,76,-2.2555745409895245,2.445314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
15.200000000000001,77,-2.2555745409895245,2.5153145043814185,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
15.4,78,-2.2555745409895245,2.585314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
15.600000000000001,79,-2.2555745409895245,2.655314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
15.8,80,-2.2555745409895245,2.7253145043814184,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
16.0,81,-2.2555745409895245,2.795314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
16.2,82,-2.2555745409895245,2.865314504381417,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
16.400000000000002,83,-2.2555745409895245,2.9353145043814184,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
16.6,84,-2.2555745409895245,3.0053145043814187,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
16.8,85,-2.2555745409895245,3.075314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
17.0,86,-2.2555745409895245,3.1453145043814175,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
17.2,87,-2.2555745409895245,3.2153145043814177,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
17.400000000000002,88,-2.2555745409895245,3.285314504381419,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
17.6,89,-2.2555745409895245,3.3553145043814183,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
17.8,90,-2.2555745409895245,3.4253145043814177,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
18.0,91,-2.2555745409895245,3.495314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
18.2,92,-2.2555745409895245,3.5653145043814174,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
18.400000000000002,93,-2.2555745409895245,3.6353145043814186,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
18.6,94,-2.2555745409895245,3.705314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
18.8,95,-2.2555745409895245,3.7753145043814182,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
19.0,96,-2.2555745409895245,3.8453145043814176,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
19.200000000000003,97,-2.2555745409895245,3.915314504381419,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
19.400000000000002,98,-2.2555745409895245,3.985314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
19.6,99,-2.2555745409895245,4.0553145043814185,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
19.8,100,-2.2555745409895245,4.125314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
20.0,101,-2.2555745409895245,4.195314504381418,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
20.200000000000003,102,-2.239081390814515,4.183928274557618,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
20.400000000000002,103,-2.2690820107028205,4.143928894445923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
20.6,104,-2.2690820107028205,4.073928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
20.8,105,-2.2690820107028205,4.003928894445925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
21.0,106,-2.2690820107028205,3.9339288944459243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
21.200000000000003,107,-2.2690820107028205,3.863928894445923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
21.400000000000002,108,-2.2690820107028205,3.7939288944459237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
21.6,109,-2.2690820107028205,3.7239288944459243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
21.8,110,-2.2690820107028205,3.653928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
22.0,111,-2.2690820107028205,3.5839288944459247,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
22.200000000000003,112,-2.2690820107028205,3.5139288944459235,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
22.400000000000002,113,-2.2690820107028205,3.443928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
22.6,114,-2.2690820107028205,3.373928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
22.8,115,-2.2690820107028205,3.3039288944459244,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
23.0,116,-2.2690820107028205,3.233928894445925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
23.200000000000003,117,-2.2690820107028205,3.163928894445923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
23.400000000000002,118,-2.2690820107028205,3.0939288944459244,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
23.6,119,-2.2690820107028205,3.023928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
23.8,120,-2.2690820107028205,2.953928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
24.0,121,-2.2690820107028205,2.8839288944459254,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
24.200000000000003,122,-2.2690820107028205,2.8139288944459233,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
24.400000000000002,123,-2.2690820107028205,2.743928894445923,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
24.6,124,-2.2690820107028205,2.6739288944459245,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
24.8,125,-2.2690820107028205,2.6039288944459242,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
25.0,126,-2.2690820107028205,2.533928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
25.200000000000003,127,-2.2690820107028205,2.4639288944459237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
25.400000000000002,128,-2.2690820107028205,2.3939288944459234,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
25.6,129,-2.2690820107028205,2.323928894445925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
25.8,130,-2.2690820107028205,2.2539288944459246,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
26.0,131,-2.2690820107028205,2.1839288944459243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
26.200000000000003,132,-2.2690820107028205,2.113928894445924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
26.400000000000002,133,-2.2690820107028205,2.0439288944459237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
26.6,134,-2.2690820107028205,1.9739288944459235,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
26.8,135,-2.2690820107028205,1.903928894445925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
27.0,136,-2.2690820107028205,1.8339288944459247,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
27.200000000000003,137,-2.2690820107028205,1.7639288944459244,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
27.400000000000002,138,-3.1498369695562984,1.4162279226202634,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
27.6,139,-3.0255184179445958,1.465164964664388,0.4,0.0,0.35,0.0,0.0,W_slow,130,2.0
27.8,140,-2.985517893423722,1.4351654891852617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,130,2.0
28.0,141,-3.04983706492373,1.3062278272528327,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,135,2.0
28.200000000000003,142,-2.9155187994143215,1.3651645831946615,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,130,2.0
28.400000000000002,143,-2.8855177503725744,1.32516563223641,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,130,2.0
28.6,144,-2.875518704046891,1.2651646785620931,0.4,0.0,0.35,0.0,0.0,W_slow,130,2.0
28.8,145,-2.7363075307113975,1.318272279732107,0.4,0.0,0.35,0.0,0.0,W_slow,125,2.0
29.0,146,-2.999038881397003,0.9217384971838147,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,155,2.0
29.200000000000003,147,-1.022731094360351,0.49912023544311523,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
29.400000000000002,148,-0.9527310943603506,0.49912023544311523,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
29.6,149,-0.8827310943603521,0.49912023544311523,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
29.8,150,-0.8127310943603518,0.49912023544311523,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,0,2.0
30.0,151,-1.7427310943603516,1.4991202354431152,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,90,2.0
30.200000000000003,152,-1.7427301406860352,1.5691192817687991,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
30.400000000000002,153,-1.7427301406860352,1.6391192817687994,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
30.6,154,-1.7427301406860352,1.709119281768798,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
30.8,155,-1.7427301406860352,1.7791192817687982,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
31.0,156,-1.7427301406860352,1.8491192817687985,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
31.200000000000003,157,-1.7427301406860352,1.9191192817687988,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
31.400000000000002,158,-1.655574397938377,1.9853139798605446,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
31.6,159,-1.655574397938377,2.0553139798605446,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
31.8,160,-1.7427301406860352,2.129119281768798,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
32.0,161,-1.7427301406860352,2.199119281768798,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
32.2,162,-1.7427301406860352,2.2691192817687984,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
32.4,163,-1.6155750655104004,2.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_slow,85,2.0
32.6,164,-1.459082630591126,2.2839277023530284,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
32.800000000000004,165,-1.3890826305911257,2.2839277023530284,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
33.0,166,-1.3190826305911272,2.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
33.2,167,-1.2690820107028205,2.3039270824647238,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
33.4,168,-1.1839111432672302,2.3550451557415824,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
33.6,169,-1.100710045044082,2.398811950238423,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
33.800000000000004,170,-1.100710045044082,2.468811950238423,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
34.0,171,-1.100710045044082,2.5388119502384217,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
34.2,172,-1.1139119538903985,2.565045966364752,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,75,2.0
34.4,173,-1.0839110002160828,2.6050450126904345,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
34.6,174,-1.0839110002160828,2.675045012690435,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
34.800000000000004,175,-1.0839110002160828,2.745045012690437,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
35.0,176,-1.0007099019929346,2.7888118071872756,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
35.2,177,-1.0007099019929346,2.858811807187276,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
35.4,178,-0.920111783577904,2.895426973438016,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,65,2.0
35.6,179,-1.0239115724206735,2.9650455848950252,0.4,0.0,0.35,0.0,0.0,W_slow,75,2.0
35.800000000000004,180,-1.0690819630191046,3.013927034781008,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
36.0,181,-0.9839110955835144,3.0650451080578667,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
36.2,182,-0.9839110955835144,3.135045108057867,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
36.4,183,-1.0290832027957175,3.1839282745576183,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
36.6,184,-0.9690820583865364,3.193927130148439,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
36.800000000000004,185,-0.9690820583865364,3.2639271301484394,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
37.0,186,-0.9690820583865364,3.333927130148438,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
37.2,187,-0.7807110464021148,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
37.4,188,-0.7107110464021162,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
37.6,189,-0.5427303314208983,3.3251448762881006,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
37.800000000000004,190,-0.4391541811721469,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
38.0,191,-0.3691541811721484,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
38.2,192,-0.2999423402646325,3.3351635341529144,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
38.400000000000006,193,-0.19562421780637107,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
38.6,194,-0.12562421780637256,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
38.800000000000004,195,-0.05562421780637228,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_slow,45,2.0
39.0,196,0.023314302432942857,3.2919068914553367,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,40,2.0
39.2,197,0.04331306265633217,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
39.400000000000006,198,0.11331306265633245,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
39.6,199,0.18331306265633096,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
39.800000000000004,200,0.253313062656333,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
40.0,201,0.32331306265633153,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
40.2,202,0.3933130626563318,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
40.400000000000006,203,0.4764219989703883,3.312695622752414,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,35,2.0
40.6,204,0.5332945955263811,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
40.800000000000004,205,0.6032945955263832,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,30,2.0
41.0,206,0.6232952630984036,3.3491192817687985,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,30,2.0
41.2,207,0.6635776463506148,3.341737543509498,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,25,2.0
41.400000000000006,208,0.6969624800998733,3.331139425094468,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,20,2.0
41.6,209,0.7569620032627138,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
41.800000000000004,210,0.8231955902356015,3.287938422238752,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,15,2.0
42.0,211,0.8420775169587412,3.2727675548031603,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
42.2,212,0.8420775169587412,3.3427675548031606,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,10,2.0
42.400000000000006,213,0.8534644620382787,3.3262751198838902,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,5,2.0
42.6,214,0.8672691917419435,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
42.800000000000004,215,0.9372691917419438,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
43.0,216,1.0072691917419423,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
43.2,217,1.0772691917419426,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
43.400000000000006,218,1.1472691917419446,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
43.6,219,1.2172691917419431,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
43.800000000000004,220,1.2872691917419434,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
44.0,221,1.357269191741942,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
44.2,222,1.427269191741944,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
44.400000000000006,223,1.4972691917419443,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
44.6,224,1.5672691917419428,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
44.800000000000004,225,1.637269191741943,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
45.0,226,1.7072691917419416,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
45.2,227,1.7772691917419436,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
45.400000000000006,228,1.847269191741944,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
45.6,229,1.9172691917419424,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
45.800000000000004,230,1.9872691917419445,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
46.0,231,2.0572691917419412,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
46.2,232,2.127269191741945,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
46.400000000000006,233,2.1972691917419453,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
46.6,234,2.267269191741942,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
46.800000000000004,235,2.3372691917419424,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
47.0,236,2.4072691917419426,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
47.2,237,2.477269191741943,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
47.400000000000006,238,2.547269191741943,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
47.6,239,2.6172691917419435,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
47.800000000000004,240,2.687269191741944,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
48.0,241,2.7572691917419405,3.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_slow,0,2.0
48.2,242,2.75346455740571,3.316276359660499,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
48.400000000000006,243,2.742077612326173,3.332768794579771,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
48.6,244,2.723195685603033,3.3479396620153645,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
48.800000000000004,245,2.723195685603033,3.2779396620153607,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
49.0,246,2.746961621792987,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_slow,20,2.0
49.2,247,0.9375763802211706,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_slow,160,2.0
49.400000000000006,248,1.0075763802211708,3.341139901931626,0.4,0.0,0.35,0.0,0.0,W_slow,160,2.0
49.6,249,1.0175770477931931,3.281140569503648,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,160,2.0
49.800000000000004,250,1.0509618815424515,3.291738687918678,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,155,2.0
50.0,251,1.0912442647946627,3.2991204261779785,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,150,2.0
50.2,252,2.7764217128680935,3.3026968625290243,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
50.400000000000006,253,2.7633142070655117,3.3419081312319494,0.4,0.0,0.35,0.0,0.0,W_slow,40,2.0
50.6,254,1.2912256069298502,3.331908417334244,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,140,2.0
50.800000000000004,255,2.7643768312353756,3.3262275888342514,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,45,2.0
51.0,256,1.400162601290257,3.306226921262231,0.4,0.0,0.35,0.0,0.0,W_slow,135,2.0
51.2,257,2.8000575643679357,3.345165155399253,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
51.400000000000006,258,2.7308463910324425,3.3282727565692634,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,55,2.0
51.6,259,2.790845437358125,3.318271802894949,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
51.800000000000004,260,2.757269859313965,3.335146020697281,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,60,2.0
52.0,261,2.5992900026396337,3.338813237698751,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
52.2,262,2.6692897165373384,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
52.400000000000006,263,2.7392897165373387,3.3388129515964553,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
52.6,264,2.7992898119047704,3.328813046963887,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
52.800000000000004,265,2.630917846246032,3.303928179190186,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
53.0,266,2.680917369408871,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
53.2,267,2.750917369408875,3.2839277023530284,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
53.400000000000006,268,2.7344249344896028,3.2953146474325656,0.4,0.0,0.35,0.0,0.0,W_slow,85,2.0
