t_sim_s,step,iteration,x,y,z,wind_u,wind_v,wind_w,wind_speed,wind_direction_rad,seed
10.600000,53,1978,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
10.800000,54,1979,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
11.000000,55,1980,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
11.200000,56,1981,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
11.400000,57,1982,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
11.600000,58,1983,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
11.800000,59,1984,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
12.000000,60,1985,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
12.200000,61,1986,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
12.400000,62,1987,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
12.600000,63,1988,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
12.800000,64,1989,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
13.000000,65,1990,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
13.200000,66,1991,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
13.400000,67,1992,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
13.600000,68,1993,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
13.800000,69,1994,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
14.000000,70,1995,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
14.200000,71,1996,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
14.400000,72,1997,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
14.600000,73,0,-3.1700,-1.7500,0.3000,0.027949,0.018194,-0.001234,0.033349,0.577058,0
14.800000,74,1,-3.1700,-1.7500,0.3000,0.027949,0.018194,-0.001234,0.033349,0.577058,0
15.000000,75,2,-3.1700,-1.7500,0.3000,0.027949,0.018194,-0.001234,0.033349,0.577058,0
15.200000,76,3,-3.1700,-1.7500,0.3000,0.027949,0.018194,-0.001234,0.033349,0.577058,0
15.400000,77,4,-3.1700,-1.7500,0.3000,0.027949,0.018194,-0.001234,0.033349,0.577058,0
15.600000,78,5,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
15.800000,79,6,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
16.000000,80,7,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
16.200000,81,8,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
16.400000,82,9,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
16.600000,83,10,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
16.800000,84,11,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
17.000000,85,12,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
17.200000,86,13,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
17.400000,87,14,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
17.600000,88,15,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
17.800000,89,16,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
18.000000,90,17,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
18.200000,91,18,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
18.400000,92,19,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
18.600000,93,20,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
18.800000,94,21,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
19.000000,95,22,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
19.200000,96,23,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
19.400000,97,24,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
19.600000,98,25,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
19.800000,99,26,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
20.000000,100,27,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
20.200000,101,28,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
20.400000,102,29,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
20.600000,103,30,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
20.800000,104,31,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
21.000000,105,32,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
21.200000,106,33,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
21.400000,107,34,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
21.600000,108,35,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
21.800000,109,36,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
22.000000,110,37,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
22.200000,111,38,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
22.400000,112,39,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
22.600000,113,40,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
22.800000,114,41,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
23.000000,115,42,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
23.200000,116,43,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
23.400000,117,44,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
23.600000,118,45,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
23.800000,119,46,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
24.000000,120,47,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
24.200000,121,48,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
24.400000,122,49,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
24.600000,123,50,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
24.800000,124,51,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
25.000000,125,52,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
25.200000,126,53,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
25.400000,127,54,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
25.600000,128,55,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
25.800000,129,56,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
26.000000,130,57,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
26.200000,131,58,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
26.400000,132,59,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
26.600000,133,60,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
26.800000,134,61,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
27.000000,135,62,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
27.200000,136,63,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
27.400000,137,64,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
27.600000,138,65,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
27.800000,139,66,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
28.000000,140,67,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
28.200000,141,68,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
28.400000,142,69,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
28.600000,143,70,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
28.800000,144,71,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
29.000000,145,72,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
29.200000,146,73,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
29.400000,147,74,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
29.600000,148,75,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
29.800000,149,76,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
30.000000,150,77,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
30.200000,151,78,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
30.400000,152,79,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
30.600000,153,80,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
30.800000,154,81,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
31.000000,155,82,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
31.200000,156,83,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
31.400000,157,84,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
31.600000,158,85,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
31.800000,159,86,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
32.000000,160,87,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
32.200000,161,88,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
32.400000,162,89,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
32.600000,163,90,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
32.800000,164,91,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
33.000000,165,92,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
33.200000,166,93,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
33.400000,167,94,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
33.600000,168,95,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
33.800000,169,96,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
34.000000,170,97,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
34.200000,171,98,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
34.400000,172,99,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
34.600000,173,100,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
34.800000,174,101,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
35.000000,175,102,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
35.200000,176,103,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
35.400000,177,104,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
35.600000,178,105,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
35.800000,179,106,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
36.000000,180,107,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
36.200000,181,108,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
36.400000,182,109,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
36.600000,183,110,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
36.800000,184,111,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
37.000000,185,112,-3.1700,-1.7500,0.3000,-0.024991,-0.033568,-0.000470,0.041849,-2.210761,0
37.200000,186,113,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
37.400000,187,114,-3.1700,-1.7500,0.3000,-0.006240,-0.048783,0.008953,0.049180,-1.698019,0
37.600000,188,115,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
37.800000,189,116,-3.1700,-1.7500,0.3000,0.008798,-0.045039,0.017120,0.045890,-1.377890,0
38.000000,190,117,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
38.200000,191,118,-3.1700,-1.7500,0.3000,0.025511,-0.030669,0.022588,0.039892,-0.876954,0
38.400000,192,119,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
38.600000,193,120,-3.1700,-1.7500,0.3000,0.038866,-0.008830,0.021716,0.039856,-0.223399,0
38.800000,194,121,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
39.000000,195,122,-3.1700,-1.7500,0.3000,0.047123,0.012944,0.018228,0.048868,0.268074,0
39.200000,196,123,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
39.400000,197,124,-3.1700,-1.7500,0.3000,0.049994,0.026578,0.014457,0.056620,0.488625,0
39.600000,198,125,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
39.800000,199,126,-3.1700,-1.7500,0.3000,0.051399,0.036159,0.008862,0.062844,0.613069,0
40.000000,200,127,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
40.200000,201,128,-3.1700,-1.7500,0.3000,-0.106870,-0.049995,0.019776,0.117986,-2.704026,0
40.400000,202,129,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
40.600000,203,130,-3.1700,-1.7500,0.3000,0.046822,0.041259,0.005877,0.062407,0.722324,0
40.800000,204,131,-3.4639,-1.7300,0.3000,-0.084189,-0.039273,-0.012367,0.092899,-2.705114,0
41.000000,205,132,-3.7639,-1.7300,0.3000,-0.122650,-0.042321,-0.069244,0.129746,-2.809330,0
41.200000,206,133,-4.0639,-1.7300,0.3000,-0.060423,-0.040030,-0.054311,0.072480,-2.556483,0
41.400000,207,134,-4.3639,-1.7300,0.3000,-0.007489,-0.034161,-0.005799,0.034972,-1.786614,0
41.600000,208,135,-4.6639,-1.7300,0.3000,-0.023461,-0.031215,0.019267,0.039049,-2.215317,0
41.800000,209,136,-4.8866,-1.5434,0.3000,0.019176,-0.029734,0.023897,0.035381,-0.998002,0
42.000000,210,137,-5.0988,-1.3312,0.3000,0.052782,-0.020518,0.027976,0.056630,-0.370754,0
42.200000,211,138,-5.3109,-1.1191,0.3000,0.090124,-0.016737,0.060011,0.091665,-0.183619,0
42.400000,212,139,-5.5230,-0.9070,0.3000,0.170090,0.039301,0.051880,0.174571,0.227075,0
42.600000,213,140,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
42.800000,214,141,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
43.000000,215,142,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
43.200000,216,143,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
43.400000,217,144,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
43.600000,218,145,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
43.800000,219,146,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
44.000000,220,147,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
44.200000,221,148,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
44.400000,222,149,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
44.600000,223,150,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
44.800000,224,151,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
45.000000,225,152,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
45.200000,226,153,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
45.400000,227,154,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
45.600000,228,155,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
45.800000,229,156,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
46.000000,230,157,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
46.200000,231,158,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
46.400000,232,159,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
46.600000,233,160,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
46.800000,234,161,-5.6000,-0.8300,0.3000,0.226510,0.054950,0.034839,0.233080,0.237996,0
47.000000,235,162,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
47.200000,236,163,-5.6000,-0.8300,0.3000,0.290120,0.058031,0.044243,0.295867,0.197419,0
47.400000,237,164,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
47.600000,238,165,-5.6000,-0.8300,0.3000,0.014733,0.023309,0.052067,0.027575,1.007127,0
47.800000,239,166,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
48.000000,240,167,-5.6000,-0.8300,0.3000,-0.034997,0.013690,0.040359,0.037579,2.768716,0
48.200000,241,168,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
48.400000,242,169,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
48.600000,243,170,-5.6000,-0.8300,0.3000,-0.045730,0.025135,0.027217,0.052182,2.639026,0
48.800000,244,171,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
49.000000,245,172,-5.6000,-0.8300,0.3000,0.132660,0.004630,0.019195,0.132741,0.034886,0
49.200000,246,173,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
49.400000,247,174,-5.6000,-0.8300,0.3000,-0.051373,0.035618,0.034702,0.062513,2.535363,0
49.600000,248,175,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
49.800000,249,176,-5.6000,-0.8300,0.3000,0.196960,-0.026648,0.037146,0.198755,-0.134480,0
50.000000,250,177,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
50.200000,251,178,-5.6000,-0.8300,0.3000,0.164380,-0.013814,0.062797,0.164959,-0.083840,0
50.400000,252,179,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
50.600000,253,180,-5.6000,-0.8300,0.3000,0.118580,0.044423,0.064627,0.126628,0.358442,0
