t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
6.800000,34,1959,-3.1700,-1.7500,0.3000,0.103498,0.099728,asymmetric,0
7.000000,35,1960,-3.1700,-1.7500,0.3000,0.100219,0.101055,asymmetric,0
7.200000,36,1961,-3.1700,-1.7500,0.3000,0.094171,0.101430,asymmetric,0
7.400000,37,1962,-3.1700,-1.7500,0.3000,0.090643,0.101244,asymmetric,0
7.600000,38,1963,-3.1700,-1.7500,0.3000,0.086082,0.100158,asymmetric,0
7.800000,39,1964,-3.1700,-1.7500,0.3000,0.083883,0.098697,asymmetric,0
8.000000,40,1965,-3.1700,-1.7500,0.3000,0.083240,0.096761,asymmetric,0
8.200000,41,1966,-3.1700,-1.7500,0.3000,0.086982,0.094784,asymmetric,0
8.400000,42,1967,-3.1700,-1.7500,0.3000,0.088672,0.093012,asymmetric,0
8.600000,43,1968,-3.1700,-1.7500,0.3000,0.089401,0.092086,asymmetric,0
8.800000,44,1969,-3.1700,-1.7500,0.3000,0.090152,0.091562,asymmetric,0
9.000000,45,1970,-3.1700,-1.7500,0.3000,0.088855,0.091230,asymmetric,0
9.200000,46,1971,-3.1700,-1.7500,0.3000,0.091055,0.091065,asymmetric,0
9.400000,47,1972,-3.1700,-1.7500,0.3000,0.095581,0.090725,asymmetric,0
9.600000,48,1973,-3.1700,-1.7500,0.3000,0.096434,0.090776,asymmetric,0
9.800000,49,1974,-3.1700,-1.7500,0.3000,0.099626,0.091514,asymmetric,0
10.000000,50,1975,-3.1700,-1.7500,0.3000,0.101176,0.092269,asymmetric,0
10.200000,51,1976,-3.1700,-1.7500,0.3000,0.103992,0.093398,asymmetric,0
10.400000,52,1977,-3.1700,-1.7500,0.3000,0.109637,0.094592,asymmetric,0
10.600000,53,1978,-3.1700,-1.7500,0.3000,0.113370,0.096035,asymmetric,0
10.800000,54,1979,-3.1700,-1.7500,0.3000,0.115219,0.098123,asymmetric,0
11.000000,55,1980,-3.1700,-1.7500,0.3000,0.116179,0.100464,asymmetric,0
11.200000,56,1981,-3.1700,-1.7500,0.3000,0.119132,0.102729,asymmetric,0
11.400000,57,1982,-3.1700,-1.7500,0.3000,0.122176,0.104794,asymmetric,0
11.600000,58,1983,-3.1700,-1.7500,0.3000,0.119502,0.106995,asymmetric,0
11.800000,59,1984,-3.1700,-1.7500,0.3000,0.132956,0.109326,asymmetric,0
12.000000,60,1985,-3.1700,-1.7500,0.3000,0.123774,0.110888,asymmetric,0
12.200000,61,1986,-3.1700,-1.7500,0.3000,0.124640,0.114276,asymmetric,0
12.400000,62,1987,-3.1700,-1.7500,0.3000,0.134396,0.115734,asymmetric,0
12.600000,63,1988,-3.1700,-1.7500,0.3000,0.137308,0.117101,asymmetric,0
12.800000,64,1989,-3.1700,-1.7500,0.3000,0.138793,0.119756,asymmetric,0
13.000000,65,1990,-3.1700,-1.7500,0.3000,0.134907,0.122451,asymmetric,0
13.200000,66,1991,-3.1700,-1.7500,0.3000,0.137067,0.124959,asymmetric,0
13.400000,67,1992,-3.1700,-1.7500,0.3000,0.140165,0.126487,asymmetric,0
13.600000,68,1993,-3.1700,-1.7500,0.3000,0.148525,0.128111,asymmetric,0
13.800000,69,1994,-3.1700,-1.7500,0.3000,0.153336,0.129961,asymmetric,0
14.000000,70,1995,-3.1700,-1.7500,0.3000,0.151461,0.132811,asymmetric,0
14.200000,71,1996,-3.1700,-1.7500,0.3000,0.152882,0.135962,asymmetric,0
14.400000,72,1997,-3.1700,-1.7500,0.3000,0.154368,0.138342,asymmetric,0
14.600000,73,0,-3.1700,-1.7500,0.3000,0.000000,0.140574,asymmetric,0
14.800000,74,1,-3.1700,-1.7500,0.3000,0.000000,0.142692,asymmetric,0
15.000000,75,2,-3.1700,-1.7500,0.3000,0.000000,0.120786,asymmetric,0
15.200000,76,3,-3.1700,-1.7500,0.3000,0.000000,0.102243,asymmetric,0
15.400000,77,4,-3.1700,-1.7500,0.3000,0.000000,0.086547,asymmetric,0
15.600000,78,5,-3.1700,-1.7500,0.3000,0.000000,0.073260,asymmetric,0
15.800000,79,6,-3.1700,-1.7500,0.3000,0.000000,0.062013,asymmetric,0
16.000000,80,7,-3.1700,-1.7500,0.3000,0.000000,0.052493,asymmetric,0
16.200000,81,8,-3.1700,-1.7500,0.3000,0.000000,0.044435,asymmetric,0
16.400000,82,9,-3.1700,-1.7500,0.3000,0.000000,0.037613,asymmetric,0
16.600000,83,10,-3.1700,-1.7500,0.3000,0.000000,0.031839,asymmetric,0
16.800000,84,11,-3.1700,-1.7500,0.3000,0.000000,0.026951,asymmetric,0
17.000000,85,12,-3.1700,-1.7500,0.3000,0.000000,0.022813,asymmetric,0
17.200000,86,13,-3.1700,-1.7500,0.3000,0.000000,0.019311,asymmetric,0
17.400000,87,14,-3.1700,-1.7500,0.3000,0.000000,0.016347,asymmetric,0
17.600000,88,15,-3.1700,-1.7500,0.3000,0.000000,0.013837,asymmetric,0
17.800000,89,16,-3.1700,-1.7500,0.3000,0.000000,0.011713,asymmetric,0
18.000000,90,17,-3.1700,-1.7500,0.3000,0.000000,0.009915,asymmetric,0
18.200000,91,18,-3.1700,-1.7500,0.3000,0.000000,0.008393,asymmetric,0
18.400000,92,19,-3.1700,-1.7500,0.3000,0.000000,0.007104,asymmetric,0
18.600000,93,20,-3.1700,-1.7500,0.3000,0.000000,0.006014,asymmetric,0
18.800000,94,21,-3.1700,-1.7500,0.3000,0.000000,0.005090,asymmetric,0
19.000000,95,22,-3.1700,-1.7500,0.3000,0.000000,0.004309,asymmetric,0
19.200000,96,23,-3.1700,-1.7500,0.3000,0.000000,0.003647,asymmetric,0
19.400000,97,24,-3.1700,-1.7500,0.3000,0.000000,0.003087,asymmetric,0
19.600000,98,25,-3.1700,-1.7500,0.3000,0.000000,0.002613,asymmetric,0
19.800000,99,26,-3.1700,-1.7500,0.3000,0.000000,0.002212,asymmetric,0
20.000000,100,27,-3.1700,-1.7500,0.3000,0.000000,0.001873,asymmetric,0
20.200000,101,28,-3.1700,-1.7500,0.3000,0.000000,0.001585,asymmetric,0
20.400000,102,29,-3.1700,-1.7500,0.3000,0.000000,0.001342,asymmetric,0
20.600000,103,30,-3.1700,-1.7500,0.3000,0.000000,0.001136,asymmetric,0
20.800000,104,31,-3.1700,-1.7500,0.3000,0.000000,0.000961,asymmetric,0
21.000000,105,32,-3.1700,-1.7500,0.3000,0.000000,0.000814,asymmetric,0
21.200000,106,33,-3.1700,-1.7500,0.3000,0.000000,0.000689,asymmetric,0
21.400000,107,34,-3.1700,-1.7500,0.3000,0.000000,0.000583,asymmetric,0
21.600000,108,35,-3.1700,-1.7500,0.3000,0.000000,0.000494,asymmetric,0
21.800000,109,36,-3.1700,-1.7500,0.3000,0.000000,0.000418,asymmetric,0
22.000000,110,37,-3.1700,-1.7500,0.3000,0.000000,0.000354,asymmetric,0
22.200000,111,38,-3.1700,-1.7500,0.3000,0.000000,0.000299,asymmetric,0
22.400000,112,39,-3.1700,-1.7500,0.3000,0.000000,0.000253,asymmetric,0
22.600000,113,40,-3.1700,-1.7500,0.3000,0.000000,0.000215,asymmetric,0
22.800000,114,41,-3.1700,-1.7500,0.3000,0.000000,0.000182,asymmetric,0
23.000000,115,42,-3.1700,-1.7500,0.3000,0.000000,0.000154,asymmetric,0
23.200000,116,43,-3.1700,-1.7500,0.3000,0.000000,0.000130,asymmetric,0
23.400000,117,44,-3.1700,-1.7500,0.3000,0.000000,0.000110,asymmetric,0
23.600000,118,45,-3.1700,-1.7500,0.3000,0.000000,0.000093,asymmetric,0
23.800000,119,46,-3.1700,-1.7500,0.3000,0.000000,0.000079,asymmetric,0
24.000000,120,47,-3.1700,-1.7500,0.3000,0.000000,0.000067,asymmetric,0
24.200000,121,48,-3.1700,-1.7500,0.3000,0.000000,0.000057,asymmetric,0
24.400000,122,49,-3.1700,-1.7500,0.3000,0.000000,0.000048,asymmetric,0
24.600000,123,50,-3.1700,-1.7500,0.3000,0.000000,0.000041,asymmetric,0
24.800000,124,51,-3.1700,-1.7500,0.3000,0.000000,0.000034,asymmetric,0
25.000000,125,52,-3.1700,-1.7500,0.3000,0.000000,0.000029,asymmetric,0
25.200000,126,53,-3.1700,-1.7500,0.3000,0.000000,0.000025,asymmetric,0
25.400000,127,54,-3.1700,-1.7500,0.3000,0.000000,0.000021,asymmetric,0
25.600000,128,55,-3.1700,-1.7500,0.3000,0.000000,0.000018,asymmetric,0
25.800000,129,56,-3.1700,-1.7500,0.3000,0.000000,0.000015,asymmetric,0
26.000000,130,57,-3.1700,-1.7500,0.3000,0.000000,0.000013,asymmetric,0
26.200000,131,58,-3.1700,-1.7500,0.3000,0.000000,0.000011,asymmetric,0
26.400000,132,59,-3.1700,-1.7500,0.3000,0.000000,0.000009,asymmetric,0
26.600000,133,60,-3.1700,-1.7500,0.3000,0.000000,0.000008,asymmetric,0
26.800000,134,61,-3.1700,-1.7500,0.3000,0.000000,0.000006,asymmetric,0
27.000000,135,62,-3.1700,-1.7500,0.3000,0.000000,0.000005,asymmetric,0
27.200000,136,63,-3.1700,-1.7500,0.3000,0.000000,0.000005,asymmetric,0
27.400000,137,64,-3.1700,-1.7500,0.3000,0.000000,0.000004,asymmetric,0
27.600000,138,65,-3.1700,-1.7500,0.3000,0.000000,0.000003,asymmetric,0
27.800000,139,66,-3.1700,-1.7500,0.3000,0.000000,0.000003,asymmetric,0
28.000000,140,67,-3.1700,-1.7500,0.3000,0.000000,0.000002,asymmetric,0
28.200000,141,68,-3.1700,-1.7500,0.3000,0.000000,0.000002,asymmetric,0
28.400000,142,69,-3.1700,-1.7500,0.3000,0.000000,0.000002,asymmetric,0
28.600000,143,70,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
28.800000,144,71,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
29.000000,145,72,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
29.200000,146,73,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
29.400000,147,74,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
29.600000,148,75,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
29.800000,149,76,-3.1700,-1.7500,0.3000,0.000000,0.000001,asymmetric,0
30.000000,150,77,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
30.200000,151,78,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
30.400000,152,79,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
30.600000,153,80,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
30.800000,154,81,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
31.000000,155,82,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
31.200000,156,83,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
31.400000,157,84,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
31.600000,158,85,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
31.800000,159,86,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
32.000000,160,87,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
32.200000,161,88,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
32.400000,162,89,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
32.600000,163,90,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
32.800000,164,91,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
33.000000,165,92,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
33.200000,166,93,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
33.400000,167,94,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
33.600000,168,95,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
33.800000,169,96,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
34.000000,170,97,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
34.200000,171,98,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
34.400000,172,99,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
34.600000,173,100,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
34.800000,174,101,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
35.000000,175,102,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
35.200000,176,103,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
35.400000,177,104,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
35.600000,178,105,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
35.800000,179,106,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
36.000000,180,107,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
36.200000,181,108,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
36.400000,182,109,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
36.600000,183,110,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
36.800000,184,111,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
37.000000,185,112,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
37.200000,186,113,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
37.400000,187,114,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
37.600000,188,115,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
37.800000,189,116,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
38.000000,190,117,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
38.200000,191,118,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
38.400000,192,119,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
38.600000,193,120,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
38.800000,194,121,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
39.000000,195,122,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
39.200000,196,123,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
39.400000,197,124,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
39.600000,198,125,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
39.800000,199,126,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
40.000000,200,127,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
40.200000,201,128,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
40.400000,202,129,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
40.600000,203,130,-3.1700,-1.7500,0.3000,0.000000,0.000000,asymmetric,0
40.800000,204,131,-3.4639,-1.7300,0.3000,0.000000,0.000000,asymmetric,0
41.000000,205,132,-3.7639,-1.7300,0.3000,0.000000,0.000000,asymmetric,0
41.200000,206,133,-4.0639,-1.7300,0.3000,0.000000,0.000000,asymmetric,0
41.400000,207,134,-4.3639,-1.7300,0.3000,0.000000,0.000000,asymmetric,0
41.600000,208,135,-4.6639,-1.7300,0.3000,0.000000,0.000000,asymmetric,0
41.800000,209,136,-4.8866,-1.5434,0.3000,0.000000,0.000000,asymmetric,0
42.000000,210,137,-5.0988,-1.3312,0.3000,0.000000,0.000000,asymmetric,0
42.200000,211,138,-5.3109,-1.1191,0.3000,0.000000,0.000000,asymmetric,0
42.400000,212,139,-5.5230,-0.9070,0.3000,0.000000,0.000000,asymmetric,0
42.600000,213,140,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
42.800000,214,141,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
43.000000,215,142,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
43.200000,216,143,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
43.400000,217,144,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
43.600000,218,145,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
43.800000,219,146,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
44.000000,220,147,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
44.200000,221,148,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
44.400000,222,149,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
44.600000,223,150,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
44.800000,224,151,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
45.000000,225,152,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
45.200000,226,153,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
45.400000,227,154,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
45.600000,228,155,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
45.800000,229,156,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
46.000000,230,157,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
46.200000,231,158,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
46.400000,232,159,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
46.600000,233,160,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
46.800000,234,161,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
47.000000,235,162,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
47.200000,236,163,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
47.400000,237,164,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
47.600000,238,165,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
47.800000,239,166,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
48.000000,240,167,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
48.200000,241,168,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
48.400000,242,169,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
48.600000,243,170,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
48.800000,244,171,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
49.000000,245,172,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
49.200000,246,173,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
49.400000,247,174,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
49.600000,248,175,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
49.800000,249,176,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
50.000000,250,177,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
50.200000,251,178,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
50.400000,252,179,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
50.600000,253,180,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
50.800000,254,181,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
51.000000,255,182,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
51.200000,256,183,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
51.400000,257,184,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
51.600000,258,185,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
51.800000,259,186,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
52.000000,260,187,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
52.200000,261,188,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
52.400000,262,189,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
52.600000,263,190,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
52.800000,264,191,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
53.000000,265,192,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
53.200000,266,193,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
53.400000,267,194,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
53.600000,268,195,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
53.800000,269,196,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
54.000000,270,197,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
54.200000,271,198,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
54.400000,272,199,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
54.600000,273,200,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
54.800000,274,201,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
55.000000,275,202,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
55.200000,276,203,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
55.400000,277,204,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
55.600000,278,205,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
55.800000,279,206,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
56.000000,280,207,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
56.200000,281,208,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
56.400000,282,209,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
56.600000,283,210,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
56.800000,284,211,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
57.000000,285,212,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
57.200000,286,213,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
57.400000,287,214,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
57.600000,288,215,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
57.800000,289,216,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
58.000000,290,217,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
58.200000,291,218,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
58.400000,292,219,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
58.600000,293,220,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
58.800000,294,221,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
59.000000,295,222,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
59.200000,296,223,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
59.400000,297,224,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
59.600000,298,225,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
59.800000,299,226,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
60.000000,300,227,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
60.200000,301,228,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
60.400000,302,229,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
60.600000,303,230,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
60.800000,304,231,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
61.000000,305,232,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
61.200000,306,233,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
61.400000,307,234,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
61.600000,308,235,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
61.800000,309,236,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
62.000000,310,237,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
62.200000,311,238,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
62.400000,312,239,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
62.600000,313,240,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
62.800000,314,241,-5.6000,-0.8300,0.3000,0.000000,0.000000,asymmetric,0
