t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
9.200000000000001,47,-2.4087746791724447,-7.3236674696108555,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
9.4,48,-2.3498370172400143,-7.317986641110864,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
9.600000000000001,49,-2.289836731137719,-7.307986927213159,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,45,2.0
9.8,50,-2.1855177026888586,-7.336924446094442,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
10.0,51,-2.1163062909347863,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
10.200000000000001,52,-2.046306290934786,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
10.4,53,-1.9763062909347866,-7.320032285683035,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,55,2.0
10.600000000000001,54,-1.9063062909347859,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
10.8,55,-1.8363062909347865,-7.320032285683035,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
11.0,56,-1.7427301406860352,-7.316905359076187,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
11.200000000000001,57,-1.5647503793791357,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
11.4,58,-1.494750379379136,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
11.600000000000001,59,-1.4247503793791352,-7.340572480710224,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
11.8,60,-1.3015493765234192,-7.3368055908459535,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
12.0,61,-1.3015491857885566,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
12.200000000000001,62,-1.2315491857885554,-7.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
12.4,63,-1.0763783183529658,-7.285687708303956,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
12.600000000000001,64,-0.9298857880662617,-7.287074748750925,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
12.8,65,-0.9298857880662617,-7.2170747487509255,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.0,66,-0.9298857880662617,-7.147074748750925,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
13.200000000000001,67,-1.016378222985534,-7.065687803671388,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
13.4,68,-1.1015490904211243,-6.976805876948249,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
13.600000000000001,69,-1.1015490904211243,-6.9068058769482485,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
13.8,70,-1.1015490904211243,-6.836805876948248,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.0,71,-1.1015490904211243,-6.766805876948249,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.200000000000001,72,-1.1015490904211243,-6.696805876948249,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.4,73,-1.0615490904211242,-6.666805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
14.600000000000001,74,-1.084750284011704,-6.630572576077656,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
14.8,75,-1.001549185788556,-6.586805781580817,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
15.0,76,-1.1347504747465673,-6.540572766812519,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
15.200000000000001,77,-1.265348307059303,-6.487187646960966,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
15.4,78,-1.4163064816696496,-6.330031904213309,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
15.600000000000001,79,-1.476306863139376,-6.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
15.8,80,-1.516306386302218,-6.290031808845876,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
16.0,81,-1.6498368265051506,-6.107986641110864,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
16.2,82,-1.71983682650515,-6.107986641110864,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
16.400000000000002,83,-1.749837112607446,-6.067986927213159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
16.6,84,-1.8618823757098903,-5.864456582377657,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
16.8,85,-0.22357828713190653,-5.7944565823776575,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,145,2.0
17.0,86,-0.27668588830192054,-5.793667755713152,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,140,2.0
17.2,87,-0.3156240270715096,-5.807986450376001,0.4,0.0,0.35,0.0,0.0,W_fast,135,2.0
17.400000000000002,88,-0.24562402707150843,-5.807986450376001,0.4,0.0,0.35,0.0,0.0,W_fast,135,2.0
17.6,89,-0.2356231687646244,-5.747987308682886,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
17.8,90,-0.26562288266232903,-5.707987022580591,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,135,2.0
18.0,91,-0.4691532274978306,-5.820032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
18.2,92,-0.335623550234351,-5.637987690152613,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
18.400000000000002,93,-0.4399416726926114,-5.666924303043294,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,130,2.0
18.6,94,-0.5691537997024206,-5.710032857887625,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,125,2.0
18.8,95,-0.43562345486691934,-5.527987594785181,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,135,2.0
19.0,96,-0.6191529413955353,-5.62003199958074,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,125,2.0
19.200000000000003,97,-0.9007099973603665,-5.720573339017109,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,110,2.0
19.400000000000002,98,-0.5999425309994958,-5.476925161350179,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,130,2.0
19.6,99,-1.302729473114014,-5.70088005065918,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,90,2.0
19.8,100,-1.4298857880662617,-5.667075320955515,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.0,101,-1.4298857880662617,-5.597075320955515,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.200000000000003,102,-1.516378222985534,-5.515688375875977,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
20.400000000000002,103,-1.516378222985534,-5.445688375875977,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
20.6,104,-1.6015490904211243,-5.356806449152838,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
20.8,105,-1.6015490904211243,-5.286806449152839,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
21.0,106,-1.6015490904211243,-5.2168064491528385,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
21.200000000000003,107,-1.5815496626257133,-5.166805876948248,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
21.400000000000002,108,-1.8263070538742392,-5.020032094948172,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
21.6,109,-1.6653484024267347,-5.047188314532988,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
21.8,110,-1.71273099899292,-4.9669050729738915,0.4,0.0,0.35,0.0,0.0,W_fast,60,2.0
22.0,111,-1.849837780179468,-4.807986450376001,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
22.200000000000003,112,-1.7163066724045128,-4.850032476417898,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
22.400000000000002,113,-1.7455180364748695,-4.766924684513021,0.4,0.0,0.35,0.0,0.0,W_fast,50,2.0
22.6,114,-1.7398372079748774,-4.707987022580591,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
22.8,115,-1.7818824710773224,-4.574456677745089,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
23.0,116,-1.7087743930701498,-4.593668327917742,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,40,2.0
23.200000000000003,117,-1.6887750129584544,-4.543667708029435,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
23.400000000000002,118,-1.67188261412847,-4.474456534693942,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
23.6,119,-1.6018826141284697,-4.474456534693942,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
23.8,120,-1.5787559736239163,-4.4008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
24.0,121,-1.6086563961285472,-4.159699143445416,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
24.200000000000003,122,-1.557538322851685,-4.074528276009826,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
24.400000000000002,123,-1.4875383228516847,-4.074528276009826,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
24.6,124,-1.4289252679312237,-3.9880358410905536,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
24.8,125,-1.3589252679312234,-3.9880358410905536,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
25.0,126,-1.288925267931223,-3.9880358410905536,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
25.200000000000003,127,-1.2189252679312228,-3.9880358410905536,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
25.400000000000002,128,-1.152730569839477,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
25.6,129,-1.0827305698394785,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
25.8,130,-1.0127305698394782,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.0,131,-0.9427305698394779,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.200000000000003,132,-0.8727305698394776,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.400000000000002,133,-0.8027305698394773,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.6,134,-0.732730569839477,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
26.8,135,-0.6627305698394785,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.0,136,-0.5927305698394782,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.200000000000003,137,-0.522730569839478,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.400000000000002,138,-0.4527305698394777,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.6,139,-0.3827305698394774,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
27.8,140,-0.3127305698394771,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.0,141,-0.2427305698394786,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.200000000000003,142,-0.17273056983947654,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.400000000000002,143,-0.10273056983947804,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.6,144,-0.03273056983947775,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
28.8,145,0.03726943016052253,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.0,146,0.10726943016052104,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.200000000000003,147,0.1772694301605231,-3.9008800983428955,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
29.400000000000002,148,0.30757680937461496,-4.242900241668564,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
29.6,149,2.223577217197172,-4.323498360083595,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
29.8,150,2.2635775509831833,-4.293498693869606,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,155,2.0
30.0,151,0.45096197690988327,-4.2234986938696055,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,25,2.0
30.200000000000003,152,0.4912443601620945,-4.230880432128906,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
30.400000000000002,153,0.5312439786923685,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
30.6,154,0.601243978692367,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
30.8,155,0.6712439786923673,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
31.0,156,0.7412439786923676,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
31.200000000000003,157,0.7912445508969578,-4.18088062286377,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,30,2.0
31.400000000000002,158,0.8381179103924047,-4.184457059214815,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,35,2.0
31.6,159,0.9512247963066817,-4.243667517294572,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
31.8,160,1.0212247963066803,-4.243667517294572,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
32.0,161,1.0912247963066806,-4.243667517294572,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
32.2,162,1.1612247963066809,-4.243667517294572,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
32.4,163,1.1912252254601237,-4.203667946448016,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
32.6,164,1.2601625536065435,-4.207986784162012,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
32.800000000000004,165,1.3301625536065438,-4.207986784162012,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
33.0,166,1.4001625536065423,-4.207986784162012,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
33.2,167,1.5144823449948572,-4.246925065982746,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,50,2.0
33.4,168,1.8152498113557276,-4.350573243649678,0.4,1.5707963267948966,0.0,0.3499999999999999,0.0,W_fast,70,2.0
33.6,169,1.8984509095788757,-4.306806449152838,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
33.800000000000004,170,1.9284502420068543,-4.266805781580817,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
34.0,171,1.9152491437837047,-4.240572576077656,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
34.2,172,1.998450814211444,-4.196806353785406,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
34.4,173,1.998450814211444,-4.126806353785407,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
34.6,174,1.9252493345185688,-4.040572766812519,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
34.800000000000004,175,1.9146512161035403,-4.007187933063261,0.4,0.0,0.35,0.0,0.0,W_fast,65,2.0
35.0,176,1.9346515022058337,-3.9571882191655563,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
35.2,177,1.914652169777855,-3.907187551593535,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
35.4,178,1.767270431518556,-3.866905168341323,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,60,2.0
35.6,179,1.7572698593139648,-3.806905740545914,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
35.800000000000004,180,1.6536938998000759,-3.7200319042133083,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
36.0,181,1.5144827264645842,-3.6669243030432943,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,50,2.0
36.2,182,1.5144823449948572,-3.596924684513021,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
36.4,183,1.4101634595971455,-3.5079867364782955,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
36.6,184,1.3501632688622807,-3.4979869272131583,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
36.800000000000004,185,1.2912256069298502,-3.36366775571315,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
37.0,186,1.1881181011272686,-3.2744564870102257,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
37.2,187,1.1381176242901097,-3.2544569638473844,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
37.4,188,1.0912442647946627,-3.11088052749634,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
37.6,189,1.0509618815424515,-2.963498789237037,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
37.800000000000004,190,1.0175770477931931,-2.8129006708220063,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
38.0,191,2.89696228936501,-2.742900670822008,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
38.2,192,0.9213445098620537,-2.659698905026837,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
38.400000000000006,193,0.8724620109343252,-2.5345286097958355,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
38.6,194,0.8610750658547877,-2.3780361748765646,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
38.800000000000004,195,0.8572697639465332,-2.220880432128906,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
39.0,196,0.8072701454162612,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.2,197,0.7372701454162591,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.400000000000006,198,0.6672701454162588,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.6,199,0.5972701454162603,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
39.800000000000004,200,0.5272701454162583,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.0,201,0.45727014541625977,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.2,202,0.3872701454162595,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.400000000000006,203,0.3172701454162592,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.6,204,0.2472701454162607,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
40.800000000000004,205,0.17727014541625863,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.0,206,0.10727014541626012,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.2,207,0.03727014541625984,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.400000000000006,208,-0.03272985458374045,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.6,209,-0.10272985458373896,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
41.800000000000004,210,-0.17272985458374102,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.0,211,-0.24272985458373952,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.2,212,-0.3127298545837398,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.400000000000006,213,-0.38272985458374187,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.6,214,-0.4527298545837404,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
42.800000000000004,215,-0.5227298545837407,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
43.0,216,-0.5927298545837392,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
43.2,217,-0.6627298545837395,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
43.400000000000006,218,-0.7289245526754871,-2.288035793406838,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
43.6,219,-0.7989245526754856,-2.288035793406838,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
43.800000000000004,220,-0.8727298545837403,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.0,221,-0.9427298545837388,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.2,222,-1.0127298545837409,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.400000000000006,223,-1.0827298545837412,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.6,224,-1.1527298545837397,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
44.800000000000004,225,-1.22272985458374,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
45.0,226,-1.2927298545837385,-2.2008800506591797,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
45.2,227,-1.3427300453186035,-2.1808802413940427,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
45.400000000000006,228,0.5969625754673048,-2.4529003847197113,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
45.6,229,0.5369626708347374,-2.44290028935228,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,160,2.0
