step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
17,3.3999999999999999,3.2000000000000002,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.1792277752991842e-05,-9.6202854162892453e-06,0.046822000000000003,0.041258999999999997,1,0
18,3.6000000000000001,3.3999999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2618311464601736e-05,-9.0806177481992445e-06,-0.024990999999999999,-0.033568000000000001,1,0
19,3.7999999999999998,3.6000000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.3233563774185075e-05,-9.306524566107459e-06,-0.024990999999999999,-0.033568000000000001,1,0
20,4,3.7999999999999998,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.3038436123974407e-05,-9.9037872770123568e-06,-0.0062399999999999999,-0.048783,1,0
21,4.2000000000000002,4,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.257412514570568e-05,-1.0714872827705515e-05,-0.0062399999999999999,-0.048783,1,0
22,4.4000000000000004,4.2000000000000002,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1572477837892325e-05,-1.1218302433782448e-05,0.0087980000000000003,-0.045039000000000003,1,0
23,4.5999999999999996,4.4000000000000004,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0454313732909149e-05,-1.1635164256895787e-05,0.0087980000000000003,-0.045039000000000003,1,0
24,4.7999999999999998,4.5999999999999996,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-9.1350970841723695e-06,-1.1471675661209415e-05,0.025510999999999999,-0.030668999999999998,1,0
25,5,4.7999999999999998,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-7.8387387342602637e-06,-1.1129689879726718e-05,0.025510999999999999,-0.030668999999999998,1,0
26,5.2000000000000002,5,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-6.7574592228123408e-06,-1.0488195851991748e-05,0.038865999999999998,-0.0088299999999999993,1,0
27,5.4000000000000004,5.2000000000000002,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-5.8142419779933827e-06,-9.7810119233479393e-06,0.038865999999999998,-0.0088299999999999993,1,0
28,5.5999999999999996,5.4000000000000004,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-4.9019029884435664e-06,-9.0160342132051023e-06,0.047122999999999998,0.012944000000000001,1,0
29,5.7999999999999998,5.5999999999999996,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-3.9984111410056025e-06,-8.2567067544032417e-06,0.047122999999999998,0.012944000000000001,1,0
30,6,5.7999999999999998,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-2.902249800904016e-06,-7.373674146742223e-06,0.049993999999999997,0.026578000000000001,1,0
31,6.2000000000000002,6,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-1.7022575418469315e-06,-6.4424694873740249e-06,0.049993999999999997,0.026578000000000001,1,0
32,6.4000000000000004,6.2000000000000002,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-2.4511110598861973e-07,-5.310038989613538e-06,0.051399,0.036158999999999997,1,0
33,6.5999999999999996,6.4000000000000004,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,1.3439436068738373e-06,-4.0810421677533102e-06,0.051399,0.036158999999999997,1,0
34,6.7999999999999998,6.5999999999999996,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-2.5638920691632195e-06,-5.7385607857759058e-06,-0.10687000000000001,-0.049994999999999998,1,0
35,7,6.7999999999999998,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-9.2210084363382609e-06,-8.8348911845349548e-06,-0.10687000000000001,-0.049994999999999998,1,0
36,7.2000000000000002,7,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.166024504446817e-05,-9.7947753752756567e-06,0.046822000000000003,0.041258999999999997,1,0
37,7.4000000000000004,7.2000000000000002,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.200109432609917e-05,-9.678430939599829e-06,0.046822000000000003,0.041258999999999997,1,0
38,7.5999999999999996,7.4000000000000004,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.229500407481855e-05,-9.8556324820101348e-06,-0.024990999999999999,-0.033568000000000001,1,0
39,7.7999999999999998,7.5999999999999996,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2569184874963629e-05,-1.0178362747261055e-05,-0.024990999999999999,-0.033568000000000001,1,0
40,8,7.7999999999999998,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2509075050053679e-05,-1.0593094979994371e-05,-0.0062399999999999999,-0.048783,1,0
41,8.1999999999999993,8,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2309469504842506e-05,-1.1059548599446924e-05,-0.0062399999999999999,-0.048783,1,0
42,8.4000000000000004,8.1999999999999993,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1802135017006711e-05,-1.1331645963438911e-05,0.0087980000000000003,-0.045039000000000003,1,0
43,8.5999999999999996,8.4000000000000004,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1186502335594241e-05,-1.152670908039125e-05,0.0087980000000000003,-0.045039000000000003,1,0
44,8.8000000000000007,8.5999999999999996,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.041477805797512e-05,-1.1386353244266602e-05,0.025510999999999999,-0.030668999999999998,1,0
45,9,8.8000000000000007,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-9.6126097194534018e-06,-1.1118768611775936e-05,0.025510999999999999,-0.030668999999999998,1,0
46,9.1999999999999993,9,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-8.9272505535791009e-06,-1.0689759549853781e-05,0.038865999999999998,-0.0088299999999999993,1,0
47,9.4000000000000004,9.1999999999999993,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-8.3147785301706173e-06,-1.0211380835972778e-05,0.038865999999999998,-0.0088299999999999993,1,0
48,9.5999999999999996,9.4000000000000004,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-7.7250144147006408e-06,-9.711871938564366e-06,0.047122999999999998,0.012944000000000001,1,0
49,9.8000000000000007,9.5999999999999996,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-7.1453635397145504e-06,-9.214670540112034e-06,0.047122999999999998,0.012944000000000001,1,0
50,10,9.8000000000000007,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-6.4439425868862382e-06,-8.6428667502175779e-06,0.049993999999999997,0.026578000000000001,1,0
51,10.199999999999999,10,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-5.6791339911733814e-06,-8.0391538257516009e-06,0.049993999999999997,0.026578000000000001,1,0
52,10.4,10.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-4.7461648341678274e-06,-7.3082678789056482e-06,0.051399,0.036158999999999997,1,0
53,10.6,10.4,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-3.727882579463399e-06,-6.5154481264448844e-06,0.051399,0.036158999999999997,1,0
54,10.800000000000001,10.6,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-6.1440947707178702e-06,-7.6483573436462881e-06,-0.10687000000000001,-0.049994999999999998,1,0
55,11,10.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.0279230761411554e-05,-9.7381269746236092e-06,-0.10687000000000001,-0.049994999999999998,1,0
56,11.199999999999999,11,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1797412996800884e-05,-1.0383154441803796e-05,0.046822000000000003,0.041258999999999997,1,0
57,11.4,11.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2009892743623216e-05,-1.030352858071761e-05,0.046822000000000003,0.041258999999999997,1,0
58,11.6,11.4,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2203361400825287e-05,-1.0417351751011397e-05,-0.024990999999999999,-0.033568000000000001,1,0
59,11.800000000000001,11.6,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2388573109932383e-05,-1.062745141895158e-05,-0.024990999999999999,-0.033568000000000001,1,0
60,12,11.800000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2359438684583605e-05,-1.0903425233964903e-05,-0.0062399999999999999,-0.048783,1,0
61,12.199999999999999,12,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2234659620851187e-05,-1.1214721033220199e-05,-0.0062399999999999999,-0.048783,1,0
62,12.4,12.199999999999999,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1895063347926751e-05,-1.1393842847721843e-05,0.0087980000000000003,-0.045039000000000003,1,0
63,12.6,12.4,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1469656662207362e-05,-1.151642589082789e-05,0.0087980000000000003,-0.045039000000000003,1,0
64,12.800000000000001,12.6,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.0923171354685597e-05,-1.1403984230331797e-05,0.025510999999999999,-0.030668999999999998,1,0
65,13,12.800000000000001,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0341087232933967e-05,-1.1194790267495166e-05,0.025510999999999999,-0.030668999999999998,1,0
66,13.199999999999999,13,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-9.8384244644474023e-06,-1.0873261590695366e-05,0.038865999999999998,-0.0088299999999999993,1,0
67,13.4,13.199999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.3837150520232295e-06,-1.0512020412089914e-05,0.038865999999999998,-0.0088299999999999993,1,0
68,13.6,13.4,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-8.9476585007367854e-06,-1.0139080390002058e-05,0.047122999999999998,0.012944000000000001,1,0
69,13.800000000000001,13.6,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.5205445670736211e-06,-9.7670881488580857e-06,0.047122999999999998,0.012944000000000001,1,0
70,14,13.800000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.0052161913696824e-06,-9.3416091140331489e-06,0.049993999999999997,0.026578000000000001,1,0
71,14.199999999999999,14,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-7.4445244721242287e-06,-8.8923255840083848e-06,0.049993999999999997,0.026578000000000001,1,0
72,14.4,14.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-6.7596043976213362e-06,-8.3501251278236498e-06,0.051399,0.036158999999999997,1,0
73,14.6,14.4,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-6.0118930464641279e-06,-7.7624162467487926e-06,0.051399,0.036158999999999997,1,0
74,14.800000000000001,14.6,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-7.7641332628034146e-06,-8.6175879128319148e-06,-0.10687000000000001,-0.049994999999999998,1,0
75,15,14.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.0767473994076147e-05,-1.0189958000465029e-05,-0.10687000000000001,-0.049994999999999998,1,0
76,15.199999999999999,15,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1870891435995328e-05,-1.0674078773169374e-05,0.046822000000000003,0.041258999999999997,1,0
77,15.4,15.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2025504678954903e-05,-1.0613086988083196e-05,0.046822000000000003,0.041258999999999997,1,0
78,15.6,15.4,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.216972645080624e-05,-1.0696642368069013e-05,-0.024990999999999999,-0.033568000000000001,1,0
79,15.800000000000001,15.6,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2309359127852639e-05,-1.0852245625079704e-05,-0.024990999999999999,-0.033568000000000001,1,0
80,16,15.800000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.229125661997182e-05,-1.1058940873618817e-05,-0.0062399999999999999,-0.048783,1,0
81,16.199999999999999,16,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.2200572737925529e-05,-1.1292482506448267e-05,-0.0062399999999999999,-0.048783,1,0
82,16.399999999999999,16.199999999999999,-3.1699999999999999,-1.75,0.0087980000000000003,-0.045039000000000003,-1.1945185544843661e-05,-1.1425912622266324e-05,0.0087980000000000003,-0.045039000000000003,1,0
83,16.600000000000001,16.399999999999999,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1620004027276892e-05,-1.1514838412466371e-05,0.0087980000000000003,-0.045039000000000003,1,0
84,16.800000000000001,16.600000000000001,-3.1699999999999999,-1.75,0.025510999999999999,-0.030668999999999998,-1.1196782626781232e-05,-1.1422653626299956e-05,0.025510999999999999,-0.030668999999999998,1,0
85,17,16.800000000000001,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0739842193479178e-05,-1.1252512527549789e-05,0.025510999999999999,-0.030668999999999998,1,0
86,17.199999999999999,17,-3.1699999999999999,-1.75,0.038865999999999998,-0.0088299999999999993,-1.0342838576080913e-05,-1.0995756499782741e-05,0.038865999999999998,-0.0088299999999999993,1,0
87,17.399999999999999,17.199999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.9810938674622055e-06,-1.0705834343957181e-05,0.038865999999999998,-0.0088299999999999993,1,0
88,17.600000000000001,17.399999999999999,-3.1699999999999999,-1.75,0.047122999999999998,0.012944000000000001,-9.6350886888732502e-06,-1.0408122578815585e-05,0.047122999999999998,0.012944000000000001,1,0
89,17.800000000000001,17.600000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-9.2968083944654872e-06,-1.0110724046638844e-05,0.047122999999999998,0.012944000000000001,1,0
90,18,17.800000000000001,-3.1699999999999999,-1.75,0.049993999999999997,0.026578000000000001,-8.8895050900305159e-06,-9.7715932130937289e-06,0.049993999999999997,0.026578000000000001,1,0
91,18.199999999999999,18,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-8.4469359371281364e-06,-9.4134505913861257e-06,0.049993999999999997,0.026578000000000001,1,0
92,18.399999999999999,18.199999999999999,-3.1699999999999999,-1.75,0.051399,0.036158999999999997,-7.906004077706038e-06,-8.9820846347424751e-06,0.051399,0.036158999999999997,1,0
93,18.600000000000001,18.399999999999999,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-7.3154592780115353e-06,-8.5147288759293762e-06,0.051399,0.036158999999999997,1,0
94,18.800000000000001,18.600000000000001,-3.1699999999999999,-1.75,-0.10687000000000001,-0.049994999999999998,-8.6907042897085162e-06,-9.2005574216010767e-06,-0.10687000000000001,-0.049994999999999998,1,0
95,19,18.800000000000001,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1049607870092309e-05,-1.0459974446677396e-05,-0.10687000000000001,-0.049994999999999998,1,0
96,19.199999999999999,19,-3.1699999999999999,-1.75,0.046822000000000003,0.041258999999999997,-1.1916546093085732e-05,-1.0847138020099462e-05,0.046822000000000003,0.041258999999999997,1,0
97,19.399999999999999,19.199999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2038109065924043e-05,-1.0797645678643017e-05,0.046822000000000003,0.041258999999999997,1,0
98,19.600000000000001,19.399999999999999,-3.1699999999999999,-1.75,-0.024990999999999999,-0.033568000000000001,-1.2153064786698789e-05,-1.0863588801453118e-05,-0.024990999999999999,-0.033568000000000001,1,0
99,19.800000000000001,19.600000000000001,-3.1699999999999999,-1.75,-0.0062399999999999999,-0.048783,-1.2265071912856082e-05,-1.0987114724895304e-05,-0.024990999999999999,-0.033568000000000001,1,0
100,20,19.800000000000001,-3.4639000000000002,-1.73,-0.041286999999999997,-0.051507999999999998,-1.1094793119135769e-05,-9.3685760471132547e-06,-0.0062399999999999999,-0.048783,0,0
101,20.199999999999999,20,-3.6865999999999999,-1.5434000000000001,-0.010527999999999999,-0.05636,-0.013722778910686101,-0.018390244775147547,-0.041286999999999997,-0.051507999999999998,0,0
102,20.399999999999999,20.199999999999999,-3.8988,-1.3311999999999999,-0.010286999999999999,-0.062869999999999995,0,0,-0.010527999999999999,-0.05636,0,0
