house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,2,76,15.4,0.080937724898105176,78,6.013882463097478e-06,false
House01,2,77,15.6,0.082278864185392986,79,6.013882463097478e-06,false
House01,2,78,15.8,0.082795879224498631,80,6.013882463097478e-06,false
House01,2,79,16,0.081381659881030979,81,6.013882463097478e-06,false
House01,2,80,16.2,0.082782895651575122,82,6.013882463097478e-06,false
House01,2,81,16.4,0.081612036789490916,83,6.013882463097478e-06,false
House01,2,82,16.6,0.067688745717669307,84,6.013882463097478e-06,false
House01,2,83,16.8,0.060995667512117414,85,6.013882463097478e-06,false
House01,2,84,17,0.064070106661709814,86,6.013882463097478e-06,false
House01,2,85,17.2,0.063259008790482657,87,6.013882463097478e-06,false
House01,2,86,17.4,0.066053379684401919,88,6.013882463097478e-06,false
House01,2,87,17.6,0.069994833410442853,89,6.013882463097478e-06,false
House01,2,88,17.8,0.07161130402621721,90,6.013882463097478e-06,false
House01,2,89,18,0.074331093244657309,91,6.013882463097478e-06,false
House01,2,90,18.2,0.075249731837959813,92,6.013882463097478e-06,false
House01,2,91,18.4,0.076220884313725409,93,6.013882463097478e-06,false
House01,2,92,18.6,0.075447719112139155,94,6.013882463097478e-06,false
House01,2,93,18.8,0.074700595326613786,95,6.013882463097478e-06,false
House01,2,94,19,0.073757957658625181,96,6.013882463097478e-06,false
House01,2,95,19.2,0.073218083294778635,97,6.013882463097478e-06,false
House01,2,96,19.4,0.074741817908680327,98,6.013882463097478e-06,false
House01,2,97,19.6,0.076107719574796132,99,6.013882463097478e-06,false
House01,2,98,19.8,0.076721649931152186,100,6.013882463097478e-06,false
House01,2,99,20,0.074292027764926216,101,6.013882463097478e-06,false
House01,2,100,20.2,0.075466526608283721,102,6.013882463097478e-06,false
House01,2,101,20.4,0.072795446089446991,103,6.013882463097478e-06,false
House01,2,102,20.6,0.082596880612469628,104,6.013882463097478e-06,false
House01,2,103,20.8,0.100755836191892,105,6.013882463097478e-06,false
House01,2,104,21,0.12363483133674733,106,6.013882463097478e-06,false
House01,2,105,21.2,0.15053167261786618,107,6.013882463097478e-06,false
House01,2,106,21.4,0.15755959209902959,108,6.013882463097478e-06,false
House01,2,107,21.6,0.16160909741958476,109,6.013882463097478e-06,false
House01,2,108,21.8,0.16406196460949457,110,6.013882463097478e-06,false
House01,2,109,22,0.16412274989259673,111,6.013882463097478e-06,false
House01,2,110,22.2,0.1552640150446129,112,6.013882463097478e-06,false
House01,2,111,22.4,0.15519253309098879,113,6.013882463097478e-06,false
House01,2,112,22.6,0.15293677487607377,114,6.013882463097478e-06,false
House01,2,113,22.8,0.1555823442883891,115,6.013882463097478e-06,false
House01,2,114,23,0.15021432438863172,116,6.013882463097478e-06,false
House01,2,115,23.2,0.15079860296320752,117,6.013882463097478e-06,false
House01,2,116,23.4,0.15863911036847295,118,6.013882463097478e-06,false
House01,2,117,23.6,0.15373781189413957,119,6.013882463097478e-06,false
House01,2,118,23.8,0.15272414738653886,120,6.013882463097478e-06,false
House01,2,119,24,0.15183045465135481,121,6.013882463097478e-06,false
House01,2,120,24.2,0.14753758445142104,122,6.013882463097478e-06,false
House01,2,121,24.4,0.14677082114727921,123,6.013882463097478e-06,false
House01,2,122,24.6,0.1370281221634724,124,6.013882463097478e-06,false
House01,2,123,24.8,0.13085262655871371,125,6.013882463097478e-06,false
House01,2,124,25,0.13225924779962558,126,6.013882463097478e-06,false
House01,2,125,25.2,0.13440720221965208,127,6.013882463097478e-06,false
House01,2,126,25.4,0.13830408607072039,128,6.013882463097478e-06,false
House01,2,127,25.6,0.14222284567360644,129,6.013882463097478e-06,false
House01,2,128,25.8,0.14499774595175158,130,6.013882463097478e-06,false
House01,2,129,26,0.14470928852445464,131,6.013882463097478e-06,false
House01,2,130,26.2,0.14111408422009258,132,6.013882463097478e-06,false
House01,2,131,26.4,0.13785593452026879,133,6.013882463097478e-06,false
House01,2,132,26.6,0.1354215613130646,134,6.013882463097478e-06,false
House01,2,133,26.8,0.13094292595836116,135,6.013882463097478e-06,false
House01,2,134,27,0.12603154048799317,136,6.013882463097478e-06,false
House01,2,135,27.2,0.12250975034423914,137,6.013882463097478e-06,false
House01,2,136,27.4,0.1200211672807889,138,6.013882463097478e-06,false
House01,2,137,27.6,0.11911254095065021,139,6.013882463097478e-06,false
House01,2,138,27.8,0.11895808074741147,140,6.013882463097478e-06,false
House01,2,139,28,0.11568134613350982,141,6.013882463097478e-06,false
House01,2,140,28.2,0.1111293903255125,142,6.013882463097478e-06,false
House01,2,141,28.4,0.10772171077880621,143,6.013882463097478e-06,false
House01,2,142,28.6,0.09943446644635423,144,6.013882463097478e-06,false
House01,2,143,28.8,0.10374244493005096,145,6.013882463097478e-06,false
House01,2,144,29,0.10775225821216143,146,6.013882463097478e-06,false
House01,2,145,29.2,0.11427788940295218,147,6.013882463097478e-06,false
House01,2,146,29.4,0.12190381235679651,148,6.013882463097478e-06,false
House01,2,147,29.6,0.12862177903998662,149,6.013882463097478e-06,false
House01,2,148,29.8,0.13106880634225579,150,6.013882463097478e-06,false
House01,2,149,30,0.13103639171899076,151,6.013882463097478e-06,false
House01,2,150,30.2,0.13021697755838268,152,6.013882463097478e-06,false
House01,2,151,30.4,0.12887728574851279,153,6.013882463097478e-06,false
House01,2,152,30.6,0.13373267075622358,154,6.013882463097478e-06,false
House01,2,153,30.8,0.13301689518891821,155,6.013882463097478e-06,false
House01,2,154,31,0.1336767845918703,156,6.013882463097478e-06,false
House01,2,155,31.2,0.134627965295219,157,6.013882463097478e-06,false
House01,2,156,31.4,0.13289196807116102,158,6.013882463097478e-06,false
House01,2,157,31.6,0.13519900809925095,159,6.013882463097478e-06,false
House01,2,158,31.8,0.14039917052489509,160,6.013882463097478e-06,false
House01,2,159,32,0.14239660064992279,161,6.013882463097478e-06,false
House01,2,160,32.2,0.1432624764017402,162,6.013882463097478e-06,false
House01,2,161,32.4,0.14349675543897325,163,6.013882463097478e-06,false
House01,2,162,32.6,0.15182720685172918,164,6.013882463097478e-06,false
House01,2,163,32.8,0.15469472027153522,165,6.013882463097478e-06,false
House01,2,164,33,0.16239036788940253,166,6.013882463097478e-06,false
House01,2,165,33.2,0.17017248843632909,167,6.013882463097478e-06,false
House01,2,166,33.4,0.17902541416611539,168,6.013882463097478e-06,false
House01,2,167,33.6,0.18672728621667692,169,6.013882463097478e-06,false
House01,2,168,33.8,0.19720058654163847,170,6.013882463097478e-06,false
House01,2,169,34,0.20500295974884253,171,6.013882463097478e-06,false
House01,2,170,34.2,0.21227661153062272,172,6.013882463097478e-06,false
House01,2,171,34.4,0.21633758607898129,173,6.013882463097478e-06,false
House01,2,172,34.6,0.21810845141826332,174,6.013882463097478e-06,false
House01,2,173,34.8,0.22006812147774768,175,6.013882463097478e-06,false
House01,2,174,35,0.20259650462932341,176,6.013882463097478e-06,false
House01,2,175,35.2,0.20088478551718436,177,6.013882463097478e-06,false
House01,2,176,35.4,0.21694747894910735,178,6.013882463097478e-06,false
House01,2,177,35.6,0.21609367746750358,179,6.013882463097478e-06,false
House01,2,178,35.8,0.21708766520433997,180,6.013882463097478e-06,false
House01,2,179,36,0.20622091439193652,181,6.013882463097478e-06,false
House01,2,180,36.2,0.19424413488929282,182,6.013882463097478e-06,false
House01,2,181,36.4,0.18293431119464684,183,6.013882463097478e-06,false
House01,2,182,36.6,0.18144561522086392,184,6.013882463097478e-06,false
House01,2,183,36.8,0.19076043660222533,185,6.013882463097478e-06,false
House01,2,184,37,0.20679461430105736,186,6.013882463097478e-06,false
House01,2,185,37.2,0.22634673554472301,187,6.013882463097478e-06,false
House01,2,186,37.4,0.28742199909120791,188,6.013882463097478e-06,false
House01,2,187,37.6,0.27823497942002523,189,6.013882463097478e-06,false
House01,2,188,37.8,0.22927749560475877,190,6.013882463097478e-06,false
House01,2,189,38,0.19719666681537831,191,6.013882463097478e-06,false
House01,2,190,38.2,0.19602292757490686,192,6.013882463097478e-06,false
House01,2,191,38.4,0.20455333201971834,193,6.013882463097478e-06,false
House01,2,192,38.6,0.20947499190074903,194,6.013882463097478e-06,false
House01,2,193,38.8,0.2102806291060807,195,6.013882463097478e-06,false
House01,2,194,39,0.19764305760905521,196,6.013882463097478e-06,false
House01,2,195,39.2,0.18489617884721343,197,6.013882463097478e-06,false
House01,2,196,39.4,0.16836509393038182,198,6.013882463097478e-06,false
House01,2,197,39.6,0.15174289610321742,199,6.013882463097478e-06,false
House01,2,198,39.8,0.14051417745373529,200,6.013882463097478e-06,false
House01,2,199,40,0.13066408189579312,201,6.013882463097478e-06,false
House01,2,200,40.2,0.12854100623760811,202,6.013882463097478e-06,false
House01,2,201,40.4,0.12918927602170163,203,6.013882463097478e-06,false
House01,2,202,40.6,0.12716670244547323,204,6.013882463097478e-06,false
House01,2,203,40.8,0.12431499143258477,205,6.013882463097478e-06,false
House01,2,204,41,0.11360764969156283,206,6.013882463097478e-06,false
House01,2,205,41.2,0.11218942294558334,207,6.013882463097478e-06,false
House01,2,206,41.4,0.11134491855034201,208,6.013882463097478e-06,false
House01,2,207,41.6,0.11267609323914998,209,6.013882463097478e-06,false
House01,2,208,41.8,0.11872437528640702,210,6.013882463097478e-06,false
House01,2,209,42,0.13622286973727676,211,6.013882463097478e-06,false
House01,2,210,42.2,0.15471403285966032,212,6.013882463097478e-06,false
House01,2,211,42.4,0.16231720939909614,213,6.013882463097478e-06,false
House01,2,212,42.6,0.1575567043071158,214,6.013882463097478e-06,false
House01,2,213,42.8,0.14673720384170519,215,6.013882463097478e-06,false
House01,2,214,43,0.14059662725545266,216,6.013882463097478e-06,false
House01,2,215,43.2,0.13605068694921799,217,6.013882463097478e-06,false
House01,2,216,43.4,0.13278885585206021,218,6.013882463097478e-06,false
House01,2,217,43.6,0.12868396968770662,219,6.013882463097478e-06,false
House01,2,218,43.8,4.8377671553820712e-07,220,6.013882463097478e-06,false
House01,2,219,44,-2.231628660598279e-06,221,6.013882463097478e-06,false
House01,2,220,44.2,1.117344147329027e-07,222,6.013882463097478e-06,false
House01,2,221,44.4,2.5689331364875458e-06,223,6.013882463097478e-06,false
House01,2,222,44.6,-1.9715548565744658e-06,224,6.013882463097478e-06,false
House01,2,223,44.8,-2.2184291683289886e-06,225,6.013882463097478e-06,false
House01,2,224,45,4.9807859669954966e-06,226,6.013882463097478e-06,false
House01,2,225,45.2,-1.8741407791132229e-06,227,6.013882463097478e-06,false
House01,2,226,45.4,-1.7695582720824555e-06,228,6.013882463097478e-06,false
House01,2,227,45.6,-1.8306400082389842e-06,229,6.013882463097478e-06,false
House01,2,228,45.8,4.7896755898059556e-06,230,6.013882463097478e-06,false
House01,2,229,46,-2.1726096052213989e-06,231,6.013882463097478e-06,false
House01,2,230,46.2,7.4036131640773808e-08,232,6.013882463097478e-06,false
House01,2,231,46.4,3.2100848207315535e-06,233,6.013882463097478e-06,false
House01,2,232,46.6,-1.1117564439020744e-06,234,6.013882463097478e-06,false
House01,2,233,46.8,-3.724898105105547e-06,235,6.013882463097478e-06,false
House01,2,234,47,3.5094844681178477e-06,236,6.013882463097478e-06,false
House01,2,235,47.2,-3.5307887185126103e-07,237,6.013882463097478e-06,false
House01,2,236,47.4,3.1235404286488916e-07,238,6.013882463097478e-06,false
House01,2,237,47.6,-2.4386869353411321e-06,239,6.013882463097478e-06,false
House01,2,238,47.8,4.7709297210839605e-07,240,6.013882463097478e-06,false
House01,2,239,48,-1.9125413085799387e-06,241,6.013882463097478e-06,false
House01,2,240,48.2,9.6182253806711536e-07,242,6.013882463097478e-06,false
House01,2,241,48.4,-1.3859330248412008e-06,243,6.013882463097478e-06,false
House01,2,242,48.6,1.0997218550809639e-06,244,6.013882463097478e-06,false
House01,2,243,48.8,2.9326696409298409e-06,245,6.013882463097478e-06,false
House01,2,244,49,-3.732072041969851e-07,246,6.013882463097478e-06,false
House01,2,245,49.2,7.2373870899469934e-07,247,6.013882463097478e-06,false
House01,2,246,49.4,-7.7649261949610255e-07,248,6.013882463097478e-06,false
House01,2,247,49.6,1.1538637365270066e-06,249,6.013882463097478e-06,false
House01,2,248,49.8,1.514807777060086e-06,250,6.013882463097478e-06,false
House01,2,249,50,-4.693660497893036e-06,251,6.013882463097478e-06,false
House01,2,250,50.2,3.5839887640570763e-06,252,6.013882463097478e-06,false
House01,2,251,50.4,-7.0777428948077552e-07,253,6.013882463097478e-06,false
House01,2,252,50.6,-3.027302269213381e-06,254,6.013882463097478e-06,false
House01,2,253,50.8,1.1392872879563099e-06,255,6.013882463097478e-06,false
House01,2,254,51,-2.2357705441662126e-06,256,6.013882463097478e-06,false
House01,2,255,51.2,3.3891716237110839e-06,257,6.013882463097478e-06,false
House01,2,256,51.4,-1.527533597704361e-06,258,6.013882463097478e-06,false
House01,2,257,51.6,-4.4423881911927973e-07,259,6.013882463097478e-06,false
House01,2,258,51.8,1.2517349636798426e-07,260,6.013882463097478e-06,false
House01,2,259,52,-8.1929665124198023e-07,261,6.013882463097478e-06,false
House01,2,260,52.2,2.2362332011479063e-06,262,6.013882463097478e-06,false
House01,2,261,52.4,-3.7360018726571027e-06,263,6.013882463097478e-06,false
House01,2,262,52.6,5.3195279797327805e-06,264,6.013882463097478e-06,false
House01,2,263,52.8,-1.1665895571697809e-06,265,6.013882463097478e-06,false
House01,2,264,53,-1.3882463097476388e-07,266,6.013882463097478e-06,false
House01,2,265,53.2,-3.6249421678773266e-06,267,6.013882463097478e-06,false
House01,2,266,53.4,4.028227583176444e-07,268,6.013882463097478e-06,false
House01,2,267,53.6,-8.329477858487598e-08,269,6.013882463097478e-06,false
House01,2,268,53.8,4.3058768451258835e-07,270,6.013882463097478e-06,false
House01,2,269,54,1.9444701476100814e-06,271,6.013882463097478e-06,false
House01,2,270,54.2,-2.0555298523899015e-06,272,6.013882463097478e-06,false
House01,2,271,54.4,4.5835261070755438e-07,273,6.013882463097478e-06,false
House01,2,272,54.6,-2.5416473892924438e-06,274,6.013882463097478e-06,false
House01,2,273,54.8,9.722350738050407e-07,275,6.013882463097478e-06,false
House01,2,274,55,-1.0277649261949507e-06,276,6.013882463097478e-06,false
House01,2,275,55.2,3.4861175369025187e-06,277,6.013882463097478e-06,false
House01,2,276,55.4,-4.0277649261949606e-06,278,6.013882463097478e-06,false
House01,2,277,55.6,4.8611753690252035e-07,279,6.013882463097478e-06,false
House01,2,278,55.8,-5.1388246309747537e-07,280,6.013882463097478e-06,false
House01,2,279,56,5.0000000000000013e-06,281,6.013882463097478e-06,false
House01,2,280,56.2,-1.5138824630974821e-06,282,6.013882463097478e-06,false
House01,2,281,56.4,-2.513882463097478e-06,283,6.013882463097478e-06,false
House01,2,282,56.6,3.0000000000000013e-06,284,6.013882463097478e-06,false
House01,2,283,56.8,-3.5138824630974795e-06,285,6.013882463097478e-06,false
House01,2,284,57,1.9999999999999999e-06,286,6.013882463097478e-06,false
House01,2,285,57.2,1.9999999999999999e-06,287,6.013882463097478e-06,false
House01,2,286,57.4,-4.5138824630974788e-06,288,6.013882463097478e-06,false
House01,2,287,57.6,9.9999999999999995e-07,289,6.013882463097478e-06,false
House01,2,288,57.8,9.9999999999999995e-07,290,6.013882463097478e-06,false
House01,2,289,58,9.9999999999999995e-07,291,6.013882463097478e-06,false
House01,2,290,58.2,9.9999999999999995e-07,292,6.013882463097478e-06,false
House01,2,291,58.4,9.9999999999999995e-07,293,6.013882463097478e-06,false
House01,2,292,58.6,9.9999999999999995e-07,294,6.013882463097478e-06,false
House01,2,293,58.8,-5.5138824630974794e-06,295,6.013882463097478e-06,false
House01,2,294,59,0,296,6.013882463097478e-06,false
House01,2,295,59.2,0,297,6.013882463097478e-06,false
House01,2,296,59.4,0,298,6.013882463097478e-06,false
House01,2,297,59.6,0,299,6.013882463097478e-06,false
House01,2,298,59.8,0,300,6.013882463097478e-06,false
House01,2,299,60,0,301,6.013882463097478e-06,false
House01,2,300,60.2,0,302,6.013882463097478e-06,false
House01,2,301,60.4,0,303,6.013882463097478e-06,false
House01,2,302,60.6,0,304,6.013882463097478e-06,false
House01,2,303,60.8,0,305,6.013882463097478e-06,false
House01,2,304,61,0,306,6.013882463097478e-06,false
House01,2,305,61.2,0,307,6.013882463097478e-06,false
House01,2,306,61.4,0,308,6.013882463097478e-06,false
House01,2,307,61.6,0,309,6.013882463097478e-06,false
House01,2,308,61.8,0,310,6.013882463097478e-06,false
House01,2,309,62,0,311,6.013882463097478e-06,false
House01,2,310,62.2,0,312,6.013882463097478e-06,false
House01,2,311,62.4,0,313,6.013882463097478e-06,false
House01,2,312,62.6,0,314,6.013882463097478e-06,false
House01,2,313,62.8,0,315,6.013882463097478e-06,false
House01,2,314,63,0,316,6.013882463097478e-06,false
House01,2,315,63.2,0,317,6.013882463097478e-06,false
House01,2,316,63.4,0,318,6.013882463097478e-06,false
House01,2,317,63.6,0,319,6.013882463097478e-06,false
House01,2,318,63.8,0,320,6.013882463097478e-06,false
House01,2,319,64,0,321,6.013882463097478e-06,false
House01,2,320,64.2,0,322,6.013882463097478e-06,false
House01,2,321,64.4,0,323,6.013882463097478e-06,false
House01,2,322,64.6,0,324,6.013882463097478e-06,false
House01,2,323,64.8,0,325,6.013882463097478e-06,false
House01,2,324,65,0,326,6.013882463097478e-06,false
House01,2,325,65.2,0,327,6.013882463097478e-06,false
House01,2,326,65.4,0,328,6.013882463097478e-06,false
House01,2,327,65.6,0,329,6.013882463097478e-06,false
House01,2,328,65.8,0,330,6.013882463097478e-06,false
House01,2,329,66,0,331,6.013882463097478e-06,false
House01,2,330,66.2,0,332,6.013882463097478e-06,false
House01,2,331,66.4,0,333,6.013882463097478e-06,false
House01,2,332,66.6,0,334,6.013882463097478e-06,false
House01,2,333,66.8,0,335,6.013882463097478e-06,false
House01,2,334,67,0,336,6.013882463097478e-06,false
House01,2,335,67.2,0,337,6.013882463097478e-06,false
House01,2,336,67.4,0,338,6.013882463097478e-06,false
House01,2,337,67.6,0,339,6.013882463097478e-06,false
House01,2,338,67.8,0,340,6.013882463097478e-06,false
House01,2,339,68,0,341,6.013882463097478e-06,false
House01,2,340,68.2,0,342,6.013882463097478e-06,false
House01,2,341,68.4,0,343,6.013882463097478e-06,false
House01,2,342,68.6,0,344,6.013882463097478e-06,false
House01,2,343,68.8,0,345,6.013882463097478e-06,false
House01,2,344,69,0,346,6.013882463097478e-06,false
House01,2,345,69.2,0,347,6.013882463097478e-06,false
House01,2,346,69.4,0,348,6.013882463097478e-06,false
House01,2,347,69.6,0,349,6.013882463097478e-06,false
House01,2,348,69.8,0,350,6.013882463097478e-06,false
House01,2,349,70,0,351,6.013882463097478e-06,false
House01,2,350,70.2,0,352,6.013882463097478e-06,false
House01,2,351,70.4,0,353,6.013882463097478e-06,false
House01,2,352,70.6,0,354,6.013882463097478e-06,false
House01,2,353,70.8,0,355,6.013882463097478e-06,false
House01,2,354,71,0,356,6.013882463097478e-06,false
House01,2,355,71.2,0,357,6.013882463097478e-06,false
House01,2,356,71.4,0,358,6.013882463097478e-06,false
House01,2,357,71.6,0,359,6.013882463097478e-06,false
House01,2,358,71.8,0,360,6.013882463097478e-06,false
House01,2,359,72,0,361,6.013882463097478e-06,false
House01,2,360,72.2,0,362,6.013882463097478e-06,false
House01,2,361,72.4,0,363,6.013882463097478e-06,false
House01,2,362,72.6,0,364,6.013882463097478e-06,false
House01,2,363,72.8,0,365,6.013882463097478e-06,false
House01,2,364,73,0,366,6.013882463097478e-06,false
House01,2,365,73.2,0,367,6.013882463097478e-06,false
House01,2,366,73.4,0,368,6.013882463097478e-06,false
House01,2,367,73.6,0,369,6.013882463097478e-06,false
House01,2,368,73.8,0,370,6.013882463097478e-06,false
House01,2,369,74,0,371,6.013882463097478e-06,false
House01,2,370,74.2,0,372,6.013882463097478e-06,false
House01,2,371,74.4,0,373,6.013882463097478e-06,false
House01,2,372,74.6,0,374,6.013882463097478e-06,false
House01,2,373,74.8,0,375,6.013882463097478e-06,false
House01,2,374,75,0,376,6.013882463097478e-06,false
House01,2,375,75.2,0,377,6.013882463097478e-06,false
House01,2,376,75.4,0,378,6.013882463097478e-06,false
House01,2,377,75.6,0,379,6.013882463097478e-06,false
House01,2,378,75.8,0,380,6.013882463097478e-06,false
House01,2,379,76,0,381,6.013882463097478e-06,false
House01,2,380,76.2,0,382,6.013882463097478e-06,false
House01,2,381,76.4,0,383,6.013882463097478e-06,false
House01,2,382,76.6,0,384,6.013882463097478e-06,false
House01,2,383,76.8,0,385,6.013882463097478e-06,false
House01,2,384,77,0,386,6.013882463097478e-06,false
House01,2,385,77.2,0,387,6.013882463097478e-06,false
House01,2,386,77.4,0,388,6.013882463097478e-06,false
House01,2,387,77.6,0,389,6.013882463097478e-06,false
House01,2,388,77.8,0,390,6.013882463097478e-06,false
House01,2,389,78,0,391,6.013882463097478e-06,false
House01,2,390,78.2,0,392,6.013882463097478e-06,false
House01,2,391,78.4,0,393,6.013882463097478e-06,false
House01,2,392,78.6,0,394,6.013882463097478e-06,false
House01,2,393,78.8,0,395,6.013882463097478e-06,false
House01,2,394,79,0,396,6.013882463097478e-06,false
House01,2,395,79.2,0,397,6.013882463097478e-06,false
House01,2,396,79.4,0,398,6.013882463097478e-06,false
House01,2,397,79.6,0,399,6.013882463097478e-06,false
House01,2,398,79.8,0,400,6.013882463097478e-06,false
House01,2,399,80,0,401,6.013882463097478e-06,false
House01,2,400,80.2,0,402,6.013882463097478e-06,false
House01,2,401,80.4,0,403,6.013882463097478e-06,false
House01,2,402,80.6,0,404,6.013882463097478e-06,false
House01,2,403,80.8,0,405,6.013882463097478e-06,false
House01,2,404,81,0,406,6.013882463097478e-06,false
House01,2,405,81.2,0,407,6.013882463097478e-06,false
House01,2,406,81.4,0,408,6.013882463097478e-06,false
House01,2,407,81.6,0,409,6.013882463097478e-06,false
House01,2,408,81.8,0,410,6.013882463097478e-06,false
House01,2,409,82,0,411,6.013882463097478e-06,false
House01,2,410,82.2,0.010839100418594205,412,6.013882463097478e-06,false
House01,2,411,82.4,0.011493448636814098,413,6.013882463097478e-06,false
House01,2,412,82.6,0.014819821844018293,414,6.013882463097478e-06,false
House01,2,413,82.8,0.013871991209517355,415,6.013882463097478e-06,false
House01,2,414,83,0.0052020983338841318,416,6.013882463097478e-06,false
House01,2,415,83.2,3.8107237288586601e-07,417,6.013882463097478e-06,false
House01,2,416,83.4,-1.0597047798600065e-07,418,6.013882463097478e-06,false
