house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,0,37,7.6,0.90194619828982137,39,6.013882463097478e-06,false
House02,0,38,7.8,0.89614199722405796,40,6.013882463097478e-06,false
House02,0,39,8,0.88614527140063937,41,6.013882463097478e-06,false
House02,0,40,8.2,0.88440956362634915,42,6.013882463097478e-06,false
House02,0,41,8.4,0.88146646806840745,43,6.013882463097478e-06,false
House02,0,42,8.6,0.88713628042520365,44,6.013882463097478e-06,false
House02,0,43,8.8,0.89276264946849559,45,6.013882463097478e-06,false
House02,0,44,9,0.89097824895902145,46,6.013882463097478e-06,false
House02,0,45,9.2,0.88010573206653453,47,6.013882463097478e-06,false
House02,0,46,9.4,0.87452209717448814,48,6.013882463097478e-06,false
House02,0,47,9.6,0.86582815918153788,49,6.013882463097478e-06,false
House02,0,48,9.8,0.86977029106631409,50,6.013882463097478e-06,false
House02,0,49,10,0.8916864062954396,51,6.013882463097478e-06,false
House02,0,50,10.2,0.91326545604483322,52,6.013882463097478e-06,false
House02,0,51,10.4,0.91049908838951255,53,6.013882463097478e-06,false
House02,0,52,10.6,0.90535859694866749,54,6.013882463097478e-06,false
House02,0,53,10.8,0.90740626376955202,55,6.013882463097478e-06,false
House02,0,54,11,0.88354376168208903,56,6.013882463097478e-06,false
House02,0,55,11.2,0.89728742688642849,57,6.013882463097478e-06,false
House02,0,56,11.4,0.8763691286406694,58,6.013882463097478e-06,false
House02,0,57,11.6,0.8695894937486236,59,6.013882463097478e-06,false
House02,0,58,11.8,0.86031837458966776,60,6.013882463097478e-06,false
House02,0,59,12,0.85231389217338638,61,6.013882463097478e-06,false
House02,0,60,12.2,0.86108087875633399,62,6.013882463097478e-06,false
House02,0,61,12.4,0.85369699444260894,63,6.013882463097478e-06,false
House02,0,62,12.6,0.85217361753414878,64,6.013882463097478e-06,false
House02,0,63,12.8,0.85868573299184825,65,6.013882463097478e-06,false
House02,0,64,13,0.85274965386098278,66,6.013882463097478e-06,false
House02,0,65,13.2,0.85384595603657265,67,6.013882463097478e-06,false
House02,0,66,13.4,0.8428508678811415,68,6.013882463097478e-06,false
House02,0,67,13.6,0.83963586788114164,69,6.013882463097478e-06,false
House02,0,68,13.8,0.84380761059429421,70,6.013882463097478e-06,false
House02,0,69,14,0.83782479499889895,71,6.013882463097478e-06,false
House02,0,70,14.2,0.84552140976261347,72,6.013882463097478e-06,false
House02,0,71,14.4,0.83776419412040137,73,6.013882463097478e-06,false
House02,0,72,14.6,2.4069455141207079e-07,74,6.013882463097478e-06,false
House02,0,73,14.8,2.6537232998136882e-06,75,6.013882463097478e-06,false
House02,0,74,15,3.9206048750120681e-07,76,6.013882463097478e-06,false
House02,0,75,15.2,5.2211115710314963e-07,77,6.013882463097478e-06,false
House02,0,76,15.4,-5.4309043763237747e-06,78,6.013882463097478e-06,false
House02,0,77,15.6,7.6693380267888296e-07,79,6.013882463097478e-06,false
House02,0,78,15.8,5.4436275088071501e-07,80,6.013882463097478e-06,false
House02,0,79,16,-2.2251789994261025e-06,81,6.013882463097478e-06,false
House02,0,80,16.2,4.8319784135622097e-06,82,6.013882463097478e-06,false
House02,0,81,16.4,7.5853715748375007e-08,83,6.013882463097478e-06,false
House02,0,82,16.6,1.5888163722248432e-06,84,6.013882463097478e-06,false
House02,0,83,16.8,-4.9354731193931851e-06,85,6.013882463097478e-06,false
House02,0,84,17,3.5161737188198386e-06,86,6.013882463097478e-06,false
House02,0,85,17.2,-3.890116213318285e-06,87,6.013882463097478e-06,false
House02,0,86,17.4,-4.3745867659283847e-08,88,6.013882463097478e-06,false
House02,0,87,17.6,4.915997467729482e-06,89,6.013882463097478e-06,false
House02,0,88,17.8,-2.2889981262657936e-06,90,6.013882463097478e-06,false
House02,0,89,18,-2.4784919576841439e-06,91,6.013882463097478e-06,false
House02,0,90,18.2,8.7504957119956977e-07,92,6.013882463097478e-06,false
House02,0,91,18.4,3.2158652793345449e-06,93,6.013882463097478e-06,false
House02,0,92,18.6,-5.8121832946769839e-07,94,6.013882463097478e-06,false
House02,0,93,18.8,-1.6691396778834883e-06,95,6.013882463097478e-06,false
House02,0,94,19,1.2297504961055018e-06,96,6.013882463097478e-06,false
House02,0,95,19.2,-3.1763108610883073e-06,97,6.013882463097478e-06,false
House02,0,96,19.4,1.8486781232209889e-06,98,6.013882463097478e-06,false
House02,0,97,19.6,-2.0703403831009536e-06,99,6.013882463097478e-06,false
House02,0,98,19.8,1.7471056402057755e-06,100,6.013882463097478e-06,false
House02,0,99,20,-2.615689028252782e-06,101,6.013882463097478e-06,false
House02,0,100,20.2,9.8010024249136167e-07,102,6.013882463097478e-06,false
House02,0,101,20.4,-4.0999669518163941e-07,103,6.013882463097478e-06,false
House02,0,102,20.6,3.8111974004144637e-06,104,6.013882463097478e-06,false
House02,0,103,20.8,-1.3285525445276279e-06,105,6.013882463097478e-06,false
House02,0,104,21,-2.745951751407832e-06,106,6.013882463097478e-06,false
House02,0,105,21.2,-8.9935283095535354e-07,107,6.013882463097478e-06,false
House02,0,106,21.4,2.3900914303739246e-07,108,6.013882463097478e-06,false
House02,0,107,21.6,-1.3031009032362528e-06,109,6.013882463097478e-06,false
House02,0,108,21.8,1.0159644195138645e-06,110,6.013882463097478e-06,false
House02,0,109,22,3.7100875743880947e-06,111,6.013882463097478e-06,false
House02,0,110,22.2,-2.2207314386158523e-06,112,6.013882463097478e-06,false
House02,0,111,22.4,2.7903723289452053e-07,113,6.013882463097478e-06,false
House02,0,112,22.6,-3.044888741809519e-07,114,6.013882463097478e-06,false
House02,0,113,22.8,3.0564551663526559e-06,115,6.013882463097478e-06,false
House02,0,114,23,-1.520131085999381e-07,116,6.013882463097478e-06,false
House02,0,115,23.2,-1.9021287728452797e-06,117,6.013882463097478e-06,false
House02,0,116,23.4,1.3199906367137406e-06,118,6.013882463097478e-06,false
House02,0,117,23.6,1.0004626569817227e-06,119,6.013882463097478e-06,false
House02,0,118,23.8,6.5316975105365712e-07,120,6.013882463097478e-06,false
House02,0,119,24,-1.7218880810689246e-06,121,6.013882463097478e-06,false
House02,0,120,24.2,-1.6108283762889722e-06,122,6.013882463097478e-06,false
House02,0,121,24.4,-1.3651134606779621e-08,123,6.013882463097478e-06,false
House02,0,122,24.6,2.0696436439782422e-06,124,6.013882463097478e-06,false
House02,0,123,24.8,-2.8748265036320142e-06,125,6.013882463097478e-06,false
House02,0,124,25,2.6945858118554824e-06,126,6.013882463097478e-06,false
House02,0,125,25.2,2.3623320114784831e-07,127,6.013882463097478e-06,false
House02,0,126,25.4,7.7788059044030075e-07,128,6.013882463097478e-06,false
House02,0,127,25.6,-2.1943544833647094e-06,129,6.013882463097478e-06,false
House02,0,128,25.8,3.3472929059277108e-06,130,6.013882463097478e-06,false
House02,0,129,26,-1.1388246309747928e-06,131,6.013882463097478e-06,false
House02,0,130,26.2,1.8889402952201936e-06,132,6.013882463097478e-06,false
House02,0,131,26.4,4.028227583176444e-07,133,6.013882463097478e-06,false
House02,0,132,26.6,-8.329477858487598e-08,134,6.013882463097478e-06,false
House02,0,133,26.8,4.3058768451258835e-07,135,6.013882463097478e-06,false
House02,0,134,27,-4.5694123154874019e-06,136,6.013882463097478e-06,false
House02,0,135,27.2,3.4583526107075749e-06,137,6.013882463097478e-06,false
House02,0,136,27.4,4.5835261070755438e-07,138,6.013882463097478e-06,false
House02,0,137,27.6,-2.5416473892924438e-06,139,6.013882463097478e-06,false
House02,0,138,27.8,9.722350738050407e-07,140,6.013882463097478e-06,false
House02,0,139,28,-1.0277649261949507e-06,141,6.013882463097478e-06,false
House02,0,140,28.2,3.4861175369025187e-06,142,6.013882463097478e-06,false
House02,0,141,28.4,-4.0277649261949606e-06,143,6.013882463097478e-06,false
House02,0,142,28.6,4.8611753690252035e-07,144,6.013882463097478e-06,false
House02,0,143,28.8,-5.1388246309747537e-07,145,6.013882463097478e-06,false
House02,0,144,29,-1.5138824630974821e-06,146,6.013882463097478e-06,false
House02,0,145,29.2,3.9999999999999998e-06,147,6.013882463097478e-06,false
House02,0,146,29.4,-2.513882463097478e-06,148,6.013882463097478e-06,false
House02,0,147,29.6,3.0000000000000013e-06,149,6.013882463097478e-06,false
House02,0,148,29.8,-3.5138824630974795e-06,150,6.013882463097478e-06,false
House02,0,149,30,1.9999999999999999e-06,151,6.013882463097478e-06,false
House02,0,150,30.2,1.9999999999999999e-06,152,6.013882463097478e-06,false
House02,0,151,30.4,-4.5138824630974788e-06,153,6.013882463097478e-06,false
House02,0,152,30.6,9.9999999999999995e-07,154,6.013882463097478e-06,false
House02,0,153,30.8,9.9999999999999995e-07,155,6.013882463097478e-06,false
House02,0,154,31,9.9999999999999995e-07,156,6.013882463097478e-06,false
House02,0,155,31.2,9.9999999999999995e-07,157,6.013882463097478e-06,false
House02,0,156,31.4,9.9999999999999995e-07,158,6.013882463097478e-06,false
House02,0,157,31.6,9.9999999999999995e-07,159,6.013882463097478e-06,false
House02,0,158,31.8,-5.5138824630974794e-06,160,6.013882463097478e-06,false
House02,0,159,32,0,161,6.013882463097478e-06,false
House02,0,160,32.2,0,162,6.013882463097478e-06,false
House02,0,161,32.4,0,163,6.013882463097478e-06,false
House02,0,162,32.6,0,164,6.013882463097478e-06,false
House02,0,163,32.8,0,165,6.013882463097478e-06,false
House02,0,164,33,0,166,6.013882463097478e-06,false
House02,0,165,33.2,0,167,6.013882463097478e-06,false
House02,0,166,33.4,0,168,6.013882463097478e-06,false
House02,0,167,33.6,0,169,6.013882463097478e-06,false
House02,0,168,33.8,0,170,6.013882463097478e-06,false
House02,0,169,34,0,171,6.013882463097478e-06,false
House02,0,170,34.2,0,172,6.013882463097478e-06,false
House02,0,171,34.4,0,173,6.013882463097478e-06,false
House02,0,172,34.6,0,174,6.013882463097478e-06,false
House02,0,173,34.8,0,175,6.013882463097478e-06,false
House02,0,174,35,0,176,6.013882463097478e-06,false
House02,0,175,35.2,0,177,6.013882463097478e-06,false
House02,0,176,35.4,0,178,6.013882463097478e-06,false
House02,0,177,35.6,0,179,6.013882463097478e-06,false
House02,0,178,35.8,0,180,6.013882463097478e-06,false
House02,0,179,36,0,181,6.013882463097478e-06,false
House02,0,180,36.2,0,182,6.013882463097478e-06,false
House02,0,181,36.4,0,183,6.013882463097478e-06,false
House02,0,182,36.6,0,184,6.013882463097478e-06,false
House02,0,183,36.8,0,185,6.013882463097478e-06,false
House02,0,184,37,0,186,6.013882463097478e-06,false
House02,0,185,37.2,0,187,6.013882463097478e-06,false
House02,0,186,37.4,0,188,6.013882463097478e-06,false
House02,0,187,37.6,0,189,6.013882463097478e-06,false
House02,0,188,37.8,0,190,6.013882463097478e-06,false
House02,0,189,38,0,191,6.013882463097478e-06,false
House02,0,190,38.2,0,192,6.013882463097478e-06,false
House02,0,191,38.4,0,193,6.013882463097478e-06,false
House02,0,192,38.6,0,194,6.013882463097478e-06,false
House02,0,193,38.8,0,195,6.013882463097478e-06,false
House02,0,194,39,0,196,6.013882463097478e-06,false
House02,0,195,39.2,0,197,6.013882463097478e-06,false
House02,0,196,39.4,0,198,6.013882463097478e-06,false
House02,0,197,39.6,0,199,6.013882463097478e-06,false
House02,0,198,39.8,0,200,6.013882463097478e-06,false
House02,0,199,40,0,201,6.013882463097478e-06,false
House02,0,200,40.2,0,202,6.013882463097478e-06,false
House02,0,201,40.4,0,203,6.013882463097478e-06,false
House02,0,202,40.6,0,204,6.013882463097478e-06,false
House02,0,203,40.8,0,205,6.013882463097478e-06,false
House02,0,204,41,0,206,6.013882463097478e-06,false
House02,0,205,41.2,0,207,6.013882463097478e-06,false
House02,0,206,41.4,0,208,6.013882463097478e-06,false
House02,0,207,41.6,0,209,6.013882463097478e-06,false
House02,0,208,41.8,0,210,6.013882463097478e-06,false
House02,0,209,42,0,211,6.013882463097478e-06,false
House02,0,210,42.2,0,212,6.013882463097478e-06,false
House02,0,211,42.4,0,213,6.013882463097478e-06,false
House02,0,212,42.6,0,214,6.013882463097478e-06,false
House02,0,213,42.8,0,215,6.013882463097478e-06,false
House02,0,214,43,0,216,6.013882463097478e-06,false
House02,0,215,43.2,0,217,6.013882463097478e-06,false
House02,0,216,43.4,0,218,6.013882463097478e-06,false
House02,0,217,43.6,0,219,6.013882463097478e-06,false
House02,0,218,43.8,0,220,6.013882463097478e-06,false
House02,0,219,44,0,221,6.013882463097478e-06,false
House02,0,220,44.2,0,222,6.013882463097478e-06,false
House02,0,221,44.4,0,223,6.013882463097478e-06,false
House02,0,222,44.6,0,224,6.013882463097478e-06,false
House02,0,223,44.8,0,225,6.013882463097478e-06,false
House02,0,224,45,0,226,6.013882463097478e-06,false
House02,0,225,45.2,0,227,6.013882463097478e-06,false
House02,0,226,45.4,0,228,6.013882463097478e-06,false
House02,0,227,45.6,0,229,6.013882463097478e-06,false
House02,0,228,45.8,0,230,6.013882463097478e-06,false
House02,0,229,46,0,231,6.013882463097478e-06,false
House02,0,230,46.2,0,232,6.013882463097478e-06,false
House02,0,231,46.4,0,233,6.013882463097478e-06,false
House02,0,232,46.6,0,234,6.013882463097478e-06,false
House02,0,233,46.8,0,235,6.013882463097478e-06,false
House02,0,234,47,0,236,6.013882463097478e-06,false
House02,0,235,47.2,0,237,6.013882463097478e-06,false
House02,0,236,47.4,0,238,6.013882463097478e-06,false
House02,0,237,47.6,0,239,6.013882463097478e-06,false
House02,0,238,47.8,0,240,6.013882463097478e-06,false
House02,0,239,48,0,241,6.013882463097478e-06,false
House02,0,240,48.2,0,242,6.013882463097478e-06,false
House02,0,241,48.4,0,243,6.013882463097478e-06,false
House02,0,242,48.6,0,244,6.013882463097478e-06,false
House02,0,243,48.8,0,245,6.013882463097478e-06,false
House02,0,244,49,0,246,6.013882463097478e-06,false
House02,0,245,49.2,0,247,6.013882463097478e-06,false
House02,0,246,49.4,0,248,6.013882463097478e-06,false
House02,0,247,49.6,0,249,6.013882463097478e-06,false
House02,0,248,49.8,0,250,6.013882463097478e-06,false
House02,0,249,50,0,251,6.013882463097478e-06,false
House02,0,250,50.2,0,252,6.013882463097478e-06,false
House02,0,251,50.4,0,253,6.013882463097478e-06,false
House02,0,252,50.6,0,254,6.013882463097478e-06,false
House02,0,253,50.8,0,255,6.013882463097478e-06,false
House02,0,254,51,0,256,6.013882463097478e-06,false
House02,0,255,51.2,0,257,6.013882463097478e-06,false
House02,0,256,51.4,0,258,6.013882463097478e-06,false
House02,0,257,51.6,0,259,6.013882463097478e-06,false
House02,0,258,51.8,0,260,6.013882463097478e-06,false
House02,0,259,52,0,261,6.013882463097478e-06,false
House02,0,260,52.2,0,262,6.013882463097478e-06,false
House02,0,261,52.4,0,263,6.013882463097478e-06,false
House02,0,262,52.6,0,264,6.013882463097478e-06,false
House02,0,263,52.8,0,265,6.013882463097478e-06,false
House02,0,264,53,0,266,6.013882463097478e-06,false
House02,0,265,53.2,0,267,6.013882463097478e-06,false
House02,0,266,53.4,0,268,6.013882463097478e-06,false
House02,0,267,53.6,0,269,6.013882463097478e-06,false
House02,0,268,53.8,0,270,6.013882463097478e-06,false
House02,0,269,54,0,271,6.013882463097478e-06,false
House02,0,270,54.2,0,272,6.013882463097478e-06,false
House02,0,271,54.4,0,273,6.013882463097478e-06,false
House02,0,272,54.6,0,274,6.013882463097478e-06,false
House02,0,273,54.8,0,275,6.013882463097478e-06,false
House02,0,274,55,0,276,6.013882463097478e-06,false
House02,0,275,55.2,0,277,6.013882463097478e-06,false
House02,0,276,55.4,0,278,6.013882463097478e-06,false
House02,0,277,55.6,0,279,6.013882463097478e-06,false
House02,0,278,55.8,0,280,6.013882463097478e-06,false
House02,0,279,56,0,281,6.013882463097478e-06,false
House02,0,280,56.2,0,282,6.013882463097478e-06,false
House02,0,281,56.4,0,283,6.013882463097478e-06,false
House02,0,282,56.6,0,284,6.013882463097478e-06,false
House02,0,283,56.8,0,285,6.013882463097478e-06,false
House02,0,284,57,0,286,6.013882463097478e-06,false
House02,0,285,57.2,0,287,6.013882463097478e-06,false
House02,0,286,57.4,0,288,6.013882463097478e-06,false
House02,0,287,57.6,0,289,6.013882463097478e-06,false
House02,0,288,57.8,0,290,6.013882463097478e-06,false
House02,0,289,58,0,291,6.013882463097478e-06,false
House02,0,290,58.2,0,292,6.013882463097478e-06,false
House02,0,291,58.4,0,293,6.013882463097478e-06,false
House02,0,292,58.6,0,294,6.013882463097478e-06,false
House02,0,293,58.8,0,295,6.013882463097478e-06,false
House02,0,294,59,0,296,6.013882463097478e-06,false
House02,0,295,59.2,0,297,6.013882463097478e-06,false
House02,0,296,59.4,0,298,6.013882463097478e-06,false
House02,0,297,59.6,0,299,6.013882463097478e-06,false
House02,0,298,59.8,0,300,6.013882463097478e-06,false
House02,0,299,60,0,301,6.013882463097478e-06,false
House02,0,300,60.2,0,302,6.013882463097478e-06,false
House02,0,301,60.4,0,303,6.013882463097478e-06,false
House02,0,302,60.6,0,304,6.013882463097478e-06,false
House02,0,303,60.8,0,305,6.013882463097478e-06,false
House02,0,304,61,0,306,6.013882463097478e-06,false
House02,0,305,61.2,0,307,6.013882463097478e-06,false
House02,0,306,61.4,0,308,6.013882463097478e-06,false
House02,0,307,61.6,0,309,6.013882463097478e-06,false
House02,0,308,61.8,0,310,6.013882463097478e-06,false
House02,0,309,62,0,311,6.013882463097478e-06,false
House02,0,310,62.2,0,312,6.013882463097478e-06,false
House02,0,311,62.4,0,313,6.013882463097478e-06,false
House02,0,312,62.6,0,314,6.013882463097478e-06,false
House02,0,313,62.8,0,315,6.013882463097478e-06,false
House02,0,314,63,0,316,6.013882463097478e-06,false
House02,0,315,63.2,0,317,6.013882463097478e-06,false
House02,0,316,63.4,0,318,6.013882463097478e-06,false
House02,0,317,63.6,0,319,6.013882463097478e-06,false
House02,0,318,63.8,0,320,6.013882463097478e-06,false
House02,0,319,64,0,321,6.013882463097478e-06,false
House02,0,320,64.2,0,322,6.013882463097478e-06,false
House02,0,321,64.4,0,323,6.013882463097478e-06,false
House02,0,322,64.6,0,324,6.013882463097478e-06,false
House02,0,323,64.8,0,325,6.013882463097478e-06,false
House02,0,324,65,0,326,6.013882463097478e-06,false
House02,0,325,65.2,0,327,6.013882463097478e-06,false
House02,0,326,65.4,0,328,6.013882463097478e-06,false
House02,0,327,65.6,0,329,6.013882463097478e-06,false
House02,0,328,65.8,0,330,6.013882463097478e-06,false
House02,0,329,66,0,331,6.013882463097478e-06,false
House02,0,330,66.2,0,332,6.013882463097478e-06,false
House02,0,331,66.4,0,333,6.013882463097478e-06,false
House02,0,332,66.6,0,334,6.013882463097478e-06,false
House02,0,333,66.8,0,335,6.013882463097478e-06,false
House02,0,334,67,0,336,6.013882463097478e-06,false
House02,0,335,67.2,0,337,6.013882463097478e-06,false
House02,0,336,67.4,0,338,6.013882463097478e-06,false
House02,0,337,67.6,0,339,6.013882463097478e-06,false
House02,0,338,67.8,0,340,6.013882463097478e-06,false
House02,0,339,68,0,341,6.013882463097478e-06,false
House02,0,340,68.2,0,342,6.013882463097478e-06,false
House02,0,341,68.4,0,343,6.013882463097478e-06,false
House02,0,342,68.6,0,344,6.013882463097478e-06,false
House02,0,343,68.8,0,345,6.013882463097478e-06,false
House02,0,344,69,0,346,6.013882463097478e-06,false
House02,0,345,69.2,0,347,6.013882463097478e-06,false
House02,0,346,69.4,0,348,6.013882463097478e-06,false
House02,0,347,69.6,0,349,6.013882463097478e-06,false
House02,0,348,69.8,0,350,6.013882463097478e-06,false
House02,0,349,70,0,351,6.013882463097478e-06,false
House02,0,350,70.2,0,352,6.013882463097478e-06,false
House02,0,351,70.4,0,353,6.013882463097478e-06,false
House02,0,352,70.6,0,354,6.013882463097478e-06,false
House02,0,353,70.8,0,355,6.013882463097478e-06,false
House02,0,354,71,0,356,6.013882463097478e-06,false
House02,0,355,71.2,0,357,6.013882463097478e-06,false
House02,0,356,71.4,0,358,6.013882463097478e-06,false
House02,0,357,71.6,0,359,6.013882463097478e-06,false
House02,0,358,71.8,0,360,6.013882463097478e-06,false
House02,0,359,72,0,361,6.013882463097478e-06,false
House02,0,360,72.2,0,362,6.013882463097478e-06,false
House02,0,361,72.4,0,363,6.013882463097478e-06,false
House02,0,362,72.6,0,364,6.013882463097478e-06,false
House02,0,363,72.8,0,365,6.013882463097478e-06,false
House02,0,364,73,0,366,6.013882463097478e-06,false
House02,0,365,73.2,0,367,6.013882463097478e-06,false
House02,0,366,73.4,0,368,6.013882463097478e-06,false
House02,0,367,73.6,0,369,6.013882463097478e-06,false
House02,0,368,73.8,0,370,6.013882463097478e-06,false
House02,0,369,74,0,371,6.013882463097478e-06,false
House02,0,370,74.2,0,372,6.013882463097478e-06,false
House02,0,371,74.4,0,373,6.013882463097478e-06,false
House02,0,372,74.6,0,374,6.013882463097478e-06,false
House02,0,373,74.8,0,375,6.013882463097478e-06,false
House02,0,374,75,0,376,6.013882463097478e-06,false
House02,0,375,75.2,0,377,6.013882463097478e-06,false
House02,0,376,75.4,0,378,6.013882463097478e-06,false
House02,0,377,75.6,0,379,6.013882463097478e-06,false
House02,0,378,75.8,0,380,6.013882463097478e-06,false
House02,0,379,76,0,381,6.013882463097478e-06,false
House02,0,380,76.2,0,382,6.013882463097478e-06,false
House02,0,381,76.4,0,383,6.013882463097478e-06,false
House02,0,382,76.6,0,384,6.013882463097478e-06,false
House02,0,383,76.8,0,385,6.013882463097478e-06,false
House02,0,384,77,0,386,6.013882463097478e-06,false
House02,0,385,77.2,0,387,6.013882463097478e-06,false
House02,0,386,77.4,0,388,6.013882463097478e-06,false
House02,0,387,77.6,0,389,6.013882463097478e-06,false
House02,0,388,77.8,0,390,6.013882463097478e-06,false
House02,0,389,78,0,391,6.013882463097478e-06,false
House02,0,390,78.2,0,392,6.013882463097478e-06,false
House02,0,391,78.4,0,393,6.013882463097478e-06,false
House02,0,392,78.6,0,394,6.013882463097478e-06,false
House02,0,393,78.8,0,395,6.013882463097478e-06,false
House02,0,394,79,0,396,6.013882463097478e-06,false
House02,0,395,79.2,0,397,6.013882463097478e-06,false
House02,0,396,79.4,0,398,6.013882463097478e-06,false
House02,0,397,79.6,0,399,6.013882463097478e-06,false
House02,0,398,79.8,0,400,6.013882463097478e-06,false
House02,0,399,80,0,401,6.013882463097478e-06,false
House02,0,400,80.2,0,402,6.013882463097478e-06,false
House02,0,401,80.4,0,403,6.013882463097478e-06,false
House02,0,402,80.6,0,404,6.013882463097478e-06,false
House02,0,403,80.8,0,405,6.013882463097478e-06,false
House02,0,404,81,0,406,6.013882463097478e-06,false
House02,0,405,81.2,0,407,6.013882463097478e-06,false
House02,0,406,81.4,0,408,6.013882463097478e-06,false
House02,0,407,81.6,0,409,6.013882463097478e-06,false
House02,0,408,81.8,0,410,6.013882463097478e-06,false
House02,0,409,82,0,411,6.013882463097478e-06,false
House02,0,410,82.2,0,412,6.013882463097478e-06,false
House02,0,411,82.4,0,413,6.013882463097478e-06,false
House02,0,412,82.6,0,414,6.013882463097478e-06,false
House02,0,413,82.8,0,415,6.013882463097478e-06,false
House02,0,414,83,0,416,6.013882463097478e-06,false
House02,0,415,83.2,0,417,6.013882463097478e-06,false
House02,0,416,83.4,0,418,6.013882463097478e-06,false
House02,0,417,83.6,0,419,6.013882463097478e-06,false
House02,0,418,83.8,0,420,6.013882463097478e-06,false
House02,0,419,84,0,421,6.013882463097478e-06,false
House02,0,420,84.2,0,422,6.013882463097478e-06,false
House02,0,421,84.4,0,423,6.013882463097478e-06,false
House02,0,422,84.6,0,424,6.013882463097478e-06,false
House02,0,423,84.8,0,425,6.013882463097478e-06,false
House02,0,424,85,0,426,6.013882463097478e-06,false
House02,0,425,85.2,0,427,6.013882463097478e-06,false
House02,0,426,85.4,0,428,6.013882463097478e-06,false
House02,0,427,85.6,0,429,6.013882463097478e-06,false
House02,0,428,85.8,0,430,6.013882463097478e-06,false
House02,0,429,86,0,431,6.013882463097478e-06,false
House02,0,430,86.2,0,432,6.013882463097478e-06,false
House02,0,431,86.4,0,433,6.013882463097478e-06,false
House02,0,432,86.6,0,434,6.013882463097478e-06,false
House02,0,433,86.8,0,435,6.013882463097478e-06,false
House02,0,434,87,0,436,6.013882463097478e-06,false
House02,0,435,87.2,0,437,6.013882463097478e-06,false
House02,0,436,87.4,0,438,6.013882463097478e-06,false
House02,0,437,87.6,0,439,6.013882463097478e-06,false
House02,0,438,87.8,0,440,6.013882463097478e-06,false
House02,0,439,88,0,441,6.013882463097478e-06,false
House02,0,440,88.2,0,442,6.013882463097478e-06,false
House02,0,441,88.4,0,443,6.013882463097478e-06,false
House02,0,442,88.6,0,444,6.013882463097478e-06,false
House02,0,443,88.8,0,445,6.013882463097478e-06,false
House02,0,444,89,0,446,6.013882463097478e-06,false
House02,0,445,89.2,0,447,6.013882463097478e-06,false
House02,0,446,89.4,0,448,6.013882463097478e-06,false
House02,0,447,89.6,0,449,6.013882463097478e-06,false
House02,0,448,89.8,0,450,6.013882463097478e-06,false
House02,0,449,90,0,451,6.013882463097478e-06,false
House02,0,450,90.2,0,452,6.013882463097478e-06,false
House02,0,451,90.4,0,453,6.013882463097478e-06,false
