house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,9,31,6.4,0.039160617305574047,33,6.013882463097478e-06,false
House01,9,32,6.6,0.035656203144966023,34,6.013882463097478e-06,false
House01,9,33,6.8,0.033481453954615714,35,6.013882463097478e-06,false
House01,9,34,7,0.034411590465961782,36,6.013882463097478e-06,false
House01,9,35,7.2,0.036714864876624918,37,6.013882463097478e-06,false
House01,9,36,7.4,0.038727903979400763,38,6.013882463097478e-06,false
House01,9,37,7.6,0.042084456039325764,39,6.013882463097478e-06,false
House01,9,38,7.8,0.041281984960894434,40,6.013882463097478e-06,false
House01,9,39,8,0.040216833410442833,41,6.013882463097478e-06,false
House01,9,40,8.2,0.039462250809649727,42,6.013882463097478e-06,false
House01,9,41,8.4,0.036294267699383202,43,6.013882463097478e-06,false
House01,9,42,8.6,0.035264837574355674,44,6.013882463097478e-06,false
House01,9,43,8.8,0.038389403285415263,45,6.013882463097478e-06,false
House01,9,44,9,0.039919332253800378,46,6.013882463097478e-06,false
House01,9,45,9.2,0.039566221656752554,47,6.013882463097478e-06,false
House01,9,46,9.4,0.042396566173716656,48,6.013882463097478e-06,false
House01,9,47,9.6,0.044703397733531533,49,6.013882463097478e-06,false
House01,9,48,9.8,0.043202024988984296,50,6.013882463097478e-06,false
House01,9,49,10,0.045427342666336128,51,6.013882463097478e-06,false
House01,9,50,10.2,0.041960944007490612,52,6.013882463097478e-06,false
House01,9,51,10.4,0.039267057843137325,53,6.013882463097478e-06,false
House01,9,52,10.6,0.037087170753469983,54,6.013882463097478e-06,false
House01,9,53,10.8,0.04540775914022907,55,6.013882463097478e-06,false
House01,9,54,11,0.056041346601674077,56,6.013882463097478e-06,false
House01,9,55,11.2,0.065217089777483681,57,6.013882463097478e-06,false
House01,9,56,11.4,0.071487878533266769,58,6.013882463097478e-06,false
House01,9,57,11.6,0.077371376451310411,59,6.013882463097478e-06,false
House01,9,58,11.8,0.07778151897719722,60,6.013882463097478e-06,false
House01,9,59,12,0.072290791765807147,61,6.013882463097478e-06,false
House01,9,60,12.2,0.072879973857126884,62,6.013882463097478e-06,false
House01,9,61,12.4,0.076285166823639339,63,6.013882463097478e-06,false
House01,9,62,12.6,0.073595379918484041,64,6.013882463097478e-06,false
House01,9,63,12.8,0.074242283435227888,65,6.013882463097478e-06,false
House01,9,64,13,0.076070449562127981,66,6.013882463097478e-06,false
House01,9,65,13.2,0.075083937992949892,67,6.013882463097478e-06,false
House01,9,66,13.4,0.07208841416060803,68,6.013882463097478e-06,false
House01,9,67,13.6,0.07434138454505386,69,6.013882463097478e-06,false
House01,9,68,13.8,0.073910024526327361,70,6.013882463097478e-06,false
House01,9,69,14,0.073497567099030603,71,6.013882463097478e-06,false
House01,9,70,14.2,0.076083801018946837,72,6.013882463097478e-06,false
House01,9,71,14.4,0.074874719574796161,73,6.013882463097478e-06,false
House01,9,72,14.6,0.074055595789270748,74,6.013882463097478e-06,false
House01,9,73,14.8,0.075483664044943721,75,6.013882463097478e-06,false
House01,9,74,15,0.068237852150804315,76,6.013882463097478e-06,false
House01,9,75,15.2,0.071274959509253139,77,6.013882463097478e-06,false
House01,9,76,15.4,0.073482554373209955,78,6.013882463097478e-06,false
House01,9,77,15.6,0.075034469690460376,79,6.013882463097478e-06,false
House01,9,78,15.8,0.087231624713593039,80,6.013882463097478e-06,false
House01,9,79,16,0.087535571034368528,81,6.013882463097478e-06,false
House01,9,80,16.2,0.092804220502863757,82,6.013882463097478e-06,false
House01,9,81,16.4,0.095754331099911633,83,6.013882463097478e-06,false
House01,9,82,16.6,0.097742220502863714,84,6.013882463097478e-06,false
House01,9,83,16.8,0.094035143222625989,85,6.013882463097478e-06,false
House01,9,84,17,0.093711283897884842,86,6.013882463097478e-06,false
House01,9,85,17.2,0.090034872050561723,87,6.013882463097478e-06,false
House01,9,86,17.4,0.088311721425424067,88,6.013882463097478e-06,false
House01,9,87,17.6,0.084032336880370179,89,6.013882463097478e-06,false
House01,9,88,17.8,0.088886859324741135,90,6.013882463097478e-06,false
House01,9,89,18,0.084448808421458507,91,6.013882463097478e-06,false
House01,9,90,18.2,0.081905338268341094,92,6.013882463097478e-06,false
House01,9,91,18.4,0.079899700600352647,93,6.013882463097478e-06,false
House01,9,92,18.6,0.076948452566644829,94,6.013882463097478e-06,false
House01,9,93,18.8,0.081455752428949091,95,6.013882463097478e-06,false
House01,9,94,19,0.083272930819013047,96,6.013882463097478e-06,false
House01,9,95,19.2,0.087133746414408422,97,6.013882463097478e-06,false
House01,9,96,19.4,0.092284033550892014,98,6.013882463097478e-06,false
House01,9,97,19.6,0.096608558308548018,99,6.013882463097478e-06,false
House01,9,98,19.8,0.10391744169695931,100,6.013882463097478e-06,false
House01,9,99,20,0.10868207843963393,101,6.013882463097478e-06,false
House01,9,100,20.2,0.1182427246695303,102,6.013882463097478e-06,false
House01,9,101,20.4,0.12173526677957652,103,6.013882463097478e-06,false
House01,9,102,20.6,0.12082707705166296,104,6.013882463097478e-06,false
House01,9,103,20.8,0.1052321510877946,105,6.013882463097478e-06,false
House01,9,104,21,0.089373291991628329,106,6.013882463097478e-06,false
House01,9,105,21.2,0.085610987965411195,107,6.013882463097478e-06,false
House01,9,106,21.4,0.08219041947840959,108,6.013882463097478e-06,false
House01,9,107,21.6,0.077845698978299516,109,6.013882463097478e-06,false
House01,9,108,21.8,0.074835393564111397,110,6.013882463097478e-06,false
House01,9,109,22,0.06963396528971183,111,6.013882463097478e-06,false
House01,9,110,22.2,0.066487673526658242,112,6.013882463097478e-06,false
House01,9,111,22.4,0.065636240625688749,113,6.013882463097478e-06,false
House01,9,112,22.6,0.060896242476316718,114,6.013882463097478e-06,false
House01,9,113,22.8,0.053842426880921293,115,6.013882463097478e-06,false
House01,9,114,23,0.050319412767129805,116,6.013882463097478e-06,false
House01,9,115,23.2,0.049150340810200928,117,6.013882463097478e-06,false
House01,9,116,23.4,0.050196155942939275,118,6.013882463097478e-06,false
House01,9,117,23.6,0.052004165430161065,119,6.013882463097478e-06,false
House01,9,118,23.8,0.051917677461996242,120,6.013882463097478e-06,false
House01,9,119,24,0.052921397036792411,121,6.013882463097478e-06,false
House01,9,120,24.2,0.054799602266468475,122,6.013882463097478e-06,false
House01,9,121,24.4,0.05617069736175373,123,6.013882463097478e-06,false
House01,9,122,24.6,0.054400893104208051,124,6.013882463097478e-06,false
House01,9,123,24.8,0.053575532160167499,125,6.013882463097478e-06,false
House01,9,124,25,0.053590517583718973,126,6.013882463097478e-06,false
House01,9,125,25.2,0.057653401897444327,127,6.013882463097478e-06,false
House01,9,126,25.4,0.06372454882132618,128,6.013882463097478e-06,false
House01,9,127,25.6,0.066186061315818306,129,6.013882463097478e-06,false
House01,9,128,25.8,0.065268910690680665,130,6.013882463097478e-06,false
House01,9,129,26,0.062231956270654296,131,6.013882463097478e-06,false
House01,9,130,26.2,0.054560422488433659,132,6.013882463097478e-06,false
House01,9,131,26.4,0.051778424339061602,133,6.013882463097478e-06,false
House01,9,132,26.6,0.048571634657964512,134,6.013882463097478e-06,false
House01,9,133,26.8,0.054911349143533836,135,6.013882463097478e-06,false
House01,9,134,27,0.059543358168098658,136,6.013882463097478e-06,false
House01,9,135,27.2,0.059701719574796176,137,6.013882463097478e-06,false
House01,9,136,27.4,0.054225169828156054,138,6.013882463097478e-06,false
House01,9,137,27.6,0.052664893104208049,139,6.013882463097478e-06,false
House01,9,138,27.8,0.048328549512557974,140,6.013882463097478e-06,false
House01,9,139,28,0.047745909993941529,141,6.013882463097478e-06,false
House01,9,140,28.2,0.04718310388576788,142,6.013882463097478e-06,false
House01,9,141,28.4,0.048230546273959146,143,6.013882463097478e-06,false
House01,9,142,28.6,0.052815846598920461,144,6.013882463097478e-06,false
House01,9,143,28.8,0.057179439612249257,145,6.013882463097478e-06,false
House01,9,144,29,0.061468477789711269,146,6.013882463097478e-06,false
House01,9,145,29.2,0.059962508330579319,147,6.013882463097478e-06,false
House01,9,146,29.4,0.058912426886428663,148,6.013882463097478e-06,false
House01,9,147,29.6,0.058942774641991602,149,6.013882463097478e-06,false
House01,9,148,29.8,0.057574318140008754,150,6.013882463097478e-06,false
House01,9,149,30,0.056656930356356022,151,6.013882463097478e-06,false
House01,9,150,30.2,0.053652461128552563,152,6.013882463097478e-06,false
House01,9,151,30.4,0.052071017815047457,153,6.013882463097478e-06,false
House01,9,152,30.6,0.053772446089446986,154,6.013882463097478e-06,false
House01,9,153,30.8,0.062740103657193083,155,6.013882463097478e-06,false
House01,9,154,31,0.071762359790151733,156,6.013882463097478e-06,false
House01,9,155,31.2,0.076975926426525343,157,6.013882463097478e-06,false
House01,9,156,31.4,0.078763760762282115,158,6.013882463097478e-06,false
House01,9,157,31.6,0.080721289221193829,159,6.013882463097478e-06,false
House01,9,158,31.8,0.081022513653888309,160,6.013882463097478e-06,false
House01,9,159,32,0.084692651090548271,161,6.013882463097478e-06,false
House01,9,160,32.2,0.084498070340383064,162,6.013882463097478e-06,false
House01,9,161,32.4,0.082963490515531924,163,6.013882463097478e-06,false
House01,9,162,32.6,0.083195338965080204,164,6.013882463097478e-06,false
House01,9,163,32.8,0.078878400046816455,165,6.013882463097478e-06,false
House01,9,164,33,0.075916181166005653,166,6.013882463097478e-06,false
House01,9,165,33.2,0.073958210781559924,167,6.013882463097478e-06,false
House01,9,166,33.4,0.076254416473892916,168,6.013882463097478e-06,false
House01,9,167,33.6,0.078329775567305485,169,6.013882463097478e-06,false
House01,9,168,33.8,0.07967691346662252,170,6.013882463097478e-06,false
House01,9,169,34,0.078051387783652781,171,6.013882463097478e-06,false
House01,9,170,34.2,0.072582365570610374,172,6.013882463097478e-06,false
House01,9,171,34.4,0.071054588615333897,173,6.013882463097478e-06,false
House01,9,172,34.6,0.072310517121061915,174,6.013882463097478e-06,false
House01,9,173,34.8,0.069247561313064684,175,6.013882463097478e-06,false
House01,9,174,35,0.065876285977087667,176,6.013882463097478e-06,false
House01,9,175,35.2,0.06551874340438428,177,6.013882463097478e-06,false
House01,9,176,35.4,0.069972654557722017,178,6.013882463097478e-06,false
House01,9,177,35.6,0.075193371356576319,179,6.013882463097478e-06,false
House01,9,178,35.8,0.080111644841925386,180,6.013882463097478e-06,false
House01,9,179,36,0.084981391256333721,181,6.013882463097478e-06,false
House01,9,180,36.2,0.087686334801167484,182,6.013882463097478e-06,false
House01,9,181,36.4,0.086316796392376979,183,6.013882463097478e-06,false
House01,9,182,36.6,0.078831805182859649,184,6.013882463097478e-06,false
House01,9,183,36.8,0.072089311891385899,185,6.013882463097478e-06,false
House01,9,184,37,0.066699927346331997,186,6.013882463097478e-06,false
House01,9,185,37.2,0.063611387086913551,187,6.013882463097478e-06,false
House01,9,186,37.4,0.056011198284314036,188,6.013882463097478e-06,false
House01,9,187,37.6,0.062886230447235306,189,6.013882463097478e-06,false
House01,9,188,37.8,0.068608654095064933,190,6.013882463097478e-06,false
House01,9,189,38,0.079548906989424864,191,6.013882463097478e-06,false
House01,9,190,38.2,0.085047916939303539,192,6.013882463097478e-06,false
House01,9,191,38.4,0.084893571959682598,193,6.013882463097478e-06,false
House01,9,192,38.6,0.083738838733751708,194,6.013882463097478e-06,false
House01,9,193,38.8,0.078878164276272297,195,6.013882463097478e-06,false
House01,9,194,39,0.075374404210729273,196,6.013882463097478e-06,false
House01,9,195,39.2,0.068839452103987772,197,6.013882463097478e-06,false
House01,9,196,39.4,0.065159149003084504,198,6.013882463097478e-06,false
House01,9,197,39.6,0.061702636971249343,199,6.013882463097478e-06,false
House01,9,198,39.8,0.064588257286847486,200,6.013882463097478e-06,false
House01,9,199,40,0.070821458352610694,201,6.013882463097478e-06,false
House01,9,200,40.2,0.073508691809869992,202,6.013882463097478e-06,false
House01,9,201,40.4,0.078100604351178521,203,6.013882463097478e-06,false
House01,9,202,40.6,0.078501216104868779,204,6.013882463097478e-06,false
House01,9,203,40.8,0.073844763304141914,205,6.013882463097478e-06,false
House01,9,204,41,0.083836864648050055,206,6.013882463097478e-06,false
House01,9,205,41.2,0.08985776307556706,207,6.013882463097478e-06,false
House01,9,206,41.4,0.093142387092420911,208,6.013882463097478e-06,false
House01,9,207,41.6,0.093394722584820164,209,6.013882463097478e-06,false
House01,9,208,41.8,0.093740974319783912,210,6.013882463097478e-06,false
House01,9,209,42,0.096956917401960482,211,6.013882463097478e-06,false
House01,9,210,42.2,0.093923089080744523,212,6.013882463097478e-06,false
House01,9,211,42.4,0.086096709162260407,213,6.013882463097478e-06,false
House01,9,212,42.6,0.078659133038665077,214,6.013882463097478e-06,false
House01,9,213,42.8,0.074828635583278513,215,6.013882463097478e-06,false
House01,9,214,43,0.076881520822317889,216,6.013882463097478e-06,false
House01,9,215,43.2,0.063048338959572972,217,6.013882463097478e-06,false
House01,9,216,43.4,0.059815922485680018,218,6.013882463097478e-06,false
House01,9,217,43.6,0.056612130953954912,219,6.013882463097478e-06,false
House01,9,218,43.8,0.058578903745318663,220,6.013882463097478e-06,false
House01,9,219,44,0.056143139978519767,221,6.013882463097478e-06,false
House01,9,220,44.2,0.06593447524234422,222,6.013882463097478e-06,false
House01,9,221,44.4,0.084315651090548283,223,6.013882463097478e-06,false
House01,9,222,44.6,0.098861986354372683,224,6.013882463097478e-06,false
House01,9,223,44.8,0.1086903003304687,225,6.013882463097478e-06,false
House01,9,224,45,0.11752618556950804,226,6.013882463097478e-06,false
House01,9,225,45.2,0.11867046784533972,227,6.013882463097478e-06,false
House01,9,226,45.4,0.11510871240636664,228,6.013882463097478e-06,false
House01,9,227,45.6,0.11051856779576968,229,6.013882463097478e-06,false
House01,9,228,45.8,0.10539349190350292,230,6.013882463097478e-06,false
House01,9,229,46,0.10522043776162138,231,6.013882463097478e-06,false
House01,9,230,46.2,0.10573281328211045,232,6.013882463097478e-06,false
House01,9,231,46.4,0.1112580448887418,233,6.013882463097478e-06,false
House01,9,232,46.6,0.11244904535139875,234,6.013882463097478e-06,false
House01,9,233,46.8,0.11347033757710931,235,6.013882463097478e-06,false
House01,9,234,47,0.112144312588125,236,6.013882463097478e-06,false
House01,9,235,47.2,0.1188914180959461,237,6.013882463097478e-06,false
House01,9,236,47.4,0.12445865062789134,238,6.013882463097478e-06,false
House01,9,237,47.6,0.13844513929279526,239,6.013882463097478e-06,false
House01,9,238,47.8,0.14993554882683344,240,6.013882463097478e-06,false
House01,9,239,48,0.16826817492839735,241,6.013882463097478e-06,false
House01,9,240,48.2,0.18653892805408581,242,6.013882463097478e-06,false
House01,9,241,48.4,0.19836186974829145,243,6.013882463097478e-06,false
House01,9,242,48.6,0.19978022490636596,244,6.013882463097478e-06,false
House01,9,243,48.8,0.19696719413141592,245,6.013882463097478e-06,false
House01,9,244,49,0.19473902221854969,246,6.013882463097478e-06,false
House01,9,245,49.2,0.18524473114672799,247,6.013882463097478e-06,false
House01,9,246,49.4,0.19126631143423625,248,6.013882463097478e-06,false
House01,9,247,49.6,0.18550276492619497,249,6.013882463097478e-06,false
House01,9,248,49.8,0.17499611059704775,250,6.013882463097478e-06,false
House01,9,249,50,0.16633448033157097,251,6.013882463097478e-06,false
House01,9,250,50.2,0.15594001711830829,252,6.013882463097478e-06,false
House01,9,251,50.4,0.14721810642762753,253,6.013882463097478e-06,false
House01,9,252,50.6,0.1324983951806572,254,6.013882463097478e-06,false
House01,9,253,50.8,0.13371679152621779,255,6.013882463097478e-06,false
House01,9,254,51,0.14895743891551025,256,6.013882463097478e-06,false
House01,9,255,51.2,0.16134861985294099,257,6.013882463097478e-06,false
House01,9,256,51.4,0.1787860756636922,258,6.013882463097478e-06,false
House01,9,257,51.6,0.19182070500385484,259,6.013882463097478e-06,false
House01,9,258,51.8,0.20272612957699862,260,6.013882463097478e-06,false
House01,9,259,52,0.20817243545384373,261,6.013882463097478e-06,false
House01,9,260,52.2,0.21104135493500717,262,6.013882463097478e-06,false
House01,9,261,52.4,0.21364814924267397,263,6.013882463097478e-06,false
House01,9,262,52.6,0.21235250255012078,264,6.013882463097478e-06,false
House01,9,263,52.8,0.21594629454450259,265,6.013882463097478e-06,false
House01,9,264,53,0.21257134336307509,266,6.013882463097478e-06,false
House01,9,265,53.2,0.20345853563284871,267,6.013882463097478e-06,false
House01,9,266,53.4,0.1945680869960344,268,6.013882463097478e-06,false
House01,9,267,53.6,0.18525645673055768,269,6.013882463097478e-06,false
House01,9,268,53.8,0.17919511360156454,270,6.013882463097478e-06,false
House01,9,269,54,0.1883645881526769,271,6.013882463097478e-06,false
House01,9,270,54.2,0.19152291763053533,272,6.013882463097478e-06,false
House01,9,271,54.4,0.16591666496475035,273,6.013882463097478e-06,false
House01,9,272,54.6,0.1646075233641775,274,6.013882463097478e-06,false
House01,9,273,54.8,0.17363451087243906,275,6.013882463097478e-06,false
House01,9,274,55,0.17039220684622192,276,6.013882463097478e-06,false
House01,9,275,55.2,0.15706942641826438,277,6.013882463097478e-06,false
House01,9,276,55.4,0.14735205737497309,278,6.013882463097478e-06,false
House01,9,277,55.6,0.13117088823804873,279,6.013882463097478e-06,false
House01,9,278,55.8,0.12208462701586323,280,6.013882463097478e-06,false
House01,9,279,56,0.11510423830689666,281,6.013882463097478e-06,false
House01,9,280,56.2,0.10975037574355674,282,6.013882463097478e-06,false
House01,9,281,56.4,0.10808138476812151,283,6.013882463097478e-06,false
House01,9,282,56.6,0.099294109894801419,284,6.013882463097478e-06,false
House01,9,283,56.8,0.10034676931317527,285,6.013882463097478e-06,false
House01,9,284,57,0.10506132900969413,286,6.013882463097478e-06,false
House01,9,285,57.2,0.1055867276685397,287,6.013882463097478e-06,false
House01,9,286,57.4,0.1121401071243668,288,6.013882463097478e-06,false
House01,9,287,57.6,0.11902807103161489,289,6.013882463097478e-06,false
House01,9,288,57.8,0.13494852730502283,290,6.013882463097478e-06,false
House01,9,289,58,0.13605662563890708,291,6.013882463097478e-06,false
House01,9,290,58.2,0.13612537760519919,292,6.013882463097478e-06,false
House01,9,291,58.4,0.13747100301002402,293,6.013882463097478e-06,false
House01,9,292,58.6,0.13800453193159259,294,6.013882463097478e-06,false
House01,9,293,58.8,0.14003412864617745,295,6.013882463097478e-06,false
House01,9,294,59,0.13797384058437975,296,6.013882463097478e-06,false
House01,9,295,59.2,0.12917739194756561,297,6.013882463097478e-06,false
House01,9,296,59.4,0.12633033873099811,298,6.013882463097478e-06,false
House01,9,297,59.6,0.12128888454230032,299,6.013882463097478e-06,false
House01,9,298,59.8,0.11659254048799311,300,6.013882463097478e-06,false
House01,9,299,60,0.11130548819673972,301,6.013882463097478e-06,false
House01,9,300,60.2,0.10848728019112161,302,6.013882463097478e-06,false
House01,9,301,60.4,0.10904437436109296,303,6.013882463097478e-06,false
House01,9,302,60.6,0.11979518116600574,304,6.013882463097478e-06,false
House01,9,303,60.8,0.11541404650528768,305,6.013882463097478e-06,false
House01,9,304,61,0.10817321957204253,306,6.013882463097478e-06,false
House01,9,305,61.2,0.10599430332947803,307,6.013882463097478e-06,false
House01,9,306,61.4,0.10577520453293703,308,6.013882463097478e-06,false
House01,9,307,61.6,0.10496081489865618,309,6.013882463097478e-06,false
House01,9,308,61.8,0.10374131466732781,310,6.013882463097478e-06,false
House01,9,309,62,0.094461058534369091,311,6.013882463097478e-06,false
House01,9,310,62.2,0.092989015730337313,312,6.013882463097478e-06,false
House01,9,311,62.4,0.096103871353822645,313,6.013882463097478e-06,false
House01,9,312,62.6,0.098268381535029814,314,6.013882463097478e-06,false
House01,9,313,62.8,0.097824603191782433,315,6.013882463097478e-06,false
House01,9,314,63,0.098791142988543829,316,6.013882463097478e-06,false
House01,9,315,63.2,0.085340336183631099,317,6.013882463097478e-06,false
House01,9,316,63.4,0.082846072185503716,318,6.013882463097478e-06,false
House01,9,317,63.6,0.098171248959021823,319,6.013882463097478e-06,false
House01,9,318,63.8,0.10639743544833642,320,6.013882463097478e-06,false
House01,9,319,64,0.10963435030293002,321,6.013882463097478e-06,false
House01,9,320,64.2,0.12231829778310162,322,6.013882463097478e-06,false
House01,9,321,64.4,0.13200124988984302,323,6.013882463097478e-06,false
House01,9,322,64.6,0.15110822143368505,324,6.013882463097478e-06,false
House01,9,323,64.8,0.16024260782936686,325,6.013882463097478e-06,false
House01,9,324,65,0.16848175937981846,326,6.013882463097478e-06,false
House01,9,325,65.2,0.17319248404384149,327,6.013882463097478e-06,false
House01,9,326,65.4,0.16534224850187218,328,6.013882463097478e-06,false
House01,9,327,65.6,0.16622441879268515,329,6.013882463097478e-06,false
House01,9,328,65.8,0.17856070222791304,330,6.013882463097478e-06,false
House01,9,329,66,0.18005565039931648,331,6.013882463097478e-06,false
House01,9,330,66.2,0.1654284750137692,332,6.013882463097478e-06,false
House01,9,331,66.4,0.15994460712712041,333,6.013882463097478e-06,false
House01,9,332,66.6,0.15979596899647489,334,6.013882463097478e-06,false
House01,9,333,66.8,0.16338554928398311,335,6.013882463097478e-06,false
House01,9,334,67,0.15362015710233534,336,6.013882463097478e-06,false
House01,9,335,67.2,0.15253026862469715,337,6.013882463097478e-06,false
House01,9,336,67.4,0.15656794447014752,338,6.013882463097478e-06,false
House01,9,337,67.6,0.14780277255728141,339,6.013882463097478e-06,false
House01,9,338,67.8,0.14780214622714286,340,6.013882463097478e-06,false
House01,9,339,68,0.14693372929059273,341,6.013882463097478e-06,false
House01,9,340,68.2,0.13463636533652823,342,6.013882463097478e-06,false
House01,9,341,68.4,0.13508082045054004,343,6.013882463097478e-06,false
House01,9,342,68.6,0.14740602822758322,344,6.013882463097478e-06,false
House01,9,343,68.8,0.14651527903723291,345,6.013882463097478e-06,false
House01,9,344,69,0.13976631327935679,346,6.013882463097478e-06,false
House01,9,345,69.2,0.13300145765587154,347,6.013882463097478e-06,false
House01,9,346,69.4,0.12946029245428547,348,6.013882463097478e-06,false
House01,9,347,69.6,0.12763226422670201,349,6.013882463097478e-06,false
House01,9,348,69.8,0.12627809671183104,350,6.013882463097478e-06,false
House01,9,349,70,0.1246260129543955,351,6.013882463097478e-06,false
House01,9,350,70.2,0.13218542017514887,352,6.013882463097478e-06,false
House01,9,351,70.4,0.14142978551718424,353,6.013882463097478e-06,false
House01,9,352,70.6,0.14949343128442358,354,6.013882463097478e-06,false
House01,9,353,70.8,0.15852431328486424,355,6.013882463097478e-06,false
House01,9,354,71,0.15500666705496777,356,6.013882463097478e-06,false
House01,9,355,71.2,0.15267171309759847,357,6.013882463097478e-06,false
House01,9,356,71.4,0.14364995950925319,358,6.013882463097478e-06,false
House01,9,357,71.6,0.14087443428894042,359,6.013882463097478e-06,false
House01,9,358,71.8,0.11582077787508309,360,6.013882463097478e-06,false
House01,9,359,72,0.086417358157084012,361,6.013882463097478e-06,false
House01,9,360,72.2,0.061555819051554411,362,6.013882463097478e-06,false
House01,9,361,72.4,0.065010082821106985,363,6.013882463097478e-06,false
House01,9,362,72.6,0.065954351217229257,364,6.013882463097478e-06,false
House01,9,363,72.8,0.072644754274069787,365,6.013882463097478e-06,false
House01,9,364,73,0.074339997681207748,366,6.013882463097478e-06,false
House01,9,365,73.2,0.07595388106961927,367,6.013882463097478e-06,false
House01,9,366,73.4,0.076306752657524055,368,6.013882463097478e-06,false
House01,9,367,73.6,0.073073850528751191,369,6.013882463097478e-06,false
House01,9,368,73.8,0.072332473620291091,370,6.013882463097478e-06,false
House01,9,369,74,0.073744553213813832,371,6.013882463097478e-06,false
House01,9,370,74.2,0.075054675148711308,372,6.013882463097478e-06,false
House01,9,371,74.4,0.075056993288720078,373,6.013882463097478e-06,false
House01,9,372,74.6,0.072617675148711286,374,6.013882463097478e-06,false
House01,9,373,74.8,0.068509733454505603,375,6.013882463097478e-06,false
House01,9,374,75,0.077301195279797355,376,6.013882463097478e-06,false
House01,9,375,75.2,0.075301711012888364,377,6.013882463097478e-06,false
House01,9,376,75.4,0.074754433363626388,378,6.013882463097478e-06,false
House01,9,377,75.6,0.0742522945389954,379,6.013882463097478e-06,false
House01,9,378,75.8,0.076221944932804639,380,6.013882463097478e-06,false
House01,9,379,76,0.070289964598479929,381,6.013882463097478e-06,false
House01,9,380,76.2,0.073392655020378977,382,6.013882463097478e-06,false
House01,9,381,76.4,0.069949560850407738,383,6.013882463097478e-06,false
House01,9,382,76.6,0.066995521284974782,384,6.013882463097478e-06,false
House01,9,383,76.8,0.063773106661709836,385,6.013882463097478e-06,false
House01,9,384,77,0.061385649234413059,386,6.013882463097478e-06,false
House01,9,385,77.2,0.058642233685834044,387,6.013882463097478e-06,false
House01,9,386,77.4,0.054552319293897561,388,6.013882463097478e-06,false
House01,9,387,77.6,0.049645919247081165,389,6.013882463097478e-06,false
House01,9,388,77.8,0.052391733454505623,390,6.013882463097478e-06,false
House01,9,389,78,0.052083301478850146,391,6.013882463097478e-06,false
House01,9,390,78.2,0.051539897730777842,392,6.013882463097478e-06,false
House01,9,391,78.4,0.051864021053646306,393,6.013882463097478e-06,false
House01,9,392,78.6,0.051901978249614539,394,6.013882463097478e-06,false
House01,9,393,78.8,0.054800655020378945,395,6.013882463097478e-06,false
House01,9,394,79,0.055083501619299452,396,6.013882463097478e-06,false
House01,9,395,79.2,0.053391933594954886,397,6.013882463097478e-06,false
House01,9,396,79.4,0.046255231835206162,398,6.013882463097478e-06,false
House01,9,397,79.6,0.043971052057171403,399,6.013882463097478e-06,false
House01,9,398,79.8,0.040849345208195831,400,6.013882463097478e-06,false
House01,9,399,80,0.038910150853712494,401,6.013882463097478e-06,false
House01,9,400,80.2,0.040904369271866185,402,6.013882463097478e-06,false
