house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,1,49,10,0.83334189842751749,51,6.013882463097478e-06,false
House02,1,50,10.2,0.838910824157303,52,6.013882463097478e-06,false
House02,1,51,10.4,0.85323631143423628,53,6.013882463097478e-06,false
House02,1,52,10.6,0.86145155669200224,54,6.013882463097478e-06,false
House02,1,53,10.8,0.87204630033046893,55,6.013882463097478e-06,false
House02,1,54,11,0.87779460528199971,56,6.013882463097478e-06,false
House02,1,55,11.2,0.86096208537948882,57,6.013882463097478e-06,false
House02,1,56,11.4,0.85298215062513771,58,6.013882463097478e-06,false
House02,1,57,11.6,0.84440615941562036,59,6.013882463097478e-06,false
House02,1,58,11.8,0.83502236209792902,60,6.013882463097478e-06,false
House02,1,59,12,0.81781662678728839,61,6.013882463097478e-06,false
House02,1,60,12.2,0.80990657449603465,62,6.013882463097478e-06,false
House02,1,61,12.4,0.79919563557777074,63,6.013882463097478e-06,false
House02,1,62,12.6,0.79385848217669164,64,6.013882463097478e-06,false
House02,1,63,12.8,0.79551653030403235,65,6.013882463097478e-06,false
House02,1,64,13,0.79061814159506472,66,6.013882463097478e-06,false
House02,1,65,13.2,0.78608258583388502,67,6.013882463097478e-06,false
House02,1,66,13.4,0.78763042688092122,68,6.013882463097478e-06,false
House02,1,67,13.6,0.78479788430821773,69,6.013882463097478e-06,false
House02,1,68,13.8,0.78295314645571745,70,6.013882463097478e-06,false
House02,1,69,14,0.78815384636483898,71,6.013882463097478e-06,false
House02,1,70,14.2,0.78006142179169446,72,6.013882463097478e-06,false
House02,1,71,14.4,0.78825418856851759,73,6.013882463097478e-06,false
House02,1,72,14.6,0.79828271911213922,74,6.013882463097478e-06,false
House02,1,73,14.8,0.79954187112524711,75,6.013882463097478e-06,false
House02,1,74,15,0.80710169759583639,76,6.013882463097478e-06,false
House02,1,75,15.2,0.79609668232264796,77,6.013882463097478e-06,false
House02,1,76,15.4,0.79146389495483582,78,6.013882463097478e-06,false
House02,1,77,15.6,0.80272039680821805,79,6.013882463097478e-06,false
House02,1,78,15.8,0.7961779736230441,80,6.013882463097478e-06,false
House02,1,79,16,0.78762871795274347,81,6.013882463097478e-06,false
House02,1,80,16.2,0.78491362193214398,82,6.013882463097478e-06,false
House02,1,81,16.4,0.78888367191011244,83,6.013882463097478e-06,false
House02,1,82,16.6,0.79218444562679058,84,6.013882463097478e-06,false
House02,1,83,16.8,0.82516913512888235,85,6.013882463097478e-06,false
House02,1,84,17,0.82665083295329311,86,6.013882463097478e-06,false
House02,1,85,17.2,0.84623623462216202,87,6.013882463097478e-06,false
House02,1,86,17.4,0.85485428830138699,88,6.013882463097478e-06,false
House02,1,87,17.6,0.87183504235238973,89,6.013882463097478e-06,false
House02,1,88,17.8,0.8920469197262596,90,6.013882463097478e-06,false
House02,1,89,18,0.89428116382462963,91,6.013882463097478e-06,false
House02,1,90,18.2,0.88294814230281904,92,6.013882463097478e-06,false
House02,1,91,18.4,0.8999617147251584,93,6.013882463097478e-06,false
House02,1,92,18.6,0.92503083643148132,94,6.013882463097478e-06,false
House02,1,93,18.8,0.90785422467228338,95,6.013882463097478e-06,false
House02,1,94,19,0.91477797386263471,96,6.013882463097478e-06,false
House02,1,95,19.2,0.91277342642927883,97,6.013882463097478e-06,false
House02,1,96,19.4,0.92369862888301335,98,6.013882463097478e-06,false
House02,1,97,19.6,0.92385292619795034,99,6.013882463097478e-06,false
House02,1,98,19.8,0.91492073160938558,100,6.013882463097478e-06,false
House02,1,99,20,0.91236969528255074,101,6.013882463097478e-06,false
House02,1,100,20.2,0.91533869435723658,102,6.013882463097478e-06,false
House02,1,101,20.4,1.0537971432501629,103,6.013882463097478e-06,false
House02,1,102,20.6,1.1697495377616165,104,6.013882463097478e-06,false
House02,1,103,20.8,1.2612514426773471,105,6.013882463097478e-06,false
House02,1,104,21,1.2658854970422952,106,6.013882463097478e-06,false
House02,1,105,21.2,1.2621295951365898,107,6.013882463097478e-06,false
House02,1,106,21.4,1.2685920793979912,108,6.013882463097478e-06,false
House02,1,107,21.6,1.2718337989672808,109,6.013882463097478e-06,false
House02,1,108,21.8,1.2641696087712024,110,6.013882463097478e-06,false
House02,1,109,22,1.2555860812320978,111,6.013882463097478e-06,false
House02,1,110,22.2,1.2455151758592193,112,6.013882463097478e-06,false
House02,1,111,22.4,1.2180936448474329,113,6.013882463097478e-06,false
House02,1,112,22.6,1.216563540727581,114,6.013882463097478e-06,false
House02,1,113,22.8,1.2159386846414406,115,6.013882463097478e-06,false
House02,1,114,23,1.2162710351729464,116,6.013882463097478e-06,false
House02,1,115,23.2,1.2171892318407138,117,6.013882463097478e-06,false
House02,1,116,23.4,1.2117426011125791,118,6.013882463097478e-06,false
House02,1,117,23.6,1.2034626385933023,119,6.013882463097478e-06,false
House02,1,118,23.8,1.1942133283184624,120,6.013882463097478e-06,false
House02,1,119,24,1.1867613898628562,121,6.013882463097478e-06,false
House02,1,120,24.2,1.1903369396094949,122,6.013882463097478e-06,false
House02,1,121,24.4,1.196125779731219,123,6.013882463097478e-06,false
House02,1,122,24.6,1.2169853838538223,124,6.013882463097478e-06,false
House02,1,123,24.8,1.2199173560888961,125,6.013882463097478e-06,false
House02,1,124,25,1.22964130773298,126,6.013882463097478e-06,false
House02,1,125,25.2,1.2070356395186173,127,6.013882463097478e-06,false
House02,1,126,25.4,1.1995248412756112,128,6.013882463097478e-06,false
House02,1,127,25.6,1.1927259856521271,129,6.013882463097478e-06,false
House02,1,128,25.8,1.1924273033294766,130,6.013882463097478e-06,false
House02,1,129,26,1.1815384650583842,131,6.013882463097478e-06,false
House02,1,130,26.2,1.1713345552930154,132,6.013882463097478e-06,false
House02,1,131,26.4,1.1689024979125371,133,6.013882463097478e-06,false
House02,1,132,26.6,1.1673928010134389,134,6.013882463097478e-06,false
House02,1,133,26.8,1.1687012961555421,135,6.013882463097478e-06,false
House02,1,134,27,1.1610405647802375,136,6.013882463097478e-06,false
House02,1,135,27.2,1.1689796506223846,137,6.013882463097478e-06,false
House02,1,136,27.4,1.1627502660773299,138,6.013882463097478e-06,false
House02,1,137,27.6,1.1580270321574129,139,6.013882463097478e-06,false
House02,1,138,27.8,1.1569102110101348,140,6.013882463097478e-06,false
House02,1,139,28,1.1576347494189254,141,6.013882463097478e-06,false
House02,1,140,28.2,1.1577198445142096,142,6.013882463097478e-06,false
House02,1,141,28.4,1.1522343620979292,143,6.013882463097478e-06,false
House02,1,142,28.6,1.1469164622824419,144,6.013882463097478e-06,false
House02,1,143,28.8,1.1452347945362422,145,6.013882463097478e-06,false
House02,1,144,29,1.1427049611257984,146,6.013882463097478e-06,false
House02,1,145,29.2,3.6552572362718864e-06,147,6.013882463097478e-06,false
House02,1,146,29.4,1.202260978259954e-06,148,6.013882463097478e-06,false
House02,1,147,29.6,-3.6272580566603635e-07,149,6.013882463097478e-06,false
House02,1,148,29.8,1.3867206560087077e-06,150,6.013882463097478e-06,false
House02,1,149,30,4.8877782565382199e-07,151,6.013882463097478e-06,false
House02,1,150,30.2,-1.5673880984879441e-07,152,6.013882463097478e-06,false
House02,1,151,30.4,8.6433135822753779e-07,153,6.013882463097478e-06,false
House02,1,152,30.6,-2.380681310703613e-06,154,6.013882463097478e-06,false
House02,1,153,30.8,5.0919531284620865e-07,155,6.013882463097478e-06,false
House02,1,154,31,1.2963400576569278e-06,156,6.013882463097478e-06,false
House02,1,155,31.2,-1.2427544572371134e-06,157,6.013882463097478e-06,false
House02,1,156,31.4,2.765812957814817e-06,158,6.013882463097478e-06,false
House02,1,157,31.6,-1.220530400402387e-06,159,6.013882463097478e-06,false
House02,1,158,31.8,-3.99424157053634e-06,160,6.013882463097478e-06,false
House02,1,159,32,2.8884556089841082e-06,161,6.013882463097478e-06,false
House02,1,160,32.2,1.5936880386949354e-06,162,6.013882463097478e-06,false
House02,1,161,32.4,-3.3735954905175864e-07,163,6.013882463097478e-06,false
House02,1,162,32.6,1.469908020655886e-06,164,6.013882463097478e-06,false
House02,1,163,32.8,-3.7765036341391574e-06,165,6.013882463097478e-06,false
House02,1,164,33,4.5897637153857094e-06,166,6.013882463097478e-06,false
House02,1,165,33.2,-2.4731686487582678e-06,167,6.013882463097478e-06,false
House02,1,166,33.4,-1.4655320548642171e-06,168,6.013882463097478e-06,false
House02,1,167,33.6,1.9736175374445128e-06,169,6.013882463097478e-06,false
House02,1,168,33.8,2.149694316367174e-06,170,6.013882463097478e-06,false
House02,1,169,34,-4.1735349192017938e-06,171,6.013882463097478e-06,false
House02,1,170,34.2,-1.2323033704552406e-06,172,6.013882463097478e-06,false
House02,1,171,34.4,1.399785197795337e-07,173,6.013882463097478e-06,false
House02,1,172,34.6,1.109900308680167e-06,174,6.013882463097478e-06,false
House02,1,173,34.8,1.816286627198647e-06,175,6.013882463097478e-06,false
House02,1,174,35,-6.2980281983404682e-07,176,6.013882463097478e-06,false
House02,1,175,35.2,-1.1173083276834579e-06,177,6.013882463097478e-06,false
House02,1,176,35.4,4.3706488225550542e-07,178,6.013882463097478e-06,false
House02,1,177,35.6,-2.9111533376345333e-06,179,6.013882463097478e-06,false
House02,1,178,35.8,5.435214254323843e-06,180,6.013882463097478e-06,false
House02,1,179,36,-3.0377148049466276e-06,181,6.013882463097478e-06,false
House02,1,180,36.2,7.8111918930968474e-07,182,6.013882463097478e-06,false
House02,1,181,36.4,1.8917162371092081e-06,183,6.013882463097478e-06,false
House02,1,182,36.6,-1.6781587353603657e-06,184,6.013882463097478e-06,false
House02,1,183,36.8,3.1270241242936978e-06,185,6.013882463097478e-06,false
House02,1,184,37,-5.7205001101247539e-06,186,6.013882463097478e-06,false
House02,1,185,37.2,-1.3743666003065391e-07,187,6.013882463097478e-06,false
House02,1,186,37.4,1.8484495483810188e-06,188,6.013882463097478e-06,false
House02,1,187,37.6,-2.4895902179097575e-07,189,6.013882463097478e-06,false
House02,1,188,37.8,5.9810255564546282e-07,190,6.013882463097478e-06,false
House02,1,189,38,3.8963428069269088e-07,191,6.013882463097478e-06,false
House02,1,190,38.2,1.6395186164464648e-06,192,6.013882463097478e-06,false
House02,1,191,38.4,1.3477555629094349e-06,193,6.013882463097478e-06,false
House02,1,192,38.6,-3.4856548799210457e-06,194,6.013882463097478e-06,false
House02,1,193,38.8,3.680934677248467e-06,195,6.013882463097478e-06,false
House02,1,194,39,-3.208005617971518e-06,196,6.013882463097478e-06,false
House02,1,195,39.2,-2.0969459131916249e-06,197,6.013882463097478e-06,false
House02,1,196,39.4,5.0023132849086134e-07,198,6.013882463097478e-06,false
House02,1,197,39.6,3.5835261070754707e-06,199,6.013882463097478e-06,false
House02,1,198,39.8,-3.6094404053431547e-07,200,6.013882463097478e-06,false
House02,1,199,40,-3.0541418814460412e-07,201,6.013882463097478e-06,false
House02,1,200,40.2,-2.76376679885215e-06,202,6.013882463097478e-06,false
House02,1,201,40.4,4.2917630535378514e-06,203,6.013882463097478e-06,false
House02,1,202,40.6,-4.1943544833646792e-06,204,6.013882463097478e-06,false
House02,1,203,40.8,1.3472929059277412e-06,205,6.013882463097478e-06,false
House02,1,204,41,3.3750578321226546e-06,206,6.013882463097478e-06,false
House02,1,205,41.2,-5.6249421678773401e-06,207,6.013882463097478e-06,false
House02,1,206,41.4,4.916705221415136e-06,208,6.013882463097478e-06,false
House02,1,207,41.6,-1.0832947785849048e-06,209,6.013882463097478e-06,false
House02,1,208,41.8,-5.6941231548739641e-07,210,6.013882463097478e-06,false
House02,1,209,42,9.444701476100968e-07,211,6.013882463097478e-06,false
House02,1,210,42.2,-3.0555298523899084e-06,212,6.013882463097478e-06,false
House02,1,211,42.4,-5.4164738929245241e-07,213,6.013882463097478e-06,false
House02,1,212,42.6,2.9722350738050436e-06,214,6.013882463097478e-06,false
House02,1,213,42.8,9.722350738050407e-07,215,6.013882463097478e-06,false
House02,1,214,43,-1.0277649261949507e-06,216,6.013882463097478e-06,false
House02,1,215,43.2,-3.0277649261949642e-06,217,6.013882463097478e-06,false
House02,1,216,43.4,1.4861175369025218e-06,218,6.013882463097478e-06,false
House02,1,217,43.6,4.8611753690252035e-07,219,6.013882463097478e-06,false
House02,1,218,43.8,-5.1388246309747537e-07,220,6.013882463097478e-06,false
House02,1,219,44,-1.5138824630974821e-06,221,6.013882463097478e-06,false
House02,1,220,44.2,3.9999999999999998e-06,222,6.013882463097478e-06,false
House02,1,221,44.4,-2.513882463097478e-06,223,6.013882463097478e-06,false
House02,1,222,44.6,3.0000000000000013e-06,224,6.013882463097478e-06,false
House02,1,223,44.8,-3.5138824630974795e-06,225,6.013882463097478e-06,false
House02,1,224,45,1.9999999999999999e-06,226,6.013882463097478e-06,false
House02,1,225,45.2,1.9999999999999999e-06,227,6.013882463097478e-06,false
House02,1,226,45.4,-4.5138824630974788e-06,228,6.013882463097478e-06,false
House02,1,227,45.6,9.9999999999999995e-07,229,6.013882463097478e-06,false
House02,1,228,45.8,9.9999999999999995e-07,230,6.013882463097478e-06,false
House02,1,229,46,9.9999999999999995e-07,231,6.013882463097478e-06,false
House02,1,230,46.2,9.9999999999999995e-07,232,6.013882463097478e-06,false
House02,1,231,46.4,9.9999999999999995e-07,233,6.013882463097478e-06,false
House02,1,232,46.6,-5.5138824630974794e-06,234,6.013882463097478e-06,false
House02,1,233,46.8,0,235,6.013882463097478e-06,false
House02,1,234,47,0,236,6.013882463097478e-06,false
House02,1,235,47.2,0,237,6.013882463097478e-06,false
House02,1,236,47.4,0,238,6.013882463097478e-06,false
House02,1,237,47.6,0,239,6.013882463097478e-06,false
House02,1,238,47.8,0,240,6.013882463097478e-06,false
House02,1,239,48,0,241,6.013882463097478e-06,false
House02,1,240,48.2,0,242,6.013882463097478e-06,false
House02,1,241,48.4,0,243,6.013882463097478e-06,false
House02,1,242,48.6,0,244,6.013882463097478e-06,false
House02,1,243,48.8,0,245,6.013882463097478e-06,false
House02,1,244,49,0,246,6.013882463097478e-06,false
House02,1,245,49.2,0,247,6.013882463097478e-06,false
House02,1,246,49.4,0,248,6.013882463097478e-06,false
House02,1,247,49.6,0,249,6.013882463097478e-06,false
House02,1,248,49.8,0,250,6.013882463097478e-06,false
House02,1,249,50,0,251,6.013882463097478e-06,false
House02,1,250,50.2,0,252,6.013882463097478e-06,false
House02,1,251,50.4,0,253,6.013882463097478e-06,false
House02,1,252,50.6,0,254,6.013882463097478e-06,false
House02,1,253,50.8,0,255,6.013882463097478e-06,false
House02,1,254,51,0,256,6.013882463097478e-06,false
House02,1,255,51.2,0,257,6.013882463097478e-06,false
House02,1,256,51.4,0,258,6.013882463097478e-06,false
House02,1,257,51.6,0,259,6.013882463097478e-06,false
House02,1,258,51.8,0,260,6.013882463097478e-06,false
House02,1,259,52,0,261,6.013882463097478e-06,false
House02,1,260,52.2,0,262,6.013882463097478e-06,false
House02,1,261,52.4,0,263,6.013882463097478e-06,false
House02,1,262,52.6,0,264,6.013882463097478e-06,false
House02,1,263,52.8,0,265,6.013882463097478e-06,false
House02,1,264,53,0,266,6.013882463097478e-06,false
House02,1,265,53.2,0,267,6.013882463097478e-06,false
House02,1,266,53.4,0,268,6.013882463097478e-06,false
House02,1,267,53.6,0,269,6.013882463097478e-06,false
House02,1,268,53.8,0,270,6.013882463097478e-06,false
House02,1,269,54,0,271,6.013882463097478e-06,false
House02,1,270,54.2,0,272,6.013882463097478e-06,false
House02,1,271,54.4,0,273,6.013882463097478e-06,false
House02,1,272,54.6,0,274,6.013882463097478e-06,false
House02,1,273,54.8,0,275,6.013882463097478e-06,false
House02,1,274,55,0,276,6.013882463097478e-06,false
House02,1,275,55.2,0,277,6.013882463097478e-06,false
House02,1,276,55.4,0,278,6.013882463097478e-06,false
House02,1,277,55.6,0,279,6.013882463097478e-06,false
House02,1,278,55.8,0,280,6.013882463097478e-06,false
House02,1,279,56,0,281,6.013882463097478e-06,false
House02,1,280,56.2,0,282,6.013882463097478e-06,false
House02,1,281,56.4,0,283,6.013882463097478e-06,false
House02,1,282,56.6,0,284,6.013882463097478e-06,false
House02,1,283,56.8,0,285,6.013882463097478e-06,false
House02,1,284,57,0,286,6.013882463097478e-06,false
House02,1,285,57.2,0,287,6.013882463097478e-06,false
House02,1,286,57.4,0,288,6.013882463097478e-06,false
House02,1,287,57.6,0,289,6.013882463097478e-06,false
House02,1,288,57.8,0,290,6.013882463097478e-06,false
House02,1,289,58,0,291,6.013882463097478e-06,false
House02,1,290,58.2,0,292,6.013882463097478e-06,false
House02,1,291,58.4,0,293,6.013882463097478e-06,false
House02,1,292,58.6,0,294,6.013882463097478e-06,false
House02,1,293,58.8,0,295,6.013882463097478e-06,false
House02,1,294,59,0,296,6.013882463097478e-06,false
House02,1,295,59.2,0,297,6.013882463097478e-06,false
House02,1,296,59.4,0,298,6.013882463097478e-06,false
House02,1,297,59.6,0,299,6.013882463097478e-06,false
House02,1,298,59.8,0,300,6.013882463097478e-06,false
House02,1,299,60,0,301,6.013882463097478e-06,false
House02,1,300,60.2,0,302,6.013882463097478e-06,false
House02,1,301,60.4,0,303,6.013882463097478e-06,false
House02,1,302,60.6,0,304,6.013882463097478e-06,false
House02,1,303,60.8,0,305,6.013882463097478e-06,false
House02,1,304,61,0,306,6.013882463097478e-06,false
House02,1,305,61.2,0,307,6.013882463097478e-06,false
House02,1,306,61.4,0,308,6.013882463097478e-06,false
House02,1,307,61.6,0,309,6.013882463097478e-06,false
House02,1,308,61.8,0,310,6.013882463097478e-06,false
House02,1,309,62,0,311,6.013882463097478e-06,false
House02,1,310,62.2,0,312,6.013882463097478e-06,false
House02,1,311,62.4,0,313,6.013882463097478e-06,false
House02,1,312,62.6,0,314,6.013882463097478e-06,false
House02,1,313,62.8,0,315,6.013882463097478e-06,false
House02,1,314,63,0,316,6.013882463097478e-06,false
House02,1,315,63.2,0,317,6.013882463097478e-06,false
House02,1,316,63.4,0,318,6.013882463097478e-06,false
House02,1,317,63.6,0,319,6.013882463097478e-06,false
House02,1,318,63.8,0,320,6.013882463097478e-06,false
House02,1,319,64,0,321,6.013882463097478e-06,false
House02,1,320,64.2,0,322,6.013882463097478e-06,false
House02,1,321,64.4,0,323,6.013882463097478e-06,false
House02,1,322,64.6,0,324,6.013882463097478e-06,false
House02,1,323,64.8,0,325,6.013882463097478e-06,false
House02,1,324,65,0,326,6.013882463097478e-06,false
House02,1,325,65.2,0,327,6.013882463097478e-06,false
House02,1,326,65.4,0,328,6.013882463097478e-06,false
House02,1,327,65.6,0,329,6.013882463097478e-06,false
House02,1,328,65.8,0,330,6.013882463097478e-06,false
House02,1,329,66,0,331,6.013882463097478e-06,false
House02,1,330,66.2,0,332,6.013882463097478e-06,false
House02,1,331,66.4,0,333,6.013882463097478e-06,false
House02,1,332,66.6,0,334,6.013882463097478e-06,false
House02,1,333,66.8,0,335,6.013882463097478e-06,false
House02,1,334,67,0,336,6.013882463097478e-06,false
House02,1,335,67.2,0,337,6.013882463097478e-06,false
House02,1,336,67.4,0,338,6.013882463097478e-06,false
House02,1,337,67.6,0,339,6.013882463097478e-06,false
House02,1,338,67.8,0,340,6.013882463097478e-06,false
House02,1,339,68,0,341,6.013882463097478e-06,false
House02,1,340,68.2,0,342,6.013882463097478e-06,false
House02,1,341,68.4,0,343,6.013882463097478e-06,false
House02,1,342,68.6,0,344,6.013882463097478e-06,false
House02,1,343,68.8,0,345,6.013882463097478e-06,false
House02,1,344,69,0,346,6.013882463097478e-06,false
House02,1,345,69.2,0,347,6.013882463097478e-06,false
House02,1,346,69.4,0,348,6.013882463097478e-06,false
House02,1,347,69.6,0,349,6.013882463097478e-06,false
House02,1,348,69.8,0,350,6.013882463097478e-06,false
House02,1,349,70,0,351,6.013882463097478e-06,false
House02,1,350,70.2,0,352,6.013882463097478e-06,false
House02,1,351,70.4,0,353,6.013882463097478e-06,false
House02,1,352,70.6,0,354,6.013882463097478e-06,false
House02,1,353,70.8,0,355,6.013882463097478e-06,false
House02,1,354,71,0,356,6.013882463097478e-06,false
House02,1,355,71.2,0,357,6.013882463097478e-06,false
House02,1,356,71.4,0,358,6.013882463097478e-06,false
House02,1,357,71.6,0,359,6.013882463097478e-06,false
House02,1,358,71.8,0,360,6.013882463097478e-06,false
House02,1,359,72,0,361,6.013882463097478e-06,false
House02,1,360,72.2,0,362,6.013882463097478e-06,false
House02,1,361,72.4,0,363,6.013882463097478e-06,false
House02,1,362,72.6,0,364,6.013882463097478e-06,false
House02,1,363,72.8,0,365,6.013882463097478e-06,false
House02,1,364,73,0,366,6.013882463097478e-06,false
House02,1,365,73.2,0,367,6.013882463097478e-06,false
House02,1,366,73.4,0,368,6.013882463097478e-06,false
House02,1,367,73.6,0,369,6.013882463097478e-06,false
House02,1,368,73.8,0,370,6.013882463097478e-06,false
House02,1,369,74,0,371,6.013882463097478e-06,false
House02,1,370,74.2,0,372,6.013882463097478e-06,false
House02,1,371,74.4,0,373,6.013882463097478e-06,false
House02,1,372,74.6,0,374,6.013882463097478e-06,false
House02,1,373,74.8,0,375,6.013882463097478e-06,false
House02,1,374,75,0,376,6.013882463097478e-06,false
House02,1,375,75.2,0,377,6.013882463097478e-06,false
House02,1,376,75.4,0,378,6.013882463097478e-06,false
House02,1,377,75.6,0,379,6.013882463097478e-06,false
House02,1,378,75.8,0,380,6.013882463097478e-06,false
House02,1,379,76,0,381,6.013882463097478e-06,false
House02,1,380,76.2,0,382,6.013882463097478e-06,false
House02,1,381,76.4,0,383,6.013882463097478e-06,false
House02,1,382,76.6,0,384,6.013882463097478e-06,false
House02,1,383,76.8,0,385,6.013882463097478e-06,false
House02,1,384,77,0,386,6.013882463097478e-06,false
House02,1,385,77.2,0,387,6.013882463097478e-06,false
House02,1,386,77.4,0,388,6.013882463097478e-06,false
House02,1,387,77.6,0,389,6.013882463097478e-06,false
House02,1,388,77.8,0,390,6.013882463097478e-06,false
House02,1,389,78,0,391,6.013882463097478e-06,false
House02,1,390,78.2,0,392,6.013882463097478e-06,false
House02,1,391,78.4,0,393,6.013882463097478e-06,false
House02,1,392,78.6,0,394,6.013882463097478e-06,false
House02,1,393,78.8,0,395,6.013882463097478e-06,false
House02,1,394,79,0,396,6.013882463097478e-06,false
House02,1,395,79.2,0,397,6.013882463097478e-06,false
House02,1,396,79.4,0,398,6.013882463097478e-06,false
House02,1,397,79.6,0,399,6.013882463097478e-06,false
House02,1,398,79.8,0,400,6.013882463097478e-06,false
House02,1,399,80,0,401,6.013882463097478e-06,false
House02,1,400,80.2,0,402,6.013882463097478e-06,false
House02,1,401,80.4,0,403,6.013882463097478e-06,false
House02,1,402,80.6,0,404,6.013882463097478e-06,false
House02,1,403,80.8,0,405,6.013882463097478e-06,false
House02,1,404,81,0,406,6.013882463097478e-06,false
House02,1,405,81.2,0,407,6.013882463097478e-06,false
House02,1,406,81.4,0,408,6.013882463097478e-06,false
House02,1,407,81.6,0,409,6.013882463097478e-06,false
House02,1,408,81.8,0,410,6.013882463097478e-06,false
House02,1,409,82,0,411,6.013882463097478e-06,false
House02,1,410,82.2,0,412,6.013882463097478e-06,false
House02,1,411,82.4,0,413,6.013882463097478e-06,false
House02,1,412,82.6,0,414,6.013882463097478e-06,false
House02,1,413,82.8,0,415,6.013882463097478e-06,false
House02,1,414,83,0,416,6.013882463097478e-06,false
House02,1,415,83.2,0,417,6.013882463097478e-06,false
House02,1,416,83.4,0,418,6.013882463097478e-06,false
House02,1,417,83.6,0,419,6.013882463097478e-06,false
House02,1,418,83.8,0,420,6.013882463097478e-06,false
House02,1,419,84,0,421,6.013882463097478e-06,false
House02,1,420,84.2,0,422,6.013882463097478e-06,false
House02,1,421,84.4,0,423,6.013882463097478e-06,false
House02,1,422,84.6,0,424,6.013882463097478e-06,false
House02,1,423,84.8,0,425,6.013882463097478e-06,false
House02,1,424,85,0,426,6.013882463097478e-06,false
House02,1,425,85.2,0,427,6.013882463097478e-06,false
House02,1,426,85.4,0,428,6.013882463097478e-06,false
House02,1,427,85.6,0,429,6.013882463097478e-06,false
House02,1,428,85.8,0,430,6.013882463097478e-06,false
House02,1,429,86,0,431,6.013882463097478e-06,false
House02,1,430,86.2,0,432,6.013882463097478e-06,false
House02,1,431,86.4,0,433,6.013882463097478e-06,false
House02,1,432,86.6,0,434,6.013882463097478e-06,false
