house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,5,33,6.8,0.75674301133234256,35,6.013882463097478e-06,false
House02,5,34,7,0.74379628412095189,36,6.013882463097478e-06,false
House02,5,35,7.2,0.7380433401134614,37,6.013882463097478e-06,false
House02,5,36,7.4,0.72572154140779954,38,6.013882463097478e-06,false
House02,5,37,7.6,0.71148042409947176,39,6.013882463097478e-06,false
House02,5,38,7.8,0.70680324062018218,40,6.013882463097478e-06,false
House02,5,39,8,0.71140085399592468,41,6.013882463097478e-06,false
House02,5,40,8.2,0.70309260688753128,42,6.013882463097478e-06,false
House02,5,41,8.4,0.69688128782220793,43,6.013882463097478e-06,false
House02,5,42,8.6,0.68833110989480162,44,6.013882463097478e-06,false
House02,5,43,8.8,0.68754034057611801,45,6.013882463097478e-06,false
House02,5,44,9,0.68118491091374844,46,6.013882463097478e-06,false
House02,5,45,9.2,0.68029242016964142,47,6.013882463097478e-06,false
House02,5,46,9.4,0.69408669342641549,48,6.013882463097478e-06,false
House02,5,47,9.6,0.68997319550837211,49,6.013882463097478e-06,false
House02,5,48,9.8,0.6993451284120954,50,6.013882463097478e-06,false
House02,5,49,10,0.71505975127505983,51,6.013882463097478e-06,false
House02,5,50,10.2,0.71209825613295896,52,6.013882463097478e-06,false
House02,5,51,10.4,0.71752625196904574,53,6.013882463097478e-06,false
House02,5,52,10.6,0.72208451319123124,54,6.013882463097478e-06,false
House02,5,53,10.8,0.72151446043732048,55,6.013882463097478e-06,false
House02,5,54,11,0.71724495256939902,56,6.013882463097478e-06,false
House02,5,55,11.2,0.72570457010905465,57,6.013882463097478e-06,false
House02,5,56,11.4,0.73819129593247368,58,6.013882463097478e-06,false
House02,5,57,11.6,0.74817527580414178,59,6.013882463097478e-06,false
House02,5,58,11.8,0.75369116381912193,60,6.013882463097478e-06,false
House02,5,59,12,0.74460864970257779,61,6.013882463097478e-06,false
House02,5,60,12.2,0.73880665803040335,62,6.013882463097478e-06,false
House02,5,61,12.4,0.74022882461995954,63,6.013882463097478e-06,false
House02,5,62,12.6,0.74501764067801268,64,6.013882463097478e-06,false
House02,5,63,12.8,0.73300652938422495,65,6.013882463097478e-06,false
House02,5,64,13,0.72378039935007787,66,6.013882463097478e-06,false
House02,5,65,13.2,0.70599145695913201,67,6.013882463097478e-06,false
House02,5,66,13.4,0.70087931905981538,68,6.013882463097478e-06,false
House02,5,67,13.6,0.6906300610762296,69,6.013882463097478e-06,false
House02,5,68,13.8,0.67615926468385157,70,6.013882463097478e-06,false
House02,5,69,14,0.68331509832837689,71,6.013882463097478e-06,false
House02,5,70,14.2,0.67678125311742798,72,6.013882463097478e-06,false
House02,5,71,14.4,0.67230546112304557,73,6.013882463097478e-06,false
House02,5,72,14.6,0.67796415918153807,74,6.013882463097478e-06,false
House02,5,73,14.8,0.68496130194150728,75,6.013882463097478e-06,false
House02,5,74,15,0.69954278597984165,76,6.013882463097478e-06,false
House02,5,75,15.2,0.69706662262888242,77,6.013882463097478e-06,false
House02,5,76,15.4,0.70293333942773717,78,6.013882463097478e-06,false
House02,5,77,15.6,0.6958802225820665,79,6.013882463097478e-06,false
House02,5,78,15.8,0.69111468556124722,80,6.013882463097478e-06,false
House02,5,79,16,0.70805995974333547,81,6.013882463097478e-06,false
House02,5,80,16.2,0.700302788755783,82,6.013882463097478e-06,false
House02,5,81,16.4,0.69273719944370948,83,6.013882463097478e-06,false
House02,5,82,16.6,0.70180818972791337,84,6.013882463097478e-06,false
House02,5,83,16.8,0.71142061152511582,85,6.013882463097478e-06,false
House02,5,84,17,0.7062741742261508,86,6.013882463097478e-06,false
House02,5,85,17.2,0.70074529176305334,87,6.013882463097478e-06,false
House02,5,86,17.4,0.69901062679279558,88,6.013882463097478e-06,false
House02,5,87,17.6,0.69776105830579438,89,6.013882463097478e-06,false
House02,5,88,17.8,0.6872886515476978,90,6.013882463097478e-06,false
House02,5,89,18,0.68284989009418451,91,6.013882463097478e-06,false
House02,5,90,18.2,0.67796698981603887,92,6.013882463097478e-06,false
House02,5,91,18.4,0.67517036487387116,93,6.013882463097478e-06,false
House02,5,92,18.6,0.68147114761511351,94,6.013882463097478e-06,false
House02,5,93,18.8,0.6799958977307784,95,6.013882463097478e-06,false
House02,5,94,19,0.68471689171623618,96,6.013882463097478e-06,false
House02,5,95,19.2,0.6885174291997137,97,6.013882463097478e-06,false
House02,5,96,19.4,0.68190839426085015,98,6.013882463097478e-06,false
House02,5,97,19.6,0.67397877625853764,99,6.013882463097478e-06,false
House02,5,98,19.8,0.65231671239535183,100,6.013882463097478e-06,false
House02,5,99,20,0.65748428574300566,101,6.013882463097478e-06,false
House02,5,100,20.2,0.67210719851839618,102,6.013882463097478e-06,false
House02,5,101,20.4,0.66552602382958848,103,6.013882463097478e-06,false
House02,5,102,20.6,0.672779279037233,104,6.013882463097478e-06,false
House02,5,103,20.8,0.77624520455496637,105,6.013882463097478e-06,false
House02,5,104,21,0.91522540240415906,106,6.013882463097478e-06,false
House02,5,105,21.2,1.0305668922394744,107,6.013882463097478e-06,false
House02,5,106,21.4,1.0671225692388144,108,6.013882463097478e-06,false
House02,5,107,21.6,1.0725623586803215,109,6.013882463097478e-06,false
House02,5,108,21.8,1.0756682554802779,110,6.013882463097478e-06,false
House02,5,109,22,1.0772066483476508,111,6.013882463097478e-06,false
House02,5,110,22.2,1.0882052353409311,112,6.013882463097478e-06,false
House02,5,111,22.4,1.0957041842035666,113,6.013882463097478e-06,false
House02,5,112,22.6,1.0962569009969132,114,6.013882463097478e-06,false
House02,5,113,22.8,1.0924848130700571,115,6.013882463097478e-06,false
House02,5,114,23,1.1022362360211484,116,6.013882463097478e-06,false
House02,5,115,23.2,1.1137715451365913,117,6.013882463097478e-06,false
House02,5,116,23.4,1.1224013426828583,118,6.013882463097478e-06,false
House02,5,117,23.6,1.1327607765091416,119,6.013882463097478e-06,false
House02,5,118,23.8,1.1372633128332212,120,6.013882463097478e-06,false
House02,5,119,24,1.1462006351371425,121,6.013882463097478e-06,false
House02,5,120,24.2,1.1560608727583166,122,6.013882463097478e-06,false
House02,5,121,24.4,1.1513164856658946,123,6.013882463097478e-06,false
House02,5,122,24.6,1.1360864537315472,124,6.013882463097478e-06,false
House02,5,123,24.8,1.1123927181868254,125,6.013882463097478e-06,false
House02,5,124,25,1.0970095950925312,126,6.013882463097478e-06,false
House02,5,125,25.2,1.0940461795439533,127,6.013882463097478e-06,false
House02,5,126,25.4,1.0840561596441949,128,6.013882463097478e-06,false
House02,5,127,25.6,1.0804548683437984,129,6.013882463097478e-06,false
House02,5,128,25.8,1.0817406138328922,130,6.013882463097478e-06,false
House02,5,129,26,1.0731758697317704,131,6.013882463097478e-06,false
House02,5,130,26.2,1.0627486126734966,132,6.013882463097478e-06,false
House02,5,131,26.4,1.0542417137833229,133,6.013882463097478e-06,false
House02,5,132,26.6,1.050086879447566,134,6.013882463097478e-06,false
House02,5,133,26.8,1.0457362954588023,135,6.013882463097478e-06,false
House02,5,134,27,1.0529847140174045,136,6.013882463097478e-06,false
House02,5,135,27.2,1.0544202651520174,137,6.013882463097478e-06,false
House02,5,136,27.4,1.0559054558052441,138,6.013882463097478e-06,false
House02,5,137,27.6,1.0657517082369459,139,6.013882463097478e-06,false
House02,5,138,27.8,1.0742021860266573,140,6.013882463097478e-06,false
House02,5,139,28,1.0836740807529193,141,6.013882463097478e-06,false
House02,5,140,28.2,1.0792737403998685,142,6.013882463097478e-06,false
House02,5,141,28.4,1.0759865506719537,143,6.013882463097478e-06,false
House02,5,142,28.6,1.069659446552105,144,6.013882463097478e-06,false
House02,5,143,28.8,1.0623355367867364,145,6.013882463097478e-06,false
House02,5,144,29,1.0502637973121842,146,6.013882463097478e-06,false
House02,5,145,29.2,1.0439603421981714,147,6.013882463097478e-06,false
House02,5,146,29.4,1.0391556490003309,148,6.013882463097478e-06,false
House02,5,147,29.6,1.0401562415510033,149,6.013882463097478e-06,false
House02,5,148,29.8,1.0472382454863403,150,6.013882463097478e-06,false
House02,5,149,30,1.0570808315598141,151,6.013882463097478e-06,false
House02,5,150,30.2,1.0668931554857899,152,6.013882463097478e-06,false
House02,5,151,30.4,1.0760654953761835,153,6.013882463097478e-06,false
House02,5,152,30.6,1.0806335909341267,154,6.013882463097478e-06,false
House02,5,153,30.8,1.0850633396618197,155,6.013882463097478e-06,false
House02,5,154,31,1.0892090610872429,156,6.013882463097478e-06,false
House02,5,155,31.2,1.0947620173578982,157,6.013882463097478e-06,false
House02,5,156,31.4,1.0960111170797522,158,6.013882463097478e-06,false
House02,5,157,31.6,1.1040169458636262,159,6.013882463097478e-06,false
House02,5,158,31.8,1.1138576763136143,160,6.013882463097478e-06,false
House02,5,159,32,1.121133562940626,161,6.013882463097478e-06,false
House02,5,160,32.2,1.1272567427186591,162,6.013882463097478e-06,false
House02,5,161,32.4,1.1278468725187263,163,6.013882463097478e-06,false
House02,5,162,32.6,1.1396820599333544,164,6.013882463097478e-06,false
House02,5,163,32.8,1.1298191726096052,165,6.013882463097478e-06,false
House02,5,164,33,1.1312304384583607,166,6.013882463097478e-06,false
House02,5,165,33.2,1.1261810853794887,167,6.013882463097478e-06,false
House02,5,166,33.4,1.1246824636759187,168,6.013882463097478e-06,false
House02,5,167,33.6,1.1080341480777716,169,6.013882463097478e-06,false
House02,5,168,33.8,1.100943584217339,170,6.013882463097478e-06,false
House02,5,169,34,1.1027874134638693,171,6.013882463097478e-06,false
House02,5,170,34.2,1.1091104333636264,172,6.013882463097478e-06,false
House02,5,171,34.4,1.109461613141661,173,6.013882463097478e-06,false
House02,5,172,34.6,1.1095559877368362,174,6.013882463097478e-06,false
House02,5,173,34.8,1.1051406168429168,175,6.013882463097478e-06,false
House02,5,174,35,1.1007376341953079,176,6.013882463097478e-06,false
House02,5,175,35.2,1.0962320816727256,177,6.013882463097478e-06,false
House02,5,176,35.4,1.0872940886125804,178,6.013882463097478e-06,false
House02,5,177,35.6,1.0896003611726162,179,6.013882463097478e-06,false
House02,5,178,35.8,1.0950571175369022,180,6.013882463097478e-06,false
House02,5,179,36,1.0952491580276489,181,6.013882463097478e-06,false
House02,5,180,36.2,1.1012326513191244,182,6.013882463097478e-06,false
House02,5,181,36.4,1.1021110395654328,183,6.013882463097478e-06,false
House02,5,182,36.6,1.1087239361423213,184,6.013882463097478e-06,false
House02,5,183,36.8,1.1099898806124708,185,6.013882463097478e-06,false
House02,5,184,37,1.109115271634721,186,6.013882463097478e-06,false
House02,5,185,37.2,1.1063257892184397,187,6.013882463097478e-06,false
House02,5,186,37.4,1.1128689220285308,188,6.013882463097478e-06,false
House02,5,187,37.6,1.0910325559897556,189,6.013882463097478e-06,false
House02,5,188,37.8,1.031741945613021,190,6.013882463097478e-06,false
House02,5,189,38,0.98024311057501901,191,6.013882463097478e-06,false
House02,5,190,38.2,0.97442137712051291,192,6.013882463097478e-06,false
House02,5,191,38.4,0.96521470428508671,193,6.013882463097478e-06,false
House02,5,192,38.6,0.96647829984578204,194,6.013882463097478e-06,false
House02,5,193,38.8,0.96000675264651036,195,6.013882463097478e-06,false
House02,5,194,39,0.95692359184291809,196,6.013882463097478e-06,false
House02,5,195,39.2,0.95062742155210522,197,6.013882463097478e-06,false
House02,5,196,39.4,0.94789163719431724,198,6.013882463097478e-06,false
House02,5,197,39.6,0.94233666218330114,199,6.013882463097478e-06,false
House02,5,198,39.8,0.94066153099526428,200,6.013882463097478e-06,false
House02,5,199,40,0.94453517306124712,201,6.013882463097478e-06,false
House02,5,200,40.2,0.94601766635272122,202,6.013882463097478e-06,false
House02,5,201,40.4,0.93982858490857035,203,6.013882463097478e-06,false
House02,5,202,40.6,0.94366349328596633,204,6.013882463097478e-06,false
House02,5,203,40.8,0.94736186140394407,205,6.013882463097478e-06,false
House02,5,204,41,0.9496233847736284,206,6.013882463097478e-06,false
House02,5,205,41.2,0.9496657165647725,207,6.013882463097478e-06,false
House02,5,206,41.4,0.95404528042520342,208,6.013882463097478e-06,false
House02,5,207,41.6,0.95685765224443731,209,6.013882463097478e-06,false
House02,5,208,41.8,0.9591293167520375,210,6.013882463097478e-06,false
House02,5,209,42,0.96128100948722228,211,6.013882463097478e-06,false
House02,5,210,42.2,0.96978918232540179,212,6.013882463097478e-06,false
House02,5,211,42.4,0.96876999074686054,213,6.013882463097478e-06,false
House02,5,212,42.6,0.96948694979345673,214,6.013882463097478e-06,false
House02,5,213,42.8,0.97229460111257959,215,6.013882463097478e-06,false
House02,5,214,43,0.98190175983696804,216,6.013882463097478e-06,false
House02,5,215,43.2,0.98331281675479143,217,6.013882463097478e-06,false
House02,5,216,43.4,0.98408195743005011,218,6.013882463097478e-06,false
House02,5,217,43.6,0.99232461823639562,219,6.013882463097478e-06,false
House02,5,218,43.8,0.99151303887420117,220,6.013882463097478e-06,false
House02,5,219,44,0.99064365340383287,221,6.013882463097478e-06,false
House02,5,220,44.2,0.99113780773022708,222,6.013882463097478e-06,false
House02,5,221,44.4,0.98864861753965594,223,6.013882463097478e-06,false
House02,5,222,44.6,0.98090514021260211,224,6.013882463097478e-06,false
House02,5,223,44.8,0.97460866010960578,225,6.013882463097478e-06,false
House02,5,224,45,0.97208020314496602,226,6.013882463097478e-06,false
House02,5,225,45.2,0.97241981258537091,227,6.013882463097478e-06,false
House02,5,226,45.4,0.97040735515807441,228,6.013882463097478e-06,false
House02,5,227,45.6,0.97546476561742712,229,6.013882463097478e-06,false
House02,5,228,45.8,0.96521649768396089,230,6.013882463097478e-06,false
House02,5,229,46,0.96793613211335117,231,6.013882463097478e-06,false
House02,5,230,46.2,0.97234639055959415,232,6.013882463097478e-06,false
House02,5,231,46.4,0.97734960758977729,233,6.013882463097478e-06,false
House02,5,232,46.6,0.98744695928067894,234,6.013882463097478e-06,false
House02,5,233,46.8,0.97423150208195675,235,6.013882463097478e-06,false
House02,5,234,47,0.97230508699603424,236,6.013882463097478e-06,false
House02,5,235,47.2,0.96691481397334234,237,6.013882463097478e-06,false
House02,5,236,47.4,0.96849046390449445,238,6.013882463097478e-06,false
House02,5,237,47.6,0.96120728967834401,239,6.013882463097478e-06,false
House02,5,238,47.8,0.96102935747135965,240,6.013882463097478e-06,false
House02,5,239,48,0.96573979569563728,241,6.013882463097478e-06,false
House02,5,240,48.2,0.97214127487332036,242,6.013882463097478e-06,false
House02,5,241,48.4,0.96848301503910572,243,6.013882463097478e-06,false
House02,5,242,48.6,0.96973055529852359,244,6.013882463097478e-06,false
House02,5,243,48.8,0.97946321240361278,245,6.013882463097478e-06,false
House02,5,244,49,0.97522642642377211,246,6.013882463097478e-06,false
House02,5,245,49.2,0.97474252475765555,247,6.013882463097478e-06,false
House02,5,246,49.4,0.96923278065653251,248,6.013882463097478e-06,false
House02,5,247,49.6,0.96776861499228983,249,6.013882463097478e-06,false
House02,5,248,49.8,0.95897666473617538,250,6.013882463097478e-06,false
House02,5,249,50,0.95705052591154416,251,6.013882463097478e-06,false
House02,5,250,50.2,0.94796214414243285,252,6.013882463097478e-06,false
House02,5,251,50.4,0.94221474409561556,253,6.013882463097478e-06,false
House02,5,252,50.6,0.93820495302654849,254,6.013882463097478e-06,false
House02,5,253,50.8,0.94476538754957085,255,6.013882463097478e-06,false
House02,5,254,51,0.93907993289821534,256,6.013882463097478e-06,false
House02,5,255,51.2,0.93228733988488666,257,6.013882463097478e-06,false
House02,5,256,51.4,0.92085325080414215,258,6.013882463097478e-06,false
House02,5,257,51.6,0.92039826075402187,259,6.013882463097478e-06,false
House02,5,258,51.8,0.91453092942553493,260,6.013882463097478e-06,false
House02,5,259,52,0.91192120568682544,261,6.013882463097478e-06,false
House02,5,260,52.2,0.92996198958746445,262,6.013882463097478e-06,false
House02,5,261,52.4,0.93286683341044263,263,6.013882463097478e-06,false
House02,5,262,52.6,0.92781960226646809,264,6.013882463097478e-06,false
House02,5,263,52.8,0.9202341089749948,265,6.013882463097478e-06,false
House02,5,264,53,0.9263064484027318,266,6.013882463097478e-06,false
House02,5,265,53.2,0.91862939981273506,267,6.013882463097478e-06,false
House02,5,266,53.4,0.92746886163802567,268,6.013882463097478e-06,false
House02,5,267,53.6,0.91828696783707908,269,6.013882463097478e-06,false
House02,5,268,53.8,0.9187621325760077,270,6.013882463097478e-06,false
House02,5,269,54,0.91622824502368416,271,6.013882463097478e-06,false
House02,5,270,54.2,0.91220312262612913,272,6.013882463097478e-06,false
House02,5,271,54.4,0.87949623645626807,273,6.013882463097478e-06,false
House02,5,272,54.6,0.88335439286737216,274,6.013882463097478e-06,false
House02,5,273,54.8,0.91365249699272966,275,6.013882463097478e-06,false
House02,5,274,55,0.91785295164408398,276,6.013882463097478e-06,false
House02,5,275,55.2,0.91551324664573697,277,6.013882463097478e-06,false
House02,5,276,55.4,0.91621763535470413,278,6.013882463097478e-06,false
House02,5,277,55.6,0.90767425543621971,279,6.013882463097478e-06,false
House02,5,278,55.8,0.91176577834324757,280,6.013882463097478e-06,false
House02,5,279,56,0.91659575960288553,281,6.013882463097478e-06,false
House02,5,280,56.2,0.91980968764595694,282,6.013882463097478e-06,false
House02,5,281,56.4,0.91664017792740704,283,6.013882463097478e-06,false
House02,5,282,56.6,0.91534905460453875,284,6.013882463097478e-06,false
House02,5,283,56.8,0.9163047760299623,285,6.013882463097478e-06,false
House02,5,284,57,0.91829644100022034,286,6.013882463097478e-06,false
House02,5,285,57.2,0.91512604187871782,287,6.013882463097478e-06,false
House02,5,286,57.4,0.91737290074080169,288,6.013882463097478e-06,false
House02,5,287,57.6,0.9078604521039878,289,6.013882463097478e-06,false
House02,5,288,57.8,0.90674661869354434,290,6.013882463097478e-06,false
House02,5,289,58,0.89904622234798437,291,6.013882463097478e-06,false
House02,5,290,58.2,0.89767945765587165,292,6.013882463097478e-06,false
House02,5,291,58.4,0.89817038569894259,293,6.013882463097478e-06,false
House02,5,292,58.6,0.8936913884748845,294,6.013882463097478e-06,false
House02,5,293,58.8,0.89533335700870209,295,6.013882463097478e-06,false
House02,5,294,59,0.87776666450209384,296,6.013882463097478e-06,false
House02,5,295,59.2,0.86879754441782364,297,6.013882463097478e-06,false
House02,5,296,59.4,0.8660463063339946,298,6.013882463097478e-06,false
House02,5,297,59.6,0.87433694654935046,299,6.013882463097478e-06,false
House02,5,298,59.8,0.87430368023793814,300,6.013882463097478e-06,false
House02,5,299,60,0.87743535562073205,301,6.013882463097478e-06,false
House02,5,300,60.2,0.8726043452081953,302,6.013882463097478e-06,false
House02,5,301,60.4,0.88384924895902184,303,6.013882463097478e-06,false
House02,5,302,60.6,0.89233599074686043,304,6.013882463097478e-06,false
House02,5,303,60.8,0.89147659023738723,305,6.013882463097478e-06,false
House02,5,304,61,0.89606805900253339,306,6.013882463097478e-06,false
House02,5,305,61.2,0.89337435492950001,307,6.013882463097478e-06,false
House02,5,306,61.4,0.88810256941231469,308,6.013882463097478e-06,false
House02,5,307,61.6,0.88863519389182644,309,6.013882463097478e-06,false
House02,5,308,61.8,0.90245245812403574,310,6.013882463097478e-06,false
House02,5,309,62,0.89666695210674141,311,6.013882463097478e-06,false
House02,5,310,62.2,0.89274402637695505,312,6.013882463097478e-06,false
House02,5,311,62.4,0.89735238315708277,313,6.013882463097478e-06,false
House02,5,312,62.6,0.88474110481108192,314,6.013882463097478e-06,false
House02,5,313,62.8,0.8980404655265477,315,6.013882463097478e-06,false
House02,5,314,63,0.90108874132518235,316,6.013882463097478e-06,false
House02,5,315,63.2,0.90277094933079949,317,6.013882463097478e-06,false
House02,5,316,63.4,0.89945589842751705,318,6.013882463097478e-06,false
House02,5,317,63.6,0.90624292017790209,319,6.013882463097478e-06,false
House02,5,318,63.8,0.91173368024344559,320,6.013882463097478e-06,false
House02,5,319,64,0.90915597663306857,321,6.013882463097478e-06,false
House02,5,320,64.2,0.90382396945913146,322,6.013882463097478e-06,false
House02,5,321,64.4,0.90536132947785852,323,6.013882463097478e-06,false
House02,5,322,64.6,0.89773429592696652,324,6.013882463097478e-06,false
House02,5,323,64.8,0.90906986742399165,325,6.013882463097478e-06,false
House02,5,324,65,0.90375452660828404,326,6.013882463097478e-06,false
House02,5,325,65.2,0.89866028181317514,327,6.013882463097478e-06,false
House02,5,326,65.4,0.89596086718990986,328,6.013882463097478e-06,false
House02,5,327,65.6,0.89849328042520415,329,6.013882463097478e-06,false
House02,5,328,65.8,0.89772301688973333,330,6.013882463097478e-06,false
House02,5,329,66,0.89571874062844237,331,6.013882463097478e-06,false
House02,5,330,66.2,0.89461839379819397,332,6.013882463097478e-06,false
House02,5,331,66.4,0.89974945742729662,333,6.013882463097478e-06,false
House02,5,332,66.6,0.90264582970918672,334,6.013882463097478e-06,false
House02,5,333,66.8,0.89986820800561773,335,6.013882463097478e-06,false
House02,5,334,67,0.90554068857127068,336,6.013882463097478e-06,false
House02,5,335,67.2,0.90316517792740647,337,6.013882463097478e-06,false
House02,5,336,67.4,0.90594523114397485,338,6.013882463097478e-06,false
House02,5,337,67.6,0.9115906152263713,339,6.013882463097478e-06,false
House02,5,338,67.8,0.91719581953073381,340,6.013882463097478e-06,false
House02,5,339,68,0.91594357288499562,341,6.013882463097478e-06,false
House02,5,340,68.2,0.91057366311962951,342,6.013882463097478e-06,false
House02,5,341,68.4,0.90691769504846964,343,6.013882463097478e-06,false
House02,5,342,68.6,0.90788545788995356,344,6.013882463097478e-06,false
House02,5,343,68.8,0.90284106015642207,345,6.013882463097478e-06,false
House02,5,344,69,0.90113495002203137,346,6.013882463097478e-06,false
House02,5,345,69.2,0.90119192133179105,347,6.013882463097478e-06,false
House02,5,346,69.4,0.90920103771480509,348,6.013882463097478e-06,false
House02,5,347,69.6,0.9120828688119631,349,6.013882463097478e-06,false
House02,5,348,69.8,0.91389918741462839,350,6.013882463097478e-06,false
House02,5,349,70,0.90702670916226114,351,6.013882463097478e-06,false
House02,5,350,70.2,0.90605090444205794,352,6.013882463097478e-06,false
House02,5,351,70.4,0.90644980657083085,353,6.013882463097478e-06,false
House02,5,352,70.6,0.89811037019717976,354,6.013882463097478e-06,false
House02,5,353,70.8,0.89917164553315732,355,6.013882463097478e-06,false
House02,5,354,71,0.9034073764458026,356,6.013882463097478e-06,false
House02,5,355,71.2,0.9065695953266143,357,6.013882463097478e-06,false
House02,5,356,71.4,0.90670826214749867,358,6.013882463097478e-06,false
House02,5,357,71.6,0.90955224572042326,359,6.013882463097478e-06,false
House02,5,358,71.8,0.91496686603602129,360,6.013882463097478e-06,false
House02,5,359,72,0.91051239958415908,361,6.013882463097478e-06,false
House02,5,360,72.2,0.91190831536406658,362,6.013882463097478e-06,false
House02,5,361,72.4,0.9127126763081076,363,6.013882463097478e-06,false
House02,5,362,72.6,0.913360648543181,364,6.013882463097478e-06,false
House02,5,363,72.8,0.91759577001542258,365,6.013882463097478e-06,false
House02,5,364,73,0.91434176052819938,366,6.013882463097478e-06,false
House02,5,365,73.2,0.91530770453569066,367,6.013882463097478e-06,false
House02,5,366,73.4,0.91038144608944671,368,6.013882463097478e-06,false
House02,5,367,73.6,0.91220337459517564,369,6.013882463097478e-06,false
House02,5,368,73.8,0.91095057033762916,370,6.013882463097478e-06,false
House02,5,369,74,0.93408567237827711,371,6.013882463097478e-06,false
House02,5,370,74.2,0.95639690375633324,372,6.013882463097478e-06,false
House02,5,371,74.4,0.95764807543511754,373,6.013882463097478e-06,false
House02,5,372,74.6,0.958295121940405,374,6.013882463097478e-06,false
House02,5,373,74.8,0.954886630036902,375,6.013882463097478e-06,false
House02,5,374,75,0.95290185770819535,376,6.013882463097478e-06,false
House02,5,375,75.2,0.94704664391661131,377,6.013882463097478e-06,false
House02,5,376,75.4,0.95000851735514402,378,6.013882463097478e-06,false
House02,5,377,75.6,0.94612628667382648,379,6.013882463097478e-06,false
House02,5,378,75.8,0.95442030703624159,380,6.013882463097478e-06,false
House02,5,379,76,0.95152452013108635,381,6.013882463097478e-06,false
House02,5,380,76.2,0.94545154118473229,382,6.013882463097478e-06,false
House02,5,381,76.4,0.94324668232264797,383,6.013882463097478e-06,false
House02,5,382,76.6,0.94324526538609832,384,6.013882463097478e-06,false
House02,5,383,76.8,0.94263446020323938,385,6.013882463097478e-06,false
House02,5,384,77,0.94046094817140358,386,6.013882463097478e-06,false
House02,5,385,77.2,0.94557408144415067,387,6.013882463097478e-06,false
House02,5,386,77.4,0.95017375775225799,388,6.013882463097478e-06,false
House02,5,387,77.6,0.95125903540152046,389,6.013882463097478e-06,false
House02,5,388,77.8,0.94530977834324792,390,6.013882463097478e-06,false
House02,5,389,78,0.94311779430766673,391,6.013882463097478e-06,false
House02,5,390,78.2,0.94256348889347841,392,6.013882463097478e-06,false
House02,5,391,78.4,0.94669672050011067,393,6.013882463097478e-06,false
House02,5,392,78.6,0.94852153840878994,394,6.013882463097478e-06,false
House02,5,393,78.8,0.94781044238819168,395,6.013882463097478e-06,false
House02,5,394,79,0.94465854303536034,396,6.013882463097478e-06,false
House02,5,395,79.2,0.94537702822758329,397,6.013882463097478e-06,false
House02,5,396,79.4,0.95389883919640839,398,6.013882463097478e-06,false
House02,5,397,79.6,0.9426476987497252,399,6.013882463097478e-06,false
House02,5,398,79.8,0.94090942202577643,400,6.013882463097478e-06,false
House02,5,399,80,0.94103947663031562,401,6.013882463097478e-06,false
House02,5,400,80.2,0.93316215039105532,402,6.013882463097478e-06,false
