house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,7,67,13.6,0.16064307127671157,69,6.013882463097478e-06,false
House03,7,68,13.8,0.027735893321768287,70,6.013882463097478e-06,false
House03,7,69,14,0.11429236603877464,71,6.013882463097478e-06,false
House03,7,70,14.2,0.0075031971139032901,72,6.013882463097478e-06,false
House03,7,71,14.4,0.048132310497907609,73,6.013882463097478e-06,false
House03,7,72,14.6,0.0064062355254474301,74,6.013882463097478e-06,false
House03,7,73,14.8,0.11985786303701161,75,6.013882463097478e-06,false
House03,7,74,15,0.084365434060365521,76,6.013882463097478e-06,false
House03,7,75,15.2,0.074477917630535365,77,6.013882463097478e-06,false
House03,7,76,15.4,0.083779561084489793,78,6.013882463097478e-06,false
House03,7,77,15.6,0.10529965224994445,79,6.013882463097478e-06,false
House03,7,78,15.8,0.13976621981713924,80,6.013882463097478e-06,false
House03,7,79,16,0.1211868998209952,81,6.013882463097478e-06,false
House03,7,80,16.2,0.007032919927298327,82,6.013882463097478e-06,false
House03,7,81,16.4,0.044169786665565855,83,6.013882463097478e-06,false
House03,7,82,16.6,0.1466724021425411,84,6.013882463097478e-06,false
House03,7,83,16.8,0.2669985997576525,85,6.013882463097478e-06,false
House03,7,84,17,0.11979834174102215,86,6.013882463097478e-06,false
House03,7,85,17.2,0.13590685446959647,87,6.013882463097478e-06,false
House03,7,86,17.4,0.2311560414380899,88,6.013882463097478e-06,false
House03,7,87,17.6,0.28541024112138969,89,6.013882463097478e-06,false
House03,7,88,17.8,0.19357300717944406,90,6.013882463097478e-06,false
House03,7,89,18,0.36668550836913044,91,6.013882463097478e-06,false
House03,7,90,18.2,0.61433247532495383,92,6.013882463097478e-06,false
House03,7,91,18.4,0.22246666149206948,93,6.013882463097478e-06,false
House03,7,92,18.6,0.064024089967507178,94,6.013882463097478e-06,false
House03,7,93,18.8,0.092156630700597222,95,6.013882463097478e-06,false
House03,7,94,19,0.043409589279029145,96,6.013882463097478e-06,false
House03,7,95,19.2,0.13565883502148132,97,6.013882463097478e-06,false
House03,7,96,19.4,2.1010767822603978e-06,98,6.013882463097478e-06,false
House03,7,97,19.6,-3.8556510218363369e-06,99,6.013882463097478e-06,false
House03,7,98,19.8,5.0388466645017135e-06,100,6.013882463097478e-06,false
House03,7,99,20,-1.4521260170371859e-06,101,6.013882463097478e-06,false
House03,7,100,20.2,0.033603471067416721,102,6.013882463097478e-06,false
House03,7,101,20.4,0.33673555257214777,103,6.013882463097478e-06,false
House03,7,102,20.6,0.20806041278915904,104,6.013882463097478e-06,false
House03,7,103,20.8,0.029218838711722456,105,6.013882463097478e-06,false
House03,7,104,21,0.094642800088125562,106,6.013882463097478e-06,false
House03,7,105,21.2,0.18900931468384974,107,6.013882463097478e-06,false
House03,7,106,21.4,0.22893178669310235,108,6.013882463097478e-06,false
House03,7,107,21.6,0.073481594618860085,109,6.013882463097478e-06,false
House03,7,108,21.8,0.0057509150611390388,110,6.013882463097478e-06,false
House03,7,109,22,-9.1765256456436789e-07,111,6.013882463097478e-06,false
House03,7,110,22.2,0.025344623771757193,112,6.013882463097478e-06,false
House03,7,111,22.4,0.030863510632849613,113,6.013882463097478e-06,false
House03,7,112,22.6,0.039393535855916095,114,6.013882463097478e-06,false
House03,7,113,22.8,0.03658844978519555,115,6.013882463097478e-06,false
House03,7,114,23,0.025995357928509214,116,6.013882463097478e-06,false
House03,7,115,23.2,2.2248843368354938e-06,117,6.013882463097478e-06,false
House03,7,116,23.4,-3.4784919576628975e-06,118,6.013882463097478e-06,false
House03,7,117,23.6,0.0026770807419042504,119,6.013882463097478e-06,false
House03,7,118,23.8,0.0032923519139684194,120,6.013882463097478e-06,false
House03,7,119,24,0.0030661388191236755,121,6.013882463097478e-06,false
House03,7,120,24.2,0.0027992598287072067,122,6.013882463097478e-06,false
House03,7,121,24.4,0.014428911381912478,123,6.013882463097478e-06,false
House03,7,122,24.6,0.0037685455772199701,124,6.013882463097478e-06,false
House03,7,123,24.8,1.9215603660794157e-06,125,6.013882463097478e-06,false
House03,7,124,25,0.0093315344734524203,126,6.013882463097478e-06,false
House03,7,125,25.2,0.023799088618087529,127,6.013882463097478e-06,false
House03,7,126,25.4,0.04886164854868854,128,6.013882463097478e-06,false
House03,7,127,25.6,0.024478066405045119,129,6.013882463097478e-06,false
House03,7,128,25.8,0.03263744771150013,130,6.013882463097478e-06,false
House03,7,129,26,0.060476255213152016,131,6.013882463097478e-06,false
House03,7,130,26.2,0.05624163998678075,132,6.013882463097478e-06,false
House03,7,131,26.4,0.029954267236726222,133,6.013882463097478e-06,false
House03,7,132,26.6,0.0065109148490861803,134,6.013882463097478e-06,false
House03,7,133,26.8,2.1533955722327295e-06,135,6.013882463097478e-06,false
House03,7,134,27,-4.3429444767936785e-07,136,6.013882463097478e-06,false
House03,7,135,27.2,0.025649203379048163,137,6.013882463097478e-06,false
House03,7,136,27.4,0.081039107832120524,138,6.013882463097478e-06,false
House03,7,137,27.6,0.098708752211388917,139,6.013882463097478e-06,false
House03,7,138,27.8,5.5960123383132268e-06,140,6.013882463097478e-06,false
House03,7,139,28,-4.5074107726821943e-06,141,6.013882463097478e-06,false
House03,7,140,28.2,-6.3767349582618211e-07,142,6.013882463097478e-06,false
House03,7,141,28.4,1.4828734307409899e-06,143,6.013882463097478e-06,false
House03,7,142,28.6,0.032178197364507395,144,6.013882463097478e-06,false
House03,7,143,28.8,0.021886625867481822,145,6.013882463097478e-06,false
House03,7,144,29,0.011772357934016512,146,6.013882463097478e-06,false
House03,7,145,29.2,0.040961619161709262,147,6.013882463097478e-06,false
House03,7,146,29.4,0.041764788064551327,148,6.013882463097478e-06,false
House03,7,147,29.6,0.0097287112414631994,149,6.013882463097478e-06,false
House03,7,148,29.8,1.5515917607450172e-06,150,6.013882463097478e-06,false
House03,7,149,30,0.040466188574024745,151,6.013882463097478e-06,false
House03,7,150,30.2,0.12566821866875774,152,6.013882463097478e-06,false
House03,7,151,30.4,0.097441136985017662,153,6.013882463097478e-06,false
House03,7,152,30.6,0.066400926426525342,154,6.013882463097478e-06,false
House03,7,153,30.8,0.042576174917382831,155,6.013882463097478e-06,false
House03,7,154,31,6.7398380790657888e-07,156,6.013882463097478e-06,false
House03,7,155,31.2,0.022856130028640998,157,6.013882463097478e-06,false
House03,7,156,31.4,-8.0866104798455375e-07,158,6.013882463097478e-06,false
House03,7,157,31.6,0.018796541875964145,159,6.013882463097478e-06,false
House03,7,158,31.8,0.0243670897719763,160,6.013882463097478e-06,false
House03,7,159,32,0.027703335492399242,161,6.013882463097478e-06,false
House03,7,160,32.2,0.10479134244877586,162,6.013882463097478e-06,false
House03,7,161,32.4,0.094083406072371784,163,6.013882463097478e-06,false
House03,7,162,32.6,0.087664392649812017,164,6.013882463097478e-06,false
House03,7,163,32.8,0.11074701458746314,165,6.013882463097478e-06,false
House03,7,164,33,0.10048494979896386,166,6.013882463097478e-06,false
House03,7,165,33.2,0.1260163190763374,167,6.013882463097478e-06,false
House03,7,166,33.4,0.15661899191727102,168,6.013882463097478e-06,false
House03,7,167,33.6,0.090009319527979748,169,6.013882463097478e-06,false
House03,7,168,33.8,0.087195350068847835,170,6.013882463097478e-06,false
House03,7,169,34,0.056690782501653013,171,6.013882463097478e-06,false
House03,7,170,34.2,0.034931187866270988,172,6.013882463097478e-06,false
House03,7,171,34.4,-3.5213014966306359e-06,173,6.013882463097478e-06,false
House03,7,172,34.6,0.081245317448776916,174,6.013882463097478e-06,false
House03,7,173,34.8,0.019386214243226285,175,6.013882463097478e-06,false
House03,7,174,35,3.1843935899894623e-06,176,6.013882463097478e-06,false
House03,7,175,35.2,-3.1302737377769179e-06,177,6.013882463097478e-06,false
House03,7,176,35.4,1.5564469053703199e-06,178,6.013882463097478e-06,false
House03,7,177,35.6,0.029556659646948827,179,6.013882463097478e-06,false
House03,7,178,35.8,0.027074147152456637,180,6.013882463097478e-06,false
House03,7,179,36,0.064793275341484352,181,6.013882463097478e-06,false
House03,7,180,36.2,0.051875223278805657,182,6.013882463097478e-06,false
House03,7,181,36.4,0.073759106438642322,183,6.013882463097478e-06,false
House03,7,182,36.6,0.026743643911104134,184,6.013882463097478e-06,false
House03,7,183,36.8,0.048592480565653094,185,6.013882463097478e-06,false
House03,7,184,37,0.029601166818132022,186,6.013882463097478e-06,false
House03,7,185,37.2,0.22196629434346446,187,6.013882463097478e-06,false
House03,7,186,37.4,0.025394862786407495,188,6.013882463097478e-06,false
House03,7,187,37.6,6.1729455936390892e-07,189,6.013882463097478e-06,false
House03,7,188,37.8,5.9392762823469694e-07,190,6.013882463097478e-06,false
House03,7,189,38,0.033784427577660446,191,6.013882463097478e-06,false
House03,7,190,38.2,0.026158794536241786,192,6.013882463097478e-06,false
House03,7,191,38.4,0.012640041410553486,193,6.013882463097478e-06,false
House03,7,192,38.6,0.080381039805022328,194,6.013882463097478e-06,false
House03,7,193,38.8,0.078576256601122968,195,6.013882463097478e-06,false
House03,7,194,39,0.078932886632517602,196,6.013882463097478e-06,false
House03,7,195,39.2,0.017113174449218563,197,6.013882463097478e-06,false
House03,7,196,39.4,0.028860504623816164,198,6.013882463097478e-06,false
House03,7,197,39.6,0.088454151327384115,199,6.013882463097478e-06,false
House03,7,198,39.8,0.045736811197400404,200,6.013882463097478e-06,false
House03,7,199,40,-2.297325951929394e-06,201,6.013882463097478e-06,false
House03,7,200,40.2,0.14373909488323236,202,6.013882463097478e-06,false
House03,7,201,40.4,0.10292709487221779,203,6.013882463097478e-06,false
House03,7,202,40.6,0.25337563377120159,204,6.013882463097478e-06,false
House03,7,203,40.8,0.075239907446574453,205,6.013882463097478e-06,false
House03,7,204,41,2.2149289507772437e-06,206,6.013882463097478e-06,false
House03,7,205,41.2,-9.6554031583113449e-07,207,6.013882463097478e-06,false
House03,7,206,41.4,0.11023521958305713,208,6.013882463097478e-06,false
House03,7,207,41.6,0.025297504618308868,209,6.013882463097478e-06,false
House03,7,208,41.8,5.4530182871499114e-06,210,6.013882463097478e-06,false
House03,7,209,42,0.024750960429059794,211,6.013882463097478e-06,false
House03,7,210,42.2,0.1005093255535351,212,6.013882463097478e-06,false
House03,7,211,42.4,0.025093699206874355,213,6.013882463097478e-06,false
House03,7,212,42.6,-4.8936715038304787e-07,214,6.013882463097478e-06,false
House03,7,213,42.8,-3.6501707416373714e-06,215,6.013882463097478e-06,false
House03,7,214,43,4.5513576785648898e-06,216,6.013882463097478e-06,false
House03,7,215,43.2,-3.0377203122301072e-06,217,6.013882463097478e-06,false
House03,7,216,43.4,3.9990691787159946e-06,218,6.013882463097478e-06,false
House03,7,217,43.6,0.033411100881251175,219,6.013882463097478e-06,false
House03,7,218,43.8,0.0079444331295442649,220,6.013882463097478e-06,false
House03,7,219,44,1.9662150257586011e-06,221,6.013882463097478e-06,false
House03,7,220,44.2,0.1716485018809181,222,6.013882463097478e-06,false
House03,7,221,44.4,0.11366888779742104,223,6.013882463097478e-06,false
House03,7,222,44.6,0.076176088389512689,224,6.013882463097478e-06,false
House03,7,223,44.8,0.038466184633179461,225,6.013882463097478e-06,false
House03,7,224,45,0.31418425710783832,226,6.013882463097478e-06,false
House03,7,225,45.2,0.17778188941947415,227,6.013882463097478e-06,false
House03,7,226,45.4,0.059888671207866007,228,6.013882463097478e-06,false
House03,7,227,45.6,0.1908310627203112,229,6.013882463097478e-06,false
House03,7,228,45.8,0.13797454535415249,230,6.013882463097478e-06,false
House03,7,229,46,-5.5092779225741122e-06,231,6.013882463097478e-06,false
House03,7,230,46.2,2.8896150051459827e-06,232,6.013882463097478e-06,false
House03,7,231,46.4,0.13182381398435689,233,6.013882463097478e-06,false
House03,7,232,46.6,0.047487946081186082,234,6.013882463097478e-06,false
House03,7,233,46.8,0.1089102121750382,235,6.013882463097478e-06,false
House03,7,234,47,0.090800678158735354,236,6.013882463097478e-06,false
House03,7,235,47.2,0.056936711932695047,237,6.013882463097478e-06,false
House03,7,236,47.4,0.53114325321105149,238,6.013882463097478e-06,false
House03,7,237,47.6,0.1923919606741567,239,6.013882463097478e-06,false
House03,7,238,47.8,0.023373202888854586,240,6.013882463097478e-06,false
House03,7,239,48,6.4990361560134988e-07,241,6.013882463097478e-06,false
House03,7,240,48.2,3.7679086824209952e-06,242,6.013882463097478e-06,false
House03,7,241,48.4,-5.5317799488725191e-08,243,6.013882463097478e-06,false
House03,7,242,48.6,-2.7369437085120388e-06,244,6.013882463097478e-06,false
House03,7,243,48.8,0.1124723338813607,245,6.013882463097478e-06,false
House03,7,244,49,0.24174921266523169,246,6.013882463097478e-06,false
House03,7,245,49.2,0.061850970607513441,247,6.013882463097478e-06,false
House03,7,246,49.4,0.044531342655321556,248,6.013882463097478e-06,false
House03,7,247,49.6,0.076936816749284181,249,6.013882463097478e-06,false
House03,7,248,49.8,0.048963412070390649,250,6.013882463097478e-06,false
House03,7,249,50,0.1653166804885422,251,6.013882463097478e-06,false
House03,7,250,50.2,0.13869127511290955,252,6.013882463097478e-06,false
House03,7,251,50.4,0.04153751664739036,253,6.013882463097478e-06,false
House03,7,252,50.6,0.0034106008619755558,254,6.013882463097478e-06,false
House03,7,253,50.8,-1.8257903709480102e-06,255,6.013882463097478e-06,false
House03,7,254,51,2.7179417285058379e-06,256,6.013882463097478e-06,false
House03,7,255,51.2,0.75234422965960401,257,6.013882463097478e-06,false
House03,7,256,51.4,0.4886769424515251,258,6.013882463097478e-06,false
House03,7,257,51.6,0.079178104092313628,259,6.013882463097478e-06,false
House03,7,258,51.8,0.1123370094706997,260,6.013882463097478e-06,false
House03,7,259,52,0.068170554813837783,261,6.013882463097478e-06,false
House03,7,260,52.2,0.20342591833278184,262,6.013882463097478e-06,false
House03,7,261,52.4,-4.9026244737728265e-06,263,6.013882463097478e-06,false
House03,7,262,52.6,4.9467558960567443e-06,264,6.013882463097478e-06,false
House03,7,263,52.8,0.014964660321658692,265,6.013882463097478e-06,false
House03,7,264,53,2.5201090567552294e-06,266,6.013882463097478e-06,false
House03,7,265,53.2,3.2367537068230445e-07,267,6.013882463097478e-06,false
House03,7,266,53.4,3.6578817065780888e-07,268,6.013882463097478e-06,false
House03,7,267,53.6,-5.0622521469260277e-06,269,6.013882463097478e-06,false
House03,7,268,53.8,0.012859165424653757,270,6.013882463097478e-06,false
House03,7,269,54,0.02567338268891866,271,6.013882463097478e-06,false
House03,7,270,54.2,-1.1786296532737533e-06,272,6.013882463097478e-06,false
House03,7,271,54.4,2.286896894258841e-06,273,6.013882463097478e-06,false
House03,7,272,54.6,-9.8265311683545051e-07,274,6.013882463097478e-06,false
House03,7,273,54.8,-2.6263356461384341e-06,275,6.013882463097478e-06,false
House03,7,274,55,0.059829157804581846,276,6.013882463097478e-06,false
House03,7,275,55.2,0.52241487376623907,277,6.013882463097478e-06,false
House03,7,276,55.4,1.2966883792244772,278,6.013882463097478e-06,false
House03,7,277,55.6,2.7580236460178003,279,6.013882463097478e-06,false
House03,7,278,55.8,1.0887747501982741,280,6.013882463097478e-06,false
House03,7,279,56,0.45207417833499064,281,6.013882463097478e-06,false
House03,7,280,56.2,0.72139505090878986,282,6.013882463097478e-06,false
House03,7,281,56.4,0.43295156265146995,283,6.013882463097478e-06,false
House03,7,282,56.6,0.18420419912151106,284,6.013882463097478e-06,false
House03,7,283,56.8,0.17434374887916601,285,6.013882463097478e-06,false
House03,7,284,57,0.76874876751762,286,6.013882463097478e-06,false
House03,7,285,57.2,0.97312863150197482,287,6.013882463097478e-06,false
House03,7,286,57.4,1.0541888506168686,288,6.013882463097478e-06,false
House03,7,287,57.6,1.1137015102638166,289,6.013882463097478e-06,false
House03,7,288,57.8,1.235681579455818,290,6.013882463097478e-06,false
House03,7,289,58,1.3968511602225053,291,6.013882463097478e-06,false
House03,7,290,58.2,1.5064713883619631,292,6.013882463097478e-06,false
House03,7,291,58.4,1.6183146037756009,293,6.013882463097478e-06,false
House03,7,292,58.6,1.6079735540096847,294,6.013882463097478e-06,false
House03,7,293,58.8,1.6157147067030089,295,6.013882463097478e-06,false
House03,7,294,59,1.6149417182584207,296,6.013882463097478e-06,false
House03,7,295,59.2,1.607815448000655,297,6.013882463097478e-06,false
House03,7,296,59.4,1.5971265049074641,298,6.013882463097478e-06,false
House03,7,297,59.6,1.6120074306317429,299,6.013882463097478e-06,false
House03,7,298,59.8,1.6152010588070034,300,6.013882463097478e-06,false
House03,7,299,60,1.6379461212767088,301,6.013882463097478e-06,false
House03,7,300,60.2,1.6135164375550752,302,6.013882463097478e-06,false
House03,7,301,60.4,1.6037583979841359,303,6.013882463097478e-06,false
House03,7,302,60.6,1.6100459629984563,304,6.013882463097478e-06,false
House03,7,303,60.8,1.5958605328679218,305,6.013882463097478e-06,false
House03,7,304,61,1.5645775180518828,306,6.013882463097478e-06,false
House03,7,305,61.2,1.5626570930160824,307,6.013882463097478e-06,false
House03,7,306,61.4,1.5639749000495711,308,6.013882463097478e-06,false
House03,7,307,61.6,1.4941460687073154,309,6.013882463097478e-06,false
House03,7,308,61.8,1.490350661257988,310,6.013882463097478e-06,false
House03,7,309,62,1.4460428639347878,311,6.013882463097478e-06,false
House03,7,310,62.2,1.4582148803673716,312,6.013882463097478e-06,false
House03,7,311,62.4,1.4068431022471932,313,6.013882463097478e-06,false
House03,7,312,62.6,1.375786325520491,314,6.013882463097478e-06,false
House03,7,313,62.8,1.3561553546733889,315,6.013882463097478e-06,false
House03,7,314,63,1.3527839925754597,316,6.013882463097478e-06,false
House03,7,315,63.2,1.3354494382022477,317,6.013882463097478e-06,false
House03,7,316,63.4,1.3617823405706126,318,6.013882463097478e-06,false
House03,7,317,63.6,1.3611362899014097,319,6.013882463097478e-06,false
House03,7,318,63.8,1.3834456763026011,320,6.013882463097478e-06,false
House03,7,319,64,1.3866763639485584,321,6.013882463097478e-06,false
House03,7,320,64.2,1.4012113887089659,322,6.013882463097478e-06,false
House03,7,321,64.4,1.4195108290179552,323,6.013882463097478e-06,false
House03,7,322,64.6,1.414253586998788,324,6.013882463097478e-06,false
House03,7,323,64.8,1.3683193005480285,325,6.013882463097478e-06,false
House03,7,324,65,1.3691737801883688,326,6.013882463097478e-06,false
House03,7,325,65.2,1.3821805127230657,327,6.013882463097478e-06,false
House03,7,326,65.4,1.3342255302985264,328,6.013882463097478e-06,false
House03,7,327,65.6,1.3251419331212837,329,6.013882463097478e-06,false
House03,7,328,65.8,1.3011996839281783,330,6.013882463097478e-06,false
House03,7,329,66,1.3247886078128446,331,6.013882463097478e-06,false
House03,7,330,66.2,1.3559337100875744,332,6.013882463097478e-06,false
House03,7,331,66.4,1.3912395361010128,333,6.013882463097478e-06,false
House03,7,332,66.6,1.4448787938615322,334,6.013882463097478e-06,false
House03,7,333,66.8,1.4707550307914727,335,6.013882463097478e-06,false
House03,7,334,67,1.5230076464860078,336,6.013882463097478e-06,false
House03,7,335,67.2,1.5523245821656735,337,6.013882463097478e-06,false
House03,7,336,67.4,1.586913847323197,338,6.013882463097478e-06,false
House03,7,337,67.6,1.6055213662948868,339,6.013882463097478e-06,false
House03,7,338,67.8,1.6221653864232182,340,6.013882463097478e-06,false
House03,7,339,68,1.6513156293676994,341,6.013882463097478e-06,false
House03,7,340,68.2,1.6636962927159036,342,6.013882463097478e-06,false
House03,7,341,68.4,1.6717742920191649,343,6.013882463097478e-06,false
House03,7,342,68.6,1.660263919731767,344,6.013882463097478e-06,false
House03,7,343,68.8,1.6713798815543059,345,6.013882463097478e-06,false
House03,7,344,69,1.6867079775749045,346,6.013882463097478e-06,false
House03,7,345,69.2,1.663771625415839,347,6.013882463097478e-06,false
House03,7,346,69.4,1.6375098681207303,348,6.013882463097478e-06,false
House03,7,347,69.6,1.6300591008812508,349,6.013882463097478e-06,false
House03,7,348,69.8,1.6096211503910554,350,6.013882463097478e-06,false
House03,7,349,70,1.5933247341457375,351,6.013882463097478e-06,false
House03,7,350,70.2,1.5820121857870677,352,6.013882463097478e-06,false
House03,7,351,70.4,1.5485463109550586,353,6.013882463097478e-06,false
House03,7,352,70.6,1.5558465860624586,354,6.013882463097478e-06,false
House03,7,353,70.8,1.5601675194288402,355,6.013882463097478e-06,false
House03,7,354,71,1.592241927117757,356,6.013882463097478e-06,false
House03,7,355,71.2,1.6173472917685618,357,6.013882463097478e-06,false
House03,7,356,71.4,1.5506464590383358,358,6.013882463097478e-06,false
House03,7,357,71.6,1.5335651082727482,359,6.013882463097478e-06,false
House03,7,358,71.8,1.5199285302985253,360,6.013882463097478e-06,false
House03,7,359,72,1.5185182866628122,361,6.013882463097478e-06,false
House03,7,360,72.2,1.4505542070582746,362,6.013882463097478e-06,false
House03,7,361,72.4,1.4661478692580989,363,6.013882463097478e-06,false
House03,7,362,72.6,1.4472788898490867,364,6.013882463097478e-06,false
House03,7,363,72.8,1.4128344386649065,365,6.013882463097478e-06,false
House03,7,364,73,1.3750573625385583,366,6.013882463097478e-06,false
House03,7,365,73.2,1.3587239842421246,367,6.013882463097478e-06,false
House03,7,366,73.4,1.3456133810503434,368,6.013882463097478e-06,false
House03,7,367,73.6,1.279640136478301,369,6.013882463097478e-06,false
House03,7,368,73.8,1.2441965767817837,370,6.013882463097478e-06,false
House03,7,369,74,1.2247323053811443,371,6.013882463097478e-06,false
House03,7,370,74.2,1.2412602496282246,372,6.013882463097478e-06,false
House03,7,371,74.4,1.2142049238516224,373,6.013882463097478e-06,false
House03,7,372,74.6,1.2662376577853067,374,6.013882463097478e-06,false
House03,7,373,74.8,1.2366391637970944,375,6.013882463097478e-06,false
House03,7,374,75,1.2471437383041424,376,6.013882463097478e-06,false
House03,7,375,75.2,1.1700475832699953,377,6.013882463097478e-06,false
House03,7,376,75.4,1.1827896765201622,378,6.013882463097478e-06,false
House03,7,377,75.6,1.1820515101646838,379,6.013882463097478e-06,false
House03,7,378,75.8,1.1668680545880159,380,6.013882463097478e-06,false
House03,7,379,76,1.1821053463565778,381,6.013882463097478e-06,false
House03,7,380,76.2,1.2502106318875299,382,6.013882463097478e-06,false
House03,7,381,76.4,1.2606203887144731,383,6.013882463097478e-06,false
House03,7,382,76.6,1.3006404090823969,384,6.013882463097478e-06,false
House03,7,383,76.8,1.3807707425066063,385,6.013882463097478e-06,false
House03,7,384,77,1.2379499176250275,386,6.013882463097478e-06,false
House03,7,385,77.2,0.97012164964199687,387,6.013882463097478e-06,false
House03,7,386,77.4,0.98649574197235446,388,6.013882463097478e-06,false
House03,7,387,77.6,0.93386271721194658,389,6.013882463097478e-06,false
House03,7,388,77.8,0.94489047427847894,390,6.013882463097478e-06,false
House03,7,389,78,0.86130049879379178,391,6.013882463097478e-06,false
House03,7,390,78.2,0.83318058556125107,392,6.013882463097478e-06,false
House03,7,391,78.4,0.83093234285635986,393,6.013882463097478e-06,false
House03,7,392,78.6,0.81422438358118898,394,6.013882463097478e-06,false
House03,7,393,78.8,0.85015068021590823,395,6.013882463097478e-06,false
House03,7,394,79,0.81420541875964136,396,6.013882463097478e-06,false
