house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,7,197,39.6,0.85616647431702997,199,6.013882463097478e-06,false
House02,7,198,39.8,0.85683058445142202,200,6.013882463097478e-06,false
House02,7,199,40,0.85635043197565541,201,6.013882463097478e-06,false
House02,7,200,40.2,0.86112557982485105,202,6.013882463097478e-06,false
House02,7,201,40.4,0.86038834497962136,203,6.013882463097478e-06,false
House02,7,202,40.6,0.86479549375413067,204,6.013882463097478e-06,false
House02,7,203,40.8,0.86634071541088387,205,6.013882463097478e-06,false
House02,7,204,41,0.87413606987772596,206,6.013882463097478e-06,false
House02,7,205,41.2,0.88457435331295431,207,6.013882463097478e-06,false
House02,7,206,41.4,0.88750640930546387,208,6.013882463097478e-06,false
House02,7,207,41.6,0.88728288501046371,209,6.013882463097478e-06,false
House02,7,208,41.8,0.88440034891495933,210,6.013882463097478e-06,false
House02,7,209,42,0.88711909810530931,211,6.013882463097478e-06,false
House02,7,210,42.2,0.89144249861478275,212,6.013882463097478e-06,false
House02,7,211,42.4,0.89408005391330692,213,6.013882463097478e-06,false
House02,7,212,42.6,0.89463408352886087,214,6.013882463097478e-06,false
House02,7,213,42.8,0.89680416682363917,215,6.013882463097478e-06,false
House02,7,214,43,0.90211342758316848,216,6.013882463097478e-06,false
House02,7,215,43.2,0.89891401666115889,217,6.013882463097478e-06,false
House02,7,216,43.4,0.90160807126569675,218,6.013882463097478e-06,false
House02,7,217,43.6,0.9047367366986121,219,6.013882463097478e-06,false
House02,7,218,43.8,0.90302217098755244,220,6.013882463097478e-06,false
House02,7,219,44,0.90679754373209898,221,6.013882463097478e-06,false
House02,7,220,44.2,0.90327010458250701,222,6.013882463097478e-06,false
House02,7,221,44.4,0.90072952475765555,223,6.013882463097478e-06,false
House02,7,222,44.6,0.89988372050011067,224,6.013882463097478e-06,false
House02,7,223,44.8,0.89857536094404034,225,6.013882463097478e-06,false
House02,7,224,45,0.89966963766798869,226,6.013882463097478e-06,false
House02,7,225,45.2,0.90769583827109435,227,6.013882463097478e-06,false
House02,7,226,45.4,0.90719329847433272,228,6.013882463097478e-06,false
House02,7,227,45.6,0.90705114692388211,229,6.013882463097478e-06,false
House02,7,228,45.8,0.9076364528007268,230,6.013882463097478e-06,false
House02,7,229,46,0.91193026885877881,231,6.013882463097478e-06,false
House02,7,230,46.2,0.90884323160663072,232,6.013882463097478e-06,false
House02,7,231,46.4,0.90787016381361552,233,6.013882463097478e-06,false
House02,7,232,46.6,0.91147339680821793,234,6.013882463097478e-06,false
House02,7,233,46.8,0.91536621332892687,235,6.013882463097478e-06,false
House02,7,234,47,0.91996807126569724,236,6.013882463097478e-06,false
House02,7,235,47.2,0.92087550277869534,237,6.013882463097478e-06,false
House02,7,236,47.4,0.91798616011235956,238,6.013882463097478e-06,false
House02,7,237,47.6,0.92817119273793769,239,6.013882463097478e-06,false
House02,7,238,47.8,0.92905440259418348,240,6.013882463097478e-06,false
House02,7,239,48,0.93031291740196043,241,6.013882463097478e-06,false
House02,7,240,48.2,0.92773506085316126,242,6.013882463097478e-06,false
House02,7,241,48.4,0.92873985284754357,243,6.013882463097478e-06,false
House02,7,242,48.6,0.93015613049680457,244,6.013882463097478e-06,false
House02,7,243,48.8,0.93396997524509795,245,6.013882463097478e-06,false
House02,7,244,49,0.9334592829725713,246,6.013882463097478e-06,false
House02,7,245,49.2,0.93432374178783872,247,6.013882463097478e-06,false
House02,7,246,49.4,0.94791949352555571,248,6.013882463097478e-06,false
House02,7,247,49.6,0.96017535956157674,249,6.013882463097478e-06,false
House02,7,248,49.8,0.95760665826448488,250,6.013882463097478e-06,false
House02,7,249,50,0.95947975706102595,251,6.013882463097478e-06,false
House02,7,250,50.2,0.95772715085921978,252,6.013882463097478e-06,false
House02,7,251,50.4,0.96131405252533564,253,6.013882463097478e-06,false
House02,7,252,50.6,0.96452678806455105,254,6.013882463097478e-06,false
House02,7,253,50.8,0.97027774340989226,255,6.013882463097478e-06,false
House02,7,254,51,0.97290454951806571,256,6.013882463097478e-06,false
House02,7,255,51.2,0.97633124364121926,257,6.013882463097478e-06,false
House02,7,256,51.4,0.97842048079973609,258,6.013882463097478e-06,false
House02,7,257,51.6,0.97409990467613927,259,6.013882463097478e-06,false
House02,7,258,51.8,0.97331475451365901,260,6.013882463097478e-06,false
House02,7,259,52,0.96712645650198303,261,6.013882463097478e-06,false
House02,7,260,52.2,0.96352266867151271,262,6.013882463097478e-06,false
House02,7,261,52.4,0.96194046159120994,263,6.013882463097478e-06,false
House02,7,262,52.6,0.96023490721799964,264,6.013882463097478e-06,false
House02,7,263,52.8,0.96564090120345825,265,6.013882463097478e-06,false
House02,7,264,53,0.97380678227858564,266,6.013882463097478e-06,false
House02,7,265,53.2,0.97249286834930615,267,6.013882463097478e-06,false
House02,7,266,53.4,0.96786079060641128,268,6.013882463097478e-06,false
House02,7,267,53.6,0.91747806269277454,269,6.013882463097478e-06,false
House02,7,268,53.8,0.8789942320527665,270,6.013882463097478e-06,false
House02,7,269,54,0.85794165731714145,271,6.013882463097478e-06,false
House02,7,270,54.2,0.86195836208691534,272,6.013882463097478e-06,false
House02,7,271,54.4,0.86415089077990825,273,6.013882463097478e-06,false
House02,7,272,54.6,0.85874792895737073,274,6.013882463097478e-06,false
House02,7,273,54.8,0.87101947801277846,275,6.013882463097478e-06,false
House02,7,274,55,0.87381406732485234,276,6.013882463097478e-06,false
House02,7,275,55.2,0.87463482646508062,277,6.013882463097478e-06,false
House02,7,276,55.4,0.87594705807171258,278,6.013882463097478e-06,false
House02,7,277,55.6,0.88507344932804599,279,6.013882463097478e-06,false
House02,7,278,55.8,0.88950501365113455,280,6.013882463097478e-06,false
House02,7,279,56,0.8810674525666442,281,6.013882463097478e-06,false
House02,7,280,56.2,0.8861219185558491,282,6.013882463097478e-06,false
House02,7,281,56.4,0.88785373600187301,283,6.013882463097478e-06,false
House02,7,282,56.6,0.88964902591429795,284,6.013882463097478e-06,false
House02,7,283,56.8,0.89392552198171349,285,6.013882463097478e-06,false
House02,7,284,57,0.89082799814937208,286,6.013882463097478e-06,false
House02,7,285,57.2,0.89082938732099592,287,6.013882463097478e-06,false
House02,7,286,57.4,0.88982923577054418,288,6.013882463097478e-06,false
House02,7,287,57.6,0.89275485793677023,289,6.013882463097478e-06,false
House02,7,288,57.8,0.89548963350407562,290,6.013882463097478e-06,false
House02,7,289,58,0.89342895580799686,291,6.013882463097478e-06,false
House02,7,290,58.2,0.8952224405375635,292,6.013882463097478e-06,false
House02,7,291,58.4,0.89573924618307976,293,6.013882463097478e-06,false
House02,7,292,58.6,0.89470477556730588,294,6.013882463097478e-06,false
House02,7,293,58.8,0.89534841416060817,295,6.013882463097478e-06,false
House02,7,294,59,0.89399269366049761,296,6.013882463097478e-06,false
House02,7,295,59.2,0.89086426631141258,297,6.013882463097478e-06,false
House02,7,296,59.4,0.8942001793153781,298,6.013882463097478e-06,false
House02,7,297,59.6,0.8985750918566856,299,6.013882463097478e-06,false
House02,7,298,59.8,0.89587956756168718,300,6.013882463097478e-06,false
House02,7,299,60,0.90780636164078032,301,6.013882463097478e-06,false
House02,7,300,60.2,0.90589235169090099,302,6.013882463097478e-06,false
House02,7,301,60.4,0.90883048912756126,303,6.013882463097478e-06,false
House02,7,302,60.6,0.90933044863681389,304,6.013882463097478e-06,false
House02,7,303,60.8,0.91306068255673045,305,6.013882463097478e-06,false
House02,7,304,61,0.9112629083773961,306,6.013882463097478e-06,false
House02,7,305,61.2,0.91453964252864073,307,6.013882463097478e-06,false
House02,7,306,61.4,0.92154116497301142,308,6.013882463097478e-06,false
House02,7,307,61.6,0.92519728875853657,309,6.013882463097478e-06,false
House02,7,308,61.8,0.92744651134060307,310,6.013882463097478e-06,false
House02,7,309,62,0.92691693105309514,311,6.013882463097478e-06,false
House02,7,310,62.2,0.92147739680821761,312,6.013882463097478e-06,false
House02,7,311,62.4,0.92437358931207292,313,6.013882463097478e-06,false
House02,7,312,62.6,0.93009265432914734,314,6.013882463097478e-06,false
House02,7,313,62.8,0.92884039356961778,315,6.013882463097478e-06,false
House02,7,314,63,0.93042321286627028,316,6.013882463097478e-06,false
House02,7,315,63.2,0.93004881189413946,317,6.013882463097478e-06,false
House02,7,316,63.4,0.92791475960288594,318,6.013882463097478e-06,false
House02,7,317,63.6,0.92526619342916949,319,6.013882463097478e-06,false
House02,7,318,63.8,0.9241605002313289,320,6.013882463097478e-06,false
House02,7,319,64,0.91907624132242816,321,6.013882463097478e-06,false
House02,7,320,64.2,0.91311276029411759,322,6.013882463097478e-06,false
House02,7,321,64.4,0.91334767514871129,323,6.013882463097478e-06,false
House02,7,322,64.6,0.91431404789325765,324,6.013882463097478e-06,false
House02,7,323,64.8,0.91324733965631233,325,6.013882463097478e-06,false
House02,7,324,65,0.90919530101619339,326,6.013882463097478e-06,false
House02,7,325,65.2,0.91219579662095196,327,6.013882463097478e-06,false
House02,7,326,65.4,0.91311840606135686,328,6.013882463097478e-06,false
House02,7,327,65.6,0.91227519805573931,329,6.013882463097478e-06,false
House02,7,328,65.8,0.91173273970312896,330,6.013882463097478e-06,false
House02,7,329,66,0.92244927024674972,331,6.013882463097478e-06,false
House02,7,330,66.2,0.92205793845560702,332,6.013882463097478e-06,false
House02,7,331,66.4,0.9178830546045379,333,6.013882463097478e-06,false
House02,7,332,66.6,0.92010898311026657,334,6.013882463097478e-06,false
House02,7,333,66.8,0.92080396899647499,335,6.013882463097478e-06,false
House02,7,334,67,0.91650523762117186,336,6.013882463097478e-06,false
House02,7,335,67.2,0.91468736418263941,337,6.013882463097478e-06,false
House02,7,336,67.4,0.91037268741187438,338,6.013882463097478e-06,false
House02,7,337,67.6,0.9078986887998467,339,6.013882463097478e-06,false
House02,7,338,67.8,0.90707166057226296,340,6.013882463097478e-06,false
House02,7,339,68,0.90733079800892202,341,6.013882463097478e-06,false
House02,7,340,68.2,0.91005671101288832,342,6.013882463097478e-06,false
House02,7,341,68.4,0.90975696089722491,343,6.013882463097478e-06,false
House02,7,342,68.6,0.90379510527373841,344,6.013882463097478e-06,false
House02,7,343,68.8,0.90262678574576005,345,6.013882463097478e-06,false
House02,7,344,69,0.89382416820610222,346,6.013882463097478e-06,false
House02,7,345,69.2,0.88684390883454511,347,6.013882463097478e-06,false
House02,7,346,69.4,0.89149794284809469,348,6.013882463097478e-06,false
House02,7,347,69.6,0.89743417121612679,349,6.013882463097478e-06,false
House02,7,348,69.8,0.90097322258206713,350,6.013882463097478e-06,false
House02,7,349,70,0.90056547292905886,351,6.013882463097478e-06,false
House02,7,350,70.2,0.89155750948446866,352,6.013882463097478e-06,false
House02,7,351,70.4,0.89098693914683835,353,6.013882463097478e-06,false
House02,7,352,70.6,0.8972255844514212,354,6.013882463097478e-06,false
House02,7,353,70.8,0.89498668371061907,355,6.013882463097478e-06,false
House02,7,354,71,0.88263390374531869,356,6.013882463097478e-06,false
House02,7,355,71.2,0.88182661059429401,357,6.013882463097478e-06,false
House02,7,356,71.4,0.88263777440790947,358,6.013882463097478e-06,false
House02,7,357,71.6,0.88036892780898879,359,6.013882463097478e-06,false
House02,7,358,71.8,0.8867772808878609,360,6.013882463097478e-06,false
House02,7,359,72,0.87837891369519749,361,6.013882463097478e-06,false
House02,7,360,72.2,0.88078365964694849,362,6.013882463097478e-06,false
House02,7,361,72.4,0.88255471240085903,363,6.013882463097478e-06,false
House02,7,362,72.6,0.88672244377616227,364,6.013882463097478e-06,false
House02,7,363,72.8,0.88614248611753754,365,6.013882463097478e-06,false
House02,7,364,73,0.90784574248457783,366,6.013882463097478e-06,false
House02,7,365,73.2,0.92523370083994194,367,6.013882463097478e-06,false
House02,7,366,73.4,0.92852100856741504,368,6.013882463097478e-06,false
House02,7,367,73.6,0.9221945476674368,369,6.013882463097478e-06,false
House02,7,368,73.8,0.91559125196904645,370,6.013882463097478e-06,false
House02,7,369,74,0.93214157080579352,371,6.013882463097478e-06,false
House02,7,370,74.2,0.93256571333168092,372,6.013882463097478e-06,false
House02,7,371,74.4,0.92575364021535511,373,6.013882463097478e-06,false
House02,7,372,74.6,0.91463527811191947,374,6.013882463097478e-06,false
House02,7,373,74.8,0.92383950509198032,375,6.013882463097478e-06,false
House02,7,374,75,0.92376242318517277,376,6.013882463097478e-06,false
House02,7,375,75.2,0.92391931305078234,377,6.013882463097478e-06,false
House02,7,376,75.4,0.92387860573914937,378,6.013882463097478e-06,false
House02,7,377,75.6,0.92245428852445455,379,6.013882463097478e-06,false
House02,7,378,75.8,0.92936597663306852,380,6.013882463097478e-06,false
House02,7,379,76,0.91789789217889439,381,6.013882463097478e-06,false
House02,7,380,76.2,0.91256561915620171,382,6.013882463097478e-06,false
House02,7,381,76.4,0.90808924733696927,383,6.013882463097478e-06,false
House02,7,382,76.6,0.90040810041308661,384,6.013882463097478e-06,false
House02,7,383,76.8,0.89984105668374126,385,6.013882463097478e-06,false
House02,7,384,77,0.89564760018175915,386,6.013882463097478e-06,false
House02,7,385,77.2,0.88552812146673299,387,6.013882463097478e-06,false
House02,7,386,77.4,0.88674475543346631,388,6.013882463097478e-06,false
House02,7,387,77.6,0.88260433988488673,389,6.013882463097478e-06,false
House02,7,388,77.8,0.88175530980667549,390,6.013882463097478e-06,false
House02,7,389,78,0.88126427972846477,391,6.013882463097478e-06,false
House02,7,390,78.2,0.88011508398601035,392,6.013882463097478e-06,false
House02,7,391,78.4,0.8749143229951537,393,6.013882463097478e-06,false
House02,7,392,78.6,0.86889127070390049,394,6.013882463097478e-06,false
House02,7,393,78.8,0.86426878597433365,395,6.013882463097478e-06,false
House02,7,394,79,0.86109885515532159,396,6.013882463097478e-06,false
House02,7,395,79.2,0.85838681281394569,397,6.013882463097478e-06,false
House02,7,396,79.4,0.86363551272306693,398,6.013882463097478e-06,false
House02,7,397,79.6,0.86462584312623991,399,6.013882463097478e-06,false
House02,7,398,79.8,0.86949196182253741,400,6.013882463097478e-06,false
House02,7,399,80,0.87400373461390157,401,6.013882463097478e-06,false
House02,7,400,80.2,0.87512913651134627,402,6.013882463097478e-06,false
