house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,1,27,5.6,0.075467595326613762,29,6.013882463097478e-06,false
House01,1,28,5.8,0.072798778805904352,30,6.013882463097478e-06,false
House01,1,29,6,0.074651568487001607,31,6.013882463097478e-06,false
House01,1,30,6.2,0.075569206617646961,32,6.013882463097478e-06,false
House01,1,31,6.4,0.076735122397554478,33,6.013882463097478e-06,false
House01,1,32,6.6,0.078169315826723901,34,6.013882463097478e-06,false
House01,1,33,6.8,0.08004160620180642,35,6.013882463097478e-06,false
House01,1,34,7,0.080558078668208771,36,6.013882463097478e-06,false
House01,1,35,7.2,0.08124499537343019,37,6.013882463097478e-06,false
House01,1,36,7.4,0.080864149237166769,38,6.013882463097478e-06,false
House01,1,37,7.6,0.076158446089447038,39,6.013882463097478e-06,false
House01,1,38,7.8,0.076781820221965197,40,6.013882463097478e-06,false
House01,1,39,8,0.077051653169751017,41,6.013882463097478e-06,false
House01,1,40,8.2,0.078345540722075419,42,6.013882463097478e-06,false
House01,1,41,8.4,0.078961540259418303,43,6.013882463097478e-06,false
House01,1,42,8.6,0.079291276261291038,44,6.013882463097478e-06,false
House01,1,43,8.8,0.075299766542740662,45,6.013882463097478e-06,false
House01,1,44,9,0.073870600878497533,46,6.013882463097478e-06,false
House01,1,45,9.2,0.075294848912205337,47,6.013882463097478e-06,false
House01,1,46,9.4,0.071638116148931577,48,6.013882463097478e-06,false
House01,1,47,9.6,0.068404896342806942,49,6.013882463097478e-06,false
House01,1,48,9.8,0.068078673298083398,50,6.013882463097478e-06,false
House01,1,49,10,0.065502883154329256,51,6.013882463097478e-06,false
House01,1,50,10.2,0.065666937296210801,52,6.013882463097478e-06,false
House01,1,51,10.4,0.064604909531284588,53,6.013882463097478e-06,false
House01,1,52,10.6,0.064316033779466944,54,6.013882463097478e-06,false
House01,1,53,10.8,0.064743435214254283,55,6.013882463097478e-06,false
House01,1,54,11,0.066637015964419594,56,6.013882463097478e-06,false
House01,1,55,11.2,0.068033680934677238,57,6.013882463097478e-06,false
House01,1,56,11.4,0.070905928043071123,58,6.013882463097478e-06,false
House01,1,57,11.6,0.071368580750165195,59,6.013882463097478e-06,false
House01,1,58,11.8,0.070435234845230135,60,6.013882463097478e-06,false
House01,1,59,12,0.06880183387309978,61,6.013882463097478e-06,false
House01,1,60,12.2,0.067864515270434092,62,6.013882463097478e-06,false
House01,1,61,12.4,0.068489806108173609,63,6.013882463097478e-06,false
House01,1,62,12.6,0.069908512957149158,64,6.013882463097478e-06,false
House01,1,63,12.8,0.06938909694591322,65,6.013882463097478e-06,false
House01,1,64,13,0.068976125173496383,66,6.013882463097478e-06,false
House01,1,65,13.2,0.068851416936549892,67,6.013882463097478e-06,false
House01,1,66,13.4,0.068314361869354481,68,6.013882463097478e-06,false
House01,1,67,13.6,0.064815656871006919,69,6.013882463097478e-06,false
House01,1,68,13.8,0.062595783432474197,70,6.013882463097478e-06,false
House01,1,69,14,0.060048229521921279,71,6.013882463097478e-06,false
House01,1,70,14.2,0.059283520822317845,72,6.013882463097478e-06,false
House01,1,71,14.4,0.06017822720863638,73,6.013882463097478e-06,false
House01,1,72,14.6,0.060828767468054698,74,6.013882463097478e-06,false
House01,1,73,14.8,0.061261877602445503,75,6.013882463097478e-06,false
House01,1,74,15,0.062804528458911713,76,6.013882463097478e-06,false
House01,1,75,15.2,0.06467874872769333,77,6.013882463097478e-06,false
House01,1,76,15.4,0.065684470153117319,78,6.013882463097478e-06,false
House01,1,77,15.6,0.067198510643864243,79,6.013882463097478e-06,false
House01,1,78,15.8,0.06868710689579198,80,6.013882463097478e-06,false
House01,1,79,16,0.070196425498457685,81,6.013882463097478e-06,false
House01,1,80,16.2,0.071765091394029451,82,6.013882463097478e-06,false
House01,1,81,16.4,0.073017327164573584,83,6.013882463097478e-06,false
House01,1,82,16.6,0.075951033550892139,84,6.013882463097478e-06,false
House01,1,83,16.8,0.077057700371777699,85,6.013882463097478e-06,false
House01,1,84,17,0.076844104582507067,86,6.013882463097478e-06,false
House01,1,85,17.2,0.080433088155430502,87,6.013882463097478e-06,false
House01,1,86,17.4,0.080547825545274149,88,6.013882463097478e-06,false
House01,1,87,17.6,0.079479966683190073,89,6.013882463097478e-06,false
House01,1,88,17.8,0.078322663119629765,90,6.013882463097478e-06,false
House01,1,89,18,0.081603979871667648,91,6.013882463097478e-06,false
House01,1,90,18.2,0.084392353078871843,92,6.013882463097478e-06,false
House01,1,91,18.4,0.086945129571491392,93,6.013882463097478e-06,false
House01,1,92,18.6,0.086655922953844264,94,6.013882463097478e-06,false
House01,1,93,18.8,0.088314436373650496,95,6.013882463097478e-06,false
House01,1,94,19,0.093224724435448117,96,6.013882463097478e-06,false
House01,1,95,19.2,0.097530027536351302,97,6.013882463097478e-06,false
House01,1,96,19.4,0.099005986582947583,98,6.013882463097478e-06,false
House01,1,97,19.6,0.10083343128442362,99,6.013882463097478e-06,false
House01,1,98,19.8,0.10110965525446113,100,6.013882463097478e-06,false
House01,1,99,20,0.10149168440735827,101,6.013882463097478e-06,false
House01,1,100,20.2,0.10249349051553186,102,6.013882463097478e-06,false
House01,1,101,20.4,0.10471858699878811,103,6.013882463097478e-06,false
House01,1,102,20.6,0.1226724597460889,104,6.013882463097478e-06,false
House01,1,103,20.8,0.14773061962987363,105,6.013882463097478e-06,false
House01,1,104,21,0.18173799608118388,106,6.013882463097478e-06,false
House01,1,105,21.2,0.21708700025060407,107,6.013882463097478e-06,false
House01,1,106,21.4,0.20622669251762371,108,6.013882463097478e-06,false
House01,1,107,21.6,0.19424197918594305,109,6.013882463097478e-06,false
House01,1,108,21.8,0.18293326169034982,110,6.013882463097478e-06,false
House01,1,109,22,0.18144915664518568,111,6.013882463097478e-06,false
House01,1,110,22.2,0.19075255391606025,112,6.013882463097478e-06,false
House01,1,111,22.4,0.20680150093357499,113,6.013882463097478e-06,false
House01,1,112,22.6,0.22634414068627351,114,6.013882463097478e-06,false
House01,1,113,22.8,0.23484041833553557,115,6.013882463097478e-06,false
House01,1,114,23,0.241591433837298,116,6.013882463097478e-06,false
House01,1,115,23.2,0.2418250944095609,117,6.013882463097478e-06,false
House01,1,116,23.4,0.25848534869189155,118,6.013882463097478e-06,false
House01,1,117,23.6,0.25531415179004097,119,6.013882463097478e-06,false
House01,1,118,23.8,0.26877870061136727,120,6.013882463097478e-06,false
House01,1,119,24,0.2733901480887852,121,6.013882463097478e-06,false
House01,1,120,24.2,0.27419448774509741,122,6.013882463097478e-06,false
House01,1,121,24.4,0.278796017129323,123,6.013882463097478e-06,false
House01,1,122,24.6,0.2709731001900193,124,6.013882463097478e-06,false
House01,1,123,24.8,0.2678837876018943,125,6.013882463097478e-06,false
House01,1,124,25,0.26717331883674811,126,6.013882463097478e-06,false
House01,1,125,25.2,0.27303149583884079,127,6.013882463097478e-06,false
House01,1,126,25.4,0.27242070754571435,128,6.013882463097478e-06,false
House01,1,127,25.6,0.27158455784589092,129,6.013882463097478e-06,false
House01,1,128,25.8,0.27076446321326275,130,6.013882463097478e-06,false
House01,1,129,26,0.26344437459517545,131,6.013882463097478e-06,false
House01,1,130,26.2,0.23915848194811659,132,6.013882463097478e-06,false
House01,1,131,26.4,0.23242847107292414,133,6.013882463097478e-06,false
House01,1,132,26.6,0.23498725612745144,134,6.013882463097478e-06,false
House01,1,133,26.8,0.22549516519607887,135,6.013882463097478e-06,false
House01,1,134,27,0.22158355390504564,136,6.013882463097478e-06,false
House01,1,135,27.2,0.22463071355474812,137,6.013882463097478e-06,false
House01,1,136,27.4,0.22641184775280923,138,6.013882463097478e-06,false
House01,1,137,27.6,0.21627953608999839,139,6.013882463097478e-06,false
House01,1,138,27.8,0.20300160133564704,140,6.013882463097478e-06,false
House01,1,139,28,0.1937524666749291,141,6.013882463097478e-06,false
House01,1,140,28.2,0.19121904696243713,142,6.013882463097478e-06,false
House01,1,141,28.4,0.19250124895351453,143,6.013882463097478e-06,false
House01,1,142,28.6,0.19759747593357604,144,6.013882463097478e-06,false
House01,1,143,28.8,0.19683218231989463,145,6.013882463097478e-06,false
House01,1,144,29,0.19346469712767153,146,6.013882463097478e-06,false
House01,1,145,29.2,2.8854290631350641e-06,147,6.013882463097478e-06,false
House01,1,146,29.4,-1.1737965378727681e-06,148,6.013882463097478e-06,false
House01,1,147,29.6,3.3551305379832608e-06,149,6.013882463097478e-06,false
House01,1,148,29.8,-3.9729538421671636e-06,150,6.013882463097478e-06,false
House01,1,149,30,3.2579615573748614e-06,151,6.013882463097478e-06,false
House01,1,150,30.2,-2.8692911418236021e-06,152,6.013882463097478e-06,false
House01,1,151,30.4,1.6725903296296697e-06,153,6.013882463097478e-06,false
House01,1,152,30.6,-2.3389760948256558e-06,154,6.013882463097478e-06,false
House01,1,153,30.8,2.3317801287878836e-06,155,6.013882463097478e-06,false
House01,1,154,31,1.2401575245065381e-06,156,6.013882463097478e-06,false
House01,1,155,31.2,3.9980722697310245e-07,157,6.013882463097478e-06,false
House01,1,156,31.4,-2.7727968709379202e-06,158,6.013882463097478e-06,false
House01,1,157,31.6,-4.0282826562341484e-07,159,6.013882463097478e-06,false
House01,1,158,31.8,3.3012447680227014e-06,160,6.013882463097478e-06,false
House01,1,159,32,-9.245758974166459e-07,161,6.013882463097478e-06,false
House01,1,160,32.2,1.1695940738927623e-06,162,6.013882463097478e-06,false
House01,1,161,32.4,-3.7635382240088543e-06,163,6.013882463097478e-06,false
House01,1,162,32.6,1.4703816922229897e-06,164,6.013882463097478e-06,false
House01,1,163,32.8,2.4685310643028649e-06,165,6.013882463097478e-06,false
House01,1,164,33,-1.6580304030146417e-06,166,6.013882463097478e-06,false
House01,1,165,33.2,2.7156394581681251e-06,167,6.013882463097478e-06,false
House01,1,166,33.4,-8.6881196286861432e-07,168,6.013882463097478e-06,false
House01,1,167,33.6,1.8579257555279493e-07,169,6.013882463097478e-06,false
House01,1,168,33.8,-5.7889953725977155e-07,170,6.013882463097478e-06,false
House01,1,169,34,-1.0735844892710912e-07,171,6.013882463097478e-06,false
House01,1,170,34.2,2.1420632298455296e-06,172,6.013882463097478e-06,false
House01,1,171,34.4,-3.3167520378453856e-06,173,6.013882463097478e-06,false
House01,1,172,34.6,1.0856080634927552e-06,174,6.013882463097478e-06,false
House01,1,173,34.8,-1.16473892924486e-06,175,6.013882463097478e-06,false
House01,1,174,35,-1.5261456267597214e-06,176,6.013882463097478e-06,false
House01,1,175,35.2,5.029152897139684e-06,177,6.013882463097478e-06,false
House01,1,176,35.4,-5.2660828374156289e-07,178,6.013882463097478e-06,false
House01,1,177,35.6,-1.3789931701172963e-07,179,6.013882463097478e-06,false
House01,1,178,35.8,-4.3186026657703352e-06,180,6.013882463097478e-06,false
House01,1,179,36,1.4729290592772427e-06,181,6.013882463097478e-06,false
House01,1,180,36.2,2.2089309319344351e-06,182,6.013882463097478e-06,false
House01,1,181,36.4,4.032854152991174e-07,183,6.013882463097478e-06,false
House01,1,182,36.6,-4.301250275312478e-07,184,6.013882463097478e-06,false
House01,1,183,36.8,-2.2913003965565419e-06,185,6.013882463097478e-06,false
House01,1,184,37,-6.6635822867900784e-07,186,6.013882463097478e-06,false
House01,1,185,37.2,3.4447014761007068e-06,187,6.013882463097478e-06,false
House01,1,186,37.4,-3.9858862084117302e-06,188,6.013882463097478e-06,false
House01,1,187,37.6,9.740857017317272e-08,189,6.013882463097478e-06,false
House01,1,188,37.8,3.666820885660435e-06,190,6.013882463097478e-06,false
House01,1,189,38,-7.9153172504708037e-07,191,6.013882463097478e-06,false
House01,1,190,38.2,-2.2498843357546859e-06,192,6.013882463097478e-06,false
House01,1,191,38.4,-7.0823694646220442e-07,193,6.013882463097478e-06,false
House01,1,192,38.6,3.8334104428301871e-06,194,6.013882463097478e-06,false
House01,1,193,38.8,-1.6527070940722572e-06,195,6.013882463097478e-06,false
House01,1,194,39,3.750578321227005e-07,196,6.013882463097478e-06,false
House01,1,195,39.2,-2.1110597047798776e-06,197,6.013882463097478e-06,false
House01,1,196,39.4,2.9167052214151225e-06,198,6.013882463097478e-06,false
House01,1,197,39.6,-3.0832947785848742e-06,199,6.013882463097478e-06,false
House01,1,198,39.8,3.9444701476100733e-06,200,6.013882463097478e-06,false
House01,1,199,40,-5.5529852389909966e-08,201,6.013882463097478e-06,false
House01,1,200,40.2,-4.0555298523899154e-06,202,6.013882463097478e-06,false
House01,1,201,40.4,4.9722350738050346e-06,203,6.013882463097478e-06,false
House01,1,202,40.6,-3.5416473892924398e-06,204,6.013882463097478e-06,false
House01,1,203,40.8,-2.7764926194954983e-08,205,6.013882463097478e-06,false
House01,1,204,41,-2.0277649261949577e-06,206,6.013882463097478e-06,false
House01,1,205,41.2,2.4861175369025173e-06,207,6.013882463097478e-06,false
House01,1,206,41.4,1.4861175369025218e-06,208,6.013882463097478e-06,false
House01,1,207,41.6,4.8611753690252035e-07,209,6.013882463097478e-06,false
House01,1,208,41.8,-5.1388246309747537e-07,210,6.013882463097478e-06,false
House01,1,209,42,-1.5138824630974821e-06,211,6.013882463097478e-06,false
House01,1,210,42.2,-2.513882463097478e-06,212,6.013882463097478e-06,false
House01,1,211,42.4,3.0000000000000013e-06,213,6.013882463097478e-06,false
House01,1,212,42.6,-3.5138824630974795e-06,214,6.013882463097478e-06,false
House01,1,213,42.8,1.9999999999999999e-06,215,6.013882463097478e-06,false
House01,1,214,43,1.9999999999999999e-06,216,6.013882463097478e-06,false
House01,1,215,43.2,1.9999999999999999e-06,217,6.013882463097478e-06,false
House01,1,216,43.4,-4.5138824630974788e-06,218,6.013882463097478e-06,false
House01,1,217,43.6,9.9999999999999995e-07,219,6.013882463097478e-06,false
House01,1,218,43.8,9.9999999999999995e-07,220,6.013882463097478e-06,false
House01,1,219,44,9.9999999999999995e-07,221,6.013882463097478e-06,false
House01,1,220,44.2,9.9999999999999995e-07,222,6.013882463097478e-06,false
House01,1,221,44.4,9.9999999999999995e-07,223,6.013882463097478e-06,false
House01,1,222,44.6,-5.5138824630974794e-06,224,6.013882463097478e-06,false
House01,1,223,44.8,0,225,6.013882463097478e-06,false
House01,1,224,45,0,226,6.013882463097478e-06,false
House01,1,225,45.2,0,227,6.013882463097478e-06,false
House01,1,226,45.4,0,228,6.013882463097478e-06,false
House01,1,227,45.6,0,229,6.013882463097478e-06,false
House01,1,228,45.8,0,230,6.013882463097478e-06,false
House01,1,229,46,0,231,6.013882463097478e-06,false
House01,1,230,46.2,0,232,6.013882463097478e-06,false
House01,1,231,46.4,0,233,6.013882463097478e-06,false
House01,1,232,46.6,0,234,6.013882463097478e-06,false
House01,1,233,46.8,0,235,6.013882463097478e-06,false
House01,1,234,47,0,236,6.013882463097478e-06,false
House01,1,235,47.2,0,237,6.013882463097478e-06,false
House01,1,236,47.4,0,238,6.013882463097478e-06,false
House01,1,237,47.6,0,239,6.013882463097478e-06,false
House01,1,238,47.8,0,240,6.013882463097478e-06,false
House01,1,239,48,0,241,6.013882463097478e-06,false
House01,1,240,48.2,0,242,6.013882463097478e-06,false
House01,1,241,48.4,0,243,6.013882463097478e-06,false
House01,1,242,48.6,0,244,6.013882463097478e-06,false
House01,1,243,48.8,0,245,6.013882463097478e-06,false
House01,1,244,49,0,246,6.013882463097478e-06,false
House01,1,245,49.2,0,247,6.013882463097478e-06,false
House01,1,246,49.4,0,248,6.013882463097478e-06,false
House01,1,247,49.6,0,249,6.013882463097478e-06,false
House01,1,248,49.8,0,250,6.013882463097478e-06,false
House01,1,249,50,0,251,6.013882463097478e-06,false
House01,1,250,50.2,0,252,6.013882463097478e-06,false
House01,1,251,50.4,0,253,6.013882463097478e-06,false
House01,1,252,50.6,0,254,6.013882463097478e-06,false
House01,1,253,50.8,0,255,6.013882463097478e-06,false
House01,1,254,51,0,256,6.013882463097478e-06,false
House01,1,255,51.2,0,257,6.013882463097478e-06,false
House01,1,256,51.4,0,258,6.013882463097478e-06,false
House01,1,257,51.6,0,259,6.013882463097478e-06,false
House01,1,258,51.8,0,260,6.013882463097478e-06,false
House01,1,259,52,0,261,6.013882463097478e-06,false
House01,1,260,52.2,0,262,6.013882463097478e-06,false
House01,1,261,52.4,0,263,6.013882463097478e-06,false
House01,1,262,52.6,0,264,6.013882463097478e-06,false
House01,1,263,52.8,0,265,6.013882463097478e-06,false
House01,1,264,53,0,266,6.013882463097478e-06,false
House01,1,265,53.2,0,267,6.013882463097478e-06,false
House01,1,266,53.4,0,268,6.013882463097478e-06,false
House01,1,267,53.6,0,269,6.013882463097478e-06,false
House01,1,268,53.8,0,270,6.013882463097478e-06,false
House01,1,269,54,0,271,6.013882463097478e-06,false
House01,1,270,54.2,0,272,6.013882463097478e-06,false
House01,1,271,54.4,0,273,6.013882463097478e-06,false
House01,1,272,54.6,0,274,6.013882463097478e-06,false
House01,1,273,54.8,0,275,6.013882463097478e-06,false
House01,1,274,55,0,276,6.013882463097478e-06,false
House01,1,275,55.2,0,277,6.013882463097478e-06,false
House01,1,276,55.4,0,278,6.013882463097478e-06,false
House01,1,277,55.6,0,279,6.013882463097478e-06,false
House01,1,278,55.8,0,280,6.013882463097478e-06,false
House01,1,279,56,0,281,6.013882463097478e-06,false
House01,1,280,56.2,0,282,6.013882463097478e-06,false
House01,1,281,56.4,0,283,6.013882463097478e-06,false
House01,1,282,56.6,0,284,6.013882463097478e-06,false
House01,1,283,56.8,0,285,6.013882463097478e-06,false
House01,1,284,57,0,286,6.013882463097478e-06,false
House01,1,285,57.2,0,287,6.013882463097478e-06,false
House01,1,286,57.4,0,288,6.013882463097478e-06,false
House01,1,287,57.6,0,289,6.013882463097478e-06,false
House01,1,288,57.8,0,290,6.013882463097478e-06,false
House01,1,289,58,0,291,6.013882463097478e-06,false
House01,1,290,58.2,0,292,6.013882463097478e-06,false
House01,1,291,58.4,0,293,6.013882463097478e-06,false
House01,1,292,58.6,0,294,6.013882463097478e-06,false
House01,1,293,58.8,0,295,6.013882463097478e-06,false
House01,1,294,59,0,296,6.013882463097478e-06,false
House01,1,295,59.2,0,297,6.013882463097478e-06,false
House01,1,296,59.4,0,298,6.013882463097478e-06,false
House01,1,297,59.6,0,299,6.013882463097478e-06,false
House01,1,298,59.8,0,300,6.013882463097478e-06,false
House01,1,299,60,0,301,6.013882463097478e-06,false
House01,1,300,60.2,0,302,6.013882463097478e-06,false
House01,1,301,60.4,0,303,6.013882463097478e-06,false
House01,1,302,60.6,0,304,6.013882463097478e-06,false
House01,1,303,60.8,0,305,6.013882463097478e-06,false
House01,1,304,61,0,306,6.013882463097478e-06,false
House01,1,305,61.2,0,307,6.013882463097478e-06,false
House01,1,306,61.4,0,308,6.013882463097478e-06,false
House01,1,307,61.6,0,309,6.013882463097478e-06,false
House01,1,308,61.8,0,310,6.013882463097478e-06,false
House01,1,309,62,0,311,6.013882463097478e-06,false
House01,1,310,62.2,0,312,6.013882463097478e-06,false
House01,1,311,62.4,0,313,6.013882463097478e-06,false
House01,1,312,62.6,0,314,6.013882463097478e-06,false
House01,1,313,62.8,0,315,6.013882463097478e-06,false
House01,1,314,63,0,316,6.013882463097478e-06,false
House01,1,315,63.2,0,317,6.013882463097478e-06,false
House01,1,316,63.4,0,318,6.013882463097478e-06,false
House01,1,317,63.6,0,319,6.013882463097478e-06,false
House01,1,318,63.8,0,320,6.013882463097478e-06,false
House01,1,319,64,0,321,6.013882463097478e-06,false
House01,1,320,64.2,0,322,6.013882463097478e-06,false
House01,1,321,64.4,0,323,6.013882463097478e-06,false
House01,1,322,64.6,0,324,6.013882463097478e-06,false
House01,1,323,64.8,0,325,6.013882463097478e-06,false
House01,1,324,65,0,326,6.013882463097478e-06,false
House01,1,325,65.2,0,327,6.013882463097478e-06,false
House01,1,326,65.4,0,328,6.013882463097478e-06,false
House01,1,327,65.6,0,329,6.013882463097478e-06,false
House01,1,328,65.8,0,330,6.013882463097478e-06,false
House01,1,329,66,0,331,6.013882463097478e-06,false
House01,1,330,66.2,0,332,6.013882463097478e-06,false
House01,1,331,66.4,0,333,6.013882463097478e-06,false
House01,1,332,66.6,0,334,6.013882463097478e-06,false
House01,1,333,66.8,0,335,6.013882463097478e-06,false
House01,1,334,67,0,336,6.013882463097478e-06,false
House01,1,335,67.2,0,337,6.013882463097478e-06,false
House01,1,336,67.4,0,338,6.013882463097478e-06,false
House01,1,337,67.6,0,339,6.013882463097478e-06,false
House01,1,338,67.8,0,340,6.013882463097478e-06,false
House01,1,339,68,0,341,6.013882463097478e-06,false
House01,1,340,68.2,0,342,6.013882463097478e-06,false
House01,1,341,68.4,0,343,6.013882463097478e-06,false
House01,1,342,68.6,0,344,6.013882463097478e-06,false
House01,1,343,68.8,0,345,6.013882463097478e-06,false
House01,1,344,69,0,346,6.013882463097478e-06,false
House01,1,345,69.2,0,347,6.013882463097478e-06,false
House01,1,346,69.4,0,348,6.013882463097478e-06,false
House01,1,347,69.6,0,349,6.013882463097478e-06,false
House01,1,348,69.8,0,350,6.013882463097478e-06,false
House01,1,349,70,0,351,6.013882463097478e-06,false
House01,1,350,70.2,0,352,6.013882463097478e-06,false
House01,1,351,70.4,0,353,6.013882463097478e-06,false
House01,1,352,70.6,0,354,6.013882463097478e-06,false
House01,1,353,70.8,0,355,6.013882463097478e-06,false
House01,1,354,71,0,356,6.013882463097478e-06,false
House01,1,355,71.2,0,357,6.013882463097478e-06,false
House01,1,356,71.4,0,358,6.013882463097478e-06,false
House01,1,357,71.6,0,359,6.013882463097478e-06,false
House01,1,358,71.8,0,360,6.013882463097478e-06,false
House01,1,359,72,0,361,6.013882463097478e-06,false
House01,1,360,72.2,0,362,6.013882463097478e-06,false
House01,1,361,72.4,0,363,6.013882463097478e-06,false
House01,1,362,72.6,0,364,6.013882463097478e-06,false
House01,1,363,72.8,0,365,6.013882463097478e-06,false
House01,1,364,73,0,366,6.013882463097478e-06,false
House01,1,365,73.2,0,367,6.013882463097478e-06,false
House01,1,366,73.4,0,368,6.013882463097478e-06,false
House01,1,367,73.6,0,369,6.013882463097478e-06,false
House01,1,368,73.8,0,370,6.013882463097478e-06,false
House01,1,369,74,0,371,6.013882463097478e-06,false
House01,1,370,74.2,0,372,6.013882463097478e-06,false
House01,1,371,74.4,0,373,6.013882463097478e-06,false
House01,1,372,74.6,0,374,6.013882463097478e-06,false
House01,1,373,74.8,0,375,6.013882463097478e-06,false
House01,1,374,75,0,376,6.013882463097478e-06,false
House01,1,375,75.2,0,377,6.013882463097478e-06,false
House01,1,376,75.4,0,378,6.013882463097478e-06,false
House01,1,377,75.6,0,379,6.013882463097478e-06,false
House01,1,378,75.8,0,380,6.013882463097478e-06,false
House01,1,379,76,0,381,6.013882463097478e-06,false
House01,1,380,76.2,0,382,6.013882463097478e-06,false
House01,1,381,76.4,0,383,6.013882463097478e-06,false
House01,1,382,76.6,0,384,6.013882463097478e-06,false
House01,1,383,76.8,0,385,6.013882463097478e-06,false
House01,1,384,77,0,386,6.013882463097478e-06,false
House01,1,385,77.2,0,387,6.013882463097478e-06,false
House01,1,386,77.4,0,388,6.013882463097478e-06,false
House01,1,387,77.6,0,389,6.013882463097478e-06,false
House01,1,388,77.8,0,390,6.013882463097478e-06,false
House01,1,389,78,0,391,6.013882463097478e-06,false
House01,1,390,78.2,0,392,6.013882463097478e-06,false
House01,1,391,78.4,0,393,6.013882463097478e-06,false
House01,1,392,78.6,0,394,6.013882463097478e-06,false
House01,1,393,78.8,0,395,6.013882463097478e-06,false
House01,1,394,79,0,396,6.013882463097478e-06,false
House01,1,395,79.2,0,397,6.013882463097478e-06,false
House01,1,396,79.4,0,398,6.013882463097478e-06,false
House01,1,397,79.6,0,399,6.013882463097478e-06,false
House01,1,398,79.8,0,400,6.013882463097478e-06,false
House01,1,399,80,0,401,6.013882463097478e-06,false
House01,1,400,80.2,0,402,6.013882463097478e-06,false
House01,1,401,80.4,0,403,6.013882463097478e-06,false
House01,1,402,80.6,0,404,6.013882463097478e-06,false
House01,1,403,80.8,0,405,6.013882463097478e-06,false
House01,1,404,81,0,406,6.013882463097478e-06,false
House01,1,405,81.2,0,407,6.013882463097478e-06,false
House01,1,406,81.4,0,408,6.013882463097478e-06,false
House01,1,407,81.6,0,409,6.013882463097478e-06,false
House01,1,408,81.8,0,410,6.013882463097478e-06,false
House01,1,409,82,0,411,6.013882463097478e-06,false
House01,1,410,82.2,0,412,6.013882463097478e-06,false
House01,1,411,82.4,0,413,6.013882463097478e-06,false
House01,1,412,82.6,0,414,6.013882463097478e-06,false
House01,1,413,82.8,0,415,6.013882463097478e-06,false
House01,1,414,83,0,416,6.013882463097478e-06,false
House01,1,415,83.2,0,417,6.013882463097478e-06,false
House01,1,416,83.4,0,418,6.013882463097478e-06,false
House01,1,417,83.6,0,419,6.013882463097478e-06,false
House01,1,418,83.8,0,420,6.013882463097478e-06,false
House01,1,419,84,0,421,6.013882463097478e-06,false
House01,1,420,84.2,0,422,6.013882463097478e-06,false
House01,1,421,84.4,0,423,6.013882463097478e-06,false
House01,1,422,84.6,0,424,6.013882463097478e-06,false
House01,1,423,84.8,0,425,6.013882463097478e-06,false
House01,1,424,85,0,426,6.013882463097478e-06,false
House01,1,425,85.2,0,427,6.013882463097478e-06,false
House01,1,426,85.4,0,428,6.013882463097478e-06,false
House01,1,427,85.6,0,429,6.013882463097478e-06,false
House01,1,428,85.8,0,430,6.013882463097478e-06,false
House01,1,429,86,0,431,6.013882463097478e-06,false
House01,1,430,86.2,0,432,6.013882463097478e-06,false
House01,1,431,86.4,0,433,6.013882463097478e-06,false
House01,1,432,86.6,0,434,6.013882463097478e-06,false
House01,1,433,86.8,0,435,6.013882463097478e-06,false
House01,1,434,87,0,436,6.013882463097478e-06,false
House01,1,435,87.2,0,437,6.013882463097478e-06,false
