house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,3,90,18.2,0.15850898635988006,92,6.013882463097478e-06,false
House03,3,91,18.4,0.049279852602446703,93,6.013882463097478e-06,false
House03,3,92,18.6,0.051183119147940985,94,6.013882463097478e-06,false
House03,3,93,18.8,0.0072569881829714416,95,6.013882463097478e-06,false
House03,3,94,19,0.0044403111836321604,96,6.013882463097478e-06,false
House03,3,95,19.2,0.11685328598810221,97,6.013882463097478e-06,false
House03,3,96,19.4,0.31778130337904381,98,6.013882463097478e-06,false
House03,3,97,19.6,0.05425514158955827,99,6.013882463097478e-06,false
House03,3,98,19.8,0.042088533537123822,100,6.013882463097478e-06,false
House03,3,99,20,0.20439578067856159,101,6.013882463097478e-06,false
House03,3,100,20.2,0.27910511248071956,102,6.013882463097478e-06,false
House03,3,101,20.4,0.023220945836089368,103,6.013882463097478e-06,false
House03,3,102,20.6,0.10637197153833468,104,6.013882463097478e-06,false
House03,3,103,20.8,3.6577742916370937e-06,105,6.013882463097478e-06,false
House03,3,104,21,0.016992373190682239,106,6.013882463097478e-06,false
House03,3,105,21.2,0.027898655472021389,107,6.013882463097478e-06,false
House03,3,106,21.4,0.098576604585260713,108,6.013882463097478e-06,false
House03,3,107,21.6,0.054124096015091973,109,6.013882463097478e-06,false
House03,3,108,21.8,0.035775804480613238,110,6.013882463097478e-06,false
House03,3,109,22,3.0279824864208554e-06,111,6.013882463097478e-06,false
House03,3,110,22.2,-3.3854813824841709e-06,112,6.013882463097478e-06,false
House03,3,111,22.4,5.1887915849855552e-06,113,6.013882463097478e-06,false
House03,3,112,22.6,0.1105247804389721,114,6.013882463097478e-06,false
House03,3,113,22.8,5.8027649355482187e-07,115,6.013882463097478e-06,false
House03,3,114,23,-1.0111147821536793e-06,116,6.013882463097478e-06,false
House03,3,115,23.2,0.016493882457590186,117,6.013882463097478e-06,false
House03,3,116,23.4,0.023287941922780567,118,6.013882463097478e-06,false
House03,3,117,23.6,0.092122913940294107,119,6.013882463097478e-06,false
House03,3,118,23.8,0.16857251413857446,120,6.013882463097478e-06,false
House03,3,119,24,0.057318031928839018,121,6.013882463097478e-06,false
House03,3,120,24.2,0.03482447014761008,122,6.013882463097478e-06,false
House03,3,121,24.4,0.035501437756114064,123,6.013882463097478e-06,false
House03,3,122,24.6,0.10339011754791709,124,6.013882463097478e-06,false
House03,3,123,24.8,0.057802670059484543,125,6.013882463097478e-06,false
House03,3,124,25,-1.8984385315996515e-06,126,6.013882463097478e-06,false
House03,3,125,25.2,0.018015866259088492,127,6.013882463097478e-06,false
House03,3,126,25.4,0.019106110128883493,128,6.013882463097478e-06,false
House03,3,127,25.6,0.053361502778695544,129,6.013882463097478e-06,false
House03,3,128,25.8,0.056973014810530707,130,6.013882463097478e-06,false
House03,3,129,26,0.032264555064441799,131,6.013882463097478e-06,false
House03,3,130,26.2,7.3761291110111718e-07,132,6.013882463097478e-06,false
House03,3,131,26.4,0.021351057146398181,133,6.013882463097478e-06,false
House03,3,132,26.6,0.037506622166226002,134,6.013882463097478e-06,false
House03,3,133,26.8,0.058870212637695069,135,6.013882463097478e-06,false
House03,3,134,27,0.085230606904052916,136,6.013882463097478e-06,false
House03,3,135,27.2,0.11219786512172164,137,6.013882463097478e-06,false
House03,3,136,27.4,0.03233946783432514,138,6.013882463097478e-06,false
House03,3,137,27.6,-6.9829808230559581e-07,139,6.013882463097478e-06,false
House03,3,138,27.8,0.033902704764265428,140,6.013882463097478e-06,false
House03,3,139,28,0.054906390793676832,141,6.013882463097478e-06,false
House03,3,140,28.2,0.10423153841980505,142,6.013882463097478e-06,false
House03,3,141,28.4,0.089385395425753911,143,6.013882463097478e-06,false
House03,3,142,28.6,0.067148853310200332,144,6.013882463097478e-06,false
House03,3,143,28.8,0.1298604176443037,145,6.013882463097478e-06,false
House03,3,144,29,0.11245361199327963,146,6.013882463097478e-06,false
House03,3,145,29.2,0.029566936131307359,147,6.013882463097478e-06,false
House03,3,146,29.4,0.019615897028531438,148,6.013882463097478e-06,false
House03,3,147,29.6,0.030221017809540118,149,6.013882463097478e-06,false
House03,3,148,29.8,0.01093793474333643,150,6.013882463097478e-06,false
House03,3,149,30,0.012354662417383359,151,6.013882463097478e-06,false
House03,3,150,30.2,0.018862441920026889,152,6.013882463097478e-06,false
House03,3,151,30.4,-3.8905678555932725e-06,153,6.013882463097478e-06,false
House03,3,152,30.6,3.8106686557413669e-07,154,6.013882463097478e-06,false
House03,3,153,30.8,3.1119795114542082e-06,155,6.013882463097478e-06,false
House03,3,154,31,0.025548054604538416,156,6.013882463097478e-06,false
House03,3,155,31.2,0.018589408837299076,157,6.013882463097478e-06,false
House03,3,156,31.4,3.0124476799604266e-07,158,6.013882463097478e-06,false
House03,3,157,31.6,0.033601195051222499,159,6.013882463097478e-06,false
House03,3,158,31.8,0.05350971911764648,160,6.013882463097478e-06,false
House03,3,159,32,0.026202278574575921,161,6.013882463097478e-06,false
House03,3,160,32.2,0.058354566179223931,162,6.013882463097478e-06,false
House03,3,161,32.4,0.064814036794998267,163,6.013882463097478e-06,false
House03,3,162,32.6,0.064358236701365479,164,6.013882463097478e-06,false
House03,3,163,32.8,0.079968989364396698,165,6.013882463097478e-06,false
House03,3,164,33,0.05716865664243205,166,6.013882463097478e-06,false
House03,3,165,33.2,0.04878847200374533,167,6.013882463097478e-06,false
House03,3,166,33.4,0.073171364650803747,168,6.013882463097478e-06,false
House03,3,167,33.6,0.063759266545494409,169,6.013882463097478e-06,false
House03,3,168,33.8,-2.8493858769962312e-06,170,6.013882463097478e-06,false
House03,3,169,34,-1.3536296453714856e-07,171,6.013882463097478e-06,false
House03,3,170,34.2,0.013889455108504561,172,6.013882463097478e-06,false
House03,3,171,34.4,0.023356775333223358,173,6.013882463097478e-06,false
House03,3,172,34.6,1.7966154445667622e-06,174,6.013882463097478e-06,false
House03,3,173,34.8,0.026670487505507844,175,6.013882463097478e-06,false
House03,3,174,35,0.029182804257545707,176,6.013882463097478e-06,false
House03,3,175,35.2,0.034042230218660388,177,6.013882463097478e-06,false
House03,3,176,35.4,0.046228246879819038,178,6.013882463097478e-06,false
House03,3,177,35.6,0.1037091094541736,179,6.013882463097478e-06,false
House03,3,178,35.8,0.11234443129543827,180,6.013882463097478e-06,false
House03,3,179,36,0.057676134660718144,181,6.013882463097478e-06,false
House03,3,180,36.2,0.052614945858118566,182,6.013882463097478e-06,false
House03,3,181,36.4,3.7892074255492278e-06,183,6.013882463097478e-06,false
House03,3,182,36.6,0.027997058997026088,184,6.013882463097478e-06,false
House03,3,183,36.8,0.10400078691616985,185,6.013882463097478e-06,false
House03,3,184,37,0.11564610413086464,186,6.013882463097478e-06,false
House03,3,185,37.2,0.20692539868638207,187,6.013882463097478e-06,false
House03,3,186,37.4,0.14613742504681532,188,6.013882463097478e-06,false
House03,3,187,37.6,0.14313377071766817,189,6.013882463097478e-06,false
House03,3,188,37.8,0.090020413926525877,190,6.013882463097478e-06,false
House03,3,189,38,0.071844374589667831,191,6.013882463097478e-06,false
House03,3,190,38.2,0.080658736693104527,192,6.013882463097478e-06,false
House03,3,191,38.4,0.040964940295220131,193,6.013882463097478e-06,false
House03,3,192,38.6,0.039837086293788092,194,6.013882463097478e-06,false
House03,3,193,38.8,0.066607941922780495,195,6.013882463097478e-06,false
House03,3,194,39,0.38693088807556164,196,6.013882463097478e-06,false
House03,3,195,39.2,-3.8637447653609508e-06,197,6.013882463097478e-06,false
House03,3,196,39.4,0.16508105183961125,198,6.013882463097478e-06,false
House03,3,197,39.6,7.1009585678732122e-08,199,6.013882463097478e-06,false
House03,3,198,39.8,4.4260024411865078e-07,200,6.013882463097478e-06,false
House03,3,199,40,0.032024826922230493,201,6.013882463097478e-06,false
House03,3,200,40.2,0.039677936828046448,202,6.013882463097478e-06,false
House03,3,201,40.4,0.017084578888522699,203,6.013882463097478e-06,false
House03,3,202,40.6,0.0069223727335326083,204,6.013882463097478e-06,false
House03,3,203,40.8,0.075317310971579191,205,6.013882463097478e-06,false
House03,3,204,41,0.061770022213042397,206,6.013882463097478e-06,false
House03,3,205,41.2,0.082685752434456458,207,6.013882463097478e-06,false
House03,3,206,41.4,0.053428493520048588,208,6.013882463097478e-06,false
House03,3,207,41.6,1.5867536913321968e-06,209,6.013882463097478e-06,false
House03,3,208,41.8,-4.8667382674087708e-06,210,6.013882463097478e-06,false
House03,3,209,42,2.7089226710035357e-06,211,6.013882463097478e-06,false
House03,3,210,42.2,-7.8367206368202309e-07,212,6.013882463097478e-06,false
House03,3,211,42.4,1.5858338846662374e-06,213,6.013882463097478e-06,false
House03,3,212,42.6,-8.7714529584959397e-07,214,6.013882463097478e-06,false
House03,3,213,42.8,-3.3810778801790551e-06,215,6.013882463097478e-06,false
House03,3,214,43,3.2392046737695132e-07,216,6.013882463097478e-06,false
House03,3,215,43.2,1.9183217672027045e-06,217,6.013882463097478e-06,false
House03,3,216,43.4,-4.3128442362991446e-07,218,6.013882463097478e-06,false
House03,3,217,43.6,3.4416914520689094e-06,219,6.013882463097478e-06,false
House03,3,218,43.8,0.029537077514319967,220,6.013882463097478e-06,false
House03,3,219,44,0.075634785065541915,221,6.013882463097478e-06,false
House03,3,220,44.2,1.9803288173369219e-06,222,6.013882463097478e-06,false
House03,3,221,44.4,0.020771539796761367,223,6.013882463097478e-06,false
House03,3,222,44.6,0.20277380498732864,224,6.013882463097478e-06,false
House03,3,223,44.8,0.37963365832506546,225,6.013882463097478e-06,false
House03,3,224,45,0.049191701286077132,226,6.013882463097478e-06,false
House03,3,225,45.2,-5.4930050500116044e-07,227,6.013882463097478e-06,false
House03,3,226,45.4,3.6730529867116186e-06,228,6.013882463097478e-06,false
House03,3,227,45.6,-6.8580634383279463e-07,229,6.013882463097478e-06,false
House03,3,228,45.8,0.034583811888632271,230,6.013882463097478e-06,false
House03,3,229,46,0.067855928739810195,231,6.013882463097478e-06,false
House03,3,230,46.2,0.011394889626019726,232,6.013882463097478e-06,false
House03,3,231,46.4,0.029431393101454394,233,6.013882463097478e-06,false
House03,3,232,46.6,0.092052856325731722,234,6.013882463097478e-06,false
House03,3,233,46.8,0.024730471535580997,235,6.013882463097478e-06,false
House03,3,234,47,2.2556592870753449e-06,236,6.013882463097478e-06,false
House03,3,235,47.2,0.087010384784643319,237,6.013882463097478e-06,false
House03,3,236,47.4,0.039397230447235226,238,6.013882463097478e-06,false
House03,3,237,47.6,0.027825296155541208,239,6.013882463097478e-06,false
House03,3,238,47.8,0.049678966220533007,240,6.013882463097478e-06,false
House03,3,239,48,0.081058852853050659,241,6.013882463097478e-06,false
House03,3,240,48.2,0.07898698542905877,242,6.013882463097478e-06,false
House03,3,241,48.4,0.083168457895461054,243,6.013882463097478e-06,false
House03,3,242,48.6,0.11693706780403068,244,6.013882463097478e-06,false
House03,3,243,48.8,0.2407755238653857,245,6.013882463097478e-06,false
House03,3,244,49,0.53973208847212228,246,6.013882463097478e-06,false
House03,3,245,49.2,1.1050121201053901e-06,247,6.013882463097478e-06,false
House03,3,246,49.4,3.5814056216425232e-07,248,6.013882463097478e-06,false
House03,3,247,49.6,-1.0655017603755863e-06,249,6.013882463097478e-06,false
House03,3,248,49.8,5.9738929462693653e-07,250,6.013882463097478e-06,false
House03,3,249,50,2.4018809223563161e-06,251,6.013882463097478e-06,false
House03,3,250,50.2,-7.6354923860565404e-07,252,6.013882463097478e-06,false
House03,3,251,50.4,-2.1214832551457196e-06,253,6.013882463097478e-06,false
House03,3,252,50.6,2.4805546384863922e-06,254,6.013882463097478e-06,false
House03,3,253,50.8,-9.437844230935856e-07,255,6.013882463097478e-06,false
House03,3,254,51,-2.4086142315408417e-06,256,6.013882463097478e-06,false
House03,3,255,51.2,0.01429544678067886,257,6.013882463097478e-06,false
House03,3,256,51.4,-1.3883013826371702e-07,258,6.013882463097478e-06,false
House03,3,257,51.6,0.016108424339061608,259,6.013882463097478e-06,false
House03,3,258,51.8,0.099008646937650061,260,6.013882463097478e-06,false
House03,3,259,52,0.14915655346992521,261,6.013882463097478e-06,false
House03,3,260,52.2,0.34968888691616556,262,6.013882463097478e-06,false
House03,3,261,52.4,0.058214302861313821,263,6.013882463097478e-06,false
House03,3,262,52.6,-8.4013824464136576e-07,264,6.013882463097478e-06,false
House03,3,263,52.8,-1.8540179541046527e-06,265,6.013882463097478e-06,false
House03,3,264,53,0.23530852710398462,266,6.013882463097478e-06,false
House03,3,265,53.2,0.33510070435117417,267,6.013882463097478e-06,false
House03,3,266,53.4,0.10484184335481427,268,6.013882463097478e-06,false
House03,3,267,53.6,0.0190589520847122,269,6.013882463097478e-06,false
House03,3,268,53.8,4.1214502112780506e-06,270,6.013882463097478e-06,false
House03,3,269,54,0.08083005298248537,271,6.013882463097478e-06,false
House03,3,270,54.2,0.11009467515421868,272,6.013882463097478e-06,false
House03,3,271,54.4,0.016697728582838991,273,6.013882463097478e-06,false
House03,3,272,54.6,2.2889705897297468e-06,274,6.013882463097478e-06,false
House03,3,273,54.8,-9.734054845058907e-07,275,6.013882463097478e-06,false
House03,3,274,55,1.6889182746314839e-07,276,6.013882463097478e-06,false
House03,3,275,55.2,0.045294865339281856,277,6.013882463097478e-06,false
House03,3,276,55.4,0.02386409416446398,278,6.013882463097478e-06,false
House03,3,277,55.6,-6.6644634510521827e-08,279,6.013882463097478e-06,false
House03,3,278,55.8,0.062596087001541748,280,6.013882463097478e-06,false
House03,3,279,56,-2.319767569216515e-06,281,6.013882463097478e-06,false
House03,3,280,56.2,-6.0389402887120652e-07,282,6.013882463097478e-06,false
House03,3,281,56.4,-9.981548793803046e-07,283,6.013882463097478e-06,false
House03,3,282,56.6,8.3062899363677213e-07,284,6.013882463097478e-06,false
House03,3,283,56.8,6.4622438902791059e-07,285,6.013882463097478e-06,false
House03,3,284,57,0.010441938221524708,286,6.013882463097478e-06,false
House03,3,285,57.2,0.42961582909505747,287,6.013882463097478e-06,false
House03,3,286,57.4,1.440081853111894,288,6.013882463097478e-06,false
House03,3,287,57.6,0.7384110706570749,289,6.013882463097478e-06,false
House03,3,288,57.8,0.29175564876074128,290,6.013882463097478e-06,false
House03,3,289,58,0.65920295679389174,291,6.013882463097478e-06,false
House03,3,290,58.2,0.38658259231658959,292,6.013882463097478e-06,false
House03,3,291,58.4,-8.1937375335106214e-07,293,6.013882463097478e-06,false
House03,3,292,58.6,1.6903558112905823e-06,294,6.013882463097478e-06,false
House03,3,293,58.8,1.8898105361919101e-06,295,6.013882463097478e-06,false
House03,3,294,59,-6.807501608258827e-07,296,6.013882463097478e-06,false
House03,3,295,59.2,-2.4391881435120811e-06,297,6.013882463097478e-06,false
House03,3,296,59.4,3.8079257574978802e-06,298,6.013882463097478e-06,false
House03,3,297,59.6,8.6531174545811665e-07,299,6.013882463097478e-06,false
House03,3,298,59.8,-2.6844293875376254e-06,300,6.013882463097478e-06,false
House03,3,299,60,-1.5085811833504706e-06,301,6.013882463097478e-06,false
House03,3,300,60.2,1.5034534054492749e-06,302,6.013882463097478e-06,false
House03,3,301,60.4,-1.2182005935003779e-06,303,6.013882463097478e-06,false
House03,3,302,60.6,4.1594046056882846e-06,304,6.013882463097478e-06,false
House03,3,303,60.8,2.748623054830484e-07,305,6.013882463097478e-06,false
House03,3,304,61,-3.7748815810336374e-06,306,6.013882463097478e-06,false
House03,3,305,61.2,-1.490058382200503e-06,307,6.013882463097478e-06,false
House03,3,306,61.4,4.0319233317384801e-06,308,6.013882463097478e-06,false
House03,3,307,61.6,-3.8963978800018276e-07,309,6.013882463097478e-06,false
House03,3,308,61.8,1.5784313729577261e-06,310,6.013882463097478e-06,false
House03,3,309,62,-1.8417437757904515e-06,311,6.013882463097478e-06,false
House03,3,310,62.2,8.5836638331372246e-08,312,6.013882463097478e-06,false
House03,3,311,62.4,2.5277621725379156e-06,313,6.013882463097478e-06,false
House03,3,312,62.6,-3.7714254219305274e-07,314,6.013882463097478e-06,false
House03,3,313,62.8,-4.4900528748928332e-06,315,6.013882463097478e-06,false
House03,3,314,63,4.3278558053982056e-06,316,6.013882463097478e-06,false
House03,3,315,63.2,-1.8956515751052759e-06,317,6.013882463097478e-06,false
House03,3,316,63.4,2.9782496145612901e-06,318,6.013882463097478e-06,false
House03,3,317,63.6,-3.5365581624921429e-06,319,6.013882463097478e-06,false
House03,3,318,63.8,2.6709847984917649e-06,320,6.013882463097478e-06,false
House03,3,319,64,1.6008784975339766e-06,321,6.013882463097478e-06,false
House03,3,320,64.2,-6.9134721298506978e-07,322,6.013882463097478e-06,false
House03,3,321,64.4,-6.6404494377221674e-07,323,6.013882463097478e-06,false
House03,3,322,64.6,1.7105502313699954e-06,324,6.013882463097478e-06,false
House03,3,323,64.8,-4.5675616875620171e-06,325,6.013882463097478e-06,false
House03,3,324,65,2.0710316149227055e-06,326,6.013882463097478e-06,false
House03,3,325,65.2,2.5985652126264198e-06,327,6.013882463097478e-06,false
House03,3,326,65.4,-4.4710784313506425e-06,328,6.013882463097478e-06,false
House03,3,327,65.6,-8.2369464621753448e-08,329,6.013882463097478e-06,false
House03,3,328,65.8,-2.6307281337989044e-07,330,6.013882463097478e-06,false
House03,3,329,66,3.0145764485698122e-06,331,6.013882463097478e-06,false
House03,3,330,66.2,2.3669585812918889e-07,332,6.013882463097478e-06,false
House03,3,331,66.4,4.310503414941055e-07,333,6.013882463097478e-06,false
House03,3,332,66.6,1.5976398986639746e-06,334,6.013882463097478e-06,false
House03,3,333,66.8,-4.7774179334587225e-06,335,6.013882463097478e-06,false
House03,3,334,67,4.3614066975156833e-06,336,6.013882463097478e-06,false
House03,3,335,67.2,-2.5552985238989368e-06,337,6.013882463097478e-06,false
House03,3,336,67.4,3.0418787177830182e-06,338,6.013882463097478e-06,false
House03,3,337,67.6,-3.9025914298269429e-06,339,6.013882463097478e-06,false
House03,3,338,67.8,-3.3317911433950392e-07,340,6.013882463097478e-06,false
House03,3,339,68,1.7223507380503534e-06,341,6.013882463097478e-06,false
House03,3,340,68.2,1.2639981273428654e-06,342,6.013882463097478e-06,false
House03,3,341,68.4,-2.7082369464621739e-06,343,6.013882463097478e-06,false
House03,3,342,68.6,1.8334104428302175e-06,344,6.013882463097478e-06,false
House03,3,343,68.8,-3.6527070940722709e-06,345,6.013882463097478e-06,false
House03,3,344,69,4.8889402952201482e-06,346,6.013882463097478e-06,false
House03,3,345,69.2,-3.1110597047798184e-06,347,6.013882463097478e-06,false
House03,3,346,69.4,1.9167052214150936e-06,348,6.013882463097478e-06,false
House03,3,347,69.6,2.4305876845126242e-06,349,6.013882463097478e-06,false
House03,3,348,69.8,-2.5694123154873881e-06,350,6.013882463097478e-06,false
House03,3,349,70,-1.0555298523899388e-06,351,6.013882463097478e-06,false
House03,3,350,70.2,1.4583526107075613e-06,352,6.013882463097478e-06,false
House03,3,351,70.4,-1.5416473892924371e-06,353,6.013882463097478e-06,false
House03,3,352,70.6,1.9722350738050366e-06,354,6.013882463097478e-06,false
House03,3,353,70.8,-2.7764926194954983e-08,355,6.013882463097478e-06,false
House03,3,354,71,-2.0277649261949577e-06,356,6.013882463097478e-06,false
House03,3,355,71.2,2.4861175369025173e-06,357,6.013882463097478e-06,false
House03,3,356,71.4,1.4861175369025218e-06,358,6.013882463097478e-06,false
House03,3,357,71.6,4.8611753690252035e-07,359,6.013882463097478e-06,false
House03,3,358,71.8,-5.1388246309747537e-07,360,6.013882463097478e-06,false
House03,3,359,72,-1.5138824630974821e-06,361,6.013882463097478e-06,false
House03,3,360,72.2,-2.513882463097478e-06,362,6.013882463097478e-06,false
House03,3,361,72.4,3.0000000000000013e-06,363,6.013882463097478e-06,false
House03,3,362,72.6,-3.5138824630974795e-06,364,6.013882463097478e-06,false
House03,3,363,72.8,1.9999999999999999e-06,365,6.013882463097478e-06,false
House03,3,364,73,1.9999999999999999e-06,366,6.013882463097478e-06,false
House03,3,365,73.2,-4.5138824630974788e-06,367,6.013882463097478e-06,false
House03,3,366,73.4,9.9999999999999995e-07,368,6.013882463097478e-06,false
House03,3,367,73.6,9.9999999999999995e-07,369,6.013882463097478e-06,false
House03,3,368,73.8,9.9999999999999995e-07,370,6.013882463097478e-06,false
House03,3,369,74,9.9999999999999995e-07,371,6.013882463097478e-06,false
House03,3,370,74.2,9.9999999999999995e-07,372,6.013882463097478e-06,false
House03,3,371,74.4,9.9999999999999995e-07,373,6.013882463097478e-06,false
House03,3,372,74.6,-5.5138824630974794e-06,374,6.013882463097478e-06,false
House03,3,373,74.8,0,375,6.013882463097478e-06,false
House03,3,374,75,0,376,6.013882463097478e-06,false
House03,3,375,75.2,0,377,6.013882463097478e-06,false
House03,3,376,75.4,0,378,6.013882463097478e-06,false
House03,3,377,75.6,0,379,6.013882463097478e-06,false
House03,3,378,75.8,0,380,6.013882463097478e-06,false
House03,3,379,76,0,381,6.013882463097478e-06,false
House03,3,380,76.2,0,382,6.013882463097478e-06,false
House03,3,381,76.4,0,383,6.013882463097478e-06,false
House03,3,382,76.6,0,384,6.013882463097478e-06,false
House03,3,383,76.8,0,385,6.013882463097478e-06,false
House03,3,384,77,0,386,6.013882463097478e-06,false
House03,3,385,77.2,0,387,6.013882463097478e-06,false
House03,3,386,77.4,0,388,6.013882463097478e-06,false
House03,3,387,77.6,0,389,6.013882463097478e-06,false
House03,3,388,77.8,0,390,6.013882463097478e-06,false
