house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,4,47,9.6,0.77257588848865344,49,6.013882463097478e-06,false
House02,4,48,9.8,0.76861438709792806,50,6.013882463097478e-06,false
House02,4,49,10,0.76113152615113422,51,6.013882463097478e-06,false
House02,4,50,10.2,0.7418080913940297,52,6.013882463097478e-06,false
House02,4,51,10.4,0.72551844169145252,53,6.013882463097478e-06,false
House02,4,52,10.6,0.72652127232595298,54,6.013882463097478e-06,false
House02,4,53,10.8,0.71662297523958995,55,6.013882463097478e-06,false
House02,4,54,11,0.70850728620566272,56,6.013882463097478e-06,false
House02,4,55,11.2,0.71474648495814053,57,6.013882463097478e-06,false
House02,4,56,11.4,0.70893432206983975,58,6.013882463097478e-06,false
House02,4,57,11.6,0.69482823622769341,59,6.013882463097478e-06,false
House02,4,58,11.8,0.69259773414573778,60,6.013882463097478e-06,false
House02,4,59,12,0.68762319342366174,61,6.013882463097478e-06,false
House02,4,60,12.2,0.67934241970698495,62,6.013882463097478e-06,false
House02,4,61,12.4,0.67303519897554587,63,6.013882463097478e-06,false
House02,4,62,12.6,0.67850757750605961,64,6.013882463097478e-06,false
House02,4,63,12.8,0.68322090282000425,65,6.013882463097478e-06,false
House02,4,64,13,0.68321551179775308,66,6.013882463097478e-06,false
House02,4,65,13.2,0.68704007565818437,67,6.013882463097478e-06,false
House02,4,66,13.4,0.69316017977803523,68,6.013882463097478e-06,false
House02,4,67,13.6,0.68618104789325829,69,6.013882463097478e-06,false
House02,4,68,13.8,0.69239034636759167,70,6.013882463097478e-06,false
House02,4,69,14,0.69996220014044919,71,6.013882463097478e-06,false
House02,4,70,14.2,0.69042415525170753,72,6.013882463097478e-06,false
House02,4,71,14.4,0.67807966704946054,73,6.013882463097478e-06,false
House02,4,72,14.6,0.67371559971910189,74,6.013882463097478e-06,false
House02,4,73,14.8,0.66577210503965589,75,6.013882463097478e-06,false
House02,4,74,15,0.66370339541473966,76,6.013882463097478e-06,false
House02,4,75,15.2,0.67304607750881251,77,6.013882463097478e-06,false
House02,4,76,15.4,0.66907478852170066,78,6.013882463097478e-06,false
House02,4,77,15.6,0.68215673230061702,79,6.013882463097478e-06,false
House02,4,78,15.8,0.68945251735514423,80,6.013882463097478e-06,false
House02,4,79,16,0.68558982832121584,81,6.013882463097478e-06,false
House02,4,80,16.2,0.69246682230667511,82,6.013882463097478e-06,false
House02,4,81,16.4,0.70286582762998495,83,6.013882463097478e-06,false
House02,4,82,16.6,0.69878212633289161,84,6.013882463097478e-06,false
House02,4,83,16.8,0.70134191740196072,85,6.013882463097478e-06,false
House02,4,84,17,0.71764780611368106,86,6.013882463097478e-06,false
House02,4,85,17.2,0.74109324549735545,87,6.013882463097478e-06,false
House02,4,86,17.4,0.74808282902346246,88,6.013882463097478e-06,false
House02,4,87,17.6,0.74725832300616812,89,6.013882463097478e-06,false
House02,4,88,17.8,0.76016469112414553,90,6.013882463097478e-06,false
House02,4,89,18,0.76794735701971673,91,6.013882463097478e-06,false
House02,4,90,18.2,0.76974000116490349,92,6.013882463097478e-06,false
House02,4,91,18.4,0.89128009581956036,93,6.013882463097478e-06,false
House02,4,92,18.6,1.0238670303618598,94,6.013882463097478e-06,false
House02,4,93,18.8,1.1113082203293614,95,6.013882463097478e-06,false
House02,4,94,19,1.1080332707589731,96,6.013882463097478e-06,false
House02,4,95,19.2,1.1009424144332418,97,6.013882463097478e-06,false
House02,4,96,19.4,1.1027900143809179,98,6.013882463097478e-06,false
House02,4,97,19.6,1.1091077580138771,99,6.013882463097478e-06,false
House02,4,98,19.8,1.1094618931317446,100,6.013882463097478e-06,false
House02,4,99,20,1.1095584414849065,101,6.013882463097478e-06,false
House02,4,100,20.2,1.1051371855805232,102,6.013882463097478e-06,false
House02,4,101,20.4,1.1007382318517276,103,6.013882463097478e-06,false
House02,4,102,20.6,1.0962361920522141,104,6.013882463097478e-06,false
House02,4,103,20.8,1.0872889042189902,105,6.013882463097478e-06,false
House02,4,104,21,1.0896014914463534,106,6.013882463097478e-06,false
House02,4,105,21.2,1.0950600749724595,107,6.013882463097478e-06,false
House02,4,106,21.4,1.0952449831157749,108,6.013882463097478e-06,false
House02,4,107,21.6,1.1012390513714454,109,6.013882463097478e-06,false
House02,4,108,21.8,1.1021027915372321,110,6.013882463097478e-06,false
House02,4,109,22,1.1087256503993164,111,6.013882463097478e-06,false
House02,4,110,22.2,1.1099923482237273,112,6.013882463097478e-06,false
House02,4,111,22.4,1.1091110893148268,113,6.013882463097478e-06,false
House02,4,112,22.6,1.1063279287398096,114,6.013882463097478e-06,false
House02,4,113,22.8,1.1128756746915616,115,6.013882463097478e-06,false
House02,4,114,23,1.1126080529879929,116,6.013882463097478e-06,false
House02,4,115,23.2,1.111553848220973,117,6.013882463097478e-06,false
House02,4,116,23.4,1.1130973625660938,118,6.013882463097478e-06,false
House02,4,117,23.6,1.1011382512723074,119,6.013882463097478e-06,false
House02,4,118,23.8,1.0896842623760736,120,6.013882463097478e-06,false
House02,4,119,24,1.0738185539050464,121,6.013882463097478e-06,false
House02,4,120,24.2,1.0607047711638034,122,6.013882463097478e-06,false
House02,4,121,24.4,1.0575621994382023,123,6.013882463097478e-06,false
House02,4,122,24.6,1.0554129881939873,124,6.013882463097478e-06,false
House02,4,123,24.8,1.057331981716787,125,6.013882463097478e-06,false
House02,4,124,25,1.0632618750550782,126,6.013882463097478e-06,false
House02,4,125,25.2,1.0721263919475659,127,6.013882463097478e-06,false
House02,4,126,25.4,1.089022916476647,128,6.013882463097478e-06,false
House02,4,127,25.6,1.1051861943599899,129,6.013882463097478e-06,false
House02,4,128,25.8,1.1109161652070942,130,6.013882463097478e-06,false
House02,4,129,26,1.1102811147664682,131,6.013882463097478e-06,false
House02,4,130,26.2,1.096558368117978,132,6.013882463097478e-06,false
House02,4,131,26.4,1.0934865388714472,133,6.013882463097478e-06,false
House02,4,132,26.6,1.0995495333195631,134,6.013882463097478e-06,false
House02,4,133,26.8,1.1077727903778363,135,6.013882463097478e-06,false
House02,4,134,27,1.1150332299900858,136,6.013882463097478e-06,false
House02,4,135,27.2,1.1344775333250701,137,6.013882463097478e-06,false
House02,4,136,27.4,1.1493352186577435,138,6.013882463097478e-06,false
House02,4,137,27.6,1.1539705960288611,139,6.013882463097478e-06,false
House02,4,138,27.8,1.166457493068406,140,6.013882463097478e-06,false
House02,4,139,28,1.1647186689111033,141,6.013882463097478e-06,false
House02,4,140,28.2,1.168801795935227,142,6.013882463097478e-06,false
House02,4,141,28.4,1.1697689535002191,143,6.013882463097478e-06,false
House02,4,142,28.6,1.1711375543787181,144,6.013882463097478e-06,false
House02,4,143,28.8,1.1770114696959677,145,6.013882463097478e-06,false
House02,4,144,29,1.1904821277263709,146,6.013882463097478e-06,false
House02,4,145,29.2,1.1898914537315484,147,6.013882463097478e-06,false
House02,4,146,29.4,1.1809907452605195,148,6.013882463097478e-06,false
House02,4,147,29.6,1.1756692255920909,149,6.013882463097478e-06,false
House02,4,148,29.8,1.1645390159644189,150,6.013882463097478e-06,false
House02,4,149,30,1.1535918736671071,151,6.013882463097478e-06,false
House02,4,150,30.2,1.1460424486313074,152,6.013882463097478e-06,false
House02,4,151,30.4,1.1436137676966283,153,6.013882463097478e-06,false
House02,4,152,30.6,1.1374790626982827,154,6.013882463097478e-06,false
House02,4,153,30.8,1.1309491214667331,155,6.013882463097478e-06,false
House02,4,154,31,1.1195223095725944,156,6.013882463097478e-06,false
House02,4,155,31.2,1.1084773155871348,157,6.013882463097478e-06,false
House02,4,156,31.4,1.1091071980502309,158,6.013882463097478e-06,false
House02,4,157,31.6,1.1157267144800622,159,6.013882463097478e-06,false
House02,4,158,31.8,1.1226856906504741,160,6.013882463097478e-06,false
House02,4,159,32,1.1294068630259972,161,6.013882463097478e-06,false
House02,4,160,32.2,1.1216309259583612,162,6.013882463097478e-06,false
House02,4,161,32.4,1.1154102501129095,163,6.013882463097478e-06,false
House02,4,162,32.6,1.1141431936577451,164,6.013882463097478e-06,false
House02,4,163,32.8,1.1077268646425433,165,6.013882463097478e-06,false
House02,4,164,33,1.1038954768588891,166,6.013882463097478e-06,false
House02,4,165,33.2,1.1051031950457155,167,6.013882463097478e-06,false
House02,4,166,33.4,1.1132248098094297,168,6.013882463097478e-06,false
House02,4,167,33.6,1.1249261587243886,169,6.013882463097478e-06,false
House02,4,168,33.8,1.1292367112469694,170,6.013882463097478e-06,false
House02,4,169,34,1.1413929787177799,171,6.013882463097478e-06,false
House02,4,170,34.2,1.1609245460508908,172,6.013882463097478e-06,false
House02,4,171,34.4,1.1812915872383771,173,6.013882463097478e-06,false
House02,4,172,34.6,1.188834532171182,174,6.013882463097478e-06,false
House02,4,173,34.8,1.1863417508179106,175,6.013882463097478e-06,false
House02,4,174,35,1.1810975261511349,176,6.013882463097478e-06,false
House02,4,175,35.2,1.1095978928646184,177,6.013882463097478e-06,false
House02,4,176,35.4,1.0108510804913005,178,6.013882463097478e-06,false
House02,4,177,35.6,0.94795766331516074,179,6.013882463097478e-06,false
House02,4,178,35.8,0.94221519733146386,180,6.013882463097478e-06,false
House02,4,179,36,0.93820928849691687,181,6.013882463097478e-06,false
House02,4,180,36.2,0.94476577508261961,182,6.013882463097478e-06,false
House02,4,181,36.4,0.93907811127175755,183,6.013882463097478e-06,false
House02,4,182,36.6,0.93228693635437487,184,6.013882463097478e-06,false
House02,4,183,36.8,0.92085212839557351,185,6.013882463097478e-06,false
House02,4,184,37,0.92040243496915741,186,6.013882463097478e-06,false
House02,4,185,37.2,0.91452991553481122,187,6.013882463097478e-06,false
House02,4,186,37.4,0.91192401872934681,188,6.013882463097478e-06,false
House02,4,187,37.6,0.92996149166391406,189,6.013882463097478e-06,false
House02,4,188,37.8,0.93286473368308076,190,6.013882463097478e-06,false
House02,4,189,38,0.92781888754681674,191,6.013882463097478e-06,false
House02,4,190,38.2,0.92023298819398647,192,6.013882463097478e-06,false
House02,4,191,38.4,0.92630783872824407,193,6.013882463097478e-06,false
House02,4,192,38.6,0.91862335723727773,194,6.013882463097478e-06,false
House02,4,193,38.8,0.92746863650859201,195,6.013882463097478e-06,false
House02,4,194,39,0.91829089379544004,196,6.013882463097478e-06,false
House02,4,195,39.2,0.91875962655871413,197,6.013882463097478e-06,false
House02,4,196,39.4,0.91623186279191471,198,6.013882463097478e-06,false
House02,4,197,39.6,0.91219993382352971,199,6.013882463097478e-06,false
House02,4,198,39.8,0.90553692387365048,200,6.013882463097478e-06,false
House02,4,199,40,0.90179795210123426,201,6.013882463097478e-06,false
House02,4,200,40.2,0.90411202984412897,202,6.013882463097478e-06,false
House02,4,201,40.4,0.90911348079422794,203,6.013882463097478e-06,false
House02,4,202,40.6,0.90678937065983756,204,6.013882463097478e-06,false
House02,4,203,40.8,0.89758441994106664,205,6.013882463097478e-06,false
House02,4,204,41,0.89312861614617822,206,6.013882463097478e-06,false
House02,4,205,41.2,0.89299761337023598,207,6.013882463097478e-06,false
House02,4,206,41.4,0.89653601017845319,208,6.013882463097478e-06,false
House02,4,207,41.6,0.8887703357209743,209,6.013882463097478e-06,false
House02,4,208,41.8,0.88092852151354983,210,6.013882463097478e-06,false
House02,4,209,42,0.88205555876569763,211,6.013882463097478e-06,false
House02,4,210,42.2,0.87594871494271964,212,6.013882463097478e-06,false
House02,4,211,42.4,0.87260889564606803,213,6.013882463097478e-06,false
House02,4,212,42.6,0.87841110897499453,214,6.013882463097478e-06,false
House02,4,213,42.8,0.87213964113516262,215,6.013882463097478e-06,false
House02,4,214,43,0.86958304395792074,216,6.013882463097478e-06,false
House02,4,215,43.2,0.86972270800286411,217,6.013882463097478e-06,false
House02,4,216,43.4,0.87025083040041906,218,6.013882463097478e-06,false
House02,4,217,43.6,0.86187561475820729,219,6.013882463097478e-06,false
House02,4,218,43.8,0.8582346712133736,220,6.013882463097478e-06,false
House02,4,219,44,0.86332563558327902,221,6.013882463097478e-06,false
House02,4,220,44.2,0.86261663465796401,222,6.013882463097478e-06,false
House02,4,221,44.4,0.86201906432033459,223,6.013882463097478e-06,false
House02,4,222,44.6,0.8652929486340607,224,6.013882463097478e-06,false
House02,4,223,44.8,0.8714219002781447,225,6.013882463097478e-06,false
House02,4,224,45,0.88040271124697067,226,6.013882463097478e-06,false
House02,4,225,45.2,0.895392517589226,227,6.013882463097478e-06,false
House02,4,226,45.4,0.90726232902070902,228,6.013882463097478e-06,false
House02,4,227,45.6,0.91451013235294043,229,6.013882463097478e-06,false
House02,4,228,45.8,0.91647594123705634,230,6.013882463097478e-06,false
House02,4,229,46,0.92168226030237899,231,6.013882463097478e-06,false
House02,4,230,46.2,0.9200624056042076,232,6.013882463097478e-06,false
House02,4,231,46.4,0.9208447975517734,233,6.013882463097478e-06,false
House02,4,232,46.6,0.91827856733311275,234,6.013882463097478e-06,false
House02,4,233,46.8,0.91772007034038261,235,6.013882463097478e-06,false
House02,4,234,47,0.90478619620511169,236,6.013882463097478e-06,false
House02,4,235,47.2,0.9013529632105084,237,6.013882463097478e-06,false
House02,4,236,47.4,0.89706995279797341,238,6.013882463097478e-06,false
House02,4,237,47.6,0.89779577024399626,239,6.013882463097478e-06,false
House02,4,238,47.8,0.88491242086638078,240,6.013882463097478e-06,false
House02,4,239,48,0.89094327325126732,241,6.013882463097478e-06,false
House02,4,240,48.2,0.89831258398876368,242,6.013882463097478e-06,false
House02,4,241,48.4,0.90052952614562631,243,6.013882463097478e-06,false
House02,4,242,48.6,0.9109907799653012,244,6.013882463097478e-06,false
House02,4,243,48.8,0.91450538940570603,245,6.013882463097478e-06,false
House02,4,244,49,0.9110365615471463,246,6.013882463097478e-06,false
House02,4,245,49.2,0.92244024595450591,247,6.013882463097478e-06,false
House02,4,246,49.4,0.92358974757380452,248,6.013882463097478e-06,false
House02,4,247,49.6,0.91584332716457362,249,6.013882463097478e-06,false
House02,4,248,49.8,0.91277774780237986,250,6.013882463097478e-06,false
House02,4,249,50,0.91112649976867133,251,6.013882463097478e-06,false
House02,4,250,50.2,0.91012679245703898,252,6.013882463097478e-06,false
House02,4,251,50.4,0.91288292850572839,253,6.013882463097478e-06,false
House02,4,252,50.6,0.90873340513604284,254,6.013882463097478e-06,false
House02,4,253,50.8,0.90775410018451197,255,6.013882463097478e-06,false
House02,4,254,51,0.91714860435117918,256,6.013882463097478e-06,false
House02,4,255,51.2,0.92093643498567901,257,6.013882463097478e-06,false
House02,4,256,51.4,0.92528105715190567,258,6.013882463097478e-06,false
House02,4,257,51.6,0.92890069435723688,259,6.013882463097478e-06,false
House02,4,258,51.8,0.93080211129378698,260,6.013882463097478e-06,false
House02,4,259,52,0.90897053771205127,261,6.013882463097478e-06,false
House02,4,260,52.2,0.90106047454560545,262,6.013882463097478e-06,false
House02,4,261,52.4,0.9055398981934345,263,6.013882463097478e-06,false
House02,4,262,52.6,0.90316692688367517,264,6.013882463097478e-06,false
House02,4,263,52.8,0.90594774201641304,265,6.013882463097478e-06,false
House02,4,264,53,0.91158822165675268,266,6.013882463097478e-06,false
House02,4,265,53.2,0.91719999398545948,267,6.013882463097478e-06,false
House02,4,266,53.4,0.91594081559539497,268,6.013882463097478e-06,false
House02,4,267,53.6,0.9105730992591986,269,6.013882463097478e-06,false
House02,4,268,53.8,0.90692099143809157,270,6.013882463097478e-06,false
House02,4,269,54,0.90788330911544424,271,6.013882463097478e-06,false
House02,4,270,54.2,0.90284124409837008,272,6.013882463097478e-06,false
House02,4,271,54.4,0.9011292445610265,273,6.013882463097478e-06,false
House02,4,272,54.6,0.90119518764320383,274,6.013882463097478e-06,false
House02,4,273,54.8,0.9091985953266144,275,6.013882463097478e-06,false
House02,4,274,55,0.91208612054692617,276,6.013882463097478e-06,false
House02,4,275,55.2,0.91389950833057931,277,6.013882463097478e-06,false
House02,4,276,55.4,0.90702601596442012,278,6.013882463097478e-06,false
House02,4,277,55.6,0.90605162771810954,279,6.013882463097478e-06,false
House02,4,278,55.8,0.90644937690845984,280,6.013882463097478e-06,false
House02,4,279,56,0.89811424594899836,281,6.013882463097478e-06,false
House02,4,280,56.2,0.89916925728684682,282,6.013882463097478e-06,false
House02,4,281,56.4,0.90340269643644022,283,6.013882463097478e-06,false
House02,4,282,56.6,0.9065711096717336,284,6.013882463097478e-06,false
House02,4,283,56.8,0.90671042919971345,285,6.013882463097478e-06,false
House02,4,284,57,0.90955303771480489,286,6.013882463097478e-06,false
House02,4,285,57.2,0.9149687690901076,287,6.013882463097478e-06,false
House02,4,286,57.4,0.91051038593302414,288,6.013882463097478e-06,false
House02,4,287,57.6,0.9119083850077111,289,6.013882463097478e-06,false
House02,4,288,57.8,0.91270780148160369,290,6.013882463097478e-06,false
House02,4,289,58,0.91336785701145617,291,6.013882463097478e-06,false
House02,4,290,58.2,0.9175884923661598,292,6.013882463097478e-06,false
House02,4,291,58.4,0.91434705229125313,293,6.013882463097478e-06,false
House02,4,292,58.6,0.91531102406367115,294,6.013882463097478e-06,false
House02,4,293,58.8,0.9103782794998897,295,6.013882463097478e-06,false
House02,4,294,59,0.91220774965300699,296,6.013882463097478e-06,false
House02,4,295,59.2,0.91094594539546148,297,6.013882463097478e-06,false
House02,4,296,59.4,0.90894800277594201,298,6.013882463097478e-06,false
House02,4,297,59.6,0.91033337598314623,299,6.013882463097478e-06,false
House02,4,298,59.8,0.91031716751487124,300,6.013882463097478e-06,false
House02,4,299,60,0.9147904824162808,301,6.013882463097478e-06,false
House02,4,300,60.2,0.90967886302599688,302,6.013882463097478e-06,false
House02,4,301,60.4,0.91347809509528577,303,6.013882463097478e-06,false
House02,4,302,60.6,0.91162043058768427,304,6.013882463097478e-06,false
House02,4,303,60.8,0.91465741369795062,305,6.013882463097478e-06,false
House02,4,304,61,0.91011023808382974,306,6.013882463097478e-06,false
House02,4,305,61.2,0.91164666682088535,307,6.013882463097478e-06,false
House02,4,306,61.4,0.91503594123154874,308,6.013882463097478e-06,false
House02,4,307,61.6,0.91197936140669777,309,6.013882463097478e-06,false
House02,4,308,61.8,0.91563324664573731,310,6.013882463097478e-06,false
House02,4,309,62,0.9125530696436438,311,6.013882463097478e-06,false
House02,4,310,62.2,0.91499734497962104,312,6.013882463097478e-06,false
House02,4,311,62.4,0.91553524757105054,313,6.013882463097478e-06,false
House02,4,312,62.6,0.91818659255067236,314,6.013882463097478e-06,false
House02,4,313,62.8,0.92219658931207293,315,6.013882463097478e-06,false
House02,4,314,63,0.91323987713978838,316,6.013882463097478e-06,false
House02,4,315,63.2,0.91487406964364426,317,6.013882463097478e-06,false
House02,4,316,63.4,0.91308432137860784,318,6.013882463097478e-06,false
House02,4,317,63.6,0.91325883479841352,319,6.013882463097478e-06,false
House02,4,318,63.8,0.92208513142211923,320,6.013882463097478e-06,false
House02,4,319,64,0.92298006224113216,321,6.013882463097478e-06,false
House02,4,320,64.2,0.9226028692746201,322,6.013882463097478e-06,false
House02,4,321,64.4,0.92712210180656518,323,6.013882463097478e-06,false
House02,4,322,64.6,0.9266289648325623,324,6.013882463097478e-06,false
House02,4,323,64.8,0.93461854141881417,325,6.013882463097478e-06,false
House02,4,324,65,0.93306654512007092,326,6.013882463097478e-06,false
House02,4,325,65.2,0.93571973854923973,327,6.013882463097478e-06,false
House02,4,326,65.4,0.94488196737992947,328,6.013882463097478e-06,false
House02,4,327,65.6,0.9470348431317468,329,6.013882463097478e-06,false
House02,4,328,65.8,0.95302464553866528,330,6.013882463097478e-06,false
House02,4,329,66,0.95496427186880317,331,6.013882463097478e-06,false
House02,4,330,66.2,0.94415116057501625,332,6.013882463097478e-06,false
House02,4,331,66.4,0.95426419320059441,333,6.013882463097478e-06,false
House02,4,332,66.6,0.9482814236478303,334,6.013882463097478e-06,false
House02,4,333,66.8,0.94928477094073571,335,6.013882463097478e-06,false
House02,4,334,67,0.95601584868363054,336,6.013882463097478e-06,false
House02,4,335,67.2,0.96333031559814863,337,6.013882463097478e-06,false
House02,4,336,67.4,0.94753226446078453,338,6.013882463097478e-06,false
House02,4,337,67.6,0.95887512818352083,339,6.013882463097478e-06,false
House02,4,338,67.8,0.95910156015917603,340,6.013882463097478e-06,false
House02,4,339,68,0.95600638408239669,341,6.013882463097478e-06,false
House02,4,340,68.2,0.95284605460453897,342,6.013882463097478e-06,false
House02,4,341,68.4,0.95207559717724122,343,6.013882463097478e-06,false
House02,4,342,68.6,0.94581624224774197,344,6.013882463097478e-06,false
House02,4,343,68.8,0.9367970557584272,345,6.013882463097478e-06,false
House02,4,344,69,0.93491672211665655,346,6.013882463097478e-06,false
House02,4,345,69.2,0.91718400138246303,347,6.013882463097478e-06,false
House02,4,346,69.4,0.91831959300782184,348,6.013882463097478e-06,false
House02,4,347,69.6,0.92220869666501459,349,6.013882463097478e-06,false
House02,4,348,69.8,0.92668457866545562,350,6.013882463097478e-06,false
House02,4,349,70,0.9329685293842257,351,6.013882463097478e-06,false
House02,4,350,70.2,0.92721429870290817,352,6.013882463097478e-06,false
House02,4,351,70.4,0.93230748704285082,353,6.013882463097478e-06,false
House02,4,352,70.6,0.90284350207644881,354,6.013882463097478e-06,false
House02,4,353,70.8,0.87824548009198189,355,6.013882463097478e-06,false
House02,4,354,71,0.8686279125302937,356,6.013882463097478e-06,false
House02,4,355,71.2,0.8693154317360664,357,6.013882463097478e-06,false
House02,4,356,71.4,0.86769569064496632,358,6.013882463097478e-06,false
House02,4,357,71.6,0.8654244092944483,359,6.013882463097478e-06,false
House02,4,358,71.8,0.86589127856906867,360,6.013882463097478e-06,false
House02,4,359,72,0.85771282391771375,361,6.013882463097478e-06,false
House02,4,360,72.2,0.86186537042575473,362,6.013882463097478e-06,false
House02,4,361,72.4,0.86708719504571541,363,6.013882463097478e-06,false
House02,4,362,72.6,0.86144497616490501,364,6.013882463097478e-06,false
House02,4,363,72.8,0.85906080911269012,365,6.013882463097478e-06,false
House02,4,364,73,-1.7488984195794105e-06,366,6.013882463097478e-06,false
House02,4,365,73.2,4.229841388595578e-06,367,6.013882463097478e-06,false
House02,4,366,73.4,2.8446795583339715e-07,368,6.013882463097478e-06,false
House02,4,367,73.6,-5.3242591886037572e-06,369,6.013882463097478e-06,false
House02,4,368,73.8,6.3711721508032973e-07,370,6.013882463097478e-06,false
House02,4,369,74,1.4580469332537708e-06,371,6.013882463097478e-06,false
House02,4,370,74.2,-2.6614341804128119e-07,372,6.013882463097478e-06,false
House02,4,371,74.4,-6.4838064822983043e-08,373,6.013882463097478e-06,false
House02,4,372,74.6,2.4911627052238387e-06,374,6.013882463097478e-06,false
House02,4,373,74.8,-2.6409451384629772e-06,375,6.013882463097478e-06,false
House02,4,374,75,1.676737720481083e-06,376,6.013882463097478e-06,false
House02,4,375,75.2,-2.3204808302569345e-06,377,6.013882463097478e-06,false
House02,4,376,75.4,1.4083526127966561e-06,378,6.013882463097478e-06,false
House02,4,377,75.6,-3.4012227344571418e-06,379,6.013882463097478e-06,false
House02,4,378,75.8,3.8752726386965576e-06,380,6.013882463097478e-06,false
House02,4,379,76,1.0985514443549542e-06,381,6.013882463097478e-06,false
House02,4,380,76.2,-4.4400859209112302e-06,382,6.013882463097478e-06,false
House02,4,381,76.4,-5.6039876530869717e-07,383,6.013882463097478e-06,false
House02,4,382,76.6,2.2651465088556213e-06,384,6.013882463097478e-06,false
House02,4,383,76.8,-1.0053288162389586e-06,385,6.013882463097478e-06,false
House02,4,384,77,-1.9553508476352502e-06,386,6.013882463097478e-06,false
House02,4,385,77.2,5.2621419921219565e-06,387,6.013882463097478e-06,false
House02,4,386,77.4,-6.1684842435545163e-07,388,6.013882463097478e-06,false
House02,4,387,77.6,-4.3146728350754031e-06,389,6.013882463097478e-06,false
House02,4,388,77.8,3.3907881694861592e-06,390,6.013882463097478e-06,false
House02,4,389,78,2.1244767572373857e-06,391,6.013882463097478e-06,false
House02,4,390,78.2,5.2982485331485798e-08,392,6.013882463097478e-06,false
House02,4,391,78.4,-2.1987524783401754e-06,393,6.013882463097478e-06,false
House02,4,392,78.6,-1.5196684290232489e-06,394,6.013882463097478e-06,false
House02,4,393,78.8,1.7352941189595172e-07,395,6.013882463097478e-06,false
House02,4,394,79,4.5025335987873745e-07,396,6.013882463097478e-06,false
House02,4,395,79.2,1.8799157304270845e-06,397,6.013882463097478e-06,false
House02,4,396,79.4,-9.9583608716390299e-07,398,6.013882463097478e-06,false
House02,4,397,79.6,2.3924102225818513e-06,399,6.013882463097478e-06,false
