house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,4,32,6.6,0.2915027434374281,34,6.013882463097478e-06,false
House03,4,33,6.8,0.077155576569730544,35,6.013882463097478e-06,false
House03,4,34,7,0.18249597478794807,36,6.013882463097478e-06,false
House03,4,35,7.2,0.29549332765476716,37,6.013882463097478e-06,false
House03,4,36,7.4,0.10231016541914635,38,6.013882463097478e-06,false
House03,4,37,7.6,0.029443990719323798,39,6.013882463097478e-06,false
House03,4,38,7.8,0.020823104326395572,40,6.013882463097478e-06,false
House03,4,39,8,0.0099105552764946359,41,6.013882463097478e-06,false
House03,4,40,8.2,3.7008124055902869e-06,42,6.013882463097478e-06,false
House03,4,41,8.4,0.20264492945307136,43,6.013882463097478e-06,false
House03,4,42,8.6,0.12112297154384193,44,6.013882463097478e-06,false
House03,4,43,8.8,0.12671856548248484,45,6.013882463097478e-06,false
House03,4,44,9,5.8211610688674056e-07,46,6.013882463097478e-06,false
House03,4,45,9.2,-2.4764182621680391e-06,47,6.013882463097478e-06,false
House03,4,46,9.4,8.8429720350653001e-07,48,6.013882463097478e-06,false
House03,4,47,9.6,0.063079934982925759,49,6.013882463097478e-06,false
House03,4,48,9.8,0.037169182085812408,50,6.013882463097478e-06,false
House03,4,49,10,0.062689291300396549,51,6.013882463097478e-06,false
House03,4,50,10.2,-1.9384666214807917e-06,52,6.013882463097478e-06,false
House03,4,51,10.4,-2.5312458681770722e-06,53,6.013882463097478e-06,false
House03,4,52,10.6,1.2524206881746812e-06,54,6.013882463097478e-06,false
House03,4,53,10.8,0.016759590231879666,55,6.013882463097478e-06,false
House03,4,54,11,1.7702384892750989e-06,56,6.013882463097478e-06,false
House03,4,55,11.2,0.04777239843027066,57,6.013882463097478e-06,false
House03,4,56,11.4,0.21689027606576,58,6.013882463097478e-06,false
House03,4,57,11.6,0.083678421568626996,59,6.013882463097478e-06,false
House03,4,58,11.8,0.021102972920798348,60,6.013882463097478e-06,false
House03,4,59,12,3.5566754802228833e-06,61,6.013882463097478e-06,false
House03,4,60,12.2,0.090513750355253719,62,6.013882463097478e-06,false
House03,4,61,12.4,0.24110799702852712,63,6.013882463097478e-06,false
House03,4,62,12.6,0.18676030103822241,64,6.013882463097478e-06,false
House03,4,63,12.8,0.01543643010850556,65,6.013882463097478e-06,false
House03,4,64,13,0.045301068478740582,66,6.013882463097478e-06,false
House03,4,65,13.2,0.092472099030623242,67,6.013882463097478e-06,false
House03,4,66,13.4,0.012466082587024941,68,6.013882463097478e-06,false
House03,4,67,13.6,0.084670750812403356,69,6.013882463097478e-06,false
House03,4,68,13.8,0.25557815366820552,70,6.013882463097478e-06,false
House03,4,69,14,0.099820612679004286,71,6.013882463097478e-06,false
House03,4,70,14.2,0.41962319973837259,72,6.013882463097478e-06,false
House03,4,71,14.4,0.20989803818847649,73,6.013882463097478e-06,false
House03,4,72,14.6,0.078183246629214997,74,6.013882463097478e-06,false
House03,4,73,14.8,0.039025814648052159,75,6.013882463097478e-06,false
House03,4,74,15,0.004958470822320005,76,6.013882463097478e-06,false
House03,4,75,15.2,0.005779714926197119,77,6.013882463097478e-06,false
House03,4,76,15.4,0.029612439367152597,78,6.013882463097478e-06,false
House03,4,77,15.6,0.19567219622714049,79,6.013882463097478e-06,false
House03,4,78,15.8,1.4199245446260974e-06,80,6.013882463097478e-06,false
House03,4,79,16,0.11068162864893109,81,6.013882463097478e-06,false
House03,4,80,16.2,0.13490324734798328,82,6.013882463097478e-06,false
House03,4,81,16.4,0.14798192180546282,83,6.013882463097478e-06,false
House03,4,82,16.6,0.18118646623430126,84,6.013882463097478e-06,false
House03,4,83,16.8,0.12877675173771738,85,6.013882463097478e-06,false
House03,4,84,17,0.27005832256554024,86,6.013882463097478e-06,false
House03,4,85,17.2,0.038968184616657547,87,6.013882463097478e-06,false
House03,4,86,17.4,3.7352831043161654e-06,88,6.013882463097478e-06,false
House03,4,87,17.6,-8.9331348514889041e-08,89,6.013882463097478e-06,false
House03,4,88,17.8,0.084346533548138494,90,6.013882463097478e-06,false
House03,4,89,18,0.33926823952136581,91,6.013882463097478e-06,false
House03,4,90,18.2,0.098998889397444848,92,6.013882463097478e-06,false
House03,4,91,18.4,-4.2256141198364068e-06,93,6.013882463097478e-06,false
House03,4,92,18.6,0.14147513003965573,94,6.013882463097478e-06,false
House03,4,93,18.8,0.2896402533900605,95,6.013882463097478e-06,false
House03,4,94,19,0.26803795467613778,96,6.013882463097478e-06,false
House03,4,95,19.2,0.21798360713813508,97,6.013882463097478e-06,false
House03,4,96,19.4,-2.2103519468073617e-06,98,6.013882463097478e-06,false
House03,4,97,19.6,0.060051885685174528,99,6.013882463097478e-06,false
House03,4,98,19.8,0.0085181325539788241,100,6.013882463097478e-06,false
House03,4,99,20,4.3449575918129626e-06,101,6.013882463097478e-06,false
House03,4,100,20.2,-5.0745208178833002e-06,102,6.013882463097478e-06,false
House03,4,101,20.4,0.088685004397995051,103,6.013882463097478e-06,false
House03,4,102,20.6,0.26224575130810424,104,6.013882463097478e-06,false
House03,4,103,20.8,0.191429376462325,105,6.013882463097478e-06,false
House03,4,104,21,0.21404542227638076,106,6.013882463097478e-06,false
House03,4,105,21.2,0.013383384288942476,107,6.013882463097478e-06,false
House03,4,106,21.4,0.13666204974939372,108,6.013882463097478e-06,false
House03,4,107,21.6,0.14447567006499187,109,6.013882463097478e-06,false
House03,4,108,21.8,0.23461118211334903,110,6.013882463097478e-06,false
House03,4,109,22,0.31725497851674062,111,6.013882463097478e-06,false
House03,4,110,22.2,0.35322634478408982,112,6.013882463097478e-06,false
House03,4,111,22.4,0.072496858143315926,113,6.013882463097478e-06,false
House03,4,112,22.6,0.037442623989317428,114,6.013882463097478e-06,false
House03,4,113,22.8,5.5642487614464931e-07,115,6.013882463097478e-06,false
House03,4,114,23,2.0189469070272116e-06,116,6.013882463097478e-06,false
House03,4,115,23.2,0.024030364166117479,117,6.013882463097478e-06,false
House03,4,116,23.4,1.3051635840441508e-06,118,6.013882463097478e-06,false
House03,4,117,23.6,0.037388600638908136,119,6.013882463097478e-06,false
House03,4,118,23.8,0.022432177916392234,120,6.013882463097478e-06,false
House03,4,119,24,0.024528195502864905,121,6.013882463097478e-06,false
House03,4,120,24.2,0.050793843588896409,122,6.013882463097478e-06,false
House03,4,121,24.4,0.031128333636264022,123,6.013882463097478e-06,false
House03,4,122,24.6,0.024921418781670514,124,6.013882463097478e-06,false
House03,4,123,24.8,0.050969346830248931,125,6.013882463097478e-06,false
House03,4,124,25,0.062384043963427865,126,6.013882463097478e-06,false
House03,4,125,25.2,0.048001046042630668,127,6.013882463097478e-06,false
House03,4,126,25.4,0.071597285982594891,128,6.013882463097478e-06,false
House03,4,127,25.6,0.047030938221524689,129,6.013882463097478e-06,false
House03,4,128,25.8,0.036549141829147744,130,6.013882463097478e-06,false
House03,4,129,26,0.075697156182528744,131,6.013882463097478e-06,false
House03,4,130,26.2,0.11219636002974118,132,6.013882463097478e-06,false
House03,4,131,26.4,0.062737167514871101,133,6.013882463097478e-06,false
House03,4,132,26.6,0.031494864871117571,134,6.013882463097478e-06,false
House03,4,133,26.8,-2.8033432463505131e-06,135,6.013882463097478e-06,false
House03,4,134,27,2.8683382913098665e-06,136,6.013882463097478e-06,false
House03,4,135,27.2,0.0097468512199829355,137,6.013882463097478e-06,false
House03,4,136,27.4,0.10654218141110249,138,6.013882463097478e-06,false
House03,4,137,27.6,0.10029962865443835,139,6.013882463097478e-06,false
House03,4,138,27.8,0.1338198535552971,140,6.013882463097478e-06,false
House03,4,139,28,0.091815795701145189,141,6.013882463097478e-06,false
House03,4,140,28.2,0.098135890333773401,142,6.013882463097478e-06,false
House03,4,141,28.4,0.043706656402842575,143,6.013882463097478e-06,false
House03,4,142,28.6,3.4308052447551407e-06,144,6.013882463097478e-06,false
House03,4,143,28.8,-3.468776161032764e-06,145,6.013882463097478e-06,false
House03,4,144,29,-8.945031936163555e-07,146,6.013882463097478e-06,false
House03,4,145,29.2,4.6811577447932449e-06,147,6.013882463097478e-06,false
House03,4,146,29.4,0.039199733225930754,148,6.013882463097478e-06,false
House03,4,147,29.6,0.08127895604758674,149,6.013882463097478e-06,false
House03,4,148,29.8,0.041433960434567124,150,6.013882463097478e-06,false
House03,4,149,30,0.020067120078762275,151,6.013882463097478e-06,false
House03,4,150,30.2,0.089556798019937378,152,6.013882463097478e-06,false
House03,4,151,30.4,0.11576533527483901,153,6.013882463097478e-06,false
House03,4,152,30.6,0.062662273022692144,154,6.013882463097478e-06,false
House03,4,153,30.8,0.041952058071712123,155,6.013882463097478e-06,false
House03,4,154,31,0.021388173061247573,156,6.013882463097478e-06,false
House03,4,155,31.2,0.010350984258647998,157,6.013882463097478e-06,false
House03,4,156,31.4,0.050305841509693666,158,6.013882463097478e-06,false
House03,4,157,31.6,2.2392322105980013e-06,159,6.013882463097478e-06,false
House03,4,158,31.8,0.015583300319454041,160,6.013882463097478e-06,false
House03,4,159,32,0.050832900974884042,161,6.013882463097478e-06,false
House03,4,160,32.2,0.20364787763548939,162,6.013882463097478e-06,false
House03,4,161,32.4,0.13988257683134911,163,6.013882463097478e-06,false
House03,4,162,32.6,0.035806580047918701,164,6.013882463097478e-06,false
House03,4,163,32.8,0.018017397259859975,165,6.013882463097478e-06,false
House03,4,164,33,0.035497747334215027,166,6.013882463097478e-06,false
House03,4,165,33.2,0.047789773019938475,167,6.013882463097478e-06,false
House03,4,166,33.4,0.028129902123265511,168,6.013882463097478e-06,false
House03,4,167,33.6,0.0096630411764713642,169,6.013882463097478e-06,false
House03,4,168,33.8,0.018165318134501451,170,6.013882463097478e-06,false
House03,4,169,34,0.06507607335040716,171,6.013882463097478e-06,false
House03,4,170,34.2,0.086925722127670496,172,6.013882463097478e-06,false
House03,4,171,34.4,0.024553442845340903,173,6.013882463097478e-06,false
House03,4,172,34.6,0.02570357658074502,174,6.013882463097478e-06,false
House03,4,173,34.8,0.022249187871778337,175,6.013882463097478e-06,false
House03,4,174,35,0.028876344745538889,176,6.013882463097478e-06,false
House03,4,175,35.2,0.09635594309319126,177,6.013882463097478e-06,false
House03,4,176,35.4,0.063229970618528059,178,6.013882463097478e-06,false
House03,4,177,35.6,0.014624243167548545,179,6.013882463097478e-06,false
House03,4,178,35.8,-8.727528081679364e-07,180,6.013882463097478e-06,false
House03,4,179,36,-1.8100490189298403e-06,181,6.013882463097478e-06,false
House03,4,180,36.2,4.0314606747270369e-06,182,6.013882463097478e-06,false
House03,4,181,36.4,-4.2809539058136635e-08,183,6.013882463097478e-06,false
House03,4,182,36.6,-2.2135630090576277e-06,184,6.013882463097478e-06,false
House03,4,183,36.8,0.023150107358448944,185,6.013882463097478e-06,false
House03,4,184,37,0.072972544897002792,186,6.013882463097478e-06,false
House03,4,185,37.2,0.043608609674487472,187,6.013882463097478e-06,false
House03,4,186,37.4,-9.1439744382026768e-07,188,6.013882463097478e-06,false
House03,4,187,37.6,5.3211060170043318e-08,189,6.013882463097478e-06,false
House03,4,188,37.8,0.016495644145186259,190,6.013882463097478e-06,false
House03,4,189,38,0.023285858862084109,191,6.013882463097478e-06,false
House03,4,190,38.2,0.092122819079090992,192,6.013882463097478e-06,false
House03,4,191,38.4,0.16857510160001954,193,6.013882463097478e-06,false
House03,4,192,38.6,0.057321884776382385,194,6.013882463097478e-06,false
House03,4,193,38.8,0.034824574267460148,195,6.013882463097478e-06,false
House03,4,194,39,0.1867931575925289,196,6.013882463097478e-06,false
House03,4,195,39.2,0.40078174485844298,197,6.013882463097478e-06,false
House03,4,196,39.4,0.47934352274454078,198,6.013882463097478e-06,false
House03,4,197,39.6,0.031499240832234474,199,6.013882463097478e-06,false
House03,4,198,39.8,0.072810414144086136,200,6.013882463097478e-06,false
House03,4,199,40,0.071158195034700666,201,6.013882463097478e-06,false
House03,4,200,40.2,0.025247076795551562,202,6.013882463097478e-06,false
House03,4,201,40.4,0.021824966895242989,203,6.013882463097478e-06,false
House03,4,202,40.6,4.3265036530433116e-07,204,6.013882463097478e-06,false
House03,4,203,40.8,1.875735295682696e-06,205,6.013882463097478e-06,false
House03,4,204,41,0.014309751492620579,206,6.013882463097478e-06,false
House03,4,205,41.2,0.052904926883674992,207,6.013882463097478e-06,false
House03,4,206,41.4,0.0768819155513326,208,6.013882463097478e-06,false
House03,4,207,41.6,0.048126154554968353,209,6.013882463097478e-06,false
House03,4,208,41.8,-2.1704119740494876e-07,210,6.013882463097478e-06,false
House03,4,209,42,-5.7358724290932967e-07,211,6.013882463097478e-06,false
House03,4,210,42.2,3.9879599038527975e-06,212,6.013882463097478e-06,false
House03,4,211,42.4,0.3833484086748119,213,6.013882463097478e-06,false
House03,4,212,42.6,0.13261984730116688,214,6.013882463097478e-06,false
House03,4,213,42.8,0.25249202710123092,215,6.013882463097478e-06,false
House03,4,214,43,0.086538950479181004,216,6.013882463097478e-06,false
House03,4,215,43.2,0.12716073854923968,217,6.013882463097478e-06,false
House03,4,216,43.4,0.049134650611369395,218,6.013882463097478e-06,false
House03,4,217,43.6,-1.7556895772439802e-06,219,6.013882463097478e-06,false
House03,4,218,43.8,0.05699718578706825,220,6.013882463097478e-06,false
House03,4,219,44,0.25788126032991532,221,6.013882463097478e-06,false
House03,4,220,44.2,0.060099287125469136,222,6.013882463097478e-06,false
House03,4,221,44.4,0.0087387466264613866,223,6.013882463097478e-06,false
House03,4,222,44.6,2.7547257120855399e-06,224,6.013882463097478e-06,false
House03,4,223,44.8,-2.5504543938766118e-06,225,6.013882463097478e-06,false
House03,4,224,45,4.1880948458789699e-06,226,6.013882463097478e-06,false
House03,4,225,45.2,0.10920684846056303,227,6.013882463097478e-06,false
House03,4,226,45.4,-4.1047036678264251e-07,228,6.013882463097478e-06,false
House03,4,227,45.6,-2.4338372980049588e-06,229,6.013882463097478e-06,false
House03,4,228,45.8,4.9192415738953225e-06,230,6.013882463097478e-06,false
House03,4,229,46,0.050872001159396066,231,6.013882463097478e-06,false
House03,4,230,46.2,0.057171705232429759,232,6.013882463097478e-06,false
House03,4,231,46.4,-1.2774261944123998e-06,233,6.013882463097478e-06,false
House03,4,232,46.6,0.097186786916169818,234,6.013882463097478e-06,false
House03,4,233,46.8,0.051692327164573587,235,6.013882463097478e-06,false
House03,4,234,47,0.038673535398766418,236,6.013882463097478e-06,false
House03,4,235,47.2,0.083670962062127513,237,6.013882463097478e-06,false
House03,4,236,47.4,0.34917923374641446,238,6.013882463097478e-06,false
House03,4,237,47.6,0.38656689478133421,239,6.013882463097478e-06,false
House03,4,238,47.8,0.17383924572593015,240,6.013882463097478e-06,false
House03,4,239,48,0.066593050886760666,241,6.013882463097478e-06,false
House03,4,240,48.2,-7.8438532469984316e-07,242,6.013882463097478e-06,false
House03,4,241,48.4,0.049072674675039743,243,6.013882463097478e-06,false
House03,4,242,48.6,0.12479263188752993,244,6.013882463097478e-06,false
House03,4,243,48.8,0.36462784294723039,245,6.013882463097478e-06,false
House03,4,244,49,0.072251392627782782,246,6.013882463097478e-06,false
House03,4,245,49.2,0.041509647829920227,247,6.013882463097478e-06,false
House03,4,246,49.4,0.010233095073256064,248,6.013882463097478e-06,false
House03,4,247,49.6,0.011905798917714813,249,6.013882463097478e-06,false
House03,4,248,49.8,0.23798215921458191,250,6.013882463097478e-06,false
House03,4,249,50,0.11332094354483369,251,6.013882463097478e-06,false
House03,4,250,50.2,0.14848608954890888,252,6.013882463097478e-06,false
House03,4,251,50.4,0.221382689747189,253,6.013882463097478e-06,false
House03,4,252,50.6,0.12181117861863867,254,6.013882463097478e-06,false
House03,4,253,50.8,-1.9669393013094812e-06,255,6.013882463097478e-06,false
House03,4,254,51,0.074995077965962359,256,6.013882463097478e-06,false
House03,4,255,51.2,0.12285762240030812,257,6.013882463097478e-06,false
House03,4,256,51.4,0.1668519148656081,258,6.013882463097478e-06,false
House03,4,257,51.6,1.1269285182446389,259,6.013882463097478e-06,false
House03,4,258,51.8,0.53290079875522756,260,6.013882463097478e-06,false
House03,4,259,52,0.21223672395076176,261,6.013882463097478e-06,false
House03,4,260,52.2,0.19784737573254219,262,6.013882463097478e-06,false
House03,4,261,52.4,0.085240374556623782,263,6.013882463097478e-06,false
House03,4,262,52.6,0.086413718616438484,264,6.013882463097478e-06,false
House03,4,263,52.8,0.0087898673799334422,265,6.013882463097478e-06,false
House03,4,264,53,0.03343807400859513,266,6.013882463097478e-06,false
House03,4,265,53.2,0.090141105028642213,267,6.013882463097478e-06,false
House03,4,266,53.4,0.04132869687706734,268,6.013882463097478e-06,false
House03,4,267,53.6,0.0062470890532079952,269,6.013882463097478e-06,false
House03,4,268,53.8,1.3070335095912617e-07,270,6.013882463097478e-06,false
House03,4,269,54,0.16508269992013536,271,6.013882463097478e-06,false
House03,4,270,54.2,-3.3496282200356901e-06,272,6.013882463097478e-06,false
House03,4,271,54.4,2.7170109072390194e-06,273,6.013882463097478e-06,false
House03,4,272,54.6,0.032029990735845726,274,6.013882463097478e-06,false
House03,4,273,54.8,0.039671128869244919,275,6.013882463097478e-06,false
House03,4,274,55,0.01708699351178767,276,6.013882463097478e-06,false
House03,4,275,55.2,0.0069236071161058238,277,6.013882463097478e-06,false
House03,4,276,55.4,0.075313962290702377,278,6.013882463097478e-06,false
House03,4,277,55.6,0.061772201528420202,279,6.013882463097478e-06,false
House03,4,278,55.8,0.32668903846110986,280,6.013882463097478e-06,false
House03,4,279,56,0.30917412452081561,281,6.013882463097478e-06,false
House03,4,280,56.2,0.10061087620896736,282,6.013882463097478e-06,false
House03,4,281,56.4,0.035996282721966762,283,6.013882463097478e-06,false
House03,4,282,56.6,0.066174878288170036,284,6.013882463097478e-06,false
House03,4,283,56.8,0.233848636536129,285,6.013882463097478e-06,false
House03,4,284,57,0.50151435037452485,286,6.013882463097478e-06,false
House03,4,285,57.2,1.0977351943021425,287,6.013882463097478e-06,false
House03,4,286,57.4,4.0264850132187027,288,6.013882463097478e-06,false
House03,4,287,57.6,3.1582909860982182,289,6.013882463097478e-06,false
House03,4,288,57.8,1.4036473241875937,290,6.013882463097478e-06,false
House03,4,289,58,1.4969880486340559,291,6.013882463097478e-06,false
House03,4,290,58.2,0.54544310582178135,292,6.013882463097478e-06,false
House03,4,291,58.4,0.26774426543843982,293,6.013882463097478e-06,false
House03,4,292,58.6,0.27215259448117679,294,6.013882463097478e-06,false
House03,4,293,58.8,1.08031340262172,295,6.013882463097478e-06,false
House03,4,294,59,1.1210820664380887,296,6.013882463097478e-06,false
House03,4,295,59.2,1.0242444102362844,297,6.013882463097478e-06,false
House03,4,296,59.4,1.0210401291143412,298,6.013882463097478e-06,false
House03,4,297,59.6,1.6606718650088002,299,6.013882463097478e-06,false
House03,4,298,59.8,2.1141174361092574,300,6.013882463097478e-06,false
House03,4,299,60,2.1629721260464683,301,6.013882463097478e-06,false
House03,4,300,60.2,2.1310815876046365,302,6.013882463097478e-06,false
House03,4,301,60.4,2.1091125410718106,303,6.013882463097478e-06,false
House03,4,302,60.6,2.1400041023738612,304,6.013882463097478e-06,false
House03,4,303,60.8,2.1057727046183019,305,6.013882463097478e-06,false
House03,4,304,61,2.0828784861836245,306,6.013882463097478e-06,false
House03,4,305,61.2,2.1115260090851447,307,6.013882463097478e-06,false
House03,4,306,61.4,2.0817105305876802,308,6.013882463097478e-06,false
House03,4,307,61.6,2.054122857507156,309,6.013882463097478e-06,false
House03,4,308,61.8,2.0410881048386189,310,6.013882463097478e-06,false
House03,4,309,62,1.980784045590988,311,6.013882463097478e-06,false
House03,4,310,62.2,1.9802532901520156,312,6.013882463097478e-06,false
House03,4,311,62.4,1.9246680043924882,313,6.013882463097478e-06,false
House03,4,312,62.6,1.9278613734357792,314,6.013882463097478e-06,false
House03,4,313,62.8,1.9044345335426305,315,6.013882463097478e-06,false
House03,4,314,63,1.8261939111313095,316,6.013882463097478e-06,false
House03,4,315,63.2,1.7374077047312206,317,6.013882463097478e-06,false
House03,4,316,63.4,1.7269556184319266,318,6.013882463097478e-06,false
House03,4,317,63.6,1.6691715675231371,319,6.013882463097478e-06,false
House03,4,318,63.8,1.6024983259611185,320,6.013882463097478e-06,false
House03,4,319,64,1.553404561497582,321,6.013882463097478e-06,false
House03,4,320,64.2,1.5563170492426777,322,6.013882463097478e-06,false
House03,4,321,64.4,1.5731133488819156,323,6.013882463097478e-06,false
House03,4,322,64.6,1.5674289557804604,324,6.013882463097478e-06,false
House03,4,323,64.8,1.5547125723948023,325,6.013882463097478e-06,false
House03,4,324,65,1.5418160238075598,326,6.013882463097478e-06,false
House03,4,325,65.2,1.5772612063725495,327,6.013882463097478e-06,false
House03,4,326,65.4,1.5723611452908148,328,6.013882463097478e-06,false
House03,4,327,65.6,1.5544400006802181,329,6.013882463097478e-06,false
House03,4,328,65.8,1.5367786184484489,330,6.013882463097478e-06,false
House03,4,329,66,1.5801715638549236,331,6.013882463097478e-06,false
House03,4,330,66.2,1.5900589951393491,332,6.013882463097478e-06,false
House03,4,331,66.4,1.5961189044420578,333,6.013882463097478e-06,false
House03,4,332,66.6,1.6146785108779453,334,6.013882463097478e-06,false
House03,4,333,66.8,1.6319321770075994,335,6.013882463097478e-06,false
House03,4,334,67,1.6333743609495477,336,6.013882463097478e-06,false
House03,4,335,67.2,1.6574268554004186,337,6.013882463097478e-06,false
House03,4,336,67.4,1.6502152725655417,338,6.013882463097478e-06,false
House03,4,337,67.6,1.630583491440847,339,6.013882463097478e-06,false
House03,4,338,67.8,1.6419664120814057,340,6.013882463097478e-06,false
House03,4,339,68,1.6462940078706765,341,6.013882463097478e-06,false
House03,4,340,68.2,1.6738581504020695,342,6.013882463097478e-06,false
House03,4,341,68.4,1.6784909164821538,343,6.013882463097478e-06,false
House03,4,342,68.6,1.6253106975903284,344,6.013882463097478e-06,false
House03,4,343,68.8,1.647243090006058,345,6.013882463097478e-06,false
House03,4,344,69,1.6282251654301598,346,6.013882463097478e-06,false
House03,4,345,69.2,1.6479995050919818,347,6.013882463097478e-06,false
House03,4,346,69.4,1.6549118190680756,348,6.013882463097478e-06,false
House03,4,347,69.6,1.6702638061136796,349,6.013882463097478e-06,false
House03,4,348,69.8,1.6575441700622375,350,6.013882463097478e-06,false
House03,4,349,70,1.6435633937981937,351,6.013882463097478e-06,false
House03,4,350,70.2,1.6448838361863853,352,6.013882463097478e-06,false
House03,4,351,70.4,1.6672449386896899,353,6.013882463097478e-06,false
House03,4,352,70.6,1.6506495552985225,354,6.013882463097478e-06,false
House03,4,353,70.8,1.6884961291143425,355,6.013882463097478e-06,false
House03,4,354,71,1.6652230745042953,356,6.013882463097478e-06,false
House03,4,355,71.2,1.6443586797752816,357,6.013882463097478e-06,false
House03,4,356,71.4,1.5978744597295667,358,6.013882463097478e-06,false
House03,4,357,71.6,1.5745766961913421,359,6.013882463097478e-06,false
House03,4,358,71.8,1.5374161108091016,360,6.013882463097478e-06,false
House03,4,359,72,1.5463953926277838,361,6.013882463097478e-06,false
House03,4,360,72.2,1.5905567822730777,362,6.013882463097478e-06,false
House03,4,361,72.4,1.5958185937045606,363,6.013882463097478e-06,false
House03,4,362,72.6,1.573282003233091,364,6.013882463097478e-06,false
House03,4,363,72.8,1.591990660572262,365,6.013882463097478e-06,false
House03,4,364,73,-3.6312706250782776e-06,366,6.013882463097478e-06,false
House03,4,365,73.2,-5.6782603776111225e-07,367,6.013882463097478e-06,false
House03,4,366,73.4,4.1994519931611582e-06,368,6.013882463097478e-06,false
House03,4,367,73.6,-2.0295742276488241e-06,369,6.013882463097478e-06,false
House03,4,368,73.8,7.2635493963481452e-07,370,6.013882463097478e-06,false
House03,4,369,74,-7.3127890349785527e-07,371,6.013882463097478e-06,false
House03,4,370,74.2,2.0940543178195922e-06,372,6.013882463097478e-06,false
House03,4,371,74.4,-2.4950071512847535e-06,373,6.013882463097478e-06,false
House03,4,372,74.6,-2.1120676280789307e-06,374,6.013882463097478e-06,false
House03,4,373,74.8,-2.3144414401355402e-07,375,6.013882463097478e-06,false
House03,4,374,75,-2.1576883806252891e-08,376,6.013882463097478e-06,false
House03,4,375,75.2,4.2799129812062431e-06,377,6.013882463097478e-06,false
House03,4,376,75.4,-6.0601178283594652e-07,378,6.013882463097478e-06,false
House03,4,377,75.6,-1.3193324486945657e-06,379,6.013882463097478e-06,false
House03,4,378,75.8,3.1112607432376569e-06,380,6.013882463097478e-06,false
House03,4,379,76,-6.7610156187131889e-07,381,6.013882463097478e-06,false
House03,4,380,76.2,7.6235679870900097e-07,382,6.013882463097478e-06,false
House03,4,381,76.4,1.1066451878795677e-06,383,6.013882463097478e-06,false
House03,4,382,76.6,-5.6436990511757847e-06,384,6.013882463097478e-06,false
House03,4,383,76.8,9.1368418273464887e-07,385,6.013882463097478e-06,false
House03,4,384,77,1.9590355815656181e-06,386,6.013882463097478e-06,false
House03,4,385,77.2,1.6170659845832034e-06,387,6.013882463097478e-06,false
House03,4,386,77.4,-3.0985734736045775e-06,388,6.013882463097478e-06,false
House03,4,387,77.6,2.2841209524161736e-06,389,6.013882463097478e-06,false
House03,4,388,77.8,1.0983283768168262e-06,390,6.013882463097478e-06,false
House03,4,389,78,6.772279140950193e-07,391,6.013882463097478e-06,false
House03,4,390,78.2,-2.1541363696509992e-07,392,6.013882463097478e-06,false
House03,4,391,78.4,-3.3574768668430572e-06,393,6.013882463097478e-06,false
