house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,8,78,15.8,0.11160177834324751,80,6.013882463097478e-06,false
House03,8,79,16,0.065297782267570742,81,6.013882463097478e-06,false
House03,8,80,16.2,0.10664320661764706,82,6.013882463097478e-06,false
House03,8,81,16.4,0.23152729201916494,83,6.013882463097478e-06,false
House03,8,82,16.6,0.13193620106576331,84,6.013882463097478e-06,false
House03,8,83,16.8,0.0401336399647515,85,6.013882463097478e-06,false
House03,8,84,17,0.090052022207535096,86,6.013882463097478e-06,false
House03,8,85,17.2,0.24200423001211471,87,6.013882463097478e-06,false
House03,8,86,17.4,0.030740000212053038,88,6.013882463097478e-06,false
House03,8,87,17.6,0.05518791947014863,89,6.013882463097478e-06,false
House03,8,88,17.8,0.15835314207424453,90,6.013882463097478e-06,false
House03,8,89,18,0.24328878854923752,91,6.013882463097478e-06,false
House03,8,90,18.2,0.089964028913307667,92,6.013882463097478e-06,false
House03,8,91,18.4,0.18814396715686163,93,6.013882463097478e-06,false
House03,8,92,18.6,0.28921526564771693,94,6.013882463097478e-06,false
House03,8,93,18.8,0.017527654067528511,95,6.013882463097478e-06,false
House03,8,94,19,5.3026107097224239e-06,96,6.013882463097478e-06,false
House03,8,95,19.2,0.25722658355364358,97,6.013882463097478e-06,false
House03,8,96,19.4,0.027924400487444139,98,6.013882463097478e-06,false
House03,8,97,19.6,0.2017810178315694,99,6.013882463097478e-06,false
House03,8,98,19.8,0.2704094484302686,100,6.013882463097478e-06,false
House03,8,99,20,0.068504904425535834,101,6.013882463097478e-06,false
House03,8,100,20.2,0.10194535839116632,102,6.013882463097478e-06,false
House03,8,101,20.4,0.012311246389625385,103,6.013882463097478e-06,false
House03,8,102,20.6,0.02313006430381314,104,6.013882463097478e-06,false
House03,8,103,20.8,0.10401999814937204,105,6.013882463097478e-06,false
House03,8,104,21,0.3526693087023528,106,6.013882463097478e-06,false
House03,8,105,21.2,0.083903639507601852,107,6.013882463097478e-06,false
House03,8,106,21.4,-2.050234080038871e-06,108,6.013882463097478e-06,false
House03,8,107,21.6,1.1797560056104517e-06,109,6.013882463097478e-06,false
House03,8,108,21.8,-1.739953732560139e-06,110,6.013882463097478e-06,false
House03,8,109,22,0.020250392399207916,111,6.013882463097478e-06,false
House03,8,110,22.2,0.040162419244327535,112,6.013882463097478e-06,false
House03,8,111,22.4,2.8986450771813451e-06,113,6.013882463097478e-06,false
House03,8,112,22.6,0.025306988656642979,114,6.013882463097478e-06,false
House03,8,113,22.8,0.069448621012337189,115,6.013882463097478e-06,false
House03,8,114,23,0.054148083294778639,116,6.013882463097478e-06,false
House03,8,115,23.2,0.015813371116986823,117,6.013882463097478e-06,false
House03,8,116,23.4,-2.9963923682571052e-07,118,6.013882463097478e-06,false
House03,8,117,23.6,0.030518524060916697,119,6.013882463097478e-06,false
House03,8,118,23.8,0.02788027510189494,120,6.013882463097478e-06,false
House03,8,119,24,0.078324501396231899,121,6.013882463097478e-06,false
House03,8,120,24.2,0.044407360481383551,122,6.013882463097478e-06,false
House03,8,121,24.4,0.0050116911076234895,123,6.013882463097478e-06,false
House03,8,122,24.6,-2.2820527642343972e-06,124,6.013882463097478e-06,false
House03,8,123,24.8,0.043736335726481383,125,6.013882463097478e-06,false
House03,8,124,25,0.060481209861753191,126,6.013882463097478e-06,false
House03,8,125,25.2,0.049597307961555211,127,6.013882463097478e-06,false
House03,8,126,25.4,0.010125376440295736,128,6.013882463097478e-06,false
House03,8,127,25.6,2.4930518843387211e-06,129,6.013882463097478e-06,false
House03,8,128,25.8,-4.9838620788534997e-07,130,6.013882463097478e-06,false
House03,8,129,26,-1.7528971134435253e-06,131,6.013882463097478e-06,false
House03,8,130,26.2,2.0071684295722306e-06,132,6.013882463097478e-06,false
House03,8,131,26.4,1.4900473675883443e-06,133,6.013882463097478e-06,false
House03,8,132,26.6,0.031431886861092467,134,6.013882463097478e-06,false
House03,8,133,26.8,0.041373796163802157,135,6.013882463097478e-06,false
House03,8,134,27,0.063001167291803606,136,6.013882463097478e-06,false
House03,8,135,27.2,0.038968336189138385,137,6.013882463097478e-06,false
House03,8,136,27.4,0.03944118463868676,138,6.013882463097478e-06,false
House03,8,137,27.6,0.024154854001432149,139,6.013882463097478e-06,false
House03,8,138,27.8,1.6267872885024666e-06,140,6.013882463097478e-06,false
House03,8,139,28,-5.7219376469886607e-07,141,6.013882463097478e-06,false
House03,8,140,28.2,0.035422222353491704,142,6.013882463097478e-06,false
House03,8,141,28.4,4.1760712716389443e-06,143,6.013882463097478e-06,false
House03,8,142,28.6,0.050724497460893907,144,6.013882463097478e-06,false
House03,8,143,28.8,0.034741378993170126,145,6.013882463097478e-06,false
House03,8,144,29,0.024041793845009953,146,6.013882463097478e-06,false
House03,8,145,29.2,0.013599762144745776,147,6.013882463097478e-06,false
House03,8,146,29.4,4.3153585596023755e-06,148,6.013882463097478e-06,false
House03,8,147,29.6,-2.3410497903191613e-06,149,6.013882463097478e-06,false
House03,8,148,29.8,0.019635164276272245,150,6.013882463097478e-06,false
House03,8,149,30,0.039262200837188413,151,6.013882463097478e-06,false
House03,8,150,30.2,0.039678495376183849,152,6.013882463097478e-06,false
House03,8,151,30.4,4.3012447680014554e-06,153,6.013882463097478e-06,false
House03,8,152,30.6,0.040874687880039284,154,6.013882463097478e-06,false
House03,8,153,30.8,0.14708125291638902,155,6.013882463097478e-06,false
House03,8,154,31,0.14466260737772454,156,6.013882463097478e-06,false
House03,8,155,31.2,0.039873295692884246,157,6.013882463097478e-06,false
House03,8,156,31.4,0.082356778811411693,158,6.013882463097478e-06,false
House03,8,157,31.6,0.11377937691947464,159,6.013882463097478e-06,false
House03,8,158,31.8,0.042389941688698439,160,6.013882463097478e-06,false
House03,8,159,32,-1.1036682076778905e-06,161,6.013882463097478e-06,false
House03,8,160,32.2,0.065345558308547907,162,6.013882463097478e-06,false
House03,8,161,32.4,0.012961222805134096,163,6.013882463097478e-06,false
House03,8,162,32.6,0.012821938678674363,164,6.013882463097478e-06,false
House03,8,163,32.8,0.045595192503855422,165,6.013882463097478e-06,false
House03,8,164,33,3.7666887060334943e-07,166,6.013882463097478e-06,false
House03,8,165,33.2,0.022699125402071234,167,6.013882463097478e-06,false
House03,8,166,33.4,1.9928205558323229e-06,168,6.013882463097478e-06,false
House03,8,167,33.6,2.4319701481595932e-06,169,6.013882463097478e-06,false
House03,8,168,33.8,-3.9195307292180482e-07,170,6.013882463097478e-06,false
House03,8,169,34,0.042122076589006012,171,6.013882463097478e-06,false
House03,8,170,34.2,0.043847911387419773,172,6.013882463097478e-06,false
House03,8,171,34.4,0.091906978032054359,173,6.013882463097478e-06,false
House03,8,172,34.6,0.13239917007876006,174,6.013882463097478e-06,false
House03,8,173,34.8,0.12183504212381455,175,6.013882463097478e-06,false
House03,8,174,35,0.061211459740581675,176,6.013882463097478e-06,false
House03,8,175,35.2,0.044557934286186707,177,6.013882463097478e-06,false
House03,8,176,35.4,0.023759452098480512,178,6.013882463097478e-06,false
House03,8,177,35.6,0.094640265625687711,179,6.013882463097478e-06,false
House03,8,178,35.8,0.18901315088124904,180,6.013882463097478e-06,false
House03,8,179,36,0.22893464486946194,181,6.013882463097478e-06,false
House03,8,180,36.2,0.073481654089557674,182,6.013882463097478e-06,false
House03,8,181,36.4,0.0057504525501228037,183,6.013882463097478e-06,false
House03,8,182,36.6,-4.9863653872620781e-06,184,6.013882463097478e-06,false
House03,8,183,36.8,0.025348100870236555,185,6.013882463097478e-06,false
House03,8,184,37,0.030861380141551636,186,6.013882463097478e-06,false
House03,8,185,37.2,0.03939799166666702,187,6.013882463097478e-06,false
House03,8,186,37.4,0.036586949787949248,188,6.013882463097478e-06,false
House03,8,187,37.6,0.02599224895351452,189,6.013882463097478e-06,false
House03,8,188,37.8,4.2288196747975434e-06,190,6.013882463097478e-06,false
House03,8,189,38,0.086996635594293104,191,6.013882463097478e-06,false
House03,8,190,38.2,0.63917954222569973,192,6.013882463097478e-06,false
House03,8,191,38.4,0.25398131723672396,193,6.013882463097478e-06,false
House03,8,192,38.6,0.097135461580195023,194,6.013882463097478e-06,false
House03,8,193,38.8,0.35627825247025402,195,6.013882463097478e-06,false
House03,8,194,39,0.17459476885602543,196,6.013882463097478e-06,false
House03,8,195,39.2,0.042280426396235235,197,6.013882463097478e-06,false
House03,8,196,39.4,0.0075300511043210061,198,6.013882463097478e-06,false
House03,8,197,39.6,0.021576181143976459,199,6.013882463097478e-06,false
House03,8,198,39.8,0.023786939592973705,200,6.013882463097478e-06,false
House03,8,199,40,0.0055752628222093033,201,6.013882463097478e-06,false
House03,8,200,40.2,0.029199502533598855,202,6.013882463097478e-06,false
House03,8,201,40.4,0.057132299394140031,203,6.013882463097478e-06,false
House03,8,202,40.6,0.032930389394691208,204,6.013882463097478e-06,false
House03,8,203,40.8,0.2863950634390795,205,6.013882463097478e-06,false
House03,8,204,41,0.039979811649042872,206,6.013882463097478e-06,false
House03,8,205,41.2,-1.4500413069880207e-06,207,6.013882463097478e-06,false
House03,8,206,41.4,-1.5613295865994682e-06,208,6.013882463097478e-06,false
House03,8,207,41.6,-1.3371254669367243e-06,209,6.013882463097478e-06,false
House03,8,208,41.8,0.042928429890945377,210,6.013882463097478e-06,false
House03,8,209,42,0.0086462533460021657,211,6.013882463097478e-06,false
House03,8,210,42.2,-2.4503469842260407e-07,212,6.013882463097478e-06,false
House03,8,211,42.4,-7.7997080783906716e-07,213,6.013882463097478e-06,false
House03,8,212,42.6,-1.1888081068927311e-06,214,6.013882463097478e-06,false
House03,8,213,42.8,3.40327990799286e-06,215,6.013882463097478e-06,false
House03,8,214,43,-7.2605750120686368e-07,216,6.013882463097478e-06,false
House03,8,215,43.2,-7.8528860945321419e-07,217,6.013882463097478e-06,false
House03,8,216,43.4,0.023369744101123503,218,6.013882463097478e-06,false
House03,8,217,43.6,0.071076961833552665,219,6.013882463097478e-06,false
House03,8,218,43.8,0.018533716102115162,220,6.013882463097478e-06,false
House03,8,219,44,-2.2112497241586053e-06,221,6.013882463097478e-06,false
House03,8,220,44.2,4.5488158188612097e-06,222,6.013882463097478e-06,false
House03,8,221,44.4,0.03114338986836284,223,6.013882463097478e-06,false
House03,8,222,44.6,0.22116257940074535,224,6.013882463097478e-06,false
House03,8,223,44.8,0.15832586628662504,225,6.013882463097478e-06,false
House03,8,224,45,0.028158316512448423,226,6.013882463097478e-06,false
House03,8,225,45.2,0.074990472700484423,227,6.013882463097478e-06,false
House03,8,226,45.4,0.019442640666997964,228,6.013882463097478e-06,false
House03,8,227,45.6,-8.8848865285177757e-07,229,6.013882463097478e-06,false
House03,8,228,45.8,1.7236450847884656e-07,230,6.013882463097478e-06,false
House03,8,229,46,0.036715128874752236,231,6.013882463097478e-06,false
House03,8,230,46.2,0.016440203836197809,232,6.013882463097478e-06,false
House03,8,231,46.4,0.11290952176415373,233,6.013882463097478e-06,false
House03,8,232,46.6,0.2224258975352468,234,6.013882463097478e-06,false
House03,8,233,46.8,0.12822261407798985,235,6.013882463097478e-06,false
House03,8,234,47,0.049752435671404062,236,6.013882463097478e-06,false
House03,8,235,47.2,0.059706559691011525,237,6.013882463097478e-06,false
House03,8,236,47.4,0.069297478018286063,238,6.013882463097478e-06,false
House03,8,237,47.6,0.14284915457149022,239,6.013882463097478e-06,false
House03,8,238,47.8,0.18805706480502124,240,6.013882463097478e-06,false
House03,8,239,48,0.076986065011566768,241,6.013882463097478e-06,false
House03,8,240,48.2,0.055544110357458334,242,6.013882463097478e-06,false
House03,8,241,48.4,0.052590384768121431,243,6.013882463097478e-06,false
House03,8,242,48.6,0.32076036446078005,244,6.013882463097478e-06,false
House03,8,243,48.8,0.40889249380920384,245,6.013882463097478e-06,false
House03,8,244,49,0.070048663331682678,246,6.013882463097478e-06,false
House03,8,245,49.2,-1.9903117399990179e-06,247,6.013882463097478e-06,false
House03,8,246,49.4,2.9243225616447946e-07,248,6.013882463097478e-06,false
House03,8,247,49.6,2.5092338640536194e-06,249,6.013882463097478e-06,false
House03,8,248,49.8,0.04523271216126979,250,6.013882463097478e-06,false
House03,8,249,50,0.095012392181647698,251,6.013882463097478e-06,false
House03,8,250,50.2,0.097833891025005282,252,6.013882463097478e-06,false
House03,8,251,50.4,0.1259594345285299,253,6.013882463097478e-06,false
House03,8,252,50.6,0.034299586291034377,254,6.013882463097478e-06,false
House03,8,253,50.8,0.32047439222570612,255,6.013882463097478e-06,false
House03,8,254,51,0.039675246629214955,256,6.013882463097478e-06,false
House03,8,255,51.2,0.20782863791859263,257,6.013882463097478e-06,false
House03,8,256,51.4,0.081230763989866339,258,6.013882463097478e-06,false
House03,8,257,51.6,0.029609100167990142,259,6.013882463097478e-06,false
House03,8,258,51.8,1.6161296560724544e-06,260,6.013882463097478e-06,false
House03,8,259,52,-2.4828954600118598e-06,261,6.013882463097478e-06,false
House03,8,260,52.2,-7.7396177436361892e-07,262,6.013882463097478e-06,false
House03,8,261,52.4,4.0342311093483732e-06,263,6.013882463097478e-06,false
House03,8,262,52.6,0.033782088612580197,264,6.013882463097478e-06,false
House03,8,263,52.8,0.02616120429885482,265,6.013882463097478e-06,false
House03,8,264,53,0.0126432695445038,266,6.013882463097478e-06,false
House03,8,265,53.2,0.080382725366269406,267,6.013882463097478e-06,false
House03,8,266,53.4,0.07856758029301554,268,6.013882463097478e-06,false
House03,8,267,53.6,0.078934140218109183,269,6.013882463097478e-06,false
House03,8,268,53.8,0.017116621926636558,270,6.013882463097478e-06,false
House03,8,269,54,0.028860951638577187,271,6.013882463097478e-06,false
House03,8,270,54.2,0.088451945172394034,272,6.013882463097478e-06,false
House03,8,271,54.4,0.045740840812954486,273,6.013882463097478e-06,false
House03,8,272,54.6,0.032656435905486163,274,6.013882463097478e-06,false
House03,8,273,54.8,0.20712664973011385,275,6.013882463097478e-06,false
House03,8,274,55,3.5446408914497966e-06,276,6.013882463097478e-06,false
House03,8,275,55.2,-3.9525804130618191e-06,277,6.013882463097478e-06,false
House03,8,276,55.4,0.0023493967972029379,278,6.013882463097478e-06,false
House03,8,277,55.6,0.010391478475435794,279,6.013882463097478e-06,false
House03,8,278,55.8,0.048126186026657677,280,6.013882463097478e-06,false
House03,8,279,56,0.83360992634664766,281,6.013882463097478e-06,false
House03,8,280,56.2,4.1114112573666386,282,6.013882463097478e-06,false
House03,8,281,56.4,2.9460261022306273,283,6.013882463097478e-06,false
House03,8,282,56.6,1.4325532305133237,284,6.013882463097478e-06,false
House03,8,283,56.8,1.2907301703183491,285,6.013882463097478e-06,false
House03,8,284,57,0.5472352717421356,286,6.013882463097478e-06,false
House03,8,285,57.2,0.22476130038831679,287,6.013882463097478e-06,false
House03,8,286,57.4,0.23214481661160166,288,6.013882463097478e-06,false
House03,8,287,57.6,0.64327451106796996,289,6.013882463097478e-06,false
House03,8,288,57.8,0.74261077254626706,290,6.013882463097478e-06,false
House03,8,289,58,0.84689081259638643,291,6.013882463097478e-06,false
House03,8,290,58.2,0.91933862357622587,292,6.013882463097478e-06,false
House03,8,291,58.4,1.2565464609825872,293,6.013882463097478e-06,false
House03,8,292,58.6,1.4394959434208976,294,6.013882463097478e-06,false
House03,8,293,58.8,1.5070865017239385,295,6.013882463097478e-06,false
House03,8,294,59,1.5006372832892629,296,6.013882463097478e-06,false
House03,8,295,59.2,1.5281748929527355,297,6.013882463097478e-06,false
House03,8,296,59.4,1.5106763603133884,298,6.013882463097478e-06,false
House03,8,297,59.6,1.5257162001955227,299,6.013882463097478e-06,false
House03,8,298,59.8,1.518054543313502,300,6.013882463097478e-06,false
House03,8,299,60,1.5117007383537087,301,6.013882463097478e-06,false
House03,8,300,60.2,1.3590601823254016,302,6.013882463097478e-06,false
House03,8,301,60.4,1.4051298470725908,303,6.013882463097478e-06,false
House03,8,302,60.6,1.4008101654411762,304,6.013882463097478e-06,false
House03,8,303,60.8,1.413497478954614,305,6.013882463097478e-06,false
House03,8,304,61,1.4463107179692662,306,6.013882463097478e-06,false
House03,8,305,61.2,1.5014943831791119,307,6.013882463097478e-06,false
House03,8,306,61.4,1.4680127813642858,308,6.013882463097478e-06,false
House03,8,307,61.6,1.5467552554637554,309,6.013882463097478e-06,false
House03,8,308,61.8,1.5456391242702119,310,6.013882463097478e-06,false
House03,8,309,62,1.5950468288114095,311,6.013882463097478e-06,false
House03,8,310,62.2,1.6522727249311486,312,6.013882463097478e-06,false
House03,8,311,62.4,1.7042204509886507,313,6.013882463097478e-06,false
House03,8,312,62.6,1.766108420915945,314,6.013882463097478e-06,false
House03,8,313,62.8,1.7948828447923511,315,6.013882463097478e-06,false
House03,8,314,63,1.7814782675038519,316,6.013882463097478e-06,false
House03,8,315,63.2,1.8586500518726552,317,6.013882463097478e-06,false
House03,8,316,63.4,1.8565726997135901,318,6.013882463097478e-06,false
House03,8,317,63.6,1.8666404132683374,319,6.013882463097478e-06,false
House03,8,318,63.8,1.8501278167768211,320,6.013882463097478e-06,false
House03,8,319,64,1.8328341173248501,321,6.013882463097478e-06,false
House03,8,320,64.2,1.7994848586390151,322,6.013882463097478e-06,false
House03,8,321,64.4,1.8242670354125352,323,6.013882463097478e-06,false
House03,8,322,64.6,1.8175817876074027,324,6.013882463097478e-06,false
House03,8,323,64.8,1.8071493882518166,325,6.013882463097478e-06,false
House03,8,324,65,1.8031163688147154,326,6.013882463097478e-06,false
House03,8,325,65.2,1.7769148699658517,327,6.013882463097478e-06,false
House03,8,326,65.4,1.7584249007352941,328,6.013882463097478e-06,false
House03,8,327,65.6,1.7754336855612471,329,6.013882463097478e-06,false
House03,8,328,65.8,1.7693002741765813,330,6.013882463097478e-06,false
House03,8,329,66,1.7144873683355391,331,6.013882463097478e-06,false
House03,8,330,66.2,1.6844135966980627,332,6.013882463097478e-06,false
House03,8,331,66.4,1.6709859444536255,333,6.013882463097478e-06,false
House03,8,332,66.6,1.6352499252450985,334,6.013882463097478e-06,false
House03,8,333,66.8,1.6245041140477012,335,6.013882463097478e-06,false
House03,8,334,67,1.5996152898903961,336,6.013882463097478e-06,false
House03,8,335,67.2,1.5871144104373214,337,6.013882463097478e-06,false
House03,8,336,67.4,1.5818725245070511,338,6.013882463097478e-06,false
House03,8,337,67.6,1.5519308729538466,339,6.013882463097478e-06,false
House03,8,338,67.8,1.609646049275723,340,6.013882463097478e-06,false
House03,8,339,68,1.6063472554307117,341,6.013882463097478e-06,false
House03,8,340,68.2,1.5578749648160395,342,6.013882463097478e-06,false
House03,8,341,68.4,1.5208893229786318,343,6.013882463097478e-06,false
House03,8,342,68.6,1.5320660603739824,344,6.013882463097478e-06,false
House03,8,343,68.8,1.5174410217338623,345,6.013882463097478e-06,false
House03,8,344,69,1.4905027447758343,346,6.013882463097478e-06,false
House03,8,345,69.2,1.5035049678260648,347,6.013882463097478e-06,false
House03,8,346,69.4,1.4827447977638251,348,6.013882463097478e-06,false
House03,8,347,69.6,1.503981612439415,349,6.013882463097478e-06,false
House03,8,348,69.8,1.5025538294695973,350,6.013882463097478e-06,false
House03,8,349,70,1.5614253350352501,351,6.013882463097478e-06,false
House03,8,350,70.2,1.5422678579367708,352,6.013882463097478e-06,false
House03,8,351,70.4,1.5418108310971586,353,6.013882463097478e-06,false
House03,8,352,70.6,1.5017662459434904,354,6.013882463097478e-06,false
House03,8,353,70.8,1.5202035136483805,355,6.013882463097478e-06,false
House03,8,354,71,1.5127316161461777,356,6.013882463097478e-06,false
House03,8,355,71.2,1.5389948651107062,357,6.013882463097478e-06,false
House03,8,356,71.4,1.5854861679885432,358,6.013882463097478e-06,false
House03,8,357,71.6,1.6316610890972671,359,6.013882463097478e-06,false
House03,8,358,71.8,1.6440115770654304,360,6.013882463097478e-06,false
House03,8,359,72,1.6656875555491284,361,6.013882463097478e-06,false
House03,8,360,72.2,1.6812289301443024,362,6.013882463097478e-06,false
House03,8,361,72.4,1.6926774477280218,363,6.013882463097478e-06,false
House03,8,362,72.6,1.667933056003525,364,6.013882463097478e-06,false
House03,8,363,72.8,1.6197731397499446,365,6.013882463097478e-06,false
House03,8,364,73,1.6183168216099353,366,6.013882463097478e-06,false
House03,8,365,73.2,1.6079744981466184,367,6.013882463097478e-06,false
House03,8,366,73.4,1.6157094747796881,368,6.013882463097478e-06,false
House03,8,367,73.6,1.6149466973617537,369,6.013882463097478e-06,false
House03,8,368,73.8,1.6078159678370785,370,6.013882463097478e-06,false
House03,8,369,74,1.5971263380342595,371,6.013882463097478e-06,false
House03,8,370,74.2,1.6120097232760522,372,6.013882463097478e-06,false
House03,8,371,74.4,1.6152003727445472,373,6.013882463097478e-06,false
House03,8,372,74.6,1.6379461006526772,374,6.013882463097478e-06,false
House03,8,373,74.8,1.6135169618225389,375,6.013882463097478e-06,false
House03,8,374,75,1.6037568181372541,376,6.013882463097478e-06,false
House03,8,375,75.2,1.610045393335537,377,6.013882463097478e-06,false
House03,8,376,75.4,1.5958566288719991,378,6.013882463097478e-06,false
House03,8,377,75.6,1.5645813653310201,379,6.013882463097478e-06,false
House03,8,378,75.8,1.5626579851839626,380,6.013882463097478e-06,false
House03,8,379,76,1.5639783109605647,381,6.013882463097478e-06,false
House03,8,380,76.2,1.4941444858669342,382,6.013882463097478e-06,false
House03,8,381,76.4,1.4903475580579431,383,6.013882463097478e-06,false
House03,8,382,76.6,1.4460486163582313,384,6.013882463097478e-06,false
House03,8,383,76.8,1.458210628164244,385,6.013882463097478e-06,false
House03,8,384,77,1.4068453461114805,386,6.013882463097478e-06,false
House03,8,385,77.2,1.3757882466182003,387,6.013882463097478e-06,false
House03,8,386,77.4,1.3561528424074714,388,6.013882463097478e-06,false
House03,8,387,77.6,1.3527841307033495,389,6.013882463097478e-06,false
House03,8,388,77.8,1.335451935423553,390,6.013882463097478e-06,false
House03,8,389,78,1.2382462357319939,391,6.013882463097478e-06,false
House03,8,390,78.2,1.0783147525969436,392,6.013882463097478e-06,false
House03,8,391,78.4,0.90591915099967779,393,6.013882463097478e-06,false
House03,8,392,78.6,0.92283752468606006,394,6.013882463097478e-06,false
House03,8,393,78.8,0.91314861817030801,395,6.013882463097478e-06,false
House03,8,394,79,0.92359255987552713,396,6.013882463097478e-06,false
