house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,9,125,25.2,0.60011515594293896,127,6.013882463097478e-06,false
House02,9,126,25.4,0.60610507797146962,128,6.013882463097478e-06,false
House02,9,127,25.6,0.60768978343247471,129,6.013882463097478e-06,false
House02,9,128,25.8,0.69532693222350594,130,6.013882463097478e-06,false
House02,9,129,26,0.78394220456598107,131,6.013882463097478e-06,false
House02,9,130,26.2,0.87227704423606123,132,6.013882463097478e-06,false
House02,9,131,26.4,0.89054011549625156,133,6.013882463097478e-06,false
House02,9,132,26.6,0.90493264649702254,134,6.013882463097478e-06,false
House02,9,133,26.8,0.907751186288276,135,6.013882463097478e-06,false
House02,9,134,27,0.91331967772361544,136,6.013882463097478e-06,false
House02,9,135,27.2,0.92531072931812908,137,6.013882463097478e-06,false
House02,9,136,27.4,0.92452684754626413,138,6.013882463097478e-06,false
House02,9,137,27.6,0.92603030751542037,139,6.013882463097478e-06,false
House02,9,138,27.8,0.92477253171403251,140,6.013882463097478e-06,false
House02,9,139,28,0.92393791972626016,141,6.013882463097478e-06,false
House02,9,140,28.2,0.9171243810833879,142,6.013882463097478e-06,false
House02,9,141,28.4,0.92063495465961542,143,6.013882463097478e-06,false
House02,9,142,28.6,0.91257874734522915,144,6.013882463097478e-06,false
House02,9,143,28.8,0.91888459301883652,145,6.013882463097478e-06,false
House02,9,144,29,0.92511225845175149,146,6.013882463097478e-06,false
House02,9,145,29.2,0.93698404350627773,147,6.013882463097478e-06,false
House02,9,146,29.4,0.95224936789490999,148,6.013882463097478e-06,false
House02,9,147,29.6,0.96323961454064644,149,6.013882463097478e-06,false
House02,9,148,29.8,0.96558031467834293,150,6.013882463097478e-06,false
House02,9,149,30,0.97128206618197732,151,6.013882463097478e-06,false
House02,9,150,30.2,0.96600191162150206,152,6.013882463097478e-06,false
House02,9,151,30.4,0.97969520870786375,153,6.013882463097478e-06,false
House02,9,152,30.6,0.99083074572868413,154,6.013882463097478e-06,false
House02,9,153,30.8,1.0005722709489964,155,6.013882463097478e-06,false
House02,9,154,31,1.0129460578541516,156,6.013882463097478e-06,false
House02,9,155,31.2,1.0355320298606512,157,6.013882463097478e-06,false
House02,9,156,31.4,1.042126242030182,158,6.013882463097478e-06,false
House02,9,157,31.6,1.0490940226867136,159,6.013882463097478e-06,false
House02,9,158,31.8,1.0472369504957031,160,6.013882463097478e-06,false
House02,9,159,32,1.0384478000991402,161,6.013882463097478e-06,false
House02,9,160,32.2,1.021309752663031,162,6.013882463097478e-06,false
House02,9,161,32.4,1.0079771147609615,163,6.013882463097478e-06,false
House02,9,162,32.6,0.99484383548964583,164,6.013882463097478e-06,false
House02,9,163,32.8,0.99230123831240391,165,6.013882463097478e-06,false
House02,9,164,33,0.99939218718054657,166,6.013882463097478e-06,false
House02,9,165,33.2,1.0012012399344579,167,6.013882463097478e-06,false
House02,9,166,33.4,0.9966653410442825,168,6.013882463097478e-06,false
House02,9,167,33.6,0.99454688361698629,169,6.013882463097478e-06,false
House02,9,168,33.8,0.99362277209462491,170,6.013882463097478e-06,false
House02,9,169,34,1.0016997073116329,171,6.013882463097478e-06,false
House02,9,170,34.2,1.0052589539573689,172,6.013882463097478e-06,false
House02,9,171,34.4,1.0148444312844238,173,6.013882463097478e-06,false
House02,9,172,34.6,1.0341542198116322,174,6.013882463097478e-06,false
House02,9,173,34.8,1.0397576494740026,175,6.013882463097478e-06,false
House02,9,174,35,1.0519032255975964,176,6.013882463097478e-06,false
House02,9,175,35.2,1.066616883628001,177,6.013882463097478e-06,false
House02,9,176,35.4,1.0855080805298518,178,6.013882463097478e-06,false
House02,9,177,35.6,1.0994233813174701,179,6.013882463097478e-06,false
House02,9,178,35.8,1.1151424449465726,180,6.013882463097478e-06,false
House02,9,179,36,1.1307438290289697,181,6.013882463097478e-06,false
House02,9,180,36.2,1.1412307188945794,182,6.013882463097478e-06,false
House02,9,181,36.4,1.1420032293043616,183,6.013882463097478e-06,false
House02,9,182,36.6,1.1430121962161257,184,6.013882463097478e-06,false
House02,9,183,36.8,1.1367324745566183,185,6.013882463097478e-06,false
House02,9,184,37,1.1317473049570397,186,6.013882463097478e-06,false
House02,9,185,37.2,1.1225427767267011,187,6.013882463097478e-06,false
House02,9,186,37.4,1.1110974291997133,188,6.013882463097478e-06,false
House02,9,187,37.6,1.098762691575788,189,6.013882463097478e-06,false
House02,9,188,37.8,1.0826910946271211,190,6.013882463097478e-06,false
House02,9,189,38,1.0773650960150922,191,6.013882463097478e-06,false
House02,9,190,38.2,1.071119598097048,192,6.013882463097478e-06,false
House02,9,191,38.4,1.0703930527484029,193,6.013882463097478e-06,false
House02,9,192,38.6,1.0703111601068527,194,6.013882463097478e-06,false
House02,9,193,38.8,1.0615570404852386,195,6.013882463097478e-06,false
House02,9,194,39,1.0582257619106641,196,6.013882463097478e-06,false
House02,9,195,39.2,1.0629784477059929,197,6.013882463097478e-06,false
House02,9,196,39.4,1.0682824398408235,198,6.013882463097478e-06,false
House02,9,197,39.6,1.0716967961582946,199,6.013882463097478e-06,false
House02,9,198,39.8,1.08707405807722,200,6.013882463097478e-06,false
House02,9,199,40,1.0890124190212602,201,6.013882463097478e-06,false
House02,9,200,40.2,1.0861434791776827,202,6.013882463097478e-06,false
House02,9,201,40.4,1.0816596235541962,203,6.013882463097478e-06,false
House02,9,202,40.6,1.0664467221166556,204,6.013882463097478e-06,false
House02,9,203,40.8,1.0622433352583169,205,6.013882463097478e-06,false
House02,9,204,41,1.0523043981906814,206,6.013882463097478e-06,false
House02,9,205,41.2,1.0344821066562035,207,6.013882463097478e-06,false
House02,9,206,41.4,1.0212652806482714,208,6.013882463097478e-06,false
House02,9,207,41.6,1.0073188292355155,209,6.013882463097478e-06,false
House02,9,208,41.8,0.9964382070692902,210,6.013882463097478e-06,false
House02,9,209,42,0.99534338037012637,211,6.013882463097478e-06,false
House02,9,210,42.2,0.9945763461280015,212,6.013882463097478e-06,false
House02,9,211,42.4,0.99889951619024087,213,6.013882463097478e-06,false
House02,9,212,42.6,0.94906428295604861,214,6.013882463097478e-06,false
House02,9,213,42.8,0.85586490510575386,215,6.013882463097478e-06,false
House02,9,214,43,0.78450125724829611,216,6.013882463097478e-06,false
House02,9,215,43.2,0.78672489075787999,217,6.013882463097478e-06,false
House02,9,216,43.4,0.79223904000055334,218,6.013882463097478e-06,false
House02,9,217,43.6,0.79295958766799046,219,6.013882463097478e-06,false
House02,9,218,43.8,0.78295355203789563,220,6.013882463097478e-06,false
House02,9,219,44,0.77708122186880613,221,6.013882463097478e-06,false
House02,9,220,44.2,0.77821927531945434,222,6.013882463097478e-06,false
House02,9,221,44.4,0.7704796038720001,223,6.013882463097478e-06,false
House02,9,222,44.6,0.78393100947620675,224,6.013882463097478e-06,false
House02,9,223,44.8,0.78735176213923819,225,6.013882463097478e-06,false
House02,9,224,45,0.7839342177159071,226,6.013882463097478e-06,false
House02,9,225,45.2,0.77884820313945891,227,6.013882463097478e-06,false
House02,9,226,45.4,0.78574399629323644,228,6.013882463097478e-06,false
House02,9,227,45.6,0.78340499490526638,229,6.013882463097478e-06,false
House02,9,228,45.8,0.78457150416115873,230,6.013882463097478e-06,false
House02,9,229,46,0.78516926468935877,231,6.013882463097478e-06,false
House02,9,230,46.2,0.78085744724333639,232,6.013882463097478e-06,false
House02,9,231,46.4,0.78024066751211785,233,6.013882463097478e-06,false
House02,9,232,46.6,0.79547001133784978,234,6.013882463097478e-06,false
House02,9,233,46.8,0.79899367492013662,235,6.013882463097478e-06,false
House02,9,234,47,0.79837248195362354,236,6.013882463097478e-06,false
House02,9,235,47.2,0.80312974178783847,237,6.013882463097478e-06,false
House02,9,236,47.4,0.8109607075457147,238,6.013882463097478e-06,false
House02,9,237,47.6,0.81473638662976378,239,6.013882463097478e-06,false
House02,9,238,47.8,0.81663708167823246,240,6.013882463097478e-06,false
House02,9,239,48,0.81845029060916474,241,6.013882463097478e-06,false
House02,9,240,48.2,0.81791669620786511,242,6.013882463097478e-06,false
House02,9,241,48.4,0.82025966798028171,243,6.013882463097478e-06,false
House02,9,242,48.6,0.81247189981548817,244,6.013882463097478e-06,false
House02,9,243,48.8,0.82161590513879645,245,6.013882463097478e-06,false
House02,9,244,49,0.81599710689579175,246,6.013882463097478e-06,false
House02,9,245,49.2,0.81860075775225805,247,6.013882463097478e-06,false
House02,9,246,49.4,0.81924960527649271,248,6.013882463097478e-06,false
House02,9,247,49.6,0.81932382832121609,249,6.013882463097478e-06,false
House02,9,248,49.8,0.81095182346056383,250,6.013882463097478e-06,false
House02,9,249,50,0.8147627774179339,251,6.013882463097478e-06,false
House02,9,250,50.2,0.8199256612690019,252,6.013882463097478e-06,false
House02,9,251,50.4,0.82421150509198071,253,6.013882463097478e-06,false
House02,9,252,50.6,0.83663456363185729,254,6.013882463097478e-06,false
House02,9,253,50.8,0.83398137482925716,255,6.013882463097478e-06,false
House02,9,254,51,0.83308830842421255,256,6.013882463097478e-06,false
House02,9,255,51.2,0.82531258167547938,257,6.013882463097478e-06,false
House02,9,256,51.4,0.81644463234467934,258,6.013882463097478e-06,false
House02,9,257,51.6,0.8093935409506503,259,6.013882463097478e-06,false
House02,9,258,51.8,0.804822668437431,260,6.013882463097478e-06,false
House02,9,259,52,0.8025224599691565,261,6.013882463097478e-06,false
House02,9,260,52.2,0.79737062933465497,262,6.013882463097478e-06,false
House02,9,261,52.4,0.78895874594624438,263,6.013882463097478e-06,false
House02,9,262,52.6,0.77594538014155146,264,6.013882463097478e-06,false
House02,9,263,52.8,0.77024915848479891,265,6.013882463097478e-06,false
House02,9,264,53,0.76600221308933791,266,6.013882463097478e-06,false
House02,9,265,53.2,0.76179253169200267,267,6.013882463097478e-06,false
House02,9,266,53.4,0.75780504464915244,268,6.013882463097478e-06,false
House02,9,267,53.6,0.74541634381471755,269,6.013882463097478e-06,false
House02,9,268,53.8,0.74002253770654425,270,6.013882463097478e-06,false
House02,9,269,54,0.74496758259528595,271,6.013882463097478e-06,false
House02,9,270,54.2,0.73094967560586077,272,6.013882463097478e-06,false
House02,9,271,54.4,0.73441373599636517,273,6.013882463097478e-06,false
House02,9,272,54.6,0.73293576098534952,274,6.013882463097478e-06,false
House02,9,273,54.8,0.73871182091319698,275,6.013882463097478e-06,false
House02,9,274,55,0.73512326653998727,276,6.013882463097478e-06,false
House02,9,275,55.2,0.73190439217614045,277,6.013882463097478e-06,false
House02,9,276,55.4,0.7278765046238167,278,6.013882463097478e-06,false
House02,9,277,55.6,0.73789299190074875,279,6.013882463097478e-06,false
House02,9,278,55.8,0.7358781179995596,280,6.013882463097478e-06,false
House02,9,279,56,0.73804351758371922,281,6.013882463097478e-06,false
House02,9,280,56.2,0.73393799328872,282,6.013882463097478e-06,false
House02,9,281,56.4,0.72662629106631438,283,6.013882463097478e-06,false
House02,9,282,56.6,0.73464178111918865,284,6.013882463097478e-06,false
House02,9,283,56.8,0.73139897824961464,285,6.013882463097478e-06,false
House02,9,284,57,0.7292037989342367,286,6.013882463097478e-06,false
House02,9,285,57.2,0.74671553054362161,287,6.013882463097478e-06,false
House02,9,286,57.4,0.74822505853987631,288,6.013882463097478e-06,false
House02,9,287,57.6,0.7643242526657853,289,6.013882463097478e-06,false
House02,9,288,57.8,0.77791188200594785,290,6.013882463097478e-06,false
House02,9,289,58,0.77642070824245424,291,6.013882463097478e-06,false
House02,9,290,58.2,0.78094661083388328,292,6.013882463097478e-06,false
House02,9,291,58.4,0.78012756039325759,293,6.013882463097478e-06,false
House02,9,292,58.6,0.77883169019332399,294,6.013882463097478e-06,false
House02,9,293,58.8,0.7722421300341481,295,6.013882463097478e-06,false
House02,9,294,59,0.77172459023738738,296,6.013882463097478e-06,false
House02,9,295,59.2,0.77362582554527426,297,6.013882463097478e-06,false
House02,9,296,59.4,0.72257043266137977,298,6.013882463097478e-06,false
House02,9,297,59.6,0.72180982946959749,299,6.013882463097478e-06,false
House02,9,298,59.8,0.76879349954009613,300,6.013882463097478e-06,false
House02,9,299,60,0.76732010041859433,301,6.013882463097478e-06,false
House02,9,300,60.2,0.76179277417933489,302,6.013882463097478e-06,false
House02,9,301,60.4,0.77277498612029083,303,6.013882463097478e-06,false
House02,9,302,60.6,0.7697759912095179,304,6.013882463097478e-06,false
House02,9,303,60.8,0.76712492572978608,305,6.013882463097478e-06,false
House02,9,304,61,0.76719848195362395,306,6.013882463097478e-06,false
House02,9,305,61.2,0.76834053702081995,307,6.013882463097478e-06,false
House02,9,306,61.4,0.76543530448887398,308,6.013882463097478e-06,false
House02,9,307,61.6,0.76483266635822911,309,6.013882463097478e-06,false
House02,9,308,61.8,0.76723869180986992,310,6.013882463097478e-06,false
House02,9,309,62,0.76643710967173417,311,6.013882463097478e-06,false
House02,9,310,62.2,0.77715497431978331,312,6.013882463097478e-06,false
House02,9,311,62.4,0.77886621055298499,313,6.013882463097478e-06,false
House02,9,312,62.6,0.7827080279990084,314,6.013882463097478e-06,false
House02,9,313,62.8,0.78467218093743107,315,6.013882463097478e-06,false
House02,9,314,63,0.79142509301608233,316,6.013882463097478e-06,false
House02,9,315,63.2,0.7903457913031503,317,6.013882463097478e-06,false
House02,9,316,63.4,0.79881060458526076,318,6.013882463097478e-06,false
House02,9,317,63.6,0.79962957913361932,319,6.013882463097478e-06,false
House02,9,318,63.8,0.8033565226784527,320,6.013882463097478e-06,false
House02,9,319,64,0.80401212216897955,321,6.013882463097478e-06,false
House02,9,320,64.2,0.81108915942112847,322,6.013882463097478e-06,false
House02,9,321,64.4,0.81353135470092475,323,6.013882463097478e-06,false
House02,9,322,64.6,0.81451471795825081,324,6.013882463097478e-06,false
House02,9,323,64.8,0.81160098750826093,325,6.013882463097478e-06,false
House02,9,324,65,0.81633944308493056,326,6.013882463097478e-06,false
House02,9,325,65.2,0.82881547478519424,327,6.013882463097478e-06,false
House02,9,326,65.4,0.83466107011180779,328,6.013882463097478e-06,false
House02,9,327,65.6,0.83874979246254688,329,6.013882463097478e-06,false
House02,9,328,65.8,0.8427598898711165,330,6.013882463097478e-06,false
House02,9,329,66,0.84598537691396714,331,6.013882463097478e-06,false
House02,9,330,66.2,0.84986055761731638,332,6.013882463097478e-06,false
House02,9,331,66.4,0.84780464692663526,333,6.013882463097478e-06,false
House02,9,332,66.6,0.84610848496364799,334,6.013882463097478e-06,false
House02,9,333,66.8,0.86154138871447417,335,6.013882463097478e-06,false
House02,9,334,67,0.86716159579477814,336,6.013882463097478e-06,false
House02,9,335,67.2,0.86695146159671721,337,6.013882463097478e-06,false
House02,9,336,67.4,0.87158069690460394,338,6.013882463097478e-06,false
House02,9,337,67.6,0.87441333688587786,339,6.013882463097478e-06,false
House02,9,338,67.8,0.87575365872714206,340,6.013882463097478e-06,false
House02,9,339,68,0.87960663049955867,341,6.013882463097478e-06,false
House02,9,340,68.2,0.8854707392459793,342,6.013882463097478e-06,false
House02,9,341,68.4,0.88271369019332457,343,6.013882463097478e-06,false
House02,9,342,68.6,0.88438373299735518,344,6.013882463097478e-06,false
House02,9,343,68.8,0.87482271726151128,345,6.013882463097478e-06,false
House02,9,344,69,0.88317687644855691,346,6.013882463097478e-06,false
House02,9,345,69.2,0.87522480286957494,347,6.013882463097478e-06,false
House02,9,346,69.4,0.87506958121282219,348,6.013882463097478e-06,false
House02,9,347,69.6,0.87446809602059916,349,6.013882463097478e-06,false
House02,9,348,69.8,0.87042107241958566,350,6.013882463097478e-06,false
House02,9,349,70,0.87214022304472349,351,6.013882463097478e-06,false
House02,9,350,70.2,0.87409015155045122,352,6.013882463097478e-06,false
House02,9,351,70.4,0.8733040691809878,353,6.013882463097478e-06,false
House02,9,352,70.6,0.87546208098149358,354,6.013882463097478e-06,false
House02,9,353,70.8,0.87180901550176226,355,6.013882463097478e-06,false
House02,9,354,71,0.87510156756168778,356,6.013882463097478e-06,false
House02,9,355,71.2,0.87231350115664286,357,6.013882463097478e-06,false
House02,9,356,71.4,0.87508428991242537,358,6.013882463097478e-06,false
House02,9,357,71.6,0.87915488338841108,359,6.013882463097478e-06,false
House02,9,358,71.8,0.88011510550782057,360,6.013882463097478e-06,false
House02,9,359,72,0.88364476955276516,361,6.013882463097478e-06,false
House02,9,360,72.2,0.88261234127836519,362,6.013882463097478e-06,false
House02,9,361,72.4,0.87790934683024924,363,6.013882463097478e-06,false
House02,9,362,72.6,0.87485671101288842,364,6.013882463097478e-06,false
House02,9,363,72.8,0.87455044701476092,365,6.013882463097478e-06,false
House02,9,364,73,0.87129085261346118,366,6.013882463097478e-06,false
House02,9,365,73.2,0.8678788690405379,367,6.013882463097478e-06,false
House02,9,366,73.4,0.86842967283542694,368,6.013882463097478e-06,false
House02,9,367,73.6,0.863007663348205,369,6.013882463097478e-06,false
House02,9,368,73.8,0.85596265478629729,370,6.013882463097478e-06,false
House02,9,369,74,0.85082447685888973,371,6.013882463097478e-06,false
House02,9,370,74.2,0.85166090374531833,372,6.013882463097478e-06,false
House02,9,371,74.4,0.85269703933135121,373,6.013882463097478e-06,false
House02,9,372,74.6,0.85680061684291697,374,6.013882463097478e-06,false
House02,9,373,74.8,0.85596072790262168,375,6.013882463097478e-06,false
House02,9,374,75,0.85839229407633844,376,6.013882463097478e-06,false
House02,9,375,75.2,0.85801078019387511,377,6.013882463097478e-06,false
House02,9,376,75.4,0.86144540143478754,378,6.013882463097478e-06,false
House02,9,377,75.6,0.85938757033762936,379,6.013882463097478e-06,false
House02,9,378,75.8,0.85887727903723332,380,6.013882463097478e-06,false
House02,9,379,76,0.85642747570500055,381,6.013882463097478e-06,false
House02,9,380,76.2,0.85650429453899579,382,6.013882463097478e-06,false
House02,9,381,76.4,0.85253979800892321,383,6.013882463097478e-06,false
House02,9,382,76.6,0.8537349486340603,384,6.013882463097478e-06,false
House02,9,383,76.8,0.84523372026602817,385,6.013882463097478e-06,false
House02,9,384,77,0.84763679939689329,386,6.013882463097478e-06,false
House02,9,385,77.2,0.8462253551580744,387,6.013882463097478e-06,false
House02,9,386,77.4,0.84095174803095474,388,6.013882463097478e-06,false
House02,9,387,77.6,0.8359310011538883,389,6.013882463097478e-06,false
House02,9,388,77.8,0.83671015085371236,390,6.013882463097478e-06,false
House02,9,389,78,0.83350629106631435,391,6.013882463097478e-06,false
House02,9,390,78.2,0.83213527648986574,392,6.013882463097478e-06,false
House02,9,391,78.4,0.82972481859991265,393,6.013882463097478e-06,false
House02,9,392,78.6,0.83823428042520332,394,6.013882463097478e-06,false
House02,9,393,78.8,0.85502544401024416,395,6.013882463097478e-06,false
House02,9,394,79,0.84721655113461147,396,6.013882463097478e-06,false
House02,9,395,79.2,0.84696003817746179,397,6.013882463097478e-06,false
House02,9,396,79.4,0.85145696483256228,398,6.013882463097478e-06,false
House02,9,397,79.6,0.85249622883068965,399,6.013882463097478e-06,false
House02,9,398,79.8,0.85475613049680477,400,6.013882463097478e-06,false
House02,9,399,80,0.85868071124697098,401,6.013882463097478e-06,false
House02,9,400,80.2,0.86182827927131445,402,6.013882463097478e-06,false
