house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,6,102,20.6,0.21640949099471074,104,6.013882463097478e-06,false
House01,6,103,20.8,0.21573893638741876,105,6.013882463097478e-06,false
House01,6,104,21,0.21952079177682182,106,6.013882463097478e-06,false
House01,6,105,21.2,0.22436361708801386,107,6.013882463097478e-06,false
House01,6,106,21.4,0.22454795998292484,108,6.013882463097478e-06,false
House01,6,107,21.6,0.22269062286847233,109,6.013882463097478e-06,false
House01,6,108,21.8,0.22916790098039128,110,6.013882463097478e-06,false
House01,6,109,22,0.22452609278750776,111,6.013882463097478e-06,false
House01,6,110,22.2,0.22170289218440151,112,6.013882463097478e-06,false
House01,6,111,22.4,0.21987838385382186,113,6.013882463097478e-06,false
House01,6,112,22.6,0.21917560967448765,114,6.013882463097478e-06,false
House01,6,113,22.8,0.21884432068737586,115,6.013882463097478e-06,false
House01,6,114,23,0.20863787436384656,116,6.013882463097478e-06,false
House01,6,115,23.2,0.20677619574245423,117,6.013882463097478e-06,false
House01,6,116,23.4,0.20818963859330253,118,6.013882463097478e-06,false
House01,6,117,23.6,0.20860041601123591,119,6.013882463097478e-06,false
House01,6,118,23.8,0.20205825589887655,120,6.013882463097478e-06,false
House01,6,119,24,0.19938802151630336,121,6.013882463097478e-06,false
House01,6,120,24.2,0.1932700124917385,122,6.013882463097478e-06,false
House01,6,121,24.4,0.1861670175809651,123,6.013882463097478e-06,false
House01,6,122,24.6,0.18340496205111295,124,6.013882463097478e-06,false
House01,6,123,24.8,0.18575230425479211,125,6.013882463097478e-06,false
House01,6,124,25,0.18295952729951548,126,6.013882463097478e-06,false
House01,6,125,25.2,0.18713888222901534,127,6.013882463097478e-06,false
House01,6,126,25.4,0.18856732415454952,128,6.013882463097478e-06,false
House01,6,127,25.6,0.19168402869024012,129,6.013882463097478e-06,false
House01,6,128,25.8,0.1960300937073142,130,6.013882463097478e-06,false
House01,6,129,26,0.19825116150033031,131,6.013882463097478e-06,false
House01,6,130,26.2,0.20128942318517293,132,6.013882463097478e-06,false
House01,6,131,26.4,0.1950822498843357,133,6.013882463097478e-06,false
House01,6,132,26.6,0.18248285955331606,134,6.013882463097478e-06,false
House01,6,133,26.8,0.17329436672449908,135,6.013882463097478e-06,false
House01,6,134,27,0.16713921702467535,136,6.013882463097478e-06,false
House01,6,135,27.2,0.16498010457699988,137,6.013882463097478e-06,false
House01,6,136,27.4,0.16418194932529231,138,6.013882463097478e-06,false
House01,6,137,27.6,0.16983973252919174,139,6.013882463097478e-06,false
House01,6,138,27.8,0.17094550763384,140,6.013882463097478e-06,false
House01,6,139,28,0.17367235099416201,141,6.013882463097478e-06,false
House01,6,140,28.2,0.1781922348452302,142,6.013882463097478e-06,false
House01,6,141,28.4,0.17996559440129981,143,6.013882463097478e-06,false
House01,6,142,28.6,0.18548542272251584,144,6.013882463097478e-06,false
House01,6,143,28.8,0.18986365571711805,145,6.013882463097478e-06,false
House01,6,144,29,0.19011505992784747,146,6.013882463097478e-06,false
House01,6,145,29.2,0.19199992064055926,147,6.013882463097478e-06,false
House01,6,146,29.4,0.19219454697069821,148,6.013882463097478e-06,false
House01,6,147,29.6,0.19764732068737578,149,6.013882463097478e-06,false
House01,6,148,29.8,0.20206454049350048,150,6.013882463097478e-06,false
House01,6,149,30,0.1986046712188807,151,6.013882463097478e-06,false
House01,6,150,30.2,0.19738697940901057,152,6.013882463097478e-06,false
House01,6,151,30.4,0.19772648010299604,153,6.013882463097478e-06,false
House01,6,152,30.6,0.19621226029687158,154,6.013882463097478e-06,false
House01,6,153,30.8,0.18951479523298093,155,6.013882463097478e-06,false
House01,6,154,31,0.18298005113185736,156,6.013882463097478e-06,false
House01,6,155,31.2,0.17466096066314205,157,6.013882463097478e-06,false
House01,6,156,31.4,0.16071161082286897,158,6.013882463097478e-06,false
House01,6,157,31.6,0.15674627718109774,159,6.013882463097478e-06,false
House01,6,158,31.8,0.15337610966622639,160,6.013882463097478e-06,false
House01,6,159,32,0.15138860758427003,161,6.013882463097478e-06,false
House01,6,160,32.2,0.15015502174487813,162,6.013882463097478e-06,false
House01,6,161,32.4,0.14951336626184214,163,6.013882463097478e-06,false
House01,6,162,32.6,0.14898004442057752,164,6.013882463097478e-06,false
House01,6,163,32.8,0.14924963882187736,165,6.013882463097478e-06,false
House01,6,164,33,0.14769140212601914,166,6.013882463097478e-06,false
House01,6,165,33.2,0.14492790282000464,167,6.013882463097478e-06,false
House01,6,166,33.4,0.14559995557391525,168,6.013882463097478e-06,false
House01,6,167,33.6,0.14838859000330482,169,6.013882463097478e-06,false
House01,6,168,33.8,0.14948714345120093,170,6.013882463097478e-06,false
House01,6,169,34,0.14955229546430931,171,6.013882463097478e-06,false
House01,6,170,34.2,0.14823174062844238,172,6.013882463097478e-06,false
House01,6,171,34.4,0.1475613100407579,173,6.013882463097478e-06,false
House01,6,172,34.6,0.15206138824630985,174,6.013882463097478e-06,false
House01,6,173,34.8,0.15420674733972237,175,6.013882463097478e-06,false
House01,6,174,35,0.14991121031890295,176,6.013882463097478e-06,false
House01,6,175,35.2,0.15203188847763835,177,6.013882463097478e-06,false
House01,6,176,35.4,0.16061604673936961,178,6.013882463097478e-06,false
House01,6,177,35.6,0.17197382855529822,179,6.013882463097478e-06,false
House01,6,178,35.8,0.17908028274399598,180,6.013882463097478e-06,false
House01,6,179,36,0.18577648797367211,181,6.013882463097478e-06,false
House01,6,180,36.2,0.1868912686302045,182,6.013882463097478e-06,false
House01,6,181,36.4,0.19006589403502935,183,6.013882463097478e-06,false
House01,6,182,36.6,0.18278787691121379,184,6.013882463097478e-06,false
House01,6,183,36.8,0.16556620129433824,185,6.013882463097478e-06,false
House01,6,184,37,0.17615353702081923,186,6.013882463097478e-06,false
House01,6,185,37.2,0.18349464160332665,187,6.013882463097478e-06,false
House01,6,186,37.4,0.16309295511125826,188,6.013882463097478e-06,false
House01,6,187,37.6,0.1818604905155318,189,6.013882463097478e-06,false
House01,6,188,37.8,0.18999367839281747,190,6.013882463097478e-06,false
House01,6,189,38,0.19234837297862944,191,6.013882463097478e-06,false
House01,6,190,38.2,0.19608155229400726,192,6.013882463097478e-06,false
House01,6,191,38.4,0.19717419273793771,193,6.013882463097478e-06,false
House01,6,192,38.6,0.19893026284423859,194,6.013882463097478e-06,false
House01,6,193,38.8,0.20306512216897968,195,6.013882463097478e-06,false
House01,6,194,39,0.20157640398215437,196,6.013882463097478e-06,false
House01,6,195,39.2,0.20938684266908977,197,6.013882463097478e-06,false
House01,6,196,39.4,0.20457697524509788,198,6.013882463097478e-06,false
House01,6,197,39.6,0.19868581605805238,199,6.013882463097478e-06,false
House01,6,198,39.8,0.19522631999063667,200,6.013882463097478e-06,false
House01,6,199,40,0.19473094539546154,201,6.013882463097478e-06,false
House01,6,200,40.2,0.19264180842145845,202,6.013882463097478e-06,false
House01,6,201,40.4,0.19126432322923553,203,6.013882463097478e-06,false
House01,6,202,40.6,0.18539256455166359,204,6.013882463097478e-06,false
House01,6,203,40.8,0.17463211545219245,205,6.013882463097478e-06,false
House01,6,204,41,0.1611970286847329,206,6.013882463097478e-06,false
House01,6,205,41.2,0.15053832646232709,207,6.013882463097478e-06,false
House01,6,206,41.4,0.14607435330193932,208,6.013882463097478e-06,false
House01,6,207,41.6,0.13814117537453247,209,6.013882463097478e-06,false
House01,6,208,41.8,0.13852108606521307,210,6.013882463097478e-06,false
House01,6,209,42,0.13816995672780391,211,6.013882463097478e-06,false
House01,6,210,42.2,0.14344437806234878,212,6.013882463097478e-06,false
House01,6,211,42.4,0.14642134474553881,213,6.013882463097478e-06,false
House01,6,212,42.6,0.14977177024399671,214,6.013882463097478e-06,false
House01,6,213,42.8,0.14368891415785442,215,6.013882463097478e-06,false
House01,6,214,43,0.15751866265697267,216,6.013882463097478e-06,false
House01,6,215,43.2,0.16088500717393706,217,6.013882463097478e-06,false
House01,6,216,43.4,0.14075988916887,218,6.013882463097478e-06,false
House01,6,217,43.6,0.12856910735294164,219,6.013882463097478e-06,false
House01,6,218,43.8,0.12237537366435382,220,6.013882463097478e-06,false
House01,6,219,44,0.1210157459462441,221,6.013882463097478e-06,false
House01,6,220,44.2,0.12411121147279176,222,6.013882463097478e-06,false
House01,6,221,44.4,0.12277050184787419,223,6.013882463097478e-06,false
House01,6,222,44.6,0.12142234798413774,224,6.013882463097478e-06,false
House01,6,223,44.8,0.11146899444260901,225,6.013882463097478e-06,false
House01,6,224,45,0.11591233387034598,226,6.013882463097478e-06,false
House01,6,225,45.2,0.11941909208526118,227,6.013882463097478e-06,false
House01,6,226,45.4,0.12943033086582956,228,6.013882463097478e-06,false
House01,6,227,45.6,0.13356632716457353,229,6.013882463097478e-06,false
House01,6,228,45.8,0.14107929292244958,230,6.013882463097478e-06,false
House01,6,229,46,0.1547637674735621,231,6.013882463097478e-06,false
House01,6,230,46.2,0.15253599560751221,232,6.013882463097478e-06,false
House01,6,231,46.4,0.15409776076228221,233,6.013882463097478e-06,false
House01,6,232,46.6,0.13556912887475206,234,6.013882463097478e-06,false
House01,6,233,46.8,0.12987878667107305,235,6.013882463097478e-06,false
House01,6,234,47,0.14375029939964745,236,6.013882463097478e-06,false
House01,6,235,47.2,0.14862314275996896,237,6.013882463097478e-06,false
House01,6,236,47.4,0.15971846668594369,238,6.013882463097478e-06,false
House01,6,237,47.6,0.16253953632958759,239,6.013882463097478e-06,false
House01,6,238,47.8,0.16056795789270731,240,6.013882463097478e-06,false
House01,6,239,48,0.14898852707094065,241,6.013882463097478e-06,false
House01,6,240,48.2,0.16363099884611121,242,6.013882463097478e-06,false
House01,6,241,48.4,0.16748321957754977,243,6.013882463097478e-06,false
House01,6,242,48.6,0.16793269389458007,244,6.013882463097478e-06,false
House01,6,243,48.8,0.16096906409176015,245,6.013882463097478e-06,false
House01,6,244,49,0.16182160573914958,246,6.013882463097478e-06,false
House01,6,245,49.2,0.16365422975600352,247,6.013882463097478e-06,false
House01,6,246,49.4,0.15543911383564668,248,6.013882463097478e-06,false
House01,6,247,49.6,0.14630605298248528,249,6.013882463097478e-06,false
House01,6,248,49.8,0.14338558190405395,250,6.013882463097478e-06,false
House01,6,249,50,0.14021545811852862,251,6.013882463097478e-06,false
House01,6,250,50.2,0.13439408676195227,252,6.013882463097478e-06,false
House01,6,251,50.4,0.13117797616490454,253,6.013882463097478e-06,false
House01,6,252,50.6,0.12898271170412018,254,6.013882463097478e-06,false
House01,6,253,50.8,0.12765811313890751,255,6.013882463097478e-06,false
House01,6,254,51,0.12478376630865871,256,6.013882463097478e-06,false
House01,6,255,51.2,0.12524866612414637,257,6.013882463097478e-06,false
House01,6,256,51.4,0.1222597225793129,258,6.013882463097478e-06,false
House01,6,257,51.6,0.1271037711693106,259,6.013882463097478e-06,false
House01,6,258,51.8,0.13038066959682768,260,6.013882463097478e-06,false
House01,6,259,52,0.13695314877450968,261,6.013882463097478e-06,false
House01,6,260,52.2,0.13856625890890054,262,6.013882463097478e-06,false
House01,6,261,52.4,0.13713305275391044,263,6.013882463097478e-06,false
House01,6,262,52.6,0.12958954673661613,264,6.013882463097478e-06,false
House01,6,263,52.8,0.12565434150694002,265,6.013882463097478e-06,false
House01,6,264,53,0.12236303794337977,266,6.013882463097478e-06,false
House01,6,265,53.2,0.11173976908460044,267,6.013882463097478e-06,false
House01,6,266,53.4,0.10559750832507198,268,6.013882463097478e-06,false
House01,6,267,53.6,0.094577890785415786,269,6.013882463097478e-06,false
House01,6,268,53.8,0.077694250107403287,270,6.013882463097478e-06,false
House01,6,269,54,0.072111707534700045,271,6.013882463097478e-06,false
House01,6,270,54.2,0.072278617762723721,272,6.013882463097478e-06,false
House01,6,271,54.4,0.072639806565323262,273,6.013882463097478e-06,false
House01,6,272,54.6,0.073103843354814221,274,6.013882463097478e-06,false
House01,6,273,54.8,0.074952212860762674,275,6.013882463097478e-06,false
House01,6,274,55,0.0853680192030183,276,6.013882463097478e-06,false
House01,6,275,55.2,0.09457239819618854,277,6.013882463097478e-06,false
House01,6,276,55.4,0.11369363003690203,278,6.013882463097478e-06,false
House01,6,277,55.6,0.12082177927406863,279,6.013882463097478e-06,false
House01,6,278,55.8,0.12692456895516585,280,6.013882463097478e-06,false
House01,6,279,56,0.12894600185613525,281,6.013882463097478e-06,false
House01,6,280,56.2,0.12482462101233717,282,6.013882463097478e-06,false
House01,6,281,56.4,0.11852626885877926,283,6.013882463097478e-06,false
House01,6,282,56.6,0.11781679870566192,284,6.013882463097478e-06,false
House01,6,283,56.8,0.1172478142074244,285,6.013882463097478e-06,false
House01,6,284,57,0.12339768394470137,286,6.013882463097478e-06,false
House01,6,285,57.2,0.12409368487001521,287,6.013882463097478e-06,false
House01,6,286,57.4,0.11991660712712049,288,6.013882463097478e-06,false
House01,6,287,57.6,0.10959979847157976,289,6.013882463097478e-06,false
House01,6,288,57.8,0.10241123507380505,290,6.013882463097478e-06,false
House01,6,289,58,0.10787614437651481,291,6.013882463097478e-06,false
House01,6,290,58.2,0.11091093220698389,292,6.013882463097478e-06,false
House01,6,291,58.4,0.10948143336362648,293,6.013882463097478e-06,false
House01,6,292,58.6,0.11471802498898424,294,6.013882463097478e-06,false
House01,6,293,58.8,0.12596506987772621,295,6.013882463097478e-06,false
House01,6,294,59,0.12185133989039414,296,6.013882463097478e-06,false
House01,6,295,59.2,0.12116193891826381,297,6.013882463097478e-06,false
House01,6,296,59.4,0.11924702498898429,298,6.013882463097478e-06,false
House01,6,297,59.6,0.11667812517349634,299,6.013882463097478e-06,false
House01,6,298,59.8,0.11256040698667112,300,6.013882463097478e-06,false
House01,6,299,60,0.11130612980006618,301,6.013882463097478e-06,false
House01,6,300,60.2,0.10446864969707007,302,6.013882463097478e-06,false
House01,6,301,60.4,0.10770463095670864,303,6.013882463097478e-06,false
House01,6,302,60.6,0.10992383618638468,304,6.013882463097478e-06,false
House01,6,303,60.8,0.11499709463262829,305,6.013882463097478e-06,false
House01,6,304,61,0.12683195835536434,306,6.013882463097478e-06,false
House01,6,305,61.2,0.127289835032496,307,6.013882463097478e-06,false
House01,6,306,61.4,0.13705560504791767,308,6.013882463097478e-06,false
House01,6,307,61.6,0.13893599514485541,309,6.013882463097478e-06,false
House01,6,308,61.8,0.13258374039986759,310,6.013882463097478e-06,false
House01,6,309,62,0.11815781166005741,311,6.013882463097478e-06,false
House01,6,310,62.2,0.11263506617096296,312,6.013882463097478e-06,false
House01,6,311,62.4,0.10799319412040123,313,6.013882463097478e-06,false
House01,6,312,62.6,0.10834444169145212,314,6.013882463097478e-06,false
House01,6,313,62.8,0.10680034428288179,315,6.013882463097478e-06,false
House01,6,314,63,0.11167536557061036,316,6.013882463097478e-06,false
House01,6,315,63.2,0.10668220314496608,317,6.013882463097478e-06,false
House01,6,316,63.4,0.098286696202357651,318,6.013882463097478e-06,false
House01,6,317,63.6,0.089031661263494488,319,6.013882463097478e-06,false
House01,6,318,63.8,0.082344831091650694,320,6.013882463097478e-06,false
House01,6,319,64,0.082442007631086542,321,6.013882463097478e-06,false
House01,6,320,64.2,0.084721002079202787,322,6.013882463097478e-06,false
House01,6,321,64.4,0.097348209393588972,323,6.013882463097478e-06,false
House01,6,322,64.6,0.10404884150969368,324,6.013882463097478e-06,false
House01,6,323,64.8,0.1056413408157082,325,6.013882463097478e-06,false
House01,6,324,65,0.12763909787673447,326,6.013882463097478e-06,false
House01,6,325,65.2,0.13826975822042237,327,6.013882463097478e-06,false
House01,6,326,65.4,0.14317511962711985,328,6.013882463097478e-06,false
House01,6,327,65.6,0.14242602823309053,329,6.013882463097478e-06,false
House01,6,328,65.8,0.13667921865223581,330,6.013882463097478e-06,false
House01,6,329,66,0.13137762934016287,331,6.013882463097478e-06,false
House01,6,330,66.2,0.12299509740857015,332,6.013882463097478e-06,false
House01,6,331,66.4,0.11493448033157096,333,6.013882463097478e-06,false
House01,6,332,66.6,0.10945799837794688,334,6.013882463097478e-06,false
House01,6,333,66.8,0.10530170892817832,335,6.013882463097478e-06,false
House01,6,334,67,0.10932709162260422,336,6.013882463097478e-06,false
House01,6,335,67.2,0.11650513882463094,337,6.013882463097478e-06,false
House01,6,336,67.4,0.11253515663967835,338,6.013882463097478e-06,false
House01,6,337,67.6,0.10880749305739161,339,6.013882463097478e-06,false
House01,6,338,67.8,0.10710767422339737,340,6.013882463097478e-06,false
House01,6,339,68,0.098408139978519799,341,6.013882463097478e-06,false
House01,6,340,68.2,0.093367364873871234,342,6.013882463097478e-06,false
House01,6,341,68.4,0.095701193195087256,343,6.013882463097478e-06,false
House01,6,342,68.6,0.094183651085041009,344,6.013882463097478e-06,false
House01,6,343,68.8,0.092103262376074191,345,6.013882463097478e-06,false
House01,6,344,69,0.091473524986230681,346,6.013882463097478e-06,false
House01,6,345,69.2,0.07913541045384484,347,6.013882463097478e-06,false
House01,6,346,69.4,0.075414633035911449,348,6.013882463097478e-06,false
House01,6,347,69.6,0.085571050206543417,349,6.013882463097478e-06,false
House01,6,348,69.8,0.098181758677572076,350,6.013882463097478e-06,false
House01,6,349,70,0.10528516913692423,351,6.013882463097478e-06,false
House01,6,350,70.2,0.11165445627340798,352,6.013882463097478e-06,false
House01,6,351,70.4,0.12134081027759373,353,6.013882463097478e-06,false
House01,6,352,70.6,0.12558671240636665,354,6.013882463097478e-06,false
House01,6,353,70.8,0.12926268464144036,355,6.013882463097478e-06,false
House01,6,354,71,0.11816317145020916,356,6.013882463097478e-06,false
House01,6,355,71.2,0.15342630472846361,357,6.013882463097478e-06,false
House01,6,356,71.4,0.14681612332837576,358,6.013882463097478e-06,false
House01,6,357,71.6,0.14968597224058111,359,6.013882463097478e-06,false
House01,6,358,71.8,0.14164262332562219,360,6.013882463097478e-06,false
House01,6,359,72,0.13359681420742436,361,6.013882463097478e-06,false
House01,6,360,72.2,0.12459539333553653,362,6.013882463097478e-06,false
House01,6,361,72.4,0.1258575580744658,363,6.013882463097478e-06,false
House01,6,362,72.6,0.074487913918264939,364,6.013882463097478e-06,false
House01,6,363,72.8,0.047431765834986941,365,6.013882463097478e-06,false
House01,6,364,73,0.02914346736065359,366,6.013882463097478e-06,false
House01,6,365,73.2,0.030721356535031025,367,6.013882463097478e-06,false
House01,6,366,73.4,0.036728673983807886,368,6.013882463097478e-06,false
House01,6,367,73.6,0.035345973383455243,369,6.013882463097478e-06,false
House01,6,368,73.8,0.035774591385768481,370,6.013882463097478e-06,false
House01,6,369,74,0.035435752886098855,371,6.013882463097478e-06,false
House01,6,370,74.2,0.035269067787508726,372,6.013882463097478e-06,false
House01,6,371,74.4,0.036102507399758087,373,6.013882463097478e-06,false
House01,6,372,74.6,0.03718637806234882,374,6.013882463097478e-06,false
House01,6,373,74.8,0.039296998377946889,375,6.013882463097478e-06,false
House01,6,374,75,0.039889329243776354,376,6.013882463097478e-06,false
House01,6,375,75.2,0.045946488430821802,377,6.013882463097478e-06,false
House01,6,376,75.4,0.044758225358008392,378,6.013882463097478e-06,false
House01,6,377,75.6,0.034401693426415761,379,6.013882463097478e-06,false
House01,6,378,75.8,0.027441628871998573,380,6.013882463097478e-06,false
House01,6,379,76,0.024723226049240266,381,6.013882463097478e-06,false
House01,6,380,76.2,0.030558037018065799,382,6.013882463097478e-06,false
House01,6,381,76.4,0.031569256824190456,383,6.013882463097478e-06,false
House01,6,382,76.6,0.031145617305574025,384,6.013882463097478e-06,false
House01,6,383,76.8,0.033412503007270361,385,6.013882463097478e-06,false
House01,6,384,77,0.039406274410663099,386,6.013882463097478e-06,false
House01,6,385,77.2,0.04024294076889174,387,6.013882463097478e-06,false
House01,6,386,77.4,0.043485632578761736,388,6.013882463097478e-06,false
House01,6,387,77.6,0.044096341278365189,389,6.013882463097478e-06,false
House01,6,388,77.8,0.049046920640559398,390,6.013882463097478e-06,false
House01,6,389,78,0.050785337114452322,391,6.013882463097478e-06,false
House01,6,390,78.2,0.054123599261951774,392,6.013882463097478e-06,false
House01,6,391,78.4,0.057771944704229736,393,6.013882463097478e-06,false
House01,6,392,78.6,0.060003680706102409,394,6.013882463097478e-06,false
House01,6,393,78.8,0.063828776264044623,395,6.013882463097478e-06,false
House01,6,394,79,0.067359191812623648,396,6.013882463097478e-06,false
House01,6,395,79.2,0.068151901900198,397,6.013882463097478e-06,false
House01,6,396,79.4,0.068463167748953266,398,6.013882463097478e-06,false
House01,6,397,79.6,0.068143739474553655,399,6.013882463097478e-06,false
House01,6,398,79.8,0.064336133735404186,400,6.013882463097478e-06,false
House01,6,399,80,0.057243308190130009,401,6.013882463097478e-06,false
House01,6,400,80.2,0.058103515270434059,402,6.013882463097478e-06,false
