house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,0,40,8.2,0.086980144839171783,42,6.013882463097478e-06,false
House01,0,41,8.4,0.088672725589336934,43,6.013882463097478e-06,false
House01,0,42,8.6,0.08939939102225164,44,6.013882463097478e-06,false
House01,0,43,8.8,0.090155209393588842,45,6.013882463097478e-06,false
House01,0,44,9,0.08885027996254688,46,6.013882463097478e-06,false
House01,0,45,9.2,0.091057208005617923,47,6.013882463097478e-06,false
House01,0,46,9.4,0.095583245257765931,48,6.013882463097478e-06,false
House01,0,47,9.6,0.096431981259638658,49,6.013882463097478e-06,false
House01,0,48,9.8,0.099623173300836976,50,6.013882463097478e-06,false
House01,0,49,10,0.10117557566093835,51,6.013882463097478e-06,false
House01,0,50,10.2,0.10399153239424964,52,6.013882463097478e-06,false
House01,0,51,10.4,0.10963598658294756,53,6.013882463097478e-06,false
House01,0,52,10.6,0.11337199884611117,54,6.013882463097478e-06,false
House01,0,53,10.8,0.11521794377891578,55,6.013882463097478e-06,false
House01,0,54,11,0.11618016728629631,56,6.013882463097478e-06,false
House01,0,55,11.2,0.11913105530127761,57,6.013882463097478e-06,false
House01,0,56,11.4,0.12217886002148021,58,6.013882463097478e-06,false
House01,0,57,11.6,0.11950068440735821,59,6.013882463097478e-06,false
House01,0,58,11.8,0.13295703378497425,60,6.013882463097478e-06,false
House01,0,59,12,0.12377324063119617,61,6.013882463097478e-06,false
House01,0,60,12.2,0.12463847732705419,62,6.013882463097478e-06,false
House01,0,61,12.4,0.13439535793952379,63,6.013882463097478e-06,false
House01,0,62,12.6,0.13731091323804778,64,6.013882463097478e-06,false
House01,0,63,12.8,0.13878781721744846,65,6.013882463097478e-06,false
House01,0,64,13,0.13491221240361284,66,6.013882463097478e-06,false
House01,0,65,13.2,0.13706554512007035,67,6.013882463097478e-06,false
House01,0,66,13.4,0.14016168255673025,68,6.013882463097478e-06,false
House01,0,67,13.6,0.14852556501982794,69,6.013882463097478e-06,false
House01,0,68,13.8,0.15333624364122009,70,6.013882463097478e-06,false
House01,0,69,14,0.15146504026217192,71,6.013882463097478e-06,false
House01,0,70,14.2,0.15288098565763367,72,6.013882463097478e-06,false
House01,0,71,14.4,0.15437040305684049,73,6.013882463097478e-06,false
House01,0,72,14.6,-1.1092366134566107e-06,74,6.013882463097478e-06,false
House01,0,73,14.8,-9.2251321654659908e-07,75,6.013882463097478e-06,false
House01,0,74,15,1.1008592219196479e-06,76,6.013882463097478e-06,false
House01,0,75,15.2,-2.9562871761925514e-06,77,6.013882463097478e-06,false
House01,0,76,15.4,-1.6360624573906729e-06,78,6.013882463097478e-06,false
House01,0,77,15.6,8.3895131198864333e-07,79,6.013882463097478e-06,false
House01,0,78,15.8,4.1351123605361849e-06,80,6.013882463097478e-06,false
House01,0,79,16,-2.7061632510282573e-06,81,6.013882463097478e-06,false
House01,0,80,16.2,1.8426580751672812e-06,82,6.013882463097478e-06,false
House01,0,81,16.4,-8.574796204729396e-07,83,6.013882463097478e-06,false
House01,0,82,16.6,-3.4456322973738814e-06,84,6.013882463097478e-06,false
House01,0,83,16.8,1.3836142326134993e-06,85,6.013882463097478e-06,false
House01,0,84,17,3.8523793790892506e-06,86,6.013882463097478e-06,false
House01,0,85,17.2,-2.8449823746685158e-06,87,6.013882463097478e-06,false
House01,0,86,17.4,1.5136483809469415e-06,88,6.013882463097478e-06,false
House01,0,87,17.6,1.0393313507320624e-06,89,6.013882463097478e-06,false
House01,0,88,17.8,8.708911656342997e-07,90,6.013882463097478e-06,false
House01,0,89,18,-3.3944949326464946e-06,91,6.013882463097478e-06,false
House01,0,90,18.2,3.8681152237504925e-06,92,6.013882463097478e-06,false
House01,0,91,18.4,-4.8273959020715526e-06,93,6.013882463097478e-06,false
House01,0,92,18.6,2.657796320871358e-06,94,6.013882463097478e-06,false
House01,0,93,18.8,-3.1901905705332914e-06,95,6.013882463097478e-06,false
House01,0,94,19,-7.7417933459001767e-07,96,6.013882463097478e-06,false
House01,0,95,19.2,-5.802875082065299e-07,97,6.013882463097478e-06,false
House01,0,96,19.4,9.3313229791032903e-07,98,6.013882463097478e-06,false
House01,0,97,19.6,3.7938450099551941e-06,99,6.013882463097478e-06,false
House01,0,98,19.8,-2.9981493720741066e-06,100,6.013882463097478e-06,false
House01,0,99,20,2.126561467313388e-06,101,6.013882463097478e-06,false
House01,0,100,20.2,1.4021260191852072e-07,102,6.013882463097478e-06,false
House01,0,101,20.4,-3.9294310420587203e-06,103,6.013882463097478e-06,false
House01,0,102,20.6,3.4592779246706972e-06,104,6.013882463097478e-06,false
House01,0,103,20.8,-2.3530788718454923e-07,105,6.013882463097478e-06,false
House01,0,104,21,-1.4715410883333091e-06,106,6.013882463097478e-06,false
House01,0,105,21.2,3.2644607843243521e-06,107,6.013882463097478e-06,false
House01,0,106,21.4,-1.0550671954081348e-06,108,6.013882463097478e-06,false
House01,0,107,21.6,1.1115223617609687e-06,109,6.013882463097478e-06,false
House01,0,108,21.8,-4.2635354703614349e-06,110,6.013882463097478e-06,false
House01,0,109,22,-6.3859330248401979e-07,111,6.013882463097478e-06,false
House01,0,110,22.2,5.472466402295576e-06,112,6.013882463097478e-06,false
House01,0,111,22.4,4.1878717783196554e-08,113,6.013882463097478e-06,false
House01,0,112,22.6,-3.8870896672948007e-07,114,6.013882463097478e-06,false
House01,0,113,22.8,-2.3331791143395617e-06,115,6.013882463097478e-06,false
House01,0,114,23,-2.7764926194952777e-07,116,6.013882463097478e-06,false
House01,0,115,23.2,-7.3600187265719247e-07,117,6.013882463097478e-06,false
House01,0,116,23.4,1.8056455166353178e-06,118,6.013882463097478e-06,false
House01,0,117,23.6,8.3341044283027695e-07,119,6.013882463097478e-06,false
House01,0,118,23.8,1.8611753690252056e-06,120,6.013882463097478e-06,false
House01,0,119,24,-1.6249421678773132e-06,121,6.013882463097478e-06,false
House01,0,120,24.2,2.402822758317658e-06,122,6.013882463097478e-06,false
House01,0,121,24.4,-4.5971772416823678e-06,123,6.013882463097478e-06,false
House01,0,122,24.6,1.4305876845125952e-06,124,6.013882463097478e-06,false
House01,0,123,24.8,2.9444701476100884e-06,125,6.013882463097478e-06,false
House01,0,124,25,-1.0555298523899388e-06,126,6.013882463097478e-06,false
House01,0,125,25.2,1.4583526107075613e-06,127,6.013882463097478e-06,false
House01,0,126,25.4,-1.5416473892924371e-06,128,6.013882463097478e-06,false
House01,0,127,25.6,1.9722350738050366e-06,129,6.013882463097478e-06,false
House01,0,128,25.8,-2.7764926194954983e-08,130,6.013882463097478e-06,false
House01,0,129,26,-2.0277649261949577e-06,131,6.013882463097478e-06,false
House01,0,130,26.2,2.4861175369025173e-06,132,6.013882463097478e-06,false
House01,0,131,26.4,-5.0277649261949561e-06,133,6.013882463097478e-06,false
House01,0,132,26.6,-5.1388246309747537e-07,134,6.013882463097478e-06,false
House01,0,133,26.8,5.0000000000000013e-06,135,6.013882463097478e-06,false
House01,0,134,27,-1.5138824630974821e-06,136,6.013882463097478e-06,false
House01,0,135,27.2,-2.513882463097478e-06,137,6.013882463097478e-06,false
House01,0,136,27.4,3.0000000000000013e-06,138,6.013882463097478e-06,false
House01,0,137,27.6,-3.5138824630974795e-06,139,6.013882463097478e-06,false
House01,0,138,27.8,1.9999999999999999e-06,140,6.013882463097478e-06,false
House01,0,139,28,1.9999999999999999e-06,141,6.013882463097478e-06,false
House01,0,140,28.2,-4.5138824630974788e-06,142,6.013882463097478e-06,false
House01,0,141,28.4,9.9999999999999995e-07,143,6.013882463097478e-06,false
House01,0,142,28.6,9.9999999999999995e-07,144,6.013882463097478e-06,false
House01,0,143,28.8,9.9999999999999995e-07,145,6.013882463097478e-06,false
House01,0,144,29,9.9999999999999995e-07,146,6.013882463097478e-06,false
House01,0,145,29.2,9.9999999999999995e-07,147,6.013882463097478e-06,false
House01,0,146,29.4,9.9999999999999995e-07,148,6.013882463097478e-06,false
House01,0,147,29.6,-5.5138824630974794e-06,149,6.013882463097478e-06,false
House01,0,148,29.8,0,150,6.013882463097478e-06,false
House01,0,149,30,0,151,6.013882463097478e-06,false
House01,0,150,30.2,0,152,6.013882463097478e-06,false
House01,0,151,30.4,0,153,6.013882463097478e-06,false
House01,0,152,30.6,0,154,6.013882463097478e-06,false
House01,0,153,30.8,0,155,6.013882463097478e-06,false
House01,0,154,31,0,156,6.013882463097478e-06,false
House01,0,155,31.2,0,157,6.013882463097478e-06,false
House01,0,156,31.4,0,158,6.013882463097478e-06,false
House01,0,157,31.6,0,159,6.013882463097478e-06,false
House01,0,158,31.8,0,160,6.013882463097478e-06,false
House01,0,159,32,0,161,6.013882463097478e-06,false
House01,0,160,32.2,0,162,6.013882463097478e-06,false
House01,0,161,32.4,0,163,6.013882463097478e-06,false
House01,0,162,32.6,0,164,6.013882463097478e-06,false
House01,0,163,32.8,0,165,6.013882463097478e-06,false
House01,0,164,33,0,166,6.013882463097478e-06,false
House01,0,165,33.2,0,167,6.013882463097478e-06,false
House01,0,166,33.4,0,168,6.013882463097478e-06,false
House01,0,167,33.6,0,169,6.013882463097478e-06,false
House01,0,168,33.8,0,170,6.013882463097478e-06,false
House01,0,169,34,0,171,6.013882463097478e-06,false
House01,0,170,34.2,0,172,6.013882463097478e-06,false
House01,0,171,34.4,0,173,6.013882463097478e-06,false
House01,0,172,34.6,0,174,6.013882463097478e-06,false
House01,0,173,34.8,0,175,6.013882463097478e-06,false
House01,0,174,35,0,176,6.013882463097478e-06,false
House01,0,175,35.2,0,177,6.013882463097478e-06,false
House01,0,176,35.4,0,178,6.013882463097478e-06,false
House01,0,177,35.6,0,179,6.013882463097478e-06,false
House01,0,178,35.8,0,180,6.013882463097478e-06,false
House01,0,179,36,0,181,6.013882463097478e-06,false
House01,0,180,36.2,0,182,6.013882463097478e-06,false
House01,0,181,36.4,0,183,6.013882463097478e-06,false
House01,0,182,36.6,0,184,6.013882463097478e-06,false
House01,0,183,36.8,0,185,6.013882463097478e-06,false
House01,0,184,37,0,186,6.013882463097478e-06,false
House01,0,185,37.2,0,187,6.013882463097478e-06,false
House01,0,186,37.4,0,188,6.013882463097478e-06,false
House01,0,187,37.6,0,189,6.013882463097478e-06,false
House01,0,188,37.8,0,190,6.013882463097478e-06,false
House01,0,189,38,0,191,6.013882463097478e-06,false
House01,0,190,38.2,0,192,6.013882463097478e-06,false
House01,0,191,38.4,0,193,6.013882463097478e-06,false
House01,0,192,38.6,0,194,6.013882463097478e-06,false
House01,0,193,38.8,0,195,6.013882463097478e-06,false
House01,0,194,39,0,196,6.013882463097478e-06,false
House01,0,195,39.2,0,197,6.013882463097478e-06,false
House01,0,196,39.4,0,198,6.013882463097478e-06,false
House01,0,197,39.6,0,199,6.013882463097478e-06,false
House01,0,198,39.8,0,200,6.013882463097478e-06,false
House01,0,199,40,0,201,6.013882463097478e-06,false
House01,0,200,40.2,0,202,6.013882463097478e-06,false
House01,0,201,40.4,0,203,6.013882463097478e-06,false
House01,0,202,40.6,0,204,6.013882463097478e-06,false
House01,0,203,40.8,0,205,6.013882463097478e-06,false
House01,0,204,41,0,206,6.013882463097478e-06,false
House01,0,205,41.2,0,207,6.013882463097478e-06,false
House01,0,206,41.4,0,208,6.013882463097478e-06,false
House01,0,207,41.6,0,209,6.013882463097478e-06,false
House01,0,208,41.8,0,210,6.013882463097478e-06,false
House01,0,209,42,0,211,6.013882463097478e-06,false
House01,0,210,42.2,0,212,6.013882463097478e-06,false
House01,0,211,42.4,0,213,6.013882463097478e-06,false
House01,0,212,42.6,0,214,6.013882463097478e-06,false
House01,0,213,42.8,0,215,6.013882463097478e-06,false
House01,0,214,43,0,216,6.013882463097478e-06,false
House01,0,215,43.2,0,217,6.013882463097478e-06,false
House01,0,216,43.4,0,218,6.013882463097478e-06,false
House01,0,217,43.6,0,219,6.013882463097478e-06,false
House01,0,218,43.8,0,220,6.013882463097478e-06,false
House01,0,219,44,0,221,6.013882463097478e-06,false
House01,0,220,44.2,0,222,6.013882463097478e-06,false
House01,0,221,44.4,0,223,6.013882463097478e-06,false
House01,0,222,44.6,0,224,6.013882463097478e-06,false
House01,0,223,44.8,0,225,6.013882463097478e-06,false
House01,0,224,45,0,226,6.013882463097478e-06,false
House01,0,225,45.2,0,227,6.013882463097478e-06,false
House01,0,226,45.4,0,228,6.013882463097478e-06,false
House01,0,227,45.6,0,229,6.013882463097478e-06,false
House01,0,228,45.8,0,230,6.013882463097478e-06,false
House01,0,229,46,0,231,6.013882463097478e-06,false
House01,0,230,46.2,0,232,6.013882463097478e-06,false
House01,0,231,46.4,0,233,6.013882463097478e-06,false
House01,0,232,46.6,0,234,6.013882463097478e-06,false
House01,0,233,46.8,0,235,6.013882463097478e-06,false
House01,0,234,47,0,236,6.013882463097478e-06,false
House01,0,235,47.2,0,237,6.013882463097478e-06,false
House01,0,236,47.4,0,238,6.013882463097478e-06,false
House01,0,237,47.6,0,239,6.013882463097478e-06,false
House01,0,238,47.8,0,240,6.013882463097478e-06,false
House01,0,239,48,0,241,6.013882463097478e-06,false
House01,0,240,48.2,0,242,6.013882463097478e-06,false
House01,0,241,48.4,0,243,6.013882463097478e-06,false
House01,0,242,48.6,0,244,6.013882463097478e-06,false
House01,0,243,48.8,0,245,6.013882463097478e-06,false
House01,0,244,49,0,246,6.013882463097478e-06,false
House01,0,245,49.2,0,247,6.013882463097478e-06,false
House01,0,246,49.4,0,248,6.013882463097478e-06,false
House01,0,247,49.6,0,249,6.013882463097478e-06,false
House01,0,248,49.8,0,250,6.013882463097478e-06,false
House01,0,249,50,0,251,6.013882463097478e-06,false
House01,0,250,50.2,0,252,6.013882463097478e-06,false
House01,0,251,50.4,0,253,6.013882463097478e-06,false
House01,0,252,50.6,0,254,6.013882463097478e-06,false
House01,0,253,50.8,0,255,6.013882463097478e-06,false
House01,0,254,51,0,256,6.013882463097478e-06,false
House01,0,255,51.2,0,257,6.013882463097478e-06,false
House01,0,256,51.4,0,258,6.013882463097478e-06,false
House01,0,257,51.6,0,259,6.013882463097478e-06,false
House01,0,258,51.8,0,260,6.013882463097478e-06,false
House01,0,259,52,0,261,6.013882463097478e-06,false
House01,0,260,52.2,0,262,6.013882463097478e-06,false
House01,0,261,52.4,0,263,6.013882463097478e-06,false
House01,0,262,52.6,0,264,6.013882463097478e-06,false
House01,0,263,52.8,0,265,6.013882463097478e-06,false
House01,0,264,53,0,266,6.013882463097478e-06,false
House01,0,265,53.2,0,267,6.013882463097478e-06,false
House01,0,266,53.4,0,268,6.013882463097478e-06,false
House01,0,267,53.6,0,269,6.013882463097478e-06,false
House01,0,268,53.8,0,270,6.013882463097478e-06,false
House01,0,269,54,0,271,6.013882463097478e-06,false
House01,0,270,54.2,0,272,6.013882463097478e-06,false
House01,0,271,54.4,0,273,6.013882463097478e-06,false
House01,0,272,54.6,0,274,6.013882463097478e-06,false
House01,0,273,54.8,0,275,6.013882463097478e-06,false
House01,0,274,55,0,276,6.013882463097478e-06,false
House01,0,275,55.2,0,277,6.013882463097478e-06,false
House01,0,276,55.4,0,278,6.013882463097478e-06,false
House01,0,277,55.6,0,279,6.013882463097478e-06,false
House01,0,278,55.8,0,280,6.013882463097478e-06,false
House01,0,279,56,0,281,6.013882463097478e-06,false
House01,0,280,56.2,0,282,6.013882463097478e-06,false
House01,0,281,56.4,0,283,6.013882463097478e-06,false
House01,0,282,56.6,0,284,6.013882463097478e-06,false
House01,0,283,56.8,0,285,6.013882463097478e-06,false
House01,0,284,57,0,286,6.013882463097478e-06,false
House01,0,285,57.2,0,287,6.013882463097478e-06,false
House01,0,286,57.4,0,288,6.013882463097478e-06,false
House01,0,287,57.6,0,289,6.013882463097478e-06,false
House01,0,288,57.8,0,290,6.013882463097478e-06,false
House01,0,289,58,0,291,6.013882463097478e-06,false
House01,0,290,58.2,0,292,6.013882463097478e-06,false
House01,0,291,58.4,0,293,6.013882463097478e-06,false
House01,0,292,58.6,0,294,6.013882463097478e-06,false
House01,0,293,58.8,0,295,6.013882463097478e-06,false
House01,0,294,59,0,296,6.013882463097478e-06,false
House01,0,295,59.2,0,297,6.013882463097478e-06,false
House01,0,296,59.4,0,298,6.013882463097478e-06,false
House01,0,297,59.6,0,299,6.013882463097478e-06,false
House01,0,298,59.8,0,300,6.013882463097478e-06,false
House01,0,299,60,0,301,6.013882463097478e-06,false
House01,0,300,60.2,0,302,6.013882463097478e-06,false
House01,0,301,60.4,0,303,6.013882463097478e-06,false
House01,0,302,60.6,0,304,6.013882463097478e-06,false
House01,0,303,60.8,0,305,6.013882463097478e-06,false
House01,0,304,61,0,306,6.013882463097478e-06,false
House01,0,305,61.2,0,307,6.013882463097478e-06,false
House01,0,306,61.4,0,308,6.013882463097478e-06,false
House01,0,307,61.6,0,309,6.013882463097478e-06,false
House01,0,308,61.8,0,310,6.013882463097478e-06,false
House01,0,309,62,0,311,6.013882463097478e-06,false
House01,0,310,62.2,0,312,6.013882463097478e-06,false
House01,0,311,62.4,0,313,6.013882463097478e-06,false
House01,0,312,62.6,0,314,6.013882463097478e-06,false
House01,0,313,62.8,0,315,6.013882463097478e-06,false
House01,0,314,63,0,316,6.013882463097478e-06,false
House01,0,315,63.2,0,317,6.013882463097478e-06,false
House01,0,316,63.4,0,318,6.013882463097478e-06,false
House01,0,317,63.6,0,319,6.013882463097478e-06,false
House01,0,318,63.8,0,320,6.013882463097478e-06,false
House01,0,319,64,0,321,6.013882463097478e-06,false
House01,0,320,64.2,0,322,6.013882463097478e-06,false
House01,0,321,64.4,0,323,6.013882463097478e-06,false
House01,0,322,64.6,0,324,6.013882463097478e-06,false
House01,0,323,64.8,0,325,6.013882463097478e-06,false
House01,0,324,65,0,326,6.013882463097478e-06,false
House01,0,325,65.2,0,327,6.013882463097478e-06,false
House01,0,326,65.4,0,328,6.013882463097478e-06,false
House01,0,327,65.6,0,329,6.013882463097478e-06,false
House01,0,328,65.8,0,330,6.013882463097478e-06,false
House01,0,329,66,0,331,6.013882463097478e-06,false
House01,0,330,66.2,0,332,6.013882463097478e-06,false
House01,0,331,66.4,0,333,6.013882463097478e-06,false
House01,0,332,66.6,0,334,6.013882463097478e-06,false
House01,0,333,66.8,0,335,6.013882463097478e-06,false
House01,0,334,67,0,336,6.013882463097478e-06,false
House01,0,335,67.2,0,337,6.013882463097478e-06,false
House01,0,336,67.4,0,338,6.013882463097478e-06,false
House01,0,337,67.6,0,339,6.013882463097478e-06,false
House01,0,338,67.8,0,340,6.013882463097478e-06,false
House01,0,339,68,0,341,6.013882463097478e-06,false
House01,0,340,68.2,0,342,6.013882463097478e-06,false
House01,0,341,68.4,0,343,6.013882463097478e-06,false
House01,0,342,68.6,0,344,6.013882463097478e-06,false
House01,0,343,68.8,0,345,6.013882463097478e-06,false
House01,0,344,69,0,346,6.013882463097478e-06,false
House01,0,345,69.2,0,347,6.013882463097478e-06,false
House01,0,346,69.4,0,348,6.013882463097478e-06,false
House01,0,347,69.6,0,349,6.013882463097478e-06,false
House01,0,348,69.8,0,350,6.013882463097478e-06,false
House01,0,349,70,0,351,6.013882463097478e-06,false
House01,0,350,70.2,0,352,6.013882463097478e-06,false
House01,0,351,70.4,0,353,6.013882463097478e-06,false
House01,0,352,70.6,0,354,6.013882463097478e-06,false
House01,0,353,70.8,0,355,6.013882463097478e-06,false
House01,0,354,71,0,356,6.013882463097478e-06,false
House01,0,355,71.2,0,357,6.013882463097478e-06,false
House01,0,356,71.4,0,358,6.013882463097478e-06,false
House01,0,357,71.6,0,359,6.013882463097478e-06,false
House01,0,358,71.8,0,360,6.013882463097478e-06,false
House01,0,359,72,0,361,6.013882463097478e-06,false
House01,0,360,72.2,0,362,6.013882463097478e-06,false
House01,0,361,72.4,0,363,6.013882463097478e-06,false
House01,0,362,72.6,0,364,6.013882463097478e-06,false
House01,0,363,72.8,0,365,6.013882463097478e-06,false
House01,0,364,73,0,366,6.013882463097478e-06,false
House01,0,365,73.2,0,367,6.013882463097478e-06,false
House01,0,366,73.4,0,368,6.013882463097478e-06,false
House01,0,367,73.6,0,369,6.013882463097478e-06,false
House01,0,368,73.8,0,370,6.013882463097478e-06,false
House01,0,369,74,0,371,6.013882463097478e-06,false
House01,0,370,74.2,0,372,6.013882463097478e-06,false
House01,0,371,74.4,0,373,6.013882463097478e-06,false
House01,0,372,74.6,0,374,6.013882463097478e-06,false
House01,0,373,74.8,0,375,6.013882463097478e-06,false
House01,0,374,75,0.0035240104125357366,376,6.013882463097478e-06,false
House01,0,375,75.2,0.0044623572427846822,377,6.013882463097478e-06,false
House01,0,376,75.4,0.0045888438229785677,378,6.013882463097478e-06,false
House01,0,377,75.6,0.0039453449796210179,379,6.013882463097478e-06,false
House01,0,378,75.8,0.0039686508564661478,380,6.013882463097478e-06,false
House01,0,379,76,0.0045542616848424358,381,6.013882463097478e-06,false
House01,0,380,76.2,0.0047279007408019,382,6.013882463097478e-06,false
House01,0,381,76.4,0.01310908723011658,383,6.013882463097478e-06,false
House01,0,382,76.6,0.051975605978738938,384,6.013882463097478e-06,false
House01,0,383,76.8,0.10157278645902018,385,6.013882463097478e-06,false
House01,0,384,77,0.10556793499944774,386,6.013882463097478e-06,false
House01,0,385,77.2,0.072996854241021605,387,6.013882463097478e-06,false
House01,0,386,77.4,0.048001592550671865,388,6.013882463097478e-06,false
House01,0,387,77.6,0.060427525454394948,389,6.013882463097478e-06,false
House01,0,388,77.8,0.065868744797862644,390,6.013882463097478e-06,false
House01,0,389,78,0.042191451641330799,391,6.013882463097478e-06,false
House01,0,390,78.2,0.040322355158074634,392,6.013882463097478e-06,false
House01,0,391,78.4,0.059065432672394579,393,6.013882463097478e-06,false
House01,0,392,78.6,0.055946882000440464,394,6.013882463097478e-06,false
House01,0,393,78.8,0.071707686954725333,395,6.013882463097478e-06,false
House01,0,394,79,0.064605961131306233,396,6.013882463097478e-06,false
House01,0,395,79.2,0.068455486814276004,397,6.013882463097478e-06,false
House01,0,396,79.4,0.070761528230336851,398,6.013882463097478e-06,false
House01,0,397,79.6,0.056027169828156052,399,6.013882463097478e-06,false
House01,0,398,79.8,0.0448784581185286,400,6.013882463097478e-06,false
House01,0,399,80,0.041069876443049408,401,6.013882463097478e-06,false
House01,0,400,80.2,0.03462572766853967,402,6.013882463097478e-06,false
House01,0,401,80.4,0.03221600485514467,403,6.013882463097478e-06,false
House01,0,402,80.6,0.027403465058383265,404,6.013882463097478e-06,false
House01,0,403,80.8,0.024807770009914451,405,6.013882463097478e-06,false
House01,0,404,81,0.028806929659616863,406,6.013882463097478e-06,false
House01,0,405,81.2,0.053563500465410641,407,6.013882463097478e-06,false
House01,0,406,81.4,0.074210551602775343,408,6.013882463097478e-06,false
House01,0,407,81.6,0.062075665666996856,409,6.013882463097478e-06,false
House01,0,408,81.8,0.04209564599581421,410,6.013882463097478e-06,false
House01,0,409,82,0.032287099025115944,411,6.013882463097478e-06,false
House01,0,410,82.2,0.075403192972019709,412,6.013882463097478e-06,false
House01,0,411,82.4,0.08756992157138066,413,6.013882463097478e-06,false
House01,0,412,82.6,0.029480928962877788,414,6.013882463097478e-06,false
House01,0,413,82.8,0.0064700726426533935,415,6.013882463097478e-06,false
House01,0,414,83,-3.8445252249927533e-06,416,6.013882463097478e-06,false
House01,0,415,83.2,0.0042895194288395779,417,6.013882463097478e-06,false
House01,0,416,83.4,0.0076246776905710715,418,6.013882463097478e-06,false
House01,0,417,83.6,0.009036950250606246,419,6.013882463097478e-06,false
House01,0,418,83.8,0.012290416239810758,420,6.013882463097478e-06,false
House01,0,419,84,0.013914843126239446,421,6.013882463097478e-06,false
House01,0,420,84.2,0.0033560881499232402,422,6.013882463097478e-06,false
House01,0,421,84.4,0.0011811568682532391,423,6.013882463097478e-06,false
House01,0,422,84.6,-1.4002808985641588e-06,424,6.013882463097478e-06,false
House01,0,423,84.8,2.0416446356437377e-06,425,6.013882463097478e-06,false
House01,0,424,85,1.3673992090282255e-07,426,6.013882463097478e-06,false
House01,0,425,85.2,0.0044394916694206876,427,6.013882463097478e-06,false
House01,0,426,85.4,0.0063103223039216181,428,6.013882463097478e-06,false
House01,0,427,85.6,0.03711241647940023,429,6.013882463097478e-06,false
House01,0,428,85.8,0.094695863967832833,430,6.013882463097478e-06,false
House01,0,429,86,0.10540249076062866,431,6.013882463097478e-06,false
House01,0,430,86.2,0.066669846604427735,432,6.013882463097478e-06,false
House01,0,431,86.4,0.038858156177021444,433,6.013882463097478e-06,false
House01,0,432,86.6,0.026167737618418428,434,6.013882463097478e-06,false
House01,0,433,86.8,0.029132662885547694,435,6.013882463097478e-06,false
House01,0,434,87,0.048475739474553664,436,6.013882463097478e-06,false
House01,0,435,87.2,0.040968248496364788,437,6.013882463097478e-06,false
House01,0,436,87.4,0.033822019665675378,438,6.013882463097478e-06,false
House01,0,437,87.6,0.029112398424763365,439,6.013882463097478e-06,false
