house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,3,28,5.8,0.098775867189909786,30,6.013882463097478e-06,false
House01,3,29,6,0.098403088846662337,31,6.013882463097478e-06,false
House01,3,30,6.2,0.10252169504846888,32,6.013882463097478e-06,false
House01,3,31,6.4,0.10184144562679007,33,6.013882463097478e-06,false
House01,3,32,6.6,0.094909063395021045,34,6.013882463097478e-06,false
House01,3,33,6.8,0.10400053933410443,35,6.013882463097478e-06,false
House01,3,34,7,0.10414206733035904,36,6.013882463097478e-06,false
House01,3,35,7.2,0.10782571679885422,37,6.013882463097478e-06,false
House01,3,36,7.4,0.1135616425286405,38,6.013882463097478e-06,false
House01,3,37,7.6,0.11880441670797513,39,6.013882463097478e-06,false
House01,3,38,7.8,0.12228173484798384,40,6.013882463097478e-06,false
House01,3,39,8,0.12076397478244083,41,6.013882463097478e-06,false
House01,3,40,8.2,0.12130887876184163,42,6.013882463097478e-06,false
House01,3,41,8.4,0.11855966080634496,43,6.013882463097478e-06,false
House01,3,42,8.6,0.11878770314771955,44,6.013882463097478e-06,false
House01,3,43,8.8,0.12524875312568834,45,6.013882463097478e-06,false
House01,3,44,9,0.12440939449493266,46,6.013882463097478e-06,false
House01,3,45,9.2,0.12172492619244321,47,6.013882463097478e-06,false
House01,3,46,9.4,0.11973323438257313,48,6.013882463097478e-06,false
House01,3,47,9.6,0.11838027764926194,49,6.013882463097478e-06,false
House01,3,48,9.8,0.11931873507655864,50,6.013882463097478e-06,false
House01,3,49,10,0.11768190351674385,51,6.013882463097478e-06,false
House01,3,50,10.2,0.1164986267927958,52,6.013882463097478e-06,false
House01,3,51,10.4,0.11429803146618206,53,6.013882463097478e-06,false
House01,3,52,10.6,0.11256456038775071,54,6.013882463097478e-06,false
House01,3,53,10.8,0.10875103563009489,55,6.013882463097478e-06,false
House01,3,54,11,0.10598524548634089,56,6.013882463097478e-06,false
House01,3,55,11.2,0.11004350393258436,57,6.013882463097478e-06,false
House01,3,56,11.4,0.10938590675534261,58,6.013882463097478e-06,false
House01,3,57,11.6,0.11111841832452085,59,6.013882463097478e-06,false
House01,3,58,11.8,0.11002664136924441,60,6.013882463097478e-06,false
House01,3,59,12,0.10967321078155982,61,6.013882463097478e-06,false
House01,3,60,12.2,0.10972212702412427,62,6.013882463097478e-06,false
House01,3,61,12.4,0.10755067052214146,63,6.013882463097478e-06,false
House01,3,62,12.6,0.10456658954064783,64,6.013882463097478e-06,false
House01,3,63,12.8,0.10115788361698619,65,6.013882463097478e-06,false
House01,3,64,13,0.10205765918429181,66,6.013882463097478e-06,false
House01,3,65,13.2,0.10053954858724407,67,6.013882463097478e-06,false
House01,3,66,13.4,0.10096074155375645,68,6.013882463097478e-06,false
House01,3,67,13.6,0.099794561313064634,69,6.013882463097478e-06,false
House01,3,68,13.8,0.096709896805463921,70,6.013882463097478e-06,false
House01,3,69,14,0.091947372510465045,71,6.013882463097478e-06,false
House01,3,70,14.2,0.092857092085261259,72,6.013882463097478e-06,false
House01,3,71,14.4,0.096328392872879545,73,6.013882463097478e-06,false
House01,3,72,14.6,0.098274862563339963,74,6.013882463097478e-06,false
House01,3,73,14.8,0.098830528458911729,75,6.013882463097478e-06,false
House01,3,74,15,0.097701848912205388,76,6.013882463097478e-06,false
House01,3,75,15.2,0.095484684173276074,77,6.013882463097478e-06,false
House01,3,76,15.4,0.088655329243776393,78,6.013882463097478e-06,false
House01,3,77,15.6,0.087429967837078848,79,6.013882463097478e-06,false
House01,3,78,15.8,0.083638539562679248,80,6.013882463097478e-06,false
House01,3,79,16,0.082618774870566347,81,6.013882463097478e-06,false
House01,3,80,16.2,0.07990663697124939,82,6.013882463097478e-06,false
House01,3,81,16.4,0.077965470381692215,83,6.013882463097478e-06,false
House01,3,82,16.6,0.075569359784644408,84,6.013882463097478e-06,false
House01,3,83,16.8,0.072226902820004754,85,6.013882463097478e-06,false
House01,3,84,17,0.070052388937541524,86,6.013882463097478e-06,false
House01,3,85,17.2,0.069798470381692179,87,6.013882463097478e-06,false
House01,3,86,17.4,0.070848203607623034,88,6.013882463097478e-06,false
House01,3,87,17.6,0.068366954648601194,89,6.013882463097478e-06,false
House01,3,88,17.8,0.067899342432253929,90,6.013882463097478e-06,false
House01,3,89,18,0.067812174454725954,91,6.013882463097478e-06,false
House01,3,90,18.2,0.066945410225269994,92,6.013882463097478e-06,false
House01,3,91,18.4,0.067590755667548075,93,6.013882463097478e-06,false
House01,3,92,18.6,0.06672829731493729,94,6.013882463097478e-06,false
House01,3,93,18.8,0.066435546736616113,95,6.013882463097478e-06,false
House01,3,94,19,0.066363073807556822,96,6.013882463097478e-06,false
House01,3,95,19.2,0.066778406061357209,97,6.013882463097478e-06,false
House01,3,96,19.4,0.070208304951531159,98,6.013882463097478e-06,false
House01,3,97,19.6,0.07128590120345886,99,6.013882463097478e-06,false
House01,3,98,19.8,0.070534277186605029,100,6.013882463097478e-06,false
House01,3,99,20,0.070880318602665707,101,6.013882463097478e-06,false
House01,3,100,20.2,0.072796122397554508,102,6.013882463097478e-06,false
House01,3,101,20.4,0.085167124482264503,103,6.013882463097478e-06,false
House01,3,102,20.6,0.093909979180435879,104,6.013882463097478e-06,false
House01,3,103,20.8,0.10101271148105266,105,6.013882463097478e-06,false
House01,3,104,21,0.11047370592916883,106,6.013882463097478e-06,false
House01,3,105,21.2,0.10775139380370088,107,6.013882463097478e-06,false
House01,3,106,21.4,0.10060708491683167,108,6.013882463097478e-06,false
House01,3,107,21.6,0.099662490515531804,109,6.013882463097478e-06,false
House01,3,108,21.8,0.09734089703954607,110,6.013882463097478e-06,false
House01,3,109,22,0.094944386395681826,111,6.013882463097478e-06,false
House01,3,110,22.2,0.091704153863736496,112,6.013882463097478e-06,false
House01,3,111,22.4,0.091053126561467315,113,6.013882463097478e-06,false
House01,3,112,22.6,0.091168390096937599,114,6.013882463097478e-06,false
House01,3,113,22.8,0.095527080056179769,115,6.013882463097478e-06,false
House01,3,114,23,0.097118384545053865,116,6.013882463097478e-06,false
House01,3,115,23.2,0.096446010875192709,117,6.013882463097478e-06,false
House01,3,116,23.4,0.098426231606631373,118,6.013882463097478e-06,false
House01,3,117,23.6,0.1000978000936328,119,6.013882463097478e-06,false
House01,3,118,23.8,0.10250461800231322,120,6.013882463097478e-06,false
House01,3,119,24,0.10614705992784738,121,6.013882463097478e-06,false
House01,3,120,24.2,0.11021407126569713,122,6.013882463097478e-06,false
House01,3,121,24.4,0.11600040074355551,123,6.013882463097478e-06,false
House01,3,122,24.6,0.11636138894304884,124,6.013882463097478e-06,false
House01,3,123,24.8,0.11642994655485764,125,6.013882463097478e-06,false
House01,3,124,25,0.11814569667052188,126,6.013882463097478e-06,false
House01,3,125,25.2,0.11644320014044929,127,6.013882463097478e-06,false
House01,3,126,25.4,0.11820674132518166,128,6.013882463097478e-06,false
House01,3,127,25.6,0.12124383688312386,129,6.013882463097478e-06,false
House01,3,128,25.8,0.11990856200980382,130,6.013882463097478e-06,false
House01,3,129,26,0.12316303216292114,131,6.013882463097478e-06,false
House01,3,130,26.2,0.12620536395406459,132,6.013882463097478e-06,false
House01,3,131,26.4,0.12873208537948869,133,6.013882463097478e-06,false
House01,3,132,26.6,0.13004746089997779,134,6.013882463097478e-06,false
House01,3,133,26.8,0.12282681698336639,135,6.013882463097478e-06,false
House01,3,134,27,0.12550270361037666,136,6.013882463097478e-06,false
House01,3,135,27.2,0.12128715293842261,137,6.013882463097478e-06,false
House01,3,136,27.4,0.11974441832452082,138,6.013882463097478e-06,false
House01,3,137,27.6,0.11857447477968722,139,6.013882463097478e-06,false
House01,3,138,27.8,0.11811784983751933,140,6.013882463097478e-06,false
House01,3,139,28,0.11708551712106195,141,6.013882463097478e-06,false
House01,3,140,28.2,0.12273813604868919,142,6.013882463097478e-06,false
House01,3,141,28.4,0.12062669412315488,143,6.013882463097478e-06,false
House01,3,142,28.6,0.12300215016248067,144,6.013882463097478e-06,false
House01,3,143,28.8,0.1261840640917602,145,6.013882463097478e-06,false
House01,3,144,29,0.1269975224443709,146,6.013882463097478e-06,false
House01,3,145,29.2,0.1242123176773518,147,6.013882463097478e-06,false
House01,3,146,29.4,0.11919153123485353,148,6.013882463097478e-06,false
House01,3,147,29.6,0.11905739194756557,149,6.013882463097478e-06,false
House01,3,148,29.8,0.1251929826476095,150,6.013882463097478e-06,false
House01,3,149,30,0.13522270939634257,151,6.013882463097478e-06,false
House01,3,150,30.2,0.14003270662040077,152,6.013882463097478e-06,false
House01,3,151,30.4,0.15131307288775009,153,6.013882463097478e-06,false
House01,3,152,30.6,0.1544486846414404,154,6.013882463097478e-06,false
House01,3,153,30.8,0.15413616080909867,155,6.013882463097478e-06,false
House01,3,154,31,0.14810275312568821,156,6.013882463097478e-06,false
House01,3,155,31.2,0.14670971448556941,157,6.013882463097478e-06,false
House01,3,156,31.4,0.12822876168208869,158,6.013882463097478e-06,false
House01,3,157,31.6,0.13919751295714919,159,6.013882463097478e-06,false
House01,3,158,31.8,0.1393881101343909,160,6.013882463097478e-06,false
House01,3,159,32,0.14886147593908333,161,6.013882463097478e-06,false
House01,3,160,32.2,0.15547970708305767,162,6.013882463097478e-06,false
House01,3,161,32.4,0.15954885817085224,163,6.013882463097478e-06,false
House01,3,162,32.6,0.16447377256278883,164,6.013882463097478e-06,false
House01,3,163,32.8,0.17185667099030583,165,6.013882463097478e-06,false
House01,3,164,33,0.17641861453513932,166,6.013882463097478e-06,false
House01,3,165,33.2,0.17692561777373844,167,6.013882463097478e-06,false
House01,3,166,33.4,0.17167843174708067,168,6.013882463097478e-06,false
House01,3,167,33.6,0.16351883063450096,169,6.013882463097478e-06,false
House01,3,168,33.8,0.15517114483917177,170,6.013882463097478e-06,false
House01,3,169,34,0.14736648495814078,171,6.013882463097478e-06,false
House01,3,170,34.2,0.1426421404411769,172,6.013882463097478e-06,false
House01,3,171,34.4,0.14113154233862121,173,6.013882463097478e-06,false
House01,3,172,34.6,0.13787543220423035,174,6.013882463097478e-06,false
House01,3,173,34.8,0.13580266797477436,175,6.013882463097478e-06,false
House01,3,174,35,0.13750884451421044,176,6.013882463097478e-06,false
House01,3,175,35.2,0.1395534102252699,177,6.013882463097478e-06,false
House01,3,176,35.4,0.14355340513604331,178,6.013882463097478e-06,false
House01,3,177,35.6,0.14535552799625462,179,6.013882463097478e-06,false
House01,3,178,35.8,0.15053263396673258,180,6.013882463097478e-06,false
House01,3,179,36,0.15755847501376935,181,6.013882463097478e-06,false
House01,3,180,36.2,0.16161093105309524,182,6.013882463097478e-06,false
House01,3,181,36.4,0.16405970847102871,183,6.013882463097478e-06,false
House01,3,182,36.6,0.16412177996530045,184,6.013882463097478e-06,false
House01,3,183,36.8,0.15526652660828374,185,6.013882463097478e-06,false
House01,3,184,37,0.15519448519222281,186,6.013882463097478e-06,false
House01,3,185,37.2,0.1566988866270104,187,6.013882463097478e-06,false
House01,3,186,37.4,0.15527259671458477,188,6.013882463097478e-06,false
House01,3,187,37.6,0.16996874896177533,189,6.013882463097478e-06,false
House01,3,188,37.8,0.16977739033101982,190,6.013882463097478e-06,false
House01,3,189,38,0.16950618417602989,191,6.013882463097478e-06,false
House01,3,190,38.2,0.16363927487332017,192,6.013882463097478e-06,false
House01,3,191,38.4,0.15510211707424548,193,6.013882463097478e-06,false
House01,3,192,38.6,0.15634975381692007,194,6.013882463097478e-06,false
House01,3,193,38.8,0.1559902535855916,195,6.013882463097478e-06,false
House01,3,194,39,0.15713237690846002,196,6.013882463097478e-06,false
House01,3,195,39.2,0.16164913604868908,197,6.013882463097478e-06,false
House01,3,196,39.4,0.15368171378883033,198,6.013882463097478e-06,false
House01,3,197,39.6,0.15631112702412428,199,6.013882463097478e-06,false
House01,3,198,39.8,0.15598309925919818,200,6.013882463097478e-06,false
House01,3,199,40,0.15707961175369006,201,6.013882463097478e-06,false
House01,3,200,40.2,0.15404836464529648,202,6.013882463097478e-06,false
House01,3,201,40.4,0.15532876561742684,203,6.013882463097478e-06,false
House01,3,202,40.6,0.15797147107843126,204,6.013882463097478e-06,false
House01,3,203,40.8,0.16004501087519274,205,6.013882463097478e-06,false
House01,3,204,41,0.16323029986230445,206,6.013882463097478e-06,false
House01,3,205,41.2,0.16435731351343891,207,6.013882463097478e-06,false
House01,3,206,41.4,0.16282457982485124,208,6.013882463097478e-06,false
House01,3,207,41.6,0.15378214483917171,209,6.013882463097478e-06,false
House01,3,208,41.8,0.1480293579340165,210,6.013882463097478e-06,false
House01,3,209,42,0.14266898657744023,211,6.013882463097478e-06,false
House01,3,210,42.2,0.14011580633674842,212,6.013882463097478e-06,false
House01,3,211,42.4,0.14048395649922898,213,6.013882463097478e-06,false
House01,3,212,42.6,0.13759830471744922,214,6.013882463097478e-06,false
House01,3,213,42.8,0.14202907612084173,215,6.013882463097478e-06,false
House01,3,214,43,0.1409444789436001,216,6.013882463097478e-06,false
House01,3,215,43.2,0.12988664159781921,217,6.013882463097478e-06,false
House01,3,216,43.4,0.13056058282936794,218,6.013882463097478e-06,false
House01,3,217,43.6,0.12853620777153585,219,6.013882463097478e-06,false
House01,3,218,43.8,0.13200552174763178,220,6.013882463097478e-06,false
House01,3,219,44,0.13026792503304715,221,6.013882463097478e-06,false
House01,3,220,44.2,0.1351410856080634,222,6.013882463097478e-06,false
House01,3,221,44.4,0.14445368718330026,223,6.013882463097478e-06,false
House01,3,222,44.6,0.15649444030898826,224,6.013882463097478e-06,false
House01,3,223,44.8,0.16902466682639311,225,6.013882463097478e-06,false
House01,3,224,45,0.15740273808658267,226,6.013882463097478e-06,false
House01,3,225,45.2,0.14535611291033268,227,6.013882463097478e-06,false
House01,3,226,45.4,0.13470601202908142,228,6.013882463097478e-06,false
House01,3,227,45.6,0.13300337297312212,229,6.013882463097478e-06,false
House01,3,228,45.8,0.13285749629599045,230,6.013882463097478e-06,false
House01,3,229,46,0.13013908074741148,231,6.013882463097478e-06,false
House01,3,230,46.2,0.12965680171017874,232,6.013882463097478e-06,false
House01,3,231,46.4,0.12675845580524353,233,6.013882463097478e-06,false
House01,3,232,46.6,0.12833207750881276,234,6.013882463097478e-06,false
House01,3,233,46.8,0.1324119472460894,235,6.013882463097478e-06,false
House01,3,234,47,0.13353927903723287,236,6.013882463097478e-06,false
House01,3,235,47.2,0.1335191538637365,237,6.013882463097478e-06,false
House01,3,236,47.4,0.12871226955001114,238,6.013882463097478e-06,false
House01,3,237,47.6,0.13169400185062802,239,6.013882463097478e-06,false
House01,3,238,47.8,0.14043424294448101,240,6.013882463097478e-06,false
House01,3,239,48,0.1457076416033265,241,6.013882463097478e-06,false
House01,3,240,48.2,0.1528661918126237,242,6.013882463097478e-06,false
House01,3,241,48.4,0.16693419435999057,243,6.013882463097478e-06,false
House01,3,242,48.6,0.17710663304692614,244,6.013882463097478e-06,false
House01,3,243,48.8,0.19954831051442956,245,6.013882463097478e-06,false
House01,3,244,49,0.2046799659974656,246,6.013882463097478e-06,false
House01,3,245,49.2,0.21668616983917055,247,6.013882463097478e-06,false
House01,3,246,49.4,0.22049341023628452,248,6.013882463097478e-06,false
House01,3,247,49.6,0.23285079431868158,249,6.013882463097478e-06,false
House01,3,248,49.8,0.24321383388411441,250,6.013882463097478e-06,false
House01,3,249,50,0.26486673763494029,251,6.013882463097478e-06,false
House01,3,250,50.2,0.27909102569673794,252,6.013882463097478e-06,false
House01,3,251,50.4,0.3109101163995357,253,6.013882463097478e-06,false
House01,3,252,50.6,0.32762725291088168,254,6.013882463097478e-06,false
House01,3,253,50.8,0.31682194471524433,255,6.013882463097478e-06,false
House01,3,254,51,0.29483514369079022,256,6.013882463097478e-06,false
House01,3,255,51.2,0.29941267261235904,257,6.013882463097478e-06,false
House01,3,256,51.4,0.28478515085921952,258,6.013882463097478e-06,false
House01,3,257,51.6,0.26422509023463348,259,6.013882463097478e-06,false
House01,3,258,51.8,0.24362247061026693,260,6.013882463097478e-06,false
House01,3,259,52,0.21904476861643624,261,6.013882463097478e-06,false
House01,3,260,52.2,0.2124696429802829,262,6.013882463097478e-06,false
House01,3,261,52.4,0.20724418277704423,263,6.013882463097478e-06,false
House01,3,262,52.6,0.19719632484027405,264,6.013882463097478e-06,false
House01,3,263,52.8,0.19602142988543803,265,6.013882463097478e-06,false
House01,3,264,53,0.20455822072593147,266,6.013882463097478e-06,false
House01,3,265,53.2,0.20947040628993191,267,6.013882463097478e-06,false
House01,3,266,53.4,0.21027990282000467,268,6.013882463097478e-06,false
House01,3,267,53.6,0.19764409370180699,269,6.013882463097478e-06,false
House01,3,268,53.8,0.18489947755012187,270,6.013882463097478e-06,false
House01,3,269,54,0.15864249836968597,271,6.013882463097478e-06,false
House01,3,270,54.2,0.13688401155540983,272,6.013882463097478e-06,false
House01,3,271,54.4,0.12083155875468295,273,6.013882463097478e-06,false
House01,3,272,54.6,0.110861904659618,274,6.013882463097478e-06,false
House01,3,273,54.8,0.091013760511677907,275,6.013882463097478e-06,false
House01,3,274,55,0.084465824140781381,276,6.013882463097478e-06,false
House01,3,275,55.2,0.085199978701256993,277,6.013882463097478e-06,false
House01,3,276,55.4,0.091062046728355148,278,6.013882463097478e-06,false
House01,3,277,55.6,0.082545895177903575,279,6.013882463097478e-06,false
House01,3,278,55.8,0.077942489579203328,280,6.013882463097478e-06,false
House01,3,279,56,0.079998841732761242,281,6.013882463097478e-06,false
House01,3,280,56.2,0.081996598097048276,282,6.013882463097478e-06,false
House01,3,281,56.4,0.07575930818462269,283,6.013882463097478e-06,false
House01,3,282,56.6,0.097779823460564047,284,6.013882463097478e-06,false
House01,3,283,56.8,0.095643602729125449,285,6.013882463097478e-06,false
House01,3,284,57,0.095724601803811468,286,6.013882463097478e-06,false
House01,3,285,57.2,0.10224201133784973,287,6.013882463097478e-06,false
House01,3,286,57.4,0.10687954882132615,288,6.013882463097478e-06,false
House01,3,287,57.6,0.11380958468550324,289,6.013882463097478e-06,false
House01,3,288,57.8,0.11531764067801258,290,6.013882463097478e-06,false
House01,3,289,58,0.11628869713317887,291,6.013882463097478e-06,false
House01,3,290,58.2,0.12049394470422985,292,6.013882463097478e-06,false
House01,3,291,58.4,-2.378781117281666e-06,293,6.013882463097478e-06,false
House01,3,292,58.6,2.7297367278056086e-06,294,6.013882463097478e-06,false
House01,3,293,58.8,-1.4531835064059789e-07,295,6.013882463097478e-06,false
House01,3,294,59,-2.1432336405489397e-06,296,6.013882463097478e-06,false
House01,3,295,59.2,2.4578789391054833e-06,297,6.013882463097478e-06,false
House01,3,296,59.4,-2.7279962463560116e-07,298,6.013882463097478e-06,false
House01,3,297,59.6,-2.8077357340095711e-06,299,6.013882463097478e-06,false
House01,3,298,59.8,1.2973094300154528e-06,300,6.013882463097478e-06,false
House01,3,299,60,-1.624485018204303e-06,301,6.013882463097478e-06,false
House01,3,300,60.2,-1.2399399642801393e-06,302,6.013882463097478e-06,false
House01,3,301,60.4,4.2147113905535509e-06,303,6.013882463097478e-06,false
House01,3,302,60.6,-3.5800589333776817e-06,304,6.013882463097478e-06,false
House01,3,303,60.8,2.6256333996988734e-06,305,6.013882463097478e-06,false
House01,3,304,61,-3.5710343685749498e-06,306,6.013882463097478e-06,false
House01,3,305,61.2,4.0242922451801117e-06,307,6.013882463097478e-06,false
House01,3,306,61.4,4.6714309335622525e-07,308,6.013882463097478e-06,false
House01,3,307,61.6,-2.6175396561742599e-06,309,6.013882463097478e-06,false
House01,3,308,61.8,2.3674212382764959e-06,310,6.013882463097478e-06,false
House01,3,309,62,-2.5502092971028661e-06,311,6.013882463097478e-06,false
House01,3,310,62.2,-7.7325402062362879e-07,312,6.013882463097478e-06,false
House01,3,311,62.4,-1.2739480060962719e-06,313,6.013882463097478e-06,false
House01,3,312,62.6,2.0032385988709423e-06,314,6.013882463097478e-06,false
House01,3,313,62.8,-4.2781174262269112e-07,315,6.013882463097478e-06,false
House01,3,314,63,2.4884308218100312e-06,316,6.013882463097478e-06,false
House01,3,315,63.2,-2.4803370782882431e-07,317,6.013882463097478e-06,false
House01,3,316,63.4,-9.5557942246397996e-08,318,6.013882463097478e-06,false
House01,3,317,63.6,1.4597405816518919e-06,319,6.013882463097478e-06,false
House01,3,318,63.8,-2.5821381361307142e-06,320,6.013882463097478e-06,false
House01,3,319,64,3.20453293695582e-07,321,6.013882463097478e-06,false
House01,3,320,64.2,-3.4636759196450159e-07,322,6.013882463097478e-06,false
House01,3,321,64.4,3.445164133082489e-06,323,6.013882463097478e-06,false
House01,3,322,64.6,-4.3327164573585439e-06,324,6.013882463097478e-06,false
House01,3,323,64.8,3.8894029522015922e-06,325,6.013882463097478e-06,false
House01,3,324,65,-4.4578899537259983e-06,326,6.013882463097478e-06,false
House01,3,325,65.2,4.7086996034437486e-06,327,6.013882463097478e-06,false
House01,3,326,65.4,-1.8024069177635503e-07,328,6.013882463097478e-06,false
House01,3,327,65.6,-3.5830634500940421e-06,329,6.013882463097478e-06,false
House01,3,328,65.8,1.4113791588208466e-08,330,6.013882463097478e-06,false
House01,3,329,66,4.0974085701731118e-06,331,6.013882463097478e-06,false
House01,3,330,66.2,-5.3609440405345484e-06,332,6.013882463097478e-06,false
House01,3,331,66.4,1.2084682749529773e-06,333,6.013882463097478e-06,false
House01,3,332,66.6,-2.4988433575462797e-07,334,6.013882463097478e-06,false
House01,3,333,66.8,1.2917630535378534e-06,335,6.013882463097478e-06,false
House01,3,334,67,-6.8047202026721626e-07,336,6.013882463097478e-06,false
House01,3,335,67.2,-6.5270709407227236e-07,337,6.013882463097478e-06,false
House01,3,336,67.4,1.3750578321226852e-06,338,6.013882463097478e-06,false
House01,3,337,67.6,-1.1110597047798048e-06,339,6.013882463097478e-06,false
House01,3,338,67.8,-2.5971772416823539e-06,340,6.013882463097478e-06,false
House01,3,339,68,3.4305876845126087e-06,341,6.013882463097478e-06,false
House01,3,340,68.2,-1.5694123154874252e-06,342,6.013882463097478e-06,false
House01,3,341,68.4,-5.5529852389909966e-08,343,6.013882463097478e-06,false
House01,3,342,68.6,2.458352610707568e-06,344,6.013882463097478e-06,false
House01,3,343,68.8,-5.4164738929245241e-07,345,6.013882463097478e-06,false
House01,3,344,69,-3.5416473892924398e-06,346,6.013882463097478e-06,false
House01,3,345,69.2,-2.7764926194954983e-08,347,6.013882463097478e-06,false
House01,3,346,69.4,4.4861175369025257e-06,348,6.013882463097478e-06,false
House01,3,347,69.6,-3.0277649261949642e-06,349,6.013882463097478e-06,false
House01,3,348,69.8,1.4861175369025218e-06,350,6.013882463097478e-06,false
House01,3,349,70,4.8611753690252035e-07,351,6.013882463097478e-06,false
House01,3,350,70.2,-5.1388246309747537e-07,352,6.013882463097478e-06,false
House01,3,351,70.4,-1.5138824630974821e-06,353,6.013882463097478e-06,false
House01,3,352,70.6,3.9999999999999998e-06,354,6.013882463097478e-06,false
House01,3,353,70.8,-2.513882463097478e-06,355,6.013882463097478e-06,false
House01,3,354,71,3.0000000000000013e-06,356,6.013882463097478e-06,false
House01,3,355,71.2,-3.5138824630974795e-06,357,6.013882463097478e-06,false
House01,3,356,71.4,1.9999999999999999e-06,358,6.013882463097478e-06,false
House01,3,357,71.6,1.9999999999999999e-06,359,6.013882463097478e-06,false
House01,3,358,71.8,-4.5138824630974788e-06,360,6.013882463097478e-06,false
House01,3,359,72,9.9999999999999995e-07,361,6.013882463097478e-06,false
House01,3,360,72.2,9.9999999999999995e-07,362,6.013882463097478e-06,false
House01,3,361,72.4,9.9999999999999995e-07,363,6.013882463097478e-06,false
House01,3,362,72.6,9.9999999999999995e-07,364,6.013882463097478e-06,false
House01,3,363,72.8,9.9999999999999995e-07,365,6.013882463097478e-06,false
House01,3,364,73,-5.5138824630974794e-06,366,6.013882463097478e-06,false
House01,3,365,73.2,0,367,6.013882463097478e-06,false
House01,3,366,73.4,0,368,6.013882463097478e-06,false
House01,3,367,73.6,0,369,6.013882463097478e-06,false
House01,3,368,73.8,0,370,6.013882463097478e-06,false
House01,3,369,74,0,371,6.013882463097478e-06,false
House01,3,370,74.2,0,372,6.013882463097478e-06,false
House01,3,371,74.4,0,373,6.013882463097478e-06,false
House01,3,372,74.6,0,374,6.013882463097478e-06,false
House01,3,373,74.8,0,375,6.013882463097478e-06,false
House01,3,374,75,0,376,6.013882463097478e-06,false
House01,3,375,75.2,0,377,6.013882463097478e-06,false
House01,3,376,75.4,0,378,6.013882463097478e-06,false
House01,3,377,75.6,0,379,6.013882463097478e-06,false
House01,3,378,75.8,0,380,6.013882463097478e-06,false
House01,3,379,76,0,381,6.013882463097478e-06,false
House01,3,380,76.2,0,382,6.013882463097478e-06,false
House01,3,381,76.4,0,383,6.013882463097478e-06,false
House01,3,382,76.6,0,384,6.013882463097478e-06,false
House01,3,383,76.8,0,385,6.013882463097478e-06,false
House01,3,384,77,0,386,6.013882463097478e-06,false
House01,3,385,77.2,0,387,6.013882463097478e-06,false
House01,3,386,77.4,0,388,6.013882463097478e-06,false
House01,3,387,77.6,0,389,6.013882463097478e-06,false
House01,3,388,77.8,0,390,6.013882463097478e-06,false
House01,3,389,78,0,391,6.013882463097478e-06,false
House01,3,390,78.2,0,392,6.013882463097478e-06,false
House01,3,391,78.4,0,393,6.013882463097478e-06,false
House01,3,392,78.6,0,394,6.013882463097478e-06,false
House01,3,393,78.8,0,395,6.013882463097478e-06,false
House01,3,394,79,0,396,6.013882463097478e-06,false
House01,3,395,79.2,0,397,6.013882463097478e-06,false
House01,3,396,79.4,0,398,6.013882463097478e-06,false
House01,3,397,79.6,0,399,6.013882463097478e-06,false
House01,3,398,79.8,0,400,6.013882463097478e-06,false
House01,3,399,80,0,401,6.013882463097478e-06,false
House01,3,400,80.2,0,402,6.013882463097478e-06,false
