house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,8,111,22.4,0.7681631422973122,113,6.013882463097478e-06,false
House02,8,112,22.6,0.75800401503910531,114,6.013882463097478e-06,false
House02,8,113,22.8,0.74243922466126899,115,6.013882463097478e-06,false
House02,8,114,23,0.72780194492729788,116,6.013882463097478e-06,false
House02,8,115,23.2,0.71107316542465338,117,6.013882463097478e-06,false
House02,8,116,23.4,0.71431848935062847,118,6.013882463097478e-06,false
House02,8,117,23.6,0.70861211521811041,119,6.013882463097478e-06,false
House02,8,118,23.8,0.71214421794999005,120,6.013882463097478e-06,false
House02,8,119,24,0.71285051920026488,121,6.013882463097478e-06,false
House02,8,120,24.2,0.71322368255122315,122,6.013882463097478e-06,false
House02,8,121,24.4,0.69250629777208716,123,6.013882463097478e-06,false
House02,8,122,24.6,0.70175925566479425,124,6.013882463097478e-06,false
House02,8,123,24.8,0.7013218086500328,125,6.013882463097478e-06,false
House02,8,124,25,0.71555627811191924,126,6.013882463097478e-06,false
House02,8,125,25.2,0.73130695696739323,127,6.013882463097478e-06,false
House02,8,126,25.4,0.74239001782055514,128,6.013882463097478e-06,false
House02,8,127,25.6,0.73883803887420096,129,6.013882463097478e-06,false
House02,8,128,25.8,0.88142388688862927,130,6.013882463097478e-06,false
House02,8,129,26,0.99800150398214982,131,6.013882463097478e-06,false
House02,8,130,26.2,1.0684856249972412,132,6.013882463097478e-06,false
House02,8,131,26.4,1.0523015030513283,133,6.013882463097478e-06,false
House02,8,132,26.6,1.0344873459379795,134,6.013882463097478e-06,false
House02,8,133,26.8,1.0212674680959439,135,6.013882463097478e-06,false
House02,8,134,27,1.0073144044613334,136,6.013882463097478e-06,false
House02,8,135,27.2,0.99643954096717224,137,6.013882463097478e-06,false
House02,8,136,27.4,0.99534394170521989,138,6.013882463097478e-06,false
House02,8,137,27.6,0.99457346530348045,139,6.013882463097478e-06,false
House02,8,138,27.8,0.99890357960178355,140,6.013882463097478e-06,false
House02,8,139,28,1.0063007876074019,141,6.013882463097478e-06,false
House02,8,140,28.2,1.0123419970009899,142,6.013882463097478e-06,false
House02,8,141,28.4,1.0137171136125793,143,6.013882463097478e-06,false
House02,8,142,28.6,1.0170046302709839,144,6.013882463097478e-06,false
House02,8,143,28.8,1.0226686302709842,145,6.013882463097478e-06,false
House02,8,144,29,1.0224440805243438,146,6.013882463097478e-06,false
House02,8,145,29.2,1.026031581680986,147,6.013882463097478e-06,false
House02,8,146,29.4,1.0361158123623038,148,6.013882463097478e-06,false
House02,8,147,29.6,1.0345318748320107,149,6.013882463097478e-06,false
House02,8,148,29.8,1.025442735310641,150,6.013882463097478e-06,false
House02,8,149,30,1.0184920499779693,151,6.013882463097478e-06,false
House02,8,150,30.2,1.022766810506168,152,6.013882463097478e-06,false
House02,8,151,30.4,1.0144521256361545,153,6.013882463097478e-06,false
House02,8,152,30.6,1.0163594014347865,154,6.013882463097478e-06,false
House02,8,153,30.8,1.0198904814909682,155,6.013882463097478e-06,false
House02,8,154,31,1.0157631529384217,156,6.013882463097478e-06,false
House02,8,155,31.2,1.0127678225352506,157,6.013882463097478e-06,false
House02,8,156,31.4,1.010228435676912,158,6.013882463097478e-06,false
House02,8,157,31.6,1.0044743711224948,159,6.013882463097478e-06,false
House02,8,158,31.8,1.0111173491435335,160,6.013882463097478e-06,false
House02,8,159,32,1.0272593884803916,161,6.013882463097478e-06,false
House02,8,160,32.2,1.0305526652043395,162,6.013882463097478e-06,false
House02,8,161,32.4,1.0270400876927743,163,6.013882463097478e-06,false
House02,8,162,32.6,1.0395380629378714,164,6.013882463097478e-06,false
House02,8,163,32.8,1.0522223313339925,165,6.013882463097478e-06,false
House02,8,164,33,1.0504075876955281,166,6.013882463097478e-06,false
House02,8,165,33.2,1.0418380580772189,167,6.013882463097478e-06,false
House02,8,166,33.4,1.022111245948998,168,6.013882463097478e-06,false
House02,8,167,33.6,1.0161312642267013,169,6.013882463097478e-06,false
House02,8,168,33.8,1.0090123107319902,170,6.013882463097478e-06,false
House02,8,169,34,1.0147673993500776,171,6.013882463097478e-06,false
House02,8,170,34.2,1.0181941721414407,172,6.013882463097478e-06,false
House02,8,171,34.4,1.0215436263301398,173,6.013882463097478e-06,false
House02,8,172,34.6,1.0259679967613999,174,6.013882463097478e-06,false
House02,8,173,34.8,1.0369072364672844,175,6.013882463097478e-06,false
House02,8,174,35,1.0449017862139232,176,6.013882463097478e-06,false
House02,8,175,35.2,1.0468891066672172,177,6.013882463097478e-06,false
House02,8,176,35.4,1.0550965180518823,178,6.013882463097478e-06,false
House02,8,177,35.6,1.0599831001900197,179,6.013882463097478e-06,false
House02,8,178,35.8,1.0759729493363066,180,6.013882463097478e-06,false
House02,8,179,36,1.0769929261979507,181,6.013882463097478e-06,false
House02,8,180,36.2,1.0752325162012548,182,6.013882463097478e-06,false
House02,8,181,36.4,1.0647216693682526,183,6.013882463097478e-06,false
House02,8,182,36.6,1.0529072799625485,184,6.013882463097478e-06,false
House02,8,183,36.8,1.0380999470120069,185,6.013882463097478e-06,false
House02,8,184,37,1.0213907943021592,186,6.013882463097478e-06,false
House02,8,185,37.2,1.0121957848149383,187,6.013882463097478e-06,false
House02,8,186,37.4,1.0008957489507608,188,6.013882463097478e-06,false
House02,8,187,37.6,0.99024301711280149,189,6.013882463097478e-06,false
House02,8,188,37.8,0.9836739055904391,190,6.013882463097478e-06,false
House02,8,189,38,0.97098060572813483,191,6.013882463097478e-06,false
House02,8,190,38.2,0.9684032533460023,192,6.013882463097478e-06,false
House02,8,191,38.4,0.96646605390229212,193,6.013882463097478e-06,false
House02,8,192,38.6,0.96023905390229158,194,6.013882463097478e-06,false
House02,8,193,38.8,0.95471555320830637,195,6.013882463097478e-06,false
House02,8,194,39,0.95162550855364747,196,6.013882463097478e-06,false
House02,8,195,39.2,0.94542434242674667,197,6.013882463097478e-06,false
House02,8,196,39.4,0.94583544747191095,198,6.013882463097478e-06,false
House02,8,197,39.6,0.93930224085426306,199,6.013882463097478e-06,false
House02,8,198,39.8,0.94107430355805377,200,6.013882463097478e-06,false
House02,8,199,40,0.95659743706488176,201,6.013882463097478e-06,false
House02,8,200,40.2,0.9762985832975325,202,6.013882463097478e-06,false
House02,8,201,40.4,0.9919884032909223,203,6.013882463097478e-06,false
House02,8,202,40.6,1.0034097017652552,204,6.013882463097478e-06,false
House02,8,203,40.8,1.0258341015834982,205,6.013882463097478e-06,false
House02,8,204,41,1.0401977341622597,206,6.013882463097478e-06,false
House02,8,205,41.2,1.0468343058878598,207,6.013882463097478e-06,false
House02,8,206,41.4,1.0602876622053308,208,6.013882463097478e-06,false
House02,8,207,41.6,1.0663707209737816,209,6.013882463097478e-06,false
House02,8,208,41.8,1.0557081568792677,210,6.013882463097478e-06,false
House02,8,209,42,1.0522067355447227,211,6.013882463097478e-06,false
House02,8,210,42.2,1.0471204949135269,212,6.013882463097478e-06,false
House02,8,211,42.4,1.0577077651602782,213,6.013882463097478e-06,false
House02,8,212,42.6,0.96896434288389643,214,6.013882463097478e-06,false
House02,8,213,42.8,0.84393397011731897,215,6.013882463097478e-06,false
House02,8,214,43,0.7643320073584533,216,6.013882463097478e-06,false
House02,8,215,43.2,0.77790758372163815,217,6.013882463097478e-06,false
House02,8,216,43.4,0.77641641852555887,218,6.013882463097478e-06,false
House02,8,217,43.6,0.78094736253855701,219,6.013882463097478e-06,false
House02,8,218,43.8,0.78013005226922438,220,6.013882463097478e-06,false
House02,8,219,44,0.77883355088400641,221,6.013882463097478e-06,false
House02,8,220,44.2,0.77224069595726108,222,6.013882463097478e-06,false
House02,8,221,44.4,0.771725738995375,223,6.013882463097478e-06,false
House02,8,222,44.6,0.77362126768836847,224,6.013882463097478e-06,false
House02,8,223,44.8,0.76767377833223327,225,6.013882463097478e-06,false
House02,8,224,45,0.76310414922615222,226,6.013882463097478e-06,false
House02,8,225,45.2,0.75772743821326349,227,6.013882463097478e-06,false
House02,8,226,45.4,0.75127604811632631,228,6.013882463097478e-06,false
House02,8,227,45.6,0.75262087273628586,229,6.013882463097478e-06,false
House02,8,228,45.8,0.75130914575897823,230,6.013882463097478e-06,false
House02,8,229,46,0.74972125311742766,231,6.013882463097478e-06,false
House02,8,230,46.2,0.75265825936605002,232,6.013882463097478e-06,false
House02,8,231,46.4,0.74672031720918763,233,6.013882463097478e-06,false
House02,8,232,46.6,0.74299935862524835,234,6.013882463097478e-06,false
House02,8,233,46.8,0.73469254349250979,235,6.013882463097478e-06,false
House02,8,234,47,0.73647566218880867,236,6.013882463097478e-06,false
House02,8,235,47.2,0.73111045557116205,237,6.013882463097478e-06,false
House02,8,236,47.4,0.73621312725269872,238,6.013882463097478e-06,false
House02,8,237,47.6,0.74767991901850639,239,6.013882463097478e-06,false
House02,8,238,47.8,0.75341091300396634,240,6.013882463097478e-06,false
House02,8,239,48,0.75872301943710019,241,6.013882463097478e-06,false
House02,8,240,48.2,0.76148664299129776,242,6.013882463097478e-06,false
House02,8,241,48.4,0.77477371471965162,243,6.013882463097478e-06,false
House02,8,242,48.6,0.77471549583884047,244,6.013882463097478e-06,false
House02,8,243,48.8,0.78293753216567485,245,6.013882463097478e-06,false
House02,8,244,49,0.78595219944921768,246,6.013882463097478e-06,false
House02,8,245,49.2,0.77802525243170362,247,6.013882463097478e-06,false
House02,8,246,49.4,0.78292188824906306,248,6.013882463097478e-06,false
House02,8,247,49.6,0.78989893915234599,249,6.013882463097478e-06,false
House02,8,248,49.8,0.79737200416941989,250,6.013882463097478e-06,false
House02,8,249,50,0.79349641439469043,251,6.013882463097478e-06,false
House02,8,250,50.2,0.79045507265366732,252,6.013882463097478e-06,false
House02,8,251,50.4,0.80137981351619325,253,6.013882463097478e-06,false
House02,8,252,50.6,0.797018445860872,254,6.013882463097478e-06,false
House02,8,253,50.8,0.81048901782055516,255,6.013882463097478e-06,false
House02,8,254,51,0.81704658445692824,256,6.013882463097478e-06,false
House02,8,255,51.2,0.8240997760354698,257,6.013882463097478e-06,false
House02,8,256,51.4,0.83162502314386388,258,6.013882463097478e-06,false
House02,8,257,51.6,0.83517734405981459,259,6.013882463097478e-06,false
House02,8,258,51.8,0.83340680888962282,260,6.013882463097478e-06,false
House02,8,259,52,0.83195410574190232,261,6.013882463097478e-06,false
House02,8,260,52.2,0.8329252882958802,262,6.013882463097478e-06,false
House02,8,261,52.4,0.82296784243500776,263,6.013882463097478e-06,false
House02,8,262,52.6,0.82815531027484002,264,6.013882463097478e-06,false
House02,8,263,52.8,0.83070921194095615,265,6.013882463097478e-06,false
House02,8,264,53,0.82966457566093776,266,6.013882463097478e-06,false
House02,8,265,53.2,0.83654519505122249,267,6.013882463097478e-06,false
House02,8,266,53.4,0.83902256964639776,268,6.013882463097478e-06,false
House02,8,267,53.6,0.83956318232540195,269,6.013882463097478e-06,false
House02,8,268,53.8,0.8477285650198283,270,6.013882463097478e-06,false
House02,8,269,54,0.85320365965245615,271,6.013882463097478e-06,false
House02,8,270,54.2,0.8561700488240801,272,6.013882463097478e-06,false
House02,8,271,54.4,0.85682560689854526,273,6.013882463097478e-06,false
House02,8,272,54.6,0.85635309625468203,274,6.013882463097478e-06,false
House02,8,273,54.8,0.86112734382573208,275,6.013882463097478e-06,false
House02,8,274,55,0.86039104165014246,276,6.013882463097478e-06,false
House02,8,275,55.2,0.86478930333498549,277,6.013882463097478e-06,false
House02,8,276,55.4,0.86634527649537263,278,6.013882463097478e-06,false
House02,8,277,55.6,0.87413885446959705,279,6.013882463097478e-06,false
House02,8,278,55.8,0.88457077788609795,280,6.013882463097478e-06,false
House02,8,279,56,0.88750886256884742,281,6.013882463097478e-06,false
House02,8,280,56.2,0.8872796446133504,282,6.013882463097478e-06,false
House02,8,281,56.4,0.8843996925066091,283,6.013882463097478e-06,false
House02,8,282,56.6,0.88712324780513307,284,6.013882463097478e-06,false
House02,8,283,56.8,0.8914371071298739,285,6.013882463097478e-06,false
House02,8,284,57,0.89408131559814896,286,6.013882463097478e-06,false
House02,8,285,57.2,0.89463310944315899,287,6.013882463097478e-06,false
House02,8,286,57.4,0.89680658190956164,288,6.013882463097478e-06,false
House02,8,287,57.6,0.90211431513549267,289,6.013882463097478e-06,false
House02,8,288,57.8,0.89891445997466368,290,6.013882463097478e-06,false
House02,8,289,58,0.90160212587023525,291,6.013882463097478e-06,false
House02,8,290,58.2,0.90474199977142533,292,6.013882463097478e-06,false
House02,8,291,58.4,0.90301764252864059,293,6.013882463097478e-06,false
House02,8,292,58.6,0.90680130703624118,294,6.013882463097478e-06,false
House02,8,293,58.8,0.90326715964970206,295,6.013882463097478e-06,false
House02,8,294,59,0.9007309271177576,296,6.013882463097478e-06,false
House02,8,295,59.2,0.89988498403558059,297,6.013882463097478e-06,false
House02,8,296,59.4,0.86973604187321019,298,6.013882463097478e-06,false
House02,8,297,59.6,0.85364302567470896,299,6.013882463097478e-06,false
House02,8,298,59.8,0.85269713164518679,300,6.013882463097478e-06,false
House02,8,299,60,0.85680480286406768,301,6.013882463097478e-06,false
House02,8,300,60.2,0.85595581373926044,302,6.013882463097478e-06,false
House02,8,301,60.4,0.8583963357209744,303,6.013882463097478e-06,false
House02,8,302,60.6,0.85801291693379689,304,6.013882463097478e-06,false
House02,8,303,60.8,0.86144442526437481,305,6.013882463097478e-06,false
House02,8,304,61,0.85938338431097161,306,6.013882463097478e-06,false
House02,8,305,61.2,0.85887889726812094,307,6.013882463097478e-06,false
House02,8,306,61.4,0.85642845395461631,308,6.013882463097478e-06,false
House02,8,307,61.6,0.85650527186329539,309,6.013882463097478e-06,false
House02,8,308,61.8,0.85254146899372163,310,6.013882463097478e-06,false
House02,8,309,62,0.85373554951255803,311,6.013882463097478e-06,false
House02,8,310,62.2,0.84523202891881499,312,6.013882463097478e-06,false
House02,8,311,62.4,0.84763513535194968,313,6.013882463097478e-06,false
House02,8,312,62.6,0.84623257959076881,314,6.013882463097478e-06,false
House02,8,313,62.8,0.84094718046926664,315,6.013882463097478e-06,false
House02,8,314,63,0.83593307218550417,316,6.013882463097478e-06,false
House02,8,315,63.2,0.83670623553646195,317,6.013882463097478e-06,false
House02,8,316,63.4,0.83350733387034681,318,6.013882463097478e-06,false
House02,8,317,63.6,0.83213519412040138,319,6.013882463097478e-06,false
House02,8,318,63.8,0.82972455552709812,320,6.013882463097478e-06,false
House02,8,319,64,0.82998420592090805,321,6.013882463097478e-06,false
House02,8,320,64.2,0.83473814391385703,322,6.013882463097478e-06,false
House02,8,321,64.4,0.83643793313229819,323,6.013882463097478e-06,false
House02,8,322,64.6,0.832343561775722,324,6.013882463097478e-06,false
House02,8,323,64.8,0.83748558352610702,325,6.013882463097478e-06,false
House02,8,324,65,0.83615280703348738,326,6.013882463097478e-06,false
House02,8,325,65.2,0.83359735099416155,327,6.013882463097478e-06,false
House02,8,326,65.4,0.84039709370731508,328,6.013882463097478e-06,false
House02,8,327,65.6,0.843152299862304,329,6.013882463097478e-06,false
House02,8,328,65.8,0.84495024340713798,330,6.013882463097478e-06,false
House02,8,329,66,0.8441263007876183,331,6.013882463097478e-06,false
House02,8,330,66.2,0.84267312239755454,332,6.013882463097478e-06,false
House02,8,331,66.4,0.83799078019387563,333,6.013882463097478e-06,false
House02,8,332,66.6,0.83814240467338574,334,6.013882463097478e-06,false
House02,8,333,66.8,0.83617985076283374,335,6.013882463097478e-06,false
House02,8,334,67,0.83960231906532323,336,6.013882463097478e-06,false
House02,8,335,67.2,0.84606446552654768,337,6.013882463097478e-06,false
House02,8,336,67.4,0.85079332300066068,338,6.013882463097478e-06,false
House02,8,337,67.6,0.85382134937761611,339,6.013882463097478e-06,false
House02,8,338,67.8,0.85013660481383557,340,6.013882463097478e-06,false
House02,8,339,68,0.84939693984357811,341,6.013882463097478e-06,false
House02,8,340,68.2,0.84937687112524818,342,6.013882463097478e-06,false
House02,8,341,68.4,0.85730147501376908,343,6.013882463097478e-06,false
House02,8,342,68.6,0.85794065664243191,344,6.013882463097478e-06,false
House02,8,343,68.8,0.86196290421348276,345,6.013882463097478e-06,false
House02,8,344,69,0.864148431747081,346,6.013882463097478e-06,false
House02,8,345,69.2,0.85875071679885373,347,6.013882463097478e-06,false
House02,8,346,69.4,0.87102006663912745,348,6.013882463097478e-06,false
House02,8,347,69.6,0.8738134831130201,349,6.013882463097478e-06,false
House02,8,348,69.8,0.87463062378827927,350,6.013882463097478e-06,false
House02,8,349,70,0.87595143035910938,351,6.013882463097478e-06,false
House02,8,350,70.2,0.88507420129984593,352,6.013882463097478e-06,false
House02,8,351,70.4,0.88950270014320265,353,6.013882463097478e-06,false
House02,8,352,70.6,0.88106389241297622,354,6.013882463097478e-06,false
House02,8,353,70.8,0.88612925011841814,355,6.013882463097478e-06,false
House02,8,354,71,0.88784884775831707,356,6.013882463097478e-06,false
House02,8,355,71.2,0.88964675081240319,357,6.013882463097478e-06,false
House02,8,356,71.4,0.8939290402621719,358,6.013882463097478e-06,false
House02,8,357,71.6,0.89083086511070753,359,6.013882463097478e-06,false
House02,8,358,71.8,0.89082607496695265,360,6.013882463097478e-06,false
House02,8,359,72,0.88983518833994224,361,6.013882463097478e-06,false
House02,8,360,72.2,0.89275238084379815,362,6.013882463097478e-06,false
House02,8,361,72.4,0.89548954604538411,363,6.013882463097478e-06,false
House02,8,362,72.6,0.89342599398545886,364,6.013882463097478e-06,false
House02,8,363,72.8,0.89522182647058823,365,6.013882463097478e-06,false
House02,8,364,73,0.89574266034368755,366,6.013882463097478e-06,false
House02,8,365,73.2,0.89470084289766394,367,6.013882463097478e-06,false
House02,8,366,73.4,0.89534778736781229,368,6.013882463097478e-06,false
House02,8,367,73.6,0.89399096992178839,369,6.013882463097478e-06,false
House02,8,368,73.8,0.89086404280403209,370,6.013882463097478e-06,false
House02,8,369,74,0.89420453933410415,371,6.013882463097478e-06,false
House02,8,370,74.2,0.89857357704890928,372,6.013882463097478e-06,false
House02,8,371,74.4,0.89587774733972225,373,6.013882463097478e-06,false
House02,8,372,74.6,0.90780829153447862,374,6.013882463097478e-06,false
House02,8,373,74.8,0.90589305946518972,375,6.013882463097478e-06,false
House02,8,374,75,0.90882700254736726,376,6.013882463097478e-06,false
House02,8,375,75.2,0.90933482323198911,377,6.013882463097478e-06,false
House02,8,376,75.4,0.91305640444481106,378,6.013882463097478e-06,false
House02,8,377,75.6,0.91126503308823592,379,6.013882463097478e-06,false
House02,8,378,75.8,0.91453465617977503,380,6.013882463097478e-06,false
House02,8,379,76,0.92154712309429354,381,6.013882463097478e-06,false
House02,8,380,76.2,0.92519716358504034,382,6.013882463097478e-06,false
House02,8,381,76.4,0.92744733063725504,383,6.013882463097478e-06,false
House02,8,382,76.6,0.92691469481989353,384,6.013882463097478e-06,false
House02,8,383,76.8,0.92148113281009025,385,6.013882463097478e-06,false
House02,8,384,77,0.92436826978409337,386,6.013882463097478e-06,false
House02,8,385,77.2,0.93009382091870385,387,6.013882463097478e-06,false
House02,8,386,77.4,0.92884704627671244,388,6.013882463097478e-06,false
House02,8,387,77.6,0.93041481004351134,389,6.013882463097478e-06,false
House02,8,388,77.8,0.93005392295384448,390,6.013882463097478e-06,false
House02,8,389,78,0.92791484289766502,391,6.013882463097478e-06,false
House02,8,390,78.2,0.92526576284148532,392,6.013882463097478e-06,false
House02,8,391,78.4,0.92415855576118078,393,6.013882463097478e-06,false
House02,8,392,78.6,0.92348819527979764,394,6.013882463097478e-06,false
House02,8,393,78.8,0.9200100596937647,395,6.013882463097478e-06,false
House02,8,394,79,0.92281190351674369,396,6.013882463097478e-06,false
House02,8,395,79.2,0.92682670499834818,397,6.013882463097478e-06,false
House02,8,396,79.4,0.92482483248512848,398,6.013882463097478e-06,false
House02,8,397,79.6,0.92528904049074701,399,6.013882463097478e-06,false
House02,8,398,79.8,0.92354393128166945,400,6.013882463097478e-06,false
House02,8,399,80,0.92150933595505646,401,6.013882463097478e-06,false
House02,8,400,80.2,0.92694428852445443,402,6.013882463097478e-06,false
