house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,9,33,6.8,0.046640197587574955,35,6.013882463097478e-06,false
House03,9,34,7,0.15480497502753762,36,6.013882463097478e-06,false
House03,9,35,7.2,0.01251501664463662,37,6.013882463097478e-06,false
House03,9,36,7.4,0.019739359545055062,38,6.013882463097478e-06,false
House03,9,37,7.6,0.15255833134500832,39,6.013882463097478e-06,false
House03,9,38,7.8,0.22544486976481343,40,6.013882463097478e-06,false
House03,9,39,8,0.025437811414960581,41,6.013882463097478e-06,false
House03,9,40,8.2,0.050659038863186477,42,6.013882463097478e-06,false
House03,9,41,8.4,0.015572150842697842,43,6.013882463097478e-06,false
House03,9,42,8.6,0.010231659635934179,44,6.013882463097478e-06,false
House03,9,43,8.8,0.0070130004516423851,45,6.013882463097478e-06,false
House03,9,44,9,0.018939493977198244,46,6.013882463097478e-06,false
House03,9,45,9.2,0.080368233462766586,47,6.013882463097478e-06,false
House03,9,46,9.4,0.00506715963868783,48,6.013882463097478e-06,false
House03,9,47,9.6,0.12130498196739237,49,6.013882463097478e-06,false
House03,9,48,9.8,0.0208940784286193,50,6.013882463097478e-06,false
House03,9,49,10,0.087496715416390633,51,6.013882463097478e-06,false
House03,9,50,10.2,0.030886096015091943,52,6.013882463097478e-06,false
House03,9,51,10.4,0.05712532994051548,53,6.013882463097478e-06,false
House03,9,52,10.6,0.03876307079753278,54,6.013882463097478e-06,false
House03,9,53,10.8,0.081747234388080514,55,6.013882463097478e-06,false
House03,9,54,11,0.059794163350958308,56,6.013882463097478e-06,false
House03,9,55,11.2,0.066648170987552144,57,6.013882463097478e-06,false
House03,9,56,11.4,0.028474140669751614,58,6.013882463097478e-06,false
House03,9,57,11.6,7.6144249935477089e-07,59,6.013882463097478e-06,false
House03,9,58,11.8,0.032636429428288385,60,6.013882463097478e-06,false
House03,9,59,12,0.087568734390834208,61,6.013882463097478e-06,false
House03,9,60,12.2,0.075919016432583822,62,6.013882463097478e-06,false
House03,9,61,12.4,0.082210555766688176,63,6.013882463097478e-06,false
House03,9,62,12.6,0.1236231719238807,64,6.013882463097478e-06,false
House03,9,63,12.8,0.074225105507821049,65,6.013882463097478e-06,false
House03,9,64,13,0.036795476624807769,66,6.013882463097478e-06,false
House03,9,65,13.2,0.06423963905595946,67,6.013882463097478e-06,false
House03,9,66,13.4,0.30623042808988327,68,6.013882463097478e-06,false
House03,9,67,13.6,-1.3443049111523068e-06,69,6.013882463097478e-06,false
House03,9,68,13.8,0.12178592295935163,70,6.013882463097478e-06,false
House03,9,69,14,0.2232664671706299,71,6.013882463097478e-06,false
House03,9,70,14.2,0.066210614290042588,72,6.013882463097478e-06,false
House03,9,71,14.4,0.008970497204782546,73,6.013882463097478e-06,false
House03,9,72,14.6,0.032713917619520777,74,6.013882463097478e-06,false
House03,9,73,14.8,0.12796616220257681,75,6.013882463097478e-06,false
House03,9,74,15,1.6427406934579057e-06,76,6.013882463097478e-06,false
House03,9,75,15.2,0.081484215642211824,77,6.013882463097478e-06,false
House03,9,76,15.4,0.11815869436274432,78,6.013882463097478e-06,false
House03,9,77,15.6,0.0055949507022485644,79,6.013882463097478e-06,false
House03,9,78,15.8,0.041710528453404359,80,6.013882463097478e-06,false
House03,9,79,16,0.11791136558162497,81,6.013882463097478e-06,false
House03,9,80,16.2,1.2862965539782213e-07,82,6.013882463097478e-06,false
House03,9,81,16.4,1.3674102236968832e-06,83,6.013882463097478e-06,false
House03,9,82,16.6,-3.6281917813842942e-06,84,6.013882463097478e-06,false
House03,9,83,16.8,0.092786494456377197,85,6.013882463097478e-06,false
House03,9,84,17,0.15926000557391295,86,6.013882463097478e-06,false
House03,9,85,17.2,0.018321633030404089,87,6.013882463097478e-06,false
House03,9,86,17.4,0.097385116851178052,88,6.013882463097478e-06,false
House03,9,87,17.6,0.23294109975489888,89,6.013882463097478e-06,false
House03,9,88,17.8,0.033097252649263012,90,6.013882463097478e-06,false
House03,9,89,18,0.030260010401521174,91,6.013882463097478e-06,false
House03,9,90,18.2,0.0091292454753261545,92,6.013882463097478e-06,false
House03,9,91,18.4,3.3278447907620944e-06,93,6.013882463097478e-06,false
House03,9,92,18.6,0.075512465760629713,94,6.013882463097478e-06,false
House03,9,93,18.8,0.19152596555133045,95,6.013882463097478e-06,false
House03,9,94,19,0.034018613364728799,96,6.013882463097478e-06,false
House03,9,95,19.2,0.089899273719431225,97,6.013882463097478e-06,false
House03,9,96,19.4,0.4106283628607561,98,6.013882463097478e-06,false
House03,9,97,19.6,0.27004477466952814,99,6.013882463097478e-06,false
House03,9,98,19.8,0.10981920452742955,100,6.013882463097478e-06,false
House03,9,99,20,-1.7901712905481181e-06,101,6.013882463097478e-06,false
House03,9,100,20.2,-1.2283900616524159e-06,102,6.013882463097478e-06,false
House03,9,101,20.4,-1.3160773279052663e-06,103,6.013882463097478e-06,false
House03,9,102,20.6,0.021610605494052727,104,6.013882463097478e-06,false
House03,9,103,20.8,0.024861703599362062,105,6.013882463097478e-06,false
House03,9,104,21,0.026059111282772305,106,6.013882463097478e-06,false
House03,9,105,21.2,0.0077905534368813284,107,6.013882463097478e-06,false
House03,9,106,21.4,0.053246653169751058,108,6.013882463097478e-06,false
House03,9,107,21.6,0.1236202642432241,109,6.013882463097478e-06,false
House03,9,108,21.8,0.1146352003800387,110,6.013882463097478e-06,false
House03,9,109,22,0.088882358402180783,111,6.013882463097478e-06,false
House03,9,110,22.2,0.069917435214254323,112,6.013882463097478e-06,false
House03,9,111,22.4,0.050829800550782553,113,6.013882463097478e-06,false
House03,9,112,22.6,0.034440424333554265,114,6.013882463097478e-06,false
House03,9,113,22.8,0.05014665339832592,115,6.013882463097478e-06,false
House03,9,114,23,0.020061347515973472,116,6.013882463097478e-06,false
House03,9,115,23.2,0.0045812730116775117,117,6.013882463097478e-06,false
House03,9,116,23.4,-6.469321427340014e-07,118,6.013882463097478e-06,false
House03,9,117,23.6,0.0044150219734529492,119,6.013882463097478e-06,false
House03,9,118,23.8,0.02268785955331595,120,6.013882463097478e-06,false
House03,9,119,24,0.026247034704780899,121,6.013882463097478e-06,false
House03,9,120,24.2,0.016062627021370655,122,6.013882463097478e-06,false
House03,9,121,24.4,0.075976593252918334,123,6.013882463097478e-06,false
House03,9,122,24.6,0.10536258515917477,124,6.013882463097478e-06,false
House03,9,123,24.8,0.026879895183410839,125,6.013882463097478e-06,false
House03,9,124,25,0.0087243961059711144,126,6.013882463097478e-06,false
House03,9,125,25.2,0.030981938221524691,127,6.013882463097478e-06,false
House03,9,126,25.4,9.5371777995011779e-07,128,6.013882463097478e-06,false
House03,9,127,25.6,0.018662012954395468,129,6.013882463097478e-06,false
House03,9,128,25.8,0.047743287833222868,130,6.013882463097478e-06,false
House03,9,129,26,-8.429031719283736e-07,131,6.013882463097478e-06,false
House03,9,130,26.2,0.057361553916060272,132,6.013882463097478e-06,false
House03,9,131,26.4,0.1248376029797295,133,6.013882463097478e-06,false
House03,9,132,26.6,0.049225622166226023,134,6.013882463097478e-06,false
House03,9,133,26.8,0.026464172832672724,135,6.013882463097478e-06,false
House03,9,134,27,0.0097682417795776529,136,6.013882463097478e-06,false
House03,9,135,27.2,0.015845286205662411,137,6.013882463097478e-06,false
House03,9,136,27.4,0.0035720309980177747,138,6.013882463097478e-06,false
House03,9,137,27.6,0.058988416016743261,139,6.013882463097478e-06,false
House03,9,138,27.8,0.098007645778253966,140,6.013882463097478e-06,false
House03,9,139,28,0.08801860967999478,141,6.013882463097478e-06,false
House03,9,140,28.2,0.04792987806510253,142,6.013882463097478e-06,false
House03,9,141,28.4,0.059282088618087501,143,6.013882463097478e-06,false
House03,9,142,28.6,0.025908608972241062,144,6.013882463097478e-06,false
House03,9,143,28.8,0.088379751743224641,145,6.013882463097478e-06,false
House03,9,144,29,0.059359161500330375,146,6.013882463097478e-06,false
House03,9,145,29.2,0.053571112447675734,147,6.013882463097478e-06,false
House03,9,146,29.4,0.060417647155210259,148,6.013882463097478e-06,false
House03,9,147,29.6,0.067044405370125376,149,6.013882463097478e-06,false
House03,9,148,29.8,0.053690198055739234,150,6.013882463097478e-06,false
House03,9,149,30,0.0074398264595734792,151,6.013882463097478e-06,false
House03,9,150,30.2,6.1799129853693941e-07,152,6.013882463097478e-06,false
House03,9,151,30.4,0.030102372510465089,153,6.013882463097478e-06,false
House03,9,152,30.6,0.023482043957920549,154,6.013882463097478e-06,false
House03,9,153,30.8,0.025842941922780496,155,6.013882463097478e-06,false
House03,9,154,31,0.012909147381031485,156,6.013882463097478e-06,false
House03,9,155,31.2,0.024114952335316311,157,6.013882463097478e-06,false
House03,9,156,31.4,0.018724581441397006,158,6.013882463097478e-06,false
House03,9,157,31.6,0.066291435453843792,159,6.013882463097478e-06,false
House03,9,158,31.8,0.15427074319783873,160,6.013882463097478e-06,false
House03,9,159,32,0.17354571450759854,161,6.013882463097478e-06,false
House03,9,160,32.2,0.092753118005066804,162,6.013882463097478e-06,false
House03,9,161,32.4,0.1118253385079306,163,6.013882463097478e-06,false
House03,9,162,32.6,0.17244242320169473,164,6.013882463097478e-06,false
House03,9,163,32.8,0.067038707768782166,165,6.013882463097478e-06,false
House03,9,164,33,3.3669420594216154e-06,166,6.013882463097478e-06,false
House03,9,165,33.2,0.04734483433024949,167,6.013882463097478e-06,false
House03,9,166,33.4,0.016316249410664143,168,6.013882463097478e-06,false
House03,9,167,33.6,0.076718209165014137,169,6.013882463097478e-06,false
House03,9,168,33.8,0.049431224198612338,170,6.013882463097478e-06,false
House03,9,169,34,0.037210942151355363,171,6.013882463097478e-06,false
House03,9,170,34.2,0.088769276266798314,172,6.013882463097478e-06,false
House03,9,171,34.4,0.023140192726922949,173,6.013882463097478e-06,false
House03,9,172,34.6,0.021697868572373446,174,6.013882463097478e-06,false
House03,9,173,34.8,0.017471047887751199,175,6.013882463097478e-06,false
House03,9,174,35,0.0061156233146074882,176,6.013882463097478e-06,false
House03,9,175,35.2,0.017950105502313667,177,6.013882463097478e-06,false
House03,9,176,35.4,2.031394587186975e-07,178,6.013882463097478e-06,false
House03,9,177,35.6,4.3086472797099667e-06,179,6.013882463097478e-06,false
House03,9,178,35.8,1.040022582570764e-06,180,6.013882463097478e-06,false
House03,9,179,36,-1.2973204446389113e-06,181,6.013882463097478e-06,false
House03,9,180,36.2,1.5465025339355283e-06,182,6.013882463097478e-06,false
House03,9,181,36.4,-7.4803646148254048e-07,183,6.013882463097478e-06,false
House03,9,182,36.6,0.59531124560199411,184,6.013882463097478e-06,false
House03,9,183,36.8,0.069462727434457541,185,6.013882463097478e-06,false
House03,9,184,37,0.10001828944976859,186,6.013882463097478e-06,false
House03,9,185,37.2,0.053254891476647685,187,6.013882463097478e-06,false
House03,9,186,37.4,0.053344259594625076,188,6.013882463097478e-06,false
House03,9,187,37.6,0.024260671436440836,189,6.013882463097478e-06,false
House03,9,188,37.8,0.045722418781670569,190,6.013882463097478e-06,false
House03,9,189,38,0.29218710161654143,191,6.013882463097478e-06,false
House03,9,190,38.2,0.22851465620180422,192,6.013882463097478e-06,false
House03,9,191,38.4,0.15725646738268279,193,6.013882463097478e-06,false
House03,9,192,38.6,0.14654281629213461,194,6.013882463097478e-06,false
House03,9,193,38.8,0.017607876655102328,195,6.013882463097478e-06,false
House03,9,194,39,0.074799164036682853,196,6.013882463097478e-06,false
House03,9,195,39.2,0.057468175140450335,197,6.013882463097478e-06,false
House03,9,196,39.4,0.10837479778034796,198,6.013882463097478e-06,false
House03,9,197,39.6,0.021445454172175926,199,6.013882463097478e-06,false
House03,9,198,39.8,0.15044964809153888,200,6.013882463097478e-06,false
House03,9,199,40,2.7976979150266162e-08,201,6.013882463097478e-06,false
House03,9,200,40.2,-3.1675313930141217e-06,202,6.013882463097478e-06,false
House03,9,201,40.4,1.6948033720669332e-06,203,6.013882463097478e-06,false
House03,9,202,40.6,3.8507518186494015e-06,204,6.013882463097478e-06,false
House03,9,203,40.8,-6.1092750779987308e-08,205,6.013882463097478e-06,false
House03,9,204,41,0.0067028135051779925,206,6.013882463097478e-06,false
House03,9,205,41.2,0.062314683716126466,207,6.013882463097478e-06,false
House03,9,206,41.4,0.086280094409560762,208,6.013882463097478e-06,false
House03,9,207,41.6,0.016110295458802069,209,6.013882463097478e-06,false
House03,9,208,41.8,0.029774888243556105,210,6.013882463097478e-06,false
House03,9,209,42,3.8322455394120227e-06,211,6.013882463097478e-06,false
House03,9,210,42.2,7.8435228087466662e-07,212,6.013882463097478e-06,false
House03,9,211,42.4,0.014756625633399684,213,6.013882463097478e-06,false
House03,9,212,42.6,0.23712786237331629,214,6.013882463097478e-06,false
House03,9,213,42.8,0.15823905531779942,215,6.013882463097478e-06,false
House03,9,214,43,0.10958303494437038,216,6.013882463097478e-06,false
House03,9,215,43.2,0.017002784346773631,217,6.013882463097478e-06,false
House03,9,216,43.4,0.015379429188698997,218,6.013882463097478e-06,false
House03,9,217,43.6,-3.8833994260463481e-06,219,6.013882463097478e-06,false
House03,9,218,43.8,-1.288857668289254e-07,220,6.013882463097478e-06,false
House03,9,219,44,3.5159561585482407e-06,221,6.013882463097478e-06,false
House03,9,220,44.2,-1.9907523676957458e-06,222,6.013882463097478e-06,false
House03,9,221,44.4,0.11287335054802675,223,6.013882463097478e-06,false
House03,9,222,44.6,0.17307762288499434,224,6.013882463097478e-06,false
House03,9,223,44.8,-3.4090823958427684e-06,225,6.013882463097478e-06,false
House03,9,224,45,0.015724551820335581,226,6.013882463097478e-06,false
House03,9,225,45.2,0.084275228373539735,227,6.013882463097478e-06,false
House03,9,226,45.4,0.051702529846882575,228,6.013882463097478e-06,false
House03,9,227,45.6,-9.7502203027708169e-07,229,6.013882463097478e-06,false
House03,9,228,45.8,0.0093439382160173685,230,6.013882463097478e-06,false
House03,9,229,46,0.027852136739920916,231,6.013882463097478e-06,false
House03,9,230,46.2,2.1762998464860952e-06,232,6.013882463097478e-06,false
House03,9,231,46.4,-2.926660607468517e-06,233,6.013882463097478e-06,false
House03,9,232,46.6,0.054096876219981889,234,6.013882463097478e-06,false
House03,9,233,46.8,2.2808823535168628e-06,235,6.013882463097478e-06,false
House03,9,234,47,0.020952172141440926,236,6.013882463097478e-06,false
House03,9,235,47.2,-1.6691396778834883e-06,237,6.013882463097478e-06,false
House03,9,236,47.4,1.2297504961055018e-06,238,6.013882463097478e-06,false
House03,9,237,47.6,0.1159895287095157,239,6.013882463097478e-06,false
House03,9,238,47.8,-1.0597598528643015e-07,240,6.013882463097478e-06,false
House03,9,239,48,-2.194359990669818e-06,241,6.013882463097478e-06,false
House03,9,240,48.2,5.1360432259865146e-08,242,6.013882463097478e-06,false
House03,9,241,48.4,0.075187112458690322,243,6.013882463097478e-06,false
House03,9,242,48.6,0.030749928505728087,244,6.013882463097478e-06,false
House03,9,243,48.8,0.13763604560200288,245,6.013882463097478e-06,false
House03,9,244,49,0.29759440426029504,246,6.013882463097478e-06,false
House03,9,245,49.2,0.16284379756278769,247,6.013882463097478e-06,false
House03,9,246,49.4,0.044799537009804873,248,6.013882463097478e-06,false
House03,9,247,49.6,0.042102670745209,249,6.013882463097478e-06,false
House03,9,248,49.8,0.022809224421679857,250,6.013882463097478e-06,false
House03,9,249,50,0.11458447224333479,251,6.013882463097478e-06,false
House03,9,250,50.2,0.1586310324080179,252,6.013882463097478e-06,false
House03,9,251,50.4,0.097102799630975942,253,6.013882463097478e-06,false
House03,9,252,50.6,-2.6175561781320471e-06,254,6.013882463097478e-06,false
House03,9,253,50.8,-1.006493719644764e-06,255,6.013882463097478e-06,false
House03,9,254,51,0.69509036546319625,256,6.013882463097478e-06,false
House03,9,255,51.2,0.080999760974335006,257,6.013882463097478e-06,false
House03,9,256,51.4,-2.1992426718311675e-06,258,6.013882463097478e-06,false
House03,9,257,51.6,0.014879596692555496,259,6.013882463097478e-06,false
House03,9,258,51.8,0.019270630940186703,260,6.013882463097478e-06,false
House03,9,259,52,-2.8359743317444731e-06,261,6.013882463097478e-06,false
House03,9,260,52.2,-4.616077315947779e-07,262,6.013882463097478e-06,false
House03,9,261,52.4,1.5955441740298407e-06,263,6.013882463097478e-06,false
House03,9,262,52.6,0.092674577054416604,264,6.013882463097478e-06,false
House03,9,263,52.8,0.63918050150087069,265,6.013882463097478e-06,false
House03,9,264,53,0.25398019090383156,266,6.013882463097478e-06,false
House03,9,265,53.2,0.56282498503799661,267,6.013882463097478e-06,false
House03,9,266,53.4,0.23500449329147394,268,6.013882463097478e-06,false
House03,9,267,53.6,0.01442667024950812,269,6.013882463097478e-06,false
House03,9,268,53.8,0.0086235878855508725,270,6.013882463097478e-06,false
House03,9,269,54,0.0092528227362883107,271,6.013882463097478e-06,false
House03,9,270,54.2,0.01597741714309555,272,6.013882463097478e-06,false
House03,9,271,54.4,0.076297588375744352,273,6.013882463097478e-06,false
House03,9,272,54.6,1.2574929576503426,274,6.013882463097478e-06,false
House03,9,273,54.8,4.6189796477692537,275,6.013882463097478e-06,false
House03,9,274,55,3.6980210449602944,276,6.013882463097478e-06,false
House03,9,275,55.2,3.5504488696986831,277,6.013882463097478e-06,false
House03,9,276,55.4,2.8266441351095852,278,6.013882463097478e-06,false
House03,9,277,55.6,0.55311008858781763,279,6.013882463097478e-06,false
House03,9,278,55.8,0.2393396274372373,280,6.013882463097478e-06,false
House03,9,279,56,0.19772410340936475,281,6.013882463097478e-06,false
House03,9,280,56.2,0.71924710655707247,282,6.013882463097478e-06,false
House03,9,281,56.4,0.85567951451311353,283,6.013882463097478e-06,false
House03,9,282,56.6,0.94164488057391837,284,6.013882463097478e-06,false
House03,9,283,56.8,1.0470016508454527,285,6.013882463097478e-06,false
House03,9,284,57,1.3239060777869527,286,6.013882463097478e-06,false
House03,9,285,57.2,1.7842396030898768,287,6.013882463097478e-06,false
House03,9,286,57.4,1.9510295100903141,288,6.013882463097478e-06,false
House03,9,287,57.6,1.995242548022681,289,6.013882463097478e-06,false
House03,9,288,57.8,1.9850133517955384,290,6.013882463097478e-06,false
House03,9,289,58,1.9715926141550917,291,6.013882463097478e-06,false
House03,9,290,58.2,1.9274641698942427,292,6.013882463097478e-06,false
House03,9,291,58.4,1.9070075879736685,293,6.013882463097478e-06,false
House03,9,292,58.6,1.9111158598314577,294,6.013882463097478e-06,false
House03,9,293,58.8,1.8419818928976619,295,6.013882463097478e-06,false
House03,9,294,59,1.7976392607705427,296,6.013882463097478e-06,false
House03,9,295,59.2,1.801656863037012,297,6.013882463097478e-06,false
House03,9,296,59.4,1.7956136966760299,298,6.013882463097478e-06,false
House03,9,297,59.6,1.8065318864039417,299,6.013882463097478e-06,false
House03,9,298,59.8,1.7994631779329147,300,6.013882463097478e-06,false
House03,9,299,60,1.7644790365554095,301,6.013882463097478e-06,false
House03,9,300,60.2,1.7879895536819781,302,6.013882463097478e-06,false
House03,9,301,60.4,1.7892635409561579,303,6.013882463097478e-06,false
House03,9,302,60.6,1.8018730724250915,304,6.013882463097478e-06,false
House03,9,303,60.8,1.8281854252753909,305,6.013882463097478e-06,false
House03,9,304,61,1.8613515386538881,306,6.013882463097478e-06,false
House03,9,305,61.2,1.8410156670604754,307,6.013882463097478e-06,false
House03,9,306,61.4,1.7997440196656749,308,6.013882463097478e-06,false
House03,9,307,61.6,1.8152274340603654,309,6.013882463097478e-06,false
House03,9,308,61.8,1.7934716237827724,310,6.013882463097478e-06,false
House03,9,309,62,1.7250971059539553,311,6.013882463097478e-06,false
House03,9,310,62.2,1.6812801510657651,312,6.013882463097478e-06,false
House03,9,311,62.4,1.7029801823088797,313,6.013882463097478e-06,false
House03,9,312,62.6,1.6990784807832144,314,6.013882463097478e-06,false
House03,9,313,62.8,1.672092733672065,315,6.013882463097478e-06,false
House03,9,314,63,1.6520127688395032,316,6.013882463097478e-06,false
House03,9,315,63.2,1.6681138644029538,317,6.013882463097478e-06,false
House03,9,316,63.4,1.6581286013301404,318,6.013882463097478e-06,false
House03,9,317,63.6,1.6713946624173832,319,6.013882463097478e-06,false
House03,9,318,63.8,1.6326895837436677,320,6.013882463097478e-06,false
House03,9,319,64,1.6300456172945592,321,6.013882463097478e-06,false
House03,9,320,64.2,1.6216101161379166,322,6.013882463097478e-06,false
House03,9,321,64.4,1.6252163949465754,323,6.013882463097478e-06,false
House03,9,322,64.6,1.6160827577412435,324,6.013882463097478e-06,false
House03,9,323,64.8,1.6204574680628998,325,6.013882463097478e-06,false
House03,9,324,65,1.6100933197510479,326,6.013882463097478e-06,false
House03,9,325,65.2,1.6222757040675266,327,6.013882463097478e-06,false
House03,9,326,65.4,1.5896038715768908,328,6.013882463097478e-06,false
House03,9,327,65.6,1.5813345383977757,329,6.013882463097478e-06,false
House03,9,328,65.8,1.5777963394167227,330,6.013882463097478e-06,false
House03,9,329,66,1.5782471371970703,331,6.013882463097478e-06,false
House03,9,330,66.2,1.6039571890311735,332,6.013882463097478e-06,false
House03,9,331,66.4,1.5607930080882373,333,6.013882463097478e-06,false
House03,9,332,66.6,1.5850592265118961,334,6.013882463097478e-06,false
House03,9,333,66.8,1.6011986522444375,335,6.013882463097478e-06,false
House03,9,334,67,1.6043692325319463,336,6.013882463097478e-06,false
House03,9,335,67.2,1.6302456936660039,337,6.013882463097478e-06,false
House03,9,336,67.4,1.5971241335013218,338,6.013882463097478e-06,false
House03,9,337,67.6,1.5677197862029082,339,6.013882463097478e-06,false
House03,9,338,67.8,1.5770416603381818,340,6.013882463097478e-06,false
House03,9,339,68,1.5865946337326495,341,6.013882463097478e-06,false
House03,9,340,68.2,1.5811905127230681,342,6.013882463097478e-06,false
House03,9,341,68.4,1.6032727945417491,343,6.013882463097478e-06,false
House03,9,342,68.6,1.6011305761235939,344,6.013882463097478e-06,false
House03,9,343,68.8,1.6112677894525231,345,6.013882463097478e-06,false
House03,9,344,69,1.5958736404439293,346,6.013882463097478e-06,false
House03,9,345,69.2,1.5368373373320126,347,6.013882463097478e-06,false
House03,9,346,69.4,1.5293150578321228,348,6.013882463097478e-06,false
House03,9,347,69.6,1.507450139967506,349,6.013882463097478e-06,false
House03,9,348,69.8,1.4969441395048475,350,6.013882463097478e-06,false
House03,9,349,70,1.4389457692966539,351,6.013882463097478e-06,false
House03,9,350,70.2,1.4162465376900224,352,6.013882463097478e-06,false
House03,9,351,70.4,1.3836031068682562,353,6.013882463097478e-06,false
House03,9,352,70.6,1.3376292843274966,354,6.013882463097478e-06,false
House03,9,353,70.8,1.2949406492013695,355,6.013882463097478e-06,false
House03,9,354,71,1.240424661921683,356,6.013882463097478e-06,false
House03,9,355,71.2,1.2823876170494621,357,6.013882463097478e-06,false
House03,9,356,71.4,1.2868154814689381,358,6.013882463097478e-06,false
House03,9,357,71.6,1.3002363963290384,359,6.013882463097478e-06,false
House03,9,358,71.8,1.3251464849526342,360,6.013882463097478e-06,false
House03,9,359,72,1.3321438329422794,361,6.013882463097478e-06,false
House03,9,360,72.2,1.3780843250853712,362,6.013882463097478e-06,false
House03,9,361,72.4,1.3752043452137039,363,6.013882463097478e-06,false
House03,9,362,72.6,1.4260308947372748,364,6.013882463097478e-06,false
House03,9,363,72.8,1.4465780925644403,365,6.013882463097478e-06,false
House03,9,364,73,1.4748312288472112,366,6.013882463097478e-06,false
House03,9,365,73.2,1.508830139771973,367,6.013882463097478e-06,false
House03,9,366,73.4,1.5054328406009017,368,6.013882463097478e-06,false
House03,9,367,73.6,1.5006327758124012,369,6.013882463097478e-06,false
House03,9,368,73.8,1.5281803012667974,370,6.013882463097478e-06,false
House03,9,369,74,1.5106734292107282,371,6.013882463097478e-06,false
House03,9,370,74.2,1.5257166175506707,372,6.013882463097478e-06,false
House03,9,371,74.4,1.5180578986671063,373,6.013882463097478e-06,false
House03,9,372,74.6,1.5116981619684946,374,6.013882463097478e-06,false
House03,9,373,74.8,1.3590575814193695,375,6.013882463097478e-06,false
House03,9,374,75,1.4051326004048261,376,6.013882463097478e-06,false
House03,9,375,75.2,1.4008118734275181,377,6.013882463097478e-06,false
House03,9,376,75.4,1.4134963109605643,378,6.013882463097478e-06,false
House03,9,377,75.6,1.4463082457204233,379,6.013882463097478e-06,false
House03,9,378,75.8,1.5015019558190112,380,6.013882463097478e-06,false
House03,9,379,76,1.4680098172174476,381,6.013882463097478e-06,false
House03,9,380,76.2,1.4613788401217236,382,6.013882463097478e-06,false
House03,9,381,76.4,1.4353926029576998,383,6.013882463097478e-06,false
House03,9,382,76.6,1.3029924388879741,384,6.013882463097478e-06,false
House03,9,383,76.8,1.2652753840493522,385,6.013882463097478e-06,false
House03,9,384,77,1.2297799081102696,386,6.013882463097478e-06,false
House03,9,385,77.2,1.1712381894552801,387,6.013882463097478e-06,false
House03,9,386,77.4,1.1173222253139496,388,6.013882463097478e-06,false
House03,9,387,77.6,1.1110886690956188,389,6.013882463097478e-06,false
House03,9,388,77.8,1.0935044895516681,390,6.013882463097478e-06,false
House03,9,389,78,1.0785105594293933,391,6.013882463097478e-06,false
House03,9,390,78.2,1.0611811892322129,392,6.013882463097478e-06,false
House03,9,391,78.4,1.0711259324135294,393,6.013882463097478e-06,false
House03,9,392,78.6,1.0935613213620861,394,6.013882463097478e-06,false
House03,9,393,78.8,1.0789850309870028,395,6.013882463097478e-06,false
House03,9,394,79,1.1082350721799967,396,6.013882463097478e-06,false
House03,9,395,79.2,1.1771596918153768,397,6.013882463097478e-06,false
