house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,4,109,22,0.15133287089667288,111,6.013882463097478e-06,false
House01,4,110,22.2,0.15593070245648796,112,6.013882463097478e-06,false
House01,4,111,22.4,0.16513626585426258,113,6.013882463097478e-06,false
House01,4,112,22.6,0.16264589727362819,114,6.013882463097478e-06,false
House01,4,113,22.8,0.16079151319123125,115,6.013882463097478e-06,false
House01,4,114,23,0.15638478366655631,116,6.013882463097478e-06,false
House01,4,115,23.2,0.152991899352831,117,6.013882463097478e-06,false
House01,4,116,23.4,0.15952418510134378,118,6.013882463097478e-06,false
House01,4,117,23.6,0.15521339912150237,119,6.013882463097478e-06,false
House01,4,118,23.8,0.15163956987497251,120,6.013882463097478e-06,false
House01,4,119,24,0.14919500277594178,121,6.013882463097478e-06,false
House01,4,120,24.2,0.14697168509859013,122,6.013882463097478e-06,false
House01,4,121,24.4,0.15047265316975109,123,6.013882463097478e-06,false
House01,4,122,24.6,0.15343409463262839,124,6.013882463097478e-06,false
House01,4,123,24.8,0.15562841230998001,125,6.013882463097478e-06,false
House01,4,124,25,0.15375297038444585,126,6.013882463097478e-06,false
House01,4,125,25.2,0.15405199814937193,127,6.013882463097478e-06,false
House01,4,126,25.4,0.15532359440129995,128,6.013882463097478e-06,false
House01,4,127,25.6,0.15461615108779453,129,6.013882463097478e-06,false
House01,4,128,25.8,0.15395417977803477,130,6.013882463097478e-06,false
House01,4,129,26,0.14788699143809217,131,6.013882463097478e-06,false
House01,4,130,26.2,0.14613302012833229,132,6.013882463097478e-06,false
House01,4,131,26.4,0.14146864877175608,133,6.013882463097478e-06,false
House01,4,132,26.6,0.14268602105364631,134,6.013882463097478e-06,false
House01,4,133,26.8,0.14483447616765804,135,6.013882463097478e-06,false
House01,4,134,27,0.14444194817140343,136,6.013882463097478e-06,false
House01,4,135,27.2,0.1430607406284426,137,6.013882463097478e-06,false
House01,4,136,27.4,0.13814977255728139,138,6.013882463097478e-06,false
House01,4,137,27.6,0.13399328921568648,139,6.013882463097478e-06,false
House01,4,138,27.8,0.13197227556455193,140,6.013882463097478e-06,false
House01,4,139,28,0.13223971795274306,141,6.013882463097478e-06,false
House01,4,140,28.2,0.12710145765587161,142,6.013882463097478e-06,false
House01,4,141,28.4,0.12667392827164592,143,6.013882463097478e-06,false
House01,4,142,28.6,0.12548674710564028,144,6.013882463097478e-06,false
House01,4,143,28.8,0.12137212447675709,145,6.013882463097478e-06,false
House01,4,144,29,0.11849743081625948,146,6.013882463097478e-06,false
House01,4,145,29.2,0.12056853771205132,147,6.013882463097478e-06,false
House01,4,146,29.4,0.12095716080359124,148,6.013882463097478e-06,false
House01,4,147,29.6,0.12443723947179992,149,6.013882463097478e-06,false
House01,4,148,29.8,0.12536032137860764,150,6.013882463097478e-06,false
House01,4,149,30,0.1365693516909009,151,6.013882463097478e-06,false
House01,4,150,30.2,0.12537236418263953,152,6.013882463097478e-06,false
House01,4,151,30.4,0.12445142017514865,153,6.013882463097478e-06,false
House01,4,152,30.6,0.12288925451090572,154,6.013882463097478e-06,false
House01,4,153,30.8,0.12366590583002871,155,6.013882463097478e-06,false
House01,4,154,31,0.12394651619574802,156,6.013882463097478e-06,false
House01,4,155,31.2,0.12872696945913187,157,6.013882463097478e-06,false
House01,4,156,31.4,0.12407614113791599,158,6.013882463097478e-06,false
House01,4,157,31.6,0.12122481027208643,159,6.013882463097478e-06,false
House01,4,158,31.8,0.11679743891551021,160,6.013882463097478e-06,false
House01,4,159,32,0.1082920849113244,161,6.013882463097478e-06,false
House01,4,160,32.2,0.10301897662756142,162,6.013882463097478e-06,false
House01,4,161,32.4,0.095683911610487296,163,6.013882463097478e-06,false
House01,4,162,32.6,0.092747188797092248,164,6.013882463097478e-06,false
House01,4,163,32.8,0.091172673064001231,165,6.013882463097478e-06,false
House01,4,164,33,0.090477920635052195,166,6.013882463097478e-06,false
House01,4,165,33.2,0.087698920635052122,167,6.013882463097478e-06,false
House01,4,166,33.4,0.08286153377671325,168,6.013882463097478e-06,false
House01,4,167,33.6,0.081779323457810443,169,6.013882463097478e-06,false
House01,4,168,33.8,0.080927946549350316,170,6.013882463097478e-06,false
House01,4,169,34,0.083382983338841365,171,6.013882463097478e-06,false
House01,4,170,34.2,0.088355768393368658,172,6.013882463097478e-06,false
House01,4,171,34.4,0.090208210318902859,173,6.013882463097478e-06,false
House01,4,172,34.6,0.093742400972130394,174,6.013882463097478e-06,false
House01,4,173,34.8,0.098908812819453504,175,6.013882463097478e-06,false
House01,4,174,35,0.10481219690185047,176,6.013882463097478e-06,false
House01,4,175,35.2,0.10960061059980143,177,6.013882463097478e-06,false
House01,4,176,35.4,0.11201748542630509,178,6.013882463097478e-06,false
House01,4,177,35.6,0.11047486418539304,179,6.013882463097478e-06,false
House01,4,178,35.8,0.10774796575787611,180,6.013882463097478e-06,false
House01,4,179,36,0.1006116126790043,181,6.013882463097478e-06,false
House01,4,180,36.2,0.099664113372989638,182,6.013882463097478e-06,false
House01,4,181,36.4,0.097338406986671094,183,6.013882463097478e-06,false
House01,4,182,36.6,0.095497880378387343,184,6.013882463097478e-06,false
House01,4,183,36.8,0.091228064320335117,185,6.013882463097478e-06,false
House01,4,184,37,0.10405781420742441,186,6.013882463097478e-06,false
House01,4,185,37.2,0.1038501346607182,187,6.013882463097478e-06,false
House01,4,186,37.4,0.098489307264816014,188,6.013882463097478e-06,false
House01,4,187,37.6,0.097194113835646634,189,6.013882463097478e-06,false
House01,4,188,37.8,0.095258893104208098,190,6.013882463097478e-06,false
House01,4,189,38,0.10903765664243201,191,6.013882463097478e-06,false
House01,4,190,38.2,0.11272118232540186,192,6.013882463097478e-06,false
House01,4,191,38.4,0.11002792295384435,193,6.013882463097478e-06,false
House01,4,192,38.6,0.10710717700209289,194,6.013882463097478e-06,false
House01,4,193,38.8,0.10013012887475227,195,6.013882463097478e-06,false
House01,4,194,39,0.10766948195362401,196,6.013882463097478e-06,false
House01,4,195,39.2,0.10935218926525656,197,6.013882463097478e-06,false
House01,4,196,39.4,0.11052296668319006,198,6.013882463097478e-06,false
House01,4,197,39.6,0.11454419967779228,199,6.013882463097478e-06,false
House01,4,198,39.8,0.11804078089061447,200,6.013882463097478e-06,false
House01,4,199,40,0.11818050462932345,201,6.013882463097478e-06,false
House01,4,200,40.2,0.10970086163802603,202,6.013882463097478e-06,false
House01,4,201,40.4,0.11766350647995136,203,6.013882463097478e-06,false
House01,4,202,40.6,0.12293979407909203,204,6.013882463097478e-06,false
House01,4,203,40.8,0.12393761430105728,205,6.013882463097478e-06,false
House01,4,204,41,0.1282081672862963,206,6.013882463097478e-06,false
House01,4,205,41.2,0.13138052730502289,207,6.013882463097478e-06,false
House01,4,206,41.4,0.13013060018726574,208,6.013882463097478e-06,false
House01,4,207,41.6,0.12323878921844011,209,6.013882463097478e-06,false
House01,4,208,41.8,0.13310400208471007,210,6.013882463097478e-06,false
House01,4,209,42,0.1343938359578099,211,6.013882463097478e-06,false
House01,4,210,42.2,0.12957432855254447,212,6.013882463097478e-06,false
House01,4,211,42.4,0.12660541554857901,213,6.013882463097478e-06,false
House01,4,212,42.6,0.12862284428563547,214,6.013882463097478e-06,false
House01,4,213,42.8,0.12909287205056183,215,6.013882463097478e-06,false
House01,4,214,43,0.13262642457314366,216,6.013882463097478e-06,false
House01,4,215,43.2,0.13450845141275597,217,6.013882463097478e-06,false
House01,4,216,43.4,0.13507736858063438,218,6.013882463097478e-06,false
House01,4,217,43.6,0.13489084197235074,219,6.013882463097478e-06,false
House01,4,218,43.8,0.13660024386979508,220,6.013882463097478e-06,false
House01,4,219,44,0.13911106177847529,221,6.013882463097478e-06,false
House01,4,220,44.2,0.13067654349801722,222,6.013882463097478e-06,false
House01,4,221,44.4,0.11741588963152708,223,6.013882463097478e-06,false
House01,4,222,44.6,0.12268196552379383,224,6.013882463097478e-06,false
House01,4,223,44.8,0.12296345025335992,225,6.013882463097478e-06,false
House01,4,224,45,0.135165381769112,226,6.013882463097478e-06,false
House01,4,225,45.2,0.14721019042465255,227,6.013882463097478e-06,false
House01,4,226,45.4,0.16160492897389248,228,6.013882463097478e-06,false
House01,4,227,45.6,0.15885883896783393,229,6.013882463097478e-06,false
House01,4,228,45.8,0.14863871356025532,230,6.013882463097478e-06,false
House01,4,229,46,0.12688848634611172,231,6.013882463097478e-06,false
House01,4,230,46.2,0.11884753377671337,232,6.013882463097478e-06,false
House01,4,231,46.4,0.11287991161048724,233,6.013882463097478e-06,false
House01,4,232,46.6,0.11246406131031099,234,6.013882463097478e-06,false
House01,4,233,46.8,0.12108645256664484,235,6.013882463097478e-06,false
House01,4,234,47,0.13470667399482247,236,6.013882463097478e-06,false
House01,4,235,47.2,0.14358993012778121,237,6.013882463097478e-06,false
House01,4,236,47.4,0.15855257034313672,238,6.013882463097478e-06,false
House01,4,237,47.6,0.16221445974608892,239,6.013882463097478e-06,false
House01,4,238,47.8,0.17262941185283051,240,6.013882463097478e-06,false
House01,4,239,48,0.17002805831130152,241,6.013882463097478e-06,false
House01,4,240,48.2,0.17041107566369196,242,6.013882463097478e-06,false
House01,4,241,48.4,0.17407874202192081,243,6.013882463097478e-06,false
House01,4,242,48.6,0.17448535608889598,244,6.013882463097478e-06,false
House01,4,243,48.8,0.16684981096882551,245,6.013882463097478e-06,false
House01,4,244,49,0.15817000138797091,246,6.013882463097478e-06,false
House01,4,245,49.2,0.15871612563615325,247,6.013882463097478e-06,false
House01,4,246,49.4,0.15766609879654117,248,6.013882463097478e-06,false
House01,4,247,49.6,0.15917333317911422,249,6.013882463097478e-06,false
House01,4,248,49.8,0.16347695395736941,250,6.013882463097478e-06,false
House01,4,249,50,0.16046458260079316,251,6.013882463097478e-06,false
House01,4,250,50.2,0.15226686857788069,252,6.013882463097478e-06,false
House01,4,251,50.4,0.14371161198226501,253,6.013882463097478e-06,false
House01,4,252,50.6,0.15607084752423442,254,6.013882463097478e-06,false
House01,4,253,50.8,0.15772397084710277,255,6.013882463097478e-06,false
House01,4,254,51,0.16647767075622358,256,6.013882463097478e-06,false
House01,4,255,51.2,0.17242559694866688,257,6.013882463097478e-06,false
House01,4,256,51.4,0.18408775428508431,258,6.013882463097478e-06,false
House01,4,257,51.6,0.17998572027153528,259,6.013882463097478e-06,false
House01,4,258,51.8,0.18107629107182177,260,6.013882463097478e-06,false
House01,4,259,52,0.18004729431042063,261,6.013882463097478e-06,false
House01,4,260,52.2,0.17413045465135488,262,6.013882463097478e-06,false
House01,4,261,52.4,0.16977895950925301,263,6.013882463097478e-06,false
House01,4,262,52.6,0.16950476515476973,264,6.013882463097478e-06,false
House01,4,263,52.8,0.16364068741187515,265,6.013882463097478e-06,false
House01,4,264,53,0.15510226422670209,266,6.013882463097478e-06,false
House01,4,265,53.2,0.15635364969707019,267,6.013882463097478e-06,false
House01,4,266,53.4,0.13996330309539595,268,6.013882463097478e-06,false
House01,4,267,53.6,0.12282617722516045,269,6.013882463097478e-06,false
House01,4,268,53.8,0.10987729522472005,270,6.013882463097478e-06,false
House01,4,269,54,0.10405739124531906,271,6.013882463097478e-06,false
House01,4,270,54.2,0.099388541870456842,272,6.013882463097478e-06,false
House01,4,271,54.4,0.097595106656202579,273,6.013882463097478e-06,false
House01,4,272,54.6,0.098552488887971537,274,6.013882463097478e-06,false
House01,4,273,54.8,0.090279992357898783,275,6.013882463097478e-06,false
House01,4,274,55,0.090827944927297316,276,6.013882463097478e-06,false
House01,4,275,55.2,0.093582187871778327,277,6.013882463097478e-06,false
House01,4,276,55.4,0.10914639148490857,278,6.013882463097478e-06,false
House01,4,277,55.6,0.11407726122218541,279,6.013882463097478e-06,false
House01,4,278,55.8,0.11857646552654759,280,6.013882463097478e-06,false
House01,4,279,56,0.12954562240030815,281,6.013882463097478e-06,false
House01,4,280,56.2,0.12468579639237698,282,6.013882463097478e-06,false
House01,4,281,56.4,0.12520636673000651,283,6.013882463097478e-06,false
House01,4,282,56.6,0.12820000393533801,284,6.013882463097478e-06,false
House01,4,283,56.8,0.12085755437320998,285,6.013882463097478e-06,false
House01,4,284,57,0.12558824433245194,286,6.013882463097478e-06,false
House01,4,285,57.2,0.12433369088455598,287,6.013882463097478e-06,false
House01,4,286,57.4,0.12880904812734068,288,6.013882463097478e-06,false
House01,4,287,57.6,0.13208857381031044,289,6.013882463097478e-06,false
House01,4,288,57.8,0.12704366358228672,290,6.013882463097478e-06,false
House01,4,289,58,0.12726962216622603,291,6.013882463097478e-06,false
House01,4,290,58.2,0.12072122628332235,292,6.013882463097478e-06,false
House01,4,291,58.4,0.11295652498623067,293,6.013882463097478e-06,false
House01,4,292,58.6,0.10799863928453433,294,6.013882463097478e-06,false
House01,4,293,58.8,0.11720098912480729,295,6.013882463097478e-06,false
House01,4,294,59,0.11195079939689369,296,6.013882463097478e-06,false
House01,4,295,59.2,0.11083247986891402,297,6.013882463097478e-06,false
House01,4,296,59.4,0.11030038199768687,298,6.013882463097478e-06,false
House01,4,297,59.6,0.1103708530761181,299,6.013882463097478e-06,false
House01,4,298,59.8,0.11350497408570172,300,6.013882463097478e-06,false
House01,4,299,60,0.10307285909065894,301,6.013882463097478e-06,false
House01,4,300,60.2,0.096646599719101445,302,6.013882463097478e-06,false
House01,4,301,60.4,0.089979826002423824,303,6.013882463097478e-06,false
House01,4,302,60.6,0.08588588245759024,304,6.013882463097478e-06,false
House01,4,303,60.8,0.098353533548138389,305,6.013882463097478e-06,false
House01,4,304,61,0.095384118924873501,306,6.013882463097478e-06,false
House01,4,305,61.2,0.10117705645516632,307,6.013882463097478e-06,false
House01,4,306,61.4,0.10371426214749944,308,6.013882463097478e-06,false
House01,4,307,61.6,0.096403102960453915,309,6.013882463097478e-06,false
House01,4,308,61.8,0.10388044192553422,310,6.013882463097478e-06,false
House01,4,309,62,0.099152530309539536,311,6.013882463097478e-06,false
House01,4,310,62.2,0.095429936370896792,312,6.013882463097478e-06,false
House01,4,311,62.4,0.095821198981053193,313,6.013882463097478e-06,false
House01,4,312,62.6,0.10135549838070058,314,6.013882463097478e-06,false
House01,4,313,62.8,0.10812138084379805,315,6.013882463097478e-06,false
House01,4,314,63,0.11543780541694178,316,6.013882463097478e-06,false
House01,4,315,63.2,0.12160078760189434,317,6.013882463097478e-06,false
House01,4,316,63.4,0.12407560736120254,318,6.013882463097478e-06,false
House01,4,317,63.6,0.11563627117206418,319,6.013882463097478e-06,false
House01,4,318,63.8,0.12694969158129513,320,6.013882463097478e-06,false
House01,4,319,64,0.1274331658983254,321,6.013882463097478e-06,false
House01,4,320,64.2,0.12371488014981259,322,6.013882463097478e-06,false
House01,4,321,64.4,0.12163555020929706,323,6.013882463097478e-06,false
House01,4,322,64.6,0.11919758121282215,324,6.013882463097478e-06,false
House01,4,323,64.8,0.12342288292575448,325,6.013882463097478e-06,false
House01,4,324,65,0.12197982970918707,326,6.013882463097478e-06,false
House01,4,325,65.2,0.13569535840218078,327,6.013882463097478e-06,false
House01,4,326,65.4,0.15305835771094892,328,6.013882463097478e-06,false
House01,4,327,65.6,0.1733873424432687,329,6.013882463097478e-06,false
House01,4,328,65.8,0.12651103470478081,330,6.013882463097478e-06,false
House01,4,329,66,0.11012541091650191,331,6.013882463097478e-06,false
House01,4,330,66.2,0.11497655552709883,332,6.013882463097478e-06,false
House01,4,331,66.4,0.1153860252175591,333,6.013882463097478e-06,false
House01,4,332,66.6,0.11782447940625704,334,6.013882463097478e-06,false
House01,4,333,66.8,0.10865532068186844,335,6.013882463097478e-06,false
House01,4,334,67,0.10880265154769796,336,6.013882463097478e-06,false
House01,4,335,67.2,0.11733303007821111,337,6.013882463097478e-06,false
House01,4,336,67.4,0.10511976399537369,338,6.013882463097478e-06,false
House01,4,337,67.6,0.098948754045494913,339,6.013882463097478e-06,false
House01,4,338,67.8,0.096522531463428374,340,6.013882463097478e-06,false
House01,4,339,68,0.1046787429417274,341,6.013882463097478e-06,false
House01,4,340,68.2,0.11253976191617089,342,6.013882463097478e-06,false
House01,4,341,68.4,0.1238617371612688,343,6.013882463097478e-06,false
House01,4,342,68.6,0.12818519320059452,344,6.013882463097478e-06,false
House01,4,343,68.8,0.12503596251927721,345,6.013882463097478e-06,false
House01,4,344,69,0.1208332875991408,346,6.013882463097478e-06,false
House01,4,345,69.2,0.11085517306675489,347,6.013882463097478e-06,false
House01,4,346,69.4,0.091014511101013856,348,6.013882463097478e-06,false
House01,4,347,69.6,0.08446784705607005,349,6.013882463097478e-06,false
House01,4,348,69.8,0.085199564317581453,350,6.013882463097478e-06,false
House01,4,349,70,0.091067582829367957,351,6.013882463097478e-06,false
House01,4,350,70.2,0.082542353073364494,352,6.013882463097478e-06,false
House01,4,351,70.4,0.077939590694536584,353,6.013882463097478e-06,false
House01,4,352,70.6,0.080000029844128961,354,6.013882463097478e-06,false
House01,4,353,70.8,0.081992067096276947,355,6.013882463097478e-06,false
House01,4,354,71,0.075766627021370575,356,6.013882463097478e-06,false
House01,4,355,71.2,0.097782825082617181,357,6.013882463097478e-06,false
House01,4,356,71.4,0.095640522907027847,358,6.013882463097478e-06,false
House01,4,357,71.6,0.095727593013328838,359,6.013882463097478e-06,false
House01,4,358,71.8,0.10223857334765346,360,6.013882463097478e-06,false
House01,4,359,72,0.10688015363516166,361,6.013882463097478e-06,false
House01,4,360,72.2,0.11380659324741092,362,6.013882463097478e-06,false
House01,4,361,72.4,0.13307322976151073,363,6.013882463097478e-06,false
House01,4,362,72.6,0.10348936140669751,364,6.013882463097478e-06,false
House01,4,363,72.8,0.087582057609055186,365,6.013882463097478e-06,false
House01,4,364,73,-2.8167713134244616e-06,366,6.013882463097478e-06,false
House01,4,365,73.2,-1.7933189975716001e-07,367,6.013882463097478e-06,false
House01,4,366,73.4,-1.1367564428167638e-06,368,6.013882463097478e-06,false
House01,4,367,73.6,5.1161379169543858e-06,369,6.013882463097478e-06,false
House01,4,368,73.8,-3.809820444082689e-06,370,6.013882463097478e-06,false
House01,4,369,74,2.1007931346096415e-07,371,6.013882463097478e-06,false
House01,4,370,74.2,-8.9380645448852417e-07,372,6.013882463097478e-06,false
House01,4,371,74.4,-7.050038548862758e-07,373,6.013882463097478e-06,false
House01,4,372,74.6,4.6235486896298145e-06,374,6.013882463097478e-06,false
House01,4,373,74.8,-1.6582644851592787e-06,375,6.013882463097478e-06,false
House01,4,374,75,1.241088345795956e-06,376,6.013882463097478e-06,false
House01,4,375,75.2,-3.511803260339899e-06,377,6.013882463097478e-06,false
House01,4,376,75.4,-1.2087023570966432e-06,378,6.013882463097478e-06,false
House01,4,377,75.6,5.2892156864962517e-06,379,6.013882463097478e-06,false
House01,4,378,75.8,-2.9347543510044304e-06,380,6.013882463097478e-06,false
House01,4,379,76,2.8597708761277512e-07,381,6.013882463097478e-06,false
House01,4,380,76.2,1.00693985472667e-06,382,6.013882463097478e-06,false
House01,4,381,76.4,2.3114287289012062e-06,383,6.013882463097478e-06,false
House01,4,382,76.6,2.5497356255131629e-07,384,6.013882463097478e-06,false
House01,4,383,76.8,-5.1068957919450303e-06,385,6.013882463097478e-06,false
House01,4,384,77,3.3091154439950621e-06,386,6.013882463097478e-06,false
House01,4,385,77.2,-3.5247576558156694e-06,387,6.013882463097478e-06,false
House01,4,386,77.4,1.988662150298127e-06,388,6.013882463097478e-06,false
House01,4,387,77.6,2.3354923992486482e-06,389,6.013882463097478e-06,false
House01,4,388,77.8,-1.4565019827822431e-06,390,6.013882463097478e-06,false
House01,4,389,78,1.5432639350814165e-07,391,6.013882463097478e-06,false
House01,4,390,78.2,1.6797752811315569e-07,392,6.013882463097478e-06,false
House01,4,391,78.4,-1.9016661158634977e-06,393,6.013882463097478e-06,false
House01,4,392,78.6,9.73160387767457e-07,394,6.013882463097478e-06,false
House01,4,393,78.8,-1.7214254240871426e-06,395,6.013882463097478e-06,false
House01,4,394,79,4.5562238378616752e-06,396,6.013882463097478e-06,false
House01,4,395,79.2,-1.7355392156753512e-06,397,6.013882463097478e-06,false
House01,4,396,79.4,4.5881526768909355e-07,398,6.013882463097478e-06,false
House01,4,397,79.6,-2.8884776382384406e-06,399,6.013882463097478e-06,false
