house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,0,107,21.6,-3.1328486414865717e-07,109,6.013882463097478e-06,false
House03,0,108,21.8,0.035813162197069509,110,6.013882463097478e-06,false
House03,0,109,22,-2.7579863402543671e-06,111,6.013882463097478e-06,false
House03,0,110,22.2,-1.69158129511411e-06,112,6.013882463097478e-06,false
House03,0,111,22.4,3.3752864069639046e-06,113,6.013882463097478e-06,false
House03,0,112,22.6,-9.3244106609140201e-07,114,6.013882463097478e-06,false
House03,0,113,22.8,5.518258428826511e-07,115,6.013882463097478e-06,false
House03,0,114,23,2.4252643755732629e-06,116,6.013882463097478e-06,false
House03,0,115,23.2,-2.2883068944383918e-07,117,6.013882463097478e-06,false
House03,0,116,23.4,1.8671788951918378e-07,118,6.013882463097478e-06,false
House03,0,117,23.6,0.13202209720202457,119,6.013882463097478e-06,false
House03,0,118,23.8,0.10996512426470431,120,6.013882463097478e-06,false
House03,0,119,24,0.16463274990911861,121,6.013882463097478e-06,false
House03,0,120,24.2,4.4037370576939274e-06,122,6.013882463097478e-06,false
House03,0,121,24.4,0.024045885233532075,123,6.013882463097478e-06,false
House03,0,122,24.6,0.33155775873264509,124,6.013882463097478e-06,false
House03,0,123,24.8,0.065071981716788324,125,6.013882463097478e-06,false
House03,0,124,25,0.15235375313670285,126,6.013882463097478e-06,false
House03,0,125,25.2,0.042674010401521113,127,6.013882463097478e-06,false
House03,0,126,25.4,0.051930507165675939,128,6.013882463097478e-06,false
House03,0,127,25.6,2.9280265492107327e-06,129,6.013882463097478e-06,false
House03,0,128,25.8,0.022674546034369667,130,6.013882463097478e-06,false
House03,0,129,26,0.038322162420137008,131,6.013882463097478e-06,false
House03,0,130,26.2,-2.0616600465813963e-07,132,6.013882463097478e-06,false
House03,0,131,26.4,-5.6224939321887534e-07,133,6.013882463097478e-06,false
House03,0,132,26.6,-2.8614149584801881e-06,134,6.013882463097478e-06,false
House03,0,133,26.8,2.3683410449198554e-06,135,6.013882463097478e-06,false
House03,0,134,27,-2.5919805569349088e-08,136,6.013882463097478e-06,false
House03,0,135,27.2,-1.9713593255497852e-07,137,6.013882463097478e-06,false
House03,0,136,27.4,-2.3815405371665461e-06,138,6.013882463097478e-06,false
House03,0,137,27.6,1.67075071634295e-06,139,6.013882463097478e-06,false
House03,0,138,27.8,0.024308935679664963,140,6.013882463097478e-06,false
House03,0,139,28,0.02024035770544166,141,6.013882463097478e-06,false
House03,0,140,28.2,0.038351326473341753,142,6.013882463097478e-06,false
House03,0,141,28.4,0.057044283440735186,143,6.013882463097478e-06,false
House03,0,142,28.6,-3.2380893363952669e-06,144,6.013882463097478e-06,false
House03,0,143,28.8,8.2739039478266056e-07,145,6.013882463097478e-06,false
House03,0,144,29,3.0740361316448331e-06,146,6.013882463097478e-06,false
House03,0,145,29.2,-3.0379764235708122e-07,147,6.013882463097478e-06,false
House03,0,146,29.4,8.8824355608933196e-07,148,6.013882463097478e-06,false
House03,0,147,29.6,-1.7248981051028408e-06,149,6.013882463097478e-06,false
House03,0,148,29.8,-1.0043979949834402e-06,150,6.013882463097478e-06,false
House03,0,149,30,6.4692112815574192e-07,151,6.013882463097478e-06,false
House03,0,150,30.2,0.088336072436107776,152,6.013882463097478e-06,false
House03,0,151,30.4,0.1807383547284615,153,6.013882463097478e-06,false
House03,0,152,30.6,0.050503007636593794,154,6.013882463097478e-06,false
House03,0,153,30.8,0.099366071505286521,155,6.013882463097478e-06,false
House03,0,154,31,0.0721643565515529,156,6.013882463097478e-06,false
House03,0,155,31.2,0.1219939352280226,157,6.013882463097478e-06,false
House03,0,156,31.4,0.073116785054527331,158,6.013882463097478e-06,false
House03,0,157,31.6,0.014602385459353261,159,6.013882463097478e-06,false
House03,0,158,31.8,0.034037594395792445,160,6.013882463097478e-06,false
House03,0,159,32,0.035867269315929005,161,6.013882463097478e-06,false
House03,0,160,32.2,0.080041319996144,162,6.013882463097478e-06,false
House03,0,161,32.4,0.019660605962217033,163,6.013882463097478e-06,false
House03,0,162,32.6,-1.185803590200206e-06,164,6.013882463097478e-06,false
House03,0,163,32.8,0.0091580196601680711,165,6.013882463097478e-06,false
House03,0,164,33,0.043880146923881813,166,6.013882463097478e-06,false
House03,0,165,33.2,0.019784352148050566,167,6.013882463097478e-06,false
House03,0,166,33.4,-1.5756664457159173e-06,168,6.013882463097478e-06,false
House03,0,167,33.6,-3.1722020213060011e-07,169,6.013882463097478e-06,false
House03,0,168,33.8,0.065928140914848346,170,6.013882463097478e-06,false
House03,0,169,34,0.078024773956267057,171,6.013882463097478e-06,false
House03,0,170,34.2,0.028270149465741551,172,6.013882463097478e-06,false
House03,0,171,34.4,0.032414990975435251,173,6.013882463097478e-06,false
House03,0,172,34.6,5.2220478142514694e-07,174,6.013882463097478e-06,false
House03,0,173,34.8,0.020855940534809631,175,6.013882463097478e-06,false
House03,0,174,35,0.086024638604317083,176,6.013882463097478e-06,false
House03,0,175,35.2,0.037099348218219932,177,6.013882463097478e-06,false
House03,0,176,35.4,4.1207699940628073e-06,178,6.013882463097478e-06,false
House03,0,177,35.6,-4.9821904598520183e-06,179,6.013882463097478e-06,false
House03,0,178,35.8,-4.5928343198189856e-07,180,6.013882463097478e-06,false
House03,0,179,36,0.017828435676911322,181,6.013882463097478e-06,false
House03,0,180,36.2,0.066908233696848701,182,6.013882463097478e-06,false
House03,0,181,36.4,0.12146288109164843,183,6.013882463097478e-06,false
House03,0,182,36.6,0.13432907683410275,184,6.013882463097478e-06,false
House03,0,183,36.8,0.016871956493721862,185,6.013882463097478e-06,false
House03,0,184,37,4.2170191681182446e-06,186,6.013882463097478e-06,false
House03,0,185,37.2,-2.0962601886816025e-06,187,6.013882463097478e-06,false
House03,0,186,37.4,1.5499697076620967e-06,188,6.013882463097478e-06,false
House03,0,187,37.6,1.5166528976733659e-06,189,6.013882463097478e-06,false
House03,0,188,37.8,-2.8630315042513794e-06,190,6.013882463097478e-06,false
House03,0,189,38,-1.2836693100042353e-06,191,6.013882463097478e-06,false
House03,0,190,38.2,0.020739678621392345,192,6.013882463097478e-06,false
House03,0,191,38.4,0.044718641374751678,193,6.013882463097478e-06,false
House03,0,192,38.6,0.024006110134390836,194,6.013882463097478e-06,false
House03,0,193,38.8,0.0052613371089450228,195,6.013882463097478e-06,false
House03,0,194,39,-2.0215218106012678e-06,196,6.013882463097478e-06,false
House03,0,195,39.2,2.6698254023779142e-06,197,6.013882463097478e-06,false
House03,0,196,39.4,0.048744202459241499,198,6.013882463097478e-06,false
House03,0,197,39.6,0.061276750817910654,199,6.013882463097478e-06,false
House03,0,198,39.8,0.01061773761841845,200,6.013882463097478e-06,false
House03,0,199,40,0.017647325542520496,201,6.013882463097478e-06,false
House03,0,200,40.2,3.2447896016416183e-06,202,6.013882463097478e-06,false
House03,0,201,40.4,0.03775017631086109,203,6.013882463097478e-06,false
House03,0,202,40.6,0.016809533085481491,204,6.013882463097478e-06,false
House03,0,203,40.8,4.9794035033632922e-06,205,6.013882463097478e-06,false
House03,0,204,41,-4.0516000217046936e-06,206,6.013882463097478e-06,false
House03,0,205,41.2,0.010038269087354135,207,6.013882463097478e-06,false
House03,0,206,41.4,0.022875852847543364,208,6.013882463097478e-06,false
House03,0,207,41.6,0.0094795617757216406,209,6.013882463097478e-06,false
House03,0,208,41.8,-2.0826035467690967e-06,210,6.013882463097478e-06,false
House03,0,209,42,0.35748464583332701,211,6.013882463097478e-06,false
House03,0,210,42.2,1.1820937040592436,212,6.013882463097478e-06,false
House03,0,211,42.4,-1.4190653182987617e-06,213,6.013882463097478e-06,false
House03,0,212,42.6,0.0057333171761437323,214,6.013882463097478e-06,false
House03,0,213,42.8,0.0094770339805051642,215,6.013882463097478e-06,false
House03,0,214,43,-1.9394084573710687e-06,216,6.013882463097478e-06,false
House03,0,215,43.2,1.3023821349575525e-06,217,6.013882463097478e-06,false
House03,0,216,43.4,-2.2996502514970743e-06,218,6.013882463097478e-06,false
House03,0,217,43.6,-1.0932611792542544e-06,219,6.013882463097478e-06,false
House03,0,218,43.8,1.8655568421089173e-06,220,6.013882463097478e-06,false
House03,0,219,44,0.053348565476977472,221,6.013882463097478e-06,false
House03,0,220,44.2,-3.4175203675601579e-07,222,6.013882463097478e-06,false
House03,0,221,44.4,-1.0112084066112741e-07,223,6.013882463097478e-06,false
House03,0,222,44.6,-9.7016137834004976e-07,224,6.013882463097478e-06,false
House03,0,223,44.8,1.037012558498711e-06,225,6.013882463097478e-06,false
House03,0,224,45,0.054455366501431617,226,6.013882463097478e-06,false
House03,0,225,45.2,0.12498024481163091,227,6.013882463097478e-06,false
House03,0,226,45.4,0.012432522204781433,228,6.013882463097478e-06,false
House03,0,227,45.6,0.031099276027208911,229,6.013882463097478e-06,false
House03,0,228,45.8,0.12462562634666075,230,6.013882463097478e-06,false
House03,0,229,46,0.10333656271205019,231,6.013882463097478e-06,false
House03,0,230,46.2,0.77511521300395247,232,6.013882463097478e-06,false
House03,0,231,46.4,0.27208827558658122,233,6.013882463097478e-06,false
House03,0,232,46.6,0.02798757331460967,234,6.013882463097478e-06,false
House03,0,233,46.8,8.8243005381936099e-07,235,6.013882463097478e-06,false
House03,0,234,47,-2.4893836723435416e-06,236,6.013882463097478e-06,false
House03,0,235,47.2,0.048877663799847031,237,6.013882463097478e-06,false
House03,0,236,47.4,0.15789658770103451,238,6.013882463097478e-06,false
House03,0,237,47.6,0.019632440286959117,239,6.013882463097478e-06,false
House03,0,238,47.8,0.067298392867372214,240,6.013882463097478e-06,false
House03,0,239,48,-1.003951859805486e-06,241,6.013882463097478e-06,false
House03,0,240,48.2,3.4400583843060314e-06,242,6.013882463097478e-06,false
House03,0,241,48.4,-3.89149867690529e-06,243,6.013882463097478e-06,false
House03,0,242,48.6,0.0052935652373880416,244,6.013882463097478e-06,false
House03,0,243,48.8,0.029337839190901403,245,6.013882463097478e-06,false
House03,0,244,49,0.061635220965520765,246,6.013882463097478e-06,false
House03,0,245,49.2,0.020023514339612747,247,6.013882463097478e-06,false
House03,0,246,49.4,0.024776005317801622,248,6.013882463097478e-06,false
House03,0,247,49.6,-1.9315212594493952e-06,249,6.013882463097478e-06,false
House03,0,248,49.8,2.0761153344035153e-06,250,6.013882463097478e-06,false
House03,0,249,50,0.041456349377615984,251,6.013882463097478e-06,false
House03,0,250,50.2,0.099790279744986665,252,6.013882463097478e-06,false
House03,0,251,50.4,0.047458369505948332,253,6.013882463097478e-06,false
House03,0,252,50.6,-9.6722845667740576e-08,254,6.013882463097478e-06,false
House03,0,253,50.8,-2.6170825064745453e-06,255,6.013882463097478e-06,false
House03,0,254,51,0.34323473328651105,256,6.013882463097478e-06,false
House03,0,255,51.2,0.090238766314165983,257,6.013882463097478e-06,false
House03,0,256,51.4,0.45186917522305992,258,6.013882463097478e-06,false
House03,0,257,51.6,0.15904206201255752,259,6.013882463097478e-06,false
House03,0,258,51.8,0.15011396298193413,260,6.013882463097478e-06,false
House03,0,259,52,0.073229040245650009,261,6.013882463097478e-06,false
House03,0,260,52.2,-9.674019583647713e-07,262,6.013882463097478e-06,false
House03,0,261,52.4,0.023836391931043744,263,6.013882463097478e-06,false
House03,0,262,52.6,0.083239139515862787,264,6.013882463097478e-06,false
House03,0,263,52.8,0.041297567550672931,265,6.013882463097478e-06,false
House03,0,264,53,0.049622106656202501,266,6.013882463097478e-06,false
House03,0,265,53.2,0.10726329408184583,267,6.013882463097478e-06,false
House03,0,266,53.4,-1.2212106176176301e-06,268,6.013882463097478e-06,false
House03,0,267,53.6,0.047243441457369903,269,6.013882463097478e-06,false
House03,0,268,53.8,2.9842531407645584e-06,270,6.013882463097478e-06,false
House03,0,269,54,0.022692757050011666,271,6.013882463097478e-06,false
House03,0,270,54.2,0.02141558629654168,272,6.013882463097478e-06,false
House03,0,271,54.4,0.086460406300946605,273,6.013882463097478e-06,false
House03,0,272,54.6,0.080280584919585368,274,6.013882463097478e-06,false
House03,0,273,54.8,0.05597559902786961,275,6.013882463097478e-06,false
House03,0,274,55,0.040419544651906024,276,6.013882463097478e-06,false
House03,0,275,55.2,0.037057475933575966,277,6.013882463097478e-06,false
House03,0,276,55.4,0.031165756821436821,278,6.013882463097478e-06,false
House03,0,277,55.6,0.011547314661820476,279,6.013882463097478e-06,false
House03,0,278,55.8,0.28028278000935891,280,6.013882463097478e-06,false
House03,0,279,56,0.68931945407577644,281,6.013882463097478e-06,false
House03,0,280,56.2,0.085840322287399753,282,6.013882463097478e-06,false
House03,0,281,56.4,1.4631802186700918e-06,283,6.013882463097478e-06,false
House03,0,282,56.6,-3.7693462190800939e-06,284,6.013882463097478e-06,false
House03,0,283,56.8,4.0018285987138727e-06,285,6.013882463097478e-06,false
House03,0,284,57,-4.0571684274495151e-06,286,6.013882463097478e-06,false
House03,0,285,57.2,0.017510480320556354,287,6.013882463097478e-06,false
House03,0,286,57.4,0.0072266751376967031,288,6.013882463097478e-06,false
House03,0,287,57.6,0.057099199443710134,289,6.013882463097478e-06,false
House03,0,288,57.8,0.11783179154273971,290,6.013882463097478e-06,false
House03,0,289,58,0.28868595099140376,291,6.013882463097478e-06,false
House03,0,290,58.2,0.0319718067883909,292,6.013882463097478e-06,false
House03,0,291,58.4,0.12054401411929894,293,6.013882463097478e-06,false
House03,0,292,58.6,0.15759584290867917,294,6.013882463097478e-06,false
House03,0,293,58.8,0.38767483346551596,295,6.013882463097478e-06,false
House03,0,294,59,0.10525384913527282,296,6.013882463097478e-06,false
House03,0,295,59.2,1.4879406282809623e-06,297,6.013882463097478e-06,false
House03,0,296,59.4,-4.3531009010753407e-06,298,6.013882463097478e-06,false
House03,0,297,59.6,2.6702715374654701e-06,299,6.013882463097478e-06,false
House03,0,298,59.8,-2.9007573238569556e-06,300,6.013882463097478e-06,false
House03,0,299,60,0.1338692179665113,301,6.013882463097478e-06,false
House03,0,300,60.2,0.68609629350076007,302,6.013882463097478e-06,false
House03,0,301,60.4,2.2892109006911925,303,6.013882463097478e-06,false
House03,0,302,60.6,1.2091939945857986,304,6.013882463097478e-06,false
House03,0,303,60.8,0.36793447357623249,305,6.013882463097478e-06,false
House03,0,304,61,0.82249750259417942,306,6.013882463097478e-06,false
House03,0,305,61.2,0.59815783132573253,307,6.013882463097478e-06,false
House03,0,306,61.4,0.29168060405651558,308,6.013882463097478e-06,false
House03,0,307,61.6,0.13602948742289828,309,6.013882463097478e-06,false
House03,0,308,61.8,0.1184165795191741,310,6.013882463097478e-06,false
House03,0,309,62,0.17405827320170125,311,6.013882463097478e-06,false
House03,0,310,62.2,0.20927733753855782,312,6.013882463097478e-06,false
House03,0,311,62.4,0.23100041274510086,313,6.013882463097478e-06,false
House03,0,312,62.6,0.42110482949162686,314,6.013882463097478e-06,false
House03,0,313,62.8,0.7368514459324671,315,6.013882463097478e-06,false
House03,0,314,63,0.76350336587077994,316,6.013882463097478e-06,false
House03,0,315,63.2,0.70915645816809392,317,6.013882463097478e-06,false
House03,0,316,63.4,0.69007642992949703,318,6.013882463097478e-06,false
House03,0,317,63.6,0.72359427190184678,319,6.013882463097478e-06,false
House03,0,318,63.8,0.74350086421843642,320,6.013882463097478e-06,false
House03,0,319,64,0.74274790609164754,321,6.013882463097478e-06,false
House03,0,320,64.2,0.72624065365443735,322,6.013882463097478e-06,false
House03,0,321,64.4,0.68994924804472213,323,6.013882463097478e-06,false
House03,0,322,64.6,0.67610065942388153,324,6.013882463097478e-06,false
House03,0,323,64.8,0.64522273692718701,325,6.013882463097478e-06,false
House03,0,324,65,0.58754558536572021,326,6.013882463097478e-06,false
House03,0,325,65.2,0.55436497036792354,327,6.013882463097478e-06,false
House03,0,326,65.4,0.52749122048083497,328,6.013882463097478e-06,false
House03,0,327,65.6,0.50655476814276446,329,6.013882463097478e-06,false
House03,0,328,65.8,0.49723756731108365,330,6.013882463097478e-06,false
House03,0,329,66,0.51808353214915248,331,6.013882463097478e-06,false
House03,0,330,66.2,0.52686612539656408,332,6.013882463097478e-06,false
House03,0,331,66.4,0.50337100322758377,333,6.013882463097478e-06,false
House03,0,332,66.6,0.42879105388577005,334,6.013882463097478e-06,false
House03,0,333,66.8,0.3925316818324549,335,6.013882463097478e-06,false
House03,0,334,67,0.43745340766688823,336,6.013882463097478e-06,false
House03,0,335,67.2,0.39648825611092964,337,6.013882463097478e-06,false
House03,0,336,67.4,0.41666352590052996,338,6.013882463097478e-06,false
House03,0,337,67.6,0.3883395712464216,339,6.013882463097478e-06,false
House03,0,338,67.8,0.38350650738874353,340,6.013882463097478e-06,false
House03,0,339,68,0.38588656269002108,341,6.013882463097478e-06,false
House03,0,340,68.2,0.35730544237166945,342,6.013882463097478e-06,false
House03,0,341,68.4,0.35179865755122403,343,6.013882463097478e-06,false
House03,0,342,68.6,0.35033214760409892,344,6.013882463097478e-06,false
House03,0,343,68.8,0.35025079059539643,345,6.013882463097478e-06,false
House03,0,344,69,0.35737905297697803,346,6.013882463097478e-06,false
House03,0,345,69.2,0.37340417005673099,347,6.013882463097478e-06,false
House03,0,346,69.4,0.38334558815267689,348,6.013882463097478e-06,false
House03,0,347,69.6,0.43781376979235415,349,6.013882463097478e-06,false
House03,0,348,69.8,0.43304062934567017,350,6.013882463097478e-06,false
House03,0,349,70,0.45525709927021296,351,6.013882463097478e-06,false
House03,0,350,70.2,0.47725022467779099,352,6.013882463097478e-06,false
House03,0,351,70.4,0.47154033781669891,353,6.013882463097478e-06,false
House03,0,352,70.6,0.45521109787673475,354,6.013882463097478e-06,false
House03,0,353,70.8,0.46999110134941519,355,6.013882463097478e-06,false
House03,0,354,71,0.47120824480061652,356,6.013882463097478e-06,false
House03,0,355,71.2,0.47758439635106792,357,6.013882463097478e-06,false
House03,0,356,71.4,0.507901163361973,358,6.013882463097478e-06,false
House03,0,357,71.6,0.50050938802324207,359,6.013882463097478e-06,false
House03,0,358,71.8,0.51443696414683771,360,6.013882463097478e-06,false
House03,0,359,72,0.52421029547532394,361,6.013882463097478e-06,false
House03,0,360,72.2,0.53029610297146856,362,6.013882463097478e-06,false
House03,0,361,72.4,0.53187194239645197,363,6.013882463097478e-06,false
House03,0,362,72.6,0.58374449515862337,364,6.013882463097478e-06,false
House03,0,363,72.8,0.57219914508426895,365,6.013882463097478e-06,false
House03,0,364,73,0.52283095349471254,366,6.013882463097478e-06,false
House03,0,365,73.2,0.4872430032330915,367,6.013882463097478e-06,false
House03,0,366,73.4,0.48626019388631886,368,6.013882463097478e-06,false
House03,0,367,73.6,0.4731066887943387,369,6.013882463097478e-06,false
House03,0,368,73.8,0.47503173692167916,370,6.013882463097478e-06,false
House03,0,369,74,0.49717891901850642,371,6.013882463097478e-06,false
House03,0,370,74.2,0.49239650670852625,372,6.013882463097478e-06,false
House03,0,371,74.4,0.5053508401217226,373,6.013882463097478e-06,false
House03,0,372,74.6,0.51107418278805872,374,6.013882463097478e-06,false
House03,0,373,74.8,0.53084695673881854,375,6.013882463097478e-06,false
House03,0,374,75,0.51811708491683151,376,6.013882463097478e-06,false
House03,0,375,75.2,0.53360701596992721,377,6.013882463097478e-06,false
House03,0,376,75.4,0.51855942364782925,378,6.013882463097478e-06,false
House03,0,377,75.6,0.51867688292575465,379,6.013882463097478e-06,false
House03,0,378,75.8,0.5842812219018495,380,6.013882463097478e-06,false
House03,0,379,76,0.60444655994161578,381,6.013882463097478e-06,false
House03,0,380,76.2,0.61333231329587856,382,6.013882463097478e-06,false
House03,0,381,76.4,0.63736195397389117,383,6.013882463097478e-06,false
House03,0,382,76.6,0.65640896253579928,384,6.013882463097478e-06,false
House03,0,383,76.8,0.67320390469266156,385,6.013882463097478e-06,false
House03,0,384,77,0.67549016706873577,386,6.013882463097478e-06,false
House03,0,385,77.2,0.68564079478684625,387,6.013882463097478e-06,false
House03,0,386,77.4,0.71115807359550443,388,6.013882463097478e-06,false
House03,0,387,77.6,0.72172723023518237,389,6.013882463097478e-06,false
House03,0,388,77.8,0.75836973556124476,390,6.013882463097478e-06,false
