house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,5,115,23.2,0.18695890976536664,117,6.013882463097478e-06,false
House01,5,116,23.4,0.18508212100958338,118,6.013882463097478e-06,false
House01,5,117,23.6,0.18585945418869798,119,6.013882463097478e-06,false
House01,5,118,23.8,0.18227694447014758,120,6.013882463097478e-06,false
House01,5,119,24,0.17515978482044517,121,6.013882463097478e-06,false
House01,5,120,24.2,0.1705658299377619,122,6.013882463097478e-06,false
House01,5,121,24.4,0.16455550092256024,123,6.013882463097478e-06,false
House01,5,122,24.6,0.16011394747466437,124,6.013882463097478e-06,false
House01,5,123,24.8,0.15437382553976681,125,6.013882463097478e-06,false
House01,5,124,25,0.15280761568352091,126,6.013882463097478e-06,false
House01,5,125,25.2,0.15105500346717374,127,6.013882463097478e-06,false
House01,5,126,25.4,0.15068597338896261,128,6.013882463097478e-06,false
House01,5,127,25.6,0.14928748634611175,129,6.013882463097478e-06,false
House01,5,128,25.8,0.14579322373595538,130,6.013882463097478e-06,false
House01,5,129,26,0.14061479592421255,131,6.013882463097478e-06,false
House01,5,130,26.2,0.13629911684016333,132,6.013882463097478e-06,false
House01,5,131,26.4,0.13337639448942545,133,6.013882463097478e-06,false
House01,5,132,26.6,0.13445365432363973,134,6.013882463097478e-06,false
House01,5,133,26.8,0.13433802706818712,135,6.013882463097478e-06,false
House01,5,134,27,0.13583057912811208,136,6.013882463097478e-06,false
House01,5,135,27.2,0.13778245071601697,137,6.013882463097478e-06,false
House01,5,136,27.4,0.14843373091264569,138,6.013882463097478e-06,false
House01,5,137,27.6,0.15050642411048679,139,6.013882463097478e-06,false
House01,5,138,27.8,0.14352340421072926,140,6.013882463097478e-06,false
House01,5,139,28,0.13562053678673747,141,6.013882463097478e-06,false
House01,5,140,28.2,0.13287667699933925,142,6.013882463097478e-06,false
House01,5,141,28.4,0.13640813026272305,143,6.013882463097478e-06,false
House01,5,142,28.6,0.14606345326338402,144,6.013882463097478e-06,false
House01,5,143,28.8,0.14560830171293221,145,6.013882463097478e-06,false
House01,5,144,29,0.14022004372934582,146,6.013882463097478e-06,false
House01,5,145,29.2,0.13607539472350752,147,6.013882463097478e-06,false
House01,5,146,29.4,0.13241853632408021,148,6.013882463097478e-06,false
House01,5,147,29.6,0.12970107935944064,149,6.013882463097478e-06,false
House01,5,148,29.8,0.12987123044723525,150,6.013882463097478e-06,false
House01,5,149,30,0.13333333688037025,151,6.013882463097478e-06,false
House01,5,150,30.2,0.13305491994382021,152,6.013882463097478e-06,false
House01,5,151,30.4,0.13969064900583825,153,6.013882463097478e-06,false
House01,5,152,30.6,0.13907258075016526,154,6.013882463097478e-06,false
House01,5,153,30.8,0.13684948611753694,155,6.013882463097478e-06,false
House01,5,154,31,0.13415173877781453,156,6.013882463097478e-06,false
House01,5,155,31.2,0.13343058630204888,157,6.013882463097478e-06,false
House01,5,156,31.4,0.14093506455441723,158,6.013882463097478e-06,false
House01,5,157,31.6,0.13632862540482479,159,6.013882463097478e-06,false
House01,5,158,31.8,0.13078093637089683,160,6.013882463097478e-06,false
House01,5,159,32,0.13364747431703031,161,6.013882463097478e-06,false
House01,5,160,32.2,0.13283293313229783,162,6.013882463097478e-06,false
House01,5,161,32.4,0.13461408375743553,163,6.013882463097478e-06,false
House01,5,162,32.6,0.14102939680821763,164,6.013882463097478e-06,false
House01,5,163,32.8,0.15173573438532675,165,6.013882463097478e-06,false
House01,5,164,33,0.15820434151244742,166,6.013882463097478e-06,false
House01,5,165,33.2,0.15815373346001291,167,6.013882463097478e-06,false
House01,5,166,33.4,0.15872797154384197,168,6.013882463097478e-06,false
House01,5,167,33.6,0.15827216867426716,169,6.013882463097478e-06,false
House01,5,168,33.8,0.158492698058493,170,6.013882463097478e-06,false
House01,5,169,34,0.15643089611423208,171,6.013882463097478e-06,false
House01,5,170,34.2,0.15234798449823736,172,6.013882463097478e-06,false
House01,5,171,34.4,0.14641731004075817,173,6.013882463097478e-06,false
House01,5,172,34.6,0.14200639703679233,174,6.013882463097478e-06,false
House01,5,173,34.8,0.14202814576448583,175,6.013882463097478e-06,false
House01,5,174,35,0.14061290999394147,176,6.013882463097478e-06,false
House01,5,175,35.2,0.1402520342421241,177,6.013882463097478e-06,false
House01,5,176,35.4,0.13868584035029755,178,6.013882463097478e-06,false
House01,5,177,35.6,0.13595885585206002,179,6.013882463097478e-06,false
House01,5,178,35.8,0.12904648634611188,180,6.013882463097478e-06,false
House01,5,179,36,0.12809915177902645,181,6.013882463097478e-06,false
House01,5,180,36.2,0.12765648357016973,182,6.013882463097478e-06,false
House01,5,181,36.4,0.12478312355144333,183,6.013882463097478e-06,false
House01,5,182,36.6,0.12525074618032636,184,6.013882463097478e-06,false
House01,5,183,36.8,0.12226371980337097,185,6.013882463097478e-06,false
House01,5,184,37,0.12710333826834119,186,6.013882463097478e-06,false
House01,5,185,37.2,0.13038045927792466,187,6.013882463097478e-06,false
House01,5,186,37.4,0.13694927209737814,188,6.013882463097478e-06,false
House01,5,187,37.6,0.13856934081570818,189,6.013882463097478e-06,false
House01,5,188,37.8,0.1371301487745098,190,6.013882463097478e-06,false
House01,5,189,38,0.12959125404824851,191,6.013882463097478e-06,false
House01,5,190,38.2,0.12565871563945813,192,6.013882463097478e-06,false
House01,5,191,38.4,0.12235910666170979,193,6.013882463097478e-06,false
House01,5,192,38.6,0.11174461568352102,194,6.013882463097478e-06,false
House01,5,193,38.8,0.11745039888742033,195,6.013882463097478e-06,false
House01,5,194,39,0.11418776168208877,196,6.013882463097478e-06,false
House01,5,195,39.2,0.11311885816534503,197,6.013882463097478e-06,false
House01,5,196,39.4,0.11275771795274303,198,6.013882463097478e-06,false
House01,5,197,39.6,0.10388048912205369,199,6.013882463097478e-06,false
House01,5,198,39.8,0.11378971286351633,200,6.013882463097478e-06,false
House01,5,199,40,0.12034769180986994,201,6.013882463097478e-06,false
House01,5,200,40.2,0.12542163165344775,202,6.013882463097478e-06,false
House01,5,201,40.4,0.12846922698006158,203,6.013882463097478e-06,false
House01,5,202,40.6,0.1363129150886756,204,6.013882463097478e-06,false
House01,5,203,40.8,0.14124730148435752,205,6.013882463097478e-06,false
House01,5,204,41,0.1435928435944038,206,6.013882463097478e-06,false
House01,5,205,41.2,0.14383705437596347,207,6.013882463097478e-06,false
House01,5,206,41.4,0.14662499838345416,208,6.013882463097478e-06,false
House01,5,207,41.6,0.14991737251597231,209,6.013882463097478e-06,false
House01,5,208,41.8,0.14931916728629635,210,6.013882463097478e-06,false
House01,5,209,42,0.14619260296320757,211,6.013882463097478e-06,false
House01,5,210,42.2,0.14663985377285738,212,6.013882463097478e-06,false
House01,5,211,42.4,0.15002262934016294,213,6.013882463097478e-06,false
House01,5,212,42.6,0.14941767306950854,214,6.013882463097478e-06,false
House01,5,213,42.8,0.13563331281669971,215,6.013882463097478e-06,false
House01,5,214,43,0.13004781721194122,216,6.013882463097478e-06,false
House01,5,215,43.2,0.12982971841539995,217,6.013882463097478e-06,false
House01,5,216,43.4,0.12727712216347231,218,6.013882463097478e-06,false
House01,5,217,43.6,0.13155640791198514,219,6.013882463097478e-06,false
House01,5,218,43.8,0.13684788801498121,220,6.013882463097478e-06,false
House01,5,219,44,0.13925071911213924,221,6.013882463097478e-06,false
House01,5,220,44.2,0.14655475405100227,222,6.013882463097478e-06,false
House01,5,221,44.4,0.15704885632022433,223,6.013882463097478e-06,false
House01,5,222,44.6,0.15732424780513302,224,6.013882463097478e-06,false
House01,5,223,44.8,0.15335896251927714,225,6.013882463097478e-06,false
House01,5,224,45,0.15991070754571465,226,6.013882463097478e-06,false
House01,5,225,45.2,0.1590224467861861,227,6.013882463097478e-06,false
House01,5,226,45.4,0.15562788246309744,228,6.013882463097478e-06,false
House01,5,227,45.6,0.15568988338841144,229,6.013882463097478e-06,false
House01,5,228,45.8,0.15881922836803247,230,6.013882463097478e-06,false
House01,5,229,46,0.16421916867426725,231,6.013882463097478e-06,false
House01,5,230,46.2,0.16876491601398963,232,6.013882463097478e-06,false
House01,5,231,46.4,0.16599268487001523,233,6.013882463097478e-06,false
House01,5,232,46.6,0.1612098160580524,234,6.013882463097478e-06,false
House01,5,233,46.8,0.15026586904053757,235,6.013882463097478e-06,false
House01,5,234,47,0.13821882415179598,236,6.013882463097478e-06,false
House01,5,235,47.2,0.12869369180436263,237,6.013882463097478e-06,false
House01,5,236,47.4,0.11509554858173654,238,6.013882463097478e-06,false
House01,5,237,47.6,0.10937085445858197,239,6.013882463097478e-06,false
House01,5,238,47.8,0.10503572835977146,240,6.013882463097478e-06,false
House01,5,239,48,0.099230103880260614,241,6.013882463097478e-06,false
House01,5,240,48.2,0.098502474311522897,242,6.013882463097478e-06,false
House01,5,241,48.4,0.099417329935008153,243,6.013882463097478e-06,false
House01,5,242,48.6,0.10108196343908385,244,6.013882463097478e-06,false
House01,5,243,48.8,0.097754672138687257,245,6.013882463097478e-06,false
House01,5,244,49,0.095555907446574453,246,6.013882463097478e-06,false
House01,5,245,49.2,0.092772129565984005,247,6.013882463097478e-06,false
House01,5,246,49.4,0.098928370659837103,248,6.013882463097478e-06,false
House01,5,247,49.6,0.10842477649261953,249,6.013882463097478e-06,false
House01,5,248,49.8,0.12582794007765991,250,6.013882463097478e-06,false
House01,5,249,50,0.14484942411599408,251,6.013882463097478e-06,false
House01,5,250,50.2,0.15417394794833589,252,6.013882463097478e-06,false
House01,5,251,50.4,0.15747482555078141,253,6.013882463097478e-06,false
House01,5,252,50.6,0.14077694470422983,254,6.013882463097478e-06,false
House01,5,253,50.8,0.13070395673331123,255,6.013882463097478e-06,false
House01,5,254,51,0.12557248981879279,256,6.013882463097478e-06,false
House01,5,255,51.2,0.12384253262282444,257,6.013882463097478e-06,false
House01,5,256,51.4,0.1178643988874203,258,6.013882463097478e-06,false
House01,5,257,51.6,0.11064783502698861,259,6.013882463097478e-06,false
House01,5,258,51.8,0.10385201989425015,260,6.013882463097478e-06,false
House01,5,259,52,0.098489188797092286,261,6.013882463097478e-06,false
House01,5,260,52.2,0.097188256127451272,262,6.013882463097478e-06,false
House01,5,261,52.4,0.090933564780238424,263,6.013882463097478e-06,false
House01,5,262,52.6,0.11363310828376288,264,6.013882463097478e-06,false
House01,5,263,52.8,0.11253583202247185,265,6.013882463097478e-06,false
House01,5,264,53,0.10881196089722411,266,6.013882463097478e-06,false
House01,5,265,53.2,0.10711018440460456,267,6.013882463097478e-06,false
House01,5,266,53.4,0.098407914620511405,268,6.013882463097478e-06,false
House01,5,267,53.6,0.093366598331130424,269,6.013882463097478e-06,false
House01,5,268,53.8,0.095703052057171431,270,6.013882463097478e-06,false
House01,5,269,54,0.094183760294117819,271,6.013882463097478e-06,false
House01,5,270,54.2,0.092106246874311723,272,6.013882463097478e-06,false
House01,5,271,54.4,0.091473468068407338,273,6.013882463097478e-06,false
House01,5,272,54.6,0.079132395414739348,274,6.013882463097478e-06,false
House01,5,273,54.8,0.075414743170302237,275,6.013882463097478e-06,false
House01,5,274,55,0.085573341044283019,276,6.013882463097478e-06,false
House01,5,275,55.2,0.098182771866049748,277,6.013882463097478e-06,false
House01,5,276,55.4,0.10527793244106616,278,6.013882463097478e-06,false
House01,5,277,55.6,0.11165353910552951,279,6.013882463097478e-06,false
House01,5,278,55.8,0.12134624040262136,280,6.013882463097478e-06,false
House01,5,279,56,0.1255874898243001,281,6.013882463097478e-06,false
House01,5,280,56.2,0.12926083711720601,282,6.013882463097478e-06,false
House01,5,281,56.4,0.11816272674873299,283,6.013882463097478e-06,false
House01,5,282,56.6,0.15342677673220895,284,6.013882463097478e-06,false
House01,5,283,56.8,0.14681151203734241,285,6.013882463097478e-06,false
House01,5,284,57,0.14968981930215866,286,6.013882463097478e-06,false
House01,5,285,57.2,0.14163890097488405,287,6.013882463097478e-06,false
House01,5,286,57.4,0.1336000640917602,288,6.013882463097478e-06,false
House01,5,287,57.6,0.12459058769001985,289,6.013882463097478e-06,false
House01,5,288,57.8,0.12586023854648609,290,6.013882463097478e-06,false
House01,5,289,58,0.12162502012833232,291,6.013882463097478e-06,false
House01,5,290,58.2,0.11360599930326078,292,6.013882463097478e-06,false
House01,5,291,58.4,0.10404249282330952,293,6.013882463097478e-06,false
House01,5,292,58.6,0.098901869731769565,294,6.013882463097478e-06,false
House01,5,293,58.8,0.099665462745098382,295,6.013882463097478e-06,false
House01,5,294,59,0.09559285284203603,296,6.013882463097478e-06,false
House01,5,295,59.2,0.09668014044117676,297,6.013882463097478e-06,false
House01,5,296,59.4,0.091951684401850961,298,6.013882463097478e-06,false
House01,5,297,59.6,0.087367797312183623,299,6.013882463097478e-06,false
House01,5,298,59.8,0.091551692963758757,300,6.013882463097478e-06,false
House01,5,299,60,0.11034135307887186,301,6.013882463097478e-06,false
House01,5,300,60.2,0.10616528898711167,302,6.013882463097478e-06,false
House01,5,301,60.4,0.10338397269773077,303,6.013882463097478e-06,false
House01,5,302,60.6,0.10559634544227796,304,6.013882463097478e-06,false
House01,5,303,60.8,0.096727854464089158,305,6.013882463097478e-06,false
House01,5,304,61,0.085615072648160678,306,6.013882463097478e-06,false
House01,5,305,61.2,0.078975090463208122,307,6.013882463097478e-06,false
House01,5,306,61.4,0.06967223530237987,308,6.013882463097478e-06,false
House01,5,307,61.6,0.076073322069839522,309,6.013882463097478e-06,false
House01,5,308,61.8,0.086205392872879483,310,6.013882463097478e-06,false
House01,5,309,62,0.093317371356576209,311,6.013882463097478e-06,false
House01,5,310,62.2,0.090269166589557262,312,6.013882463097478e-06,false
House01,5,311,62.4,0.10893692596386832,313,6.013882463097478e-06,false
House01,5,312,62.6,0.1127574389210175,314,6.013882463097478e-06,false
House01,5,313,62.8,0.11126431837409095,315,6.013882463097478e-06,false
House01,5,314,63,0.10694815826173155,316,6.013882463097478e-06,false
House01,5,315,63.2,0.11625520592641517,317,6.013882463097478e-06,false
House01,5,316,63.4,0.12205466104042702,318,6.013882463097478e-06,false
House01,5,317,63.6,0.12701325636704081,319,6.013882463097478e-06,false
House01,5,318,63.8,0.12777878667658035,320,6.013882463097478e-06,false
House01,5,319,64,0.12508227834600114,321,6.013882463097478e-06,false
House01,5,320,64.2,0.12456926700815137,322,6.013882463097478e-06,false
House01,5,321,64.4,0.12129471633619732,323,6.013882463097478e-06,false
House01,5,322,64.6,0.1124985175837189,324,6.013882463097478e-06,false
House01,5,323,64.8,0.10718141115058401,325,6.013882463097478e-06,false
House01,5,324,65,0.10234788685558519,326,6.013882463097478e-06,false
House01,5,325,65.2,0.1028088012475217,327,6.013882463097478e-06,false
House01,5,326,65.4,0.098217193195087232,328,6.013882463097478e-06,false
House01,5,327,65.6,0.10561715617702148,329,6.013882463097478e-06,false
House01,5,328,65.8,0.10391565733366388,330,6.013882463097478e-06,false
House01,5,329,66,0.10296564368252918,331,6.013882463097478e-06,false
House01,5,330,66.2,0.094311790372329007,332,6.013882463097478e-06,false
House01,5,331,66.4,0.10159498958746424,333,6.013882463097478e-06,false
House01,5,332,66.6,0.10657124803370782,334,6.013882463097478e-06,false
House01,5,333,66.8,0.12464711939303771,335,6.013882463097478e-06,false
House01,5,334,67,0.11729799074686033,336,6.013882463097478e-06,false
House01,5,335,67.2,0.11609335446684288,337,6.013882463097478e-06,false
House01,5,336,67.4,0.114938689959242,338,6.013882463097478e-06,false
House01,5,337,67.6,0.11077081975930829,339,6.013882463097478e-06,false
House01,5,338,67.8,0.10594063003139462,340,6.013882463097478e-06,false
House01,5,339,68,0.1065255453486452,341,6.013882463097478e-06,false
House01,5,340,68.2,0.10639548935613578,342,6.013882463097478e-06,false
House01,5,341,68.4,0.10988349930601453,343,6.013882463097478e-06,false
House01,5,342,68.6,0.10405083849966962,344,6.013882463097478e-06,false
House01,5,343,68.8,0.099390620081515932,345,6.013882463097478e-06,false
House01,5,344,69,0.097597273251266964,346,6.013882463097478e-06,false
House01,5,345,69.2,0.098550409762613034,347,6.013882463097478e-06,false
House01,5,346,69.4,0.090278597405816521,348,6.013882463097478e-06,false
House01,5,347,69.6,0.090830941922780475,349,6.013882463097478e-06,false
House01,5,348,69.8,0.09358257635217028,350,6.013882463097478e-06,false
House01,5,349,70,0.10915054604538424,351,6.013882463097478e-06,false
House01,5,350,70.2,0.11406987598589981,352,6.013882463097478e-06,false
House01,5,351,70.4,0.11857920685172912,353,6.013882463097478e-06,false
House01,5,352,70.6,0.12954347617316547,354,6.013882463097478e-06,false
House01,5,353,70.8,0.12468572073419235,355,6.013882463097478e-06,false
House01,5,354,71,0.12520923646728327,356,6.013882463097478e-06,false
House01,5,355,71.2,0.12820112448226451,357,6.013882463097478e-06,false
House01,5,356,71.4,0.12085468949658512,358,6.013882463097478e-06,false
House01,5,357,71.6,0.12558513003414828,359,6.013882463097478e-06,false
House01,5,358,71.8,0.1382516883426963,360,6.013882463097478e-06,false
House01,5,359,72,0.14255472883344314,361,6.013882463097478e-06,false
House01,5,360,72.2,0.1467737001432029,362,6.013882463097478e-06,false
House01,5,361,72.4,0.14094695928067846,363,6.013882463097478e-06,false
House01,5,362,72.6,0.12775755761180871,364,6.013882463097478e-06,false
House01,5,363,72.8,0.12043513396397898,365,6.013882463097478e-06,false
House01,5,364,73,0.11606328967834352,366,6.013882463097478e-06,false
House01,5,365,73.2,0.11949404835591565,367,6.013882463097478e-06,false
House01,5,366,73.4,0.13510253193159261,368,6.013882463097478e-06,false
House01,5,367,73.6,0.16254278413472065,369,6.013882463097478e-06,false
House01,5,368,73.8,0.21316596183905995,370,6.013882463097478e-06,false
House01,5,369,74,0.30034879086802974,371,6.013882463097478e-06,false
House01,5,370,74.2,0.34904062752257886,372,6.013882463097478e-06,false
House01,5,371,74.4,0.32275956966842684,373,6.013882463097478e-06,false
House01,5,372,74.6,0.27945539543126141,374,6.013882463097478e-06,false
House01,5,373,74.8,0.21447805251982829,375,6.013882463097478e-06,false
House01,5,374,75,0.19262858629654167,376,6.013882463097478e-06,false
House01,5,375,75.2,0.18280935515256722,377,6.013882463097478e-06,false
House01,5,376,75.4,0.17094040304582586,378,6.013882463097478e-06,false
House01,5,377,75.6,0.14179820313395139,379,6.013882463097478e-06,false
House01,5,378,75.8,0.14598092525611467,380,6.013882463097478e-06,false
House01,5,379,76,0.15750615617151409,381,6.013882463097478e-06,false
House01,5,380,76.2,0.15216010110431866,382,6.013882463097478e-06,false
House01,5,381,76.4,0.15963553331405628,383,6.013882463097478e-06,false
House01,5,382,76.6,0.12062333270544265,384,6.013882463097478e-06,false
House01,5,383,76.8,0.1156579680601465,385,6.013882463097478e-06,false
House01,5,384,77,0.11801704117647117,386,6.013882463097478e-06,false
House01,5,385,77.2,0.11967974154824926,387,6.013882463097478e-06,false
House01,5,386,77.4,0.11927890351123648,388,6.013882463097478e-06,false
House01,5,387,77.6,0.13930153216016747,389,6.013882463097478e-06,false
House01,5,388,77.8,0.1554579183272746,390,6.013882463097478e-06,false
House01,5,389,78,0.17916939681372476,391,6.013882463097478e-06,false
House01,5,390,78.2,0.19485563651960705,392,6.013882463097478e-06,false
House01,5,391,78.4,0.18683092897389256,393,6.013882463097478e-06,false
House01,5,392,78.6,0.18377217260960513,394,6.013882463097478e-06,false
House01,5,393,78.8,0.18857065733917117,395,6.013882463097478e-06,false
House01,5,394,79,0.19111538061522318,396,6.013882463097478e-06,false
House01,5,395,79.2,0.18831105345064952,397,6.013882463097478e-06,false
House01,5,396,79.4,0.18469003170026413,398,6.013882463097478e-06,false
House01,5,397,79.6,0.1897715559952631,399,6.013882463097478e-06,false
House01,5,398,79.8,0.20566747293456644,400,6.013882463097478e-06,false
House01,5,399,80,0.21364449699823695,401,6.013882463097478e-06,false
House01,5,400,80.2,0.18932395627065415,402,6.013882463097478e-06,false
