house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,2,35,7.2,0.80825965733366389,37,6.013882463097478e-06,false
House02,2,36,7.4,0.81686550925589319,38,6.013882463097478e-06,false
House02,2,37,7.6,0.82430232207534648,39,6.013882463097478e-06,false
House02,2,38,7.8,0.82715516821161095,40,6.013882463097478e-06,false
House02,2,39,8,0.81980691346662238,41,6.013882463097478e-06,false
House02,2,40,8.2,0.81643566728354267,42,6.013882463097478e-06,false
House02,2,41,8.4,0.827289503704009,43,6.013882463097478e-06,false
House02,2,42,8.6,0.84270999005562841,44,6.013882463097478e-06,false
House02,2,43,8.8,0.85180597085260967,45,6.013882463097478e-06,false
House02,2,44,9,0.85438780611368115,46,6.013882463097478e-06,false
House02,2,45,9.2,0.85239653447896035,47,6.013882463097478e-06,false
House02,2,46,9.4,0.84843309717999493,48,6.013882463097478e-06,false
House02,2,47,9.6,0.84462786696133507,49,6.013882463097478e-06,false
House02,2,48,9.8,0.84767669852115024,50,6.013882463097478e-06,false
House02,2,49,10,0.86264835192498335,51,6.013882463097478e-06,false
House02,2,50,10.2,0.8601749273518392,52,6.013882463097478e-06,false
House02,2,51,10.4,0.85988413859605606,53,6.013882463097478e-06,false
House02,2,52,10.6,0.85538835354152865,54,6.013882463097478e-06,false
House02,2,53,10.8,0.84957044377616187,55,6.013882463097478e-06,false
House02,2,54,11,0.84478903192883859,56,6.013882463097478e-06,false
House02,2,55,11.2,0.85091095580799814,57,6.013882463097478e-06,false
House02,2,56,11.4,0.84256883942498306,58,6.013882463097478e-06,false
House02,2,57,11.6,0.84177065872163526,59,6.013882463097478e-06,false
House02,2,58,11.8,0.85789248912756033,60,6.013882463097478e-06,false
House02,2,59,12,0.85479678551718474,61,6.013882463097478e-06,false
House02,2,60,12.2,0.84939623623320049,62,6.013882463097478e-06,false
House02,2,61,12.4,0.86499752637970895,63,6.013882463097478e-06,false
House02,2,62,12.6,0.88422794031174201,64,6.013882463097478e-06,false
House02,2,63,12.8,0.88404797316589478,65,6.013882463097478e-06,false
House02,2,64,13,0.88288910342861882,66,6.013882463097478e-06,false
House02,2,65,13.2,0.88724272744547228,67,6.013882463097478e-06,false
House02,2,66,13.4,0.86601300185062757,68,6.013882463097478e-06,false
House02,2,67,13.6,0.8557457339171628,69,6.013882463097478e-06,false
House02,2,68,13.8,0.85713707797146887,70,6.013882463097478e-06,false
House02,2,69,14,0.84613044863130671,71,6.013882463097478e-06,false
House02,2,70,14.2,0.84013216010685177,72,6.013882463097478e-06,false
House02,2,71,14.4,0.84893946760575012,73,6.013882463097478e-06,false
House02,2,72,14.6,0.86501881143148274,74,6.013882463097478e-06,false
House02,2,73,14.8,0.86618113095946181,75,6.013882463097478e-06,false
House02,2,74,15,0.86802092202853098,76,6.013882463097478e-06,false
House02,2,75,15.2,0.85908855714915189,77,6.013882463097478e-06,false
House02,2,76,15.4,0.85813054396067356,78,6.013882463097478e-06,false
House02,2,77,15.6,0.86001431952798002,79,6.013882463097478e-06,false
House02,2,78,15.8,0.85846404326668824,80,6.013882463097478e-06,false
House02,2,79,16,0.87064353100627934,81,6.013882463097478e-06,false
House02,2,80,16.2,0.87167719828982126,82,6.013882463097478e-06,false
House02,2,81,16.4,0.8800146360514427,83,6.013882463097478e-06,false
House02,2,82,16.6,0.89249268186549835,84,6.013882463097478e-06,false
House02,2,83,16.8,0.90803051782330835,85,6.013882463097478e-06,false
House02,2,84,17,0.93078650116765693,86,6.013882463097478e-06,false
House02,2,85,17.2,0.93061309302158957,87,6.013882463097478e-06,false
House02,2,86,17.4,0.92203960852059874,88,6.013882463097478e-06,false
House02,2,87,17.6,0.91002493059043799,89,6.013882463097478e-06,false
House02,2,88,17.8,0.89158403424212385,90,6.013882463097478e-06,false
House02,2,89,18,0.87420213372989697,91,6.013882463097478e-06,false
House02,2,90,18.2,0.85547221817856411,92,6.013882463097478e-06,false
House02,2,91,18.4,0.8561311006416622,93,6.013882463097478e-06,false
House02,2,92,18.6,0.85098297593082195,94,6.013882463097478e-06,false
House02,2,93,18.8,0.85197803955992513,95,6.013882463097478e-06,false
House02,2,94,19,0.84261560041033368,96,6.013882463097478e-06,false
House02,2,95,19.2,0.83364725728133993,97,6.013882463097478e-06,false
House02,2,96,19.4,0.83085543520874694,98,6.013882463097478e-06,false
House02,2,97,19.6,0.94649764948501702,99,6.013882463097478e-06,false
House02,2,98,19.8,1.0186361610652099,100,6.013882463097478e-06,false
House02,2,99,20,1.0841593824988949,101,6.013882463097478e-06,false
House02,2,100,20.2,1.0782272364948198,102,6.013882463097478e-06,false
House02,2,101,20.4,1.0808447711968476,103,6.013882463097478e-06,false
House02,2,102,20.6,1.0766406705441702,104,6.013882463097478e-06,false
House02,2,103,20.8,1.0705821929830339,105,6.013882463097478e-06,false
House02,2,104,21,1.0740659942305562,106,6.013882463097478e-06,false
House02,2,105,21.2,1.0836800379599023,107,6.013882463097478e-06,false
House02,2,106,21.4,1.0840230071849517,108,6.013882463097478e-06,false
House02,2,107,21.6,1.0982326416143415,109,6.013882463097478e-06,false
House02,2,108,21.8,1.110100806815927,110,6.013882463097478e-06,false
House02,2,109,22,1.1139634245841576,111,6.013882463097478e-06,false
House02,2,110,22.2,1.1247044095450531,112,6.013882463097478e-06,false
House02,2,111,22.4,1.1272149722460887,113,6.013882463097478e-06,false
House02,2,112,22.6,1.1352642089419465,114,6.013882463097478e-06,false
House02,2,113,22.8,1.1359920361037661,115,6.013882463097478e-06,false
House02,2,114,23,1.1316561309649704,116,6.013882463097478e-06,false
House02,2,115,23.2,1.1317925807556726,117,6.013882463097478e-06,false
House02,2,116,23.4,1.1341129581267904,118,6.013882463097478e-06,false
House02,2,117,23.6,1.1207567117096271,119,6.013882463097478e-06,false
House02,2,118,23.8,1.1108826813973338,120,6.013882463097478e-06,false
House02,2,119,24,1.0959456265587142,121,6.013882463097478e-06,false
House02,2,120,24.2,1.0863698419668424,122,6.013882463097478e-06,false
House02,2,121,24.4,1.079184498375193,123,6.013882463097478e-06,false
House02,2,122,24.6,1.0784756617261513,124,6.013882463097478e-06,false
House02,2,123,24.8,1.0752799252616223,125,6.013882463097478e-06,false
House02,2,124,25,1.0942863891716241,126,6.013882463097478e-06,false
House02,2,125,25.2,1.1035507272113896,127,6.013882463097478e-06,false
House02,2,126,25.4,1.1028643125881246,128,6.013882463097478e-06,false
House02,2,127,25.6,1.1016644814909666,129,6.013882463097478e-06,false
House02,2,128,25.8,1.0892645222102901,130,6.013882463097478e-06,false
House02,2,129,26,1.0821395974058157,131,6.013882463097478e-06,false
House02,2,130,26.2,1.0732468123512902,132,6.013882463097478e-06,false
House02,2,131,26.4,1.0693373408102009,133,6.013882463097478e-06,false
House02,2,132,26.6,1.0522615349306024,134,6.013882463097478e-06,false
House02,2,133,26.8,1.0482520751900199,135,6.013882463097478e-06,false
House02,2,134,27,1.0423836869437106,136,6.013882463097478e-06,false
House02,2,135,27.2,1.0317122755590438,137,6.013882463097478e-06,false
House02,2,136,27.4,1.0295402299790719,138,6.013882463097478e-06,false
House02,2,137,27.6,1.0200041922642658,139,6.013882463097478e-06,false
House02,2,138,27.8,1.0203144497851948,140,6.013882463097478e-06,false
House02,2,139,28,1.0202087086940965,141,6.013882463097478e-06,false
House02,2,140,28.2,1.0192299553398327,142,6.013882463097478e-06,false
House02,2,141,28.4,1.0175160226701923,143,6.013882463097478e-06,false
House02,2,142,28.6,1.0224300143423661,144,6.013882463097478e-06,false
House02,2,143,28.8,1.027278604579754,145,6.013882463097478e-06,false
House02,2,144,29,1.0292602681620393,146,6.013882463097478e-06,false
House02,2,145,29.2,1.0303930997218551,147,6.013882463097478e-06,false
House02,2,146,29.4,1.0394687709407353,148,6.013882463097478e-06,false
House02,2,147,29.6,1.0454768077302272,149,6.013882463097478e-06,false
House02,2,148,29.8,1.0543152591429821,150,6.013882463097478e-06,false
House02,2,149,30,1.0559059687678998,151,6.013882463097478e-06,false
House02,2,150,30.2,1.0507557403998682,152,6.013882463097478e-06,false
House02,2,151,30.4,1.0555783343385108,153,6.013882463097478e-06,false
House02,2,152,30.6,1.056404321612689,154,6.013882463097478e-06,false
House02,2,153,30.8,1.0698946851040982,155,6.013882463097478e-06,false
House02,2,154,31,1.0841012579890927,156,6.013882463097478e-06,false
House02,2,155,31.2,1.1060047693296979,157,6.013882463097478e-06,false
House02,2,156,31.4,1.1349282901575222,158,6.013882463097478e-06,false
House02,2,157,31.6,1.1606200118170282,159,6.013882463097478e-06,false
House02,2,158,31.8,1.1736830259308215,160,6.013882463097478e-06,false
House02,2,159,32,1.1873754560558474,161,6.013882463097478e-06,false
House02,2,160,32.2,1.2128468468495244,162,6.013882463097478e-06,false
House02,2,161,32.4,1.2322558426856116,163,6.013882463097478e-06,false
House02,2,162,32.6,1.240359864201914,164,6.013882463097478e-06,false
House02,2,163,32.8,1.2456093318076658,165,6.013882463097478e-06,false
House02,2,164,33,1.254854891270103,166,6.013882463097478e-06,false
House02,2,165,33.2,1.2734000659589086,167,6.013882463097478e-06,false
House02,2,166,33.4,1.2869306076063001,168,6.013882463097478e-06,false
House02,2,167,33.6,1.2977087769717996,169,6.013882463097478e-06,false
House02,2,168,33.8,1.3008365368032593,170,6.013882463097478e-06,false
House02,2,169,34,1.2939857910800825,171,6.013882463097478e-06,false
House02,2,170,34.2,1.2916622186577433,172,6.013882463097478e-06,false
House02,2,171,34.4,1.289405908382903,173,6.013882463097478e-06,false
House02,2,172,34.6,1.2860222367013661,174,6.013882463097478e-06,false
House02,2,173,34.8,1.2782025541446347,175,6.013882463097478e-06,false
House02,2,174,35,1.2705065779742226,176,6.013882463097478e-06,false
House02,2,175,35.2,1.2634718079588012,177,6.013882463097478e-06,false
House02,2,176,35.4,1.2595933391936551,178,6.013882463097478e-06,false
House02,2,177,35.6,1.2658856931978404,179,6.013882463097478e-06,false
House02,2,178,35.8,1.262132280425204,180,6.013882463097478e-06,false
House02,2,179,36,1.2685859125413077,181,6.013882463097478e-06,false
House02,2,180,36.2,1.2718334655265486,182,6.013882463097478e-06,false
House02,2,181,36.4,1.2265487334489986,183,6.013882463097478e-06,false
House02,2,182,36.6,1.144337961337851,184,6.013882463097478e-06,false
House02,2,183,36.8,1.0739467910360248,185,6.013882463097478e-06,false
House02,2,184,37,1.0562696857622855,186,6.013882463097478e-06,false
House02,2,185,37.2,1.0680572054362218,187,6.013882463097478e-06,false
House02,2,186,37.4,1.0602134860955073,188,6.013882463097478e-06,false
House02,2,187,37.6,1.0476665925286426,189,6.013882463097478e-06,false
House02,2,188,37.8,1.0435796774454749,190,6.013882463097478e-06,false
House02,2,189,38,1.0499214067415739,191,6.013882463097478e-06,false
House02,2,190,38.2,1.0411159874917404,192,6.013882463097478e-06,false
House02,2,191,38.4,1.0439555293732115,193,6.013882463097478e-06,false
House02,2,192,38.6,1.0357324592669104,194,6.013882463097478e-06,false
House02,2,193,38.8,1.0373311017955511,195,6.013882463097478e-06,false
House02,2,194,39,1.0280571732898216,196,6.013882463097478e-06,false
House02,2,195,39.2,1.0304628162811196,197,6.013882463097478e-06,false
House02,2,196,39.4,1.0189405300699508,198,6.013882463097478e-06,false
House02,2,197,39.6,1.0087709361313071,199,6.013882463097478e-06,false
House02,2,198,39.8,1.0053924044337965,200,6.013882463097478e-06,false
House02,2,199,40,0.98908151109550646,201,6.013882463097478e-06,false
House02,2,200,40.2,0.98939718323970149,202,6.013882463097478e-06,false
House02,2,201,40.4,0.98550459693765202,203,6.013882463097478e-06,false
House02,2,202,40.6,0.98341587042300049,204,6.013882463097478e-06,false
House02,2,203,40.8,0.97720092641551026,205,6.013882463097478e-06,false
House02,2,204,41,0.98102752799074833,206,6.013882463097478e-06,false
House02,2,205,41.2,0.96579985815983727,207,6.013882463097478e-06,false
House02,2,206,41.4,0.96521395001652399,208,6.013882463097478e-06,false
House02,2,207,41.6,0.98448357866545488,209,6.013882463097478e-06,false
House02,2,208,41.8,0.98771903239149594,210,6.013882463097478e-06,false
House02,2,209,42,0.98268232831846247,211,6.013882463097478e-06,false
House02,2,210,42.2,0.98014185724003111,212,6.013882463097478e-06,false
House02,2,211,42.4,0.97160648912205316,213,6.013882463097478e-06,false
House02,2,212,42.6,0.97383584543952406,214,6.013882463097478e-06,false
House02,2,213,42.8,0.97187367884996678,215,6.013882463097478e-06,false
House02,2,214,43,0.96459069805298547,216,6.013882463097478e-06,false
House02,2,215,43.2,0.9680949696877067,217,6.013882463097478e-06,false
House02,2,216,43.4,0.96597622003469996,218,6.013882463097478e-06,false
House02,2,217,43.6,0.95736124062568928,219,6.013882463097478e-06,false
House02,2,218,43.8,-1.4983393744143103e-06,220,6.013882463097478e-06,false
House02,2,219,44,-2.6040482336475316e-06,221,6.013882463097478e-06,false
House02,2,220,44.2,2.4239728044327259e-06,222,6.013882463097478e-06,false
House02,2,221,44.4,-1.9455111149877176e-06,223,6.013882463097478e-06,false
House02,2,222,44.6,-1.3265669659822417e-06,224,6.013882463097478e-06,false
House02,2,223,44.8,3.153318470231466e-06,225,6.013882463097478e-06,false
House02,2,224,45,1.9828162372762497e-08,226,6.013882463097478e-06,false
House02,2,225,45.2,-2.3538306838900451e-06,227,6.013882463097478e-06,false
House02,2,226,45.4,3.3086032210565819e-06,228,6.013882463097478e-06,false
House02,2,227,45.6,-2.7190735457348735e-07,229,6.013882463097478e-06,false
House02,2,228,45.8,-3.7353436845417912e-06,230,6.013882463097478e-06,false
House02,2,229,46,2.9173689166903222e-06,231,6.013882463097478e-06,false
House02,2,230,46.2,-2.1895213680475016e-06,232,6.013882463097478e-06,false
House02,2,231,46.4,4.4155265497045688e-06,233,6.013882463097478e-06,false
House02,2,232,46.6,-4.1291253562624541e-06,234,6.013882463097478e-06,false
House02,2,233,46.8,1.2593550356730172e-06,235,6.013882463097478e-06,false
House02,2,234,47,-2.6138494148869639e-06,236,6.013882463097478e-06,false
House02,2,235,47.2,-4.8520323757384727e-07,237,6.013882463097478e-06,false
House02,2,236,47.4,-2.5776051903439221e-07,238,6.013882463097478e-06,false
House02,2,237,47.6,5.9601233823866303e-07,239,6.013882463097478e-06,false
House02,2,238,47.8,3.5203541535416274e-06,240,6.013882463097478e-06,false
House02,2,239,48,-3.6376734958076417e-06,241,6.013882463097478e-06,false
House02,2,240,48.2,-1.5171265692856688e-06,242,6.013882463097478e-06,false
House02,2,241,48.4,3.1318792689472503e-06,243,6.013882463097478e-06,false
House02,2,242,48.6,2.0175809653075956e-06,244,6.013882463097478e-06,false
House02,2,243,48.8,-4.6656669968718495e-06,245,6.013882463097478e-06,false
House02,2,244,49,3.7903723289437334e-06,246,6.013882463097478e-06,false
House02,2,245,49.2,-2.0448887418208781e-06,247,6.013882463097478e-06,false
House02,2,246,49.4,-1.0048606519553348e-06,248,6.013882463097478e-06,false
House02,2,247,49.6,9.9375137709778808e-07,249,6.013882463097478e-06,false
House02,2,248,49.8,-2.4796403391604114e-06,250,6.013882463097478e-06,false
House02,2,249,50,1.7214144094636841e-07,251,6.013882463097478e-06,false
House02,2,250,50.2,1.4907441067161756e-06,252,6.013882463097478e-06,false
House02,2,251,50.4,3.531697510540986e-06,253,6.013882463097478e-06,false
House02,2,252,50.6,-6.7723342139827379e-07,254,6.013882463097478e-06,false
House02,2,253,50.8,-3.0805188366958597e-06,255,6.013882463097478e-06,false
House02,2,254,51,1.8634886539327913e-06,256,6.013882463097478e-06,false
House02,2,255,51.2,-3.3590934126085987e-06,257,6.013882463097478e-06,false
House02,2,256,51.4,1.8211472791695782e-06,258,6.013882463097478e-06,false
House02,2,257,51.6,-2.6235541969331881e-06,259,6.013882463097478e-06,false
House02,2,258,51.8,3.623320114798379e-07,260,6.013882463097478e-06,false
House02,2,259,52,-7.3507655869504098e-07,261,6.013882463097478e-06,false
House02,2,260,52.2,1.1119850187434569e-06,262,6.013882463097478e-06,false
House02,2,261,52.4,1.9035167437892131e-06,263,6.013882463097478e-06,false
House02,2,262,52.6,-2.3604813835532976e-06,264,6.013882463097478e-06,false
House02,2,263,52.8,3.8616380260069568e-06,265,6.013882463097478e-06,false
House02,2,264,53,2.8227583176416931e-08,266,6.013882463097478e-06,false
House02,2,265,53.2,-4.832947785848699e-06,267,6.013882463097478e-06,false
House02,2,266,53.4,3.0587684512594467e-07,268,6.013882463097478e-06,false
House02,2,267,53.6,2.4169365499059547e-06,269,6.013882463097478e-06,false
House02,2,268,53.8,-4.9976867150925593e-07,270,6.013882463097478e-06,false
House02,2,269,54,2.5835261070757068e-06,271,6.013882463097478e-06,false
House02,2,270,54.2,-1.3609440405344325e-06,272,6.013882463097478e-06,false
House02,2,271,54.4,-1.3054141881445447e-06,273,6.013882463097478e-06,false
House02,2,272,54.6,2.7501156642453704e-06,274,6.013882463097478e-06,false
House02,2,273,54.8,-2.2221194095596095e-06,275,6.013882463097478e-06,false
House02,2,274,55,1.3195279797327532e-06,276,6.013882463097478e-06,false
House02,2,275,55.2,1.3472929059277412e-06,277,6.013882463097478e-06,false
House02,2,276,55.4,-3.1388246309748503e-06,278,6.013882463097478e-06,false
House02,2,277,55.6,-1.1105970477981993e-07,279,6.013882463097478e-06,false
House02,2,278,55.8,-1.5971772416823692e-06,280,6.013882463097478e-06,false
House02,2,279,56,4.4305876845126152e-06,281,6.013882463097478e-06,false
House02,2,280,56.2,-5.6941231548739641e-07,282,6.013882463097478e-06,false
House02,2,281,56.4,9.444701476100968e-07,283,6.013882463097478e-06,false
House02,2,282,56.6,-3.0555298523899084e-06,284,6.013882463097478e-06,false
House02,2,283,56.8,-5.4164738929245241e-07,285,6.013882463097478e-06,false
House02,2,284,57,2.9722350738050436e-06,286,6.013882463097478e-06,false
House02,2,285,57.2,9.722350738050407e-07,287,6.013882463097478e-06,false
House02,2,286,57.4,-1.0277649261949507e-06,288,6.013882463097478e-06,false
House02,2,287,57.6,-3.0277649261949642e-06,289,6.013882463097478e-06,false
House02,2,288,57.8,1.4861175369025218e-06,290,6.013882463097478e-06,false
House02,2,289,58,4.8611753690252035e-07,291,6.013882463097478e-06,false
House02,2,290,58.2,-5.1388246309747537e-07,292,6.013882463097478e-06,false
House02,2,291,58.4,-1.5138824630974821e-06,293,6.013882463097478e-06,false
House02,2,292,58.6,3.9999999999999998e-06,294,6.013882463097478e-06,false
House02,2,293,58.8,-2.513882463097478e-06,295,6.013882463097478e-06,false
House02,2,294,59,3.0000000000000013e-06,296,6.013882463097478e-06,false
House02,2,295,59.2,-3.5138824630974795e-06,297,6.013882463097478e-06,false
House02,2,296,59.4,1.9999999999999999e-06,298,6.013882463097478e-06,false
House02,2,297,59.6,1.9999999999999999e-06,299,6.013882463097478e-06,false
House02,2,298,59.8,-4.5138824630974788e-06,300,6.013882463097478e-06,false
House02,2,299,60,9.9999999999999995e-07,301,6.013882463097478e-06,false
House02,2,300,60.2,9.9999999999999995e-07,302,6.013882463097478e-06,false
House02,2,301,60.4,9.9999999999999995e-07,303,6.013882463097478e-06,false
House02,2,302,60.6,9.9999999999999995e-07,304,6.013882463097478e-06,false
House02,2,303,60.8,9.9999999999999995e-07,305,6.013882463097478e-06,false
House02,2,304,61,-5.5138824630974794e-06,306,6.013882463097478e-06,false
House02,2,305,61.2,0,307,6.013882463097478e-06,false
House02,2,306,61.4,0,308,6.013882463097478e-06,false
House02,2,307,61.6,0,309,6.013882463097478e-06,false
House02,2,308,61.8,0,310,6.013882463097478e-06,false
House02,2,309,62,0,311,6.013882463097478e-06,false
House02,2,310,62.2,0,312,6.013882463097478e-06,false
House02,2,311,62.4,0,313,6.013882463097478e-06,false
House02,2,312,62.6,0,314,6.013882463097478e-06,false
House02,2,313,62.8,0,315,6.013882463097478e-06,false
House02,2,314,63,0,316,6.013882463097478e-06,false
House02,2,315,63.2,0,317,6.013882463097478e-06,false
House02,2,316,63.4,0,318,6.013882463097478e-06,false
House02,2,317,63.6,0,319,6.013882463097478e-06,false
House02,2,318,63.8,0,320,6.013882463097478e-06,false
House02,2,319,64,0,321,6.013882463097478e-06,false
House02,2,320,64.2,0,322,6.013882463097478e-06,false
House02,2,321,64.4,0,323,6.013882463097478e-06,false
House02,2,322,64.6,0,324,6.013882463097478e-06,false
House02,2,323,64.8,0,325,6.013882463097478e-06,false
House02,2,324,65,0,326,6.013882463097478e-06,false
House02,2,325,65.2,0,327,6.013882463097478e-06,false
House02,2,326,65.4,0,328,6.013882463097478e-06,false
House02,2,327,65.6,0,329,6.013882463097478e-06,false
House02,2,328,65.8,0,330,6.013882463097478e-06,false
House02,2,329,66,0,331,6.013882463097478e-06,false
House02,2,330,66.2,0,332,6.013882463097478e-06,false
House02,2,331,66.4,0,333,6.013882463097478e-06,false
House02,2,332,66.6,0,334,6.013882463097478e-06,false
House02,2,333,66.8,0,335,6.013882463097478e-06,false
House02,2,334,67,0,336,6.013882463097478e-06,false
House02,2,335,67.2,0,337,6.013882463097478e-06,false
House02,2,336,67.4,0,338,6.013882463097478e-06,false
House02,2,337,67.6,0,339,6.013882463097478e-06,false
House02,2,338,67.8,0,340,6.013882463097478e-06,false
House02,2,339,68,0,341,6.013882463097478e-06,false
House02,2,340,68.2,0,342,6.013882463097478e-06,false
House02,2,341,68.4,0,343,6.013882463097478e-06,false
House02,2,342,68.6,0,344,6.013882463097478e-06,false
House02,2,343,68.8,0,345,6.013882463097478e-06,false
House02,2,344,69,0,346,6.013882463097478e-06,false
House02,2,345,69.2,0,347,6.013882463097478e-06,false
House02,2,346,69.4,0,348,6.013882463097478e-06,false
House02,2,347,69.6,0,349,6.013882463097478e-06,false
House02,2,348,69.8,0,350,6.013882463097478e-06,false
House02,2,349,70,0,351,6.013882463097478e-06,false
House02,2,350,70.2,0,352,6.013882463097478e-06,false
House02,2,351,70.4,0,353,6.013882463097478e-06,false
House02,2,352,70.6,0,354,6.013882463097478e-06,false
House02,2,353,70.8,0,355,6.013882463097478e-06,false
House02,2,354,71,0,356,6.013882463097478e-06,false
House02,2,355,71.2,0,357,6.013882463097478e-06,false
House02,2,356,71.4,0,358,6.013882463097478e-06,false
House02,2,357,71.6,0,359,6.013882463097478e-06,false
House02,2,358,71.8,0,360,6.013882463097478e-06,false
House02,2,359,72,0,361,6.013882463097478e-06,false
House02,2,360,72.2,0,362,6.013882463097478e-06,false
House02,2,361,72.4,0,363,6.013882463097478e-06,false
House02,2,362,72.6,0,364,6.013882463097478e-06,false
House02,2,363,72.8,0,365,6.013882463097478e-06,false
House02,2,364,73,0,366,6.013882463097478e-06,false
House02,2,365,73.2,0,367,6.013882463097478e-06,false
House02,2,366,73.4,0,368,6.013882463097478e-06,false
House02,2,367,73.6,0,369,6.013882463097478e-06,false
House02,2,368,73.8,0,370,6.013882463097478e-06,false
House02,2,369,74,0,371,6.013882463097478e-06,false
House02,2,370,74.2,0,372,6.013882463097478e-06,false
House02,2,371,74.4,0,373,6.013882463097478e-06,false
House02,2,372,74.6,0,374,6.013882463097478e-06,false
House02,2,373,74.8,0,375,6.013882463097478e-06,false
House02,2,374,75,0,376,6.013882463097478e-06,false
House02,2,375,75.2,0,377,6.013882463097478e-06,false
House02,2,376,75.4,0,378,6.013882463097478e-06,false
House02,2,377,75.6,0,379,6.013882463097478e-06,false
House02,2,378,75.8,0,380,6.013882463097478e-06,false
House02,2,379,76,0,381,6.013882463097478e-06,false
House02,2,380,76.2,0,382,6.013882463097478e-06,false
House02,2,381,76.4,0,383,6.013882463097478e-06,false
House02,2,382,76.6,0,384,6.013882463097478e-06,false
House02,2,383,76.8,0,385,6.013882463097478e-06,false
House02,2,384,77,0,386,6.013882463097478e-06,false
House02,2,385,77.2,0,387,6.013882463097478e-06,false
House02,2,386,77.4,0,388,6.013882463097478e-06,false
House02,2,387,77.6,0,389,6.013882463097478e-06,false
House02,2,388,77.8,0,390,6.013882463097478e-06,false
House02,2,389,78,0,391,6.013882463097478e-06,false
House02,2,390,78.2,0,392,6.013882463097478e-06,false
House02,2,391,78.4,0,393,6.013882463097478e-06,false
House02,2,392,78.6,0,394,6.013882463097478e-06,false
House02,2,393,78.8,0,395,6.013882463097478e-06,false
House02,2,394,79,0,396,6.013882463097478e-06,false
House02,2,395,79.2,0,397,6.013882463097478e-06,false
House02,2,396,79.4,0,398,6.013882463097478e-06,false
House02,2,397,79.6,0,399,6.013882463097478e-06,false
House02,2,398,79.8,0,400,6.013882463097478e-06,false
House02,2,399,80,0,401,6.013882463097478e-06,false
House02,2,400,80.2,0,402,6.013882463097478e-06,false
House02,2,401,80.4,0,403,6.013882463097478e-06,false
House02,2,402,80.6,0,404,6.013882463097478e-06,false
House02,2,403,80.8,0,405,6.013882463097478e-06,false
House02,2,404,81,0,406,6.013882463097478e-06,false
House02,2,405,81.2,0,407,6.013882463097478e-06,false
House02,2,406,81.4,0,408,6.013882463097478e-06,false
House02,2,407,81.6,0,409,6.013882463097478e-06,false
House02,2,408,81.8,0,410,6.013882463097478e-06,false
House02,2,409,82,0,411,6.013882463097478e-06,false
House02,2,410,82.2,0,412,6.013882463097478e-06,false
House02,2,411,82.4,0,413,6.013882463097478e-06,false
House02,2,412,82.6,0,414,6.013882463097478e-06,false
House02,2,413,82.8,0,415,6.013882463097478e-06,false
House02,2,414,83,0,416,6.013882463097478e-06,false
