house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,5,28,5.8,0.013514048562461217,30,6.013882463097478e-06,false
House03,5,29,6,0.070718207994603363,31,6.013882463097478e-06,false
House03,5,30,6.2,0.010860953010026249,32,6.013882463097478e-06,false
House03,5,31,6.4,0.15217721403117337,33,6.013882463097478e-06,false
House03,5,32,6.6,8.5791474088053794e-07,34,6.013882463097478e-06,false
House03,5,33,6.8,0.059855712858008926,35,6.013882463097478e-06,false
House03,5,34,7,0.057062974542851475,36,6.013882463097478e-06,false
House03,5,35,7.2,0.18992611663361772,37,6.013882463097478e-06,false
House03,5,36,7.4,0.02557182275281036,38,6.013882463097478e-06,false
House03,5,37,7.6,0.07592326191341732,39,6.013882463097478e-06,false
House03,5,38,7.8,0.1017337207341923,40,6.013882463097478e-06,false
House03,5,39,8,0.10212695881802132,41,6.013882463097478e-06,false
House03,5,40,8.2,0.27160019647223732,42,6.013882463097478e-06,false
House03,5,41,8.4,0.31210480892266668,43,6.013882463097478e-06,false
House03,5,42,8.6,0.23683702361753517,44,6.013882463097478e-06,false
House03,5,43,8.8,0.32766858633509288,45,6.013882463097478e-06,false
House03,5,44,9,0.028174018016085867,46,6.013882463097478e-06,false
House03,5,45,9.2,-2.4921651216109361e-06,47,6.013882463097478e-06,false
House03,5,46,9.4,0.20730058423386083,48,6.013882463097478e-06,false
House03,5,47,9.6,0.0288630624476779,49,6.013882463097478e-06,false
House03,5,48,9.8,0.21879348197014595,50,6.013882463097478e-06,false
House03,5,49,10,0.14231297362304479,51,6.013882463097478e-06,false
House03,5,50,10.2,0.011634935652128467,52,6.013882463097478e-06,false
House03,5,51,10.4,0.025078735751268556,53,6.013882463097478e-06,false
House03,5,52,10.6,0.030008868795440929,54,6.013882463097478e-06,false
House03,5,53,10.8,0.20198396508316618,55,6.013882463097478e-06,false
House03,5,54,11,0.040233126779027441,56,6.013882463097478e-06,false
House03,5,55,11.2,0.1893906353712255,57,6.013882463097478e-06,false
House03,5,56,11.4,0.082510545805794824,58,6.013882463097478e-06,false
House03,5,57,11.6,0.12853421772692186,59,6.013882463097478e-06,false
House03,5,58,11.8,0.02213786717338791,60,6.013882463097478e-06,false
House03,5,59,12,0.01746255250606004,61,6.013882463097478e-06,false
House03,5,60,12.2,0.19856765319178035,62,6.013882463097478e-06,false
House03,5,61,12.4,0.10209483479841377,63,6.013882463097478e-06,false
House03,5,62,12.6,0.045476154315378867,64,6.013882463097478e-06,false
House03,5,63,12.8,0.066183722345230775,65,6.013882463097478e-06,false
House03,5,64,13,0.38557516687871229,66,6.013882463097478e-06,false
House03,5,65,13.2,0.23074753102280066,67,6.013882463097478e-06,false
House03,5,66,13.4,0.0049255876624832804,68,6.013882463097478e-06,false
House03,5,67,13.6,0.11575528967834346,69,6.013882463097478e-06,false
House03,5,68,13.8,0.51463082492563728,70,6.013882463097478e-06,false
House03,5,69,14,0.068735865317252703,71,6.013882463097478e-06,false
House03,5,70,14.2,1.1237524814817562e-06,72,6.013882463097478e-06,false
House03,5,71,14.4,0.025554948149374306,73,6.013882463097478e-06,false
House03,5,72,14.6,0.12580969273518386,74,6.013882463097478e-06,false
House03,5,73,14.8,0.018114604791806415,75,6.013882463097478e-06,false
House03,5,74,15,0.064144459963649161,76,6.013882463097478e-06,false
House03,5,75,15.2,0.089415678387310238,77,6.013882463097478e-06,false
House03,5,76,15.4,-4.990939616818391e-07,78,6.013882463097478e-06,false
House03,5,77,15.6,0.18880192459241932,79,6.013882463097478e-06,false
House03,5,78,15.8,0.12029670245648778,80,6.013882463097478e-06,false
House03,5,79,16,-2.3139457845658577e-07,81,6.013882463097478e-06,false
House03,5,80,16.2,0.087133278111918983,82,6.013882463097478e-06,false
House03,5,81,16.4,0.35026167126844632,83,6.013882463097478e-06,false
House03,5,82,16.6,0.22502326517404533,84,6.013882463097478e-06,false
House03,5,83,16.8,0.1898745367977519,85,6.013882463097478e-06,false
House03,5,84,17,0.15912757427296736,86,6.013882463097478e-06,false
House03,5,85,17.2,0.38025082975324548,87,6.013882463097478e-06,false
House03,5,86,17.4,0.25977417770984662,88,6.013882463097478e-06,false
House03,5,87,17.6,0.11082175241242719,89,6.013882463097478e-06,false
House03,5,88,17.8,4.0152346364957048e-06,90,6.013882463097478e-06,false
House03,5,89,18,0.065619686470039088,91,6.013882463097478e-06,false
House03,5,90,18.2,0.11744924664022958,92,6.013882463097478e-06,false
House03,5,91,18.4,0.014384191785087097,93,6.013882463097478e-06,false
House03,5,92,18.6,0.096434133729896898,94,6.013882463097478e-06,false
House03,5,93,18.8,0.049179926872660366,95,6.013882463097478e-06,false
House03,5,94,19,0.051524233908901644,96,6.013882463097478e-06,false
House03,5,95,19.2,0.032890216322428965,97,6.013882463097478e-06,false
House03,5,96,19.4,0.1716219586004612,98,6.013882463097478e-06,false
House03,5,97,19.6,-2.3593440166870699e-06,99,6.013882463097478e-06,false
House03,5,98,19.8,0.05210903238598865,100,6.013882463097478e-06,false
House03,5,99,20,0.065855069409561914,101,6.013882463097478e-06,false
House03,5,100,20.2,-1.8719706843191617e-07,102,6.013882463097478e-06,false
House03,5,101,20.4,0.018536754965301553,103,6.013882463097478e-06,false
House03,5,102,20.6,0.15326936489590048,104,6.013882463097478e-06,false
House03,5,103,20.8,0.14844459233311161,105,6.013882463097478e-06,false
House03,5,104,21,0.38377096882297318,106,6.013882463097478e-06,false
House03,5,105,21.2,0.29149795236836012,107,6.013882463097478e-06,false
House03,5,106,21.4,0.077155493737608855,108,6.013882463097478e-06,false
House03,5,107,21.6,0.36339308842806367,109,6.013882463097478e-06,false
House03,5,108,21.8,0.13522079129213566,110,6.013882463097478e-06,false
House03,5,109,22,2.3072317722498796e-06,111,6.013882463097478e-06,false
House03,5,110,22.2,-3.371384112773239e-06,112,6.013882463097478e-06,false
House03,5,111,22.4,0.021553835473123624,113,6.013882463097478e-06,false
House03,5,112,22.6,0.080075512488984868,114,6.013882463097478e-06,false
House03,5,113,22.8,0.10086005738048036,115,6.013882463097478e-06,false
House03,5,114,23,0.018286180224169838,116,6.013882463097478e-06,false
House03,5,115,23.2,-4.7728078855414853e-06,117,6.013882463097478e-06,false
House03,5,116,23.4,4.0330717132316971e-06,118,6.013882463097478e-06,false
House03,5,117,23.6,0.014050757741243472,119,6.013882463097478e-06,false
House03,5,118,23.8,0.036410297543512195,120,6.013882463097478e-06,false
House03,5,119,24,0.014365871810972302,121,6.013882463097478e-06,false
House03,5,120,24.2,1.0189634289158472e-06,122,6.013882463097478e-06,false
House03,5,121,24.4,3.0256747088561621e-06,123,6.013882463097478e-06,false
House03,5,122,24.6,-4.86928012718025e-06,124,6.013882463097478e-06,false
House03,5,123,24.8,0.030145998612029053,125,6.013882463097478e-06,false
House03,5,124,25,0.010924573342146148,126,6.013882463097478e-06,false
House03,5,125,25.2,1.1924983481348281e-06,127,6.013882463097478e-06,false
House03,5,126,25.4,2.5797807928339055e-07,128,6.013882463097478e-06,false
House03,5,127,25.6,0.02024916520158623,129,6.013882463097478e-06,false
House03,5,128,25.8,-2.4812623922376819e-06,130,6.013882463097478e-06,false
House03,5,129,26,0.025078185564000724,131,6.013882463097478e-06,false
House03,5,130,26.2,0.035775037486230107,132,6.013882463097478e-06,false
House03,5,131,26.4,0.10923009279852226,133,6.013882463097478e-06,false
House03,5,132,26.6,0.11322700510574875,134,6.013882463097478e-06,false
House03,5,133,26.8,0.0091672864342372644,135,6.013882463097478e-06,false
House03,5,134,27,0.01165266727803534,136,6.013882463097478e-06,false
House03,5,135,27.2,0.022692110362965624,137,6.013882463097478e-06,false
House03,5,136,27.4,0.011065189259749269,138,6.013882463097478e-06,false
House03,5,137,27.6,0.028087460665895628,139,6.013882463097478e-06,false
House03,5,138,27.8,0.051734631424872911,140,6.013882463097478e-06,false
House03,5,139,28,2.2968467730279617e-06,141,6.013882463097478e-06,false
House03,5,140,28.2,0.024661281350517827,142,6.013882463097478e-06,false
House03,5,141,28.4,-2.5976454059703476e-06,143,6.013882463097478e-06,false
House03,5,142,28.6,4.8148545977310396e-07,144,6.013882463097478e-06,false
House03,5,143,28.8,-3.4151244732789908e-07,145,6.013882463097478e-06,false
House03,5,144,29,4.6693627454143757e-06,146,6.013882463097478e-06,false
House03,5,145,29.2,-3.3470643310963923e-06,147,6.013882463097478e-06,false
House03,5,146,29.4,-6.8255673033262496e-07,148,6.013882463097478e-06,false
House03,5,147,29.6,-7.3993721065749756e-07,149,6.013882463097478e-06,false
House03,5,148,29.8,3.1057363958454229e-06,150,6.013882463097478e-06,false
House03,5,149,30,0.079430706631415299,151,6.013882463097478e-06,false
House03,5,150,30.2,0.12434883990966977,152,6.013882463097478e-06,false
House03,5,151,30.4,0.079034595103546212,153,6.013882463097478e-06,false
House03,5,152,30.6,0.050237199677792298,154,6.013882463097478e-06,false
House03,5,153,30.8,0.03580757635217019,155,6.013882463097478e-06,false
House03,5,154,31,0.12580316706873607,156,6.013882463097478e-06,false
House03,5,155,31.2,0.054471639055959441,157,6.013882463097478e-06,false
House03,5,156,31.4,-3.904453072366936e-06,158,6.013882463097478e-06,false
House03,5,157,31.6,0.0687550055573911,159,6.013882463097478e-06,false
House03,5,158,31.8,0.06068343359770853,160,6.013882463097478e-06,false
House03,5,159,32,0.097748329254790961,161,6.013882463097478e-06,false
House03,5,160,32.2,0.098692168679774539,162,6.013882463097478e-06,false
House03,5,161,32.4,0.021433362092421995,163,6.013882463097478e-06,false
House03,5,162,32.6,0.05584684937486236,164,6.013882463097478e-06,false
House03,5,163,32.8,0.069125863722736075,165,6.013882463097478e-06,false
House03,5,164,33,0.056107378296431004,166,6.013882463097478e-06,false
House03,5,165,33.2,0.10192111037398024,167,6.013882463097478e-06,false
House03,5,166,33.4,0.047830267465301078,168,6.013882463097478e-06,false
House03,5,167,33.6,0.0075076240058393117,169,6.013882463097478e-06,false
House03,5,168,33.8,0.081286959514760504,170,6.013882463097478e-06,false
House03,5,169,34,0.065532562472460726,171,6.013882463097478e-06,false
House03,5,170,34.2,0.088282735544723004,172,6.013882463097478e-06,false
House03,5,171,34.4,0.14339128275501065,173,6.013882463097478e-06,false
House03,5,172,34.6,0.087391447248843193,174,6.013882463097478e-06,false
House03,5,173,34.8,0.027749160564001719,175,6.013882463097478e-06,false
House03,5,174,35,0.051313282504406622,176,6.013882463097478e-06,false
House03,5,175,35.2,0.032385617762723688,177,6.013882463097478e-06,false
House03,5,176,35.4,0.051578440766138121,178,6.013882463097478e-06,false
House03,5,177,35.6,0.040961199672285023,179,6.013882463097478e-06,false
House03,5,178,35.8,0.055039543960674217,180,6.013882463097478e-06,false
House03,5,179,36,0.13927833550892116,181,6.013882463097478e-06,false
House03,5,180,36.2,0.082848153635161598,182,6.013882463097478e-06,false
House03,5,181,36.4,0.041871501613792134,183,6.013882463097478e-06,false
House03,5,182,36.6,0.013352469679445814,184,6.013882463097478e-06,false
House03,5,183,36.8,0.047950788521700989,185,6.013882463097478e-06,false
House03,5,184,37,0.045269136739920952,186,6.013882463097478e-06,false
House03,5,185,37.2,0.0097197672284652439,187,6.013882463097478e-06,false
House03,5,186,37.4,-5.2175864639409007e-07,188,6.013882463097478e-06,false
House03,5,187,37.6,-2.2096331783874141e-06,189,6.013882463097478e-06,false
House03,5,188,37.8,0.024031399350077313,190,6.013882463097478e-06,false
House03,5,189,38,2.1575594850645297e-06,191,6.013882463097478e-06,false
House03,5,190,38.2,0.037386129571491344,192,6.013882463097478e-06,false
House03,5,191,38.4,0.15844403935888723,193,6.013882463097478e-06,false
House03,5,192,38.6,0.16558653796816269,194,6.013882463097478e-06,false
House03,5,193,38.8,3.0661599483014192e-06,195,6.013882463097478e-06,false
House03,5,194,39,0.01061011498402817,196,6.013882463097478e-06,false
House03,5,195,39.2,0.056591715410883314,197,6.013882463097478e-06,false
House03,5,196,39.4,0.08755043591650076,198,6.013882463097478e-06,false
House03,5,197,39.6,0.027872708694096124,199,6.013882463097478e-06,false
House03,5,198,39.8,0.057248647617867271,200,6.013882463097478e-06,false
House03,5,199,40,0.022023363714475087,201,6.013882463097478e-06,false
House03,5,200,40.2,0.042999143913857792,202,6.013882463097478e-06,false
House03,5,201,40.4,0.08819212633839979,203,6.013882463097478e-06,false
House03,5,202,40.6,0.11079842967338514,204,6.013882463097478e-06,false
House03,5,203,40.8,0.0074058597763834669,205,6.013882463097478e-06,false
House03,5,204,41,0.10824475197730679,206,6.013882463097478e-06,false
House03,5,205,41.2,0.044656461819784436,207,6.013882463097478e-06,false
House03,5,206,41.4,-3.4551250264432872e-06,208,6.013882463097478e-06,false
House03,5,207,41.6,0.011435413458361599,209,6.013882463097478e-06,false
House03,5,208,41.8,0.088469845450538945,210,6.013882463097478e-06,false
House03,5,209,42,0.052381526608283734,211,6.013882463097478e-06,false
House03,5,210,42.2,0.1216432501294325,212,6.013882463097478e-06,false
House03,5,211,42.4,0.037301510638356891,213,6.013882463097478e-06,false
House03,5,212,42.6,0.058295888940295248,214,6.013882463097478e-06,false
House03,5,213,42.8,-4.8452219640993386e-06,215,6.013882463097478e-06,false
House03,5,214,43,1.2570472579727261e-06,216,6.013882463097478e-06,false
House03,5,215,43.2,0.069687930824520322,217,6.013882463097478e-06,false
House03,5,216,43.4,0.10087777927957602,218,6.013882463097478e-06,false
House03,5,217,43.6,-1.4068627350822403e-07,219,6.013882463097478e-06,false
House03,5,218,43.8,0.32055886817029683,220,6.013882463097478e-06,false
House03,5,219,44,0.19436363144139485,221,6.013882463097478e-06,false
House03,5,220,44.2,0.062246847284644961,222,6.013882463097478e-06,false
House03,5,221,44.4,0.29386130684071027,223,6.013882463097478e-06,false
House03,5,222,44.6,0.15338786395681819,224,6.013882463097478e-06,false
House03,5,223,44.8,0.38207497552323849,225,6.013882463097478e-06,false
House03,5,224,45,0.0786509932721981,226,6.013882463097478e-06,false
House03,5,225,45.2,0.013909529356689234,227,6.013882463097478e-06,false
House03,5,226,45.4,2.9798441310573144e-06,228,6.013882463097478e-06,false
House03,5,227,45.6,0.011001906967395591,229,6.013882463097478e-06,false
House03,5,228,45.8,0.024245767222957904,230,6.013882463097478e-06,false
House03,5,229,46,2.7382986356081963e-06,231,6.013882463097478e-06,false
House03,5,230,46.2,0.052913867418484639,232,6.013882463097478e-06,false
House03,5,231,46.4,0.036515116606081234,233,6.013882463097478e-06,false
House03,5,232,46.6,0.22309278855474488,234,6.013882463097478e-06,false
House03,5,233,46.8,0.22276288225655183,235,6.013882463097478e-06,false
House03,5,234,47,0.28685832534698946,236,6.013882463097478e-06,false
House03,5,235,47.2,0.10791302868473286,237,6.013882463097478e-06,false
House03,5,236,47.4,0.06417683131471813,238,6.013882463097478e-06,false
House03,5,237,47.6,0.12831338269442594,239,6.013882463097478e-06,false
House03,5,238,47.8,0.019114602478521422,240,6.013882463097478e-06,false
House03,5,239,48,-5.6582810071224783e-06,241,6.013882463097478e-06,false
House03,5,240,48.2,0.025958202671294353,242,6.013882463097478e-06,false
House03,5,241,48.4,0.10200242341925489,243,6.013882463097478e-06,false
House03,5,242,48.6,0.11466744193104153,244,6.013882463097478e-06,false
House03,5,243,48.8,0.010312993968937378,245,6.013882463097478e-06,false
House03,5,244,49,0.12564893776988234,246,6.013882463097478e-06,false
House03,5,245,49.2,0.43958496883398768,247,6.013882463097478e-06,false
House03,5,246,49.4,0.42648175780733127,248,6.013882463097478e-06,false
House03,5,247,49.6,0.095672086054198385,249,6.013882463097478e-06,false
House03,5,248,49.8,0.097209904659618054,250,6.013882463097478e-06,false
House03,5,249,50,2.892379932319993e-06,251,6.013882463097478e-06,false
House03,5,250,50.2,0.031410156851731458,252,6.013882463097478e-06,false
House03,5,251,50.4,-1.8882462878136674e-07,253,6.013882463097478e-06,false
House03,5,252,50.6,0.061413913227033032,254,6.013882463097478e-06,false
House03,5,253,50.8,-7.9594624186062677e-07,255,6.013882463097478e-06,false
House03,5,254,51,-3.9768781655934468e-06,256,6.013882463097478e-06,false
House03,5,255,51.2,0.030587314199163489,257,6.013882463097478e-06,false
House03,5,256,51.4,0.044597753120181008,258,6.013882463097478e-06,false
House03,5,257,51.6,1.3500578331966519e-06,259,6.013882463097478e-06,false
House03,5,258,51.8,0.044217450253359908,260,6.013882463097478e-06,false
House03,5,259,52,0.32042703799845285,261,6.013882463097478e-06,false
House03,5,260,52.2,0.073715003004516652,262,6.013882463097478e-06,false
House03,5,261,52.4,0.025619103412096333,263,6.013882463097478e-06,false
House03,5,262,52.6,0.085409007173936805,264,6.013882463097478e-06,false
House03,5,263,52.8,0.11373414692938916,265,6.013882463097478e-06,false
House03,5,264,53,0.044760997909782593,266,6.013882463097478e-06,false
House03,5,265,53.2,0.26340910947620283,267,6.013882463097478e-06,false
House03,5,266,53.4,0.089278073110817716,268,6.013882463097478e-06,false
House03,5,267,53.6,0.081484786436990989,269,6.013882463097478e-06,false
House03,5,268,53.8,0.19247681237331843,270,6.013882463097478e-06,false
House03,5,269,54,0.47934720992784091,271,6.013882463097478e-06,false
House03,5,270,54.2,0.031499512466955613,272,6.013882463097478e-06,false
House03,5,271,54.4,0.072802631174268911,273,6.013882463097478e-06,false
House03,5,272,54.6,0.071163718404385484,274,6.013882463097478e-06,false
House03,5,273,54.8,0.025241614741685042,275,6.013882463097478e-06,false
House03,5,274,55,0.021831797067086864,276,6.013882463097478e-06,false
House03,5,275,55.2,0.050910199204120668,277,6.013882463097478e-06,false
House03,5,276,55.4,0.017733891471140403,278,6.013882463097478e-06,false
House03,5,277,55.6,0.021350487957150222,279,6.013882463097478e-06,false
House03,5,278,55.8,0.0034674134528542414,280,6.013882463097478e-06,false
House03,5,279,56,0.020955149922891228,281,6.013882463097478e-06,false
House03,5,280,56.2,0.22078640516908707,282,6.013882463097478e-06,false
House03,5,281,56.4,0.41752972241682573,283,6.013882463097478e-06,false
House03,5,282,56.6,1.9953353698694307,284,6.013882463097478e-06,false
House03,5,283,56.8,5.5850490553838004,285,6.013882463097478e-06,false
House03,5,284,57,5.8433023192772886,286,6.013882463097478e-06,false
House03,5,285,57.2,3.2095075634170294,287,6.013882463097478e-06,false
House03,5,286,57.4,1.9466254069536264,288,6.013882463097478e-06,false
House03,5,287,57.6,0.66295028593029659,289,6.013882463097478e-06,false
House03,5,288,57.8,0.49385336113683931,290,6.013882463097478e-06,false
House03,5,289,58,0.36775856823366593,291,6.013882463097478e-06,false
House03,5,290,58.2,0.75939011092202191,292,6.013882463097478e-06,false
House03,5,291,58.4,0.79047812645132132,293,6.013882463097478e-06,false
House03,5,292,58.6,0.80590023406037437,294,6.013882463097478e-06,false
House03,5,293,58.8,0.86408206495098661,295,6.013882463097478e-06,false
House03,5,294,59,1.2834569063202228,296,6.013882463097478e-06,false
House03,5,295,59.2,1.5315743073364105,297,6.013882463097478e-06,false
House03,5,296,59.4,1.6083973561604905,298,6.013882463097478e-06,false
House03,5,297,59.6,1.5501331664105484,299,6.013882463097478e-06,false
House03,5,298,59.8,1.5983989232374916,300,6.013882463097478e-06,false
House03,5,299,60,1.6586092943654931,301,6.013882463097478e-06,false
House03,5,300,60.2,1.6876593656256833,302,6.013882463097478e-06,false
House03,5,301,60.4,1.6989252436852791,303,6.013882463097478e-06,false
House03,5,302,60.6,1.7005457931923298,304,6.013882463097478e-06,false
House03,5,303,60.8,1.7178195162342995,305,6.013882463097478e-06,false
House03,5,304,61,1.6979875375110123,306,6.013882463097478e-06,false
House03,5,305,61.2,1.6723715014072478,307,6.013882463097478e-06,false
House03,5,306,61.4,1.6578006693792662,308,6.013882463097478e-06,false
House03,5,307,61.6,1.6626228137557812,309,6.013882463097478e-06,false
House03,5,308,61.8,1.6532179574355581,310,6.013882463097478e-06,false
House03,5,309,62,1.6176189713097593,311,6.013882463097478e-06,false
House03,5,310,62.2,1.6568247244409566,312,6.013882463097478e-06,false
House03,5,311,62.4,1.6352862378552537,313,6.013882463097478e-06,false
House03,5,312,62.6,1.6057923521480504,314,6.013882463097478e-06,false
House03,5,313,62.8,1.5924681957369471,315,6.013882463097478e-06,false
House03,5,314,63,1.5627159289573709,316,6.013882463097478e-06,false
House03,5,315,63.2,1.5774627533487551,317,6.013882463097478e-06,false
House03,5,316,63.4,1.5861741427544622,318,6.013882463097478e-06,false
House03,5,317,63.6,1.5803952151740472,319,6.013882463097478e-06,false
House03,5,318,63.8,1.636751698064,320,6.013882463097478e-06,false
House03,5,319,64,1.6786618986726143,321,6.013882463097478e-06,false
House03,5,320,64.2,1.656704709401851,322,6.013882463097478e-06,false
House03,5,321,64.4,1.6493630978767329,323,6.013882463097478e-06,false
House03,5,322,64.6,1.6006522889816048,324,6.013882463097478e-06,false
House03,5,323,64.8,1.6137289805629,325,6.013882463097478e-06,false
House03,5,324,65,1.6162806850985894,326,6.013882463097478e-06,false
House03,5,325,65.2,1.6255724946794445,327,6.013882463097478e-06,false
House03,5,326,65.4,1.65217592758592,328,6.013882463097478e-06,false
House03,5,327,65.6,1.613865081210069,329,6.013882463097478e-06,false
House03,5,328,65.8,1.5937821825484697,330,6.013882463097478e-06,false
House03,5,329,66,1.6119738266991617,331,6.013882463097478e-06,false
House03,5,330,66.2,1.5890102926828598,332,6.013882463097478e-06,false
House03,5,331,66.4,1.5493673551470601,333,6.013882463097478e-06,false
House03,5,332,66.6,1.5835417422449873,334,6.013882463097478e-06,false
House03,5,333,66.8,1.634777577517073,335,6.013882463097478e-06,false
House03,5,334,67,1.6681390358751929,336,6.013882463097478e-06,false
House03,5,335,67.2,1.7067900627203112,337,6.013882463097478e-06,false
House03,5,336,67.4,1.6991073202357332,338,6.013882463097478e-06,false
House03,5,337,67.6,1.7308832716512423,339,6.013882463097478e-06,false
House03,5,338,67.8,1.739222874380369,340,6.013882463097478e-06,false
House03,5,339,68,1.770774272810639,341,6.013882463097478e-06,false
House03,5,340,68.2,1.8242167774454696,342,6.013882463097478e-06,false
House03,5,341,68.4,1.8406065326503616,343,6.013882463097478e-06,false
House03,5,342,68.6,1.7824426244905256,344,6.013882463097478e-06,false
House03,5,343,68.8,1.7896173204643071,345,6.013882463097478e-06,false
House03,5,344,69,1.8217497138053531,346,6.013882463097478e-06,false
House03,5,345,69.2,1.8519622792878365,347,6.013882463097478e-06,false
House03,5,346,69.4,1.885356705483034,348,6.013882463097478e-06,false
House03,5,347,69.6,1.9494314653255094,349,6.013882463097478e-06,false
House03,5,348,69.8,1.957813370458799,350,6.013882463097478e-06,false
House03,5,349,70,2.0109450345092488,351,6.013882463097478e-06,false
House03,5,350,70.2,2.0863160146205075,352,6.013882463097478e-06,false
House03,5,351,70.4,2.1397208709407316,353,6.013882463097478e-06,false
House03,5,352,70.6,2.1862684174487717,354,6.013882463097478e-06,false
House03,5,353,70.8,2.1840670689909647,355,6.013882463097478e-06,false
House03,5,354,71,2.1883800134556015,356,6.013882463097478e-06,false
House03,5,355,71.2,2.1603963466237035,357,6.013882463097478e-06,false
House03,5,356,71.4,2.1368204447179995,358,6.013882463097478e-06,false
House03,5,357,71.6,2.1460791288912726,359,6.013882463097478e-06,false
House03,5,358,71.8,2.16289111061357,360,6.013882463097478e-06,false
House03,5,359,72,2.236014648570718,361,6.013882463097478e-06,false
House03,5,360,72.2,2.2810561816617057,362,6.013882463097478e-06,false
House03,5,361,72.4,2.3240048035993572,363,6.013882463097478e-06,false
House03,5,362,72.6,2.2959975814689337,364,6.013882463097478e-06,false
House03,5,363,72.8,2.262782717043951,365,6.013882463097478e-06,false
House03,5,364,73,2.2566519012144726,366,6.013882463097478e-06,false
House03,5,365,73.2,2.2531645245345877,367,6.013882463097478e-06,false
House03,5,366,73.4,2.2449957200429616,368,6.013882463097478e-06,false
House03,5,367,73.6,2.2611156392955492,369,6.013882463097478e-06,false
House03,5,368,73.8,2.2455066888053516,370,6.013882463097478e-06,false
House03,5,369,74,2.1384285057666923,371,6.013882463097478e-06,false
House03,5,370,74.2,2.132750456022805,372,6.013882463097478e-06,false
House03,5,371,74.4,2.117874624925645,373,6.013882463097478e-06,false
House03,5,372,74.6,2.1025921688863178,374,6.013882463097478e-06,false
House03,5,373,74.8,2.1310777526520175,375,6.013882463097478e-06,false
House03,5,374,75,2.1091141425148727,376,6.013882463097478e-06,false
House03,5,375,75.2,2.1400036029576999,377,6.013882463097478e-06,false
House03,5,376,75.4,2.1057741614893164,378,6.013882463097478e-06,false
House03,5,377,75.6,2.0828805791170972,379,6.013882463097478e-06,false
House03,5,378,75.8,2.1115262630673053,380,6.013882463097478e-06,false
House03,5,379,76,2.0817121633399447,381,6.013882463097478e-06,false
House03,5,380,76.2,2.054120682540209,382,6.013882463097478e-06,false
House03,5,381,76.4,2.0410830872135928,383,6.013882463097478e-06,false
House03,5,382,76.6,1.9807853993280486,384,6.013882463097478e-06,false
House03,5,383,76.8,1.9802580895213717,385,6.013882463097478e-06,false
House03,5,384,77,1.9246649062651493,386,6.013882463097478e-06,false
House03,5,385,77.2,1.9278599368115243,387,6.013882463097478e-06,false
House03,5,386,77.4,1.9044359419007508,388,6.013882463097478e-06,false
House03,5,387,77.6,1.8261938058410483,389,6.013882463097478e-06,false
House03,5,388,77.8,2.0220501959820449,390,6.013882463097478e-06,false
House03,5,389,78,2.0780091469404032,391,6.013882463097478e-06,false
House03,5,390,78.2,1.9255736998925994,392,6.013882463097478e-06,false
House03,5,391,78.4,1.9139447554224513,393,6.013882463097478e-06,false
House03,5,392,78.6,2.0089911501679882,394,6.013882463097478e-06,false
House03,5,393,78.8,1.9784344488653898,395,6.013882463097478e-06,false
House03,5,394,79,1.9368848641743781,396,6.013882463097478e-06,false
House03,5,395,79.2,1.9156389199328046,397,6.013882463097478e-06,false
