house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House01,0,43,6,3,0,0.044523600000000003,0,0.031443302774289701,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,481;482;483;484;485;486;487;488;489;490,false
House01,0,44,6,4,0,0.037068700000000003,0,0.040408152568847708,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,491;492;493;494;495;496;497;498;499;500,false
House01,0,45,6,5,0,0.035502199999999998,0,0.037203757682033448,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,501;502;503;504;505;506;507;508;509;510,false
House01,0,46,6,6,0,0.055121799999999999,0,0.087881547483476041,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,511;512;513;514;515;516;517;518;519;520,false
House01,0,47,6,7,0,0.073860099999999998,0,0.060381142107843365,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,521;522;523;524;525;526;527;528;529;530,false
House01,0,48,6,8,0,0.057431200000000002,0,0.036585430375909125,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,531;532;533;534;535;536;537;538;539;540,false
House01,0,49,7,1,1,0.0153265,0,0.00089089965052897564,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,546;547;548;549;550;551;552;553;554;555,false
House01,0,50,7,2,0,0.0151214,0,0.024646922583718735,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,556;557;558;559;560;561;562;563;564;565,false
House01,0,51,7,3,0,0.0327386,0,0.06723418216705164,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,566;567;568;569;570;571;572;573;574;575,false
House01,0,52,7,4,0,0.072535199999999994,0,0.059299676397334453,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,576;577;578;579;580;581;582;583;584;585,false
House01,0,53,7,5,0,0.0382324,0,0.02854175488048042,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,586;587;588;589;590;591;592;593;594;595,false
House01,0,54,7,6,0,0.038718599999999999,0,0.034608680216732843,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,596;597;598;599;600;601;602;603;604;605,false
House01,0,55,7,7,0,0.024334499999999998,0,0.028872113952687746,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,606;607;608;609;610;611;612;613;614;615,false
House01,0,56,7,8,0,0.0387249,0,0.035313184936935499,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,616;617;618;619;620;621;622;623;624;625,false
House01,0,57,8,1,1,0.035441500000000001,0,0.028037441252754029,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,636;637;638;639;640;641;642;643;644;645,false
House01,0,58,8,2,0,0.030986199999999998,0,0.036522992411874768,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,646;647;648;649;650;651;652;653;654;655,false
House01,0,59,8,3,0,0.035777999999999997,0,0.033463141137915882,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,656;657;658;659;660;661;662;663;664;665,false
House01,0,60,8,4,0,0.0278213,0,0.020995595718495363,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,666;667;668;669;670;671;672;673;674;675,false
House01,0,61,8,5,0,0.0440218,0,0.0692008286021146,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,676;677;678;679;680;681;682;683;684;685,false
House01,0,62,8,6,0,0.046268900000000002,0,0.030100083338290638,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,686;687;688;689;690;691;692;693;694;695,false
House01,0,63,8,7,0,0.057945499999999997,0,0.080242787902896753,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,696;697;698;699;700;701;702;703;704;705,false
House01,0,64,8,8,0,0.0616856,0,0.052902979498788416,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,706;707;708;709;710;711;712;713;714;715,false
House01,0,65,9,1,1,0.1364012,1,0.15950320796320736,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,729;730;731;732;733;734;735;736;737;738,false
House01,0,66,9,2,0,0.15610540000000001,1,0.15740113412783657,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,739;740;741;742;743;744;745;746;747;748,false
House01,0,67,9,3,0,0.15356729999999999,1,0.13676919654962574,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,749;750;751;752;753;754;755;756;757;758,false
House01,0,68,9,4,0,0.11814139999999999,1,0.081491403279357263,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,759;760;761;762;763;764;765;766;767;768,false
House01,0,69,9,5,0,0.089985499999999996,0,0.095368478436880261,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,769;770;771;772;773;774;775;776;777;778,false
House01,0,70,9,6,0,0.096440899999999996,0,0.096117900462656974,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,779;780;781;782;783;784;785;786;787;788,false
House01,0,71,9,7,0,0.093157199999999996,0,0.089021940975710576,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,789;790;791;792;793;794;795;796;797;798,false
House01,0,72,9,8,0,0.089169999999999999,0,0.087997934382022497,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,799;800;801;802;803;804;805;806;807;808,false
House01,0,73,10,1,1,0.078223899999999999,0,0.074424581929114414,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,813;814;815;816;817;818;819;820;821;822,false
House01,0,74,10,2,0,0.079187599999999997,0,0.08042947827412425,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,823;824;825;826;827;828;829;830;831;832,false
House01,0,75,10,3,0,0.077690200000000001,0,0.078444901989975752,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,833;834;835;836;837;838;839;840;841;842,false
House01,0,76,10,4,0,0.082500799999999999,0,0.08674728105116758,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,843;844;845;846;847;848;849;850;851;852,false
House01,0,77,10,5,0,0.086751700000000001,0,0.092827698821050769,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,853;854;855;856;857;858;859;860;861;862,false
House01,0,78,10,6,0,0.1019244,1,0.11862595257105064,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,863;864;865;866;867;868;869;870;871;872,false
House01,0,79,10,7,0,0.1152102,1,0.11180047251211729,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,873;874;875;876;877;878;879;880;881;882,false
House01,0,80,10,8,0,0.1076915,1,0.10014492304362206,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,883;884;885;886;887;888;889;890;891;892,false
House01,0,81,11,1,1,0.0724162,0,0.053770868483697144,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,902;903;904;905;906;907;908;909;910;911,false
House01,0,82,11,2,0,0.055214100000000002,0,0.050631282946959753,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,912;913;914;915;916;917;918;919;920;921,false
House01,0,83,11,3,0,0.055599999999999997,0,0.060838553772306583,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,922;923;924;925;926;927;928;929;930;931,false
House01,0,84,11,4,0,0.058919399999999997,0,0.058805951434512019,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,932;933;934;935;936;937;938;939;940;941,false
House01,0,85,11,5,0,0.063581299999999993,0,0.071993580357732845,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,942;943;944;945;946;947;948;949;950;951,false
House01,0,86,11,6,0,0.073798299999999997,0,0.079188219043015998,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,952;953;954;955;956;957;958;959;960;961,false
House01,0,87,11,7,0,0.078338699999999997,0,0.077676665918429144,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,962;963;964;965;966;967;968;969;970;971,false
House01,0,88,11,8,0,0.0791351,0,0.083392086557887143,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,972;973;974;975;976;977;978;979;980;981,false
House01,0,89,12,1,1,0.057867700000000001,0,0.040225911982265092,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,986;987;988;989;990;991;992;993;994;995,false
House01,0,90,12,2,0,0.046600900000000001,0,0.052414533781669881,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,996;997;998;999;1000;1001;1002;1003;1004;1005,false
House01,0,91,12,3,0,0.054054900000000003,0,0.056091385770819534,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1006;1007;1008;1009;1010;1011;1012;1013;1014;1015,false
House01,0,92,12,4,0,0.056963399999999997,0,0.05794435192057721,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1016;1017;1018;1019;1020;1021;1022;1023;1024;1025,false
House01,0,93,12,5,0,0.057470300000000002,0,0.05912095682584266,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1026;1027;1028;1029;1030;1031;1032;1033;1034;1035,false
House01,0,94,12,6,0,0.063622899999999996,0,0.070887339728188892,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1036;1037;1038;1039;1040;1041;1042;1043;1044;1045,false
House01,0,95,12,7,0,0.071498199999999998,0,0.078729625706928721,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1046;1047;1048;1049;1050;1051;1052;1053;1054;1055,false
House01,0,96,12,8,0,0.080615500000000007,0,0.082452012448226447,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1056;1057;1058;1059;1060;1061;1062;1063;1064;1065,false
House01,0,97,13,1,1,0.1204279,1,0.14508552971249136,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1069;1070;1071;1072;1073;1074;1075;1076;1077;1078,false
House01,0,98,13,2,0,0.1317654,1,0.12638844217861872,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1079;1080;1081;1082;1083;1084;1085;1086;1087;1088,false
House01,0,99,13,3,0,0.11997629999999999,1,0.10566020811880392,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1089;1090;1091;1092;1093;1094;1095;1096;1097;1098,false
House01,0,100,13,4,0,0.1018039,1,0.089790333848039389,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,1099;1100;1101;1102;1103;1104;1105;1106;1107;1108,false
House01,0,101,13,5,0,0.087124400000000005,0,0.077751730215906728,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1109;1110;1111;1112;1113;1114;1115;1116;1117;1118,false
House01,0,102,13,6,0,0.0799932,0,0.087934763791308504,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1119;1120;1121;1122;1123;1124;1125;1126;1127;1128,false
House01,0,103,13,7,0,0.093743099999999996,0,0.098185875544448048,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1129;1130;1131;1132;1133;1134;1135;1136;1137;1138,false
House01,0,104,13,8,0,0.093340099999999995,0,0.085366862469707122,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1139;1140;1141;1142;1143;1144;1145;1146;1147;1148,false
House01,0,105,14,1,1,0.1369078,1,0.17899513975710443,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1158;1159;1160;1161;1162;1163;1164;1165;1166;1167,false
House01,0,106,14,2,0,0.17207829999999999,1,0.17337198956515748,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1168;1169;1170;1171;1172;1173;1174;1175;1176;1177,false
House01,0,107,14,3,0,0.16960030000000001,1,0.18518051802682281,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1178;1179;1180;1181;1182;1183;1184;1185;1186;1187,false
House01,0,108,14,4,0,0.21085599999999999,1,0.2507982716402285,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1188;1189;1190;1191;1192;1193;1194;1195;1196;1197,false
House01,0,109,14,5,0,0.25206089999999998,1,0.26842134997962075,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1198;1199;1200;1201;1202;1203;1204;1205;1206;1207,false
House01,0,110,14,6,0,0.27576010000000001,1,0.29707450389072443,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1208;1209;1210;1211;1212;1213;1214;1215;1216;1217,false
House01,0,111,14,7,0,0.30528359999999999,1,0.33996306159781842,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1218;1219;1220;1221;1222;1223;1224;1225;1226;1227,false
House01,0,112,14,8,0,0.3597861,1,0.38791273494216749,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1228;1229;1230;1231;1232;1233;1234;1235;1236;1237,false
House01,0,113,15,1,1,0.21885589999999999,1,0.15527063316865047,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1252;1253;1254;1255;1256;1257;1258;1259;1260;1261,false
House01,0,114,15,2,0,0.1332614,1,0.059631672986066378,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,1262;1263;1264;1265;1266;1267;1268;1269;1270;1271,false
House01,0,115,15,3,0,0.074774800000000002,0,0.066610415038004092,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1272;1273;1274;1275;1276;1277;1278;1279;1280;1281,false
House01,0,116,15,4,0,0.067969699999999994,0,0.054857735050947556,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1282;1283;1284;1285;1286;1287;1288;1289;1290;1291,false
House01,0,117,15,5,0,0.044212300000000003,0,0.030537319664573914,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1292;1293;1294;1295;1296;1297;1298;1299;1300;1301,false
House01,0,118,15,6,0,0.038576300000000001,0,0.055725804399096433,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1302;1303;1304;1305;1306;1307;1308;1309;1310;1311,false
House01,0,119,15,7,0,0.068652000000000005,0,0.084915351668594152,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,1312;1313;1314;1315;1316;1317;1318;1319;1320;1321,false
House01,0,120,15,8,0,0.087446999999999997,0,0.10602868116931012,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,1322;1323;1324;1325;1326;1327;1328;1329;1330;1331,false
House01,0,121,16,1,1,0.1814537,1,0.255053392076172,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1335;1336;1337;1338;1339;1340;1341;1342;1343;1344,false
House01,0,122,16,2,0,0.24614759999999999,1,0.2563810516674927,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1345;1346;1347;1348;1349;1350;1351;1352;1353;1354,false
House01,0,123,16,3,0,0.25729180000000001,1,0.27249446714749925,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1355;1356;1357;1358;1359;1360;1361;1362;1363;1364,false
House01,0,124,16,4,0,0.28266279999999999,1,0.30041594600022009,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1365;1366;1367;1368;1369;1370;1371;1372;1373;1374,false
House01,0,125,16,5,0,0.30076059999999999,1,0.30419429035222506,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1375;1376;1377;1378;1379;1380;1381;1382;1383;1384,false
House01,0,126,16,6,0,0.30019289999999998,1,0.29352703646342826,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1385;1386;1387;1388;1389;1390;1391;1392;1393;1394,false
House01,0,127,16,7,0,0.2884719,1,0.28368720242867373,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1395;1396;1397;1398;1399;1400;1401;1402;1403;1404,false
House01,0,128,16,8,0,0.2871649,1,0.29306596978354255,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1405;1406;1407;1408;1409;1410;1411;1412;1413;1414,false
House01,0,129,17,1,1,0.30031720000000001,1,0.29441405666253584,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1429;1430;1431;1432;1433;1434;1435;1436;1437;1438,false
House01,0,130,17,2,0,0.31257079999999998,1,0.3380028860522688,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1439;1440;1441;1442;1443;1444;1445;1446;1447;1448,false
House01,0,131,17,3,0,0.33106920000000001,1,0.34960193378387283,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1449;1450;1451;1452;1453;1454;1455;1456;1457;1458,false
House01,0,132,17,4,0,0.3413678,1,0.31886310823309127,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1459;1460;1461;1462;1463;1464;1465;1466;1467;1468,false
House01,0,133,17,5,0,0.2942611,1,0.2827686343341046,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1469;1470;1471;1472;1473;1474;1475;1476;1477;1478,false
House01,0,134,17,6,0,0.30958750000000002,1,0.29499908643864314,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1479;1480;1481;1482;1483;1484;1485;1486;1487;1488,false
House01,0,135,17,7,0,0.22550500000000001,1,0.13495559244216926,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1489;1490;1491;1492;1493;1494;1495;1496;1497;1498,false
House01,0,136,17,8,0,0.171351,1,0.19833414854703635,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1499;1500;1501;1502;1503;1504;1505;1506;1507;1508,false
House01,1,1,1,1,0,0.072764999999999996,0,0.075030284174377584,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,22;23;24;25;26;27;28;29;30;31,false
House01,1,2,1,2,0,0.076355599999999996,0,0.078817714576999293,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,32;33;34;35;36;37;38;39;40;41,false
House01,1,3,1,3,0,0.076163999999999996,0,0.070765290836638101,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,42;43;44;45;46;47;48;49;50;51,false
House01,1,4,1,4,0,0.069335099999999997,0,0.068159606478299203,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,52;53;54;55;56;57;58;59;60;61,false
House01,1,5,1,5,0,0.068553600000000006,0,0.065236093173881987,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,62;63;64;65;66;67;68;69;70;71,false
House01,1,6,1,6,0,0.064331100000000002,0,0.066612285400693944,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,72;73;74;75;76;77;78;79;80;81,false
House01,1,7,1,7,0,0.071771699999999994,0,0.080157784453073228,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,82;83;84;85;86;87;88;89;90;91,false
House01,1,8,1,8,0,0.084781300000000004,0,0.097537794634280472,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,92;93;94;95;96;97;98;99;100;101,false
House01,1,9,2,1,1,0.15745110000000001,1,0.21070062321574054,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,106;107;108;109;110;111;112;113;114;115,false
House01,1,10,2,2,0,0.2279022,1,0.26880205565240078,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,116;117;118;119;120;121;122;123;124;125,false
House01,1,11,2,3,0,0.25747989999999998,1,0.24564977450044082,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,126;127;128;129;130;131;132;133;134;135,false
House01,1,12,2,4,0,0.22722619999999999,1,0.1811062988579541,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,136;137;138;139;140;141;142;143;144;145,false
House01,1,13,2,5,0,0.109732,1,1.9024096885661266e-07,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,146;147;148;149;150;151;152;153;154;155,false
House01,1,14,2,6,0,0.020725799999999999,0,1.6036213956079668e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,156;157;158;159;160;161;162;163;164;165,false
House01,1,15,2,7,0,0.0039147000000000001,0,8.7991022312530181e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,166;167;168;169;170;171;172;173;174;175,false
House01,1,16,2,8,0,0.00073939999999999997,0,-8.4104703667892274e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,176;177;178;179;180;181;182;183;184;185,false
House01,1,17,3,1,1,7.1699999999999995e-05,0,1.2089309319342745e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,190;191;192;193;194;195;196;197;198;199,false
House01,1,18,3,2,0,1.36e-05,0,-2.2498843357546308e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,200;201;202;203;204;205;206;207;208;209,false
House01,1,19,3,3,0,2.5000000000000002e-06,0,1.4583526107075645e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,210;211;212;213;214;215;216;217;218;219,false
House01,1,20,3,4,0,3.9999999999999998e-07,0,-3.5138824630974795e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,220;221;222;223;224;225;226;227;228;229,false
