house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,6,84,17,0.090457538403283119,86,6.013882463097478e-06,false
House03,6,85,17.2,0.27673065644139383,87,6.013882463097478e-06,false
House03,6,86,17.4,0.0081261408818045448,88,6.013882463097478e-06,false
House03,6,87,17.6,0.0051819854015222365,89,6.013882463097478e-06,false
House03,6,88,17.8,-4.4310145222180136e-07,90,6.013882463097478e-06,false
House03,6,89,18,7.5009914232998772e-07,91,6.013882463097478e-06,false
House03,6,90,18.2,0.013599904431043076,92,6.013882463097478e-06,false
House03,6,91,18.4,0.14774827720312686,93,6.013882463097478e-06,false
House03,6,92,18.6,0.11492248913306825,94,6.013882463097478e-06,false
House03,6,93,18.8,0.15887334059814801,95,6.013882463097478e-06,false
House03,6,94,19,0.15609418835095717,96,6.013882463097478e-06,false
House03,6,95,19.2,0.28257329526877834,97,6.013882463097478e-06,false
House03,6,96,19.4,0.27791968813615064,98,6.013882463097478e-06,false
House03,6,97,19.6,0.2613672545329348,99,6.013882463097478e-06,false
House03,6,98,19.8,0.18359966705496783,100,6.013882463097478e-06,false
House03,6,99,20,0.091490384991188875,101,6.013882463097478e-06,false
House03,6,100,20.2,0.082795700817912946,102,6.013882463097478e-06,false
House03,6,101,20.4,0.01351820196354063,103,6.013882463097478e-06,false
House03,6,102,20.6,0.070716555750166124,104,6.013882463097478e-06,false
House03,6,103,20.8,0.40579116109274643,105,6.013882463097478e-06,false
House03,6,104,21,0.031493976605532416,106,6.013882463097478e-06,false
House03,6,105,21.2,0.036242007614564663,107,6.013882463097478e-06,false
House03,6,106,21.4,0.064788116137916907,108,6.013882463097478e-06,false
House03,6,107,21.6,0.051875189020159779,109,6.013882463097478e-06,false
House03,6,108,21.8,0.073765074264706451,110,6.013882463097478e-06,false
House03,6,109,22,0.026736157319895607,111,6.013882463097478e-06,false
House03,6,110,22.2,0.048599291060807126,112,6.013882463097478e-06,false
House03,6,111,22.4,0.029598414612250348,113,6.013882463097478e-06,false
House03,6,112,22.6,0.055157631185283502,114,6.013882463097478e-06,false
House03,6,113,22.8,0.058944860478629853,115,6.013882463097478e-06,false
House03,6,114,23,-3.8750716003375484e-06,116,6.013882463097478e-06,false
House03,6,115,23.2,1.4205221522783992e-07,117,6.013882463097478e-06,false
House03,6,116,23.4,1.1191479410210267e-06,118,6.013882463097478e-06,false
House03,6,117,23.6,-1.9023683622698651e-06,119,6.013882463097478e-06,false
House03,6,118,23.8,0.030142797546265778,120,6.013882463097478e-06,false
House03,6,119,24,0.043551825082617159,121,6.013882463097478e-06,false
House03,6,120,24.2,0.04643824016853916,122,6.013882463097478e-06,false
House03,6,121,24.4,0.056091051600021695,123,6.013882463097478e-06,false
House03,6,122,24.6,0.064489532165674823,124,6.013882463097478e-06,false
House03,6,123,24.8,0.026538392638797446,125,6.013882463097478e-06,false
House03,6,124,25,0.023630545577219997,126,6.013882463097478e-06,false
House03,6,125,25.2,0.076215518748622327,127,6.013882463097478e-06,false
House03,6,126,25.4,0.074380901208966205,128,6.013882463097478e-06,false
House03,6,127,25.6,0.030979670750716358,129,6.013882463097478e-06,false
House03,6,128,25.8,3.6152153566757315e-06,130,6.013882463097478e-06,false
House03,6,129,26,2.8874752221151223e-07,131,6.013882463097478e-06,false
House03,6,130,26.2,0.031789890328266145,132,6.013882463097478e-06,false
House03,6,131,26.4,0.036112580287508224,133,6.013882463097478e-06,false
House03,6,132,26.6,-1.8975077103554327e-06,134,6.013882463097478e-06,false
House03,6,133,26.8,1.0696381366713396e-06,135,6.013882463097478e-06,false
House03,6,134,27,0.043010509027318448,136,6.013882463097478e-06,false
House03,6,135,27.2,0.091330269795107874,137,6.013882463097478e-06,false
House03,6,136,27.4,0.024282804023463535,138,6.013882463097478e-06,false
House03,6,137,27.6,0.029407824848535002,139,6.013882463097478e-06,false
House03,6,138,27.8,0.16287656735514197,140,6.013882463097478e-06,false
House03,6,139,28,0.081923888945802506,141,6.013882463097478e-06,false
House03,6,140,28.2,0.026245031460674705,142,6.013882463097478e-06,false
House03,6,141,28.4,-3.4752533587409874e-06,143,6.013882463097478e-06,false
House03,6,142,28.6,0.048988357242784657,144,6.013882463097478e-06,false
House03,6,143,28.8,1.7005122353462492e-07,145,6.013882463097478e-06,false
House03,6,144,29,-1.8924184835007448e-06,146,6.013882463097478e-06,false
House03,6,145,29.2,0.0081461214667332017,147,6.013882463097478e-06,false
House03,6,146,29.4,0.011134531463428392,148,6.013882463097478e-06,false
House03,6,147,29.6,0.012490249650253615,149,6.013882463097478e-06,false
House03,6,148,29.8,0.066813013428067072,150,6.013882463097478e-06,false
House03,6,149,30,0.02906158491407802,151,6.013882463097478e-06,false
House03,6,150,30.2,0.047087025223066445,152,6.013882463097478e-06,false
House03,6,151,30.4,0.080912661045934337,153,6.013882463097478e-06,false
House03,6,152,30.6,0.069902512499999445,154,6.013882463097478e-06,false
House03,6,153,30.8,0.078232592093522194,155,6.013882463097478e-06,false
House03,6,154,31,0.087261921571380685,156,6.013882463097478e-06,false
House03,6,155,31.2,0.091471700839942091,157,6.013882463097478e-06,false
House03,6,156,31.4,0.060535070106300937,158,6.013882463097478e-06,false
House03,6,157,31.6,2.7824961456328657e-06,159,6.013882463097478e-06,false
House03,6,158,31.8,-3.7406394570672181e-06,160,6.013882463097478e-06,false
House03,6,159,32,0.057754277883344085,161,6.013882463097478e-06,false
House03,6,160,32.2,0.077226205235183379,162,6.013882463097478e-06,false
House03,6,161,32.4,0.012541107118859465,163,6.013882463097478e-06,false
House03,6,162,32.6,0.013849891710729775,164,6.013882463097478e-06,false
House03,6,163,32.8,0.015875357237277423,165,6.013882463097478e-06,false
House03,6,164,33,4.5256113746603072e-07,166,6.013882463097478e-06,false
House03,6,165,33.2,0.015604112213593594,167,6.013882463097478e-06,false
House03,6,166,33.4,0.04565813582011425,168,6.013882463097478e-06,false
House03,6,167,33.6,0.017551610594294158,169,6.013882463097478e-06,false
House03,6,168,33.8,1.397444376405467e-07,170,6.013882463097478e-06,false
House03,6,169,34,-3.6465080369765204e-07,171,6.013882463097478e-06,false
House03,6,170,34.2,0.0067605832920249326,172,6.013882463097478e-06,false
House03,6,171,34.4,0.049929177470257206,173,6.013882463097478e-06,false
House03,6,172,34.6,0.10164515896948524,174,6.013882463097478e-06,false
House03,6,173,34.8,0.093255192977527046,175,6.013882463097478e-06,false
House03,6,174,35,0.09281434105529765,176,6.013882463097478e-06,false
House03,6,175,35.2,0.074710894035029313,177,6.013882463097478e-06,false
House03,6,176,35.4,0.075712021521810571,178,6.013882463097478e-06,false
House03,6,177,35.6,0.096629920646066736,179,6.013882463097478e-06,false
House03,6,178,35.8,0.10689179130865754,180,6.013882463097478e-06,false
House03,6,179,36,0.096104863956818179,181,6.013882463097478e-06,false
House03,6,180,36.2,0.045802389628773359,182,6.013882463097478e-06,false
House03,6,181,36.4,0.005192800311193093,183,6.013882463097478e-06,false
House03,6,182,36.6,2.5316864958738005e-06,184,6.013882463097478e-06,false
House03,6,183,36.8,-1.7552159056316773e-06,185,6.013882463097478e-06,false
House03,6,184,37,0.021548368575127035,186,6.013882463097478e-06,false
House03,6,185,37.2,0.080074682562237667,187,6.013882463097478e-06,false
House03,6,186,37.4,0.10086383480942838,188,6.013882463097478e-06,false
House03,6,187,37.6,0.26789938666831509,189,6.013882463097478e-06,false
House03,6,188,37.8,0.047934260982596039,190,6.013882463097478e-06,false
House03,6,189,38,-1.5449025101221246e-06,191,6.013882463097478e-06,false
House03,6,190,38.2,0.014969928032056525,192,6.013882463097478e-06,false
House03,6,191,38.4,-5.3986698600875095e-06,193,6.013882463097478e-06,false
House03,6,192,38.6,4.911604980025225e-06,194,6.013882463097478e-06,false
House03,6,193,38.8,-3.860026987582807e-06,195,6.013882463097478e-06,false
House03,6,194,39,3.2785029811496369e-07,196,6.013882463097478e-06,false
House03,6,195,39.2,0.012862240163031842,197,6.013882463097478e-06,false
House03,6,196,39.4,-2.2212491688010881e-07,198,6.013882463097478e-06,false
House03,6,197,39.6,0.032654116383013736,199,6.013882463097478e-06,false
House03,6,198,39.8,0.38459181219430932,200,6.013882463097478e-06,false
House03,6,199,40,0.019493143440186152,201,6.013882463097478e-06,false
House03,6,200,40.2,0.10333325983972179,202,6.013882463097478e-06,false
House03,6,201,40.4,0.35284346303425362,203,6.013882463097478e-06,false
House03,6,202,40.6,0.26983097573529141,204,6.013882463097478e-06,false
House03,6,203,40.8,0.44517867289600671,205,6.013882463097478e-06,false
House03,6,204,41,0.17777851040978193,206,6.013882463097478e-06,false
House03,6,205,41.2,3.5869602369830422e-06,207,6.013882463097478e-06,false
House03,6,206,41.4,1.6697978657840155e-06,208,6.013882463097478e-06,false
House03,6,207,41.6,-3.6319095590268403e-06,209,6.013882463097478e-06,false
House03,6,208,41.8,2.1533790502975419e-06,210,6.013882463097478e-06,false
House03,6,209,42,0.018169923862636283,211,6.013882463097478e-06,false
House03,6,210,42.2,-3.8894194741000554e-06,212,6.013882463097478e-06,false
House03,6,211,42.4,0.12697619482815492,213,6.013882463097478e-06,false
House03,6,212,42.6,0.2981356733421418,214,6.013882463097478e-06,false
House03,6,213,42.8,-7.0779631875452965e-07,215,6.013882463097478e-06,false
House03,6,214,43,-3.1832672376979629e-06,216,6.013882463097478e-06,false
House03,6,215,43.2,3.6772168994756201e-06,217,6.013882463097478e-06,false
House03,6,216,43.4,-3.8072785843338095e-06,218,6.013882463097478e-06,false
House03,6,217,43.6,3.168429170500963e-06,219,6.013882463097478e-06,false
House03,6,218,43.8,0.25456320017900042,220,6.013882463097478e-06,false
House03,6,219,44,0.091183809118197651,221,6.013882463097478e-06,false
House03,6,220,44.2,5.5343137403038366e-07,222,6.013882463097478e-06,false
House03,6,221,44.4,0.083299014347873762,223,6.013882463097478e-06,false
House03,6,222,44.6,0.13970176632518047,224,6.013882463097478e-06,false
House03,6,223,44.8,0.010902042558934977,225,6.013882463097478e-06,false
House03,6,224,45,0.024370074030624352,226,6.013882463097478e-06,false
House03,6,225,45.2,1.4798578993798073e-06,227,6.013882463097478e-06,false
House03,6,226,45.4,0.015610704758758115,228,6.013882463097478e-06,false
House03,6,227,45.6,3.0754185953222364e-06,229,6.013882463097478e-06,false
House03,6,228,45.8,-4.6402208628922032e-06,230,6.013882463097478e-06,false
House03,6,229,46,0.053242217726921906,231,6.013882463097478e-06,false
House03,6,230,46.2,0.062056906298192993,232,6.013882463097478e-06,false
House03,6,231,46.4,0.11281002662205197,233,6.013882463097478e-06,false
House03,6,232,46.6,0.093312056694755799,234,6.013882463097478e-06,false
House03,6,233,46.8,-4.2616958569991478e-06,235,6.013882463097478e-06,false
House03,6,234,47,0.03264547500826203,236,6.013882463097478e-06,false
House03,6,235,47.2,0.019042013645627257,237,6.013882463097478e-06,false
House03,6,236,47.4,0.036480811660057393,238,6.013882463097478e-06,false
House03,6,237,47.6,0.064602269092861472,239,6.013882463097478e-06,false
House03,6,238,47.8,0.043636098796541109,240,6.013882463097478e-06,false
House03,6,239,48,2.1277098488023678e-06,241,6.013882463097478e-06,false
House03,6,240,48.2,0.45726236426524902,242,6.013882463097478e-06,false
House03,6,241,48.4,0.13658528575402007,243,6.013882463097478e-06,false
House03,6,242,48.6,0.27038627004571192,244,6.013882463097478e-06,false
House03,6,243,48.8,0.24956616244767349,245,6.013882463097478e-06,false
House03,6,244,49,0.055181135798085097,246,6.013882463097478e-06,false
House03,6,245,49.2,2.7591126925458664e-06,247,6.013882463097478e-06,false
House03,6,246,49.4,0.044752611045936488,248,6.013882463097478e-06,false
House03,6,247,49.6,0.080230232063781035,249,6.013882463097478e-06,false
House03,6,248,49.8,0.22205736628937872,250,6.013882463097478e-06,false
House03,6,249,50,0.075225696196850322,251,6.013882463097478e-06,false
House03,6,250,50.2,0.1719938301828586,252,6.013882463097478e-06,false
House03,6,251,50.4,0.31495103150473303,253,6.013882463097478e-06,false
House03,6,252,50.6,0.089690699664023973,254,6.013882463097478e-06,false
House03,6,253,50.8,0.12943856779026244,255,6.013882463097478e-06,false
House03,6,254,51,0.10767374016027813,256,6.013882463097478e-06,false
House03,6,255,51.2,0.36037736098809892,257,6.013882463097478e-06,false
House03,6,256,51.4,0.063461826911216032,258,6.013882463097478e-06,false
House03,6,257,51.6,2.8039959269393113e-06,259,6.013882463097478e-06,false
House03,6,258,51.8,0.46201460279521328,260,6.013882463097478e-06,false
House03,6,259,52,0.071588816036022962,261,6.013882463097478e-06,false
House03,6,260,52.2,0.085820868795441055,262,6.013882463097478e-06,false
House03,6,261,52.4,0.016039731347766314,263,6.013882463097478e-06,false
House03,6,262,52.6,0.020075817886651109,264,6.013882463097478e-06,false
House03,6,263,52.8,4.3764237738463162e-06,265,6.013882463097478e-06,false
House03,6,264,53,0.02476647360927647,266,6.013882463097478e-06,false
House03,6,265,53.2,0.040150753114673643,267,6.013882463097478e-06,false
House03,6,266,53.4,3.5847655159351161e-08,268,6.013882463097478e-06,false
House03,6,267,53.6,0.010611860701697399,269,6.013882463097478e-06,false
House03,6,268,53.8,0.056590140212601947,270,6.013882463097478e-06,false
House03,6,269,54,0.087546553916060255,271,6.013882463097478e-06,false
House03,6,270,54.2,0.027878131182529839,272,6.013882463097478e-06,false
House03,6,271,54.4,0.18026817008426738,273,6.013882463097478e-06,false
House03,6,272,54.6,0.29811550305132889,274,6.013882463097478e-06,false
House03,6,273,54.8,0.047032701051994988,275,6.013882463097478e-06,false
House03,6,274,55,-4.9287563322116461e-06,276,6.013882463097478e-06,false
House03,6,275,55.2,0.024814809335757904,277,6.013882463097478e-06,false
House03,6,276,55.4,0.075280542110046283,278,6.013882463097478e-06,false
House03,6,277,55.6,0.1321819581322968,279,6.013882463097478e-06,false
House03,6,278,55.8,0.81151526876788715,280,6.013882463097478e-06,false
House03,6,279,56,3.1951729302488991,281,6.013882463097478e-06,false
House03,6,280,56.2,2.180542760362937,282,6.013882463097478e-06,false
House03,6,281,56.4,0.93785466150859143,283,6.013882463097478e-06,false
House03,6,282,56.6,1.6453905401740325,284,6.013882463097478e-06,false
House03,6,283,56.8,0.79624769940240592,285,6.013882463097478e-06,false
House03,6,284,57,0.29004261046211943,286,6.013882463097478e-06,false
House03,6,285,57.2,0.17794771388522948,287,6.013882463097478e-06,false
House03,6,286,57.4,0.71221140096111546,288,6.013882463097478e-06,false
House03,6,287,57.6,0.83087562287397942,289,6.013882463097478e-06,false
House03,6,288,57.8,0.8952646120098019,290,6.013882463097478e-06,false
House03,6,289,58,1.0425819162921299,291,6.013882463097478e-06,false
House03,6,290,58.2,1.2765064184126382,292,6.013882463097478e-06,false
House03,6,291,58.4,1.3821126599746547,293,6.013882463097478e-06,false
House03,6,292,58.6,1.3489290995648757,294,6.013882463097478e-06,false
House03,6,293,58.8,1.345614437822201,295,6.013882463097478e-06,false
House03,6,294,59,1.2796367869437069,296,6.013882463097478e-06,false
House03,6,295,59.2,1.2441966997025737,297,6.013882463097478e-06,false
House03,6,296,59.4,1.2247369060806341,298,6.013882463097478e-06,false
House03,6,297,59.6,1.2412614736423191,299,6.013882463097478e-06,false
House03,6,298,59.8,1.2142080428150466,300,6.013882463097478e-06,false
House03,6,299,60,1.2662333748457799,301,6.013882463097478e-06,false
House03,6,300,60.2,1.236637002324299,302,6.013882463097478e-06,false
House03,6,301,60.4,1.2471487501266796,303,6.013882463097478e-06,false
House03,6,302,60.6,1.1700455430298526,304,6.013882463097478e-06,false
House03,6,303,60.8,1.1827918732044496,305,6.013882463097478e-06,false
House03,6,304,61,1.1820432887530312,306,6.013882463097478e-06,false
House03,6,305,61.2,1.1668710937018067,307,6.013882463097478e-06,false
House03,6,306,61.4,1.1821101166115888,308,6.013882463097478e-06,false
House03,6,307,61.6,1.2502035624834749,309,6.013882463097478e-06,false
House03,6,308,61.8,1.2606230340245634,310,6.013882463097478e-06,false
House03,6,309,62,1.3006433653585578,311,6.013882463097478e-06,false
House03,6,310,62.2,1.3472127781367007,312,6.013882463097478e-06,false
House03,6,311,62.4,1.3424563019635367,313,6.013882463097478e-06,false
House03,6,312,62.6,1.3445378014981266,314,6.013882463097478e-06,false
House03,6,313,62.8,1.3316067582259297,315,6.013882463097478e-06,false
House03,6,314,63,1.3211165974168306,316,6.013882463097478e-06,false
House03,6,315,63.2,1.3584333725269855,317,6.013882463097478e-06,false
House03,6,316,63.4,1.3496212394828144,318,6.013882463097478e-06,false
House03,6,317,63.6,1.4175787637888282,319,6.013882463097478e-06,false
House03,6,318,63.8,1.4523820520847088,320,6.013882463097478e-06,false
House03,6,319,64,1.4856568584269627,321,6.013882463097478e-06,false
House03,6,320,64.2,1.4978398681427603,322,6.013882463097478e-06,false
House03,6,321,64.4,1.4965513896563092,323,6.013882463097478e-06,false
House03,6,322,64.6,1.4452624849691551,324,6.013882463097478e-06,false
House03,6,323,64.8,1.4263444685365725,325,6.013882463097478e-06,false
House03,6,324,65,1.3879638424294996,326,6.013882463097478e-06,false
House03,6,325,65.2,1.406560098333884,327,6.013882463097478e-06,false
House03,6,326,65.4,1.4053644187871779,328,6.013882463097478e-06,false
House03,6,327,65.6,1.3844896334985684,329,6.013882463097478e-06,false
House03,6,328,65.8,1.3902032355364631,330,6.013882463097478e-06,false
House03,6,329,66,1.4093664923661597,331,6.013882463097478e-06,false
House03,6,330,66.2,1.4073105788995368,332,6.013882463097478e-06,false
House03,6,331,66.4,1.4276399345257766,333,6.013882463097478e-06,false
House03,6,332,66.6,1.394671776258537,334,6.013882463097478e-06,false
House03,6,333,66.8,1.3936196365085913,335,6.013882463097478e-06,false
House03,6,334,67,1.3350471230777725,336,6.013882463097478e-06,false
House03,6,335,67.2,1.2706432595781019,337,6.013882463097478e-06,false
House03,6,336,67.4,1.2212329842366203,338,6.013882463097478e-06,false
House03,6,337,67.6,1.1896652560999141,339,6.013882463097478e-06,false
House03,6,338,67.8,1.192936922926308,340,6.013882463097478e-06,false
House03,6,339,68,1.1941099571739402,341,6.013882463097478e-06,false
House03,6,340,68.2,1.1540570631389098,342,6.013882463097478e-06,false
House03,6,341,68.4,1.142797540003307,343,6.013882463097478e-06,false
House03,6,342,68.6,1.1181644481466206,344,6.013882463097478e-06,false
House03,6,343,68.8,1.0386767290234673,345,6.013882463097478e-06,false
House03,6,344,69,0.98039616053095791,346,6.013882463097478e-06,false
House03,6,345,69.2,1.0140239969624392,347,6.013882463097478e-06,false
House03,6,346,69.4,1.0397314486147848,348,6.013882463097478e-06,false
House03,6,347,69.6,1.0369606718935906,349,6.013882463097478e-06,false
House03,6,348,69.8,1.0409355154879933,350,6.013882463097478e-06,false
House03,6,349,70,1.0708518361808788,351,6.013882463097478e-06,false
House03,6,350,70.2,1.1225481693710053,352,6.013882463097478e-06,false
House03,6,351,70.4,1.1437770967228467,353,6.013882463097478e-06,false
House03,6,352,70.6,1.1567292154191438,354,6.013882463097478e-06,false
House03,6,353,70.8,1.1609892186577433,355,6.013882463097478e-06,false
House03,6,354,71,1.1971192177379375,356,6.013882463097478e-06,false
House03,6,355,71.2,1.1931211774757635,357,6.013882463097478e-06,false
House03,6,356,71.4,1.2334867577687803,358,6.013882463097478e-06,false
House03,6,357,71.6,1.2215020472130407,359,6.013882463097478e-06,false
House03,6,358,71.8,1.2238248047312179,360,6.013882463097478e-06,false
House03,6,359,72,1.2409235465190553,361,6.013882463097478e-06,false
House03,6,360,72.2,1.2205752570637798,362,6.013882463097478e-06,false
House03,6,361,72.4,1.2678836045962756,363,6.013882463097478e-06,false
House03,6,362,72.6,1.2974028232485106,364,6.013882463097478e-06,false
House03,6,363,72.8,1.2880283607264795,365,6.013882463097478e-06,false
House03,6,364,73,1.3328261744767569,366,6.013882463097478e-06,false
House03,6,365,73.2,1.3247291566562007,367,6.013882463097478e-06,false
House03,6,366,73.4,1.4046366039160592,368,6.013882463097478e-06,false
House03,6,367,73.6,1.4303995592613978,369,6.013882463097478e-06,false
House03,6,368,73.8,1.5022116640834955,370,6.013882463097478e-06,false
House03,6,369,74,1.5610006085591495,371,6.013882463097478e-06,false
House03,6,370,74.2,1.5501424176663325,372,6.013882463097478e-06,false
House03,6,371,74.4,1.5983957031862712,373,6.013882463097478e-06,false
House03,6,372,74.6,1.6586063272086322,374,6.013882463097478e-06,false
House03,6,373,74.8,1.6876610141578499,375,6.013882463097478e-06,false
House03,6,374,75,1.6989279121172025,376,6.013882463097478e-06,false
House03,6,375,75.2,1.7005443577384853,377,6.013882463097478e-06,false
House03,6,376,75.4,1.7178217834655192,378,6.013882463097478e-06,false
House03,6,377,75.6,1.6979866194123134,379,6.013882463097478e-06,false
House03,6,378,75.8,1.6723743292602991,380,6.013882463097478e-06,false
House03,6,379,76,1.5993758708911652,381,6.013882463097478e-06,false
House03,6,380,76.2,1.3392657648711219,382,6.013882463097478e-06,false
House03,6,381,76.4,1.1802226588786138,383,6.013882463097478e-06,false
House03,6,382,76.6,1.213822164449774,384,6.013882463097478e-06,false
House03,6,383,76.8,1.2432959798276106,385,6.013882463097478e-06,false
House03,6,384,77,1.2482857334214621,386,6.013882463097478e-06,false
House03,6,385,77.2,1.3149137237221866,387,6.013882463097478e-06,false
House03,6,386,77.4,1.3408341017955501,388,6.013882463097478e-06,false
House03,6,387,77.6,1.3914162392432248,389,6.013882463097478e-06,false
House03,6,388,77.8,1.4479631851123591,390,6.013882463097478e-06,false
House03,6,389,78,1.471049866743775,391,6.013882463097478e-06,false
House03,6,390,78.2,1.4793051899730105,392,6.013882463097478e-06,false
House03,6,391,78.4,1.4666742554472347,393,6.013882463097478e-06,false
House03,6,392,78.6,1.4710264116242548,394,6.013882463097478e-06,false
House03,6,393,78.8,1.4576008070389948,395,6.013882463097478e-06,false
House03,6,394,79,1.491747860723726,396,6.013882463097478e-06,false
House03,6,395,79.2,1.5100097262970908,397,6.013882463097478e-06,false
