house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,7,47,9.6,0.038806894954835969,49,6.013882463097478e-06,false
House01,7,48,9.8,0.041458558074465787,50,6.013882463097478e-06,false
House01,7,49,10,0.04020021170687383,51,6.013882463097478e-06,false
House01,7,50,10.2,0.039636128412095198,52,6.013882463097478e-06,false
House01,7,51,10.4,0.039046503469927378,53,6.013882463097478e-06,false
House01,7,52,10.6,0.037952823460564077,54,6.013882463097478e-06,false
House01,7,53,10.8,0.037106351456818752,55,6.013882463097478e-06,false
House01,7,54,11,0.03464951989700385,56,6.013882463097478e-06,false
House01,7,55,11.2,0.034398477555629116,57,6.013882463097478e-06,false
House01,7,56,11.4,0.033835546736616068,58,6.013882463097478e-06,false
House01,7,57,11.6,0.032838102497797006,59,6.013882463097478e-06,false
House01,7,58,11.8,0.032948587690019876,60,6.013882463097478e-06,false
House01,7,59,12,0.033625475242344188,61,6.013882463097478e-06,false
House01,7,60,12.2,0.031429296389623364,62,6.013882463097478e-06,false
House01,7,61,12.4,0.030173185792575587,63,6.013882463097478e-06,false
House01,7,62,12.6,0.027996784357788167,64,6.013882463097478e-06,false
House01,7,63,12.8,0.026594979174928535,65,6.013882463097478e-06,false
House01,7,64,13,0.025936381535029873,66,6.013882463097478e-06,false
House01,7,65,13.2,0.025772700137695639,67,6.013882463097478e-06,false
House01,7,66,13.4,0.026658476167658138,68,6.013882463097478e-06,false
House01,7,67,13.6,0.029705278111918927,69,6.013882463097478e-06,false
House01,7,68,13.8,0.032734344516964019,70,6.013882463097478e-06,false
House01,7,69,14,0.034471148774509741,71,6.013882463097478e-06,false
House01,7,70,14.2,0.036729133272747197,72,6.013882463097478e-06,false
House01,7,71,14.4,0.037166703147719693,73,6.013882463097478e-06,false
House01,7,72,14.6,0.038931243869794969,74,6.013882463097478e-06,false
House01,7,73,14.8,0.042679699446463826,75,6.013882463097478e-06,false
House01,7,74,15,0.044349310274840084,76,6.013882463097478e-06,false
House01,7,75,15.2,0.044616839196408756,77,6.013882463097478e-06,false
House01,7,76,15.4,0.040231330865829466,78,6.013882463097478e-06,false
House01,7,77,15.6,0.039963942619519681,79,6.013882463097478e-06,false
House01,7,78,15.8,0.04059317839006385,80,6.013882463097478e-06,false
House01,7,79,16,0.040083373669861172,81,6.013882463097478e-06,false
House01,7,80,16.2,0.041488928043071117,82,6.013882463097478e-06,false
House01,7,81,16.4,0.043436745951751399,83,6.013882463097478e-06,false
House01,7,82,16.6,0.038158654557721994,84,6.013882463097478e-06,false
House01,7,83,16.8,0.037210724664022969,85,6.013882463097478e-06,false
House01,7,84,17,0.036733016427076486,86,6.013882463097478e-06,false
House01,7,85,17.2,0.035185059231108234,87,6.013882463097478e-06,false
House01,7,86,17.4,0.033329824385878053,88,6.013882463097478e-06,false
House01,7,87,17.6,0.031544658721634804,89,6.013882463097478e-06,false
House01,7,88,17.8,0.029994326005177513,90,6.013882463097478e-06,false
House01,7,89,18,0.036249332716457347,91,6.013882463097478e-06,false
House01,7,90,18.2,0.036990207080304004,92,6.013882463097478e-06,false
House01,7,91,18.4,0.03910028852445465,93,6.013882463097478e-06,false
House01,7,92,18.6,0.041002801018946801,94,6.013882463097478e-06,false
House01,7,93,18.8,0.040217121934897529,95,6.013882463097478e-06,false
House01,7,94,19,0.043416924804472228,96,6.013882463097478e-06,false
House01,7,95,19.2,0.045784062241132253,97,6.013882463097478e-06,false
House01,7,96,19.4,0.053581791765807206,98,6.013882463097478e-06,false
House01,7,97,19.6,0.051415601575236669,99,6.013882463097478e-06,false
House01,7,98,19.8,0.052078852384886354,100,6.013882463097478e-06,false
House01,7,99,20,0.061071122631636672,101,6.013882463097478e-06,false
House01,7,100,20.2,0.078667732768781098,102,6.013882463097478e-06,false
House01,7,101,20.4,0.098381926432032571,103,6.013882463097478e-06,false
House01,7,102,20.6,0.11521361130204791,104,6.013882463097478e-06,false
House01,7,103,20.8,0.11142717909231024,105,6.013882463097478e-06,false
House01,7,104,21,0.10847257751707363,106,6.013882463097478e-06,false
House01,7,105,21.2,0.10542794678893981,107,6.013882463097478e-06,false
House01,7,106,21.4,0.10270921726426498,108,6.013882463097478e-06,false
House01,7,107,21.6,0.10448926006829662,109,6.013882463097478e-06,false
House01,7,108,21.8,0.11007228505728098,110,6.013882463097478e-06,false
House01,7,109,22,0.11381596506664421,111,6.013882463097478e-06,false
House01,7,110,22.2,0.11588589681097125,112,6.013882463097478e-06,false
House01,7,111,22.4,0.12676650023683583,113,6.013882463097478e-06,false
House01,7,112,22.6,0.13834153471304186,114,6.013882463097478e-06,false
House01,7,113,22.8,0.14326450741077268,115,6.013882463097478e-06,false
House01,7,114,23,0.14699960620731381,116,6.013882463097478e-06,false
House01,7,115,23.2,0.13878425821766871,117,6.013882463097478e-06,false
House01,7,116,23.4,0.14468785261896863,118,6.013882463097478e-06,false
House01,7,117,23.6,0.14441234243776127,119,6.013882463097478e-06,false
House01,7,118,23.8,0.14953306247521445,120,6.013882463097478e-06,false
House01,7,119,24,0.14149050416666636,121,6.013882463097478e-06,false
House01,7,120,24.2,0.13854800856190796,122,6.013882463097478e-06,false
House01,7,121,24.4,0.13609401180050665,123,6.013882463097478e-06,false
House01,7,122,24.6,0.13282986256333992,124,6.013882463097478e-06,false
House01,7,123,24.8,0.13147696089722402,125,6.013882463097478e-06,false
House01,7,124,25,0.1299575731135714,126,6.013882463097478e-06,false
House01,7,125,25.2,0.12994025312293453,127,6.013882463097478e-06,false
House01,7,126,25.4,0.13063977973121838,128,6.013882463097478e-06,false
House01,7,127,25.6,0.13304555483586689,129,6.013882463097478e-06,false
House01,7,128,25.8,0.1399450203624146,130,6.013882463097478e-06,false
House01,7,129,26,0.14767152776767983,131,6.013882463097478e-06,false
House01,7,130,26.2,0.15359303794888701,132,6.013882463097478e-06,false
House01,7,131,26.4,0.15473713674542816,133,6.013882463097478e-06,false
House01,7,132,26.6,0.15817664970257739,134,6.013882463097478e-06,false
House01,7,133,26.8,0.16305742526988296,135,6.013882463097478e-06,false
House01,7,134,27,0.17030150440074851,136,6.013882463097478e-06,false
House01,7,135,27.2,0.17431079570114524,137,6.013882463097478e-06,false
House01,7,136,27.4,0.17670301920852577,138,6.013882463097478e-06,false
House01,7,137,27.6,0.17365156733311291,139,6.013882463097478e-06,false
House01,7,138,27.8,0.17193359926195159,140,6.013882463097478e-06,false
House01,7,139,28,0.17372548820224698,141,6.013882463097478e-06,false
House01,7,140,28.2,0.17679912587023552,142,6.013882463097478e-06,false
House01,7,141,28.4,0.17804997385712684,143,6.013882463097478e-06,false
House01,7,142,28.6,0.18291427649537306,144,6.013882463097478e-06,false
House01,7,143,28.8,0.1843437913031501,145,6.013882463097478e-06,false
House01,7,144,29,0.18150050462932343,146,6.013882463097478e-06,false
House01,7,145,29.2,0.17900711962161261,147,6.013882463097478e-06,false
House01,7,146,29.4,0.17433988894029537,148,6.013882463097478e-06,false
House01,7,147,29.6,0.17203900231328492,149,6.013882463097478e-06,false
House01,7,148,29.8,0.1697313514568187,150,6.013882463097478e-06,false
House01,7,149,30,0.16025255460178492,151,6.013882463097478e-06,false
House01,7,150,30.2,0.16040867746199622,152,6.013882463097478e-06,false
House01,7,151,30.4,0.17044715201310862,153,6.013882463097478e-06,false
House01,7,152,30.6,0.17179076191617099,154,6.013882463097478e-06,false
House01,7,153,30.8,0.17298364993115214,155,6.013882463097478e-06,false
House01,7,154,31,0.17388262170356913,156,6.013882463097478e-06,false
House01,7,155,31.2,0.17728778551718427,157,6.013882463097478e-06,false
House01,7,156,31.4,0.17778229986230443,158,6.013882463097478e-06,false
House01,7,157,31.6,0.16608347894360015,159,6.013882463097478e-06,false
House01,7,158,31.8,0.1826184477115001,160,6.013882463097478e-06,false
House01,7,159,32,0.18657736210343662,161,6.013882463097478e-06,false
House01,7,160,32.2,0.1875681964391934,162,6.013882463097478e-06,false
House01,7,161,32.4,0.18648143544833656,163,6.013882463097478e-06,false
House01,7,162,32.6,0.19177022327880558,164,6.013882463097478e-06,false
House01,7,163,32.8,0.20237206201255745,165,6.013882463097478e-06,false
House01,7,164,33,0.21297258260630031,166,6.013882463097478e-06,false
House01,7,165,33.2,0.21758445743280425,167,6.013882463097478e-06,false
House01,7,166,33.4,0.21262186950870199,168,6.013882463097478e-06,false
House01,7,167,33.6,0.19726872096276707,169,6.013882463097478e-06,false
House01,7,168,33.8,0.19461815432639351,170,6.013882463097478e-06,false
House01,7,169,34,0.20094314784919562,171,6.013882463097478e-06,false
House01,7,170,34.2,0.19196537968440189,172,6.013882463097478e-06,false
House01,7,171,34.4,0.19382890490471477,173,6.013882463097478e-06,false
House01,7,172,34.6,0.19444241786186384,174,6.013882463097478e-06,false
House01,7,173,34.8,0.19888127441066314,175,6.013882463097478e-06,false
House01,7,174,35,0.19967885747411321,176,6.013882463097478e-06,false
House01,7,175,35.2,0.21640579986505804,177,6.013882463097478e-06,false
House01,7,176,35.4,0.21573988686109244,178,6.013882463097478e-06,false
House01,7,177,35.6,0.21952617723617499,179,6.013882463097478e-06,false
House01,7,178,35.8,0.22436027233146047,180,6.013882463097478e-06,false
House01,7,179,36,0.22454876122493914,181,6.013882463097478e-06,false
House01,7,180,36.2,0.22268880726756971,182,6.013882463097478e-06,false
House01,7,181,36.4,0.22916958052159037,183,6.013882463097478e-06,false
House01,7,182,36.6,0.22452514322262596,184,6.013882463097478e-06,false
House01,7,183,36.8,0.20510909439854619,185,6.013882463097478e-06,false
House01,7,184,37,0.17740321725325026,186,6.013882463097478e-06,false
House01,7,185,37.2,0.18269416473342198,187,6.013882463097478e-06,false
House01,7,186,37.4,0.18303646598369727,188,6.013882463097478e-06,false
House01,7,187,37.6,0.17782800948171443,189,6.013882463097478e-06,false
House01,7,188,37.8,0.1740542179499894,190,6.013882463097478e-06,false
House01,7,189,38,0.17619357334214597,191,6.013882463097478e-06,false
House01,7,190,38.2,0.18435586811522386,192,6.013882463097478e-06,false
House01,7,191,38.4,0.17268732299515346,193,6.013882463097478e-06,false
House01,7,192,38.6,0.17100903030678591,194,6.013882463097478e-06,false
House01,7,193,38.8,0.16648032392046735,195,6.013882463097478e-06,false
House01,7,194,39,0.1647166561742677,196,6.013882463097478e-06,false
House01,7,195,39.2,0.16258033618363102,197,6.013882463097478e-06,false
House01,7,196,39.4,0.16686050994712517,198,6.013882463097478e-06,false
House01,7,197,39.6,0.15767172581791178,199,6.013882463097478e-06,false
House01,7,198,39.8,0.15626653007545757,200,6.013882463097478e-06,false
House01,7,199,40,0.14989782553976683,201,6.013882463097478e-06,false
House01,7,200,40.2,0.15768555090052905,202,6.013882463097478e-06,false
House01,7,201,40.4,0.16278197501101555,203,6.013882463097478e-06,false
House01,7,202,40.6,0.16960444007490633,204,6.013882463097478e-06,false
House01,7,203,40.8,0.17661593382903693,205,6.013882463097478e-06,false
House01,7,204,41,0.18167469435723704,206,6.013882463097478e-06,false
House01,7,205,41.2,0.18997274387254862,207,6.013882463097478e-06,false
House01,7,206,41.4,0.18324526747080833,208,6.013882463097478e-06,false
House01,7,207,41.6,0.1767329699217888,209,6.013882463097478e-06,false
House01,7,208,41.8,0.17252473831515741,210,6.013882463097478e-06,false
House01,7,209,42,0.16658631327935702,211,6.013882463097478e-06,false
House01,7,210,42.2,0.16797032461720646,212,6.013882463097478e-06,false
House01,7,211,42.4,0.15250908907523714,213,6.013882463097478e-06,false
House01,7,212,42.6,0.14847049282330943,214,6.013882463097478e-06,false
House01,7,213,42.8,0.15956246482980854,215,6.013882463097478e-06,false
House01,7,214,43,0.15566581489865625,216,6.013882463097478e-06,false
House01,7,215,43.2,0.15964439287287971,217,6.013882463097478e-06,false
House01,7,216,43.4,0.16824805044062555,218,6.013882463097478e-06,false
House01,7,217,43.6,0.17436589241297634,219,6.013882463097478e-06,false
House01,7,218,43.8,0.17136054974664011,220,6.013882463097478e-06,false
House01,7,219,44,0.16330144747741801,221,6.013882463097478e-06,false
House01,7,220,44.2,0.15761834150693996,222,6.013882463097478e-06,false
House01,7,221,44.4,0.15493934289491104,223,6.013882463097478e-06,false
House01,7,222,44.6,0.16475944285084815,224,6.013882463097478e-06,false
House01,7,223,44.8,0.16909164715521019,225,6.013882463097478e-06,false
House01,7,224,45,0.17111960435117843,226,6.013882463097478e-06,false
House01,7,225,45.2,0.17535037899317019,227,6.013882463097478e-06,false
House01,7,226,45.4,0.17781535030292986,228,6.013882463097478e-06,false
House01,7,227,45.6,0.16883412471083953,229,6.013882463097478e-06,false
House01,7,228,45.8,0.1706769562706543,230,6.013882463097478e-06,false
House01,7,229,46,0.16679650208195651,231,6.013882463097478e-06,false
House01,7,230,46.2,0.16546285030017632,232,6.013882463097478e-06,false
House01,7,231,46.4,0.15699783040041873,233,6.013882463097478e-06,false
House01,7,232,46.6,0.15227038893754152,234,6.013882463097478e-06,false
House01,7,233,46.8,0.14516386603051384,235,6.013882463097478e-06,false
House01,7,234,47,0.14151382507710975,236,6.013882463097478e-06,false
House01,7,235,47.2,0.1391402410883458,237,6.013882463097478e-06,false
House01,7,236,47.4,0.14133718046926669,238,6.013882463097478e-06,false
House01,7,237,47.6,0.14229630240416413,239,6.013882463097478e-06,false
House01,7,238,47.8,0.13908802614287319,240,6.013882463097478e-06,false
House01,7,239,48,0.13512263928453425,241,6.013882463097478e-06,false
House01,7,240,48.2,0.12864607403613154,242,6.013882463097478e-06,false
House01,7,241,48.4,0.12293653516468436,243,6.013882463097478e-06,false
House01,7,242,48.6,0.12902506755893386,244,6.013882463097478e-06,false
House01,7,243,48.8,0.13867361175369017,245,6.013882463097478e-06,false
House01,7,244,49,0.14162210874641989,246,6.013882463097478e-06,false
House01,7,245,49.2,0.13712423854648614,247,6.013882463097478e-06,false
House01,7,246,49.4,0.13481712933740916,248,6.013882463097478e-06,false
House01,7,247,49.6,0.14687025567030168,249,6.013882463097478e-06,false
House01,7,248,49.8,0.14839678320389948,250,6.013882463097478e-06,false
House01,7,249,50,0.14779870175974869,251,6.013882463097478e-06,false
House01,7,250,50.2,0.15749819320059458,252,6.013882463097478e-06,false
House01,7,251,50.4,0.16086284498237455,253,6.013882463097478e-06,false
House01,7,252,50.6,0.16974993591374724,254,6.013882463097478e-06,false
House01,7,253,50.8,0.17100467422890464,255,6.013882463097478e-06,false
House01,7,254,51,0.18203898589171566,256,6.013882463097478e-06,false
House01,7,255,51.2,0.18836969227803427,257,6.013882463097478e-06,false
House01,7,256,51.4,0.18368878482595244,258,6.013882463097478e-06,false
House01,7,257,51.6,0.18314976076228209,259,6.013882463097478e-06,false
House01,7,258,51.8,0.1834918463703456,260,6.013882463097478e-06,false
House01,7,259,52,0.16309799375137707,261,6.013882463097478e-06,false
House01,7,260,52.2,0.18186101573584476,262,6.013882463097478e-06,false
House01,7,261,52.4,0.18998834290041805,263,6.013882463097478e-06,false
House01,7,262,52.6,0.19235334336307527,264,6.013882463097478e-06,false
House01,7,263,52.8,0.19607939796761364,265,6.013882463097478e-06,false
House01,7,264,53,0.19717853864287255,266,6.013882463097478e-06,false
House01,7,265,53.2,0.19892465062789128,267,6.013882463097478e-06,false
House01,7,266,53.4,0.20306866289105488,268,6.013882463097478e-06,false
House01,7,267,53.6,0.18660822350738046,269,6.013882463097478e-06,false
House01,7,268,53.8,0.18154235330744675,270,6.013882463097478e-06,false
House01,7,269,54,0.15655912701861702,271,6.013882463097478e-06,false
House01,7,270,54.2,0.15323141739369936,272,6.013882463097478e-06,false
House01,7,271,54.4,0.15396744006939911,273,6.013882463097478e-06,false
House01,7,272,54.6,0.15815512679004215,274,6.013882463097478e-06,false
House01,7,273,54.8,0.14352765270158666,275,6.013882463097478e-06,false
House01,7,274,55,0.15128036302324332,276,6.013882463097478e-06,false
House01,7,275,55.2,0.1433497017542413,277,6.013882463097478e-06,false
House01,7,276,55.4,0.13568640050396599,278,6.013882463097478e-06,false
House01,7,277,55.6,0.12446744932253884,279,6.013882463097478e-06,false
House01,7,278,55.8,0.10901534844128727,280,6.013882463097478e-06,false
House01,7,279,56,0.10064122511841898,281,6.013882463097478e-06,false
House01,7,280,56.2,0.095588737150254052,282,6.013882463097478e-06,false
House01,7,281,56.4,0.087802807719212117,283,6.013882463097478e-06,false
House01,7,282,56.6,0.084662151310862174,284,6.013882463097478e-06,false
House01,7,283,56.8,0.081435106656202488,285,6.013882463097478e-06,false
House01,7,284,57,0.08092035145131149,286,6.013882463097478e-06,false
House01,7,285,57.2,0.086179174683300733,287,6.013882463097478e-06,false
House01,7,286,57.4,0.08652868486450796,288,6.013882463097478e-06,false
House01,7,287,57.6,0.096424811197400373,289,6.013882463097478e-06,false
House01,7,288,57.8,0.096595546273959165,290,6.013882463097478e-06,false
House01,7,289,58,0.076512773711170282,291,6.013882463097478e-06,false
House01,7,290,58.2,0.067846167509363828,292,6.013882463097478e-06,false
House01,7,291,58.4,0.073931629334655496,293,6.013882463097478e-06,false
House01,7,292,58.6,0.073486224198612365,294,6.013882463097478e-06,false
House01,7,293,58.8,0.082872490281449732,295,6.013882463097478e-06,false
House01,7,294,59,0.082992128412095231,296,6.013882463097478e-06,false
House01,7,295,59.2,0.08899455252258201,297,6.013882463097478e-06,false
House01,7,296,59.4,0.10956839380370088,298,6.013882463097478e-06,false
House01,7,297,59.6,0.10379851411654525,299,6.013882463097478e-06,false
House01,7,298,59.8,0.098374924341815245,300,6.013882463097478e-06,false
House01,7,299,60,0.098892466451861505,301,6.013882463097478e-06,false
House01,7,300,60.2,0.10231133896508031,302,6.013882463097478e-06,false
House01,7,301,60.4,0.10416304673936971,303,6.013882463097478e-06,false
House01,7,302,60.6,0.11776160412260375,304,6.013882463097478e-06,false
House01,7,303,60.8,0.10455002313835636,305,6.013882463097478e-06,false
House01,7,304,61,0.11162305853987636,306,6.013882463097478e-06,false
House01,7,305,61.2,0.11487036256609368,307,6.013882463097478e-06,false
House01,7,306,61.4,0.115424419483917,308,6.013882463097478e-06,false
House01,7,307,61.6,0.12213053956818651,309,6.013882463097478e-06,false
House01,7,308,61.8,0.11977872489810515,310,6.013882463097478e-06,false
House01,7,309,62,0.13434304558548085,311,6.013882463097478e-06,false
House01,7,310,62.2,0.13050645581075096,312,6.013882463097478e-06,false
House01,7,311,62.4,0.12615574039986757,313,6.013882463097478e-06,false
House01,7,312,62.6,0.12834021194095596,314,6.013882463097478e-06,false
House01,7,313,62.8,0.1283508246199602,315,6.013882463097478e-06,false
House01,7,314,63,0.12427424664573691,316,6.013882463097478e-06,false
House01,7,315,63.2,0.11933109925919812,317,6.013882463097478e-06,false
House01,7,316,63.4,0.11701433734302723,318,6.013882463097478e-06,false
House01,7,317,63.6,0.11870276561742676,319,6.013882463097478e-06,false
House01,7,318,63.8,0.12335174687706542,320,6.013882463097478e-06,false
House01,7,319,64,0.12584402267569944,321,6.013882463097478e-06,false
House01,7,320,64.2,0.11665875474223401,322,6.013882463097478e-06,false
House01,7,321,64.4,0.10882062285745783,323,6.013882463097478e-06,false
House01,7,322,64.6,0.10737694192278049,324,6.013882463097478e-06,false
House01,7,323,64.8,0.088645791988874748,325,6.013882463097478e-06,false
House01,7,324,65,0.085497401891937108,326,6.013882463097478e-06,false
House01,7,325,65.2,0.084549801476096503,327,6.013882463097478e-06,false
House01,7,326,65.4,0.085434546965190886,328,6.013882463097478e-06,false
House01,7,327,65.6,0.086311279265807728,329,6.013882463097478e-06,false
House01,7,328,65.8,0.099264986348865408,330,6.013882463097478e-06,false
House01,7,329,66,0.095176351456818686,331,6.013882463097478e-06,false
House01,7,330,66.2,0.098621097408570113,332,6.013882463097478e-06,false
House01,7,331,66.4,0.10069608144415071,333,6.013882463097478e-06,false
House01,7,332,66.6,0.10534786881196292,334,6.013882463097478e-06,false
House01,7,333,66.8,0.10659747964033911,335,6.013882463097478e-06,false
House01,7,334,67,0.10201556848700161,336,6.013882463097478e-06,false
House01,7,335,67.2,0.097676503469927289,337,6.013882463097478e-06,false
House01,7,336,67.4,0.097423114298303679,338,6.013882463097478e-06,false
House01,7,337,67.6,0.096008656871006889,339,6.013882463097478e-06,false
House01,7,338,67.8,0.089417968299735862,340,6.013882463097478e-06,false
House01,7,339,68,0.089430300090879156,341,6.013882463097478e-06,false
House01,7,340,68.2,0.087552592316589753,342,6.013882463097478e-06,false
House01,7,341,68.4,0.077693058997026027,343,6.013882463097478e-06,false
House01,7,342,68.6,0.072116922948337034,344,6.013882463097478e-06,false
House01,7,343,68.8,0.072273947474664299,345,6.013882463097478e-06,false
House01,7,344,69,0.07264384729015233,346,6.013882463097478e-06,false
House01,7,345,69.2,0.073096941922780476,347,6.013882463097478e-06,false
House01,7,346,69.4,0.074956174454725952,348,6.013882463097478e-06,false
House01,7,347,69.6,0.085371454651354817,349,6.013882463097478e-06,false
House01,7,348,69.8,0.09456883503249594,350,6.013882463097478e-06,false
House01,7,349,70,0.11369505414738866,351,6.013882463097478e-06,false
House01,7,350,70.2,0.12082306548523855,352,6.013882463097478e-06,false
House01,7,351,70.4,0.12692153656366981,353,6.013882463097478e-06,false
House01,7,352,70.6,0.12894444239369843,354,6.013882463097478e-06,false
House01,7,353,70.8,0.12482527048083242,355,6.013882463097478e-06,false
House01,7,354,71,0.11852732161268974,356,6.013882463097478e-06,false
House01,7,355,71.2,0.11781742133454493,357,6.013882463097478e-06,false
House01,7,356,71.4,0.11724614553591087,358,6.013882463097478e-06,false
House01,7,357,71.6,0.12339534891495899,359,6.013882463097478e-06,false
House01,7,358,71.8,0.12409479454174902,360,6.013882463097478e-06,false
House01,7,359,72,0.11991373091264589,361,6.013882463097478e-06,false
House01,7,360,72.2,0.10960353354813848,362,6.013882463097478e-06,false
House01,7,361,72.4,0.10240660920632316,363,6.013882463097478e-06,false
House01,7,362,72.6,0.10788275474223406,364,6.013882463097478e-06,false
House01,7,363,72.8,0.11090977880590441,365,6.013882463097478e-06,false
House01,7,364,73,0.085821150619630346,366,6.013882463097478e-06,false
House01,7,365,73.2,0.066708915540318062,367,6.013882463097478e-06,false
House01,7,366,73.4,0.058204737150254177,368,6.013882463097478e-06,false
House01,7,367,73.6,0.057812064314827681,369,6.013882463097478e-06,false
House01,7,368,73.8,0.059760334561578005,370,6.013882463097478e-06,false
House01,7,369,74,0.061779758672064707,371,6.013882463097478e-06,false
House01,7,370,74.2,0.066417625633399688,372,6.013882463097478e-06,false
House01,7,371,74.4,0.056438674914629151,373,6.013882463097478e-06,false
House01,7,372,74.6,0.065480787596387008,374,6.013882463097478e-06,false
House01,7,373,74.8,0.05797304349526352,375,6.013882463097478e-06,false
House01,7,374,75,0.065245756130205043,376,6.013882463097478e-06,false
House01,7,375,75.2,0.059022025217559122,377,6.013882463097478e-06,false
House01,7,376,75.4,0.059454203607623032,378,6.013882463097478e-06,false
House01,7,377,75.6,0.06165643613956822,379,6.013882463097478e-06,false
House01,7,378,75.8,0.062357281813174861,380,6.013882463097478e-06,false
House01,7,379,76,0.068256192041198469,381,6.013882463097478e-06,false
House01,7,380,76.2,0.063119447477417975,382,6.013882463097478e-06,false
House01,7,381,76.4,0.061214393335536577,383,6.013882463097478e-06,false
House01,7,382,76.6,0.059102366958581232,384,6.013882463097478e-06,false
House01,7,383,76.8,0.059169449328045916,385,6.013882463097478e-06,false
House01,7,384,77,0.054566258674818409,386,6.013882463097478e-06,false
House01,7,385,77.2,0.054245452103987783,387,6.013882463097478e-06,false
House01,7,386,77.4,0.05301436880920922,388,6.013882463097478e-06,false
House01,7,387,77.6,0.053555575426856232,389,6.013882463097478e-06,false
House01,7,388,77.8,0.053282477555629128,390,6.013882463097478e-06,false
House01,7,389,78,0.052673949559374399,391,6.013882463097478e-06,false
House01,7,390,78.2,0.050907381072372859,392,6.013882463097478e-06,false
House01,7,391,78.4,0.057225360018726544,393,6.013882463097478e-06,false
House01,7,392,78.6,0.056613694123154888,394,6.013882463097478e-06,false
House01,7,393,78.8,0.057406276723947949,395,6.013882463097478e-06,false
House01,7,394,79,0.061022634429389627,396,6.013882463097478e-06,false
House01,7,395,79.2,0.05763243012502757,397,6.013882463097478e-06,false
House01,7,396,79.4,0.055191585376734999,398,6.013882463097478e-06,false
House01,7,397,79.6,0.055420751503635166,399,6.013882463097478e-06,false
House01,7,398,79.8,0.053883975011015724,400,6.013882463097478e-06,false
House01,7,399,80,0.051697740628442464,401,6.013882463097478e-06,false
House01,7,400,80.2,0.05272743336362639,402,6.013882463097478e-06,false
