house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,6,61,12.4,0.79459970639733313,63,6.013882463097478e-06,false
House02,6,62,12.6,0.77971241046485951,64,6.013882463097478e-06,false
House02,6,63,12.8,0.76545876307556748,65,6.013882463097478e-06,false
House02,6,64,13,0.758835771866049,66,6.013882463097478e-06,false
House02,6,65,13.2,0.76884263790207097,67,6.013882463097478e-06,false
House02,6,66,13.4,0.76955522281614896,68,6.013882463097478e-06,false
House02,6,67,13.6,0.7821246013466614,69,6.013882463097478e-06,false
House02,6,68,13.8,0.81038899376239215,70,6.013882463097478e-06,false
House02,6,69,14,0.81661938385932875,71,6.013882463097478e-06,false
House02,6,70,14.2,0.81757443175258804,72,6.013882463097478e-06,false
House02,6,71,14.4,0.80233102244712418,73,6.013882463097478e-06,false
House02,6,72,14.6,0.79402043637365061,74,6.013882463097478e-06,false
House02,6,73,14.8,0.78322575381692028,75,6.013882463097478e-06,false
House02,6,74,15,0.77995454812458664,76,6.013882463097478e-06,false
House02,6,75,15.2,0.77497607982209804,77,6.013882463097478e-06,false
House02,6,76,15.4,0.76364236718715572,78,6.013882463097478e-06,false
House02,6,77,15.6,0.76476287690570655,79,6.013882463097478e-06,false
House02,6,78,15.8,0.76894252313560318,80,6.013882463097478e-06,false
House02,6,79,16,0.78686929569839137,81,6.013882463097478e-06,false
House02,6,80,16.2,0.7902402105529851,82,6.013882463097478e-06,false
House02,6,81,16.4,0.78694932670191708,83,6.013882463097478e-06,false
House02,6,82,16.6,0.77560495002203078,84,6.013882463097478e-06,false
House02,6,83,16.8,0.76110339402676841,85,6.013882463097478e-06,false
House02,6,84,17,0.76378993012227447,86,6.013882463097478e-06,false
House02,6,85,17.2,0.75772897570224773,87,6.013882463097478e-06,false
House02,6,86,17.4,0.75735794562403591,88,6.013882463097478e-06,false
House02,6,87,17.6,0.74964550647444406,89,6.013882463097478e-06,false
House02,6,88,17.8,0.74414453655265544,90,6.013882463097478e-06,false
House02,6,89,18,0.74208316010685227,91,6.013882463097478e-06,false
House02,6,90,18.2,0.75931943151299819,92,6.013882463097478e-06,false
House02,6,91,18.4,0.76531302267570001,93,6.013882463097478e-06,false
House02,6,92,18.6,0.76688217468880737,94,6.013882463097478e-06,false
House02,6,93,18.8,0.77023788061246978,95,6.013882463097478e-06,false
House02,6,94,19,0.78678139334104313,96,6.013882463097478e-06,false
House02,6,95,19.2,0.8014915074107728,97,6.013882463097478e-06,false
House02,6,96,19.4,0.93712621220257497,98,6.013882463097478e-06,false
House02,6,97,19.6,1.0560005643726542,99,6.013882463097478e-06,false
House02,6,98,19.8,1.1001836293897294,100,6.013882463097478e-06,false
House02,6,99,20,1.058557849179331,101,6.013882463097478e-06,false
House02,6,100,20.2,1.0479329704119824,102,6.013882463097478e-06,false
House02,6,101,20.4,1.0360935731356002,103,6.013882463097478e-06,false
House02,6,102,20.6,1.0177268021893573,104,6.013882463097478e-06,false
House02,6,103,20.8,1.0081612672477405,105,6.013882463097478e-06,false
House02,6,104,21,0.99719207774840168,106,6.013882463097478e-06,false
House02,6,105,21.2,0.99869070639182578,107,6.013882463097478e-06,false
House02,6,106,21.4,0.99815019759858992,108,6.013882463097478e-06,false
House02,6,107,21.6,0.99400920546375815,109,6.013882463097478e-06,false
House02,6,108,21.8,0.99638921957755,110,6.013882463097478e-06,false
House02,6,109,22,0.98631225983421389,111,6.013882463097478e-06,false
House02,6,110,22.2,0.98080066867151383,112,6.013882463097478e-06,false
House02,6,111,22.4,0.97175355228850002,113,6.013882463097478e-06,false
House02,6,112,22.6,0.96339776723397252,114,6.013882463097478e-06,false
House02,6,113,22.8,0.95383710735294125,115,6.013882463097478e-06,false
House02,6,114,23,0.94520718162315542,116,6.013882463097478e-06,false
House02,6,115,23.2,0.93237389818792693,117,6.013882463097478e-06,false
House02,6,116,23.4,0.93190619851288881,118,6.013882463097478e-06,false
House02,6,117,23.6,0.92999869550561787,119,6.013882463097478e-06,false
House02,6,118,23.8,0.94662870245098107,120,6.013882463097478e-06,false
House02,6,119,24,0.96043628482319854,121,6.013882463097478e-06,false
House02,6,120,24.2,0.96070659116270141,122,6.013882463097478e-06,false
House02,6,121,24.4,0.96327806177847508,123,6.013882463097478e-06,false
House02,6,122,24.6,0.97521245396012279,124,6.013882463097478e-06,false
House02,6,123,24.8,0.98654855669200192,125,6.013882463097478e-06,false
House02,6,124,25,0.99662218973342109,126,6.013882463097478e-06,false
House02,6,125,25.2,1.0038733681234848,127,6.013882463097478e-06,false
House02,6,126,25.4,1.0047001365168526,128,6.013882463097478e-06,false
House02,6,127,25.6,1.0115612593770655,129,6.013882463097478e-06,false
House02,6,128,25.8,1.025516792233971,130,6.013882463097478e-06,false
House02,6,129,26,1.0372541758537115,131,6.013882463097478e-06,false
House02,6,130,26.2,1.0509514889044933,132,6.013882463097478e-06,false
House02,6,131,26.4,1.057690351467834,133,6.013882463097478e-06,false
House02,6,132,26.6,1.0618386746970685,134,6.013882463097478e-06,false
House02,6,133,26.8,1.0585519074575884,135,6.013882463097478e-06,false
House02,6,134,27,1.0585887186549903,136,6.013882463097478e-06,false
House02,6,135,27.2,1.0590437924625455,137,6.013882463097478e-06,false
House02,6,136,27.4,1.0592237269828166,138,6.013882463097478e-06,false
House02,6,137,27.6,1.0473352561329585,139,6.013882463097478e-06,false
House02,6,138,27.8,1.0412206522444374,140,6.013882463097478e-06,false
House02,6,139,28,1.0327639523353163,141,6.013882463097478e-06,false
House02,6,140,28.2,1.0223318364149592,142,6.013882463097478e-06,false
House02,6,141,28.4,1.0133267732485143,143,6.013882463097478e-06,false
House02,6,142,28.6,1.0043413340989205,144,6.013882463097478e-06,false
House02,6,143,28.8,1.0014040409478966,145,6.013882463097478e-06,false
House02,6,144,29,1.0017071614948221,146,6.013882463097478e-06,false
House02,6,145,29.2,1.0036087117041204,147,6.013882463097478e-06,false
House02,6,146,29.4,1.007632010641111,148,6.013882463097478e-06,false
House02,6,147,29.6,1.0105357283652778,149,6.013882463097478e-06,false
House02,6,148,29.8,1.0108825048578982,150,6.013882463097478e-06,false
House02,6,149,30,1.0128427938450104,151,6.013882463097478e-06,false
House02,6,150,30.2,1.016516345442277,152,6.013882463097478e-06,false
House02,6,151,30.4,1.0207147026850631,153,6.013882463097478e-06,false
House02,6,152,30.6,1.0243881582617322,154,6.013882463097478e-06,false
House02,6,153,30.8,1.0255593667300056,155,6.013882463097478e-06,false
House02,6,154,31,1.0299144053701261,156,6.013882463097478e-06,false
House02,6,155,31.2,1.0337112505810746,157,6.013882463097478e-06,false
House02,6,156,31.4,1.0344534185586032,158,6.013882463097478e-06,false
House02,6,157,31.6,1.0310376598810309,159,6.013882463097478e-06,false
House02,6,158,31.8,1.0238796540950652,160,6.013882463097478e-06,false
House02,6,159,32,1.024840639055959,161,6.013882463097478e-06,false
House02,6,160,32.2,1.0237203068021603,162,6.013882463097478e-06,false
House02,6,161,32.4,1.017930881766357,163,6.013882463097478e-06,false
House02,6,162,32.6,1.0180894639044944,164,6.013882463097478e-06,false
House02,6,163,32.8,1.0191961702908132,165,6.013882463097478e-06,false
House02,6,164,33,1.0237195124944927,166,6.013882463097478e-06,false
House02,6,165,33.2,1.0237280682556722,167,6.013882463097478e-06,false
House02,6,166,33.4,1.0251702475710511,168,6.013882463097478e-06,false
House02,6,167,33.6,1.0186109627478528,169,6.013882463097478e-06,false
House02,6,168,33.8,1.0246528033322315,170,6.013882463097478e-06,false
House02,6,169,34,1.0248033868583384,171,6.013882463097478e-06,false
House02,6,170,34.2,1.0304868260079305,172,6.013882463097478e-06,false
House02,6,171,34.4,1.0269563722818906,173,6.013882463097478e-06,false
House02,6,172,34.6,1.0312030212877279,174,6.013882463097478e-06,false
House02,6,173,34.8,1.0350726156890282,175,6.013882463097478e-06,false
House02,6,174,35,1.0408663752919143,176,6.013882463097478e-06,false
House02,6,175,35.2,1.0350810358641778,177,6.013882463097478e-06,false
House02,6,176,35.4,1.045650637439413,178,6.013882463097478e-06,false
House02,6,177,35.6,1.0473145964860098,179,6.013882463097478e-06,false
House02,6,178,35.8,1.0641947209682745,180,6.013882463097478e-06,false
House02,6,179,36,1.067123333647279,181,6.013882463097478e-06,false
House02,6,180,36.2,1.0670200046320761,182,6.013882463097478e-06,false
House02,6,181,36.4,1.0303596971276721,183,6.013882463097478e-06,false
House02,6,182,36.6,0.97633405343412705,184,6.013882463097478e-06,false
House02,6,183,36.8,0.97842233270544288,185,6.013882463097478e-06,false
House02,6,184,37,0.97409532854152969,186,6.013882463097478e-06,false
House02,6,185,37.2,0.97332151595615979,187,6.013882463097478e-06,false
House02,6,186,37.4,0.96712130702522547,188,6.013882463097478e-06,false
House02,6,187,37.6,0.96352194284258763,189,6.013882463097478e-06,false
House02,6,188,37.8,0.96194436880370138,190,6.013882463097478e-06,false
House02,6,189,38,0.96022847616215135,191,6.013882463097478e-06,false
House02,6,190,38.2,0.96564954927847557,192,6.013882463097478e-06,false
House02,6,191,38.4,0.97380055182584313,193,6.013882463097478e-06,false
House02,6,192,38.6,0.97249313488929312,194,6.013882463097478e-06,false
House02,6,193,38.8,0.96786655460178483,195,6.013882463097478e-06,false
House02,6,194,39,0.9712796186935454,196,6.013882463097478e-06,false
House02,6,195,39.2,0.96204194608669369,197,6.013882463097478e-06,false
House02,6,196,39.4,0.96023725103822444,198,6.013882463097478e-06,false
House02,6,197,39.6,0.96772415802764977,199,6.013882463097478e-06,false
House02,6,198,39.8,0.96601475613020515,200,6.013882463097478e-06,false
House02,6,199,40,0.95872274849361072,201,6.013882463097478e-06,false
House02,6,200,40.2,0.96324449213207786,202,6.013882463097478e-06,false
House02,6,201,40.4,0.95652316450484642,203,6.013882463097478e-06,false
House02,6,202,40.6,0.96064533919365602,204,6.013882463097478e-06,false
House02,6,203,40.8,0.94536371448006173,205,6.013882463097478e-06,false
House02,6,204,41,0.95488264645847076,206,6.013882463097478e-06,false
House02,6,205,41.2,0.9606614729290599,207,6.013882463097478e-06,false
House02,6,206,41.4,0.95797197547367297,208,6.013882463097478e-06,false
House02,6,207,41.6,0.97334682091870428,209,6.013882463097478e-06,false
House02,6,208,41.8,0.96933164622989643,210,6.013882463097478e-06,false
House02,6,209,42,0.96733471864948217,211,6.013882463097478e-06,false
House02,6,210,42.2,0.96491387436384646,212,6.013882463097478e-06,false
House02,6,211,42.4,0.96612023438257288,213,6.013882463097478e-06,false
House02,6,212,42.6,0.97158731258812547,214,6.013882463097478e-06,false
House02,6,213,42.8,0.96653126307281301,215,6.013882463097478e-06,false
House02,6,214,43,0.96398105738048057,216,6.013882463097478e-06,false
House02,6,215,43.2,0.96744905367922407,217,6.013882463097478e-06,false
House02,6,216,43.4,0.96581294447014743,218,6.013882463097478e-06,false
House02,6,217,43.6,0.95083352868748716,219,6.013882463097478e-06,false
House02,6,218,43.8,0.95682921494547224,220,6.013882463097478e-06,false
House02,6,219,44,0.95824943475159707,221,6.013882463097478e-06,false
House02,6,220,44.2,0.96013684891220497,222,6.013882463097478e-06,false
House02,6,221,44.4,0.96627048149096739,223,6.013882463097478e-06,false
House02,6,222,44.6,0.96534798311026659,224,6.013882463097478e-06,false
House02,6,223,44.8,0.9739312806592858,225,6.013882463097478e-06,false
House02,6,224,45,0.97613282184401806,226,6.013882463097478e-06,false
House02,6,225,45.2,0.97992058376018942,227,6.013882463097478e-06,false
House02,6,226,45.4,0.9939750719624364,228,6.013882463097478e-06,false
House02,6,227,45.6,0.99142475891165405,229,6.013882463097478e-06,false
House02,6,228,45.8,0.99578078528860936,230,6.013882463097478e-06,false
House02,6,229,46,0.99307229107182171,231,6.013882463097478e-06,false
House02,6,230,46.2,0.9990261763108611,232,6.013882463097478e-06,false
House02,6,231,46.4,0.99629834845230181,233,6.013882463097478e-06,false
House02,6,232,46.6,0.995389212403613,234,6.013882463097478e-06,false
House02,6,233,46.8,1.0002588341071821,235,6.013882463097478e-06,false
House02,6,234,47,0.99986364206598366,236,6.013882463097478e-06,false
House02,6,235,47.2,0.99439142688642856,237,6.013882463097478e-06,false
House02,6,236,47.4,0.99187484659892045,238,6.013882463097478e-06,false
House02,6,237,47.6,0.99302058167547902,239,6.013882463097478e-06,false
House02,6,238,47.8,0.98925951619574803,240,6.013882463097478e-06,false
House02,6,239,48,0.99099147246640207,241,6.013882463097478e-06,false
House02,6,240,48.2,0.98266781397334235,242,6.013882463097478e-06,false
House02,6,241,48.4,0.98249122952192158,243,6.013882463097478e-06,false
House02,6,242,48.6,0.98067778574575903,244,6.013882463097478e-06,false
House02,6,243,48.8,0.98210847755562947,245,6.013882463097478e-06,false
House02,6,244,49,0.97928522952192076,246,6.013882463097478e-06,false
House02,6,245,49.2,0.97660543937816735,247,6.013882463097478e-06,false
House02,6,246,49.4,0.97398177394525209,248,6.013882463097478e-06,false
House02,6,247,49.6,0.9742602026823094,249,6.013882463097478e-06,false
House02,6,248,49.8,0.97687350439524145,250,6.013882463097478e-06,false
House02,6,249,50,0.9799219590465964,251,6.013882463097478e-06,false
House02,6,250,50.2,0.97463242248843407,252,6.013882463097478e-06,false
House02,6,251,50.4,0.97869651480777708,253,6.013882463097478e-06,false
House02,6,252,50.6,0.98090502637695487,254,6.013882463097478e-06,false
House02,6,253,50.8,0.98954547640174084,255,6.013882463097478e-06,false
House02,6,254,51,0.98173511059704777,256,6.013882463097478e-06,false
House02,6,255,51.2,0.97995214021260157,257,6.013882463097478e-06,false
House02,6,256,51.4,0.9812508470615775,258,6.013882463097478e-06,false
House02,6,257,51.6,0.98461095488268324,259,6.013882463097478e-06,false
House02,6,258,51.8,0.98135036140669751,260,6.013882463097478e-06,false
House02,6,259,52,0.98576637089391894,261,6.013882463097478e-06,false
House02,6,260,52.2,0.97735107427021439,262,6.013882463097478e-06,false
House02,6,261,52.4,0.97372093822152483,263,6.013882463097478e-06,false
House02,6,262,52.6,0.98024037505783224,264,6.013882463097478e-06,false
House02,6,263,52.8,0.97442099190074882,265,6.013882463097478e-06,false
House02,6,264,53,0.92881521655651111,266,6.013882463097478e-06,false
House02,6,265,53.2,0.90487073251817718,267,6.013882463097478e-06,false
House02,6,266,53.4,0.90733131720367988,268,6.013882463097478e-06,false
House02,6,267,53.6,0.91005580633124095,269,6.013882463097478e-06,false
House02,6,268,53.8,0.90975624455551962,270,6.013882463097478e-06,false
House02,6,269,54,0.90379355043236487,271,6.013882463097478e-06,false
House02,6,270,54.2,0.90262718486175508,272,6.013882463097478e-06,false
House02,6,271,54.4,0.89382356362084181,273,6.013882463097478e-06,false
House02,6,272,54.6,0.88684507889127695,274,6.013882463097478e-06,false
House02,6,273,54.8,0.89149383247962111,275,6.013882463097478e-06,false
House02,6,274,55,0.89743291970973882,276,6.013882463097478e-06,false
House02,6,275,55.2,0.90097308028475398,277,6.013882463097478e-06,false
House02,6,276,55.4,0.90056931512998462,278,6.013882463097478e-06,false
House02,6,277,55.6,0.8915557808851069,279,6.013882463097478e-06,false
House02,6,278,55.8,0.89098870939083563,280,6.013882463097478e-06,false
House02,6,279,56,0.89722846482980867,281,6.013882463097478e-06,false
House02,6,280,56.2,0.89498634104428332,282,6.013882463097478e-06,false
House02,6,281,56.4,0.88262806038499697,283,6.013882463097478e-06,false
House02,6,282,56.6,0.88183207218550363,284,6.013882463097478e-06,false
House02,6,283,56.8,0.88263780494877775,285,6.013882463097478e-06,false
House02,6,284,57,0.88036236070995777,286,6.013882463097478e-06,false
House02,6,285,57.2,0.8867770050892273,287,6.013882463097478e-06,false
House02,6,286,57.4,0.87837679037232852,288,6.013882463097478e-06,false
House02,6,287,57.6,0.88078760550506718,289,6.013882463097478e-06,false
House02,6,288,57.8,0.88255361638025953,290,6.013882463097478e-06,false
House02,6,289,58,0.88672325034699295,291,6.013882463097478e-06,false
House02,6,290,58.2,0.88614162586748157,292,6.013882463097478e-06,false
House02,6,291,58.4,0.89661774039986786,293,6.013882463097478e-06,false
House02,6,292,58.6,0.90188327834600157,294,6.013882463097478e-06,false
House02,6,293,58.8,0.90129861430105662,295,6.013882463097478e-06,false
House02,6,294,59,0.90185625428233063,296,6.013882463097478e-06,false
House02,6,295,59.2,0.90218526932143617,297,6.013882463097478e-06,false
House02,6,296,59.4,0.90816520916501409,298,6.013882463097478e-06,false
House02,6,297,59.6,0.91019069528255103,299,6.013882463097478e-06,false
House02,6,298,59.8,0.91218912587023571,300,6.013882463097478e-06,false
House02,6,299,60,0.91188315594844638,301,6.013882463097478e-06,false
House02,6,300,60.2,0.91593523692994028,302,6.013882463097478e-06,false
House02,6,301,60.4,0.91637333572648183,303,6.013882463097478e-06,false
House02,6,302,60.6,0.92111963836472766,304,6.013882463097478e-06,false
House02,6,303,60.8,0.92833924456653383,305,6.013882463097478e-06,false
House02,6,304,61,0.92820655321932077,306,6.013882463097478e-06,false
House02,6,305,61.2,0.93668524179059187,307,6.013882463097478e-06,false
House02,6,306,61.4,0.93583159324741094,308,6.013882463097478e-06,false
House02,6,307,61.6,0.93710037251597211,309,6.013882463097478e-06,false
House02,6,308,61.8,0.9347825023160391,310,6.013882463097478e-06,false
House02,6,309,62,0.93216709000605857,311,6.013882463097478e-06,false
House02,6,310,62.2,0.92994846830248934,312,6.013882463097478e-06,false
House02,6,311,62.4,0.92902770592366146,313,6.013882463097478e-06,false
House02,6,312,62.6,0.92773515201310841,314,6.013882463097478e-06,false
House02,6,313,62.8,0.93769011453238604,315,6.013882463097478e-06,false
House02,6,314,63,0.93696760296320791,316,6.013882463097478e-06,false
House02,6,315,63.2,0.94559629014650803,317,6.013882463097478e-06,false
House02,6,316,63.4,0.94345411406972857,318,6.013882463097478e-06,false
House02,6,317,63.6,0.94350058792410219,319,6.013882463097478e-06,false
House02,6,318,63.8,0.9418860631664463,320,6.013882463097478e-06,false
House02,6,319,64,0.93142468556124736,321,6.013882463097478e-06,false
House02,6,320,64.2,0.92714121679610084,322,6.013882463097478e-06,false
House02,6,321,64.4,0.92154459601784522,323,6.013882463097478e-06,false
House02,6,322,64.6,0.9243061885685171,324,6.013882463097478e-06,false
House02,6,323,64.8,0.91800441577715386,325,6.013882463097478e-06,false
House02,6,324,65,0.91657417908129635,326,6.013882463097478e-06,false
House02,6,325,65.2,0.91189983456433099,327,6.013882463097478e-06,false
House02,6,326,65.4,0.91914829731493741,328,6.013882463097478e-06,false
House02,6,327,65.6,0.92218414067525856,329,6.013882463097478e-06,false
House02,6,328,65.8,0.9118877894470151,330,6.013882463097478e-06,false
House02,6,329,66,0.90488673900638961,331,6.013882463097478e-06,false
House02,6,330,66.2,0.90619609624917374,332,6.013882463097478e-06,false
House02,6,331,66.4,0.90421215177902703,333,6.013882463097478e-06,false
House02,6,332,66.6,0.90423848310751309,334,6.013882463097478e-06,false
House02,6,333,66.8,0.90840046344183722,335,6.013882463097478e-06,false
House02,6,334,67,0.91142259856521279,336,6.013882463097478e-06,false
House02,6,335,67.2,0.9146724701531167,337,6.013882463097478e-06,false
House02,6,336,67.4,0.91014814160057322,338,6.013882463097478e-06,false
House02,6,337,67.6,0.91790106409176009,339,6.013882463097478e-06,false
House02,6,338,67.8,0.91411572142542452,340,6.013882463097478e-06,false
House02,6,339,68,0.91617434451696422,341,6.013882463097478e-06,false
House02,6,340,68.2,0.92000210504516389,342,6.013882463097478e-06,false
House02,6,341,68.4,0.91563729083773959,343,6.013882463097478e-06,false
House02,6,342,68.6,0.91600730448887391,344,6.013882463097478e-06,false
House02,6,343,68.8,0.9171047896810971,345,6.013882463097478e-06,false
House02,6,344,69,0.91577229130039661,346,6.013882463097478e-06,false
House02,6,345,69.2,0.91636994354483348,347,6.013882463097478e-06,false
House02,6,346,69.4,0.91365686302599669,348,6.013882463097478e-06,false
House02,6,347,69.6,0.91785344192553375,349,6.013882463097478e-06,false
House02,6,348,69.8,0.91550961129103414,350,6.013882463097478e-06,false
House02,6,349,70,0.9162176800093631,351,6.013882463097478e-06,false
House02,6,350,70.2,0.90767178574575869,352,6.013882463097478e-06,false
House02,6,351,70.4,0.91177316936549924,353,6.013882463097478e-06,false
House02,6,352,70.6,0.91659033086582897,354,6.013882463097478e-06,false
House02,6,353,70.8,0.91980786973727657,355,6.013882463097478e-06,false
House02,6,354,71,0.91664037366986095,356,6.013882463097478e-06,false
House02,6,355,71.2,0.91534918070334892,357,6.013882463097478e-06,false
House02,6,356,71.4,0.91630977695527638,358,6.013882463097478e-06,false
House02,6,357,71.6,0.91829423345725925,359,6.013882463097478e-06,false
House02,6,358,71.8,0.9151245981025562,360,6.013882463097478e-06,false
House02,6,359,72,0.91737819296651235,361,6.013882463097478e-06,false
House02,6,360,72.2,0.90147330610541987,362,6.013882463097478e-06,false
House02,6,361,72.4,0.88376234913802643,363,6.013882463097478e-06,false
House02,6,362,72.6,0.85615385792575571,364,6.013882463097478e-06,false
House02,6,363,72.8,0.86814478250165317,365,6.013882463097478e-06,false
House02,6,364,73,0.86522333594954892,366,6.013882463097478e-06,false
House02,6,365,73.2,0.86997103493335581,367,6.013882463097478e-06,false
House02,6,366,73.4,0.8766818167492848,368,6.013882463097478e-06,false
House02,6,367,73.6,0.87501798333884118,369,6.013882463097478e-06,false
House02,6,368,73.8,0.88066821216953028,370,6.013882463097478e-06,false
House02,6,369,74,0.87706831235404292,371,6.013882463097478e-06,false
House02,6,370,74.2,0.87941055899977949,372,6.013882463097478e-06,false
House02,6,371,74.4,0.88177323669585861,373,6.013882463097478e-06,false
House02,6,372,74.6,0.88026221031890306,374,6.013882463097478e-06,false
House02,6,373,74.8,0.87461834058162591,375,6.013882463097478e-06,false
House02,6,374,75,0.88438806594238828,376,6.013882463097478e-06,false
House02,6,375,75.2,0.89332294655485744,377,6.013882463097478e-06,false
House02,6,376,75.4,0.89657597293181313,378,6.013882463097478e-06,false
House02,6,377,75.6,0.89577389241297634,379,6.013882463097478e-06,false
House02,6,378,75.8,0.898240211015642,380,6.013882463097478e-06,false
House02,6,379,76,0.90023825243170275,381,6.013882463097478e-06,false
House02,6,380,76.2,0.90477662471359321,382,6.013882463097478e-06,false
House02,6,381,76.4,0.92405551064937197,383,6.013882463097478e-06,false
House02,6,382,76.6,0.92511748658570092,384,6.013882463097478e-06,false
House02,6,383,76.8,0.92341279801443077,385,6.013882463097478e-06,false
House02,6,384,77,0.9197584021315266,386,6.013882463097478e-06,false
House02,6,385,77.2,0.9245998995869128,387,6.013882463097478e-06,false
House02,6,386,77.4,0.93482051712656922,388,6.013882463097478e-06,false
House02,6,387,77.6,0.94175315294392992,389,6.013882463097478e-06,false
House02,6,388,77.8,0.94615437506333933,390,6.013882463097478e-06,false
House02,6,389,78,0.95221309556344924,391,6.013882463097478e-06,false
House02,6,390,78.2,0.96238952059925009,392,6.013882463097478e-06,false
House02,6,391,78.4,0.96828549237166717,393,6.013882463097478e-06,false
House02,6,392,78.6,0.96811538686384657,394,6.013882463097478e-06,false
House02,6,393,78.8,0.96109353725490154,395,6.013882463097478e-06,false
House02,6,394,79,0.9637070374862301,396,6.013882463097478e-06,false
House02,6,395,79.2,0.96906596552930058,397,6.013882463097478e-06,false
House02,6,396,79.4,0.95970368625798697,398,6.013882463097478e-06,false
House02,6,397,79.6,0.96398058607347392,399,6.013882463097478e-06,false
House02,6,398,79.8,0.968601236004626,400,6.013882463097478e-06,false
House02,6,399,80,0.96320359070004402,401,6.013882463097478e-06,false
House02,6,400,80.2,0.97154019458856522,402,6.013882463097478e-06,false
