house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,3,47,9.6,0.7173276332699936,49,6.013882463097478e-06,false
House02,3,48,9.8,0.71325920545825106,50,6.013882463097478e-06,false
House02,3,49,10,0.70800816728078908,51,6.013882463097478e-06,false
House02,3,50,10.2,0.70962041346386917,52,6.013882463097478e-06,false
House02,3,51,10.4,0.71865972235073783,53,6.013882463097478e-06,false
House02,3,52,10.6,0.73353045766137881,54,6.013882463097478e-06,false
House02,3,53,10.8,0.74421890768616394,55,6.013882463097478e-06,false
House02,3,54,11,0.74773231050892208,56,6.013882463097478e-06,false
House02,3,55,11.2,0.74205413905871342,57,6.013882463097478e-06,false
House02,3,56,11.4,0.74863160689854513,58,6.013882463097478e-06,false
House02,3,57,11.6,0.73691613512337562,59,6.013882463097478e-06,false
House02,3,58,11.8,0.72247460828100907,60,6.013882463097478e-06,false
House02,3,59,12,0.73359898449823757,61,6.013882463097478e-06,false
House02,3,60,12.2,0.74360126654549519,62,6.013882463097478e-06,false
House02,3,61,12.4,0.7548334794117646,63,6.013882463097478e-06,false
House02,3,62,12.6,0.77398346368142679,64,6.013882463097478e-06,false
House02,3,63,12.8,0.7747761073639563,65,6.013882463097478e-06,false
House02,3,64,13,0.77936944100572769,66,6.013882463097478e-06,false
House02,3,65,13.2,0.7723656610404267,67,6.013882463097478e-06,false
House02,3,66,13.4,0.77131194285360194,68,6.013882463097478e-06,false
House02,3,67,13.6,0.76088859440130052,69,6.013882463097478e-06,false
House02,3,68,13.8,0.75975774872769308,70,6.013882463097478e-06,false
House02,3,69,14,0.77286626376955292,71,6.013882463097478e-06,false
House02,3,70,14.2,0.78199657635767772,72,6.013882463097478e-06,false
House02,3,71,14.4,0.79098230680766657,73,6.013882463097478e-06,false
House02,3,72,14.6,0.79515590398490799,74,6.013882463097478e-06,false
House02,3,73,14.8,0.79269234104979036,75,6.013882463097478e-06,false
House02,3,74,15,0.78230454882132683,76,6.013882463097478e-06,false
House02,3,75,15.2,0.78463578366655573,77,6.013882463097478e-06,false
House02,3,76,15.4,0.79207548588896148,78,6.013882463097478e-06,false
House02,3,77,15.6,0.78704759023738702,79,6.013882463097478e-06,false
House02,3,78,15.8,0.77184337019717975,80,6.013882463097478e-06,false
House02,3,79,16,0.77850658445142096,81,6.013882463097478e-06,false
House02,3,80,16.2,0.7802867491903499,82,6.013882463097478e-06,false
House02,3,81,16.4,0.78094688755232522,83,6.013882463097478e-06,false
House02,3,82,16.6,0.78630736858063444,84,6.013882463097478e-06,false
House02,3,83,16.8,0.79007476862745074,85,6.013882463097478e-06,false
House02,3,84,17,0.79680758283487529,86,6.013882463097478e-06,false
House02,3,85,17.2,0.79831051411654463,87,6.013882463097478e-06,false
House02,3,86,17.4,0.80030623646728383,88,6.013882463097478e-06,false
House02,3,87,17.6,0.79815867121888107,89,6.013882463097478e-06,false
House02,3,88,17.8,0.79557306409175998,90,6.013882463097478e-06,false
House02,3,89,18,0.79275177602996239,91,6.013882463097478e-06,false
House02,3,90,18.2,0.79616998125963923,92,6.013882463097478e-06,false
House02,3,91,18.4,0.79069770962491714,93,6.013882463097478e-06,false
House02,3,92,18.6,0.80085378274124208,94,6.013882463097478e-06,false
House02,3,93,18.8,0.81370070199383138,95,6.013882463097478e-06,false
House02,3,94,19,0.81422360736120281,96,6.013882463097478e-06,false
House02,3,95,19.2,0.8096079201779024,97,6.013882463097478e-06,false
House02,3,96,19.4,0.81572401295990249,98,6.013882463097478e-06,false
House02,3,97,19.6,0.83020445928343245,99,6.013882463097478e-06,false
House02,3,98,19.8,0.83729767862689897,100,6.013882463097478e-06,false
House02,3,99,20,0.84220077557281325,101,6.013882463097478e-06,false
House02,3,100,20.2,0.98229039198060941,102,6.013882463097478e-06,false
House02,3,101,20.4,1.1184172550286353,103,6.013882463097478e-06,false
House02,3,102,20.6,1.1654881115774347,104,6.013882463097478e-06,false
House02,3,103,20.8,1.139440624289487,105,6.013882463097478e-06,false
House02,3,104,21,1.1243366018368557,106,6.013882463097478e-06,false
House02,3,105,21.2,1.1172923419971343,107,6.013882463097478e-06,false
House02,3,106,21.4,1.1109556460178434,108,6.013882463097478e-06,false
House02,3,107,21.6,1.1226300393533801,109,6.013882463097478e-06,false
House02,3,108,21.8,1.1290722566121369,110,6.013882463097478e-06,false
House02,3,109,22,1.1321908507793557,111,6.013882463097478e-06,false
House02,3,110,22.2,1.131337072202026,112,6.013882463097478e-06,false
House02,3,111,22.4,1.1211116619712485,113,6.013882463097478e-06,false
House02,3,112,22.6,1.1220733348066751,114,6.013882463097478e-06,false
House02,3,113,22.8,1.1299958887172272,115,6.013882463097478e-06,false
House02,3,114,23,1.1457435740498987,116,6.013882463097478e-06,false
House02,3,115,23.2,1.1458168317994044,117,6.013882463097478e-06,false
House02,3,116,23.4,1.14256056386594,118,6.013882463097478e-06,false
House02,3,117,23.6,1.1495689370731426,119,6.013882463097478e-06,false
House02,3,118,23.8,1.1436135872328705,120,6.013882463097478e-06,false
House02,3,119,24,1.1435059382270318,121,6.013882463097478e-06,false
House02,3,120,24.2,1.1380300994932806,122,6.013882463097478e-06,false
House02,3,121,24.4,1.1388675310062792,123,6.013882463097478e-06,false
House02,3,122,24.6,1.1510464511841811,124,6.013882463097478e-06,false
House02,3,123,24.8,1.156359296395131,125,6.013882463097478e-06,false
House02,3,124,25,1.1472377117096271,126,6.013882463097478e-06,false
House02,3,125,25.2,1.1343607815818468,127,6.013882463097478e-06,false
House02,3,126,25.4,1.1246037489562679,128,6.013882463097478e-06,false
House02,3,127,25.6,1.1196800157303375,129,6.013882463097478e-06,false
House02,3,128,25.8,1.1123466038830141,130,6.013882463097478e-06,false
House02,3,129,26,1.1093961314166114,131,6.013882463097478e-06,false
House02,3,130,26.2,1.1127956110569519,132,6.013882463097478e-06,false
House02,3,131,26.4,1.115840689262503,133,6.013882463097478e-06,false
House02,3,132,26.6,1.1179054775556285,134,6.013882463097478e-06,false
House02,3,133,26.8,1.1170363942608503,135,6.013882463097478e-06,false
House02,3,134,27,1.1355531390587126,136,6.013882463097478e-06,false
House02,3,135,27.2,1.1317605060172944,137,6.013882463097478e-06,false
House02,3,136,27.4,1.1235924875055081,138,6.013882463097478e-06,false
House02,3,137,27.6,1.1257400268396123,139,6.013882463097478e-06,false
House02,3,138,27.8,1.131227410459352,140,6.013882463097478e-06,false
House02,3,139,28,1.1142216087436669,141,6.013882463097478e-06,false
House02,3,140,28.2,1.1052698519167217,142,6.013882463097478e-06,false
House02,3,141,28.4,1.0914540710261071,143,6.013882463097478e-06,false
House02,3,142,28.6,1.0829506860183977,144,6.013882463097478e-06,false
House02,3,143,28.8,1.0783053104979068,145,6.013882463097478e-06,false
House02,3,144,29,1.0807629002726378,146,6.013882463097478e-06,false
House02,3,145,29.2,1.0904178590906595,147,6.013882463097478e-06,false
House02,3,146,29.4,1.0929351603409345,148,6.013882463097478e-06,false
House02,3,147,29.6,1.0950997820445032,149,6.013882463097478e-06,false
House02,3,148,29.8,1.0956799335949541,150,6.013882463097478e-06,false
House02,3,149,30,1.1127618468330041,151,6.013882463097478e-06,false
House02,3,150,30.2,1.1333660231438629,152,6.013882463097478e-06,false
House02,3,151,30.4,1.1541931603519493,153,6.013882463097478e-06,false
House02,3,152,30.6,1.1772999921458458,154,6.013882463097478e-06,false
House02,3,153,30.8,1.196020358413195,155,6.013882463097478e-06,false
House02,3,154,31,1.2223791073749721,156,6.013882463097478e-06,false
House02,3,155,31.2,1.2307180014044921,157,6.013882463097478e-06,false
House02,3,156,31.4,1.2369280634115434,158,6.013882463097478e-06,false
House02,3,157,31.6,1.2441599428646162,159,6.013882463097478e-06,false
House02,3,158,31.8,1.2471617841402287,160,6.013882463097478e-06,false
House02,3,159,32,1.2374110812210835,161,6.013882463097478e-06,false
House02,3,160,32.2,1.2169569692305569,162,6.013882463097478e-06,false
House02,3,161,32.4,1.1886495414133071,163,6.013882463097478e-06,false
House02,3,162,32.6,1.171656347750055,164,6.013882463097478e-06,false
House02,3,163,32.8,1.1539695414077993,165,6.013882463097478e-06,false
House02,3,164,33,1.1383149116049798,166,6.013882463097478e-06,false
House02,3,165,33.2,1.1264704155375647,167,6.013882463097478e-06,false
House02,3,166,33.4,1.1200718301608295,168,6.013882463097478e-06,false
House02,3,167,33.6,1.1079268202109498,169,6.013882463097478e-06,false
House02,3,168,33.8,1.0991227369161731,170,6.013882463097478e-06,false
House02,3,169,34,1.0926250818957923,171,6.013882463097478e-06,false
House02,3,170,34.2,1.0878443421926645,172,6.013882463097478e-06,false
House02,3,171,34.4,1.0823849648215484,173,6.013882463097478e-06,false
House02,3,172,34.6,1.0816849442305585,174,6.013882463097478e-06,false
House02,3,173,34.8,1.0782303301635827,175,6.013882463097478e-06,false
House02,3,174,35,1.0808441688973351,176,6.013882463097478e-06,false
House02,3,175,35.2,1.0766431684346771,177,6.013882463097478e-06,false
House02,3,176,35.4,1.0705795448804807,178,6.013882463097478e-06,false
House02,3,177,35.6,1.0740617450209307,179,6.013882463097478e-06,false
House02,3,178,35.8,1.0836848153613126,180,6.013882463097478e-06,false
House02,3,179,36,1.0840217857457597,181,6.013882463097478e-06,false
House02,3,180,36.2,1.0982327149482261,182,6.013882463097478e-06,false
House02,3,181,36.4,1.1100995932474107,183,6.013882463097478e-06,false
House02,3,182,36.6,1.1139608977362863,184,6.013882463097478e-06,false
House02,3,183,36.8,1.1247040150446133,185,6.013882463097478e-06,false
House02,3,184,37,1.0678901029549468,186,6.013882463097478e-06,false
House02,3,185,37.2,0.99326317142817866,187,6.013882463097478e-06,false
House02,3,186,37.4,0.94789079775281171,188,6.013882463097478e-06,false
House02,3,187,37.6,0.94849155481383829,189,6.013882463097478e-06,false
House02,3,188,37.8,0.95915588846111666,190,6.013882463097478e-06,false
House02,3,189,38,0.95853907078651723,191,6.013882463097478e-06,false
House02,3,190,38.2,0.9626613336307569,192,6.013882463097478e-06,false
House02,3,191,38.4,0.97478118810035297,193,6.013882463097478e-06,false
House02,3,192,38.6,0.97800627671844143,194,6.013882463097478e-06,false
House02,3,193,38.8,0.96343909254241022,195,6.013882463097478e-06,false
House02,3,194,39,0.95074580771921202,196,6.013882463097478e-06,false
House02,3,195,39.2,0.9417491709765371,197,6.013882463097478e-06,false
House02,3,196,39.4,0.93420985191121531,198,6.013882463097478e-06,false
House02,3,197,39.6,0.93023976537783681,199,6.013882463097478e-06,false
House02,3,198,39.8,0.92780338615609192,200,6.013882463097478e-06,false
House02,3,199,40,0.93049904418649598,201,6.013882463097478e-06,false
House02,3,200,40.2,0.92941227671844062,202,6.013882463097478e-06,false
House02,3,201,40.4,0.94385792503304677,203,6.013882463097478e-06,false
House02,3,202,40.6,0.93789849907193201,204,6.013882463097478e-06,false
House02,3,203,40.8,0.94134013257600868,205,6.013882463097478e-06,false
House02,3,204,41,0.94199804743060156,206,6.013882463097478e-06,false
House02,3,205,41.2,0.94378476700539782,207,6.013882463097478e-06,false
House02,3,206,41.4,0.94037503377946596,208,6.013882463097478e-06,false
House02,3,207,41.6,0.94037903285415314,209,6.013882463097478e-06,false
House02,3,208,41.8,0.94125658676470558,210,6.013882463097478e-06,false
House02,3,209,42,0.94343887575181828,211,6.013882463097478e-06,false
House02,3,210,42.2,0.94588834544227796,212,6.013882463097478e-06,false
House02,3,211,42.4,0.95135690976536713,213,6.013882463097478e-06,false
House02,3,212,42.6,0.95682778042795724,214,6.013882463097478e-06,false
House02,3,213,42.8,0.95038883017184328,215,6.013882463097478e-06,false
House02,3,214,43,0.95957034937761576,216,6.013882463097478e-06,false
House02,3,215,43.2,0.95673240953403849,217,6.013882463097478e-06,false
House02,3,216,43.4,0.95697606316644657,218,6.013882463097478e-06,false
House02,3,217,43.6,0.95749709139402905,219,6.013882463097478e-06,false
House02,3,218,43.8,0.96009118695197138,220,6.013882463097478e-06,false
House02,3,219,44,0.96145911730832745,221,6.013882463097478e-06,false
House02,3,220,44.2,0.95904091254130863,222,6.013882463097478e-06,false
House02,3,221,44.4,0.96798811268175733,223,6.013882463097478e-06,false
House02,3,222,44.6,0.96660908815543067,224,6.013882463097478e-06,false
House02,3,223,44.8,0.97015012772086273,225,6.013882463097478e-06,false
House02,3,224,45,0.98215400648270501,226,6.013882463097478e-06,false
House02,3,225,45.2,0.98025038662976394,227,6.013882463097478e-06,false
House02,3,226,45.4,0.99224108561357061,228,6.013882463097478e-06,false
House02,3,227,45.6,0.98880931513549208,229,6.013882463097478e-06,false
House02,3,228,45.8,1.0075742716402287,230,6.013882463097478e-06,false
House02,3,229,46,1.0108003986643528,231,6.013882463097478e-06,false
House02,3,230,46.2,1.0195219088455609,232,6.013882463097478e-06,false
House02,3,231,46.4,1.0255309083829027,233,6.013882463097478e-06,false
House02,3,232,46.6,1.0273192593770641,234,6.013882463097478e-06,false
House02,3,233,46.8,1.0345524655320557,235,6.013882463097478e-06,false
House02,3,234,47,1.0396884796458459,236,6.013882463097478e-06,false
House02,3,235,47.2,1.0462681450787605,237,6.013882463097478e-06,false
House02,3,236,47.4,1.0394713933410438,238,6.013882463097478e-06,false
House02,3,237,47.6,1.0388999391523457,239,6.013882463097478e-06,false
House02,3,238,47.8,1.0480210164325836,240,6.013882463097478e-06,false
House02,3,239,48,1.0497593519249842,241,6.013882463097478e-06,false
House02,3,240,48.2,1.0494159669172711,242,6.013882463097478e-06,false
House02,3,241,48.4,1.0530869245758978,243,6.013882463097478e-06,false
House02,3,242,48.6,1.0494110006967401,244,6.013882463097478e-06,false
House02,3,243,48.8,1.048623947942829,245,6.013882463097478e-06,false
House02,3,244,49,1.0568004275831675,246,6.013882463097478e-06,false
House02,3,245,49.2,1.0682377105557379,247,6.013882463097478e-06,false
House02,3,246,49.4,1.0597471395213709,248,6.013882463097478e-06,false
House02,3,247,49.6,1.0564231587243889,249,6.013882463097478e-06,false
House02,3,248,49.8,1.0500314023601016,250,6.013882463097478e-06,false
House02,3,249,50,1.047438738315158,251,6.013882463097478e-06,false
House02,3,250,50.2,1.0522091360486883,252,6.013882463097478e-06,false
House02,3,251,50.4,1.056911215179555,253,6.013882463097478e-06,false
House02,3,252,50.6,1.0574861045825079,254,6.013882463097478e-06,false
House02,3,253,50.8,1.0608080189744429,255,6.013882463097478e-06,false
House02,3,254,51,1.0770622404026222,256,6.013882463097478e-06,false
House02,3,255,51.2,1.0744118021783424,257,6.013882463097478e-06,false
House02,3,256,51.4,1.0739525969486672,258,6.013882463097478e-06,false
House02,3,257,51.6,1.0562631999063674,259,6.013882463097478e-06,false
House02,3,258,51.8,1.0680566457672387,260,6.013882463097478e-06,false
House02,3,259,52,1.0602171129103324,261,6.013882463097478e-06,false
House02,3,260,52.2,1.047664958349857,262,6.013882463097478e-06,false
House02,3,261,52.4,1.0435858769057069,263,6.013882463097478e-06,false
House02,3,262,52.6,1.0499151043484247,264,6.013882463097478e-06,false
House02,3,263,52.8,1.04111972304197,265,6.013882463097478e-06,false
House02,3,264,53,1.0439571485404273,266,6.013882463097478e-06,false
House02,3,265,53.2,1.0357328218385125,267,6.013882463097478e-06,false
House02,3,266,53.4,1.0373286233201151,268,6.013882463097478e-06,false
House02,3,267,53.6,1.0280549083718875,269,6.013882463097478e-06,false
House02,3,268,53.8,0.98029207749779879,270,6.013882463097478e-06,false
House02,3,269,54,0.94528857448501968,271,6.013882463097478e-06,false
House02,3,270,54.2,0.93679227763274098,272,6.013882463097478e-06,false
House02,3,271,54.4,0.93491987782000519,273,6.013882463097478e-06,false
House02,3,272,54.6,0.91718605088676086,274,6.013882463097478e-06,false
House02,3,273,54.8,0.91832356546596305,275,6.013882463097478e-06,false
House02,3,274,55,0.92220555158625306,276,6.013882463097478e-06,false
House02,3,275,55.2,0.92668420591540068,277,6.013882463097478e-06,false
House02,3,276,55.4,0.93296561036021253,278,6.013882463097478e-06,false
House02,3,277,55.6,0.92722233409892096,279,6.013882463097478e-06,false
House02,3,278,55.8,0.93229711637750645,280,6.013882463097478e-06,false
House02,3,279,56,0.9399402586748189,281,6.013882463097478e-06,false
House02,3,280,56.2,0.93823850902181127,282,6.013882463097478e-06,false
House02,3,281,56.4,0.93857371563945824,283,6.013882463097478e-06,false
House02,3,282,56.6,0.93633586950319458,284,6.013882463097478e-06,false
House02,3,283,56.8,0.94110732184126467,285,6.013882463097478e-06,false
House02,3,284,57,0.93441585585206044,286,6.013882463097478e-06,false
House02,3,285,57.2,0.94337130402621672,287,6.013882463097478e-06,false
House02,3,286,57.4,0.93860664229455804,288,6.013882463097478e-06,false
House02,3,287,57.6,0.94339197038444567,289,6.013882463097478e-06,false
House02,3,288,57.8,0.94250547154108832,290,6.013882463097478e-06,false
House02,3,289,58,0.93406525774950433,291,6.013882463097478e-06,false
House02,3,290,58.2,0.93236420268230924,292,6.013882463097478e-06,false
House02,3,291,58.4,8.7117208162987219e-07,293,6.013882463097478e-06,false
House02,3,292,58.6,-1.771094940194484e-06,294,6.013882463097478e-06,false
House02,3,293,58.8,1.4140284334259731e-06,295,6.013882463097478e-06,false
House02,3,294,59,-3.5457698915972752e-07,296,6.013882463097478e-06,false
House02,3,295,59.2,5.7301994679423293e-07,297,6.013882463097478e-06,false
House02,3,296,59.4,-1.12502202369742e-06,298,6.013882463097478e-06,false
House02,3,297,59.6,-2.5479620998654968e-06,299,6.013882463097478e-06,false
House02,3,298,59.8,3.5385822919201896e-06,300,6.013882463097478e-06,false
House02,3,299,60,2.4428288631307735e-07,301,6.013882463097478e-06,false
House02,3,300,60.2,-7.3766247683888193e-07,302,6.013882463097478e-06,false
House02,3,301,60.4,-2.1582947753518667e-06,303,6.013882463097478e-06,false
House02,3,302,60.6,-1.1018341017254997e-06,304,6.013882463097478e-06,false
House02,3,303,60.8,4.208526339425847e-08,305,6.013882463097478e-06,false
House02,3,304,61,4.1478271665697135e-06,306,6.013882463097478e-06,false
House02,3,305,61.2,-4.1601288813521627e-06,307,6.013882463097478e-06,false
House02,3,306,61.4,1.6594018520290372e-06,308,6.013882463097478e-06,false
House02,3,307,61.6,-6.1616269987367841e-07,309,6.013882463097478e-06,false
House02,3,308,61.8,3.2489480072068883e-06,310,6.013882463097478e-06,false
House02,3,309,62,-4.1899675029908665e-06,311,6.013882463097478e-06,false
House02,3,310,62.2,-3.7761070649362637e-07,312,6.013882463097478e-06,false
House02,3,311,62.4,-9.2527263652187765e-07,313,6.013882463097478e-06,false
House02,3,312,62.6,4.1873210479588991e-08,314,6.013882463097478e-06,false
House02,3,313,62.8,2.8292410226955448e-06,315,6.013882463097478e-06,false
House02,3,314,63,-2.8271673272472387e-06,316,6.013882463097478e-06,false
House02,3,315,63.2,2.8364149595654989e-06,317,6.013882463097478e-06,false
House02,3,316,63.4,-4.1187485963916422e-08,318,6.013882463097478e-06,false
House02,3,317,63.6,-1.779502643517247e-06,319,6.013882463097478e-06,false
House02,3,318,63.8,7.6029411782765441e-07,320,6.013882463097478e-06,false
House02,3,319,64,1.1753800398187828e-06,321,6.013882463097478e-06,false
House02,3,320,64.2,6.293236408930649e-08,322,6.013882463097478e-06,false
House02,3,321,64.4,-1.4937541307486793e-06,323,6.013882463097478e-06,false
House02,3,322,64.6,3.5886153338741895e-06,324,6.013882463097478e-06,false
House02,3,323,64.8,-4.1760767789450236e-06,325,6.013882463097478e-06,false
House02,3,324,65,2.3232292355833299e-06,326,6.013882463097478e-06,false
House02,3,325,65.2,-4.2734908564232164e-07,327,6.013882463097478e-06,false
House02,3,326,65.4,2.1416005728623354e-06,328,6.013882463097478e-06,false
House02,3,327,65.6,-2.9699217888976893e-06,329,6.013882463097478e-06,false
House02,3,328,65.8,3.8074961445602081e-06,330,6.013882463097478e-06,false
House02,3,329,66,-5.0677930160514658e-06,331,6.013882463097478e-06,false
House02,3,330,66.2,5.0013879709436365e-06,332,6.013882463097478e-06,false
House02,3,331,66.4,-2.5543732099360792e-06,333,6.013882463097478e-06,false
House02,3,332,66.6,2.3482182198900982e-06,334,6.013882463097478e-06,false
House02,3,333,66.8,-2.8324851288677419e-06,335,6.013882463097478e-06,false
House02,3,334,67,1.9590465961798957e-06,336,6.013882463097478e-06,false
House02,3,335,67.2,1.6950484688371474e-06,337,6.013882463097478e-06,false
House02,3,336,67.4,-1.1105970477981111e-06,338,6.013882463097478e-06,false
House02,3,337,67.6,-2.9440074906287699e-06,339,6.013882463097478e-06,false
House02,3,338,67.8,7.0869960344398632e-07,340,6.013882463097478e-06,false
House02,3,339,68,2.3336417713208141e-06,341,6.013882463097478e-06,false
House02,3,340,68.2,-6.9180986996579239e-08,342,6.013882463097478e-06,false
House02,3,341,68.4,-1.9858862084116727e-06,343,6.013882463097478e-06,false
House02,3,342,68.6,2.0974085701730539e-06,344,6.013882463097478e-06,false
House02,3,343,68.8,-8.4706157743696828e-07,345,6.013882463097478e-06,false
House02,3,344,69,2.0846827495294851e-07,346,6.013882463097478e-06,false
House02,3,345,69.2,-1.2498843357546569e-06,347,6.013882463097478e-06,false
House02,3,346,69.4,2.9176305353782449e-07,348,6.013882463097478e-06,false
House02,3,347,69.6,-1.6804720202672452e-06,349,6.013882463097478e-06,false
House02,3,348,69.8,4.8611753690252484e-06,350,6.013882463097478e-06,false
House02,3,349,70,-5.1388246309747761e-06,351,6.013882463097478e-06,false
House02,3,350,70.2,4.4028227583176274e-06,352,6.013882463097478e-06,false
House02,3,351,70.4,-2.5971772416823539e-06,353,6.013882463097478e-06,false
House02,3,352,70.6,3.4305876845126087e-06,354,6.013882463097478e-06,false
House02,3,353,70.8,-1.5694123154874252e-06,355,6.013882463097478e-06,false
House02,3,354,71,-5.5529852389909966e-08,356,6.013882463097478e-06,false
House02,3,355,71.2,2.458352610707568e-06,357,6.013882463097478e-06,false
House02,3,356,71.4,-5.4164738929245241e-07,358,6.013882463097478e-06,false
House02,3,357,71.6,-3.5416473892924398e-06,359,6.013882463097478e-06,false
House02,3,358,71.8,-2.7764926194954983e-08,360,6.013882463097478e-06,false
House02,3,359,72,4.4861175369025257e-06,361,6.013882463097478e-06,false
House02,3,360,72.2,-3.0277649261949642e-06,362,6.013882463097478e-06,false
House02,3,361,72.4,1.4861175369025218e-06,363,6.013882463097478e-06,false
House02,3,362,72.6,4.8611753690252035e-07,364,6.013882463097478e-06,false
House02,3,363,72.8,-5.1388246309747537e-07,365,6.013882463097478e-06,false
House02,3,364,73,-1.5138824630974821e-06,366,6.013882463097478e-06,false
House02,3,365,73.2,3.9999999999999998e-06,367,6.013882463097478e-06,false
House02,3,366,73.4,-2.513882463097478e-06,368,6.013882463097478e-06,false
House02,3,367,73.6,3.0000000000000013e-06,369,6.013882463097478e-06,false
House02,3,368,73.8,-3.5138824630974795e-06,370,6.013882463097478e-06,false
House02,3,369,74,1.9999999999999999e-06,371,6.013882463097478e-06,false
House02,3,370,74.2,1.9999999999999999e-06,372,6.013882463097478e-06,false
House02,3,371,74.4,-4.5138824630974788e-06,373,6.013882463097478e-06,false
House02,3,372,74.6,9.9999999999999995e-07,374,6.013882463097478e-06,false
House02,3,373,74.8,9.9999999999999995e-07,375,6.013882463097478e-06,false
House02,3,374,75,9.9999999999999995e-07,376,6.013882463097478e-06,false
House02,3,375,75.2,9.9999999999999995e-07,377,6.013882463097478e-06,false
House02,3,376,75.4,9.9999999999999995e-07,378,6.013882463097478e-06,false
House02,3,377,75.6,-5.5138824630974794e-06,379,6.013882463097478e-06,false
House02,3,378,75.8,0,380,6.013882463097478e-06,false
House02,3,379,76,0,381,6.013882463097478e-06,false
House02,3,380,76.2,0,382,6.013882463097478e-06,false
House02,3,381,76.4,0,383,6.013882463097478e-06,false
House02,3,382,76.6,0,384,6.013882463097478e-06,false
House02,3,383,76.8,0,385,6.013882463097478e-06,false
House02,3,384,77,0,386,6.013882463097478e-06,false
House02,3,385,77.2,0,387,6.013882463097478e-06,false
House02,3,386,77.4,0,388,6.013882463097478e-06,false
House02,3,387,77.6,0,389,6.013882463097478e-06,false
House02,3,388,77.8,0,390,6.013882463097478e-06,false
House02,3,389,78,0,391,6.013882463097478e-06,false
House02,3,390,78.2,0,392,6.013882463097478e-06,false
House02,3,391,78.4,0,393,6.013882463097478e-06,false
House02,3,392,78.6,0,394,6.013882463097478e-06,false
House02,3,393,78.8,0,395,6.013882463097478e-06,false
House02,3,394,79,0,396,6.013882463097478e-06,false
House02,3,395,79.2,0,397,6.013882463097478e-06,false
