house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,2,126,25.4,2.4317360659980062e-06,128,6.013882463097478e-06,false
House03,2,127,25.6,0.059417769324189906,129,6.013882463097478e-06,false
House03,2,128,25.8,0.075616381774619337,130,6.013882463097478e-06,false
House03,2,129,26,0.047486859324741115,131,6.013882463097478e-06,false
House03,2,130,26.2,0.0054115955496812718,132,6.013882463097478e-06,false
House03,2,131,26.4,0.078650447717007466,133,6.013882463097478e-06,false
House03,2,132,26.6,0.10552198265862411,134,6.013882463097478e-06,false
House03,2,133,26.8,0.077986227214143666,135,6.013882463097478e-06,false
House03,2,134,27,0.10061138894855616,136,6.013882463097478e-06,false
House03,2,135,27.2,0.063912375983146072,137,6.013882463097478e-06,false
House03,2,136,27.4,0.0024246587106202372,138,6.013882463097478e-06,false
House03,2,137,27.6,0.0021444551029972231,139,6.013882463097478e-06,false
House03,2,138,27.8,7.4085151002302748e-07,140,6.013882463097478e-06,false
House03,2,139,28,-3.87737937799264e-06,141,6.013882463097478e-06,false
House03,2,140,28.2,5.1721359336357548e-06,142,6.013882463097478e-06,false
House03,2,141,28.4,0.02295160272912547,143,6.013882463097478e-06,false
House03,2,142,28.6,0.012929570103547318,144,6.013882463097478e-06,false
House03,2,143,28.8,-4.1693710063699936e-06,145,6.013882463097478e-06,false
House03,2,144,29,2.1601068521251391e-06,146,6.013882463097478e-06,false
House03,2,145,29.2,2.6985156425573001e-06,147,6.013882463097478e-06,false
House03,2,146,29.4,0.016807970847102852,148,6.013882463097478e-06,false
House03,2,147,29.6,0.040967002781449206,149,6.013882463097478e-06,false
House03,2,148,29.8,0.01931606964364397,150,6.013882463097478e-06,false
House03,2,149,30,-2.536329587674832e-06,151,6.013882463097478e-06,false
House03,2,150,30.2,0.033646052525335667,152,6.013882463097478e-06,false
House03,2,151,30.4,0.013063575426856266,153,6.013882463097478e-06,false
House03,2,152,30.6,-2.7876018943662427e-06,154,6.013882463097478e-06,false
House03,2,153,30.8,-2.3320252255390291e-06,155,6.013882463097478e-06,false
House03,2,154,31,3.7211913419508617e-06,156,6.013882463097478e-06,false
House03,2,155,31.2,-4.0307749502339636e-06,157,6.013882463097478e-06,false
House03,2,156,31.4,0.018077116383013719,158,6.013882463097478e-06,false
House03,2,157,31.6,0.03119521587629397,159,6.013882463097478e-06,false
House03,2,158,31.8,0.043659067798523361,160,6.013882463097478e-06,false
House03,2,159,32,0.062288512271424609,161,6.013882463097478e-06,false
House03,2,160,32.2,0.085993176087793541,162,6.013882463097478e-06,false
House03,2,161,32.4,0.043900560159175865,163,6.013882463097478e-06,false
House03,2,162,32.6,0.02267073530513352,164,6.013882463097478e-06,false
House03,2,163,32.8,-1.2443379592735263e-06,165,6.013882463097478e-06,false
House03,2,164,33,-6.5224994439334758e-07,166,6.013882463097478e-06,false
House03,2,165,33.2,-2.2677048904944894e-06,167,6.013882463097478e-06,false
House03,2,166,33.4,1.1869464643364949e-06,168,6.013882463097478e-06,false
House03,2,167,33.6,0.044598459283431986,169,6.013882463097478e-06,false
House03,2,168,33.8,0.027916007636593857,170,6.013882463097478e-06,false
House03,2,169,34,0.060474823700153509,171,6.013882463097478e-06,false
House03,2,170,34.2,0.087916399595174055,172,6.013882463097478e-06,false
House03,2,171,34.4,0.13269485055078037,173,6.013882463097478e-06,false
House03,2,172,34.6,0.038596666124146584,174,6.013882463097478e-06,false
House03,2,173,34.8,2.8410360220405149e-06,175,6.013882463097478e-06,false
House03,2,174,35,-2.9153998601196734e-07,176,6.013882463097478e-06,false
House03,2,175,35.2,3.0770406483825573e-06,177,6.013882463097478e-06,false
House03,2,176,35.4,0.019140094398546144,178,6.013882463097478e-06,false
House03,2,177,35.6,-2.7307776513282501e-08,179,6.013882463097478e-06,false
House03,2,178,35.8,8.4335481429375943e-07,180,6.013882463097478e-06,false
House03,2,179,36,-7.297587570498196e-07,181,6.013882463097478e-06,false
House03,2,180,36.2,1.9893533821057542e-06,182,6.013882463097478e-06,false
House03,2,181,36.4,1.6728078899238671e-07,183,6.013882463097478e-06,false
House03,2,182,36.6,-3.0293869792773771e-06,184,6.013882463097478e-06,false
House03,2,183,36.8,0.089684185809097483,185,6.013882463097478e-06,false
House03,2,184,37,0.4503930364094435,186,6.013882463097478e-06,false
House03,2,185,37.2,0.099009225592090563,187,6.013882463097478e-06,false
House03,2,186,37.4,0.14915510829477757,188,6.013882463097478e-06,false
House03,2,187,37.6,0.34968862776767551,189,6.013882463097478e-06,false
House03,2,188,37.8,0.058215939364398957,190,6.013882463097478e-06,false
House03,2,189,38,-2.1818847740418064e-06,191,6.013882463097478e-06,false
House03,2,190,38.2,3.4079367895315058e-07,192,6.013882463097478e-06,false
House03,2,191,38.4,0.23530153704835594,193,6.013882463097478e-06,false
House03,2,192,38.6,0.33510414118197424,194,6.013882463097478e-06,false
House03,2,193,38.8,0.10484045765036427,195,6.013882463097478e-06,false
House03,2,194,39,0.019064744307669069,196,6.013882463097478e-06,false
House03,2,195,39.2,-3.8246419894123004e-06,197,6.013882463097478e-06,false
House03,2,196,39.4,0.08083218833443534,198,6.013882463097478e-06,false
House03,2,197,39.6,0.11009473947455367,199,6.013882463097478e-06,false
House03,2,198,39.8,0.016701708220424515,200,6.013882463097478e-06,false
House03,2,199,40,-1.2880783195984813e-06,201,6.013882463097478e-06,false
House03,2,200,40.2,1.0457975338620261e-06,202,6.013882463097478e-06,false
House03,2,201,40.4,-4.0627148038457206e-06,203,6.013882463097478e-06,false
House03,2,202,40.6,0.045293133038665036,204,6.013882463097478e-06,false
House03,2,203,40.8,0.023868639050452126,205,6.013882463097478e-06,false
House03,2,204,41,-1.4666914509808927e-06,206,6.013882463097478e-06,false
House03,2,205,41.2,1.1927269229846854e-06,207,6.013882463097478e-06,false
House03,2,206,41.4,-1.5634032820477743e-06,208,6.013882463097478e-06,false
House03,2,207,41.6,-1.3463730992436847e-06,209,6.013882463097478e-06,false
House03,2,208,41.8,5.6631141224782647e-06,210,6.013882463097478e-06,false
House03,2,209,42,-5.8267046702398542e-06,211,6.013882463097478e-06,false
House03,2,210,42.2,0.046391360486890867,212,6.013882463097478e-06,false
House03,2,211,42.4,-3.4366077325824494e-06,213,6.013882463097478e-06,false
House03,2,212,42.6,0.090109318385105538,214,6.013882463097478e-06,false
House03,2,213,42.8,0.045146609674487477,215,6.013882463097478e-06,false
House03,2,214,43,-1.906587348015562e-07,216,6.013882463097478e-06,false
House03,2,215,43.2,0.022139963210509008,217,6.013882463097478e-06,false
House03,2,216,43.4,0.012092166818132015,218,6.013882463097478e-06,false
House03,2,217,43.6,0.024889096483256198,219,6.013882463097478e-06,false
House03,2,218,43.8,-2.6982925749965728e-06,220,6.013882463097478e-06,false
House03,2,219,44,-7.5752368326281663e-07,221,6.013882463097478e-06,false
House03,2,220,44.2,-3.8411544064749806e-08,222,6.013882463097478e-06,false
House03,2,221,44.4,2.6533983258892707e-06,223,6.013882463097478e-06,false
House03,2,222,44.6,-1.5432694423818461e-06,224,6.013882463097478e-06,false
House03,2,223,44.8,1.5381747082832276e-06,225,6.013882463097478e-06,false
House03,2,224,45,-1.0189744435506056e-06,226,6.013882463097478e-06,false
House03,2,225,45.2,3.410225270024256e-06,227,6.013882463097478e-06,false
House03,2,226,45.4,-2.6325787617246197e-06,228,6.013882463097478e-06,false
House03,2,227,45.6,-1.0363268340056379e-06,229,6.013882463097478e-06,false
House03,2,228,45.8,1.7406284424721279e-06,230,6.013882463097478e-06,false
House03,2,229,46,2.2399344570008376e-06,231,6.013882463097478e-06,false
House03,2,230,46.2,3.2385988682363162e-09,232,6.013882463097478e-06,false
House03,2,231,46.4,-2.4278117426225725e-06,233,6.013882463097478e-06,false
House03,2,232,46.6,4.8843082181015012e-07,234,6.013882463097478e-06,false
House03,2,233,46.8,-2.2480337078287056e-06,235,6.013882463097478e-06,false
House03,2,234,47,4.418324520850652e-06,236,6.013882463097478e-06,false
House03,2,235,47.2,4.5974058165195126e-07,237,6.013882463097478e-06,false
House03,2,236,47.4,-3.5821381361320671e-06,238,6.013882463097478e-06,false
House03,2,237,47.6,-6.7954670630365235e-07,239,6.013882463097478e-06,false
House03,2,238,47.8,-1.3463675919644421e-06,240,6.013882463097478e-06,false
House03,2,239,48,2.4451641330825481e-06,241,6.013882463097478e-06,false
House03,2,240,48.2,1.1811660057391534e-06,242,6.013882463097478e-06,false
House03,2,241,48.4,-2.6244795108956925e-06,243,6.013882463097478e-06,false
House03,2,242,48.6,1.0559925093713456e-06,244,6.013882463097478e-06,false
House03,2,243,48.8,-1.805182859653889e-06,245,6.013882463097478e-06,false
House03,2,244,49,-1.1802406917766488e-06,246,6.013882463097478e-06,false
House03,2,245,49.2,0.044120456741572237,247,6.013882463097478e-06,false
House03,2,246,49.4,-1.4236478297950689e-06,248,6.013882463097478e-06,false
House03,2,247,49.6,-1.633041418706461e-06,249,6.013882463097478e-06,false
House03,2,248,49.8,3.1050341494341119e-07,250,6.013882463097478e-06,false
House03,2,249,50,-1.0513659395559977e-06,251,6.013882463097478e-06,false
House03,2,250,50.2,-1.6631196298071809e-06,252,6.013882463097478e-06,false
House03,2,251,50.4,1.6889733477487764e-08,253,6.013882463097478e-06,false
House03,2,252,50.6,2.0164270764969994e-06,254,6.013882463097478e-06,false
House03,2,253,50.8,-2.1506251376551798e-06,255,6.013882463097478e-06,false
House03,2,254,51,0.15766358239975481,256,6.013882463097478e-06,false
House03,2,255,51.2,0.028840552522582004,257,6.013882463097478e-06,false
House03,2,256,51.4,8.14386433492852e-08,258,6.013882463097478e-06,false
House03,2,257,51.6,-2.3391991624089832e-06,259,6.013882463097478e-06,false
House03,2,258,51.8,9.3521150066753953e-07,260,6.013882463097478e-06,false
House03,2,259,52,0.024108464138576615,261,6.013882463097478e-06,false
House03,2,260,52.2,0.080330604362193164,262,6.013882463097478e-06,false
House03,2,261,52.4,-1.7651602771116682e-06,263,6.013882463097478e-06,false
House03,2,262,52.6,3.036321326685315e-06,264,6.013882463097478e-06,false
House03,2,263,52.8,-3.0365609161360313e-06,265,6.013882463097478e-06,false
House03,2,264,53,4.779959793198421e-06,266,6.013882463097478e-06,false
House03,2,265,53.2,-1.4030568404633254e-06,267,6.013882463097478e-06,false
House03,2,266,53.4,-2.3912563337740799e-06,268,6.013882463097478e-06,false
House03,2,267,53.6,0.3488208462023511,269,6.013882463097478e-06,false
House03,2,268,53.8,0.017837557372219346,270,6.013882463097478e-06,false
House03,2,269,54,0.021225700132188344,271,6.013882463097478e-06,false
House03,2,270,54.2,6.3155431627434521e-08,272,6.013882463097478e-06,false
House03,2,271,54.4,0.01666892803756383,273,6.013882463097478e-06,false
House03,2,272,54.6,0.18523856342531123,274,6.013882463097478e-06,false
House03,2,273,54.8,0.20483877466952807,275,6.013882463097478e-06,false
House03,2,274,55,0.85406732268670094,276,6.013882463097478e-06,false
House03,2,275,55.2,3.9598967228546345,277,6.013882463097478e-06,false
House03,2,276,55.4,3.1172641788471696,278,6.013882463097478e-06,false
House03,2,277,55.6,2.0619157685751106,279,6.013882463097478e-06,false
House03,2,278,55.8,1.2465410601509141,280,6.013882463097478e-06,false
House03,2,279,56,0.05742253377398196,281,6.013882463097478e-06,false
House03,2,280,56.2,-1.7049790501423632e-06,282,6.013882463097478e-06,false
House03,2,281,56.4,3.6164326010012564e-06,283,6.013882463097478e-06,false
House03,2,282,56.6,-5.2174129623439331e-06,284,6.013882463097478e-06,false
House03,2,283,56.8,1.7479042865673801e-06,285,6.013882463097478e-06,false
House03,2,284,57,-9.4920686358538983e-07,286,6.013882463097478e-06,false
House03,2,285,57.2,-7.69874964189823e-07,287,6.013882463097478e-06,false
House03,2,286,57.4,3.6688147925972892e-07,288,6.013882463097478e-06,false
House03,2,287,57.6,1.7646260252737393e-06,289,6.013882463097478e-06,false
House03,2,288,57.8,6.0564006185989054e-08,290,6.013882463097478e-06,false
House03,2,289,58,-1.4951530741057251e-07,291,6.013882463097478e-06,false
House03,2,290,58.2,7.4429114721354906e-07,292,6.013882463097478e-06,false
House03,2,291,58.4,1.4492950020320262e-06,293,6.013882463097478e-06,false
House03,2,292,58.6,-3.1742536875299899e-06,294,6.013882463097478e-06,false
House03,2,293,58.8,-1.5159892024159103e-06,295,6.013882463097478e-06,false
House03,2,294,59,3.7568049149599264e-06,296,6.013882463097478e-06,false
House03,2,295,59.2,1.7547257121971846e-06,297,6.013882463097478e-06,false
House03,2,296,59.4,-3.550454393855365e-06,298,6.013882463097478e-06,false
House03,2,297,59.6,3.1880948458098184e-06,299,6.013882463097478e-06,false
House03,2,298,59.8,6.0896673374550762e-07,300,6.013882463097478e-06,false
House03,2,299,60,3.2298964613273249e-07,301,6.013882463097478e-06,false
House03,2,300,60.2,-6.8395020854308846e-07,302,6.013882463097478e-06,false
House03,2,301,60.4,-2.995378937495144e-06,303,6.013882463097478e-06,false
House03,2,302,60.6,3.2635299630631833e-06,304,6.013882463097478e-06,false
House03,2,303,60.8,-3.6573391711842962e-06,305,6.013882463097478e-06,false
House03,2,304,61,5.0613103110131518e-06,306,6.013882463097478e-06,false
House03,2,305,61.2,-3.4416969593806389e-06,307,6.013882463097478e-06,false
House03,2,306,61.4,8.3523353421049963e-08,308,6.013882463097478e-06,false
House03,2,307,61.6,-2.2519690458219481e-06,309,6.013882463097478e-06,false
House03,2,308,61.8,-7.9546706303829267e-07,310,6.013882463097478e-06,false
House03,2,309,62,5.56408900654626e-06,311,6.013882463097478e-06,false
House03,2,310,62.2,-1.1777098466529931e-07,312,6.013882463097478e-06,false
House03,2,311,62.4,-4.7299873318994392e-06,313,6.013882463097478e-06,false
House03,2,312,62.6,-1.8926525656849309e-07,314,6.013882463097478e-06,false
House03,2,313,62.8,1.5321601675186497e-06,315,6.013882463097478e-06,false
House03,2,314,63,3.4898187927524931e-06,316,6.013882463097478e-06,false
House03,2,315,63.2,-2.8852445466773429e-07,317,6.013882463097478e-06,false
House03,2,316,63.4,-7.4733972235470915e-07,318,6.013882463097478e-06,false
House03,2,317,63.6,2.1411379158805536e-06,319,6.013882463097478e-06,false
House03,2,318,63.8,-2.6230915399514059e-06,320,6.013882463097478e-06,false
House03,2,319,64,1.5501762533554351e-08,321,6.013882463097478e-06,false
House03,2,320,64.2,3.0569178233344377e-06,322,6.013882463097478e-06,false
House03,2,321,64.4,-4.9884335754692784e-07,323,6.013882463097478e-06,false
House03,2,322,64.6,-4.6240168539148508e-06,324,6.013882463097478e-06,false
House03,2,323,64.8,5.2230447235231719e-06,325,6.013882463097478e-06,false
House03,2,324,65,-5.5270709407230477e-06,326,6.013882463097478e-06,false
House03,2,325,65.2,1.7228133950324886e-06,327,6.013882463097478e-06,false
House03,2,326,65.4,9.1716787839675831e-07,328,6.013882463097478e-06,false
House03,2,327,65.6,1.0837574355663336e-06,329,6.013882463097478e-06,false
House03,2,328,65.8,2.2258206654098041e-07,330,6.013882463097478e-06,false
House03,2,329,66,-3.6663582286788298e-06,331,6.013882463097478e-06,false
House03,2,330,66.2,4.4470147610088513e-07,332,6.013882463097478e-06,false
House03,2,331,66.4,-4.7200374531444433e-07,333,6.013882463097478e-06,false
House03,2,332,66.6,4.6112910332705764e-06,334,6.013882463097478e-06,false
House03,2,333,66.8,-3.8470615774369663e-06,335,6.013882463097478e-06,false
House03,2,334,67,3.7223507380504111e-06,336,6.013882463097478e-06,false
House03,2,335,67.2,-3.2498843357546263e-06,337,6.013882463097478e-06,false
House03,2,336,67.4,-1.708236946462145e-06,338,6.013882463097478e-06,false
House03,2,337,67.6,2.8334104428302463e-06,339,6.013882463097478e-06,false
House03,2,338,67.8,-2.6527070940722419e-06,340,6.013882463097478e-06,false
House03,2,339,68,-6.2494216787732847e-07,341,6.013882463097478e-06,false
House03,2,340,68.2,3.4028227583176429e-06,342,6.013882463097478e-06,false
House03,2,341,68.4,-3.5971772416823828e-06,343,6.013882463097478e-06,false
House03,2,342,68.6,2.4305876845126242e-06,344,6.013882463097478e-06,false
House03,2,343,68.8,-2.5694123154873881e-06,345,6.013882463097478e-06,false
House03,2,344,69,-1.0555298523899388e-06,346,6.013882463097478e-06,false
House03,2,345,69.2,1.4583526107075613e-06,347,6.013882463097478e-06,false
House03,2,346,69.4,-1.5416473892924371e-06,348,6.013882463097478e-06,false
House03,2,347,69.6,1.9722350738050366e-06,349,6.013882463097478e-06,false
House03,2,348,69.8,-2.7764926194954983e-08,350,6.013882463097478e-06,false
House03,2,349,70,-2.0277649261949577e-06,351,6.013882463097478e-06,false
House03,2,350,70.2,2.4861175369025173e-06,352,6.013882463097478e-06,false
House03,2,351,70.4,1.4861175369025218e-06,353,6.013882463097478e-06,false
House03,2,352,70.6,4.8611753690252035e-07,354,6.013882463097478e-06,false
House03,2,353,70.8,-5.1388246309747537e-07,355,6.013882463097478e-06,false
House03,2,354,71,-1.5138824630974821e-06,356,6.013882463097478e-06,false
House03,2,355,71.2,-2.513882463097478e-06,357,6.013882463097478e-06,false
House03,2,356,71.4,3.0000000000000013e-06,358,6.013882463097478e-06,false
House03,2,357,71.6,0.0063410076365938471,359,6.013882463097478e-06,false
House03,2,358,71.8,0.0084343954202466143,360,6.013882463097478e-06,false
House03,2,359,72,0.012947072653668009,361,6.013882463097478e-06,false
House03,2,360,72.2,0.013690615226371265,362,6.013882463097478e-06,false
House03,2,361,72.4,0.018038640215355575,363,6.013882463097478e-06,false
House03,2,362,72.6,0.021035861409451174,364,6.013882463097478e-06,false
House03,2,363,72.8,0.030316132118858394,365,6.013882463097478e-06,false
House03,2,364,73,0.02751881860541942,366,6.013882463097478e-06,false
House03,2,365,73.2,0.025426975707754821,367,6.013882463097478e-06,false
House03,2,366,73.4,0.024512075429609887,368,6.013882463097478e-06,false
House03,2,367,73.6,0.026119880612469559,369,6.013882463097478e-06,false
House03,2,368,73.8,0.02774660250055062,370,6.013882463097478e-06,false
House03,2,369,74,0.040746452109495089,371,6.013882463097478e-06,false
House03,2,370,74.2,0.04003977533873071,372,6.013882463097478e-06,false
House03,2,371,74.4,0.042724080752918843,373,6.013882463097478e-06,false
House03,2,372,74.6,0.053585767010905026,374,6.013882463097478e-06,false
House03,2,373,74.8,0.052420105279246169,375,6.013882463097478e-06,false
House03,2,374,75,0.053854120781008714,376,6.013882463097478e-06,false
House03,2,375,75.2,0.04529888200044048,377,6.013882463097478e-06,false
House03,2,376,75.4,0.044976911153337629,378,6.013882463097478e-06,false
House03,2,377,75.6,0.038187613141661206,379,6.013882463097478e-06,false
House03,2,378,75.8,0.042261969921788892,380,6.013882463097478e-06,false
House03,2,379,76,0.042561344979621038,381,6.013882463097478e-06,false
House03,2,380,76.2,0.019251923873650968,382,6.013882463097478e-06,false
House03,2,381,76.4,0.041978856548799237,383,6.013882463097478e-06,false
House03,2,382,76.6,0.10365879640339165,384,6.013882463097478e-06,false
