house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,1,111,22.4,0.028208213791583902,113,6.013882463097478e-06,false
House03,1,112,22.6,0.0077768741297645008,114,6.013882463097478e-06,false
House03,1,113,22.8,0.052357703153226992,115,6.013882463097478e-06,false
House03,1,114,23,0.069127011114782172,116,6.013882463097478e-06,false
House03,1,115,23.2,0.080485478954614637,117,6.013882463097478e-06,false
House03,1,116,23.4,0.057696217264264882,118,6.013882463097478e-06,false
House03,1,117,23.6,4.5131802166843269e-06,119,6.013882463097478e-06,false
House03,1,118,23.8,-5.4236533370783115e-06,120,6.013882463097478e-06,false
House03,1,119,24,0.019584829475104822,121,6.013882463097478e-06,false
House03,1,120,24.2,0.051550782512667571,122,6.013882463097478e-06,false
House03,1,121,24.4,0.046597082603546752,123,6.013882463097478e-06,false
House03,1,122,24.6,0.022731872279136599,124,6.013882463097478e-06,false
House03,1,123,24.8,0.011535714942719023,125,6.013882463097478e-06,false
House03,1,124,25,0.046191372053315395,126,6.013882463097478e-06,false
House03,1,125,25.2,0.1213629949272951,127,6.013882463097478e-06,false
House03,1,126,25.4,0.071552015969926774,128,6.013882463097478e-06,false
House03,1,127,25.6,0.013603993745869819,129,6.013882463097478e-06,false
House03,1,128,25.8,-3.7621557603766503e-06,130,6.013882463097478e-06,false
House03,1,129,26,3.6478409348257606e-06,131,6.013882463097478e-06,false
House03,1,130,26.2,3.2276107130547479e-07,132,6.013882463097478e-06,false
House03,1,131,26.4,-5.3764513103611163e-06,133,6.013882463097478e-06,false
House03,1,132,26.6,1.3695004410351781e-06,134,6.013882463097478e-06,false
House03,1,133,26.8,-2.4502919111087475e-07,135,6.013882463097478e-06,false
House03,1,134,27,2.5159616658586169e-06,136,6.013882463097478e-06,false
House03,1,135,27.2,3.0518010601188493e-07,137,6.013882463097478e-06,false
House03,1,136,27.4,1.2892156864795395e-06,138,6.013882463097478e-06,false
House03,1,137,27.6,-4.2087188789454922e-07,139,6.013882463097478e-06,false
House03,1,138,27.8,0.0540299410084812,140,6.013882463097478e-06,false
House03,1,139,28,0.024115227442718514,141,6.013882463097478e-06,false
House03,1,140,28.2,0.038733006020048068,142,6.013882463097478e-06,false
House03,1,141,28.4,0.027905714485569371,143,6.013882463097478e-06,false
House03,1,142,28.6,0.015775797083608833,144,6.013882463097478e-06,false
House03,1,143,28.8,2.9784781893828978e-06,145,6.013882463097478e-06,false
House03,1,144,29,0.034563816292134529,146,6.013882463097478e-06,false
House03,1,145,29.2,2.0057804586056976e-06,147,6.013882463097478e-06,false
House03,1,146,29.4,-3.983344348655612e-06,148,6.013882463097478e-06,false
House03,1,147,29.6,3.0557584272234118e-06,149,6.013882463097478e-06,false
House03,1,148,29.8,-1.2797339720109928e-06,150,6.013882463097478e-06,false
House03,1,149,30,-1.823231989241343e-06,151,6.013882463097478e-06,false
House03,1,150,30.2,2.5363240803518027e-06,152,6.013882463097478e-06,false
House03,1,151,30.4,1.3683465522415316e-06,153,6.013882463097478e-06,false
House03,1,152,30.6,-4.2438697949939615e-06,154,6.013882463097478e-06,false
House03,1,153,30.8,-7.0314771967001829e-07,155,6.013882463097478e-06,false
House03,1,154,31,1.827770442142118e-08,156,6.013882463097478e-06,false
House03,1,155,31.2,9.7593632965673642e-07,157,6.013882463097478e-06,false
House03,1,156,31.4,2.7114755453335001e-06,158,6.013882463097478e-06,false
House03,1,157,31.6,-4.2612221854546435e-06,159,6.013882463097478e-06,false
House03,1,158,31.8,4.1411379158818473e-06,160,6.013882463097478e-06,false
House03,1,159,32,-6.2309153995152476e-07,161,6.013882463097478e-06,false
House03,1,160,32.2,2.0155017625334354e-06,162,6.013882463097478e-06,false
House03,1,161,32.4,-1.4569646397640251e-06,163,6.013882463097478e-06,false
House03,1,162,32.6,5.0115664245301272e-07,164,6.013882463097478e-06,false
House03,1,163,32.8,-3.6240168539142043e-06,165,6.013882463097478e-06,false
House03,1,164,33,-2.9083773957452538e-07,166,6.013882463097478e-06,false
House03,1,165,33.2,9.8681152237458983e-07,167,6.013882463097478e-06,false
House03,1,166,33.4,2.7228133950324291e-06,168,6.013882463097478e-06,false
House03,1,167,33.6,-4.5967145847009392e-06,169,6.013882463097478e-06,false
House03,1,168,33.8,1.0837574355663336e-06,170,6.013882463097478e-06,false
House03,1,169,34,2.2258206654098041e-07,171,6.013882463097478e-06,false
House03,1,170,34.2,2.8475242344188081e-06,172,6.013882463097478e-06,false
House03,1,171,34.4,1.4447014761006491e-06,173,6.013882463097478e-06,false
House03,1,172,34.6,5.2799625468567278e-07,174,6.013882463097478e-06,false
House03,1,173,34.8,-9.0259142982694448e-07,175,6.013882463097478e-06,false
House03,1,174,35,-3.8470615774369663e-06,176,6.013882463097478e-06,false
House03,1,175,35.2,3.7223507380504111e-06,177,6.013882463097478e-06,false
House03,1,176,35.4,-3.2498843357546263e-06,178,6.013882463097478e-06,false
House03,1,177,35.6,-1.708236946462145e-06,179,6.013882463097478e-06,false
House03,1,178,35.8,2.8334104428302463e-06,180,6.013882463097478e-06,false
House03,1,179,36,-2.6527070940722419e-06,181,6.013882463097478e-06,false
House03,1,180,36.2,-6.2494216787732847e-07,182,6.013882463097478e-06,false
House03,1,181,36.4,3.4028227583176429e-06,183,6.013882463097478e-06,false
House03,1,182,36.6,-3.5971772416823828e-06,184,6.013882463097478e-06,false
House03,1,183,36.8,2.4305876845126242e-06,185,6.013882463097478e-06,false
House03,1,184,37,-2.5694123154873881e-06,186,6.013882463097478e-06,false
House03,1,185,37.2,-1.0555298523899388e-06,187,6.013882463097478e-06,false
House03,1,186,37.4,1.4583526107075613e-06,188,6.013882463097478e-06,false
House03,1,187,37.6,0.64231286639126395,189,6.013882463097478e-06,false
House03,1,188,37.8,1.8195087041288705e-06,190,6.013882463097478e-06,false
House03,1,189,38,8.2352942748714429e-08,191,6.013882463097478e-06,false
House03,1,190,38.2,-3.1108421445618504e-06,192,6.013882463097478e-06,false
House03,1,191,38.4,1.7341375831573752e-08,193,6.013882463097478e-06,false
House03,1,192,38.6,1.5916143433144279e-06,194,6.013882463097478e-06,false
House03,1,193,38.8,-3.4660718144911725e-07,195,6.013882463097478e-06,false
House03,1,194,39,-1.325319452968296e-06,196,6.013882463097478e-06,false
House03,1,195,39.2,-1.9558135046240946e-06,197,6.013882463097478e-06,false
House03,1,196,39.4,5.6089722410640022e-06,198,6.013882463097478e-06,false
House03,1,197,39.6,0.098407327409670342,199,6.013882463097478e-06,false
House03,1,198,39.8,-3.9727638184768116e-07,200,6.013882463097478e-06,false
House03,1,199,40,0.60559479187595322,201,6.013882463097478e-06,false
House03,1,200,40.2,0.12690630981218312,202,6.013882463097478e-06,false
House03,1,201,40.4,-2.8551828574892117e-06,203,6.013882463097478e-06,false
House03,1,202,40.6,2.4740664261999097e-06,204,6.013882463097478e-06,false
House03,1,203,40.8,-2.6800258852551089e-06,205,6.013882463097478e-06,false
House03,1,204,41,0.048352689953734797,206,6.013882463097478e-06,false
House03,1,205,41.2,0.70529499665398687,207,6.013882463097478e-06,false
House03,1,206,41.4,0.025511333151577893,208,6.013882463097478e-06,false
House03,1,207,41.6,0.1278845164243228,209,6.013882463097478e-06,false
House03,1,208,41.8,0.39526380569508235,210,6.013882463097478e-06,false
House03,1,209,42,0.027284193167550784,211,6.013882463097478e-06,false
House03,1,210,42.2,0.089612275090880225,212,6.013882463097478e-06,false
House03,1,211,42.4,1.4365746887093677e-06,213,6.013882463097478e-06,false
House03,1,212,42.6,0.060691340570611409,214,6.013882463097478e-06,false
House03,1,213,42.8,0.10861279754626578,215,6.013882463097478e-06,false
House03,1,214,43,3.7787838752130036e-06,216,6.013882463097478e-06,false
House03,1,215,43.2,0.22894338295053726,217,6.013882463097478e-06,false
House03,1,216,43.4,0.21122068442388028,218,6.013882463097478e-06,false
House03,1,217,43.6,3.5737827738702709e-06,219,6.013882463097478e-06,false
House03,1,218,43.8,-3.0432887178958299e-06,220,6.013882463097478e-06,false
House03,1,219,44,-1.7267652549595067e-06,221,6.013882463097478e-06,false
House03,1,220,44.2,3.5228905060013775e-06,222,6.013882463097478e-06,false
House03,1,221,44.4,-3.9752561124879265e-06,223,6.013882463097478e-06,false
House03,1,222,44.6,0.14747285517735023,224,6.013882463097478e-06,false
House03,1,223,44.8,0.095932905835535917,225,6.013882463097478e-06,false
House03,1,224,45,0.010533202208637444,226,6.013882463097478e-06,false
House03,1,225,45.2,0.018514212392598369,227,6.013882463097478e-06,false
House03,1,226,45.4,0.053354129337409247,228,6.013882463097478e-06,false
House03,1,227,45.6,0.14191931908184463,229,6.013882463097478e-06,false
House03,1,228,45.8,0.047406633498568378,230,6.013882463097478e-06,false
House03,1,229,46,0.043987772323199406,231,6.013882463097478e-06,false
House03,1,230,46.2,0.037361053211060147,232,6.013882463097478e-06,false
House03,1,231,46.4,0.024400867647059444,233,6.013882463097478e-06,false
House03,1,232,46.6,0.026643026834104949,234,6.013882463097478e-06,false
House03,1,233,46.8,6.4621888173878091e-07,235,6.013882463097478e-06,false
House03,1,234,47,-3.1112992942163656e-06,236,6.013882463097478e-06,false
House03,1,235,47.2,3.6601040984487044e-06,237,6.013882463097478e-06,false
House03,1,236,47.4,0.025129852150804224,238,6.013882463097478e-06,false
House03,1,237,47.6,9.3173881965184141e-07,239,6.013882463097478e-06,false
House03,1,238,47.8,-4.9754791799822084e-06,240,6.013882463097478e-06,false
House03,1,239,48,2.6735266582321699e-06,241,6.013882463097478e-06,false
House03,1,240,48.2,0.077311316300395477,242,6.013882463097478e-06,false
House03,1,241,48.4,0.13724808563009269,243,6.013882463097478e-06,false
House03,1,242,48.6,0.054669503241352488,244,6.013882463097478e-06,false
House03,1,243,48.8,0.066370909999448821,245,6.013882463097478e-06,false
House03,1,244,49,-4.8685888953189489e-06,246,6.013882463097478e-06,false
House03,1,245,49.2,4.096243666726521e-06,247,6.013882463097478e-06,false
House03,1,246,49.4,0.037282539334104393,248,6.013882463097478e-06,false
House03,1,247,49.6,0.33803322911984468,249,6.013882463097478e-06,false
House03,1,248,49.8,-3.2526767995180924e-06,250,6.013882463097478e-06,false
House03,1,249,50,3.5127120523823997e-06,251,6.013882463097478e-06,false
House03,1,250,50.2,0.068907503704009485,252,6.013882463097478e-06,false
House03,1,251,50.4,0.010831854224499718,253,6.013882463097478e-06,false
House03,1,252,50.6,0.046255992363406162,254,6.013882463097478e-06,false
House03,1,253,50.8,0.15538714763714284,255,6.013882463097478e-06,false
House03,1,254,51,0.39859953453954011,256,6.013882463097478e-06,false
House03,1,255,51.2,2.7278805926063008e-06,257,6.013882463097478e-06,false
House03,1,256,51.4,-2.0539298285248984e-06,258,6.013882463097478e-06,false
House03,1,257,51.6,7.364480076953118e-07,259,6.013882463097478e-06,false
House03,1,258,51.8,9.8749173959336402e-07,260,6.013882463097478e-06,false
House03,1,259,52,4.766193004791435e-07,261,6.013882463097478e-06,false
House03,1,260,52.2,-1.6436935438812429e-06,262,6.013882463097478e-06,false
House03,1,261,52.4,1.6957341933337515e-06,263,6.013882463097478e-06,false
House03,1,262,52.6,0.056924757986340231,264,6.013882463097478e-06,false
House03,1,263,52.8,0.2404848993913821,265,6.013882463097478e-06,false
House03,1,264,53,0.11278913906422044,266,6.013882463097478e-06,false
House03,1,265,53.2,0.0075916797642665203,267,6.013882463097478e-06,false
House03,1,266,53.4,0.090955114766467893,268,6.013882463097478e-06,false
House03,1,267,53.6,0.12152676886704029,269,6.013882463097478e-06,false
House03,1,268,53.8,0.0378516647306682,270,6.013882463097478e-06,false
House03,1,269,54,0.026307739463539058,271,6.013882463097478e-06,false
House03,1,270,54.2,0.046171504623816195,272,6.013882463097478e-06,false
House03,1,271,54.4,0.051074594167217657,273,6.013882463097478e-06,false
House03,1,272,54.6,0.017652958807006711,274,6.013882463097478e-06,false
House03,1,273,54.8,-4.6969101113444754e-06,275,6.013882463097478e-06,false
House03,1,274,55,-5.8006444066275196e-07,276,6.013882463097478e-06,false
House03,1,275,55.2,0.10224422884170407,277,6.013882463097478e-06,false
House03,1,276,55.4,1.1970581723672404,278,6.013882463097478e-06,false
House03,1,277,55.6,1.8019630134968869,279,6.013882463097478e-06,false
House03,1,278,55.8,3.3199325743665486,280,6.013882463097478e-06,false
House03,1,279,56,3.5351292247162993,281,6.013882463097478e-06,false
House03,1,280,56.2,2.3098453039903979,282,6.013882463097478e-06,false
House03,1,281,56.4,1.055496443002321,283,6.013882463097478e-06,false
House03,1,282,56.6,0.21157547778697894,284,6.013882463097478e-06,false
House03,1,283,56.8,0.10072401829149456,285,6.013882463097478e-06,false
House03,1,284,57,0.097715477139805801,286,6.013882463097478e-06,false
House03,1,285,57.2,0.1732547312321128,287,6.013882463097478e-06,false
House03,1,286,57.4,0.1594061347681324,288,6.013882463097478e-06,false
House03,1,287,57.6,0.11469226411655591,289,6.013882463097478e-06,false
House03,1,288,57.8,0.056093317801288671,290,6.013882463097478e-06,false
House03,1,289,58,0.11674618895407179,291,6.013882463097478e-06,false
House03,1,290,58.2,0.18431095020104066,292,6.013882463097478e-06,false
House03,1,291,58.4,0.075684877073701057,293,6.013882463097478e-06,false
House03,1,292,58.6,0.025422500165240676,294,6.013882463097478e-06,false
House03,1,293,58.8,0.024513172086367951,295,6.013882463097478e-06,false
House03,1,294,59,0.026123029800070547,296,6.013882463097478e-06,false
House03,1,295,59.2,0.027749977748406391,297,6.013882463097478e-06,false
House03,1,296,59.4,0.040748503670965823,298,6.013882463097478e-06,false
House03,1,297,59.6,0.040033869247083187,299,6.013882463097478e-06,false
House03,1,298,59.8,0.042725762819455677,300,6.013882463097478e-06,false
House03,1,299,60,0.053584401880922491,301,6.013882463097478e-06,false
House03,1,300,60.2,0.052421765372330016,302,6.013882463097478e-06,false
House03,1,301,60.4,0.053851336406698612,303,6.013882463097478e-06,false
House03,1,302,60.6,0.045300558063451166,304,6.013882463097478e-06,false
House03,1,303,60.8,0.04498013279907561,305,6.013882463097478e-06,false
House03,1,304,61,0.038181048578983079,306,6.013882463097478e-06,false
House03,1,305,61.2,0.042261356540538246,307,6.013882463097478e-06,false
House03,1,306,61.4,0.042565808878608107,308,6.013882463097478e-06,false
House03,1,307,61.6,0.043275636737167292,309,6.013882463097478e-06,false
House03,1,308,61.8,0.045358575192774093,310,6.013882463097478e-06,false
House03,1,309,62,0.051376413463868897,311,6.013882463097478e-06,false
House03,1,310,62.2,0.061503540722075319,312,6.013882463097478e-06,false
House03,1,311,62.4,0.064992162425644359,313,6.013882463097478e-06,false
House03,1,312,62.6,0.063717539334104401,314,6.013882463097478e-06,false
House03,1,313,62.8,0.065494051828596495,315,6.013882463097478e-06,false
House03,1,314,63,0.057221685561247092,316,6.013882463097478e-06,false
House03,1,315,63.2,0.047798763532716684,317,6.013882463097478e-06,false
House03,1,316,63.4,0.039628338959572969,318,6.013882463097478e-06,false
House03,1,317,63.6,0.031836204761511784,319,6.013882463097478e-06,false
House03,1,318,63.8,0.027626260754021196,320,6.013882463097478e-06,false
House03,1,319,64,0.023322261216678145,321,6.013882463097478e-06,false
House03,1,320,64.2,0.025355922023023,322,6.013882463097478e-06,false
House03,1,321,64.4,0.025214002541859785,323,6.013882463097478e-06,false
House03,1,322,64.6,0.026578359784644456,324,6.013882463097478e-06,false
House03,1,323,64.8,0.028375356083388557,325,6.013882463097478e-06,false
House03,1,324,65,0.027979952335316298,326,6.013882463097478e-06,false
House03,1,325,65.2,0.024921551363185919,327,6.013882463097478e-06,false
House03,1,326,65.4,0.025536077046155667,328,6.013882463097478e-06,false
House03,1,327,65.6,0.026834866264595827,329,6.013882463097478e-06,false
House03,1,328,65.8,0.037777396345560599,330,6.013882463097478e-06,false
House03,1,329,66,0.046021833644524959,331,6.013882463097478e-06,false
House03,1,330,66.2,0.040083674920136501,332,6.013882463097478e-06,false
House03,1,331,66.4,0.051343803566313885,333,6.013882463097478e-06,false
House03,1,332,66.6,0.063038461134059851,334,6.013882463097478e-06,false
House03,1,333,66.8,0.078109797323198282,335,6.013882463097478e-06,false
House03,1,334,67,0.084710421340052189,336,6.013882463097478e-06,false
House03,1,335,67.2,0.10082449445637719,337,6.013882463097478e-06,false
House03,1,336,67.4,0.089971706854482775,338,6.013882463097478e-06,false
House03,1,337,67.6,0.095619039108283232,339,6.013882463097478e-06,false
House03,1,338,67.8,0.08050526700815136,340,6.013882463097478e-06,false
House03,1,339,68,0.066039866264595862,341,6.013882463097478e-06,false
House03,1,340,68.2,0.061681286439744604,342,6.013882463097478e-06,false
House03,1,341,68.4,0.055812652010355027,343,6.013882463097478e-06,false
House03,1,342,68.6,0.057346773482595405,344,6.013882463097478e-06,false
House03,1,343,68.8,0.058407215408129633,345,6.013882463097478e-06,false
House03,1,344,69,0.059827087921348457,346,6.013882463097478e-06,false
House03,1,345,69.2,0.059282448865388873,347,6.013882463097478e-06,false
House03,1,346,69.4,0.051311928271645997,348,6.013882463097478e-06,false
House03,1,347,69.6,0.0512516487717561,349,6.013882463097478e-06,false
House03,1,348,69.8,0.055478434751597347,350,6.013882463097478e-06,false
House03,1,349,70,0.056844738315157552,351,6.013882463097478e-06,false
House03,1,350,70.2,0.069894280659286032,352,6.013882463097478e-06,false
House03,1,351,70.4,0.059191820684622157,353,6.013882463097478e-06,false
House03,1,352,70.6,0.065564814207424466,354,6.013882463097478e-06,false
House03,1,353,70.8,0.072085975245097814,355,6.013882463097478e-06,false
House03,1,354,71,0.07892945627340793,356,6.013882463097478e-06,false
House03,1,355,71.2,0.095598692278034247,357,6.013882463097478e-06,false
House03,1,356,71.4,0.11490841393754055,358,6.013882463097478e-06,false
House03,1,357,71.6,0.13145795998292475,359,6.013882463097478e-06,false
House03,1,358,71.8,0.13767132324025022,360,6.013882463097478e-06,false
House03,1,359,72,0.14141413304967962,361,6.013882463097478e-06,false
House03,1,360,72.2,0.16275986928563449,362,6.013882463097478e-06,false
House03,1,361,72.4,0.18622154999173682,363,6.013882463097478e-06,false
House03,1,362,72.6,0.19391456780678437,364,6.013882463097478e-06,false
House03,1,363,72.8,0.20360865248953389,365,6.013882463097478e-06,false
House03,1,364,73,0.20290502499999893,366,6.013882463097478e-06,false
House03,1,365,73.2,0.21510968858228555,367,6.013882463097478e-06,false
House03,1,366,73.4,0.24702333319563635,368,6.013882463097478e-06,false
House03,1,367,73.6,0.26293155253910394,369,6.013882463097478e-06,false
House03,1,368,73.8,0.27671478830964807,370,6.013882463097478e-06,false
House03,1,369,74,0.2849816545742439,371,6.013882463097478e-06,false
House03,1,370,74.2,0.26174659279026125,372,6.013882463097478e-06,false
House03,1,371,74.4,0.25940381051167588,373,6.013882463097478e-06,false
House03,1,372,74.6,0.24896238200319429,374,6.013882463097478e-06,false
House03,1,373,74.8,0.24245061383840022,375,6.013882463097478e-06,false
House03,1,374,75,0.25944964044943775,376,6.013882463097478e-06,false
House03,1,375,75.2,0.26926837089942651,377,6.013882463097478e-06,false
House03,1,376,75.4,0.26731162772361722,378,6.013882463097478e-06,false
House03,1,377,75.6,0.3098509784947111,379,6.013882463097478e-06,false
House03,1,378,75.8,0.35527383227307591,380,6.013882463097478e-06,false
House03,1,379,76,0.65970053316258381,381,6.013882463097478e-06,false
House03,1,380,76.2,0.72445033371887368,382,6.013882463097478e-06,false
House03,1,381,76.4,0.5193067762860738,383,6.013882463097478e-06,false
House03,1,382,76.6,0.60071081262392212,384,6.013882463097478e-06,false
House03,1,383,76.8,0.52886003726867015,385,6.013882463097478e-06,false
House03,1,384,77,0.38034341946739497,386,6.013882463097478e-06,false
House03,1,385,77.2,0.35625504325016666,387,6.013882463097478e-06,false
House03,1,386,77.4,0.37276940281174376,388,6.013882463097478e-06,false
House03,1,387,77.6,0.33896830262172439,389,6.013882463097478e-06,false
House03,1,388,77.8,0.31245796920852786,390,6.013882463097478e-06,false
