t_sim_s,step,x,y,z,yaw,is_moving,seed
8.600000,43,2.0000,0.0000,0.3000,0.0000,0,12
8.800000,44,2.0000,0.0000,0.3000,0.0000,0,12
9.000000,45,2.0000,0.0000,0.3000,0.0000,0,12
9.200000,46,2.0000,0.0000,0.3000,0.0000,0,12
9.400000,47,2.0000,0.0000,0.3000,0.0000,0,12
9.600000,48,2.0000,0.0000,0.3000,0.0000,0,12
9.800000,49,2.0000,0.0000,0.3000,0.0000,0,12
10.000000,50,2.0000,0.0000,0.3000,0.0000,0,12
10.200000,51,2.0000,0.0000,0.3000,0.0000,0,12
10.400000,52,2.0000,0.0000,0.3000,0.0000,0,12
10.600000,53,2.0000,0.0000,0.3000,0.0000,0,12
10.800000,54,2.0000,0.0000,0.3000,0.0000,0,12
11.000000,55,2.0000,0.0000,0.3000,0.0000,0,12
11.200000,56,2.0000,0.0000,0.3000,0.0000,0,12
11.400000,57,2.0000,0.0000,0.3000,0.0000,0,12
11.600000,58,2.0000,0.0000,0.3000,0.0000,0,12
11.800000,59,2.0000,0.0000,0.3000,0.0000,0,12
12.000000,60,2.0000,0.0000,0.3000,0.0000,0,12
12.200000,61,2.0000,0.0000,0.3000,0.0000,0,12
12.400000,62,2.0000,0.0000,0.3000,0.0000,0,12
12.600000,63,2.0000,0.0000,0.3000,0.0000,0,12
12.800000,64,2.0000,0.0000,0.3000,0.0000,0,12
13.000000,65,2.0000,0.0000,0.3000,0.0000,0,12
13.200000,66,2.0000,0.0000,0.3000,0.0000,0,12
13.400000,67,2.0000,0.0000,0.3000,0.0000,0,12
13.600000,68,2.0000,0.0000,0.3000,0.0000,0,12
13.800000,69,2.0000,0.0000,0.3000,0.0000,0,12
14.000000,70,2.0000,0.0000,0.3000,0.0000,0,12
14.200000,71,2.0000,0.0000,0.3000,0.0000,0,12
14.400000,72,2.0000,0.0000,0.3000,0.0000,0,12
14.600000,73,2.0000,0.0000,0.3000,0.0000,0,12
14.800000,74,2.0000,0.0000,0.3000,0.0000,0,12
15.000000,75,2.0000,0.0000,0.3000,0.0000,0,12
15.200000,76,2.0000,0.0000,0.3000,0.0000,0,12
15.400000,77,2.0000,0.0000,0.3000,0.0000,0,12
15.600000,78,2.0000,0.0000,0.3000,0.0000,0,12
15.800000,79,2.0000,0.0000,0.3000,0.0000,0,12
16.000000,80,2.0000,0.0000,0.3000,0.0000,0,12
16.200000,81,2.0000,0.0000,0.3000,0.0000,0,12
16.400000,82,2.0000,0.0000,0.3000,0.0000,0,12
16.600000,83,2.0000,0.0000,0.3000,0.0000,0,12
16.800000,84,2.0000,0.0000,0.3000,0.0000,0,12
17.000000,85,2.0000,0.0000,0.3000,0.0000,0,12
17.200000,86,2.0000,0.0000,0.3000,0.0000,0,12
17.400000,87,2.0000,0.0000,0.3000,0.0000,0,12
17.600000,88,2.0000,0.0000,0.3000,0.0000,0,12
17.800000,89,2.0000,0.0000,0.3000,0.0000,0,12
18.000000,90,2.0000,0.0000,0.3000,0.0000,0,12
18.200000,91,2.0000,0.0000,0.3000,0.0000,0,12
18.400000,92,2.0000,0.0000,0.3000,0.0000,0,12
18.600000,93,2.0000,0.0000,0.3000,0.0000,0,12
18.800000,94,2.0000,0.0000,0.3000,0.0000,0,12
19.000000,95,2.0000,0.0000,0.3000,0.0000,0,12
19.200000,96,2.0000,0.0000,0.3000,0.0000,0,12
19.400000,97,2.0000,0.0000,0.3000,0.0000,0,12
19.600000,98,2.0000,0.0000,0.3000,0.0000,0,12
19.800000,99,2.0000,0.0000,0.3000,0.0000,0,12
20.000000,100,1.7870,0.0870,0.3000,3.1416,1,12
20.200000,101,1.4870,0.0870,0.3000,3.1416,1,12
20.400000,102,1.2494,0.2376,0.3000,2.3562,1,12
20.600000,103,1.1000,0.3870,0.3000,-0.9766,1,12
20.800000,104,1.1000,0.3870,0.3000,-0.9766,0,12
21.000000,105,1.1000,0.3870,0.3000,-0.9766,0,12
21.200000,106,1.1000,0.3870,0.3000,-0.9766,0,12
21.400000,107,1.1000,0.3870,0.3000,-0.9766,0,12
21.600000,108,1.1000,0.3870,0.3000,-0.9766,0,12
21.800000,109,1.1000,0.3870,0.3000,-0.9766,0,12
22.000000,110,1.1000,0.3870,0.3000,-0.9766,0,12
22.200000,111,1.1000,0.3870,0.3000,-0.9766,0,12
22.400000,112,1.1000,0.3870,0.3000,-0.9766,0,12
22.600000,113,1.1000,0.3870,0.3000,-0.9766,0,12
22.800000,114,1.1000,0.3870,0.3000,-0.9766,0,12
23.000000,115,1.1000,0.3870,0.3000,-0.9766,0,12
23.200000,116,1.1000,0.3870,0.3000,-0.9766,0,12
23.400000,117,1.1000,0.3870,0.3000,-0.9766,0,12
23.600000,118,1.1000,0.3870,0.3000,-0.9766,0,12
23.800000,119,1.1000,0.3870,0.3000,-0.9766,0,12
24.000000,120,1.1000,0.3870,0.3000,-0.9766,0,12
24.200000,121,1.1000,0.3870,0.3000,-0.9766,0,12
24.400000,122,1.1000,0.3870,0.3000,-0.9766,0,12
24.600000,123,1.1000,0.3870,0.3000,-0.9766,0,12
24.800000,124,1.1000,0.3870,0.3000,-0.9766,0,12
25.000000,125,1.1000,0.3870,0.3000,-0.9766,0,12
25.200000,126,1.1000,0.3870,0.3000,-0.9766,0,12
25.400000,127,1.1000,0.3870,0.3000,-0.9766,0,12
25.600000,128,1.1000,0.3870,0.3000,-0.9766,0,12
25.800000,129,1.1000,0.3870,0.3000,-0.9766,0,12
26.000000,130,1.1000,0.3870,0.3000,-0.9766,0,12
26.200000,131,1.1000,0.3870,0.3000,-0.9766,0,12
26.400000,132,1.1000,0.3870,0.3000,-0.9766,0,12
26.600000,133,1.1000,0.3870,0.3000,-0.9766,0,12
26.800000,134,1.1000,0.3870,0.3000,-0.9766,0,12
27.000000,135,1.1000,0.3870,0.3000,-0.9766,0,12
27.200000,136,1.1000,0.3870,0.3000,-0.9766,0,12
27.400000,137,1.1000,0.3870,0.3000,-0.9766,0,12
27.600000,138,1.1000,0.3870,0.3000,-0.9766,0,12
27.800000,139,1.1000,0.3870,0.3000,-0.9766,0,12
28.000000,140,1.1000,0.3870,0.3000,-0.9766,0,12
28.200000,141,1.1000,0.3870,0.3000,-0.9766,0,12
28.400000,142,1.1000,0.3870,0.3000,-0.9766,0,12
28.600000,143,1.1000,0.3870,0.3000,-0.9766,0,12
28.800000,144,1.1000,0.3870,0.3000,-0.9766,0,12
29.000000,145,1.1000,0.3870,0.3000,-0.9766,0,12
29.200000,146,1.1000,0.3870,0.3000,-0.9766,0,12
29.400000,147,1.1000,0.3870,0.3000,-0.9766,0,12
29.600000,148,1.1000,0.3870,0.3000,-0.9766,0,12
29.800000,149,1.1000,0.3870,0.3000,-0.9766,0,12
30.000000,150,1.1000,0.3870,0.3000,-0.9766,0,12
30.200000,151,1.1000,0.3870,0.3000,-0.9766,0,12
30.400000,152,1.1000,0.3870,0.3000,-0.9766,0,12
30.600000,153,1.1000,0.3870,0.3000,-0.9766,0,12
30.800000,154,1.1000,0.3870,0.3000,-0.9766,0,12
31.000000,155,1.1000,0.3870,0.3000,-0.9766,0,12
31.200000,156,1.1000,0.3870,0.3000,-0.9766,0,12
31.400000,157,1.1000,0.3870,0.3000,-0.9766,0,12
31.600000,158,1.1000,0.3870,0.3000,-0.9766,0,12
31.800000,159,1.1000,0.3870,0.3000,-0.9766,0,12
32.000000,160,1.1000,0.3870,0.3000,-0.9766,0,12
32.200000,161,1.1000,0.3870,0.3000,-0.9766,0,12
32.400000,162,1.1000,0.3870,0.3000,-0.9766,0,12
32.600000,163,1.1000,0.3870,0.3000,-0.9766,0,12
32.800000,164,1.1000,0.3870,0.3000,-0.9766,0,12
33.000000,165,1.1000,0.3870,0.3000,-0.9766,0,12
33.200000,166,1.1000,0.3870,0.3000,-0.9766,0,12
33.400000,167,1.1000,0.3870,0.3000,-0.9766,0,12
33.600000,168,1.1000,0.3870,0.3000,-0.9766,0,12
33.800000,169,1.1000,0.3870,0.3000,-0.9766,0,12
34.000000,170,1.1000,0.3870,0.3000,-0.9766,0,12
34.200000,171,1.1000,0.3870,0.3000,-0.9766,0,12
34.400000,172,1.1000,0.3870,0.3000,-0.9766,0,12
34.600000,173,1.1000,0.3870,0.3000,-0.9766,0,12
34.800000,174,1.1000,0.3870,0.3000,-0.9766,0,12
35.000000,175,1.1000,0.3870,0.3000,-0.9766,0,12
35.200000,176,1.1000,0.3870,0.3000,-0.9766,0,12
35.400000,177,1.1000,0.3870,0.3000,-0.9766,0,12
35.600000,178,1.1000,0.3870,0.3000,-0.9766,0,12
35.800000,179,1.1000,0.3870,0.3000,-0.9766,0,12
36.000000,180,1.1000,0.3870,0.3000,-0.9766,0,12
36.200000,181,1.1000,0.3870,0.3000,-0.9766,0,12
36.400000,182,1.1000,0.3870,0.3000,-0.9766,0,12
36.600000,183,1.1000,0.3870,0.3000,-0.9766,0,12
36.800000,184,0.8000,0.3870,0.3000,3.1416,1,12
37.000000,185,0.5000,0.3870,0.3000,3.1416,1,12
37.200000,186,0.2000,0.3870,0.3000,3.1416,1,12
37.400000,187,0.2000,0.3870,0.3000,-0.6371,1,12
37.600000,188,0.2000,0.3870,0.3000,-0.6371,0,12
37.800000,189,0.2000,0.3870,0.3000,-0.6371,0,12
38.000000,190,0.2000,0.3870,0.3000,-0.6371,0,12
38.200000,191,0.2000,0.3870,0.3000,-0.6371,0,12
38.400000,192,0.2000,0.3870,0.3000,-0.6371,0,12
38.600000,193,0.2000,0.3870,0.3000,-0.6371,0,12
38.800000,194,0.2000,0.3870,0.3000,-0.6371,0,12
39.000000,195,0.2000,0.3870,0.3000,-0.6371,0,12
39.200000,196,0.2000,0.3870,0.3000,-0.6371,0,12
39.400000,197,0.2000,0.3870,0.3000,-0.6371,0,12
39.600000,198,0.2000,0.3870,0.3000,-0.6371,0,12
39.800000,199,0.2000,0.3870,0.3000,-0.6371,0,12
40.000000,200,0.2000,0.3870,0.3000,-0.6371,0,12
40.200000,201,0.2000,0.3870,0.3000,-0.6371,0,12
40.400000,202,0.2000,0.3870,0.3000,-0.6371,0,12
40.600000,203,0.2000,0.3870,0.3000,-0.6371,0,12
40.800000,204,0.2000,0.3870,0.3000,-0.6371,0,12
41.000000,205,0.2000,0.3870,0.3000,-0.6371,0,12
41.200000,206,0.2000,0.3870,0.3000,-0.6371,0,12
41.400000,207,0.2000,0.3870,0.3000,-0.6371,0,12
41.600000,208,0.2000,0.3870,0.3000,-0.6371,0,12
41.800000,209,0.2000,0.3870,0.3000,-0.6371,0,12
42.000000,210,0.2000,0.3870,0.3000,-0.6371,0,12
42.200000,211,0.2000,0.3870,0.3000,-0.6371,0,12
42.400000,212,0.2000,0.3870,0.3000,-0.6371,0,12
42.600000,213,0.2000,0.3870,0.3000,-0.6371,0,12
42.800000,214,0.2000,0.3870,0.3000,-0.6371,0,12
43.000000,215,0.2000,0.3870,0.3000,-0.6371,0,12
43.200000,216,0.2000,0.3870,0.3000,-0.6371,0,12
43.400000,217,0.2000,0.3870,0.3000,-0.6371,0,12
43.600000,218,0.2000,0.3870,0.3000,-0.6371,0,12
43.800000,219,0.2000,0.3870,0.3000,-0.6371,0,12
44.000000,220,0.2000,0.3870,0.3000,-0.6371,0,12
44.200000,221,0.2000,0.3870,0.3000,-0.6371,0,12
44.400000,222,0.2000,0.3870,0.3000,-0.6371,0,12
44.600000,223,0.2000,0.3870,0.3000,-0.6371,0,12
44.800000,224,0.2000,0.3870,0.3000,-0.6371,0,12
45.000000,225,0.2000,0.3870,0.3000,-0.6371,0,12
45.200000,226,0.2000,0.3870,0.3000,-0.6371,0,12
45.400000,227,0.2000,0.3870,0.3000,-0.6371,0,12
45.600000,228,0.2000,0.3870,0.3000,-0.6371,0,12
45.800000,229,0.2000,0.3870,0.3000,-0.6371,0,12
46.000000,230,0.2000,0.3870,0.3000,-0.6371,0,12
46.200000,231,0.2000,0.3870,0.3000,-0.6371,0,12
46.400000,232,0.2000,0.3870,0.3000,-0.6371,0,12
46.600000,233,0.2000,0.3870,0.3000,-0.6371,0,12
46.800000,234,0.2000,0.3870,0.3000,-0.6371,0,12
47.000000,235,0.2000,0.3870,0.3000,-0.6371,0,12
47.200000,236,0.2000,0.3870,0.3000,-0.6371,0,12
47.400000,237,0.2000,0.3870,0.3000,-0.6371,0,12
47.600000,238,0.2000,0.3870,0.3000,-0.6371,0,12
47.800000,239,0.2000,0.3870,0.3000,-0.6371,0,12
48.000000,240,0.2000,0.3870,0.3000,-0.6371,0,12
48.200000,241,0.2000,0.3870,0.3000,-0.6371,0,12
48.400000,242,0.2000,0.3870,0.3000,-0.6371,0,12
48.600000,243,0.2000,0.3870,0.3000,-0.6371,0,12
48.800000,244,0.2000,0.3870,0.3000,-0.6371,0,12
49.000000,245,0.2000,0.3870,0.3000,-0.6371,0,12
49.200000,246,0.2000,0.3870,0.3000,-0.6371,0,12
49.400000,247,0.2000,0.3870,0.3000,-0.6371,0,12
49.600000,248,0.2000,0.3870,0.3000,-0.6371,0,12
49.800000,249,0.2000,0.3870,0.3000,-0.6371,0,12
50.000000,250,0.2000,0.3870,0.3000,-0.6371,0,12
50.200000,251,0.2000,0.3870,0.3000,-0.6371,0,12
50.400000,252,0.2000,0.3870,0.3000,-0.6371,0,12
50.600000,253,0.2000,0.3870,0.3000,-0.6371,0,12
50.800000,254,0.2000,0.3870,0.3000,-0.6371,0,12
51.000000,255,0.2000,0.3870,0.3000,-0.6371,0,12
51.200000,256,0.2000,0.3870,0.3000,-0.6371,0,12
51.400000,257,0.2000,0.3870,0.3000,-0.6371,0,12
51.600000,258,0.2000,0.3870,0.3000,-0.6371,0,12
51.800000,259,0.2000,0.3870,0.3000,-0.6371,0,12
52.000000,260,0.2000,0.3870,0.3000,-0.6371,0,12
52.200000,261,0.2000,0.3870,0.3000,-0.6371,0,12
52.400000,262,0.2000,0.3870,0.3000,-0.6371,0,12
52.600000,263,0.2000,0.3870,0.3000,-0.6371,0,12
52.800000,264,0.2000,0.3870,0.3000,-0.6371,0,12
53.000000,265,0.2000,0.3870,0.3000,-0.6371,0,12
53.200000,266,0.2000,0.3870,0.3000,-0.6371,0,12
53.400000,267,0.2000,0.3870,0.3000,-0.6371,0,12
53.600000,268,0.5000,0.3870,0.3000,0.0000,1,12
53.800000,269,0.8000,0.3870,0.3000,0.0000,1,12
54.000000,270,1.1000,0.3870,0.3000,0.0000,1,12
54.200000,271,1.4000,0.3870,0.3000,0.0000,1,12
54.400000,272,1.7000,0.3870,0.3000,0.0000,1,12
54.600000,273,2.0000,0.3870,0.3000,0.0000,1,12
54.800000,274,2.2121,0.1749,0.3000,-0.7854,1,12
55.000000,275,2.4243,-0.0373,0.3000,-0.7854,1,12
55.200000,276,2.6364,-0.2494,0.3000,-0.7854,1,12
55.400000,277,2.8485,-0.4615,0.3000,-0.7854,1,12
55.600000,278,2.9000,-0.7402,0.3000,-1.5708,1,12
55.800000,279,2.9000,-1.0402,0.3000,-1.5708,1,12
56.000000,280,2.9000,-1.3402,0.3000,-1.5708,1,12
56.200000,281,3.1272,-1.4130,0.3000,0.0000,1,12
56.400000,282,3.4272,-1.4130,0.3000,0.0000,1,12
56.600000,283,3.7272,-1.4130,0.3000,0.0000,1,12
56.800000,284,4.0272,-1.4130,0.3000,0.0000,1,12
57.000000,285,4.3272,-1.4130,0.3000,0.0000,1,12
57.200000,286,4.6272,-1.4130,0.3000,0.0000,1,12
57.400000,287,4.8607,-1.2523,0.3000,0.7854,1,12
57.600000,288,5.0728,-1.0402,0.3000,0.7854,1,12
57.800000,289,5.2849,-0.8281,0.3000,0.7854,1,12
58.000000,290,5.4971,-0.6159,0.3000,0.7854,1,12
58.200000,291,5.7092,-0.4038,0.3000,0.7854,1,12
58.400000,292,5.9000,-0.2130,0.3000,0.1046,1,12
58.600000,293,5.9000,-0.2130,0.3000,0.1046,0,12
58.800000,294,5.9000,-0.2130,0.3000,0.1046,0,12
59.000000,295,5.9000,-0.2130,0.3000,0.1046,0,12
59.200000,296,5.9000,-0.2130,0.3000,0.1046,0,12
59.400000,297,5.9000,-0.2130,0.3000,0.1046,0,12
59.600000,298,5.9000,-0.2130,0.3000,0.1046,0,12
59.800000,299,5.9000,-0.2130,0.3000,0.1046,0,12
60.000000,300,5.9000,-0.2130,0.3000,0.1046,0,12
60.200000,301,5.9000,-0.2130,0.3000,0.1046,0,12
60.400000,302,5.9000,-0.2130,0.3000,0.1046,0,12
60.600000,303,5.9000,-0.2130,0.3000,0.1046,0,12
60.800000,304,5.9000,-0.2130,0.3000,0.1046,0,12
61.000000,305,5.9000,-0.2130,0.3000,0.1046,0,12
61.200000,306,5.9000,-0.2130,0.3000,0.1046,0,12
61.400000,307,5.9000,-0.2130,0.3000,0.1046,0,12
61.600000,308,5.9000,-0.2130,0.3000,0.1046,0,12
61.800000,309,5.9000,-0.2130,0.3000,0.1046,0,12
62.000000,310,5.9000,-0.2130,0.3000,0.1046,0,12
62.200000,311,5.9000,-0.2130,0.3000,0.1046,0,12
62.400000,312,5.9000,-0.2130,0.3000,0.1046,0,12
62.600000,313,5.9000,-0.2130,0.3000,0.1046,0,12
62.800000,314,5.9000,-0.2130,0.3000,0.1046,0,12
63.000000,315,5.9000,-0.2130,0.3000,0.1046,0,12
63.200000,316,5.9000,-0.2130,0.3000,0.1046,0,12
63.400000,317,5.9000,-0.2130,0.3000,0.1046,0,12
63.600000,318,5.9000,-0.2130,0.3000,0.1046,0,12
63.800000,319,5.9000,-0.2130,0.3000,0.1046,0,12
64.000000,320,5.9000,-0.2130,0.3000,0.1046,0,12
64.200000,321,5.9000,-0.2130,0.3000,0.1046,0,12
64.400000,322,5.9000,-0.2130,0.3000,0.1046,0,12
64.600000,323,5.9000,-0.2130,0.3000,0.1046,0,12
64.800000,324,5.9000,-0.2130,0.3000,0.1046,0,12
65.000000,325,5.9000,-0.2130,0.3000,0.1046,0,12
65.200000,326,5.9000,-0.2130,0.3000,0.1046,0,12
65.400000,327,5.9000,-0.2130,0.3000,0.1046,0,12
65.600000,328,5.9000,-0.2130,0.3000,0.1046,0,12
65.800000,329,5.9000,-0.2130,0.3000,0.1046,0,12
66.000000,330,5.9000,-0.2130,0.3000,0.1046,0,12
66.200000,331,5.9000,-0.2130,0.3000,0.1046,0,12
66.400000,332,5.9000,-0.2130,0.3000,0.1046,0,12
66.600000,333,5.9000,-0.2130,0.3000,0.1046,0,12
66.800000,334,5.9000,-0.2130,0.3000,0.1046,0,12
67.000000,335,5.9000,-0.2130,0.3000,0.1046,0,12
67.200000,336,5.9000,-0.2130,0.3000,0.1046,0,12
67.400000,337,5.9000,-0.2130,0.3000,0.1046,0,12
67.600000,338,5.9000,-0.2130,0.3000,0.1046,0,12
67.800000,339,5.9000,-0.2130,0.3000,0.1046,0,12
68.000000,340,5.9000,-0.2130,0.3000,0.1046,0,12
68.200000,341,5.9000,-0.2130,0.3000,0.1046,0,12
68.400000,342,5.9000,-0.2130,0.3000,0.1046,0,12
68.600000,343,5.9000,-0.2130,0.3000,0.1046,0,12
68.800000,344,5.9000,-0.2130,0.3000,0.1046,0,12
69.000000,345,5.9000,-0.2130,0.3000,0.1046,0,12
69.200000,346,5.9000,-0.2130,0.3000,0.1046,0,12
69.400000,347,5.9000,-0.2130,0.3000,0.1046,0,12
69.600000,348,5.9000,-0.2130,0.3000,0.1046,0,12
69.800000,349,5.9000,-0.2130,0.3000,0.1046,0,12
70.000000,350,5.9000,-0.2130,0.3000,0.1046,0,12
70.200000,351,5.9000,-0.2130,0.3000,0.1046,0,12
70.400000,352,5.9000,-0.2130,0.3000,0.1046,0,12
70.600000,353,5.9000,-0.2130,0.3000,0.1046,0,12
70.800000,354,5.9000,-0.2130,0.3000,0.1046,0,12
71.000000,355,5.9000,-0.2130,0.3000,0.1046,0,12
71.200000,356,5.9000,-0.2130,0.3000,0.1046,0,12
71.400000,357,5.9000,-0.2130,0.3000,0.1046,0,12
71.600000,358,5.9000,-0.2130,0.3000,0.1046,0,12
71.800000,359,5.9000,-0.2130,0.3000,0.1046,0,12
72.000000,360,5.9000,-0.2130,0.3000,0.1046,0,12
72.200000,361,5.9000,-0.2130,0.3000,0.1046,0,12
72.400000,362,5.9000,-0.2130,0.3000,0.1046,0,12
72.600000,363,5.9000,-0.2130,0.3000,0.1046,0,12
72.800000,364,5.9000,-0.2130,0.3000,0.1046,0,12
73.000000,365,5.9000,-0.2130,0.3000,0.1046,0,12
73.200000,366,5.9000,-0.2130,0.3000,0.1046,0,12
73.400000,367,5.9000,-0.2130,0.3000,0.1046,0,12
73.600000,368,5.9000,-0.2130,0.3000,0.1046,0,12
73.800000,369,5.9000,-0.2130,0.3000,0.1046,0,12
74.000000,370,5.9000,-0.2130,0.3000,0.1046,0,12
74.200000,371,5.9000,-0.2130,0.3000,0.1046,0,12
74.400000,372,5.9000,-0.2130,0.3000,0.1046,0,12
74.600000,373,5.9000,-0.2130,0.3000,0.1046,0,12
74.800000,374,5.9000,-0.2130,0.3000,0.1046,0,12
75.000000,375,5.9000,-0.2130,0.3000,0.1046,0,12
75.200000,376,5.9000,-0.2130,0.3000,0.1046,0,12
75.400000,377,5.9000,-0.2130,0.3000,0.1046,0,12
75.600000,378,6.2000,-0.2130,0.3000,0.0000,1,12
75.800000,379,6.5000,-0.2130,0.3000,0.0000,1,12
76.000000,380,6.7121,-0.0009,0.3000,0.7854,1,12
76.200000,381,6.8000,0.0870,0.3000,0.0649,1,12
76.400000,382,6.8000,0.0870,0.3000,0.0649,0,12
76.600000,383,6.8000,0.0870,0.3000,0.0649,0,12
76.800000,384,6.8000,0.0870,0.3000,0.0649,0,12
77.000000,385,6.8000,0.0870,0.3000,0.0649,0,12
77.200000,386,6.8000,0.0870,0.3000,0.0649,0,12
77.400000,387,6.8000,0.0870,0.3000,0.0649,0,12
77.600000,388,6.8000,0.0870,0.3000,0.0649,0,12
77.800000,389,6.8000,0.0870,0.3000,0.0649,0,12
78.000000,390,6.8000,0.0870,0.3000,0.0649,0,12
78.200000,391,6.8000,0.0870,0.3000,0.0649,0,12
78.400000,392,6.8000,0.0870,0.3000,0.0649,0,12
78.600000,393,6.8000,0.0870,0.3000,0.0649,0,12
78.800000,394,6.8000,0.0870,0.3000,0.0649,0,12
79.000000,395,6.8000,0.0870,0.3000,0.0649,0,12
79.200000,396,6.8000,0.0870,0.3000,0.0649,0,12
79.400000,397,6.8000,0.0870,0.3000,0.0649,0,12
79.600000,398,6.8000,0.0870,0.3000,0.0649,0,12
79.800000,399,6.8000,0.0870,0.3000,0.0649,0,12
80.000000,400,6.8000,0.0870,0.3000,0.0649,0,12
80.200000,401,6.8000,0.0870,0.3000,0.0649,0,12
80.400000,402,6.8000,0.0870,0.3000,0.0649,0,12
80.600000,403,6.8000,0.0870,0.3000,0.0649,0,12
80.800000,404,6.8000,0.0870,0.3000,0.0649,0,12
81.000000,405,6.8000,0.0870,0.3000,0.0649,0,12
81.200000,406,6.8000,0.0870,0.3000,0.0649,0,12
81.400000,407,6.8000,0.0870,0.3000,0.0649,0,12
81.600000,408,6.8000,0.0870,0.3000,0.0649,0,12
81.800000,409,6.8000,0.0870,0.3000,0.0649,0,12
82.000000,410,6.8000,0.0870,0.3000,0.0649,0,12
82.200000,411,6.8000,0.0870,0.3000,0.0649,0,12
82.400000,412,6.8000,0.0870,0.3000,0.0649,0,12
82.600000,413,6.8000,0.0870,0.3000,0.0649,0,12
82.800000,414,6.8000,0.0870,0.3000,0.0649,0,12
83.000000,415,6.8000,0.0870,0.3000,0.0649,0,12
83.200000,416,6.8000,0.0870,0.3000,0.0649,0,12
83.400000,417,6.8000,0.0870,0.3000,0.0649,0,12
83.600000,418,6.8000,0.0870,0.3000,0.0649,0,12
83.800000,419,6.8000,0.0870,0.3000,0.0649,0,12
84.000000,420,6.8000,0.0870,0.3000,0.0649,0,12
84.200000,421,6.8000,0.0870,0.3000,0.0649,0,12
84.400000,422,6.8000,0.0870,0.3000,0.0649,0,12
84.600000,423,6.8000,0.0870,0.3000,0.0649,0,12
84.800000,424,6.8000,0.0870,0.3000,0.0649,0,12
85.000000,425,6.8000,0.0870,0.3000,0.0649,0,12
85.200000,426,6.8000,0.0870,0.3000,0.0649,0,12
85.400000,427,6.8000,0.0870,0.3000,0.0649,0,12
85.600000,428,6.8000,0.0870,0.3000,0.0649,0,12
85.800000,429,6.8000,0.0870,0.3000,0.0649,0,12
86.000000,430,6.8000,0.0870,0.3000,0.0649,0,12
86.200000,431,6.8000,0.0870,0.3000,0.0649,0,12
86.400000,432,6.8000,0.0870,0.3000,0.0649,0,12
86.600000,433,6.8000,0.0870,0.3000,0.0649,0,12
86.800000,434,6.8000,0.0870,0.3000,0.0649,0,12
87.000000,435,6.8000,0.0870,0.3000,0.0649,0,12
87.200000,436,6.8000,0.0870,0.3000,0.0649,0,12
87.400000,437,6.8000,0.0870,0.3000,0.0649,0,12
87.600000,438,6.8000,0.0870,0.3000,0.0649,0,12
87.800000,439,6.8000,0.0870,0.3000,0.0649,0,12
88.000000,440,6.8000,0.0870,0.3000,0.0649,0,12
88.200000,441,6.8000,0.0870,0.3000,0.0649,0,12
