t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
4.2,22,-2.5427300930023193,1.4951455438601222,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
4.4,23,-2.39994248331578,1.3251645831946615,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
4.6000000000000005,24,-2.335623311815772,1.1962269212622312,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
4.800000000000001,25,-3.8087745361212972,1.061907749762223,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,140,2.0
5.0,26,-2.046535394910574,0.43627588282334173,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
5.2,27,-2.0427300930023193,0.27912014007568375,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
5.4,28,-4.038924791094065,0.2962758828233419,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,175,2.0
5.6000000000000005,29,-4.098924695726633,0.28627578745591015,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,175,2.0
5.800000000000001,30,-4.127537989065675,0.3427684607937611,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,170,2.0
6.0,31,-4.082422856839375,0.4411404264525003,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,160,2.0
6.2,32,-4.152422713788227,0.4411402834013525,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,160,2.0
6.4,33,-4.2224227137882275,0.4411402834013525,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,160,2.0
6.6000000000000005,34,-4.282422904523091,0.45114009266648925,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
6.800000000000001,35,-4.249038070773833,0.6017382110815197,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,155,2.0
7.0,36,-4.2990379754064,0.6217383064489514,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
7.2,37,-4.369037975406401,0.6217383064489514,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,155,2.0
7.4,38,-4.439037975406401,0.6217383064489514,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,155,2.0
7.6000000000000005,39,-4.509037975406401,0.6217383064489514,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
7.800000000000001,40,-4.549038023090117,0.6517382587652356,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,155,2.0
8.0,41,-2.646535585645437,0.38627569208847845,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
8.200000000000001,42,-2.7165355856454374,0.38627569208847845,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
8.4,43,-2.786535585645437,0.38627569208847845,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
8.6,44,-2.856535585645437,0.38627569208847845,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,5,2.0
8.8,45,-2.9265355856454374,0.38627569208847845,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,5,2.0
9.0,46,-2.9965355856454368,0.38627569208847845,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,5,2.0
9.200000000000001,47,-3.066535585645438,0.38627569208847845,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
9.4,48,-3.1365355856454373,0.38627569208847845,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
9.600000000000001,49,-3.2065355856454376,0.38627569208847845,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
9.8,50,-3.257922387673827,0.5027682700588982,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
10.0,51,-3.257922387673827,0.5727682700588981,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
10.200000000000001,52,-3.276804314396967,0.7279391374944888,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
10.4,53,-3.343037376848979,0.8411403787687839,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
10.600000000000001,54,-3.403037424532695,0.8511403310850685,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
10.8,55,-3.4364222582819535,1.0017384495000987,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
11.0,56,-3.4767046415341647,1.149120187759399,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
11.200000000000001,57,-3.496704307748154,1.1991205215454102,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
11.4,58,-5.251881755821585,1.2726969578964562,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,145,2.0
11.600000000000001,59,-3.623578382499338,1.3326962426407194,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
11.8,60,-3.676685983669352,1.471907415976212,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
12.0,61,-3.7356236456017826,1.6062265874762196,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
12.200000000000001,62,-3.805623121080909,1.6062271119970943,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
12.4,63,-3.899942721734359,1.7051643447760823,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
12.600000000000001,64,-3.979154038121,1.818271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
12.8,65,-4.049154038120999,1.818271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
13.0,66,-4.142730236053467,1.9151454008089746,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
13.200000000000001,67,-4.320709949676651,2.038812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
13.4,68,-4.39070994967665,2.038812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
13.600000000000001,69,-4.460709949676651,2.038812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
13.8,70,-4.530709949676651,2.038812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
14.0,71,-4.60070994967665,2.038812760861592,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,70,2.0
14.200000000000001,72,-4.683911381685809,2.135045632578741,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
14.4,73,-4.723910666430072,2.1650463478344784,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
14.600000000000001,74,-4.879081533865663,2.1839282745576183,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
14.8,75,-5.035573968784934,2.1953152196371555,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,85,2.0
15.0,76,-5.055574493305809,2.2453146951162815,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.200000000000001,77,-5.055574493305809,2.3153146951162817,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.4,78,-5.055574493305809,2.385314695116281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.600000000000001,79,-5.055574493305809,2.4553146951162814,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
15.8,80,-5.055574493305809,2.5253146951162817,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.0,81,-5.055574493305809,2.595314695116281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.2,82,-5.055574493305809,2.6653146951162805,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.400000000000002,83,-5.055574493305809,2.7353146951162817,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.6,84,-5.055574493305809,2.805314695116282,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
16.8,85,-5.055574493305809,2.8753146951162813,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.0,86,-5.055574493305809,2.9453146951162807,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.2,87,-5.055574493305809,3.015314695116281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.400000000000002,88,-5.055574493305809,3.085314695116282,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.6,89,-5.055574493305809,3.1553146951162816,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
17.8,90,-5.055574493305809,3.225314695116281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.0,91,-5.055574493305809,3.2953146951162813,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.2,92,-5.055574493305809,3.3653146951162807,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.400000000000002,93,-5.055574493305809,3.435314695116282,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.6,94,-5.055574493305809,3.5053146951162812,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
18.8,95,-5.142730236053467,3.579119997024536,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
19.0,96,-5.142730236053467,3.6491199970245356,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
19.200000000000003,97,-5.142730236053467,3.7191199970245368,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
19.400000000000002,98,-5.142730236053467,3.789119997024536,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
19.6,99,-5.142730236053467,3.8591199970245365,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
19.8,100,-5.142730236053467,3.929119997024536,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
20.0,101,-5.142730236053467,3.999119997024536,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
20.200000000000003,102,-5.142730236053467,4.069119997024536,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
20.400000000000002,103,-5.142730236053467,4.139119997024537,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,90,2.0
20.6,104,-5.055574493305809,4.205314695116281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
20.8,105,-5.055574493305809,4.275314695116281,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,85,2.0
21.0,106,-4.919082010702821,4.283927702353028,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
21.200000000000003,107,-4.869082153753968,4.26392755930188,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.400000000000002,108,-4.869082153753968,4.193927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.6,109,-4.869082153753968,4.123927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
21.8,110,-4.95557458867324,4.065314504381418,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
22.0,111,-4.95557458867324,3.995314504381419,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
22.200000000000003,112,-4.95557458867324,3.9253145043814177,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
22.400000000000002,113,-4.95557458867324,3.8553145043814183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
22.6,114,-4.869082153753968,3.773927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
22.8,115,-4.869082153753968,3.7039275593018814,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.0,116,-4.869082153753968,3.633927559301882,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.200000000000003,117,-4.869082153753968,3.56392755930188,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.400000000000002,118,-4.869082153753968,3.4939275593018815,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.6,119,-4.869082153753968,3.423927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
23.8,120,-4.869082153753968,3.353927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.0,121,-4.869082153753968,3.2839275593018824,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.200000000000003,122,-4.869082153753968,3.2139275593018803,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.400000000000002,123,-4.869082153753968,3.14392755930188,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.6,124,-4.869082153753968,3.0739275593018816,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
24.8,125,-4.869082153753968,3.0039275593018813,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.0,126,-4.869082153753968,2.933927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.200000000000003,127,-4.869082153753968,2.8639275593018807,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.400000000000002,128,-4.869082153753968,2.7939275593018804,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.6,129,-4.869082153753968,2.723927559301882,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
25.8,130,-4.869082153753968,2.6539275593018816,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.0,131,-4.869082153753968,2.5839275593018813,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.200000000000003,132,-4.869082153753968,2.513927559301881,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.400000000000002,133,-4.869082153753968,2.4439275593018808,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.6,134,-4.869082153753968,2.3739275593018805,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
26.8,135,-4.869082153753968,2.303927559301882,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
27.0,136,-4.733911143267231,2.2650457756298885,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
27.200000000000003,137,-4.683911381685809,2.285046014048467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.400000000000002,138,-4.683911381685809,2.3550460140484675,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.6,139,-4.683911381685809,2.4250460140484678,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.8,140,-4.683911381685809,2.495046014048468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.0,141,-4.683911381685809,2.5650460140484665,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.200000000000003,142,-4.683911381685809,2.6350460140484686,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.400000000000002,143,-4.683911381685809,2.705046014048467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.6,144,-4.683911381685809,2.7750460140484674,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.8,145,-4.683911381685809,2.8450460140484677,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.0,146,-4.683911381685809,2.915046014048466,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.200000000000003,147,-4.683911381685809,2.9850460140484683,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.400000000000002,148,-4.683911381685809,3.0550460140484685,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.6,149,-4.683911381685809,3.125046014048467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.8,150,-4.683911381685809,3.1950460140484673,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.0,151,-4.683911381685809,3.2650460140484676,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.200000000000003,152,-4.683911381685809,3.335046014048468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.400000000000002,153,-4.683911381685809,3.405046014048468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.6,154,-4.683911381685809,3.4750460140484667,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.8,155,-4.683911381685809,3.545046014048467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.0,156,-4.683911381685809,3.6150460140484673,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.200000000000003,157,-4.683911381685809,3.6850460140484675,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.400000000000002,158,-4.683911381685809,3.755046014048468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.6,159,-4.683911381685809,3.825046014048468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.8,160,-4.7690822491214,3.9139279407716066,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
32.0,161,-4.7690822491214,3.983927940771607,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
32.2,162,-4.7690822491214,4.053927940771607,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
32.4,163,-4.683911381685809,4.105046014048466,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
32.6,164,-4.683911381685809,4.175046014048468,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
32.800000000000004,165,-4.683911381685809,4.2450460140484685,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
33.0,166,-4.683911381685809,4.315046014048467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
33.2,167,-4.580710426513808,4.338812951596455,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
33.4,168,-4.51071042651381,4.338812951596455,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
33.6,169,-4.583911000216083,4.30504668162049,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
33.800000000000004,170,-4.583911000216083,4.2350466816204895,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.0,171,-4.583911000216083,4.165046681620491,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.2,172,-4.583911000216083,4.095046681620489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.4,173,-4.583911000216083,4.02504668162049,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.6,174,-4.583911000216083,3.9550466816204897,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.800000000000004,175,-4.583911000216083,3.8850466816204876,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.0,176,-4.583911000216083,3.815046681620489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.2,177,-4.583911000216083,3.745046681620489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.4,178,-4.583911000216083,3.6750466816204903,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.6,179,-4.583911000216083,3.60504668162049,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.800000000000004,180,-4.583911000216083,3.535046681620488,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.0,181,-4.583911000216083,3.4650466816204895,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.2,182,-4.583911000216083,3.395046681620489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.4,183,-4.583911000216083,3.3250466816204907,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.6,184,-4.583911000216083,3.2550466816204886,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.800000000000004,185,-4.583911000216083,3.1850466816204883,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
37.0,186,-4.583911000216083,3.11504668162049,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
37.2,187,-4.583911000216083,3.0450466816204895,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
37.4,188,-4.583911000216083,2.975046681620491,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
37.6,189,-4.583911000216083,2.905046681620489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
37.800000000000004,190,-4.583911000216083,2.8350466816204887,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
38.0,191,-4.583911000216083,2.76504668162049,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
38.2,192,-4.583911000216083,2.695046681620488,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
38.400000000000006,193,-4.583911000216083,2.625046681620488,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
38.6,194,-4.583911000216083,2.5550466816204893,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
38.800000000000004,195,-4.583911000216083,2.485046681620489,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
39.0,196,-4.583911000216083,2.4150466816204905,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
39.2,197,-4.583911000216083,2.3450466816204885,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
39.400000000000006,198,-4.583911000216083,2.275046681620488,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
39.6,199,-4.583911000216083,2.2050466816204897,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
39.800000000000004,200,-4.553911334002092,2.1650463478344784,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
40.0,201,-4.4839113340020935,2.1650463478344784,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
40.2,202,-4.483911095583514,2.2350461094158995,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
40.400000000000006,203,-4.483911095583514,2.3050461094159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
40.6,204,-4.483911095583514,2.3750461094158983,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
40.800000000000004,205,-4.483911095583514,2.4450461094159004,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
41.0,206,-4.483911095583514,2.515046109415899,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
41.2,207,-4.483911095583514,2.585046109415899,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
41.400000000000006,208,-4.483911095583514,2.6550461094158995,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
41.6,209,-4.483911095583514,2.725046109415898,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
41.800000000000004,210,-4.483911095583514,2.7950461094159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.0,211,-4.483911095583514,2.8650461094158985,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.2,212,-4.483911095583514,2.935046109415899,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.400000000000006,213,-4.483911095583514,3.005046109415901,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.6,214,-4.483911095583514,3.0750461094158994,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.800000000000004,215,-4.483911095583514,3.1450461094158997,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.0,216,-4.483911095583514,3.215046109415898,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.2,217,-4.483911095583514,3.2850461094158985,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.400000000000006,218,-4.483911095583514,3.3550461094159005,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.6,219,-4.483911095583514,3.425046109415899,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.800000000000004,220,-4.483911095583514,3.4950461094158993,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
44.0,221,-4.483911095583514,3.565046109415898,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
44.2,222,-4.483911095583514,3.6350461094159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
44.400000000000006,223,-4.483911095583514,3.7050461094159,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
44.6,224,-4.483911095583514,3.7750461094158987,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
