t_sim_s,step,x,y,z,yaw,is_moving,seed
9.000000,45,2.0000,0.0000,0.3000,0.0000,0,2
9.200000,46,2.0000,0.0000,0.3000,0.0000,0,2
9.400000,47,2.0000,0.0000,0.3000,0.0000,0,2
9.600000,48,2.0000,0.0000,0.3000,0.0000,0,2
9.800000,49,2.0000,0.0000,0.3000,0.0000,0,2
10.000000,50,2.0000,0.0000,0.3000,0.0000,0,2
10.200000,51,2.0000,0.0000,0.3000,0.0000,0,2
10.400000,52,2.0000,0.0000,0.3000,0.0000,0,2
10.600000,53,2.0000,0.0000,0.3000,0.0000,0,2
10.800000,54,2.0000,0.0000,0.3000,0.0000,0,2
11.000000,55,2.0000,0.0000,0.3000,0.0000,0,2
11.200000,56,2.0000,0.0000,0.3000,0.0000,0,2
11.400000,57,2.0000,0.0000,0.3000,0.0000,0,2
11.600000,58,2.0000,0.0000,0.3000,0.0000,0,2
11.800000,59,2.0000,0.0000,0.3000,0.0000,0,2
12.000000,60,2.0000,0.0000,0.3000,0.0000,0,2
12.200000,61,2.0000,0.0000,0.3000,0.0000,0,2
12.400000,62,2.0000,0.0000,0.3000,0.0000,0,2
12.600000,63,2.0000,0.0000,0.3000,0.0000,0,2
12.800000,64,2.0000,0.0000,0.3000,0.0000,0,2
13.000000,65,2.0000,0.0000,0.3000,0.0000,0,2
13.200000,66,2.0000,0.0000,0.3000,0.0000,0,2
13.400000,67,2.0000,0.0000,0.3000,0.0000,0,2
13.600000,68,2.0000,0.0000,0.3000,0.0000,0,2
13.800000,69,2.0000,0.0000,0.3000,0.0000,0,2
14.000000,70,2.0000,0.0000,0.3000,0.0000,0,2
14.200000,71,2.0000,0.0000,0.3000,0.0000,0,2
14.400000,72,2.0000,0.0000,0.3000,0.0000,0,2
14.600000,73,2.0000,0.0000,0.3000,0.0000,0,2
14.800000,74,2.0000,0.0000,0.3000,0.0000,0,2
15.000000,75,2.0000,0.0000,0.3000,0.0000,0,2
15.200000,76,2.0000,0.0000,0.3000,0.0000,0,2
15.400000,77,2.0000,0.0000,0.3000,0.0000,0,2
15.600000,78,2.0000,0.0000,0.3000,0.0000,0,2
15.800000,79,2.0000,0.0000,0.3000,0.0000,0,2
16.000000,80,2.0000,0.0000,0.3000,0.0000,0,2
16.200000,81,2.0000,0.0000,0.3000,0.0000,0,2
16.400000,82,2.0000,0.0000,0.3000,0.0000,0,2
16.600000,83,2.0000,0.0000,0.3000,0.0000,0,2
16.800000,84,2.0000,0.0000,0.3000,0.0000,0,2
17.000000,85,2.0000,0.0000,0.3000,0.0000,0,2
17.200000,86,2.0000,0.0000,0.3000,0.0000,0,2
17.400000,87,2.0000,0.0000,0.3000,0.0000,0,2
17.600000,88,2.0000,0.0000,0.3000,0.0000,0,2
17.800000,89,2.0000,0.0000,0.3000,0.0000,0,2
18.000000,90,2.0000,0.0000,0.3000,0.0000,0,2
18.200000,91,2.0000,0.0000,0.3000,0.0000,0,2
18.400000,92,1.7870,0.0870,0.3000,3.1416,1,2
18.600000,93,1.4870,0.0870,0.3000,3.1416,1,2
18.800000,94,1.2494,0.2376,0.3000,2.3562,1,2
19.000000,95,1.1000,0.3870,0.3000,-0.9766,1,2
19.200000,96,1.1000,0.3870,0.3000,-0.9766,0,2
19.400000,97,1.1000,0.3870,0.3000,-0.9766,0,2
19.600000,98,1.1000,0.3870,0.3000,-0.9766,0,2
19.800000,99,1.1000,0.3870,0.3000,-0.9766,0,2
20.000000,100,1.1000,0.3870,0.3000,-0.9766,0,2
20.200000,101,1.1000,0.3870,0.3000,-0.9766,0,2
20.400000,102,1.1000,0.3870,0.3000,-0.9766,0,2
20.600000,103,1.1000,0.3870,0.3000,-0.9766,0,2
20.800000,104,1.1000,0.3870,0.3000,-0.9766,0,2
21.000000,105,1.1000,0.3870,0.3000,-0.9766,0,2
21.200000,106,1.1000,0.3870,0.3000,-0.9766,0,2
21.400000,107,1.1000,0.3870,0.3000,-0.9766,0,2
21.600000,108,1.1000,0.3870,0.3000,-0.9766,0,2
21.800000,109,1.1000,0.3870,0.3000,-0.9766,0,2
22.000000,110,1.1000,0.3870,0.3000,-0.9766,0,2
22.200000,111,1.1000,0.3870,0.3000,-0.9766,0,2
22.400000,112,1.1000,0.3870,0.3000,-0.9766,0,2
22.600000,113,1.1000,0.3870,0.3000,-0.9766,0,2
22.800000,114,1.1000,0.3870,0.3000,-0.9766,0,2
23.000000,115,1.1000,0.3870,0.3000,-0.9766,0,2
23.200000,116,1.1000,0.3870,0.3000,-0.9766,0,2
23.400000,117,1.1000,0.3870,0.3000,-0.9766,0,2
23.600000,118,1.1000,0.3870,0.3000,-0.9766,0,2
23.800000,119,1.1000,0.3870,0.3000,-0.9766,0,2
24.000000,120,1.1000,0.3870,0.3000,-0.9766,0,2
24.200000,121,1.1000,0.3870,0.3000,-0.9766,0,2
24.400000,122,1.1000,0.3870,0.3000,-0.9766,0,2
24.600000,123,1.1000,0.3870,0.3000,-0.9766,0,2
24.800000,124,1.1000,0.3870,0.3000,-0.9766,0,2
25.000000,125,1.1000,0.3870,0.3000,-0.9766,0,2
25.200000,126,1.1000,0.3870,0.3000,-0.9766,0,2
25.400000,127,1.1000,0.3870,0.3000,-0.9766,0,2
25.600000,128,1.1000,0.3870,0.3000,-0.9766,0,2
25.800000,129,1.1000,0.3870,0.3000,-0.9766,0,2
26.000000,130,1.1000,0.3870,0.3000,-0.9766,0,2
26.200000,131,1.1000,0.3870,0.3000,-0.9766,0,2
26.400000,132,1.1000,0.3870,0.3000,-0.9766,0,2
26.600000,133,1.1000,0.3870,0.3000,-0.9766,0,2
26.800000,134,1.1000,0.3870,0.3000,-0.9766,0,2
27.000000,135,1.1000,0.3870,0.3000,-0.9766,0,2
27.200000,136,1.1000,0.3870,0.3000,-0.9766,0,2
27.400000,137,1.1000,0.3870,0.3000,-0.9766,0,2
27.600000,138,1.1000,0.3870,0.3000,-0.9766,0,2
27.800000,139,1.1000,0.3870,0.3000,-0.9766,0,2
28.000000,140,1.1000,0.3870,0.3000,-0.9766,0,2
28.200000,141,1.1000,0.3870,0.3000,-0.9766,0,2
28.400000,142,1.1000,0.3870,0.3000,-0.9766,0,2
28.600000,143,1.1000,0.3870,0.3000,-0.9766,0,2
28.800000,144,1.1000,0.3870,0.3000,-0.9766,0,2
29.000000,145,1.1000,0.3870,0.3000,-0.9766,0,2
29.200000,146,1.1000,0.3870,0.3000,-0.9766,0,2
29.400000,147,1.1000,0.3870,0.3000,-0.9766,0,2
29.600000,148,1.1000,0.3870,0.3000,-0.9766,0,2
29.800000,149,1.1000,0.3870,0.3000,-0.9766,0,2
30.000000,150,1.1000,0.3870,0.3000,-0.9766,0,2
30.200000,151,1.1000,0.3870,0.3000,-0.9766,0,2
30.400000,152,1.1000,0.3870,0.3000,-0.9766,0,2
30.600000,153,1.1000,0.3870,0.3000,-0.9766,0,2
30.800000,154,1.1000,0.3870,0.3000,-0.9766,0,2
31.000000,155,1.1000,0.3870,0.3000,-0.9766,0,2
31.200000,156,1.1000,0.3870,0.3000,-0.9766,0,2
31.400000,157,1.1000,0.3870,0.3000,-0.9766,0,2
31.600000,158,1.1000,0.3870,0.3000,-0.9766,0,2
31.800000,159,1.1000,0.3870,0.3000,-0.9766,0,2
32.000000,160,1.1000,0.3870,0.3000,-0.9766,0,2
32.200000,161,1.1000,0.3870,0.3000,-0.9766,0,2
32.400000,162,1.1000,0.3870,0.3000,-0.9766,0,2
32.600000,163,1.1000,0.3870,0.3000,-0.9766,0,2
32.800000,164,1.1000,0.3870,0.3000,-0.9766,0,2
33.000000,165,1.1000,0.3870,0.3000,-0.9766,0,2
33.200000,166,1.1000,0.3870,0.3000,-0.9766,0,2
33.400000,167,1.1000,0.3870,0.3000,-0.9766,0,2
33.600000,168,1.1000,0.3870,0.3000,-0.9766,0,2
33.800000,169,1.1000,0.3870,0.3000,-0.9766,0,2
34.000000,170,1.1000,0.3870,0.3000,-0.9766,0,2
34.200000,171,1.1000,0.3870,0.3000,-0.9766,0,2
34.400000,172,1.1000,0.3870,0.3000,-0.9766,0,2
34.600000,173,1.1000,0.3870,0.3000,-0.9766,0,2
34.800000,174,1.1000,0.3870,0.3000,-0.9766,0,2
35.000000,175,1.1000,0.3870,0.3000,-0.9766,0,2
35.200000,176,0.8000,0.3870,0.3000,3.1416,1,2
35.400000,177,0.5000,0.3870,0.3000,3.1416,1,2
35.600000,178,0.2000,0.3870,0.3000,3.1416,1,2
35.800000,179,0.2000,0.3870,0.3000,-0.6371,1,2
36.000000,180,0.2000,0.3870,0.3000,-0.6371,0,2
36.200000,181,0.2000,0.3870,0.3000,-0.6371,0,2
36.400000,182,0.2000,0.3870,0.3000,-0.6371,0,2
36.600000,183,0.2000,0.3870,0.3000,-0.6371,0,2
36.800000,184,0.2000,0.3870,0.3000,-0.6371,0,2
37.000000,185,0.2000,0.3870,0.3000,-0.6371,0,2
37.200000,186,0.2000,0.3870,0.3000,-0.6371,0,2
37.400000,187,0.2000,0.3870,0.3000,-0.6371,0,2
37.600000,188,0.2000,0.3870,0.3000,-0.6371,0,2
37.800000,189,0.2000,0.3870,0.3000,-0.6371,0,2
38.000000,190,0.2000,0.3870,0.3000,-0.6371,0,2
38.200000,191,0.2000,0.3870,0.3000,-0.6371,0,2
38.400000,192,0.2000,0.3870,0.3000,-0.6371,0,2
38.600000,193,0.2000,0.3870,0.3000,-0.6371,0,2
38.800000,194,0.2000,0.3870,0.3000,-0.6371,0,2
39.000000,195,0.2000,0.3870,0.3000,-0.6371,0,2
39.200000,196,0.2000,0.3870,0.3000,-0.6371,0,2
39.400000,197,0.2000,0.3870,0.3000,-0.6371,0,2
39.600000,198,0.2000,0.3870,0.3000,-0.6371,0,2
39.800000,199,0.2000,0.3870,0.3000,-0.6371,0,2
40.000000,200,0.2000,0.3870,0.3000,-0.6371,0,2
40.200000,201,0.2000,0.3870,0.3000,-0.6371,0,2
40.400000,202,0.2000,0.3870,0.3000,-0.6371,0,2
40.600000,203,0.2000,0.3870,0.3000,-0.6371,0,2
40.800000,204,0.2000,0.3870,0.3000,-0.6371,0,2
41.000000,205,0.2000,0.3870,0.3000,-0.6371,0,2
41.200000,206,0.2000,0.3870,0.3000,-0.6371,0,2
41.400000,207,0.2000,0.3870,0.3000,-0.6371,0,2
41.600000,208,0.2000,0.3870,0.3000,-0.6371,0,2
41.800000,209,0.2000,0.3870,0.3000,-0.6371,0,2
42.000000,210,0.2000,0.3870,0.3000,-0.6371,0,2
42.200000,211,0.2000,0.3870,0.3000,-0.6371,0,2
42.400000,212,0.2000,0.3870,0.3000,-0.6371,0,2
42.600000,213,0.2000,0.3870,0.3000,-0.6371,0,2
42.800000,214,0.2000,0.3870,0.3000,-0.6371,0,2
43.000000,215,0.2000,0.3870,0.3000,-0.6371,0,2
43.200000,216,0.2000,0.3870,0.3000,-0.6371,0,2
43.400000,217,0.2000,0.3870,0.3000,-0.6371,0,2
43.600000,218,0.2000,0.3870,0.3000,-0.6371,0,2
43.800000,219,0.2000,0.3870,0.3000,-0.6371,0,2
44.000000,220,0.2000,0.3870,0.3000,-0.6371,0,2
44.200000,221,0.2000,0.3870,0.3000,-0.6371,0,2
44.400000,222,0.2000,0.3870,0.3000,-0.6371,0,2
44.600000,223,0.2000,0.3870,0.3000,-0.6371,0,2
44.800000,224,0.2000,0.3870,0.3000,-0.6371,0,2
45.000000,225,0.2000,0.3870,0.3000,-0.6371,0,2
45.200000,226,0.2000,0.3870,0.3000,-0.6371,0,2
45.400000,227,0.2000,0.3870,0.3000,-0.6371,0,2
45.600000,228,0.2000,0.3870,0.3000,-0.6371,0,2
45.800000,229,0.2000,0.3870,0.3000,-0.6371,0,2
46.000000,230,0.2000,0.3870,0.3000,-0.6371,0,2
46.200000,231,0.2000,0.3870,0.3000,-0.6371,0,2
46.400000,232,0.2000,0.3870,0.3000,-0.6371,0,2
46.600000,233,0.2000,0.3870,0.3000,-0.6371,0,2
46.800000,234,0.2000,0.3870,0.3000,-0.6371,0,2
47.000000,235,0.2000,0.3870,0.3000,-0.6371,0,2
47.200000,236,0.2000,0.3870,0.3000,-0.6371,0,2
47.400000,237,0.2000,0.3870,0.3000,-0.6371,0,2
47.600000,238,0.2000,0.3870,0.3000,-0.6371,0,2
47.800000,239,0.2000,0.3870,0.3000,-0.6371,0,2
48.000000,240,0.2000,0.3870,0.3000,-0.6371,0,2
48.200000,241,0.2000,0.3870,0.3000,-0.6371,0,2
48.400000,242,0.2000,0.3870,0.3000,-0.6371,0,2
48.600000,243,0.2000,0.3870,0.3000,-0.6371,0,2
48.800000,244,0.2000,0.3870,0.3000,-0.6371,0,2
49.000000,245,0.2000,0.3870,0.3000,-0.6371,0,2
49.200000,246,0.2000,0.3870,0.3000,-0.6371,0,2
49.400000,247,0.2000,0.3870,0.3000,-0.6371,0,2
49.600000,248,0.2000,0.3870,0.3000,-0.6371,0,2
49.800000,249,0.2000,0.3870,0.3000,-0.6371,0,2
50.000000,250,0.2000,0.3870,0.3000,-0.6371,0,2
50.200000,251,0.2000,0.3870,0.3000,-0.6371,0,2
50.400000,252,0.2000,0.3870,0.3000,-0.6371,0,2
50.600000,253,0.2000,0.3870,0.3000,-0.6371,0,2
50.800000,254,0.2000,0.3870,0.3000,-0.6371,0,2
51.000000,255,0.2000,0.3870,0.3000,-0.6371,0,2
51.200000,256,0.2000,0.3870,0.3000,-0.6371,0,2
51.400000,257,0.2000,0.3870,0.3000,-0.6371,0,2
51.600000,258,0.2000,0.3870,0.3000,-0.6371,0,2
51.800000,259,0.2000,0.3870,0.3000,-0.6371,0,2
52.000000,260,0.5000,0.3870,0.3000,0.0000,1,2
52.200000,261,0.8000,0.3870,0.3000,0.0000,1,2
52.400000,262,1.1000,0.3870,0.3000,0.0000,1,2
52.600000,263,1.4000,0.3870,0.3000,0.0000,1,2
52.800000,264,1.7000,0.3870,0.3000,0.0000,1,2
53.000000,265,2.0000,0.3870,0.3000,0.0000,1,2
53.200000,266,2.2121,0.1749,0.3000,-0.7854,1,2
53.400000,267,2.4243,-0.0373,0.3000,-0.7854,1,2
53.600000,268,2.6364,-0.2494,0.3000,-0.7854,1,2
53.800000,269,2.8485,-0.4615,0.3000,-0.7854,1,2
54.000000,270,2.9000,-0.7402,0.3000,-1.5708,1,2
54.200000,271,2.9000,-1.0402,0.3000,-1.5708,1,2
54.400000,272,2.9000,-1.3402,0.3000,-1.5708,1,2
54.600000,273,3.1272,-1.4130,0.3000,0.0000,1,2
54.800000,274,3.4272,-1.4130,0.3000,0.0000,1,2
55.000000,275,3.7272,-1.4130,0.3000,0.0000,1,2
55.200000,276,4.0272,-1.4130,0.3000,0.0000,1,2
55.400000,277,4.3272,-1.4130,0.3000,0.0000,1,2
55.600000,278,4.6272,-1.4130,0.3000,0.0000,1,2
55.800000,279,4.8607,-1.2523,0.3000,0.7854,1,2
56.000000,280,5.0728,-1.0402,0.3000,0.7854,1,2
56.200000,281,5.2849,-0.8281,0.3000,0.7854,1,2
56.400000,282,5.4971,-0.6159,0.3000,0.7854,1,2
56.600000,283,5.7092,-0.4038,0.3000,0.7854,1,2
56.800000,284,5.9000,-0.2130,0.3000,0.1046,1,2
57.000000,285,5.9000,-0.2130,0.3000,0.1046,0,2
57.200000,286,5.9000,-0.2130,0.3000,0.1046,0,2
57.400000,287,5.9000,-0.2130,0.3000,0.1046,0,2
57.600000,288,5.9000,-0.2130,0.3000,0.1046,0,2
57.800000,289,5.9000,-0.2130,0.3000,0.1046,0,2
58.000000,290,5.9000,-0.2130,0.3000,0.1046,0,2
58.200000,291,5.9000,-0.2130,0.3000,0.1046,0,2
58.400000,292,5.9000,-0.2130,0.3000,0.1046,0,2
58.600000,293,5.9000,-0.2130,0.3000,0.1046,0,2
58.800000,294,5.9000,-0.2130,0.3000,0.1046,0,2
59.000000,295,5.9000,-0.2130,0.3000,0.1046,0,2
59.200000,296,5.9000,-0.2130,0.3000,0.1046,0,2
59.400000,297,5.9000,-0.2130,0.3000,0.1046,0,2
59.600000,298,5.9000,-0.2130,0.3000,0.1046,0,2
59.800000,299,5.9000,-0.2130,0.3000,0.1046,0,2
60.000000,300,5.9000,-0.2130,0.3000,0.1046,0,2
60.200000,301,5.9000,-0.2130,0.3000,0.1046,0,2
60.400000,302,5.9000,-0.2130,0.3000,0.1046,0,2
60.600000,303,5.9000,-0.2130,0.3000,0.1046,0,2
60.800000,304,5.9000,-0.2130,0.3000,0.1046,0,2
61.000000,305,5.9000,-0.2130,0.3000,0.1046,0,2
61.200000,306,5.9000,-0.2130,0.3000,0.1046,0,2
61.400000,307,5.9000,-0.2130,0.3000,0.1046,0,2
61.600000,308,5.9000,-0.2130,0.3000,0.1046,0,2
61.800000,309,5.9000,-0.2130,0.3000,0.1046,0,2
62.000000,310,5.9000,-0.2130,0.3000,0.1046,0,2
62.200000,311,5.9000,-0.2130,0.3000,0.1046,0,2
62.400000,312,5.9000,-0.2130,0.3000,0.1046,0,2
62.600000,313,5.9000,-0.2130,0.3000,0.1046,0,2
62.800000,314,5.9000,-0.2130,0.3000,0.1046,0,2
63.000000,315,5.9000,-0.2130,0.3000,0.1046,0,2
63.200000,316,5.9000,-0.2130,0.3000,0.1046,0,2
63.400000,317,5.9000,-0.2130,0.3000,0.1046,0,2
63.600000,318,5.9000,-0.2130,0.3000,0.1046,0,2
63.800000,319,5.9000,-0.2130,0.3000,0.1046,0,2
64.000000,320,5.9000,-0.2130,0.3000,0.1046,0,2
64.200000,321,5.9000,-0.2130,0.3000,0.1046,0,2
64.400000,322,5.9000,-0.2130,0.3000,0.1046,0,2
64.600000,323,5.9000,-0.2130,0.3000,0.1046,0,2
64.800000,324,5.9000,-0.2130,0.3000,0.1046,0,2
65.000000,325,5.9000,-0.2130,0.3000,0.1046,0,2
65.200000,326,5.9000,-0.2130,0.3000,0.1046,0,2
65.400000,327,5.9000,-0.2130,0.3000,0.1046,0,2
65.600000,328,5.9000,-0.2130,0.3000,0.1046,0,2
65.800000,329,5.9000,-0.2130,0.3000,0.1046,0,2
66.000000,330,5.9000,-0.2130,0.3000,0.1046,0,2
66.200000,331,5.9000,-0.2130,0.3000,0.1046,0,2
66.400000,332,5.9000,-0.2130,0.3000,0.1046,0,2
66.600000,333,5.9000,-0.2130,0.3000,0.1046,0,2
66.800000,334,5.9000,-0.2130,0.3000,0.1046,0,2
67.000000,335,5.9000,-0.2130,0.3000,0.1046,0,2
67.200000,336,5.9000,-0.2130,0.3000,0.1046,0,2
67.400000,337,5.9000,-0.2130,0.3000,0.1046,0,2
67.600000,338,5.9000,-0.2130,0.3000,0.1046,0,2
67.800000,339,5.9000,-0.2130,0.3000,0.1046,0,2
68.000000,340,5.9000,-0.2130,0.3000,0.1046,0,2
68.200000,341,5.9000,-0.2130,0.3000,0.1046,0,2
68.400000,342,5.9000,-0.2130,0.3000,0.1046,0,2
68.600000,343,5.9000,-0.2130,0.3000,0.1046,0,2
68.800000,344,5.9000,-0.2130,0.3000,0.1046,0,2
69.000000,345,5.9000,-0.2130,0.3000,0.1046,0,2
69.200000,346,5.9000,-0.2130,0.3000,0.1046,0,2
69.400000,347,5.9000,-0.2130,0.3000,0.1046,0,2
69.600000,348,5.9000,-0.2130,0.3000,0.1046,0,2
69.800000,349,5.9000,-0.2130,0.3000,0.1046,0,2
70.000000,350,5.9000,-0.2130,0.3000,0.1046,0,2
70.200000,351,5.9000,-0.2130,0.3000,0.1046,0,2
70.400000,352,5.9000,-0.2130,0.3000,0.1046,0,2
70.600000,353,5.9000,-0.2130,0.3000,0.1046,0,2
70.800000,354,5.9000,-0.2130,0.3000,0.1046,0,2
71.000000,355,5.9000,-0.2130,0.3000,0.1046,0,2
71.200000,356,5.9000,-0.2130,0.3000,0.1046,0,2
71.400000,357,5.9000,-0.2130,0.3000,0.1046,0,2
71.600000,358,5.9000,-0.2130,0.3000,0.1046,0,2
71.800000,359,5.9000,-0.2130,0.3000,0.1046,0,2
72.000000,360,5.9000,-0.2130,0.3000,0.1046,0,2
72.200000,361,5.9000,-0.2130,0.3000,0.1046,0,2
72.400000,362,5.9000,-0.2130,0.3000,0.1046,0,2
72.600000,363,5.9000,-0.2130,0.3000,0.1046,0,2
72.800000,364,5.9000,-0.2130,0.3000,0.1046,0,2
73.000000,365,5.6000,-0.2130,0.3000,3.1416,1,2
73.200000,366,5.3879,-0.4251,0.3000,-2.3562,1,2
73.400000,367,5.1757,-0.6373,0.3000,-2.3562,1,2
73.600000,368,4.9636,-0.8494,0.3000,-2.3562,1,2
73.800000,369,4.7515,-1.0615,0.3000,-2.3562,1,2
74.000000,370,4.5393,-1.2737,0.3000,-2.3562,1,2
74.200000,371,4.2971,-1.4130,0.3000,3.1416,1,2
74.400000,372,3.9971,-1.4130,0.3000,3.1416,1,2
74.600000,373,3.6971,-1.4130,0.3000,3.1416,1,2
74.800000,374,3.3971,-1.4130,0.3000,3.1416,1,2
75.000000,375,3.0971,-1.4130,0.3000,3.1416,1,2
75.200000,376,2.9000,-1.3101,0.3000,1.5708,1,2
75.400000,377,2.9000,-1.0101,0.3000,1.5708,1,2
75.600000,378,2.9000,-0.7101,0.3000,1.5708,1,2
75.800000,379,2.7971,-0.5130,0.3000,3.1416,1,2
76.000000,380,2.4971,-0.5130,0.3000,3.1416,1,2
76.200000,381,2.1971,-0.5130,0.3000,3.1416,1,2
76.400000,382,1.8971,-0.5130,0.3000,3.1416,1,2
76.600000,383,1.5971,-0.5130,0.3000,3.1416,1,2
76.800000,384,1.2971,-0.5130,0.3000,3.1416,1,2
77.000000,385,0.9971,-0.5130,0.3000,3.1416,1,2
77.200000,386,0.6971,-0.5130,0.3000,3.1416,1,2
77.400000,387,0.3971,-0.5130,0.3000,3.1416,1,2
77.600000,388,0.0971,-0.5130,0.3000,3.1416,1,2
77.800000,389,-0.2029,-0.5130,0.3000,3.1416,1,2
78.000000,390,-0.4000,-0.5130,0.3000,-2.0510,1,2
78.200000,391,-0.4000,-0.5130,0.3000,-2.0510,0,2
78.400000,392,-0.4000,-0.5130,0.3000,-2.0510,0,2
78.600000,393,-0.4000,-0.5130,0.3000,-2.0510,0,2
78.800000,394,-0.4000,-0.5130,0.3000,-2.0510,0,2
79.000000,395,-0.4000,-0.5130,0.3000,-2.0510,0,2
79.200000,396,-0.4000,-0.5130,0.3000,-2.0510,0,2
79.400000,397,-0.4000,-0.5130,0.3000,-2.0510,0,2
79.600000,398,-0.4000,-0.5130,0.3000,-2.0510,0,2
79.800000,399,-0.4000,-0.5130,0.3000,-2.0510,0,2
80.000000,400,-0.4000,-0.5130,0.3000,-2.0510,0,2
80.200000,401,-0.4000,-0.5130,0.3000,-2.0510,0,2
80.400000,402,-0.4000,-0.5130,0.3000,-2.0510,0,2
80.600000,403,-0.4000,-0.5130,0.3000,-2.0510,0,2
80.800000,404,-0.4000,-0.5130,0.3000,-2.0510,0,2
81.000000,405,-0.4000,-0.5130,0.3000,-2.0510,0,2
81.200000,406,-0.4000,-0.5130,0.3000,-2.0510,0,2
81.400000,407,-0.4000,-0.5130,0.3000,-2.0510,0,2
81.600000,408,-0.4000,-0.5130,0.3000,-2.0510,0,2
81.800000,409,-0.4000,-0.5130,0.3000,-2.0510,0,2
82.000000,410,-0.4000,-0.5130,0.3000,-2.0510,0,2
82.200000,411,-0.4000,-0.5130,0.3000,-2.0510,0,2
82.400000,412,-0.4000,-0.5130,0.3000,-2.0510,0,2
82.600000,413,-0.4000,-0.5130,0.3000,-2.0510,0,2
82.800000,414,-0.4000,-0.5130,0.3000,-2.0510,0,2
83.000000,415,-0.4000,-0.5130,0.3000,-2.0510,0,2
83.200000,416,-0.4000,-0.5130,0.3000,-2.0510,0,2
83.400000,417,-0.4000,-0.5130,0.3000,-2.0510,0,2
83.600000,418,-0.4000,-0.5130,0.3000,-2.0510,0,2
83.800000,419,-0.4000,-0.5130,0.3000,-2.0510,0,2
84.000000,420,-0.4000,-0.5130,0.3000,-2.0510,0,2
84.200000,421,-0.4000,-0.5130,0.3000,-2.0510,0,2
84.400000,422,-0.4000,-0.5130,0.3000,-2.0510,0,2
84.600000,423,-0.4000,-0.5130,0.3000,-2.0510,0,2
84.800000,424,-0.4000,-0.5130,0.3000,-2.0510,0,2
85.000000,425,-0.4000,-0.5130,0.3000,-2.0510,0,2
85.200000,426,-0.4000,-0.5130,0.3000,-2.0510,0,2
85.400000,427,-0.4000,-0.5130,0.3000,-2.0510,0,2
85.600000,428,-0.4000,-0.5130,0.3000,-2.0510,0,2
85.800000,429,-0.4000,-0.5130,0.3000,-2.0510,0,2
86.000000,430,-0.4000,-0.5130,0.3000,-2.0510,0,2
86.200000,431,-0.4000,-0.5130,0.3000,-2.0510,0,2
86.400000,432,-0.4000,-0.5130,0.3000,-2.0510,0,2
86.600000,433,-0.4000,-0.5130,0.3000,-2.0510,0,2
86.800000,434,-0.4000,-0.5130,0.3000,-2.0510,0,2
87.000000,435,-0.4000,-0.5130,0.3000,-2.0510,0,2
