t_sim_s,step,x,y,z,yaw,is_moving,seed
60.600000,303,5.9000,-0.2130,0.3000,0.1046,0,3
60.800000,304,5.9000,-0.2130,0.3000,0.1046,0,3
61.000000,305,5.9000,-0.2130,0.3000,0.1046,0,3
61.200000,306,5.9000,-0.2130,0.3000,0.1046,0,3
61.400000,307,5.9000,-0.2130,0.3000,0.1046,0,3
61.600000,308,5.9000,-0.2130,0.3000,0.1046,0,3
61.800000,309,5.9000,-0.2130,0.3000,0.1046,0,3
62.000000,310,5.9000,-0.2130,0.3000,0.1046,0,3
62.200000,311,5.9000,-0.2130,0.3000,0.1046,0,3
62.400000,312,5.9000,-0.2130,0.3000,0.1046,0,3
62.600000,313,5.9000,-0.2130,0.3000,0.1046,0,3
62.800000,314,5.9000,-0.2130,0.3000,0.1046,0,3
63.000000,315,5.9000,-0.2130,0.3000,0.1046,0,3
63.200000,316,5.9000,-0.2130,0.3000,0.1046,0,3
63.400000,317,5.9000,-0.2130,0.3000,0.1046,0,3
63.600000,318,5.9000,-0.2130,0.3000,0.1046,0,3
63.800000,319,5.9000,-0.2130,0.3000,0.1046,0,3
64.000000,320,5.9000,-0.2130,0.3000,0.1046,0,3
64.200000,321,5.9000,-0.2130,0.3000,0.1046,0,3
64.400000,322,5.9000,-0.2130,0.3000,0.1046,0,3
64.600000,323,5.9000,-0.2130,0.3000,0.1046,0,3
64.800000,324,5.9000,-0.2130,0.3000,0.1046,0,3
65.000000,325,5.9000,-0.2130,0.3000,0.1046,0,3
65.200000,326,5.9000,-0.2130,0.3000,0.1046,0,3
65.400000,327,5.9000,-0.2130,0.3000,0.1046,0,3
65.600000,328,5.9000,-0.2130,0.3000,0.1046,0,3
65.800000,329,5.9000,-0.2130,0.3000,0.1046,0,3
66.000000,330,5.9000,-0.2130,0.3000,0.1046,0,3
66.200000,331,5.9000,-0.2130,0.3000,0.1046,0,3
66.400000,332,5.9000,-0.2130,0.3000,0.1046,0,3
66.600000,333,5.9000,-0.2130,0.3000,0.1046,0,3
66.800000,334,5.9000,-0.2130,0.3000,0.1046,0,3
67.000000,335,5.9000,-0.2130,0.3000,0.1046,0,3
67.200000,336,5.9000,-0.2130,0.3000,0.1046,0,3
67.400000,337,5.9000,-0.2130,0.3000,0.1046,0,3
67.600000,338,5.9000,-0.2130,0.3000,0.1046,0,3
67.800000,339,5.9000,-0.2130,0.3000,0.1046,0,3
68.000000,340,5.9000,-0.2130,0.3000,0.1046,0,3
68.200000,341,5.9000,-0.2130,0.3000,0.1046,0,3
68.400000,342,5.9000,-0.2130,0.3000,0.1046,0,3
68.600000,343,5.9000,-0.2130,0.3000,0.1046,0,3
68.800000,344,5.9000,-0.2130,0.3000,0.1046,0,3
69.000000,345,5.9000,-0.2130,0.3000,0.1046,0,3
69.200000,346,5.9000,-0.2130,0.3000,0.1046,0,3
69.400000,347,5.9000,-0.2130,0.3000,0.1046,0,3
69.600000,348,5.9000,-0.2130,0.3000,0.1046,0,3
69.800000,349,5.9000,-0.2130,0.3000,0.1046,0,3
70.000000,350,5.9000,-0.2130,0.3000,0.1046,0,3
70.200000,351,5.9000,-0.2130,0.3000,0.1046,0,3
70.400000,352,5.9000,-0.2130,0.3000,0.1046,0,3
70.600000,353,5.9000,-0.2130,0.3000,0.1046,0,3
70.800000,354,5.9000,-0.2130,0.3000,0.1046,0,3
71.000000,355,5.9000,-0.2130,0.3000,0.1046,0,3
71.200000,356,5.9000,-0.2130,0.3000,0.1046,0,3
71.400000,357,5.9000,-0.2130,0.3000,0.1046,0,3
71.600000,358,5.9000,-0.2130,0.3000,0.1046,0,3
71.800000,359,5.9000,-0.2130,0.3000,0.1046,0,3
72.000000,360,5.9000,-0.2130,0.3000,0.1046,0,3
72.200000,361,5.9000,-0.2130,0.3000,0.1046,0,3
72.400000,362,5.9000,-0.2130,0.3000,0.1046,0,3
72.600000,363,5.9000,-0.2130,0.3000,0.1046,0,3
72.800000,364,5.9000,-0.2130,0.3000,0.1046,0,3
73.000000,365,5.9000,-0.2130,0.3000,0.1046,0,3
73.200000,366,5.9000,-0.2130,0.3000,0.1046,0,3
73.400000,367,5.9000,-0.2130,0.3000,0.1046,0,3
73.600000,368,5.9000,-0.2130,0.3000,0.1046,0,3
73.800000,369,5.9000,-0.2130,0.3000,0.1046,0,3
74.000000,370,5.9000,-0.2130,0.3000,0.1046,0,3
74.200000,371,5.9000,-0.2130,0.3000,0.1046,0,3
74.400000,372,5.6000,-0.2130,0.3000,3.1416,1,3
74.600000,373,5.3879,-0.4251,0.3000,-2.3562,1,3
74.800000,374,5.1757,-0.6373,0.3000,-2.3562,1,3
75.000000,375,4.9636,-0.8494,0.3000,-2.3562,1,3
75.200000,376,4.7515,-1.0615,0.3000,-2.3562,1,3
75.400000,377,4.5393,-1.2737,0.3000,-2.3562,1,3
75.600000,378,4.2971,-1.4130,0.3000,3.1416,1,3
75.800000,379,3.9971,-1.4130,0.3000,3.1416,1,3
76.000000,380,3.6971,-1.4130,0.3000,3.1416,1,3
76.200000,381,3.3971,-1.4130,0.3000,3.1416,1,3
76.400000,382,3.0971,-1.4130,0.3000,3.1416,1,3
76.600000,383,2.9000,-1.3101,0.3000,1.5708,1,3
76.800000,384,2.9000,-1.0101,0.3000,1.5708,1,3
77.000000,385,2.9000,-0.7101,0.3000,1.5708,1,3
77.200000,386,2.7971,-0.5130,0.3000,3.1416,1,3
77.400000,387,2.4971,-0.5130,0.3000,3.1416,1,3
77.600000,388,2.1971,-0.5130,0.3000,3.1416,1,3
77.800000,389,1.8971,-0.5130,0.3000,3.1416,1,3
78.000000,390,1.5971,-0.5130,0.3000,3.1416,1,3
78.200000,391,1.2971,-0.5130,0.3000,3.1416,1,3
78.400000,392,0.9971,-0.5130,0.3000,3.1416,1,3
78.600000,393,0.6971,-0.5130,0.3000,3.1416,1,3
78.800000,394,0.3971,-0.5130,0.3000,3.1416,1,3
79.000000,395,0.0971,-0.5130,0.3000,3.1416,1,3
79.200000,396,-0.2029,-0.5130,0.3000,3.1416,1,3
79.400000,397,-0.4000,-0.5130,0.3000,-2.0510,1,3
79.600000,398,-0.4000,-0.5130,0.3000,-2.0510,0,3
79.800000,399,-0.4000,-0.5130,0.3000,-2.0510,0,3
80.000000,400,-0.4000,-0.5130,0.3000,-2.0510,0,3
80.200000,401,-0.4000,-0.5130,0.3000,-2.0510,0,3
80.400000,402,-0.4000,-0.5130,0.3000,-2.0510,0,3
80.600000,403,-0.4000,-0.5130,0.3000,-2.0510,0,3
80.800000,404,-0.4000,-0.5130,0.3000,-2.0510,0,3
81.000000,405,-0.4000,-0.5130,0.3000,-2.0510,0,3
81.200000,406,-0.4000,-0.5130,0.3000,-2.0510,0,3
81.400000,407,-0.4000,-0.5130,0.3000,-2.0510,0,3
81.600000,408,-0.4000,-0.5130,0.3000,-2.0510,0,3
81.800000,409,-0.4000,-0.5130,0.3000,-2.0510,0,3
82.000000,410,-0.4000,-0.5130,0.3000,-2.0510,0,3
82.200000,411,-0.4000,-0.5130,0.3000,-2.0510,0,3
82.400000,412,-0.4000,-0.5130,0.3000,-2.0510,0,3
82.600000,413,-0.4000,-0.5130,0.3000,-2.0510,0,3
82.800000,414,-0.4000,-0.5130,0.3000,-2.0510,0,3
83.000000,415,-0.4000,-0.5130,0.3000,-2.0510,0,3
83.200000,416,-0.4000,-0.5130,0.3000,-2.0510,0,3
83.400000,417,-0.4000,-0.5130,0.3000,-2.0510,0,3
83.600000,418,-0.4000,-0.5130,0.3000,-2.0510,0,3
83.800000,419,-0.4000,-0.5130,0.3000,-2.0510,0,3
84.000000,420,-0.4000,-0.5130,0.3000,-2.0510,0,3
84.200000,421,-0.4000,-0.5130,0.3000,-2.0510,0,3
84.400000,422,-0.4000,-0.5130,0.3000,-2.0510,0,3
84.600000,423,-0.4000,-0.5130,0.3000,-2.0510,0,3
84.800000,424,-0.4000,-0.5130,0.3000,-2.0510,0,3
85.000000,425,-0.4000,-0.5130,0.3000,-2.0510,0,3
85.200000,426,-0.4000,-0.5130,0.3000,-2.0510,0,3
85.400000,427,-0.4000,-0.5130,0.3000,-2.0510,0,3
85.600000,428,-0.4000,-0.5130,0.3000,-2.0510,0,3
85.800000,429,-0.4000,-0.5130,0.3000,-2.0510,0,3
86.000000,430,-0.4000,-0.5130,0.3000,-2.0510,0,3
86.200000,431,-0.4000,-0.5130,0.3000,-2.0510,0,3
86.400000,432,-0.4000,-0.5130,0.3000,-2.0510,0,3
86.600000,433,-0.4000,-0.5130,0.3000,-2.0510,0,3
86.800000,434,-0.4000,-0.5130,0.3000,-2.0510,0,3
87.000000,435,-0.4000,-0.5130,0.3000,-2.0510,0,3
87.200000,436,-0.4000,-0.5130,0.3000,-2.0510,0,3
